Date,Open,High,Low,Close,Adj Close,Volume,Spread High-Low,Spread Close-Open,Unix Date
2013-11-06,33.65999984741211,34.34000015258789,33.619998931884766,34.06999969482422,29.900604248046875,25184600,0.720001220703125,0.4099998474121094,1383696000.0
2013-11-05,33.54999923706055,33.689998626708984,33.40999984741211,33.5,29.40035629272461,11161500,0.279998779296875,-0.049999237060546875,1383609600.0
2013-11-04,33.70000076293945,33.7599983215332,33.459999084472656,33.709999084472656,29.584657669067383,12725000,0.2999992370605469,0.009998321533203125,1383523200.0
2013-11-01,33.70000076293945,33.81999969482422,33.43000030517578,33.529998779296875,29.42668533325196,15115800,0.3899993896484375,-0.17000198364257812,1383264000.0
2013-10-31,33.5,33.90999984741211,33.439998626708984,33.5,29.40035629272461,16171500,0.470001220703125,0.0,1383177600.0
2013-10-30,33.81999969482422,33.95000076293945,33.41999816894531,33.529998779296875,29.42668533325196,14959100,0.5300025939941406,-0.29000091552734375,1383091200.0
2013-10-29,33.2400016784668,33.72999954223633,33.2400016784668,33.709999084472656,29.584657669067383,15954700,0.48999786376953125,0.4699974060058594,1383004800.0
2013-10-28,33.2400016784668,33.459999084472656,33.09000015258789,33.13999938964844,29.084413528442383,17632800,0.3699989318847656,-0.10000228881835938,1382918400.0
2013-10-25,33.209999084472656,33.4900016784668,33.0099983215332,33.150001525878906,29.093196868896484,19820600,0.48000335693359375,-0.05999755859375,1382659200.0
2013-10-24,32.7400016784668,33.25,32.72999954223633,33.06999969482422,29.02298355102539,26573600,0.5200004577636719,0.3299980163574219,1382572800.0
2013-10-23,32.86000061035156,32.88999938964844,32.439998626708984,32.70000076293945,28.698257446289062,24610300,0.4500007629394531,-0.15999984741210938,1382486400.0
2013-10-22,33.09000015258789,33.13999938964844,32.849998474121094,32.900001525878906,28.873788833618164,19741200,0.29000091552734375,-0.18999862670898438,1382400000.0
2013-10-21,33.22999954223633,33.400001525878906,32.83000183105469,32.95000076293945,28.91766929626465,16568800,0.5699996948242188,-0.279998779296875,1382313600.0
2013-10-18,32.75,32.9900016784668,32.54999923706055,32.900001525878906,28.873788833618164,17472700,0.44000244140625,0.15000152587890625,1382054400.0
2013-10-17,32.619998931884766,33.04999923706055,32.52000045776367,32.869998931884766,28.84746360778809,22821900,0.529998779296875,0.25,1381968000.0
2013-10-16,32.90999984741211,33.20000076293945,32.88999938964844,33.02000045776367,28.979103088378903,16398300,0.3100013732910156,0.1100006103515625,1381881600.0
2013-10-15,33.13999938964844,33.2599983215332,32.70000076293945,32.75,28.74214553833008,20677000,0.55999755859375,-0.3899993896484375,1381795200.0
2013-10-14,33.0099983215332,33.349998474121094,32.88999938964844,33.279998779296875,29.2072811126709,12882400,0.45999908447265625,0.2700004577636719,1381708800.0
2013-10-11,33.08000183105469,33.380001068115234,32.939998626708984,33.2599983215332,29.189733505249023,14018800,0.44000244140625,0.17999649047851562,1381449600.0
2013-10-10,32.47999954223633,33.0,32.34000015258789,32.9900016784668,28.952777862548828,21580700,0.6599998474121094,0.5100021362304688,1381363200.0
2013-10-09,32.45000076293945,32.459999084472656,32.0,32.189998626708984,28.250675201416016,19656000,0.45999908447265625,-0.26000213623046875,1381276800.0
2013-10-08,32.83000183105469,32.91999816894531,32.27000045776367,32.369998931884766,28.40864944458008,23780400,0.6499977111816406,-0.4600028991699219,1381190400.0
2013-10-07,32.86000061035156,33.2400016784668,32.790000915527344,32.84000015258789,28.821128845214844,14150100,0.4500007629394531,-0.020000457763671875,1381104000.0
2013-10-04,33.18000030517578,33.4900016784668,33.060001373291016,33.209999084472656,29.145851135253903,15054900,0.43000030517578125,0.029998779296875,1380844800.0
2013-10-03,33.529998779296875,33.66999816894531,33.08000183105469,33.2400016784668,29.06686019897461,15480100,0.589996337890625,-0.2899971008300781,1380758400.0
2013-10-02,33.310001373291016,33.72999954223633,33.2599983215332,33.68000030517578,29.451622009277344,19451600,0.470001220703125,0.3699989318847656,1380672000.0
2013-10-01,33.20000076293945,33.54999923706055,33.060001373291016,33.5,29.294214248657227,16300300,0.48999786376953125,0.2999992370605469,1380585600.0
2013-09-30,33.4900016784668,33.529998779296875,33.040000915527344,33.16999816894531,29.005640029907227,25132600,0.48999786376953125,-0.3200035095214844,1380499200.0
2013-09-27,33.630001068115234,33.95000076293945,33.5099983215332,33.779998779296875,29.5390625,14068700,0.44000244140625,0.14999771118164062,1380240000.0
2013-09-26,33.97999954223633,34.2599983215332,33.689998626708984,33.810001373291016,29.56529998779297,15621000,0.5699996948242188,-0.1699981689453125,1380153600.0
2013-09-25,33.7599983215332,34.09000015258789,33.70000076293945,33.869998931884766,29.61777114868164,19653100,0.3899993896484375,0.1100006103515625,1380067200.0
2013-09-24,33.83000183105469,33.88999938964844,33.59000015258789,33.63999938964844,29.416643142700195,18958300,0.2999992370605469,-0.19000244140625,1379980800.0
2013-09-23,33.79999923706055,34.34000015258789,33.75,33.939998626708984,29.67897224426269,26293100,0.5900001525878906,0.1399993896484375,1379894400.0
2013-09-20,33.939998626708984,34.130001068115234,33.66999816894531,34.04999923706055,29.7751693725586,53470400,0.4600028991699219,0.1100006103515625,1379635200.0
2013-09-19,33.63999938964844,34.0,33.25,33.88999938964844,29.63524436950684,63316300,0.75,0.25,1379548800.0
2013-09-18,33.209999084472656,33.90999984741211,33.130001068115234,33.869998931884766,29.61777114868164,39152100,0.779998779296875,0.6599998474121094,1379462400.0
2013-09-17,32.9900016784668,33.43000030517578,32.93000030517578,33.2599983215332,29.084352493286133,20282300,0.5,0.26999664306640625,1379376000.0
2013-09-16,32.84000015258789,33.150001525878906,32.779998779296875,32.970001220703125,28.830760955810547,25316900,0.37000274658203125,0.13000106811523438,1379289600.0
2013-09-13,32.84000015258789,32.869998931884766,32.349998474121094,32.459999084472656,28.38478279113769,17638400,0.5200004577636719,-0.3800010681152344,1379030400.0
2013-09-12,33.0099983215332,33.11000061035156,32.7400016784668,32.790000915527344,28.6733627319336,16250100,0.3699989318847656,-0.21999740600585938,1378944000.0
2013-09-11,32.869998931884766,33.22999954223633,32.7400016784668,33.02000045776367,28.87447929382324,19692300,0.48999786376953125,0.15000152587890625,1378857600.0
2013-09-10,32.79999923706055,32.9900016784668,32.75,32.86000061035156,28.73457145690918,15918900,0.24000167846679688,0.060001373291015625,1378771200.0
2013-09-09,32.310001373291016,32.88999938964844,32.25,32.75,28.63838005065918,12400500,0.6399993896484375,0.4399986267089844,1378684800.0
2013-09-06,32.29999923706055,32.459999084472656,31.850000381469727,32.20000076293945,28.15743064880371,12625400,0.6099987030029297,-0.09999847412109375,1378425600.0
2013-09-05,32.380001068115234,32.52000045776367,32.15999984741211,32.2599983215332,28.20989418029785,11437900,0.3600006103515625,-0.12000274658203125,1378339200.0
2013-09-04,32.0099983215332,32.4900016784668,31.959999084472656,32.31999969482422,28.262357711791992,13040800,0.5300025939941406,0.3100013732910156,1378252800.0
2013-09-03,32.16999816894531,32.369998931884766,31.81999969482422,32.02000045776367,28.00002670288086,14647300,0.5499992370605469,-0.14999771118164062,1378166400.0
2013-08-30,31.739999771118164,32.099998474121094,31.709999084472656,31.86000061035156,27.8601188659668,14044300,0.3899993896484375,0.12000083923339488,1377820800.0
2013-08-29,31.56999969482422,31.979999542236328,31.559999465942383,31.700000762939453,27.720203399658203,14012100,0.4200000762939453,0.13000106811523438,1377734400.0
2013-08-28,31.790000915527344,31.90999984741211,31.65999984741211,31.65999984741211,27.68522453308105,15919100,0.25,-0.13000106811523438,1377648000.0
2013-08-27,31.64999961853028,32.20000076293945,31.600000381469727,31.780000686645508,27.7901611328125,16061600,0.6000003814697266,0.13000106811522727,1377561600.0
2013-08-26,31.76000022888184,32.599998474121094,31.76000022888184,32.34000015258789,28.279857635498047,18888600,0.8399982452392543,0.5799999237060511,1377475200.0
2013-08-23,32.380001068115234,32.65999984741211,31.770000457763672,31.770000457763672,27.78142166137696,27128400,0.8899993896484375,-0.6100006103515625,1377216000.0
2013-08-22,32.41999816894531,32.529998779296875,32.130001068115234,32.400001525878906,28.332319259643555,10271600,0.3999977111816406,-0.01999664306640625,1377129600.0
2013-08-21,32.189998626708984,32.619998931884766,32.099998474121094,32.29999923706055,28.24487495422364,11955400,0.5200004577636719,0.1100006103515625,1377043200.0
2013-08-20,32.060001373291016,32.41999816894531,32.0,32.20000076293945,28.15743064880371,13870200,0.4199981689453125,0.1399993896484375,1376956800.0
2013-08-19,32.400001525878906,32.70000076293945,32.0099983215332,32.060001373291016,28.035011291503903,13385600,0.69000244140625,-0.3400001525878906,1376870400.0
2013-08-16,32.599998474121094,32.849998474121094,32.29999923706055,32.40999984741211,28.341068267822266,19504100,0.5499992370605469,-0.18999862670898438,1376611200.0
2013-08-15,33.2400016784668,33.2400016784668,32.540000915527344,32.72999954223633,28.62089157104492,19574600,0.7000007629394531,-0.5100021362304688,1376524800.0
2013-08-14,33.2599983215332,33.650001525878906,33.22999954223633,33.56999969482422,29.35543632507324,19684400,0.4200019836425781,0.3100013732910156,1376438400.0
2013-08-13,33.38999938964844,33.459999084472656,33.11000061035156,33.25,29.075603485107425,12738700,0.34999847412109375,-0.1399993896484375,1376352000.0
2013-08-12,32.810001373291016,33.34000015258789,32.75,33.25,29.075603485107425,11746400,0.5900001525878906,0.4399986267089844,1376265600.0
2013-08-09,32.90999984741211,33.11000061035156,32.70000076293945,32.91999816894531,28.787038803100582,11646000,0.4099998474121094,0.009998321533203125,1376006400.0
2013-08-08,32.90999984741211,33.099998474121094,32.7599983215332,33.02000045776367,28.87447929382324,14204600,0.3400001525878906,0.1100006103515625,1375920000.0
2013-08-07,32.77000045776367,33.0,32.68000030517578,32.81999969482422,28.699586868286133,17416900,0.31999969482421875,0.049999237060546875,1375833600.0
2013-08-06,32.75,33.220001220703125,32.70000076293945,33.0,28.856990814208984,18620900,0.5200004577636719,0.25,1375747200.0
2013-08-05,32.59000015258789,32.900001525878906,32.54999923706055,32.779998779296875,28.664608001708984,11151300,0.3500022888183594,0.18999862670898438,1375660800.0
2013-08-02,32.619998931884766,32.70000076293945,32.47999954223633,32.56999969482422,28.48098373413086,18998100,0.220001220703125,-0.049999237060546875,1375401600.0
2013-08-01,32.619998931884766,32.83000183105469,32.400001525878906,32.75,28.63838005065918,15797000,0.43000030517578125,0.13000106811523438,1375315200.0
2013-07-31,32.58000183105469,32.75,31.950000762939453,32.349998474121094,28.28859519958496,30540500,0.7999992370605469,-0.23000335693359375,1375228800.0
2013-07-30,32.599998474121094,32.709999084472656,32.4900016784668,32.54999923706055,28.463483810424805,18340700,0.21999740600585938,-0.049999237060546875,1375142400.0
2013-07-29,32.38999938964844,32.560001373291016,32.16999816894531,32.47999954223633,28.402278900146484,16119300,0.3900032043457031,0.09000015258789062,1375056000.0
2013-07-26,32.36000061035156,32.599998474121094,32.15999984741211,32.540000915527344,28.454748153686523,17308500,0.4399986267089844,0.18000030517578125,1374796800.0
2013-07-25,32.40999984741211,32.40999984741211,31.96999931335449,32.369998931884766,28.30608940124512,21050300,0.44000053405762074,-0.04000091552734375,1374710400.0
2013-07-24,32.380001068115234,32.560001373291016,32.29999923706055,32.38999938964844,28.32357788085937,20003600,0.26000213623046875,0.009998321533203125,1374624000.0
2013-07-23,31.8700008392334,32.189998626708984,31.809999465942383,32.06999969482422,28.04375457763672,16771000,0.37999916076660156,0.1999988555908203,1374537600.0
2013-07-22,31.790000915527344,31.89999961853028,31.700000762939453,31.8700008392334,27.868860244750977,16760100,0.19999885559082742,0.07999992370605469,1374451200.0
2013-07-19,32.029998779296875,32.029998779296875,31.51000022888184,31.86000061035156,27.8601188659668,28512000,0.5199985504150355,-0.16999816894531605,1374192000.0
2013-07-18,31.959999084472656,32.459999084472656,31.809999465942383,32.0099983215332,27.991283416748047,23615600,0.6499996185302734,0.049999237060546875,1374105600.0
2013-07-17,32.06999969482422,32.439998626708984,32.04999923706055,32.15999984741211,28.122455596923828,22357000,0.3899993896484375,0.09000015258789062,1374019200.0
2013-07-16,31.989999771118164,32.150001525878906,31.86000061035156,32.0,27.982542037963867,22531400,0.2900009155273473,0.010000228881835938,1373932800.0
2013-07-15,31.479999542236328,32.04999923706055,31.31999969482422,32.0099983215332,27.991283416748047,36543400,0.7299995422363281,0.529998779296875,1373846400.0
2013-07-12,31.89999961853028,32.0,31.239999771118164,31.25,27.326698303222656,157674700,0.7600002288818359,-0.6499996185302805,1373587200.0
2013-07-11,31.56999969482422,32.0,31.56999969482422,31.86000061035156,27.8601188659668,33193000,0.43000030517578125,0.2900009155273402,1373500800.0
2013-07-10,31.36000061035156,31.440000534057617,31.049999237060547,31.229999542236328,27.3092098236084,28458600,0.3900012969970703,-0.13000106811523082,1373414400.0
2013-07-09,31.5,31.600000381469727,31.229999542236328,31.520000457763672,27.45786094665528,28854300,0.37000083923339844,0.020000457763671875,1373328000.0
2013-07-08,31.350000381469727,31.64999961853028,31.25,31.64999961853028,27.57111358642578,28904300,0.39999961853028054,0.299999237060554,1373241600.0
2013-07-05,30.989999771118164,31.200000762939453,30.540000915527344,31.190000534057617,27.170394897460938,22193800,0.6599998474121094,0.20000076293945312,1372982400.0
2013-07-03,30.049999237060547,30.799999237060547,30.040000915527344,30.700000762939453,26.74354553222656,18629700,0.7599983215332031,0.6500015258789062,1372809600.0
2013-07-02,30.09000015258789,30.350000381469727,29.950000762939453,30.100000381469727,26.22086334228516,33114500,0.39999961853027344,0.010000228881835938,1372723200.0
2013-07-01,30.88999938964844,30.979999542236328,30.06999969482422,30.11000061035156,26.22957801818848,33962900,0.9099998474121094,-0.7799987792968821,1372636800.0
2013-06-28,30.280000686645508,30.809999465942383,30.25,30.709999084472656,26.752254486083984,39787100,0.5599994659423828,0.42999839782714844,1372377600.0
2013-06-27,30.309999465942383,31.13999938964844,30.290000915527344,30.450000762939453,26.525768280029297,43014900,0.8499984741210973,0.1400012969970703,1372291200.0
2013-06-26,30.190000534057617,30.229999542236328,29.86000061035156,30.13999938964844,26.255708694458008,52429800,0.3699989318847692,-0.050001144409176135,1372204800.0
2013-06-25,30.5,30.530000686645508,29.88999938964844,29.959999084472656,26.09891128540039,64051500,0.6400012969970668,-0.5400009155273438,1372118400.0
2013-06-24,30.1200008392334,30.440000534057617,30.030000686645508,30.170000076293945,26.28185272216797,78919200,0.4099998474121094,0.049999237060546875,1372032000.0
2013-06-21,30.709999084472656,30.84000015258789,29.979999542236328,30.13999938964844,26.255708694458008,140813500,0.8600006103515625,-0.5699996948242152,1371772800.0
2013-06-20,33.880001068115234,34.02000045776367,33.029998779296875,33.209999084472656,28.93006706237793,35222400,0.9900016784667969,-0.6700019836425781,1371686400.0
2013-06-19,34.43000030517578,34.59000015258789,34.08000183105469,34.09000015258789,29.696651458740234,19408400,0.5099983215332031,-0.3400001525878906,1371600000.0
2013-06-18,34.2599983215332,34.59000015258789,34.209999084472656,34.400001525878906,29.966705322265625,16949300,0.3800010681152344,0.14000320434570312,1371513600.0
2013-06-17,34.029998779296875,34.630001068115234,34.0,34.27000045776367,29.853456497192383,19398200,0.6300010681152344,0.24000167846679688,1371427200.0
2013-06-14,34.150001525878906,34.31999969482422,33.70000076293945,33.77000045776367,29.41790008544922,17551400,0.6199989318847656,-0.3800010681152344,1371168000.0
2013-06-13,33.470001220703125,34.31999969482422,33.40999984741211,34.25,29.836036682128903,15727400,0.9099998474121094,0.779998779296875,1371081600.0
2013-06-12,33.83000183105469,33.869998931884766,33.5,33.52000045776367,29.20012092590332,13731100,0.3699989318847656,-0.3100013732910156,1370995200.0
2013-06-11,33.65999984741211,34.150001525878906,33.4900016784668,33.56999969482422,29.2436752319336,15274500,0.6599998474121094,-0.09000015258789062,1370908800.0
2013-06-10,33.97999954223633,34.09000015258789,33.81999969482422,34.04999923706055,29.66180992126465,16901500,0.2700004577636719,0.06999969482421875,1370822400.0
2013-06-07,33.59000015258789,34.029998779296875,33.31999969482422,33.810001373291016,29.452747344970703,20548900,0.7099990844726562,0.220001220703125,1370563200.0
2013-06-06,33.97999954223633,33.97999954223633,33.130001068115234,33.349998474121094,29.052021026611328,29158700,0.8499984741210938,-0.6300010681152344,1370476800.0
2013-06-05,34.099998474121094,34.61000061035156,34.0,34.119998931884766,29.72279167175293,22005600,0.6100006103515625,0.020000457763671875,1370390400.0
2013-06-04,34.34000015258789,34.75,33.959999084472656,34.15999984741211,29.75763893127441,20324900,0.7900009155273438,-0.18000030517578125,1370304000.0
2013-06-03,33.849998474121094,34.400001525878906,33.72999954223633,34.38999938964844,29.95799446105957,19782700,0.6700019836425781,0.5400009155273438,1370217600.0
2013-05-31,34.119998931884766,34.459999084472656,33.75,33.779998779296875,29.426603317260746,24412100,0.7099990844726562,-0.3400001525878906,1369958400.0
2013-05-30,34.4900016784668,34.790000915527344,34.34000015258789,34.34000015258789,29.91443634033203,17928400,0.4500007629394531,-0.15000152587890625,1369872000.0
2013-05-29,34.400001525878906,34.560001373291016,34.119998931884766,34.400001525878906,29.966705322265625,16004800,0.44000244140625,0.0,1369785600.0
2013-05-28,34.66999816894531,34.779998779296875,34.2599983215332,34.529998779296875,30.079957962036133,21432200,0.5200004577636719,-0.1399993896484375,1369699200.0
2013-05-24,33.689998626708984,34.13999938964844,33.41999816894531,34.04999923706055,29.66180992126465,22642500,0.720001220703125,0.3600006103515625,1369353600.0
2013-05-23,33.95000076293945,34.40999984741211,33.86000061035156,34.22999954223633,29.81861686706543,20442500,0.5499992370605469,0.279998779296875,1369267200.0
2013-05-22,35.06999969482422,35.150001525878906,33.91999816894531,34.119998931884766,29.72279167175293,33742400,1.2300033569335938,-0.9500007629394531,1369180800.0
2013-05-21,34.900001525878906,35.31999969482422,34.900001525878906,35.099998474121094,30.576494216918945,19682900,0.4199981689453125,0.1999969482421875,1369094400.0
2013-05-20,34.810001373291016,35.029998779296875,34.560001373291016,34.900001525878906,30.40227127075196,18326400,0.4699974060058594,0.09000015258789062,1369008000.0
2013-05-17,34.59000015258789,35.029998779296875,34.439998626708984,35.029998779296875,30.515504837036133,26986800,0.5900001525878906,0.4399986267089844,1368748800.0
2013-05-16,34.09000015258789,34.61000061035156,34.09000015258789,34.369998931884766,29.940574645996094,25526300,0.5200004577636719,0.279998779296875,1368662400.0
2013-05-15,33.7400016784668,34.099998474121094,33.709999084472656,33.9900016784668,29.60955238342285,18360500,0.3899993896484375,0.25,1368576000.0
2013-05-14,33.650001525878906,34.25,33.54999923706055,33.66999816894531,29.330780029296875,23560400,0.7000007629394531,0.01999664306640625,1368489600.0
2013-05-13,33.95000076293945,34.0,33.650001525878906,33.779998779296875,29.426603317260746,12193400,0.34999847412109375,-0.17000198364257812,1368403200.0
2013-05-10,33.83000183105469,34.029998779296875,33.650001525878906,34.02000045776367,29.635683059692383,17364100,0.37999725341796875,0.18999862670898438,1368144000.0
2013-05-09,33.29999923706055,34.0,33.279998779296875,33.70000076293945,29.3569278717041,18722100,0.720001220703125,0.40000152587890625,1368057600.0
2013-05-08,33.09000015258789,33.56999969482422,33.09000015258789,33.459999084472656,29.14785385131836,21382700,0.4799995422363281,0.3699989318847656,1367971200.0
2013-05-07,33.529998779296875,33.790000915527344,33.189998626708984,33.2599983215332,28.97362327575684,17955000,0.6000022888183594,-0.2700004577636719,1367884800.0
2013-05-06,33.439998626708984,33.5099983215332,33.08000183105469,33.5099983215332,29.191410064697266,17964500,0.4299964904785156,0.06999969482421875,1367798400.0
2013-05-03,33.93000030517578,33.95000076293945,33.279998779296875,33.380001068115234,29.07815933227539,23976800,0.6700019836425781,-0.5499992370605469,1367539200.0
2013-05-02,33.11000061035156,33.779998779296875,32.97999954223633,33.689998626708984,29.348207473754883,22992700,0.7999992370605469,0.5799980163574219,1367452800.0
2013-05-01,32.75,33.619998931884766,32.720001220703125,33.15999984741211,28.88651466369629,32712000,0.8999977111816406,0.4099998474121094,1367366400.0
2013-04-30,32.220001220703125,32.869998931884766,32.220001220703125,32.779998779296875,28.55548095703125,50028100,0.6499977111816406,0.55999755859375,1367280000.0
2013-04-29,32.38999938964844,32.5,32.13999938964844,32.2400016784668,28.085071563720703,31381300,0.3600006103515625,-0.14999771118164062,1367193600.0
2013-04-26,32.20000076293945,32.529998779296875,32.16999816894531,32.36000061035156,28.18960762023925,22376200,0.3600006103515625,0.15999984741210938,1366934400.0
2013-04-25,32.560001373291016,32.58000183105469,32.209999084472656,32.27000045776367,28.11120986938477,25910200,0.37000274658203125,-0.29000091552734375,1366848000.0
2013-04-24,32.4900016784668,32.83000183105469,32.439998626708984,32.5099983215332,28.320276260375977,22601800,0.3900032043457031,0.01999664306640625,1366761600.0
2013-04-23,32.720001220703125,33.0,32.369998931884766,32.459999084472656,28.276716232299805,23964900,0.6300010681152344,-0.26000213623046875,1366675200.0
2013-04-22,32.4900016784668,32.65999984741211,32.15999984741211,32.52000045776367,28.328990936279297,18754900,0.5,0.029998779296875,1366588800.0
2013-04-19,31.75,32.459999084472656,31.670000076293945,32.369998931884766,28.19832420349121,30391400,0.7899990081787109,0.6199989318847656,1366329600.0
2013-04-18,32.650001525878906,32.79999923706055,31.89999961853028,32.119998931884766,27.98053741455078,24892500,0.8999996185302663,-0.5300025939941406,1366243200.0
2013-04-17,33.099998474121094,33.130001068115234,32.45000076293945,32.4900016784668,28.302858352661133,25277000,0.6800003051757812,-0.6099967956542969,1366156800.0
2013-04-16,32.95000076293945,33.4900016784668,32.90999984741211,33.41999816894531,29.11300468444824,17310600,0.5800018310546875,0.4699974060058594,1366070400.0
2013-04-15,33.38999938964844,33.5,32.79999923706055,32.79999923706055,28.572900772094727,19617500,0.7000007629394531,-0.5900001525878906,1365984000.0
2013-04-12,33.63999938964844,33.66999816894531,33.02000045776367,33.459999084472656,29.14785385131836,18408200,0.6499977111816406,-0.18000030517578125,1365724800.0
2013-04-11,33.619998931884766,33.91999816894531,33.560001373291016,33.619998931884766,29.28723526000977,23080700,0.3599967956542969,0.0,1365638400.0
2013-04-10,33.150001525878906,33.95000076293945,33.150001525878906,33.72999954223633,29.38305282592773,35941000,0.7999992370605469,0.5799980163574219,1365552000.0
2013-04-09,32.5,33.08000183105469,32.459999084472656,33.040000915527344,28.7819766998291,30087400,0.6200027465820312,0.5400009155273438,1365465600.0
2013-04-08,32.06999969482422,32.36000061035156,31.89999961853028,32.36000061035156,28.18960762023925,14134400,0.46000099182128196,0.29000091552734375,1365379200.0
2013-04-05,31.770000457763672,32.119998931884766,31.670000076293945,32.029998779296875,27.90213394165039,24415300,0.4499988555908203,0.2599983215332031,1365120000.0
2013-04-04,32.36000061035156,32.5099983215332,32.22999954223633,32.369998931884766,28.19832420349121,18163800,0.279998779296875,0.009998321533203125,1365033600.0
2013-04-03,32.93000030517578,32.939998626708984,32.20000076293945,32.400001525878906,28.22445297241211,25545200,0.7399978637695312,-0.529998779296875,1364947200.0
2013-04-02,32.650001525878906,32.939998626708984,32.529998779296875,32.7400016784668,28.520641326904297,22619600,0.4099998474121094,0.09000015258789062,1364860800.0
2013-04-01,32.36000061035156,32.459999084472656,32.040000915527344,32.40999984741211,28.23316192626953,18677600,0.4199981689453125,0.049999237060546875,1364774400.0
2013-03-28,31.88999938964844,32.38999938964844,31.790000915527344,32.33000183105469,28.163480758666992,23676700,0.5999984741210938,0.44000244140624645,1364428800.0
2013-03-27,31.40999984741211,32.11000061035156,31.290000915527344,31.950000762939453,27.83245086669922,35028500,0.8199996948242188,0.5400009155273438,1364342400.0
2013-03-26,31.40999984741211,31.790000915527344,31.40999984741211,31.540000915527344,27.475292205810547,29420300,0.3800010681152344,0.13000106811523438,1364256000.0
2013-03-25,32.04999923706055,32.20000076293945,31.15999984741211,31.25,27.2226619720459,39694400,1.0400009155273438,-0.7999992370605469,1364169600.0
2013-03-22,32.400001525878906,32.5,31.63999938964844,31.979999542236328,27.85858917236328,64333500,0.860000610351559,-0.4200019836425781,1363910400.0
2013-03-21,32.779998779296875,32.939998626708984,32.18000030517578,32.29999923706055,28.137346267700195,132669500,0.7599983215332031,-0.4799995422363281,1363824000.0
2013-03-20,35.97999954223633,36.06999969482422,35.400001525878906,35.77000045776367,31.16014289855957,41088100,0.6699981689453125,-0.20999908447265625,1363737600.0
2013-03-19,36.18000030517578,36.22999954223633,35.40999984741211,35.689998626708984,31.090452194213867,20548800,0.8199996948242188,-0.4900016784667969,1363651200.0
2013-03-18,36.09999847412109,36.41999816894531,36.0,36.040000915527344,31.395347595214844,20654800,0.4199981689453125,-0.059997558593742895,1363564800.0
2013-03-15,36.11000061035156,36.43000030517578,36.09999847412109,36.34000015258789,31.656681060791016,56178100,0.3300018310546946,0.22999954223632812,1363305600.0
2013-03-14,35.79999923706055,36.33000183105469,35.619998931884766,36.29999923706055,31.621841430664062,21040700,0.7100028991699219,0.5,1363219200.0
2013-03-13,35.81999969482422,35.849998474121094,35.349998474121094,35.58000183105469,30.99463081359864,21228800,0.5,-0.23999786376953125,1363132800.0
2013-03-12,35.849998474121094,35.849998474121094,35.15999984741211,35.43000030517578,30.86396598815918,18411100,0.6899986267089844,-0.4199981689453125,1363046400.0
2013-03-11,35.70000076293945,35.97999954223633,35.63999938964844,35.880001068115234,31.25596809387207,14111600,0.3400001525878906,0.18000030517578125,1362960000.0
2013-03-08,35.939998626708984,36.09000015258789,35.66999816894531,35.709999084472656,31.107891082763672,14985000,0.4200019836425781,-0.22999954223632812,1362700800.0
2013-03-07,35.939998626708984,36.130001068115234,35.7599983215332,35.939998626708984,31.308250427246094,15098100,0.37000274658203125,0.0,1362614400.0
2013-03-06,35.5,35.93000030517578,35.47999954223633,35.86000061035156,31.2385482788086,21340800,0.4500007629394531,0.3600006103515625,1362528000.0
2013-03-05,35.220001220703125,35.68000030517578,35.209999084472656,35.459999084472656,30.89009094238281,15410100,0.470001220703125,0.23999786376953125,1362441600.0
2013-03-04,34.529998779296875,35.08000183105469,34.400001525878906,35.04999923706055,30.532928466796875,14750500,0.6800003051757812,0.5200004577636719,1362355200.0
2013-03-01,34.119998931884766,34.83000183105469,34.0,34.630001068115234,30.16706657409668,20376000,0.8300018310546875,0.5100021362304688,1362096000.0
2013-02-28,34.70000076293945,34.86000061035156,34.220001220703125,34.2400016784668,29.827333450317383,23816400,0.6399993896484375,-0.45999908447265625,1362009600.0
2013-02-27,34.25,34.970001220703125,34.060001373291016,34.68000030517578,30.210622787475582,15671400,0.9099998474121094,0.43000030517578125,1361923200.0
2013-02-26,34.279998779296875,34.56999969482422,34.08000183105469,34.31999969482422,29.897018432617188,15839500,0.48999786376953125,0.04000091552734375,1361836800.0
2013-02-25,35.06999969482422,35.43000030517578,34.27000045776367,34.279998779296875,29.8621768951416,19992900,1.1599998474121094,-0.7900009155273438,1361750400.0
2013-02-22,34.5099983215332,34.779998779296875,34.130001068115234,34.75,30.27158737182617,13754700,0.6499977111816406,0.24000167846679688,1361491200.0
2013-02-21,34.95000076293945,34.95000076293945,34.16999816894531,34.279998779296875,29.8621768951416,20923100,0.7800025939941406,-0.6700019836425781,1361404800.0
2013-02-20,35.5,35.59000015258789,35.0,35.0099983215332,30.49810028076172,16263700,0.5900001525878906,-0.4900016784667969,1361318400.0
2013-02-19,34.93000030517578,35.40999984741211,34.81999969482422,35.400001525878906,30.837841033935547,16446000,0.5900001525878906,0.470001220703125,1361232000.0
2013-02-15,34.79999923706055,34.9900016784668,34.650001525878906,34.810001373291016,30.323875427246094,18406000,0.3400001525878906,0.01000213623046875,1360886400.0
2013-02-14,34.869998931884766,35.06999969482422,34.689998626708984,34.900001525878906,30.40227127075196,15886800,0.3800010681152344,0.030002593994140625,1360800000.0
2013-02-13,35.209999084472656,35.2599983215332,34.880001068115234,34.9900016784668,30.48067855834961,13176800,0.37999725341796875,-0.21999740600585938,1360713600.0
2013-02-12,34.88999938964844,35.25,34.849998474121094,35.11000061035156,30.585203170776367,14666300,0.40000152587890625,0.220001220703125,1360627200.0
