Date,Open,High,Low,Close,Adj Close,Volume,Spread High-Low,Spread Close-Open,Unix Date
2021-08-26,27.32999992370605,27.36000061035156,26.950000762939453,26.96999931335449,26.21571159362793,1541500,0.4099998474121058,-0.3600006103515625,1629936000.0
2021-08-25,27.229999542236328,27.5,27.07999992370605,27.38999938964844,26.623964309692383,1626200,0.42000007629394887,0.15999984741211293,1629849600.0
2021-08-24,26.65999984741211,26.93000030517578,26.65999984741211,26.8799991607666,26.12822723388672,2600500,0.2700004577636719,0.2199993133544922,1629763200.0
2021-08-23,27.030000686645508,27.239999771118164,27.01000022888184,27.170000076293945,26.410118103027344,1712400,0.22999954223632457,0.1399993896484375,1629676800.0
2021-08-20,26.920000076293945,27.190000534057617,26.8700008392334,27.14999961853028,26.39067649841309,2117700,0.31999969482421875,0.22999954223633523,1629417600.0
2021-08-19,27.07999992370605,27.21999931335449,26.850000381469727,26.959999084472656,26.205989837646484,2689900,0.3699989318847621,-0.12000083923339488,1629331200.0
2021-08-18,27.670000076293945,28.049999237060547,27.6299991607666,27.780000686645508,26.662845611572266,1993200,0.4200000762939453,0.1100006103515625,1629244800.0
2021-08-17,27.850000381469727,27.979999542236328,27.670000076293945,27.88999938964844,26.768423080444336,1933600,0.3099994659423828,0.03999900817871449,1629158400.0
2021-08-16,28.18000030517578,28.190000534057617,27.96999931335449,28.18000030517578,27.04676055908203,1690900,0.22000122070312855,0.0,1629072000.0
2021-08-13,28.600000381469727,28.64999961853028,28.40999984741211,28.440000534057617,27.296306610107425,1239300,0.23999977111817117,-0.15999984741210938,1628812800.0
2021-08-12,28.5,28.540000915527344,28.25,28.46999931335449,27.325096130371094,1485300,0.29000091552734375,-0.030000686645511365,1628726400.0
2021-08-11,28.549999237060547,28.670000076293945,28.479999542236328,28.6299991607666,27.47866439819336,1785400,0.1900005340576172,0.07999992370605469,1628640000.0
2021-08-10,28.07999992370605,28.420000076293945,28.030000686645508,28.34000015258789,27.200326919555664,2118400,0.3899993896484375,0.2600002288818395,1628553600.0
2021-08-09,28.3700008392334,28.530000686645508,28.280000686645508,28.38999938964844,27.248315811157227,1161400,0.25,0.019998550415042615,1628467200.0
2021-08-06,28.25,28.479999542236328,28.200000762939453,28.40999984741211,27.26751136779785,1871500,0.279998779296875,0.15999984741210938,1628208000.0
2021-08-05,27.8700008392334,28.1200008392334,27.809999465942383,28.11000061035156,26.979576110839844,1254200,0.3100013732910156,0.2399997711181605,1628121600.0
2021-08-04,27.709999084472656,27.940000534057617,27.65999984741211,27.809999465942383,26.691638946533203,2189200,0.2800006866455078,0.10000038146972656,1628035200.0
2021-08-03,27.68000030517578,27.89999961853028,27.32999992370605,27.86000061035156,26.7396297454834,2053900,0.5699996948242294,0.1800003051757777,1627948800.0
2021-08-02,27.540000915527344,27.739999771118164,27.31999969482422,27.43000030517578,26.32692146301269,2920300,0.4200000762939453,-0.1100006103515625,1627862400.0
2021-07-30,27.670000076293945,27.93000030517578,27.51000022888184,27.56999969482422,26.46129035949707,1567800,0.42000007629394176,-0.10000038146972656,1627603200.0
2021-07-29,28.1200008392334,28.170000076293945,27.799999237060547,27.81999969482422,26.70123672485352,1345100,0.37000083923339844,-0.3000011444091797,1627516800.0
2021-07-28,27.34000015258789,27.780000686645508,27.34000015258789,27.709999084472656,26.59566116333008,2431000,0.4400005340576172,0.3699989318847656,1627430400.0
2021-07-27,27.709999084472656,28.020000457763672,27.540000915527344,27.950000762939453,26.82600975036621,1905900,0.4799995422363281,0.24000167846679688,1627344000.0
2021-07-26,27.6299991607666,27.96999931335449,27.6299991607666,27.809999465942383,26.691638946533203,2408100,0.3400001525878871,0.18000030517578125,1627257600.0
2021-07-23,27.850000381469727,27.850000381469727,27.520000457763672,27.61000061035156,26.49968338012696,2388400,0.3299999237060547,-0.23999977111816762,1626998400.0
2021-07-22,27.84000015258789,27.86000061035156,27.46999931335449,27.520000457763672,26.41330337524414,1991000,0.3900012969970703,-0.31999969482421875,1626912000.0
2021-07-21,27.420000076293945,27.770000457763672,27.420000076293945,27.65999984741211,26.54767227172852,2055200,0.35000038146972656,0.23999977111816406,1626825600.0
2021-07-20,26.51000022888184,27.1299991607666,26.459999084472656,27.040000915527344,25.95260429382324,2921600,0.6700000762939453,0.5300006866455043,1626739200.0
2021-07-19,26.989999771118164,27.06999969482422,26.690000534057617,26.790000915527344,25.71265983581543,3036300,0.37999916076660156,-0.1999988555908203,1626652800.0
2021-07-16,28.040000915527344,28.07999992370605,27.6299991607666,27.700000762939453,26.5860652923584,3335800,0.4500007629394496,-0.3400001525878906,1626393600.0
2021-07-15,28.190000534057617,28.43000030517578,28.15999984741211,28.31999969482422,27.181129455566406,1510100,0.2700004577636719,0.12999916076660156,1626307200.0
2021-07-14,28.770000457763672,28.88999938964844,28.3799991607666,28.549999237060547,27.401880264282227,1471900,0.5100002288818395,-0.220001220703125,1626220800.0
2021-07-13,28.61000061035156,28.68000030517578,28.420000076293945,28.64999961853028,27.49785804748535,2055100,0.26000022888183594,0.039999008178721596,1626134400.0
2021-07-12,28.290000915527344,28.75,28.15999984741211,28.6299991607666,27.47866439819336,1988500,0.5900001525878906,0.3399982452392578,1626048000.0
2021-07-09,28.3799991607666,28.81999969482422,28.15999984741211,28.71999931335449,27.56504440307617,2070400,0.6599998474121094,0.3400001525878871,1625788800.0
2021-07-08,28.190000534057617,28.32999992370605,28.0,28.170000076293945,27.03716278076172,2157700,0.32999992370605113,-0.020000457763671875,1625702400.0
2021-07-07,28.559999465942383,28.88999938964844,28.479999542236328,28.799999237060547,27.641828536987305,1649000,0.4099998474121129,0.23999977111816406,1625616000.0
2021-07-06,29.059999465942383,29.059999465942383,28.540000915527344,28.709999084472656,27.55544662475586,1842700,0.5199985504150391,-0.35000038146972656,1625529600.0
2021-07-02,28.920000076293945,28.940000534057617,28.64999961853028,28.84000015258789,27.68021774291992,2816000,0.29000091552733664,-0.07999992370605469,1625184000.0
2021-07-01,29.100000381469727,29.190000534057617,29.01000022888184,29.18000030517578,28.006547927856445,1186500,0.1800003051757777,0.07999992370605469,1625097600.0
2021-06-30,28.86000061035156,29.040000915527344,28.75,28.850000381469727,27.689817428588867,1234900,0.29000091552734375,-0.010000228881832385,1625011200.0
2021-06-29,29.239999771118164,29.350000381469727,28.950000762939453,28.96999931335449,27.804990768432617,1313700,0.39999961853027344,-0.2700004577636754,1624924800.0
2021-06-28,29.450000762939453,29.46999931335449,29.1299991607666,29.309999465942383,28.131319046020508,1398100,0.3400001525878871,-0.1400012969970703,1624838400.0
2021-06-25,29.76000022888184,29.8700008392334,29.64999961853028,29.780000686645508,28.58241844177246,1086500,0.2200012207031179,0.020000457763668322,1624579200.0
2021-06-24,29.540000915527344,29.68000030517578,29.420000076293945,29.59000015258789,28.40005874633789,1115700,0.26000022888183594,0.049999237060546875,1624492800.0
2021-06-23,29.56999969482422,29.68000030517578,29.34000015258789,29.40999984741211,28.22729682922364,1577900,0.3400001525878906,-0.15999984741210938,1624406400.0
2021-06-22,29.520000457763672,29.559999465942383,29.34000015258789,29.43000030517578,28.24649238586425,1593300,0.2199993133544922,-0.09000015258789062,1624320000.0
2021-06-21,29.559999465942383,29.780000686645508,29.51000022888184,29.739999771118164,28.54402542114257,2457500,0.2700004577636683,0.18000030517578125,1624233600.0
2021-06-18,29.8799991607666,29.959999084472656,29.530000686645508,29.559999465942383,28.37126350402832,3386600,0.42999839782714844,-0.31999969482421875,1623974400.0
2021-06-17,31.09000015258789,31.13999938964844,30.450000762939453,30.57999992370605,29.35024642944336,2781900,0.6899986267089879,-0.5100002288818395,1623888000.0
2021-06-16,30.90999984741211,31.020000457763672,30.68000030517578,30.89999961853028,29.657377243041992,2464100,0.3400001525878906,-0.010000228881828832,1623801600.0
2021-06-15,30.57999992370605,31.0,30.559999465942383,30.82999992370605,29.59019088745117,2501200,0.4400005340576172,0.25,1623715200.0
2021-06-14,31.020000457763672,31.1299991607666,30.89999961853028,30.96999931335449,29.72456169128418,1909200,0.22999954223632102,-0.05000114440918324,1623628800.0
2021-06-11,30.64999961853028,30.86000061035156,30.549999237060547,30.850000381469727,29.60938835144043,1332300,0.3100013732910121,0.20000076293944602,1623369600.0
2021-06-10,31.049999237060547,31.1200008392334,30.700000762939453,30.700000762939453,29.465421676635746,1753300,0.4200000762939453,-0.34999847412109375,1623283200.0
2021-06-09,31.06999969482422,31.100000381469727,30.82999992370605,30.86000061035156,29.618986129760746,1663500,0.2700004577636754,-0.2099990844726598,1623196800.0
2021-06-08,31.420000076293945,31.5,31.309999465942383,31.350000381469727,30.08928298950196,1129000,0.1900005340576172,-0.06999969482421875,1623110400.0
2021-06-07,31.61000061035156,31.6200008392334,31.459999084472656,31.530000686645508,30.26204490661621,1163800,0.1600017547607422,-0.07999992370605113,1623024000.0
2021-06-04,31.549999237060547,31.549999237060547,31.31999969482422,31.5,30.23324966430664,1335400,0.22999954223632812,-0.049999237060546875,1622764800.0
2021-06-03,31.799999237060547,31.8799991607666,31.489999771118164,31.540000915527344,30.271642684936523,2146500,0.3899993896484375,-0.2599983215332031,1622678400.0
2021-06-02,31.8799991607666,32.150001525878906,31.729999542236328,32.060001373291016,30.77073097229004,3002500,0.4200019836425781,0.18000221252441406,1622592000.0
2021-06-01,31.690000534057617,31.86000061035156,31.61000061035156,31.64999961853028,30.377216339111328,2980000,0.25,-0.040000915527336645,1622505600.0
2021-05-28,32.22999954223633,32.43000030517578,32.130001068115234,32.380001068115234,31.077861785888672,2305700,0.2999992370605469,0.15000152587890625,1622160000.0
2021-05-27,31.780000686645508,32.029998779296875,31.75,31.959999084472656,30.67474937438965,2012000,0.279998779296875,0.17999839782714844,1622073600.0
2021-05-26,31.15999984741211,31.690000534057617,31.1200008392334,31.530000686645508,30.26204490661621,1181300,0.5699996948242188,0.37000083923339844,1621987200.0
2021-05-25,31.86000061035156,31.989999771118164,31.459999084472656,31.51000022888184,30.24284744262696,1554700,0.5300006866455078,-0.35000038146971946,1621900800.0
2021-05-24,31.31999969482422,31.6299991607666,31.25,31.56999969482422,30.300432205200195,1798600,0.37999916076660156,0.25,1621814400.0
2021-05-21,31.530000686645508,31.559999465942383,31.31999969482422,31.43000030517578,30.16606330871582,996300,0.23999977111816406,-0.10000038146972656,1621555200.0
2021-05-20,31.440000534057617,31.57999992370605,31.31999969482422,31.489999771118164,30.223651885986328,1103000,0.2600002288818324,0.049999237060546875,1621468800.0
2021-05-19,31.21999931335449,31.540000915527344,30.96999931335449,31.51000022888184,30.24284744262696,1736000,0.5700016021728551,0.29000091552735086,1621382400.0
2021-05-18,31.729999542236328,31.8700008392334,31.43000030517578,31.43000030517578,30.16606330871582,1196800,0.4400005340576172,-0.2999992370605469,1621296000.0
2021-05-17,31.209999084472656,31.530000686645508,31.06999969482422,31.39999961853028,30.137269973754883,1879900,0.46000099182128906,0.1900005340576243,1621209600.0
2021-05-14,31.459999084472656,31.790000915527344,31.440000534057617,31.729999542236328,30.453998565673828,2284500,0.35000038146972656,0.2700004577636719,1620950400.0
2021-05-13,30.780000686645508,31.21999931335449,30.729999542236328,31.15999984741211,29.906923294067383,2265800,0.4899997711181605,0.37999916076660156,1620864000.0
2021-05-12,31.239999771118164,31.40999984741211,30.76000022888184,30.809999465942383,29.57099723815918,2816100,0.6499996185302699,-0.43000030517578125,1620777600.0
2021-05-11,31.040000915527344,31.40999984741211,30.88999938964844,31.18000030517578,29.926118850708008,2175800,0.5200004577636683,0.1399993896484375,1620691200.0
2021-05-10,32.0,32.16999816894531,31.790000915527344,31.809999465942383,30.53078269958496,1498100,0.37999725341796875,-0.1900005340576172,1620604800.0
2021-05-07,31.190000534057617,31.6299991607666,31.1299991607666,31.600000381469727,30.32922744750977,1079300,0.5,0.4099998474121094,1620345600.0
2021-05-06,31.61000061035156,31.68000030517578,31.350000381469727,31.6200008392334,30.34842300415039,1471700,0.3299999237060547,0.01000022888183949,1620259200.0
2021-05-05,31.450000762939453,31.600000381469727,31.309999465942383,31.51000022888184,30.24284744262696,1814800,0.29000091552734375,0.059999465942386365,1620172800.0
2021-05-04,30.89999961853028,31.040000915527344,30.479999542236328,30.709999084472656,29.475017547607425,2142400,0.5600013732910156,-0.1900005340576243,1620086400.0
2021-05-03,30.6299991607666,30.780000686645508,30.43000030517578,30.64999961853028,29.417430877685547,3101900,0.35000038146972656,0.02000045776367898,1620000000.0
2021-04-30,31.530000686645508,31.559999465942383,31.18000030517578,31.21999931335449,29.964508056640625,1464300,0.37999916076660156,-0.3100013732910192,1619740800.0
2021-04-29,31.86000061035156,31.89999961853028,31.57999992370605,31.71999931335449,30.44440269470215,2535700,0.3199996948242294,-0.1400012969970703,1619654400.0
2021-04-28,30.64999961853028,30.96999931335449,30.6299991607666,30.82999992370605,29.59019088745117,2403000,0.3400001525878871,0.1800003051757706,1619568000.0
2021-04-27,30.32999992370605,30.729999542236328,30.290000915527344,30.71999931335449,29.48461532592773,2871000,0.4399986267089844,0.3899993896484375,1619481600.0
2021-04-26,29.280000686645508,29.479999542236328,29.270000457763672,29.32999992370605,28.150514602661133,2258900,0.20999908447265625,0.04999923706054332,1619395200.0
2021-04-23,28.64999961853028,29.14999961853028,28.57999992370605,29.030000686645508,27.86257743835449,1050300,0.5699996948242294,0.38000106811522727,1619136000.0
2021-04-22,28.700000762939453,28.920000076293945,28.559999465942383,28.6200008392334,27.46906852722168,2035200,0.3600006103515625,-0.07999992370605469,1619049600.0
2021-04-21,28.790000915527344,29.229999542236328,28.739999771118164,29.190000534057617,28.016143798828125,1223200,0.48999977111816406,0.39999961853027344,1618963200.0
2021-04-20,29.34000015258789,29.3700008392334,29.0,29.059999465942383,27.89137077331543,2014700,0.37000083923339844,-0.2800006866455078,1618876800.0
2021-04-19,29.88999938964844,30.01000022888184,29.75,29.770000457763672,28.57281875610352,1885600,0.2600002288818395,-0.11999893188476918,1618790400.0
2021-04-16,29.459999084472656,29.63999938964844,29.39999961853028,29.59000015258789,28.40005874633789,1595500,0.2399997711181605,0.13000106811523438,1618531200.0
2021-04-15,29.31999969482422,29.350000381469727,28.989999771118164,29.270000457763672,28.09292793273925,1545500,0.3600006103515625,-0.049999237060546875,1618444800.0
2021-04-14,29.190000534057617,29.61000061035156,29.190000534057617,29.479999542236328,28.29448127746582,2002000,0.42000007629394176,0.28999900817871094,1618358400.0
2021-04-13,29.25,29.350000381469727,29.100000381469727,29.25,28.07373046875,1595200,0.25,0.0,1618272000.0
2021-04-12,29.799999237060547,29.920000076293945,29.6200008392334,29.739999771118164,28.54402542114257,1081500,0.2999992370605469,-0.05999946594238281,1618185600.0
2021-04-09,30.1200008392334,30.200000762939453,29.82999992370605,29.89999961853028,28.69759178161621,1604900,0.370000839233402,-0.2200012207031179,1617926400.0
