Date,Open,High,Low,Close,Adj Close,Volume,Spread High-Low,Spread Close-Open,Unix Date
2013-07-30,14.100000381469728,14.130000114440918,13.65999984741211,13.729999542236328,9.677047729492188,12893900,0.4700002670288086,-0.3700008392334002,1375142400.0
2013-07-29,14.420000076293944,14.460000038146973,13.960000038146973,14.109999656677246,9.94487476348877,15310300,0.5,-0.31000041961669744,1375056000.0
2013-07-26,14.600000381469728,14.600000381469728,14.260000228881836,14.460000038146973,10.19155979156494,13684000,0.3400001525878924,-0.14000034332275568,1374796800.0
2013-07-25,14.260000228881836,14.539999961853027,14.1899995803833,14.520000457763672,10.233847618103027,20077800,0.35000038146972656,0.26000022888183594,1374710400.0
2013-07-24,14.640000343322754,14.760000228881836,14.119999885559082,14.3100004196167,10.085837364196776,19514600,0.6400003433227539,-0.3299999237060547,1374624000.0
2013-07-23,14.390000343322754,14.720000267028809,14.359999656677246,14.640000343322754,10.318424224853516,21131100,0.3600006103515625,0.25,1374537600.0
2013-07-22,14.06999969482422,14.460000038146973,14.029999732971191,14.31999969482422,10.092885971069336,18122700,0.43000030517578125,0.25,1374451200.0
2013-07-19,14.050000190734863,14.229999542236328,13.90999984741211,13.960000038146973,9.839154243469238,16516700,0.31999969482421875,-0.09000015258789062,1374192000.0
2013-07-18,13.93000030517578,14.279999732971191,13.93000030517578,14.15999984741211,9.980114936828612,24686700,0.34999942779541193,0.2299995422363299,1374105600.0
2013-07-17,13.739999771118164,14.010000228881836,13.699999809265137,13.90999984741211,9.803912162780762,25326000,0.3100004196166992,0.1700000762939453,1374019200.0
2013-07-16,13.40999984741211,13.4399995803833,13.1899995803833,13.420000076293944,9.458556175231934,16352000,0.25,0.010000228881834161,1373932800.0
2013-07-15,13.100000381469728,13.460000038146973,13.050000190734863,13.390000343322754,9.437411308288574,16434700,0.4099998474121094,0.28999996185302557,1373846400.0
2013-07-12,13.06999969482422,13.460000038146973,12.960000038146973,13.050000190734863,9.19777488708496,28096300,0.5,-0.019999504089357245,1373587200.0
2013-07-11,12.760000228881836,13.289999961853027,12.5600004196167,13.199999809265137,9.303497314453123,34165800,0.7299995422363281,0.4399995803833008,1373500800.0
2013-07-10,12.279999732971191,12.510000228881836,12.239999771118164,12.289999961853027,8.662117958068848,18031300,0.2700004577636719,0.010000228881835938,1373414400.0
2013-07-09,12.359999656677246,12.399999618530272,12.18000030517578,12.289999961853027,8.662117958068848,14245300,0.2199993133544922,-0.06999969482421875,1373328000.0
2013-07-08,12.329999923706056,12.380000114440918,12.09000015258789,12.130000114440918,8.549351692199707,19811600,0.28999996185302734,-0.1999998092651385,1373241600.0
2013-07-05,12.880000114440918,12.949999809265137,12.029999732971191,12.25,8.633928298950195,41080300,0.9200000762939453,-0.630000114440918,1372982400.0
2013-07-03,12.529999732971191,13.31999969482422,12.510000228881836,13.050000190734863,9.19777488708496,41582400,0.8099994659423846,0.5200004577636719,1372809600.0
2013-07-02,13.239999771118164,13.34000015258789,12.539999961853027,12.8100004196167,9.028621673583984,29238800,0.8000001907348633,-0.42999935150146484,1372723200.0
2013-07-01,13.369999885559082,13.449999809265137,13.109999656677246,13.289999961853027,9.366930961608888,15401800,0.3400001525878906,-0.07999992370605469,1372636800.0
2013-06-28,13.369999885559082,13.489999771118164,13.119999885559082,13.40999984741211,9.451507568359377,22039600,0.36999988555908203,0.039999961853027344,1372377600.0
2013-06-27,13.729999542236328,13.850000381469728,13.600000381469728,13.739999771118164,9.684094429016112,13119400,0.25,0.010000228881835938,1372291200.0
2013-06-26,13.59000015258789,13.869999885559082,13.520000457763672,13.670000076293944,9.634757995605469,17953100,0.34999942779541016,0.07999992370605291,1372204800.0
2013-06-25,13.699999809265137,13.720000267028809,13.25,13.43000030517578,9.465604782104492,20999200,0.4700002670288086,-0.26999950408935725,1372118400.0
2013-06-24,13.449999809265137,13.510000228881836,12.949999809265137,13.31999969482422,9.388073921203612,23002000,0.5600004196166992,-0.1300001144409162,1372032000.0
2013-06-21,13.9399995803833,13.970000267028809,13.65999984741211,13.800000190734863,9.726383209228516,23073600,0.3100004196166992,-0.1399993896484375,1371772800.0
2013-06-20,14.079999923706056,14.479999542236328,13.880000114440918,14.06999969482422,9.916682243347168,37789200,0.5999994277954102,-0.010000228881835938,1371686400.0
2013-06-19,15.270000457763672,15.460000038146973,14.68000030517578,14.75,10.395954132080078,23123200,0.7799997329711932,-0.5200004577636719,1371600000.0
2013-06-18,15.31999969482422,15.5600004196167,15.229999542236328,15.380000114440918,10.839984893798828,16537100,0.3300008773803711,0.06000041961669744,1371513600.0
2013-06-17,15.829999923706056,15.949999809265137,15.4399995803833,15.640000343322754,11.023236274719238,18836700,0.5100002288818359,-0.18999958038330256,1371427200.0
2013-06-14,16.270000457763672,16.290000915527344,15.579999923706056,15.640000343322754,11.023236274719238,14744000,0.7100009918212873,-0.630000114440918,1371168000.0
2013-06-13,15.68000030517578,16.440000534057617,15.649999618530272,16.360000610351562,11.5306978225708,16048700,0.7900009155273455,0.680000305175783,1371081600.0
2013-06-12,16.329999923706055,16.399999618530273,15.56999969482422,15.68000030517578,11.051429748535156,16828600,0.8299999237060529,-0.6499996185302752,1370995200.0
2013-06-11,16.1200008392334,16.40999984741211,15.890000343322754,16.190000534057617,11.410881042480469,15776300,0.5199995040893555,0.06999969482421875,1370908800.0
2013-06-10,16.6299991607666,16.739999771118164,16.469999313354492,16.649999618530273,11.735093116760254,10566100,0.2700004577636719,0.020000457763671875,1370822400.0
2013-06-07,16.75,16.989999771118164,16.549999237060547,16.649999618530273,11.735093116760254,15666400,0.4400005340576172,-0.10000038146972656,1370563200.0
2013-06-06,16.969999313354492,17.229999542236328,16.93000030517578,17.219999313354492,12.136835098266602,10531000,0.2999992370605469,0.25,1370476800.0
2013-06-05,17.799999237060547,17.860000610351562,17.079999923706055,17.079999923706055,12.038162231445312,16252700,0.7800006866455078,-0.7199993133544922,1370390400.0
2013-06-04,18.010000228881836,18.030000686645508,17.649999618530273,17.770000457763672,12.52448272705078,9901500,0.3800010681152344,-0.23999977111816406,1370304000.0
2013-06-03,17.670000076293945,18.059999465942383,17.649999618530273,18.020000457763672,12.700684547424316,12518800,0.4099998474121094,0.35000038146972656,1370217600.0
2013-05-31,18.040000915527344,18.15999984741211,17.559999465942383,17.770000457763672,12.52448272705078,20769900,0.6000003814697266,-0.2700004577636719,1369958400.0
2013-05-30,17.799999237060547,18.530000686645508,17.700000762939453,18.200000762939453,12.827549934387209,12790000,0.8299999237060547,0.40000152587890625,1369872000.0
2013-05-29,18.09000015258789,18.25,17.829999923706055,17.920000076293945,12.630202293395996,12602500,0.4200000762939453,-0.1700000762939453,1369785600.0
2013-05-28,18.34000015258789,18.51000022888184,18.209999084472656,18.280000686645508,12.883935928344728,12228500,0.30000114440918324,-0.05999946594238281,1369699200.0
2013-05-24,18.25,18.3799991607666,17.989999771118164,18.200000762939453,12.827549934387209,10121900,0.3899993896484375,-0.049999237060546875,1369353600.0
2013-05-23,18.010000228881836,18.26000022888184,17.860000610351562,18.11000061035156,12.764119148254396,13286000,0.399999618530277,0.10000038146972301,1369267200.0
2013-05-22,18.88999938964844,19.1200008392334,18.209999084472656,18.36000061035156,12.94032096862793,19588500,0.9100017547607422,-0.5299987792968821,1369180800.0
2013-05-21,18.81999969482422,19.170000076293945,18.61000061035156,18.96999931335449,13.370257377624512,13306200,0.5599994659423864,0.14999961853026988,1369094400.0
2013-05-20,18.709999084472656,18.90999984741211,18.46999931335449,18.90999984741211,13.32796573638916,9715800,0.44000053405762074,0.20000076293945312,1369008000.0
2013-05-17,18.690000534057617,18.950000762939453,18.57999992370605,18.729999542236328,13.201098442077637,10249000,0.370000839233402,0.03999900817871094,1368748800.0
2013-05-16,18.6200008392334,18.959999084472656,18.46999931335449,18.57999992370605,13.095377922058104,11556200,0.4899997711181676,-0.0400009155273473,1368662400.0
2013-05-15,18.479999542236328,18.690000534057617,18.38999938964844,18.549999237060547,13.074233055114746,11163200,0.30000114440917613,0.06999969482421875,1368576000.0
2013-05-14,18.790000915527344,18.8700008392334,18.5,18.549999237060547,13.074233055114746,11940000,0.37000083923339844,-0.24000167846679688,1368489600.0
2013-05-13,18.84000015258789,18.88999938964844,18.57999992370605,18.84000015258789,13.278627395629885,10174500,0.3099994659423899,0.0,1368403200.0
2013-05-10,19.14999961853028,19.14999961853028,18.65999984741211,18.8700008392334,13.299774169921877,11551500,0.48999977111817117,-0.2799987792968821,1368144000.0
2013-05-09,19.21999931335449,19.549999237060547,19.07999992370605,19.170000076293945,13.51121425628662,12211000,0.46999931335449574,-0.04999923706054332,1368057600.0
2013-05-08,19.520000457763672,19.64999961853028,19.13999938964844,19.299999237060547,13.6028413772583,12291600,0.5100002288818395,-0.220001220703125,1367971200.0
2013-05-07,19.229999542236328,19.559999465942383,19.07999992370605,19.479999542236328,13.729708671569824,13602800,0.4799995422363317,0.25,1367884800.0
2013-05-06,18.940000534057617,19.25,18.809999465942383,19.18000030517578,13.518264770507812,11422300,0.4400005340576172,0.23999977111816406,1367798400.0
2013-05-03,19.32999992370605,19.5,18.959999084472656,18.989999771118164,13.384349822998049,14817800,0.5400009155273438,-0.3400001525878871,1367539200.0
2013-05-02,18.89999961853028,19.31999969482422,18.790000915527344,19.1200008392334,13.475974082946776,14553400,0.529998779296875,0.2200012207031179,1367452800.0
2013-05-01,19.040000915527344,19.14999961853028,18.670000076293945,18.700000762939453,13.179954528808594,14616300,0.47999954223633523,-0.3400001525878906,1367366400.0
2013-04-30,18.780000686645508,19.21999931335449,18.76000022888184,19.14999961853028,13.49711799621582,18398700,0.45999908447264914,0.36999893188477273,1367280000.0
2013-04-29,19.01000022888184,19.3700008392334,18.950000762939453,19.239999771118164,13.370253562927246,36048100,0.4200000762939453,0.22999954223632457,1367193600.0
2013-04-26,17.799999237060547,18.209999084472656,17.780000686645508,18.030000686645508,12.529400825500488,14873900,0.42999839782714844,0.23000144958496094,1366934400.0
2013-04-25,18.010000228881836,18.170000076293945,17.729999542236328,17.959999084472656,12.480756759643556,21855400,0.4400005340576172,-0.05000114440917969,1366848000.0
2013-04-24,17.579999923706055,18.07999992370605,17.549999237060547,18.030000686645508,12.529400825500488,25792300,0.5300006866455043,0.4500007629394531,1366761600.0
2013-04-23,16.969999313354492,17.729999542236328,16.809999465942383,17.510000228881836,12.168042182922363,28219300,0.9200000762939453,0.5400009155273438,1366675200.0
2013-04-22,16.56999969482422,16.90999984741211,16.350000381469727,16.889999389648438,11.73719310760498,22025200,0.5599994659423828,0.31999969482421875,1366588800.0
2013-04-19,16.479999542236328,16.59000015258789,16.170000076293945,16.520000457763672,11.480073928833008,18636100,0.4200000762939453,0.04000091552734375,1366329600.0
2013-04-18,15.5,15.9399995803833,15.300000190734863,15.81999969482422,10.993629455566406,14232300,0.6399993896484375,0.3199996948242205,1366243200.0
2013-04-17,15.920000076293944,15.93000030517578,15.300000190734863,15.449999809265137,10.7365083694458,18458300,0.6300001144409162,-0.4700002670288068,1366156800.0
2013-04-16,16.020000457763672,16.18000030517578,15.739999771118164,16.040000915527344,11.14651107788086,10854500,0.4400005340576172,0.020000457763671875,1366070400.0
2013-04-15,16.299999237060547,16.299999237060547,15.699999809265137,15.81999969482422,10.993629455566406,17657000,0.5999994277954102,-0.47999954223632635,1365984000.0
2013-04-12,16.65999984741211,16.780000686645508,16.239999771118164,16.59000015258789,11.52871799468994,13316300,0.5400009155273438,-0.06999969482421875,1365724800.0
2013-04-11,17.110000610351562,17.139999389648438,16.700000762939453,16.799999237060547,11.67465114593506,12362300,0.4399986267089844,-0.3100013732910156,1365638400.0
2013-04-10,17.049999237060547,17.479999542236328,17.049999237060547,17.190000534057617,11.945667266845703,15668300,0.43000030517578125,0.1400012969970703,1365552000.0
2013-04-09,16.200000762939453,17.040000915527344,16.079999923706055,16.940000534057617,11.771940231323242,16498000,0.9600009918212891,0.7399997711181641,1365465600.0
2013-04-08,16.34000015258789,16.360000610351562,16.020000457763672,16.100000381469727,11.188207626342772,8774600,0.3400001525878906,-0.23999977111816406,1365379200.0
2013-04-05,15.989999771118164,16.43000030517578,15.93000030517578,16.3700008392334,11.375834465026855,10692700,0.5000000000000018,0.3800010681152344,1365120000.0
2013-04-04,16.40999984741211,16.43000030517578,16.079999923706055,16.139999389648438,11.216002464294434,10975500,0.35000038146972656,-0.2700004577636719,1365033600.0
2013-04-03,16.1200008392334,16.34000015258789,16.020000457763672,16.219999313354492,11.27159595489502,12787200,0.31999969482421875,0.09999847412109375,1364947200.0
2013-04-02,16.459999084472656,16.510000228881836,16.110000610351562,16.15999984741211,11.229901313781738,8591300,0.39999961853027344,-0.2999992370605469,1364860800.0
2013-04-01,16.579999923706055,16.600000381469727,16.389999389648438,16.420000076293945,11.410582542419434,6753200,0.21000099182128906,-0.15999984741210938,1364774400.0
2013-03-28,16.81999969482422,16.829999923706055,16.459999084472656,16.56999969482422,11.51481819152832,8076600,0.37000083923339844,-0.25,1364428800.0
2013-03-27,16.56999969482422,16.81999969482422,16.450000762939453,16.75,11.63990306854248,13518400,0.3699989318847656,0.18000030517578125,1364342400.0
2013-03-26,16.899999618530273,17.040000915527344,16.6200008392334,16.760000228881836,11.64685344696045,11098000,0.4200000762939453,-0.1399993896484375,1364256000.0
2013-03-25,16.8799991607666,17.0,16.639999389648438,16.75,11.63990306854248,9867500,0.3600006103515625,-0.12999916076660156,1364169600.0
2013-03-22,16.889999389648438,17.0,16.770000457763672,16.850000381469727,11.70939826965332,8699500,0.22999954223632812,-0.03999900817871094,1363910400.0
2013-03-21,17.190000534057617,17.25,16.860000610351562,16.8799991607666,11.730243682861328,11411100,0.3899993896484375,-0.3100013732910156,1363824000.0
2013-03-20,17.469999313354492,17.540000915527344,17.18000030517578,17.200000762939453,11.952617645263672,13623700,0.3600006103515625,-0.26999855041503906,1363737600.0
2013-03-19,17.729999542236328,17.93000030517578,17.229999542236328,17.549999237060547,12.195839881896973,18043600,0.7000007629394531,-0.18000030517578125,1363651200.0
2013-03-18,17.399999618530273,17.90999984741211,17.3700008392334,17.790000915527344,12.36262035369873,23632800,0.5399990081787109,0.3900012969970703,1363564800.0
2013-03-15,17.530000686645508,17.850000381469727,17.3700008392334,17.809999465942383,12.37651824951172,23910300,0.4799995422363281,0.279998779296875,1363305600.0
2013-03-14,17.299999237060547,17.479999542236328,17.040000915527344,17.399999618530273,12.091602325439451,17280500,0.4399986267089844,0.10000038146972656,1363219200.0
2013-03-13,17.579999923706055,17.600000381469727,17.1200008392334,17.200000762939453,11.952617645263672,16166900,0.4799995422363281,-0.37999916076660156,1363132800.0
2013-03-12,17.690000534057617,17.709999084472656,17.139999389648438,17.3799991607666,12.077702522277832,15522500,0.5699996948242188,-0.3100013732910156,1363046400.0
2013-03-11,16.850000381469727,17.15999984741211,16.770000457763672,17.100000381469727,11.883126258850098,16853600,0.3899993896484375,0.25,1362960000.0
2013-03-08,17.56999969482422,17.600000381469727,16.920000076293945,17.190000534057617,11.945667266845703,23019800,0.6800003051757812,-0.37999916076660156,1362700800.0
2013-03-07,17.25,18.049999237060547,17.110000610351562,17.559999465942383,12.202788352966309,48779000,0.9399986267089844,0.3099994659423828,1362614400.0
2013-03-06,16.219999313354492,16.75,15.890000343322754,16.68000030517578,11.591259002685549,59827200,0.8599996566772461,0.46000099182128906,1362528000.0
2013-03-05,14.40999984741211,14.720000267028809,14.399999618530272,14.489999771118164,10.069384574890137,11627400,0.32000064849853693,0.07999992370605469,1362441600.0
2013-03-04,14.779999732971191,14.779999732971191,14.40999984741211,14.449999809265137,10.04158878326416,14619500,0.36999988555908203,-0.3299999237060547,1362355200.0
2013-03-01,14.470000267028809,14.850000381469728,14.420000076293944,14.770000457763672,10.263961791992188,15518300,0.4300003051757848,0.3000001907348633,1362096000.0
2013-02-28,14.779999732971191,14.84000015258789,14.630000114440918,14.670000076293944,10.194472312927246,13329400,0.21000003814697266,-0.10999965667724787,1362009600.0
2013-02-27,14.90999984741211,15.06999969482422,14.619999885559082,14.899999618530272,10.354302406311035,17149000,0.4499998092651385,-0.010000228881837714,1361923200.0
2013-02-26,14.720000267028809,14.949999809265137,14.59000015258789,14.880000114440918,10.340404510498049,19772600,0.3599996566772461,0.15999984741210938,1361836800.0
2013-02-25,15.1899995803833,15.359999656677246,14.90999984741211,14.90999984741211,10.361251831054688,18386800,0.4499998092651367,-0.2799997329711914,1361750400.0
2013-02-22,15.329999923706056,15.350000381469728,15.029999732971191,15.260000228881836,10.604474067687988,17868000,0.32000064849853693,-0.06999969482422053,1361491200.0
2013-02-21,15.699999809265137,15.699999809265137,15.170000076293944,15.1899995803833,10.555829048156738,22610200,0.5299997329711932,-0.5100002288818359,1361404800.0
2013-02-20,16.309999465942383,16.31999969482422,15.699999809265137,15.75,10.944984436035156,22597200,0.619999885559082,-0.5599994659423828,1361318400.0
2013-02-19,16.309999465942383,16.420000076293945,16.219999313354492,16.290000915527344,11.32024383544922,16679000,0.20000076293945312,-0.019998550415039062,1361232000.0
2013-02-15,16.09000015258789,16.1200008392334,15.899999618530272,15.960000038146973,11.09091854095459,11507800,0.22000122070312678,-0.13000011444091797,1360886400.0
2013-02-14,16.100000381469727,16.200000762939453,15.960000038146973,16.110000610351562,11.19515609741211,12100200,0.24000072479248047,0.010000228881835938,1360800000.0
2013-02-13,16.229999542236328,16.309999465942383,16.010000228881836,16.149999618530273,11.222952842712402,14128400,0.2999992370605469,-0.07999992370605469,1360713600.0
2013-02-12,15.880000114440918,16.1200008392334,15.739999771118164,16.059999465942383,11.160408973693848,13685300,0.3800010681152344,0.17999935150146484,1360627200.0
2013-02-11,16.200000762939453,16.200000762939453,15.760000228881836,15.8100004196167,10.986679077148438,15962200,0.4400005340576172,-0.3900003433227539,1360540800.0
2013-02-08,16.299999237060547,16.329999923706055,16.059999465942383,16.18000030517578,11.243800163269045,19935000,0.2700004577636719,-0.11999893188476562,1360281600.0
2013-02-07,16.920000076293945,16.920000076293945,16.209999084472656,16.280000686645508,11.313291549682615,23065800,0.7100009918212891,-0.6399993896484375,1360195200.0
2013-02-06,16.5,16.739999771118164,16.3799991607666,16.5,11.466175079345703,25692500,0.3600006103515625,0.0,1360108800.0
2013-02-05,17.170000076293945,17.200000762939453,16.559999465942383,16.600000381469727,11.53566551208496,68109000,0.6400012969970703,-0.5699996948242188,1360022400.0
2013-02-04,18.31999969482422,18.350000381469727,18.020000457763672,18.030000686645508,12.529400825500488,19685100,0.3299999237060547,-0.28999900817871094,1359936000.0
2013-02-01,18.68000030517578,18.75,18.46999931335449,18.670000076293945,12.974149703979492,12629500,0.28000068664551137,-0.010000228881835938,1359676800.0
2013-01-31,18.309999465942383,18.3700008392334,18.1200008392334,18.280000686645508,12.703131675720217,20578300,0.25,-0.029998779296875,1359590400.0
2013-01-30,18.739999771118164,18.799999237060547,18.32999992370605,18.56999969482422,12.904657363891602,26576700,0.46999931335449574,-0.1700000762939453,1359504000.0
2013-01-29,19.479999542236328,19.549999237060547,19.13999938964844,19.489999771118164,13.54398250579834,11804400,0.4099998474121058,0.010000228881835938,1359417600.0
2013-01-28,19.8799991607666,19.90999984741211,19.5,19.51000022888184,13.557883262634276,9061700,0.4099998474121094,-0.3699989318847621,1359331200.0
2013-01-25,19.6299991607666,20.190000534057617,19.559999465942383,19.809999465942383,13.766358375549316,11162600,0.6300010681152344,0.18000030517578125,1359072000.0
2013-01-24,19.600000381469727,19.739999771118164,19.450000762939453,19.63999938964844,13.648221969604492,11736600,0.28999900817871094,0.03999900817871449,1358985600.0
2013-01-23,19.549999237060547,19.63999938964844,19.350000381469727,19.40999984741211,13.488390922546388,9418200,0.2899990081787145,-0.1399993896484375,1358899200.0
2013-01-22,19.190000534057617,19.559999465942383,19.11000061035156,19.520000457763672,13.564834594726562,10509500,0.44999885559082387,0.3299999237060547,1358812800.0
2013-01-18,19.71999931335449,19.920000076293945,19.459999084472656,19.530000686645508,13.571782112121582,11616900,0.46000099182128906,-0.18999862670898082,1358467200.0
2013-01-17,19.850000381469727,19.8799991607666,19.59000015258789,19.6299991607666,13.64127254486084,8376600,0.28999900817871094,-0.220001220703125,1358380800.0
2013-01-16,19.600000381469727,19.770000457763672,19.520000457763672,19.75,13.724663734436035,9400400,0.25,0.14999961853027344,1358294400.0
2013-01-15,19.8799991607666,19.959999084472656,19.700000762939453,19.84000015258789,13.787208557128906,10908800,0.2599983215332031,-0.03999900817871094,1358208000.0
2013-01-14,20.15999984741211,20.26000022888184,19.6299991607666,19.700000762939453,13.689918518066406,13553600,0.6300010681152379,-0.45999908447265625,1358121600.0
2013-01-11,19.84000015258789,19.96999931335449,19.700000762939453,19.8700008392334,13.808053970336914,10753600,0.2699985504150355,0.030000686645507812,1357862400.0
2013-01-10,19.739999771118164,20.1299991607666,19.5,20.01000022888184,13.905341148376465,17145200,0.6299991607666016,0.2700004577636754,1357776000.0
2013-01-09,19.559999465942383,19.82999992370605,19.489999771118164,19.64999961853028,13.655169486999512,15115400,0.3400001525878871,0.09000015258789773,1357689600.0
2013-01-08,19.76000022888184,19.809999465942383,19.36000061035156,19.65999984741211,13.662120819091797,15162800,0.44999885559082387,-0.10000038146973012,1357603200.0
2013-01-07,20.07999992370605,20.239999771118164,20.01000022888184,20.190000534057617,14.030426025390623,13461000,0.22999954223632457,0.11000061035156605,1357516800.0
2013-01-04,20.1299991607666,20.5,19.96999931335449,20.3700008392334,14.155515670776367,14707500,0.5300006866455114,0.24000167846679688,1357257600.0
2013-01-03,19.63999938964844,20.15999984741211,19.549999237060547,19.96999931335449,13.877544403076172,13205000,0.6100006103515625,0.3299999237060476,1357171200.0
2013-01-02,19.850000381469727,19.89999961853028,19.36000061035156,19.600000381469727,13.620426177978516,15014900,0.5399990081787216,-0.25,1357084800.0
2012-12-31,18.920000076293945,19.489999771118164,18.709999084472656,19.46999931335449,13.530084609985352,14223300,0.7800006866455078,0.5499992370605433,1356912000.0
2012-12-28,19.01000022888184,19.25,18.89999961853028,19.06999969482422,13.252120018005373,12228700,0.35000038146971946,0.05999946594237926,1356652800.0
2012-12-27,19.36000061035156,19.440000534057617,18.89999961853028,19.26000022888184,13.384151458740234,17156600,0.5400009155273366,-0.10000038146971946,1356566400.0
2012-12-26,20.059999465942383,20.26000022888184,19.57999992370605,19.63999938964844,13.648221969604492,10806600,0.6800003051757884,-0.42000007629394176,1356480000.0
2012-12-24,19.82999992370605,19.940000534057617,19.670000076293945,19.790000915527344,13.752460479736328,4309000,0.2700004577636719,-0.039999008178707385,1356307200.0
2012-12-21,19.850000381469727,20.09000015258789,19.799999237060547,19.96999931335449,13.877544403076172,15533100,0.29000091552734375,0.11999893188476207,1356048000.0
2012-12-20,20.13999938964844,20.6299991607666,20.1299991607666,20.57999992370605,14.301444053649902,19864500,0.5,0.4400005340576101,1355961600.0
2012-12-19,20.01000022888184,20.420000076293945,19.940000534057617,20.18000030517578,14.023479461669922,27407700,0.4799995422363281,0.17000007629394176,1355875200.0
2012-12-18,19.299999237060547,19.61000061035156,19.25,19.530000686645508,13.571782112121582,16311800,0.36000061035155895,0.23000144958496094,1355788800.0
2012-12-17,19.200000762939453,19.479999542236328,19.14999961853028,19.43000030517578,13.502288818359377,14200100,0.3299999237060476,0.22999954223632812,1355702400.0
2012-12-14,19.280000686645508,19.700000762939453,19.18000030517578,19.51000022888184,13.557883262634276,19549300,0.5200004577636719,0.22999954223633168,1355443200.0
2012-12-13,19.11000061035156,19.239999771118164,18.76000022888184,18.850000381469727,13.099236488342283,18110300,0.4799995422363246,-0.2600002288818324,1355356800.0
2012-12-12,19.290000915527344,19.39999961853028,19.09000015258789,19.290000915527344,13.405001640319824,11863000,0.3099994659423899,0.0,1355270400.0
2012-12-11,19.299999237060547,19.459999084472656,19.239999771118164,19.34000015258789,13.439745903015137,17083300,0.2199993133544922,0.04000091552734375,1355184000.0
2012-12-10,18.780000686645508,19.170000076293945,18.68000030517578,19.11000061035156,13.279915809631348,12012400,0.48999977111816406,0.32999992370605113,1355097600.0
2012-12-07,18.5,18.84000015258789,18.39999961853028,18.75,13.029745101928713,12045000,0.4400005340576101,0.25,1354838400.0
2012-12-06,18.38999938964844,18.5,18.239999771118164,18.3799991607666,12.772622108459473,9720700,0.26000022888183594,-0.01000022888183949,1354752000.0
2012-12-05,18.14999961853028,18.489999771118164,18.09000015258789,18.3700008392334,12.76567554473877,13287600,0.39999961853027344,0.2200012207031179,1354665600.0
2012-12-04,18.280000686645508,18.450000762939453,17.93000030517578,18.030000686645508,12.529400825500488,12181300,0.5200004577636719,-0.25,1354579200.0
2012-12-03,18.239999771118164,18.32999992370605,18.020000457763672,18.1200008392334,12.591944694519045,14236600,0.30999946594237926,-0.11999893188476562,1354492800.0
2012-11-30,18.21999931335449,18.32999992370605,17.81999969482422,17.969999313354492,12.48770523071289,21184000,0.5100002288818324,-0.24999999999999645,1354233600.0
2012-11-29,18.31999969482422,18.549999237060547,18.170000076293945,18.479999542236328,12.842114448547363,15869300,0.37999916076660156,0.15999984741210938,1354147200.0
2012-11-28,18.11000061035156,18.459999084472656,18.0,18.38999938964844,12.77957248687744,21972300,0.45999908447265625,0.2799987792968821,1354060800.0
2012-11-27,18.88999938964844,18.89999961853028,18.020000457763672,18.1299991607666,12.598894119262695,18997500,0.8799991607666087,-0.7600002288818395,1353974400.0
2012-11-26,18.59000015258789,18.729999542236328,18.39999961853028,18.63999938964844,12.953302383422852,9993200,0.3299999237060476,0.04999923706055043,1353888000.0
2012-11-23,18.39999961853028,18.809999465942383,18.39999961853028,18.780000686645508,13.050592422485352,8546400,0.40999984741210227,0.38000106811522727,1353628800.0
2012-11-21,18.89999961853028,18.959999084472656,18.209999084472656,18.40999984741211,12.79347038269043,17528900,0.75,-0.48999977111817117,1353456000.0
2012-11-20,18.850000381469727,19.18000030517578,18.82999992370605,19.01000022888184,13.210423469543455,9465600,0.3500003814697301,0.15999984741211293,1353369600.0
2012-11-19,19.200000762939453,19.36000061035156,18.82999992370605,19.100000381469727,13.27296543121338,17269500,0.5300006866455078,-0.10000038146972656,1353283200.0
2012-11-16,19.309999465942383,19.32999992370605,18.520000457763672,19.01000022888184,13.210423469543455,17841700,0.8099994659423793,-0.2999992370605433,1353024000.0
2012-11-15,19.46999931335449,19.6200008392334,19.14999961853028,19.299999237060547,13.411949157714844,12178100,0.4700012207031179,-0.17000007629394176,1352937600.0
2012-11-14,20.170000076293945,20.170000076293945,19.450000762939453,19.56999969482422,13.599578857421877,14931300,0.7199993133544922,-0.6000003814697266,1352851200.0
2012-11-13,20.36000061035156,20.420000076293945,20.059999465942383,20.09000015258789,13.960936546325684,10715000,0.3600006103515625,-0.2700004577636683,1352764800.0
2012-11-12,20.81999969482422,20.84000015258789,20.34000015258789,20.39999961853028,14.176362037658691,11090900,0.5,-0.4200000762939382,1352678400.0
2012-11-09,20.790000915527344,21.200000762939453,20.71999931335449,20.809999465942383,14.461277961730955,10050200,0.4800014495849645,0.019998550415039062,1352419200.0
2012-11-08,21.350000381469727,21.6200008392334,20.690000534057617,20.75,14.41958236694336,14408300,0.9300003051757812,-0.6000003814697266,1352332800.0
2012-11-07,21.739999771118164,21.790000915527344,21.299999237060547,21.3799991607666,14.857381820678713,10832700,0.4900016784667969,-0.3600006103515625,1352246400.0
2012-11-06,21.75,22.1200008392334,21.690000534057617,21.96999931335449,15.267385482788086,9316000,0.43000030517578125,0.21999931335448863,1352160000.0
2012-11-05,21.26000022888184,21.790000915527344,21.21999931335449,21.71999931335449,15.093653678894045,11318500,0.5700016021728551,0.45999908447264914,1352073600.0
2012-11-02,21.51000022888184,21.57999992370605,21.270000457763672,21.450000762939453,14.906025886535645,8849000,0.30999946594237926,-0.059999465942386365,1351814400.0
