Date,Open,High,Low,Close,Adj Close,Volume,Spread High-Low,Spread Close-Open,Unix Date
2014-01-24,55.70000076293945,55.9900016784668,54.150001525878906,54.4900016784668,43.45075225830078,1742600.0,1.8400001525878906,-1.2099990844726562,1390521600.0
2014-01-23,56.72999954223633,57.150001525878906,55.7400016784668,56.04999923706055,44.6947021484375,1555100.0,1.4099998474121094,-0.6800003051757812,1390435200.0
2014-01-22,56.20000076293945,57.18000030517578,55.84999847412109,57.150001525878906,45.57185363769531,2552600.0,1.3300018310546946,0.9500007629394531,1390348800.0
2014-01-21,56.61000061035156,56.81999969482422,55.880001068115234,56.11000061035156,44.74254989624024,1659700.0,0.9399986267089844,-0.5,1390262400.0
2014-01-17,55.2599983215332,56.41999816894531,55.22999954223633,56.13999938964844,44.76646041870117,3118100.0,1.1899986267089844,0.8800010681152344,1389916800.0
2014-01-16,56.7599983215332,56.959999084472656,55.150001525878906,55.43000030517578,44.20030975341797,2408400.0,1.80999755859375,-1.3299980163574219,1389830400.0
2014-01-15,55.68000030517578,57.18000030517578,55.52000045776367,56.970001220703125,45.42832565307617,2718700.0,1.6599998474121094,1.2900009155273438,1389744000.0
2014-01-14,53.31999969482422,55.84000015258789,52.7400016784668,55.27000045776367,44.072731018066406,3485500.0,3.0999984741210938,1.9500007629394531,1389657600.0
2014-01-13,53.619998931884766,53.77999877929688,52.38999938964844,52.63999938964844,41.97554016113281,1394400.0,1.3899993896484446,-0.9799995422363281,1389571200.0
2014-01-10,53.93999862670898,54.02000045776367,52.869998931884766,53.29999923706055,42.5018310546875,1669100.0,1.1500015258789062,-0.6399993896484304,1389312000.0
2014-01-09,54.0,54.16999816894531,52.7599983215332,53.22999954223633,42.44601821899414,1233900.0,1.4099998474121094,-0.7700004577636719,1389225600.0
2014-01-08,53.11000061035156,53.91999816894531,52.86000061035156,53.77999877929688,42.88458633422852,2296800.0,1.05999755859375,0.6699981689453196,1389139200.0
2014-01-07,52.81999969482422,53.060001373291016,52.4900016784668,52.9900016784668,42.25463104248047,1335900.0,0.5699996948242188,0.17000198364257812,1389052800.0
2014-01-06,52.79999923706055,53.400001525878906,52.43000030517578,52.4900016784668,41.85593032836914,1263400.0,0.970001220703125,-0.30999755859375,1388966400.0
2014-01-03,52.45000076293945,52.959999084472656,51.959999084472656,52.84999847412109,42.14299392700195,1166100.0,1.0,0.3999977111816335,1388707200.0
2014-01-02,52.84999847412109,52.880001068115234,51.88999938964844,52.650001525878906,41.9835205078125,1453700.0,0.9900016784667969,-0.1999969482421804,1388620800.0
2013-12-31,52.869998931884766,53.29999923706055,52.540000915527344,52.880001068115234,42.16691970825195,865500.0,0.7599983215332031,0.01000213623046875,1388448000.0
2013-12-30,52.790000915527344,52.84999847412109,52.18999862670898,52.70000076293945,42.02338409423828,1096200.0,0.6599998474121094,-0.09000015258789062,1388361600.0
2013-12-27,52.88999938964844,53.060001373291016,52.61000061035156,52.77999877929688,42.08717727661133,804300.0,0.4500007629394531,-0.1100006103515554,1388102400.0
2013-12-26,52.83000183105469,52.95000076293945,52.459999084472656,52.720001220703125,42.039337158203125,701000.0,0.4900016784667969,-0.1100006103515625,1388016000.0
2013-12-24,52.310001373291016,52.790000915527344,52.2400016784668,52.619998931884766,41.9595832824707,744800.0,0.5499992370605469,0.30999755859375,1387843200.0
2013-12-23,52.27999877929688,52.27999877929688,51.79999923706055,52.060001373291016,41.5130500793457,1298800.0,0.47999954223633523,-0.21999740600586648,1387756800.0
2013-12-20,51.43000030517578,52.02000045776367,51.33000183105469,51.650001525878906,41.18611145019531,2888900.0,0.6899986267089844,0.220001220703125,1387497600.0
2013-12-19,52.95000076293945,53.0099983215332,51.310001373291016,51.43999862670898,41.01865005493164,3036600.0,1.6999969482421875,-1.5100021362304759,1387411200.0
2013-12-18,53.45000076293945,53.45000076293945,52.0099983215332,53.150001525878906,42.382205963134766,4278700.0,1.44000244140625,-0.2999992370605469,1387324800.0
2013-12-17,50.34999847412109,54.540000915527344,50.29999923706055,53.560001373291016,42.50981140136719,8723000.0,4.240001678466797,3.210002899169929,1387238400.0
2013-12-16,49.709999084472656,50.54999923706055,48.36000061035156,50.09999847412109,39.763648986816406,12153400.0,2.1899986267089844,0.3899993896484304,1387152000.0
2013-12-13,46.02999877929688,46.150001525878906,45.61000061035156,45.650001525878906,36.23175430297852,1587600.0,0.5400009155273438,-0.37999725341797586,1386892800.0
2013-12-12,46.45000076293945,46.4900016784668,45.72999954223633,45.75,36.31112289428711,1367800.0,0.7600021362304688,-0.7000007629394531,1386806400.0
2013-12-11,46.7599983215332,46.9900016784668,46.060001373291016,46.11000061035156,36.59683990478516,1300500.0,0.9300003051757812,-0.6499977111816406,1386720000.0
2013-12-10,47.369998931884766,47.40999984741211,46.47999954223633,46.59999847412109,36.98575210571289,1599700.0,0.9300003051757812,-0.770000457763679,1386633600.0
2013-12-09,47.09000015258789,47.540000915527344,46.54999923706055,47.369998931884766,37.59689331054688,2071900.0,0.9900016784667969,0.279998779296875,1386547200.0
2013-12-06,48.310001373291016,48.310001373291016,46.95000076293945,46.959999084472656,37.2714729309082,2755200.0,1.3600006103515625,-1.3500022888183594,1386288000.0
2013-12-05,45.52999877929688,47.68000030517578,45.060001373291016,47.59000015258789,37.77150344848633,4594700.0,2.6199989318847656,2.0600013732910085,1386201600.0
2013-12-04,44.47999954223633,44.900001525878906,44.41999816894531,44.5,35.31901168823242,2644300.0,0.48000335693359375,0.020000457763671875,1386115200.0
2013-12-03,44.93000030517578,44.970001220703125,44.61000061035156,44.77999877929688,35.54124450683594,1618900.0,0.3600006103515625,-0.15000152587889914,1386028800.0
2013-12-02,45.4900016784668,46.209999084472656,44.93999862670898,45.0,35.71584701538086,2445400.0,1.270000457763679,-0.4900016784667969,1385942400.0
2013-11-29,44.9900016784668,45.09000015258789,44.65999984741211,44.72999954223633,35.50156784057617,1140100.0,0.43000030517578125,-0.26000213623046875,1385683200.0
2013-11-27,44.5,44.810001373291016,43.72999954223633,44.66999816894531,35.453941345214844,1908600.0,1.0800018310546875,0.1699981689453125,1385510400.0
2013-11-26,43.790000915527344,44.86000061035156,43.54999923706055,44.75,35.517425537109375,1871200.0,1.3100013732910156,0.9599990844726562,1385424000.0
2013-11-25,43.93000030517578,44.0,43.400001525878906,43.709999084472656,34.6920051574707,1600100.0,0.5999984741210938,-0.220001220703125,1385337600.0
2013-11-22,43.060001373291016,43.52000045776367,42.95000076293945,43.29999923706055,34.36658477783203,1121900.0,0.5699996948242188,0.23999786376953125,1385078400.0
2013-11-21,42.93000030517578,43.220001220703125,42.720001220703125,43.04999923706055,34.16817092895508,1543400.0,0.5,0.11999893188476562,1384992000.0
2013-11-20,43.25,43.2599983215332,42.45000076293945,42.70000076293945,33.89038848876953,1108500.0,0.80999755859375,-0.5499992370605469,1384905600.0
2013-11-19,43.84000015258789,44.25,42.93000030517578,42.95000076293945,34.08880615234375,1229600.0,1.3199996948242188,-0.8899993896484375,1384819200.0
2013-11-18,44.61000061035156,44.720001220703125,43.86000061035156,43.959999084472656,34.890419006347656,1346300.0,0.8600006103515625,-0.6500015258789062,1384732800.0
2013-11-15,42.97999954223633,44.810001373291016,42.88999938964844,44.61000061035156,35.40631103515625,4836900.0,1.9200019836425781,1.6300010681152344,1384473600.0
2013-11-14,44.900001525878906,45.09000015258789,42.58000183105469,42.95000076293945,34.08880615234375,5966000.0,2.509998321533203,-1.9500007629394531,1384387200.0
2013-11-13,44.34999847412109,45.380001068115234,44.34999847412109,45.380001068115234,36.01746368408203,986300.0,1.0300025939941477,1.0300025939941477,1384300800.0
2013-11-12,44.560001373291016,45.18000030517578,44.310001373291016,45.130001068115234,35.819026947021484,1343800.0,0.8699989318847656,0.5699996948242188,1384214400.0
2013-11-11,44.43999862670898,44.58000183105469,43.88999938964844,44.209999084472656,35.088836669921875,914000.0,0.69000244140625,-0.22999954223632102,1384128000.0
2013-11-08,43.72999954223633,44.38999938964844,43.09999847412109,44.34999847412109,35.199954986572266,3606900.0,1.2900009155273509,0.6199989318847585,1383868800.0
2013-11-07,45.36000061035156,45.5,43.58000183105469,43.65999984741211,34.652320861816406,3230900.0,1.9199981689453125,-1.7000007629394531,1383782400.0
2013-11-06,45.18000030517578,45.4900016784668,44.970001220703125,45.369998931884766,36.009517669677734,1040500.0,0.5200004577636719,0.18999862670898438,1383696000.0
2013-11-05,45.040000915527344,45.20000076293945,44.59000015258789,45.02999877929688,35.73966217041016,1248400.0,0.6100006103515625,-0.010002136230461645,1383609600.0
2013-11-04,45.09000015258789,45.29999923706055,44.59999847412109,45.040000915527344,35.74760055541992,1391100.0,0.7000007629394602,-0.049999237060546875,1383523200.0
2013-11-01,45.790000915527344,45.88999938964844,44.56999969482422,44.720001220703125,35.493621826171875,2207400.0,1.3199996948242188,-1.0699996948242188,1383264000.0
2013-10-31,45.0,45.61000061035156,45.0,45.43000030517578,36.05714416503906,1739400.0,0.6100006103515625,0.43000030517578125,1383177600.0
2013-10-30,46.060001373291016,46.060001373291016,44.400001525878906,44.84999847412109,35.596805572509766,2074000.0,1.6599998474121094,-1.210002899169929,1383091200.0
2013-10-29,45.869998931884766,46.27999877929688,45.58000183105469,45.79999923706055,36.350807189941406,2216200.0,0.6999969482421946,-0.06999969482421875,1383004800.0
2013-10-28,45.34999847412109,45.75,45.220001220703125,45.5099983215332,36.1206283569336,1904800.0,0.529998779296875,0.15999984741211648,1382918400.0
2013-10-25,45.18000030517578,45.900001525878906,45.18000030517578,45.630001068115234,36.21588134765625,2191200.0,0.720001220703125,0.4500007629394531,1382659200.0
2013-10-24,45.27999877929688,45.70000076293945,44.959999084472656,45.4900016784668,36.10476303100586,3002100.0,0.7400016784667969,0.21000289916991477,1382572800.0
2013-10-23,46.5099983215332,46.56999969482422,44.709999084472656,45.38999938964844,36.02538299560547,5667300.0,1.8600006103515625,-1.1199989318847656,1382486400.0
2013-10-22,47.060001373291016,47.060001373291016,46.459999084472656,46.869998931884766,37.20005416870117,4781400.0,0.6000022888183594,-0.19000244140625,1382400000.0
2013-10-21,46.150001525878906,47.209999084472656,46.04999923706055,47.04999923706055,37.34290313720703,4336000.0,1.1599998474121094,0.8999977111816406,1382313600.0
2013-10-18,46.27999877929688,46.27999877929688,45.04999923706055,46.060001373291016,36.557167053222656,2741700.0,1.2299995422363352,-0.21999740600586648,1382054400.0
2013-10-17,44.09000015258789,45.130001068115234,44.0,45.09999847412109,35.79521942138672,2328600.0,1.1300010681152344,1.009998321533196,1381968000.0
2013-10-16,44.08000183105469,44.59999847412109,43.869998931884766,44.5,35.31901168823242,1699900.0,0.729999542236321,0.4199981689453125,1381881600.0
2013-10-15,44.27000045776367,44.43999862670898,43.58000183105469,43.7400016784668,34.71580505371094,1876100.0,0.8599967956542898,-0.529998779296875,1381795200.0
2013-10-14,43.130001068115234,44.310001373291016,43.0099983215332,44.22999954223633,35.10471725463867,2018300.0,1.3000030517578125,1.0999984741210938,1381708800.0
2013-10-11,43.25,43.5,42.77999877929688,43.290000915527344,34.35865020751953,1897900.0,0.7200012207031179,0.04000091552734375,1381449600.0
2013-10-10,43.310001373291016,43.66999816894531,42.58000183105469,43.5099983215332,34.53325271606445,3246400.0,1.089996337890625,0.1999969482421875,1381363200.0
2013-10-09,42.970001220703125,43.060001373291016,41.83000183105469,42.20000076293945,33.49353790283203,2759400.0,1.2299995422363281,-0.7700004577636719,1381276800.0
2013-10-08,43.11000061035156,43.470001220703125,42.36000061035156,42.59999847412109,33.811012268066406,2168200.0,1.1100006103515625,-0.5100021362304759,1381190400.0
2013-10-07,43.5,43.5,42.880001068115234,43.0,34.12849044799805,1458700.0,0.6199989318847656,-0.5,1381104000.0
2013-10-04,43.41999816894531,43.72999954223633,43.290000915527344,43.5,34.525325775146484,1724600.0,0.4399986267089844,0.0800018310546875,1380844800.0
2013-10-03,43.38999938964844,43.59000015258789,42.83000183105469,43.29999923706055,34.36658477783203,2281700.0,0.7599983215332031,-0.09000015258789062,1380758400.0
2013-10-02,43.06999969482422,43.45000076293945,42.93999862670898,43.40999984741211,34.453887939453125,1736600.0,0.5100021362304759,0.3400001525878906,1380672000.0
2013-10-01,43.13999938964844,43.630001068115234,42.97999954223633,43.41999816894531,34.461822509765625,2741100.0,0.6500015258789062,0.279998779296875,1380585600.0
2013-09-30,42.09999847412109,43.290000915527344,41.970001220703125,43.08000183105469,34.19197463989258,3522900.0,1.3199996948242188,0.9800033569336009,1380499200.0
2013-09-27,42.11000061035156,42.77000045776367,41.84000015258789,42.70000076293945,33.89038848876953,2199800.0,0.9300003051757812,0.5900001525878906,1380240000.0
2013-09-26,42.470001220703125,42.65999984741211,42.040000915527344,42.27000045776367,33.54909896850586,1687400.0,0.6199989318847656,-0.20000076293945312,1380153600.0
2013-09-25,42.52000045776367,42.59999847412109,41.41999816894531,42.209999084472656,33.501468658447266,2058400.0,1.1800003051757741,-0.3100013732910156,1380067200.0
2013-09-24,41.84999847412109,42.59000015258789,41.63999938964844,42.40999984741211,33.660213470458984,2975300.0,0.9500007629394531,0.5600013732910227,1379980800.0
2013-09-23,42.58000183105469,42.68999862670898,41.4900016784668,41.869998931884766,33.23162078857422,2971100.0,1.1999969482421804,-0.7100028991699219,1379894400.0
2013-09-20,41.15999984741211,42.58000183105469,40.83000183105469,41.619998931884766,33.033199310302734,8719200.0,1.75,0.45999908447265625,1379635200.0
2013-09-19,40.75,40.79999923706055,40.150001525878906,40.75,32.34268569946289,2501700.0,0.6499977111816406,0.0,1379548800.0
2013-09-18,40.220001220703125,40.68000030517578,39.84000015258789,40.66999816894531,32.27919387817383,2364800.0,0.8400001525878906,0.4499969482421875,1379462400.0
2013-09-17,39.75,40.36000061035156,39.5,40.119998931884766,31.842662811279297,3724700.0,0.8600006103515625,0.3699989318847656,1379376000.0
2013-09-16,39.369998931884766,39.68000030517578,39.040000915527344,39.27999877929688,30.99341583251953,2155600.0,0.6399993896484375,-0.09000015258788352,1379289600.0
2013-09-13,39.15999984741211,39.27999877929688,38.70000076293945,38.9900016784668,30.764598846435547,1448000.0,0.579998016357429,-0.1699981689453125,1379030400.0
2013-09-12,39.33000183105469,39.45000076293945,38.61000061035156,39.02999877929688,30.7961654663086,2000600.0,0.8400001525878906,-0.3000030517578054,1378944000.0
2013-09-11,39.22999954223633,39.470001220703125,38.68000030517578,39.25,30.96975517272949,2392700.0,0.7900009155273438,0.020000457763671875,1378857600.0
2013-09-10,39.0,39.66999816894531,38.95000076293945,39.65999984741211,31.29326629638672,2434400.0,0.7199974060058594,0.6599998474121094,1378771200.0
2013-09-09,38.869998931884766,39.0,38.630001068115234,38.77000045776367,30.591028213500977,1636400.0,0.3699989318847656,-0.09999847412109375,1378684800.0
2013-09-06,39.18000030517578,39.18000030517578,38.22999954223633,38.560001373291016,30.42532730102539,1715500.0,0.9500007629394531,-0.6199989318847656,1378425600.0
2013-09-05,39.150001525878906,39.20000076293945,38.720001220703125,38.790000915527344,30.60679817199707,1437200.0,0.4799995422363281,-0.3600006103515625,1378339200.0
2013-09-04,38.58000183105469,39.130001068115234,38.15999984741211,38.97999954223633,30.75672721862793,1258800.0,0.970001220703125,0.3999977111816406,1378252800.0
2013-09-03,38.81999969482422,39.130001068115234,38.040000915527344,38.34999847412109,30.25962448120117,1735100.0,1.0900001525878906,-0.4700012207031321,1378166400.0
2013-08-30,38.959999084472656,38.9900016784668,38.290000915527344,38.5099983215332,30.38587188720703,2507300.0,0.7000007629394531,-0.4500007629394531,1377820800.0
2013-08-29,38.400001525878906,39.0,38.130001068115234,38.95000076293945,30.733051300048828,3595500.0,0.8699989318847656,0.5499992370605469,1377734400.0
2013-08-28,38.93000030517578,39.45000076293945,37.900001525878906,38.27999877929688,30.20438766479492,6780600.0,1.5499992370605469,-0.6500015258788991,1377648000.0
2013-08-27,37.84000015258789,37.84000015258789,36.34999847412109,36.54999923706055,28.83934593200684,2986300.0,1.490001678466804,-1.2900009155273438,1377561600.0
2013-08-26,36.95000076293945,37.720001220703125,36.84999847412109,37.47999954223633,29.57316780090332,1389000.0,0.8700027465820384,0.529998779296875,1377475200.0
2013-08-23,36.790000915527344,37.04999923706055,36.47999954223633,36.7400016784668,28.9892692565918,1831200.0,0.5699996948242188,-0.049999237060546875,1377216000.0
2013-08-22,36.220001220703125,37.130001068115234,36.08000183105469,36.61000061035156,28.886701583862305,994000.0,1.0499992370605469,0.3899993896484375,1377129600.0
2013-08-21,36.63999938964844,36.9900016784668,36.380001068115234,36.59000015258789,28.87092018127441,1442500.0,0.6100006103515625,-0.049999237060546875,1377043200.0
2013-08-20,36.34000015258789,37.09999847412109,36.27999877929688,36.790000915527344,29.028722763061523,1741700.0,0.8199996948242045,0.4500007629394531,1376956800.0
2013-08-19,36.31999969482422,36.40999984741211,36.08000183105469,36.25,28.60264205932617,2338900.0,0.3299980163574219,-0.06999969482421875,1376870400.0
2013-08-16,35.970001220703125,36.34999847412109,35.88999938964844,36.25,28.60264205932617,1354300.0,0.45999908447264914,0.279998779296875,1376611200.0
2013-08-15,36.13999938964844,36.93999862670898,35.75,36.02000045776367,28.421157836914062,2511100.0,1.1899986267089773,-0.11999893188476562,1376524800.0
2013-08-14,37.900001525878906,37.93999862670898,37.150001525878906,37.220001220703125,29.368013381958008,1527100.0,0.789997100830071,-0.6800003051757812,1376438400.0
2013-08-13,37.84000015258789,38.119998931884766,37.31999969482422,38.02000045776367,29.999244689941406,1375400.0,0.7999992370605469,0.18000030517578125,1376352000.0
2013-08-12,36.84000015258789,37.79999923706055,36.7400016784668,37.70000076293945,29.746746063232425,988000.0,1.05999755859375,0.8600006103515625,1376265600.0
2013-08-09,37.18000030517578,37.2400016784668,36.7400016784668,36.83000183105469,29.060279846191406,1385800.0,0.5,-0.34999847412109375,1376006400.0
2013-08-08,37.59999847412109,37.59999847412109,37.27999877929688,37.31999969482422,29.4469051361084,1939600.0,0.31999969482420454,-0.2799987792968679,1375920000.0
2013-08-07,36.970001220703125,37.310001373291016,36.68000030517578,37.290000915527344,29.423254013061523,1803500.0,0.6300010681152344,0.31999969482421875,1375833600.0
2013-08-06,36.93000030517578,36.95000076293945,36.70000076293945,36.86000061035156,29.08395195007324,1073000.0,0.25,-0.06999969482421875,1375747200.0
2013-08-05,37.220001220703125,37.400001525878906,36.959999084472656,37.02000045776367,29.210203170776367,1177300.0,0.44000244140625,-0.20000076293945312,1375660800.0
2013-08-02,37.290000915527344,37.4900016784668,36.93000030517578,37.4900016784668,29.58105087280273,1518300.0,0.5600013732910156,0.20000076293945312,1375401600.0
2013-08-01,37.02999877929688,37.52000045776367,36.83000183105469,37.400001525878906,29.51002693176269,1949900.0,0.6899986267089844,0.37000274658202414,1375315200.0
2013-07-31,37.0099983215332,37.060001373291016,36.560001373291016,36.68000030517578,28.94192695617676,1312400.0,0.5,-0.3299980163574219,1375228800.0
2013-07-30,36.75,37.0,36.34000015258789,36.84999847412109,29.076059341430664,1165100.0,0.6599998474121094,0.09999847412108664,1375142400.0
2013-07-29,36.619998931884766,36.900001525878906,36.380001068115234,36.59000015258789,28.87092018127441,1309400.0,0.5200004577636719,-0.029998779296875,1375056000.0
2013-07-26,36.52999877929688,36.84999847412109,36.34999847412109,36.77999877929688,29.020830154418945,1225600.0,0.5,0.25,1374796800.0
2013-07-25,36.5,36.97999954223633,36.29999923706055,36.900001525878906,29.115524291992188,2551200.0,0.6800003051757812,0.40000152587890625,1374710400.0
2013-07-24,37.27000045776367,37.9900016784668,36.86000061035156,36.88999938964844,29.107627868652344,2050600.0,1.1300010681152344,-0.3800010681152344,1374624000.0
2013-07-23,38.08000183105469,38.15999984741211,37.5099983215332,37.61000061035156,29.675731658935547,1650100.0,0.6500015258789062,-0.470001220703125,1374537600.0
2013-07-22,38.22999954223633,38.22999954223633,37.540000915527344,37.790000915527344,29.81775283813477,986900.0,0.6899986267089844,-0.4399986267089844,1374451200.0
2013-07-19,37.75,38.150001525878906,37.5099983215332,37.84999847412109,29.86509895324707,1775700.0,0.6400032043457031,0.09999847412108664,1374192000.0
2013-07-18,38.75,38.880001068115234,37.45000076293945,37.59999847412109,29.66783332824707,3705000.0,1.4300003051757812,-1.1500015258789134,1374105600.0
2013-07-17,39.0099983215332,39.7400016784668,38.86000061035156,38.91999816894531,30.709367752075195,2399200.0,0.8800010681152344,-0.09000015258789062,1374019200.0
2013-07-16,38.15999984741211,39.13999938964844,38.15999984741211,38.869998931884766,30.669921875,3125400.0,0.9799995422363281,0.7099990844726562,1373932800.0
2013-07-15,38.97999954223633,39.08000183105469,37.959999084472656,38.0099983215332,29.99134826660156,2155100.0,1.1200027465820312,-0.970001220703125,1373846400.0
2013-07-12,38.68999862670898,38.97999954223633,38.68000030517578,38.95000076293945,30.733051300048828,1834200.0,0.2999992370605469,0.26000213623047586,1373587200.0
2013-07-11,37.52999877929688,38.59999847412109,37.47999954223633,38.59000015258789,30.448993682861328,1676900.0,1.1199989318847585,1.0600013732910085,1373500800.0
2013-07-10,37.58000183105469,38.34999847412109,37.43999862670898,38.33000183105469,30.24384498596192,1736300.0,0.9099998474121094,0.75,1373414400.0
2013-07-09,37.720001220703125,37.970001220703125,37.380001068115234,37.58000183105469,29.652063369750977,1385500.0,0.5900001525878906,-0.1399993896484375,1373328000.0
2013-07-08,38.93000030517578,39.02999877929688,37.18999862670898,37.27000045776367,29.40746116638184,2264300.0,1.8400001525879048,-1.6599998474121094,1373241600.0
2013-07-05,38.619998931884766,39.18000030517578,38.15999984741211,38.810001373291016,30.62257575988769,1444700.0,1.0200004577636719,0.19000244140625,1372982400.0
2013-07-03,38.38999938964844,38.869998931884766,38.130001068115234,38.59000015258789,30.448993682861328,1520300.0,0.7399978637695312,0.20000076293945312,1372809600.0
2013-07-02,37.95000076293945,38.97999954223633,37.81999969482422,38.47999954223633,30.36219596862793,4037700.0,1.1599998474121094,0.529998779296875,1372723200.0
2013-07-01,37.84999847412109,37.869998931884766,37.34000015258789,37.61000061035156,29.675731658935547,2714700.0,0.529998779296875,-0.23999786376952414,1372636800.0
2013-06-28,37.0,37.619998931884766,36.7599983215332,37.380001068115234,29.494264602661133,2299800.0,0.8600006103515625,0.3800010681152344,1372377600.0
2013-06-27,37.47999954223633,37.84000015258789,37.290000915527344,37.31999969482422,29.4469051361084,2635900.0,0.5499992370605469,-0.15999984741210938,1372291200.0
2013-06-26,37.38999938964844,37.720001220703125,36.9900016784668,37.25,29.391674041748047,2066100.0,0.7299995422363281,-0.1399993896484375,1372204800.0
2013-06-25,37.130001068115234,37.59000015258789,36.810001373291016,37.09999847412109,29.27333068847656,2601900.0,0.779998779296875,-0.03000259399414773,1372118400.0
2013-06-24,36.97999954223633,36.9900016784668,36.09999847412109,36.68999862670898,28.94982147216797,3685800.0,0.8900032043457102,-0.29000091552735086,1372032000.0
2013-06-21,37.040000915527344,37.47999954223633,36.619998931884766,37.380001068115234,29.494264602661133,8003000.0,0.8600006103515625,0.3400001525878906,1371772800.0
2013-06-20,37.709999084472656,37.93999862670898,36.91999816894531,37.060001373291016,29.24176788330078,3163800.0,1.0200004577636648,-0.6499977111816406,1371686400.0
2013-06-19,38.68999862670898,38.869998931884766,38.06999969482422,38.06999969482422,30.038694381713867,2403500.0,0.7999992370605469,-0.6199989318847585,1371600000.0
2013-06-18,38.040000915527344,38.79999923706055,37.97999954223633,38.75,30.57523536682129,2738300.0,0.8199996948242188,0.7099990844726562,1371513600.0
2013-06-17,37.79999923706055,38.34000015258789,37.72999954223633,38.09000015258789,30.05447006225586,2472700.0,0.6100006103515625,0.29000091552734375,1371427200.0
2013-06-14,37.13999938964844,37.79999923706055,37.04999923706055,37.59000015258789,29.659957885742188,2176200.0,0.75,0.4500007629394531,1371168000.0
2013-06-13,35.7400016784668,37.15999984741211,35.619998931884766,37.11000061035156,29.281211853027344,2910600.0,1.5400009155273438,1.3699989318847656,1371081600.0
2013-06-12,36.65999984741211,36.68000030517578,35.720001220703125,35.97999954223633,28.22390365600586,2130700.0,0.9599990844726562,-0.6800003051757812,1370995200.0
2013-06-11,36.43000030517578,36.7599983215332,36.2599983215332,36.290000915527344,28.467071533203125,2169900.0,0.5,-0.1399993896484375,1370908800.0
2013-06-10,37.5,37.5099983215332,36.790000915527344,36.83000183105469,28.89066696166992,2636000.0,0.7199974060058594,-0.6699981689453125,1370822400.0
2013-06-07,36.7599983215332,37.33000183105469,36.150001525878906,37.290000915527344,29.251523971557617,3073300.0,1.1800003051757812,0.5300025939941406,1370563200.0
2013-06-06,37.18999862670898,37.220001220703125,36.43999862670898,36.75,28.827926635742188,2973100.0,0.7800025939941477,-0.43999862670897727,1370476800.0
2013-06-05,37.7400016784668,37.77000045776367,36.81999969482422,37.0,29.024019241333008,1501900.0,0.9500007629394531,-0.7400016784667969,1370390400.0
2013-06-04,37.400001525878906,38.18999862670898,37.38999938964844,37.79999923706055,29.651575088500977,3312000.0,0.7999992370605398,0.3999977111816406,1370304000.0
2013-06-03,37.68000030517578,37.72999954223633,36.59000015258789,37.29999923706055,29.259355545043945,2721000.0,1.1399993896484375,-0.3800010681152344,1370217600.0
2013-05-31,37.33000183105469,38.27000045776367,37.11000061035156,37.72999954223633,29.596664428710938,3343200.0,1.1599998474121094,0.3999977111816406,1369958400.0
2013-05-30,36.20000076293945,38.22999954223633,36.09999847412109,37.81999969482422,29.66725730895996,8260700.0,2.1300010681152415,1.6199989318847656,1369872000.0
2013-05-29,34.369998931884766,34.70000076293945,34.150001525878906,34.43000030517578,27.008026123046875,2285800.0,0.5499992370605469,0.060001373291015625,1369785600.0
2013-05-28,34.529998779296875,34.61000061035156,34.0099983215332,34.439998626708984,27.015869140625,2091900.0,0.6000022888183594,-0.09000015258789062,1369699200.0
2013-05-24,33.86000061035156,34.099998474121094,33.68000030517578,34.099998474121094,26.74916648864746,1511800.0,0.4199981689453125,0.23999786376953125,1369353600.0
2013-05-23,34.2400016784668,34.349998474121094,33.84000015258789,33.970001220703125,26.647192001342773,2851300.0,0.5099983215332031,-0.2700004577636719,1369267200.0
2013-05-22,34.97999954223633,35.2400016784668,34.22999954223633,34.560001373291016,27.10999870300293,3387300.0,1.0100021362304688,-0.4199981689453125,1369180800.0
2013-05-21,34.61000061035156,35.130001068115234,34.439998626708984,35.09000015258789,27.525753021240234,2074300.0,0.69000244140625,0.4799995422363281,1369094400.0
2013-05-20,34.2400016784668,34.54999923706055,34.2400016784668,34.439998626708984,27.015869140625,1388100.0,0.30999755859375,0.1999969482421875,1369008000.0
2013-05-17,34.4900016784668,34.779998779296875,34.36000061035156,34.43000030517578,27.008026123046875,2744300.0,0.4199981689453125,-0.060001373291015625,1368748800.0
2013-05-16,34.16999816894531,34.52000045776367,33.900001525878906,34.209999084472656,26.83545684814453,2474900.0,0.6199989318847656,0.04000091552734375,1368662400.0
2013-05-15,33.65999984741211,34.189998626708984,33.540000915527344,34.18000030517578,26.81192970275879,1694700.0,0.6499977111816406,0.5200004577636719,1368576000.0
2013-05-14,33.58000183105469,33.81999969482422,33.33000183105469,33.70000076293945,26.435396194458008,1593800.0,0.48999786376953125,0.11999893188476562,1368489600.0
2013-05-13,33.83000183105469,34.130001068115234,33.59000015258789,33.619998931884766,26.37263870239257,1495200.0,0.5400009155273438,-0.21000289916992188,1368403200.0
2013-05-10,33.959999084472656,34.13999938964844,33.83000183105469,34.060001373291016,26.71778678894043,1564400.0,0.30999755859375,0.10000228881835938,1368144000.0
2013-05-09,33.47999954223633,34.08000183105469,33.400001525878906,33.869998931884766,26.568742752075195,2976900.0,0.6800003051757812,0.3899993896484375,1368057600.0
2013-05-08,32.630001068115234,33.52000045776367,32.58000183105469,33.5,26.278507232666016,2543700.0,0.9399986267089844,0.8699989318847656,1367971200.0
