Date,Open,High,Low,Close,Adj Close,Volume,Spread High-Low,Spread Close-Open,Unix Date
2013-07-10,23.13999938964844,23.299999237060547,22.63999938964844,23.25,18.009593963623047,50037500,0.6599998474121058,0.11000061035155895,1373414400.0
2013-07-09,23.299999237060547,23.420000076293945,23.11000061035156,23.13999938964844,17.92439079284668,34739800,0.30999946594238637,-0.15999984741210582,1373328000.0
2013-07-08,23.86000061035156,23.90999984741211,23.030000686645508,23.190000534057617,17.963123321533203,68826600,0.8799991607666016,-0.6700000762939418,1373241600.0
2013-07-05,23.950000762939453,24.07999992370605,23.68000030517578,24.059999465942383,18.63702392578125,17830400,0.3999996185302699,0.10999870300292969,1372982400.0
2013-07-03,23.700000762939453,23.89999961853028,23.450000762939453,23.76000022888184,18.404640197753903,18167200,0.4499988555908274,0.059999465942386365,1372809600.0
2013-07-02,23.8700008392334,24.040000915527344,23.540000915527344,23.71999931335449,18.37366104125977,28290100,0.5,-0.1500015258789098,1372723200.0
2013-07-01,24.350000381469727,24.420000076293945,23.84000015258789,23.88999938964844,18.50535011291504,29698200,0.5799999237060547,-0.4600009918212855,1372636800.0
2013-06-28,23.93000030517578,24.40999984741211,23.729999542236328,24.229999542236328,18.76871109008789,80413900,0.6800003051757812,0.2999992370605469,1372377600.0
2013-06-27,24.100000381469727,24.350000381469727,24.01000022888184,24.049999237060547,18.6292781829834,25564500,0.3400001525878871,-0.05000114440917969,1372291200.0
2013-06-26,24.200000762939453,24.239999771118164,23.88999938964844,24.01000022888184,18.598297119140625,33645000,0.350000381469723,-0.19000053405761363,1372204800.0
2013-06-25,23.82999992370605,23.940000534057617,23.56999969482422,23.8799991607666,18.497602462768555,34571300,0.37000083923339844,0.04999923706055043,1372118400.0
2013-06-24,24.07999992370605,24.21999931335449,23.40999984741211,23.57999992370605,18.265220642089844,49145200,0.8099994659423793,-0.5,1372032000.0
2013-06-21,24.309999465942383,24.350000381469727,24.09000015258789,24.200000762939453,18.745471954345703,67754000,0.26000022888183594,-0.10999870300292969,1371772800.0
2013-06-20,24.729999542236328,24.75,24.100000381469727,24.190000534057617,18.73772430419922,63565700,0.6499996185302734,-0.5399990081787109,1371686400.0
2013-06-19,25.489999771118164,25.68000030517578,25.0,25.0,19.36515998840332,28843900,0.6800003051757812,-0.48999977111816406,1371600000.0
2013-06-18,25.06999969482422,25.64999961853028,25.06999969482422,25.46999931335449,19.72922706604004,36674300,0.5799999237060618,0.3999996185302699,1371513600.0
2013-06-17,25.11000061035156,25.350000381469727,24.90999984741211,25.100000381469727,19.4426212310791,42643200,0.4400005340576172,-0.010000228881832385,1371427200.0
2013-06-14,25.020000457763672,25.13999938964844,24.84000015258789,24.920000076293945,19.303192138671875,24762700,0.2999992370605504,-0.10000038146972656,1371168000.0
2013-06-13,24.459999084472656,25.01000022888184,24.39999961853028,24.989999771118164,19.35740852355957,27707000,0.610000610351559,0.5300006866455078,1371081600.0
2013-06-12,24.959999084472656,25.0,24.40999984741211,24.459999084472656,18.94686889648437,24535200,0.5900001525878906,-0.5,1370995200.0
2013-06-11,24.82999992370605,25.07999992370605,24.6299991607666,24.709999084472656,19.14052391052246,27077800,0.4500007629394496,-0.12000083923339488,1370908800.0
2013-06-10,24.709999084472656,25.09000015258789,24.63999938964844,25.01000022888184,19.37290382385254,29780800,0.4500007629394496,0.30000114440918324,1370822400.0
2013-06-07,24.39999961853028,24.700000762939453,24.21999931335449,24.59000015258789,19.04757499694824,35539400,0.4800014495849645,0.19000053405761008,1370563200.0
2013-06-06,24.75,24.940000534057617,24.270000457763672,24.64999961853028,19.09404754638672,40020000,0.6700000762939453,-0.10000038146971946,1370476800.0
2013-06-05,25.11000061035156,25.280000686645508,24.64999961853028,24.700000762939453,19.13277816772461,53335200,0.6300010681152273,-0.4099998474121058,1370390400.0
2013-06-04,25.559999465942383,25.979999542236328,25.350000381469727,25.36000061035156,19.644020080566406,68515500,0.6299991607666016,-0.19999885559082387,1370304000.0
2013-06-03,24.8799991607666,25.450000762939453,24.82999992370605,25.239999771118164,19.55106544494629,76493500,0.620000839233402,0.3600006103515625,1370217600.0
2013-05-31,24.229999542236328,24.709999084472656,24.1299991607666,24.280000686645508,18.807451248168945,47793200,0.5799999237060547,0.05000114440917969,1369958400.0
2013-05-30,24.280000686645508,24.5,24.209999084472656,24.209999084472656,18.75321388244629,26299900,0.29000091552734375,-0.07000160217285156,1369872000.0
2013-05-29,23.959999084472656,24.3799991607666,23.88999938964844,24.270000457763672,18.799694061279297,31653900,0.4899997711181605,0.3100013732910156,1369785600.0
2013-05-28,24.15999984741211,24.39999961853028,24.0,24.07999992370605,18.65252113342285,31153700,0.39999961853028054,-0.07999992370605824,1369699200.0
2013-05-24,23.920000076293945,24.040000915527344,23.57999992370605,23.920000076293945,18.52858543395996,30861700,0.4600009918212926,0.0,1369353600.0
2013-05-23,23.8799991607666,24.1200008392334,23.84000015258789,24.049999237060547,18.6292781829834,38132900,0.2800006866455078,0.1700000762939453,1369267200.0
2013-05-22,24.1299991607666,24.530000686645508,23.940000534057617,24.06999969482422,18.64477157592773,49686400,0.5900001525878906,-0.05999946594238281,1369180800.0
2013-05-21,24.100000381469727,24.25,24.0,24.14999961853028,18.70673942565918,37917900,0.25,0.04999923706055398,1369094400.0
2013-05-20,24.07999992370605,24.25,24.0,24.07999992370605,18.65252113342285,31324400,0.25,0.0,1369008000.0
2013-05-17,24.1200008392334,24.21999931335449,23.89999961853028,24.040000915527344,18.62153053283692,36277400,0.3199996948242081,-0.07999992370605469,1368748800.0
2013-05-16,24.059999465942383,24.39999961853028,23.93000030517578,23.940000534057617,18.54407501220703,29812900,0.4699993133544993,-0.11999893188476562,1368662400.0
2013-05-15,23.88999938964844,24.200000762939453,23.809999465942383,24.200000762939453,18.745471954345703,33568900,0.3900012969970703,0.3100013732910121,1368576000.0
2013-05-14,24.07999992370605,24.170000076293945,23.780000686645508,23.84000015258789,18.466615676879883,36694400,0.3899993896484375,-0.2399997711181605,1368489600.0
2013-05-13,24.40999984741211,24.489999771118164,24.030000686645508,24.07999992370605,18.65252113342285,28535200,0.45999908447265625,-0.32999992370605824,1368403200.0
2013-05-10,24.420000076293945,24.540000915527344,24.350000381469727,24.5,18.977859497070312,22554800,0.1900005340576172,0.07999992370605469,1368144000.0
2013-05-09,24.200000762939453,24.56999969482422,24.100000381469727,24.36000061035156,18.86941337585449,31333900,0.4699993133544922,0.15999984741210582,1368057600.0
2013-05-08,24.040000915527344,24.290000915527344,23.959999084472656,24.25,18.78420829772949,24900600,0.3300018310546875,0.20999908447265625,1367971200.0
2013-05-07,23.96999931335449,24.25,23.940000534057617,24.14999961853028,18.70673942565918,38605600,0.3099994659423828,0.1800003051757919,1367884800.0
2013-05-06,24.170000076293945,24.209999084472656,23.850000381469727,23.90999984741211,18.52083778381348,31009100,0.3599987030029297,-0.26000022888183594,1367798400.0
2013-05-03,24.21999931335449,24.21999931335449,23.950000762939453,23.959999084472656,18.55956649780273,30085800,0.2699985504150355,-0.2600002288818324,1367539200.0
2013-05-02,23.729999542236328,24.14999961853028,23.670000076293945,24.11000061035156,18.50146675109864,33486300,0.47999954223633523,0.3800010681152308,1367452800.0
2013-05-01,23.81999969482422,24.170000076293945,23.809999465942383,23.989999771118164,18.409387588500977,38373800,0.3600006103515625,0.1700000762939453,1367366400.0
2013-04-30,23.71999931335449,24.0,23.63999938964844,23.950000762939453,18.37868881225586,41468900,0.36000061035155895,0.2300014495849645,1367280000.0
2013-04-29,23.440000534057617,23.82999992370605,23.39999961853028,23.76000022888184,18.232887268066406,102141600,0.4300003051757706,0.3199996948242223,1367193600.0
2013-04-26,23.309999465942383,23.559999465942383,23.13999938964844,23.39999961853028,17.956632614135742,101377300,0.42000007629394176,0.09000015258789773,1366934400.0
2013-04-25,23.64999961853028,23.8700008392334,23.31999969482422,23.3799991607666,17.941282272338867,109178000,0.5500011444091797,-0.270000457763679,1366848000.0
2013-04-24,23.280000686645508,23.790000915527344,23.25,23.65999984741211,18.156150817871094,54282000,0.5400009155273438,0.37999916076660156,1366761600.0
2013-04-23,22.979999542236328,23.450000762939453,22.93000030517578,23.3799991607666,17.941282272338867,62494100,0.5200004577636719,0.39999961853027344,1366675200.0
2013-04-22,22.479999542236328,22.940000534057617,22.350000381469727,22.8799991607666,17.557600021362305,52817000,0.5900001525878906,0.39999961853027344,1366588800.0
2013-04-19,22.270000457763672,22.450000762939453,22.209999084472656,22.440000534057617,17.219951629638672,49101000,0.24000167846679688,0.1700000762939453,1366329600.0
2013-04-18,22.049999237060547,22.39999961853028,21.89999961853028,22.239999771118164,17.066476821899414,76237300,0.5,0.1900005340576172,1366243200.0
2013-04-17,21.790000915527344,22.13999938964844,21.56999969482422,21.93000030517578,16.828588485717773,79461200,0.5699996948242223,0.1399993896484375,1366156800.0
2013-04-16,21.46999931335449,21.93000030517578,21.420000076293945,21.920000076293945,16.820911407470703,64767000,0.5100002288818359,0.4500007629394567,1366070400.0
2013-04-15,21.5,21.709999084472656,21.36000061035156,21.3799991607666,16.406530380249023,38459200,0.3499984741210973,-0.12000083923339844,1365984000.0
2013-04-12,21.739999771118164,21.799999237060547,21.46999931335449,21.68000030517578,16.636747360229492,34028000,0.32999992370605824,-0.05999946594238281,1365724800.0
2013-04-11,21.729999542236328,21.90999984741211,21.489999771118164,21.82999992370605,16.751848220825195,59295600,0.4200000762939453,0.10000038146972301,1365638400.0
2013-04-10,21.71999931335449,22.420000076293945,21.709999084472656,22.26000022888184,17.081823348999023,67102900,0.7100009918212891,0.5400009155273509,1365552000.0
2013-04-09,21.11000061035156,21.88999938964844,21.059999465942383,21.75,16.690462112426758,61518700,0.8299999237060582,0.639999389648441,1365465600.0
2013-04-08,20.88999938964844,21.09000015258789,20.799999237060547,21.09000015258789,16.183992385864258,34213000,0.29000091552734375,0.20000076293944957,1365379200.0
2013-04-05,20.940000534057617,20.96999931335449,20.75,20.940000534057617,16.068883895874023,36721600,0.21999931335448863,0.0,1365120000.0
2013-04-04,21.049999237060547,21.190000534057617,20.959999084472656,21.13999938964844,16.22235870361328,28702500,0.23000144958496094,0.09000015258789418,1365033600.0
2013-04-03,21.450000762939453,21.5,21.01000022888184,21.049999237060547,16.153291702270508,36620800,0.4899997711181605,-0.40000152587890625,1364947200.0
2013-04-02,21.520000457763672,21.57999992370605,21.31999969482422,21.459999084472656,16.467924118041992,28166700,0.2600002288818324,-0.060001373291015625,1364860800.0
2013-04-01,21.670000076293945,21.700000762939453,21.31999969482422,21.43000030517578,16.444900512695312,33718100,0.3800010681152344,-0.23999977111816406,1364774400.0
2013-03-28,21.850000381469727,21.90999984741211,21.600000381469727,21.84000015258789,16.75952911376953,33336700,0.3099994659423828,-0.010000228881835938,1364428800.0
2013-03-27,21.6200008392334,21.979999542236328,21.51000022888184,21.82999992370605,16.751848220825195,45370900,0.46999931335448863,0.2099990844726527,1364342400.0
2013-03-26,21.280000686645508,21.770000457763672,21.25,21.770000457763672,16.7058048248291,39548500,0.5200004577636719,0.48999977111816406,1364256000.0
2013-03-25,21.38999938964844,21.420000076293945,21.07999992370605,21.14999961853028,16.23003578186035,32740700,0.3400001525878942,-0.2399997711181605,1364169600.0
2013-03-22,21.14999961853028,21.34000015258789,21.07999992370605,21.32999992370605,16.368162155151367,30803200,0.2600002288818395,0.1800003051757706,1363910400.0
2013-03-21,21.01000022888184,21.13999938964844,20.89999961853028,21.040000915527344,16.14562225341797,32607200,0.2399997711181605,0.03000068664550426,1363824000.0
2013-03-20,21.309999465942383,21.36000061035156,21.11000061035156,21.18000030517578,16.253053665161133,29919000,0.25,-0.12999916076660156,1363737600.0
2013-03-19,21.26000022888184,21.36000061035156,21.01000022888184,21.13999938964844,16.22235870361328,42546000,0.35000038146971946,-0.12000083923339844,1363651200.0
2013-03-18,21.239999771118164,21.489999771118164,21.190000534057617,21.26000022888184,16.314451217651367,35154400,0.2999992370605469,0.020000457763675428,1363564800.0
2013-03-15,21.61000061035156,21.700000762939453,21.270000457763672,21.3799991607666,16.406530380249023,52949600,0.43000030517578125,-0.23000144958495738,1363305600.0
2013-03-14,21.739999771118164,21.850000381469727,21.51000022888184,21.64999961853028,16.613723754882812,28836500,0.3400001525878871,-0.09000015258788352,1363219200.0
2013-03-13,21.559999465942383,21.700000762939453,21.459999084472656,21.65999984741211,16.621397018432617,24617400,0.24000167846679688,0.10000038146972656,1363132800.0
2013-03-12,21.65999984741211,21.729999542236328,21.450000762939453,21.63999938964844,16.606050491333008,28617300,0.279998779296875,-0.020000457763668322,1363046400.0
2013-03-11,21.530000686645508,21.739999771118164,21.280000686645508,21.690000534057617,16.64441680908203,42148200,0.45999908447265625,0.15999984741210938,1362960000.0
2013-03-08,21.950000762939453,22.040000915527344,21.46999931335449,21.57999992370605,16.56000518798828,44990500,0.5700016021728551,-0.370000839233402,1362700800.0
2013-03-07,21.799999237060547,21.989999771118164,21.75,21.88999938964844,16.797889709472656,42380000,0.23999977111816406,0.09000015258789418,1362614400.0
2013-03-06,21.530000686645508,21.790000915527344,21.51000022888184,21.75,16.690462112426758,37188900,0.28000068664550426,0.2199993133544922,1362528000.0
2013-03-05,21.34000015258789,21.59000015258789,21.299999237060547,21.51000022888184,16.506288528442383,38796400,0.29000091552734375,0.17000007629394887,1362441600.0
2013-03-04,21.15999984741211,21.290000915527344,20.959999084472656,21.270000457763672,16.322114944458008,47545800,0.3300018310546875,0.1100006103515625,1362355200.0
2013-03-01,20.790000915527344,21.190000534057617,20.65999984741211,21.030000686645508,16.137950897216797,45695700,0.5300006866455078,0.23999977111816406,1362096000.0
2013-02-28,20.90999984741211,21.07999992370605,20.81999969482422,20.8799991607666,16.022838592529297,34808000,0.2600002288818324,-0.030000686645507812,1362009600.0
2013-02-27,20.600000381469727,21.040000915527344,20.51000022888184,20.93000030517578,16.061208724975586,46966600,0.5300006866455043,0.3299999237060547,1361923200.0
2013-02-26,20.489999771118164,20.850000381469727,20.40999984741211,20.57999992370605,15.792630195617676,67247100,0.4400005340576172,0.09000015258788707,1361836800.0
2013-02-25,20.56999969482422,20.64999961853028,20.229999542236328,20.229999542236328,15.524048805236816,41525600,0.4200000762939524,-0.3400001525878906,1361750400.0
2013-02-22,20.31999969482422,20.489999771118164,20.100000381469727,20.420000076293945,15.669855117797852,34534800,0.3899993896484375,0.10000038146972656,1361491200.0
2013-02-21,20.75,20.76000022888184,20.1200008392334,20.25,15.539393424987791,60754500,0.639999389648441,-0.5,1361404800.0
2013-02-20,21.09000015258789,21.100000381469727,20.700000762939453,20.729999542236328,15.907732963562012,46119800,0.39999961853027344,-0.3600006103515625,1361318400.0
2013-02-19,21.18000030517578,21.209999084472656,21.059999465942383,21.09000015258789,16.183992385864258,31061600,0.14999961853027344,-0.09000015258789062,1361232000.0
2013-02-15,21.229999542236328,21.299999237060547,20.989999771118164,21.1200008392334,16.207012176513672,33809100,0.3099994659423828,-0.10999870300292969,1360886400.0
2013-02-14,21.1299991607666,21.280000686645508,21.059999465942383,21.229999542236328,16.291425704956055,35262200,0.220001220703125,0.10000038146972656,1360800000.0
2013-02-13,21.21999931335449,21.299999237060547,21.14999961853028,21.25,16.3067684173584,21267200,0.14999961853026633,0.030000686645511365,1360713600.0
2013-02-12,21.030000686645508,21.25,20.989999771118164,21.190000534057617,16.260725021362305,28391400,0.26000022888183594,0.15999984741210938,1360627200.0
2013-02-11,21.0,21.059999465942383,20.920000076293945,21.030000686645508,16.137950897216797,18897200,0.1399993896484375,0.030000686645507812,1360540800.0
2013-02-08,20.89999961853028,21.09000015258789,20.8799991607666,21.0,16.114927291870117,28150100,0.21000099182128906,0.10000038146971946,1360281600.0
2013-02-07,20.96999931335449,20.96999931335449,20.700000762939453,20.809999465942383,15.969128608703612,41015200,0.2699985504150355,-0.15999984741210582,1360195200.0
2013-02-06,21.15999984741211,21.200000762939453,20.90999984741211,20.989999771118164,16.107254028320312,32361000,0.29000091552734375,-0.1700000762939453,1360108800.0
2013-02-05,21.13999938964844,21.32999992370605,21.059999465942383,21.18000030517578,16.253053665161133,30076500,0.2700004577636683,0.0400009155273402,1360022400.0
2013-02-04,21.299999237060547,21.3799991607666,21.14999961853028,21.15999984741211,16.065044403076172,38345600,0.22999954223632102,-0.1399993896484375,1359936000.0
2013-02-01,21.190000534057617,21.36000061035156,21.09000015258789,21.36000061035156,16.21689224243164,31867100,0.2700004577636683,0.17000007629394176,1359676800.0
2013-01-31,21.299999237060547,21.31999969482422,21.020000457763672,21.040000915527344,15.973943710327148,36534100,0.2999992370605469,-0.2599983215332031,1359590400.0
2013-01-30,21.290000915527344,21.459999084472656,21.21999931335449,21.3700008392334,16.224485397338867,34151300,0.23999977111816762,0.07999992370605469,1359504000.0
2013-01-29,21.09000015258789,21.299999237060547,21.01000022888184,21.280000686645508,16.156158447265625,105703100,0.2899990081787074,0.1900005340576172,1359417600.0
2013-01-28,21.01000022888184,21.09000015258789,20.989999771118164,21.049999237060547,15.981528282165527,105398300,0.10000038146972656,0.039999008178707385,1359331200.0
2013-01-25,21.040000915527344,21.06999969482422,20.8799991607666,20.959999084472656,15.913203239440918,107632800,0.1900005340576172,-0.0800018310546875,1359072000.0
2013-01-24,21.100000381469727,21.18000030517578,20.93000030517578,20.950000762939453,15.905610084533691,58396800,0.25,-0.14999961853027344,1358985600.0
2013-01-23,21.200000762939453,21.21999931335449,21.040000915527344,21.11000061035156,16.027088165283203,42432300,0.17999839782714488,-0.09000015258789418,1358899200.0
2013-01-22,21.280000686645508,21.290000915527344,21.030000686645508,21.170000076293945,16.072643280029297,51127400,0.26000022888183594,-0.1100006103515625,1358812800.0
2013-01-18,21.36000061035156,21.440000534057617,21.030000686645508,21.25,16.13337516784668,143760400,0.4099998474121094,-0.11000061035155895,1358467200.0
2013-01-17,22.1200008392334,23.059999465942383,22.11000061035156,22.68000030517578,17.219066619873047,101020600,0.9499988555908239,0.5599994659423828,1358380800.0
2013-01-16,21.90999984741211,22.200000762939453,21.850000381469727,22.11000061035156,16.786304473876953,36763700,0.35000038146972656,0.20000076293944957,1358294400.0
2013-01-15,21.950000762939453,22.1299991607666,21.780000686645508,21.8799991607666,16.611679077148438,33990300,0.34999847412109375,-0.07000160217285156,1358208000.0
2013-01-14,21.979999542236328,22.1299991607666,21.75,22.0,16.702789306640625,35724500,0.37999916076660156,0.020000457763671875,1358121600.0
2013-01-11,21.799999237060547,22.06999969482422,21.770000457763672,22.0,16.702789306640625,44944700,0.2999992370605469,0.20000076293945312,1357862400.0
2013-01-10,21.61000061035156,21.81999969482422,21.530000686645508,21.799999237060547,16.55094337463379,44621600,0.28999900817871094,0.18999862670898793,1357776000.0
2013-01-09,21.21999931335449,21.46999931335449,21.200000762939453,21.450000762939453,16.28521728515625,34290000,0.2699985504150355,0.2300014495849645,1357689600.0
2013-01-08,21.229999542236328,21.559999465942383,21.020000457763672,21.09000015258789,16.01190948486328,48672000,0.5399990081787109,-0.1399993896484375,1357603200.0
2013-01-07,21.280000686645508,21.450000762939453,21.18000030517578,21.25,16.13337516784668,36352100,0.2700004577636719,-0.030000686645507812,1357516800.0
2013-01-04,21.36000061035156,21.38999938964844,21.049999237060547,21.15999984741211,16.065044403076172,30142500,0.3400001525878942,-0.20000076293944957,1357257600.0
2013-01-03,21.39999961853028,21.479999542236328,21.13999938964844,21.31999969482422,16.186521530151367,41054100,0.3400001525878871,-0.07999992370606179,1357171200.0
2013-01-02,21.14999961853028,21.3799991607666,21.049999237060547,21.3799991607666,16.232074737548828,47623000,0.3299999237060547,0.22999954223632102,1357084800.0
2012-12-31,20.25,20.65999984741211,20.15999984741211,20.6200008392334,15.655074119567873,41139500,0.5,0.37000083923339844,1356912000.0
2012-12-28,20.350000381469727,20.489999771118164,20.209999084472656,20.229999542236328,15.358981132507324,25906900,0.2800006866455078,-0.12000083923339844,1356652800.0
2012-12-27,20.700000762939453,20.76000022888184,20.309999465942383,20.51000022888184,15.571561813354492,31704300,0.4500007629394567,-0.19000053405761363,1356566400.0
2012-12-26,20.739999771118164,20.93000030517578,20.63999938964844,20.64999961853028,15.677844047546388,22488700,0.2900009155273402,-0.09000015258788352,1356480000.0
2012-12-24,20.64999961853028,20.729999542236328,20.51000022888184,20.63999938964844,15.670251846313477,14193100,0.21999931335448863,-0.01000022888183949,1356307200.0
2012-12-21,20.65999984741211,20.850000381469727,20.479999542236328,20.770000457763672,15.768954277038574,61993100,0.37000083923339844,0.1100006103515625,1356048000.0
2012-12-20,21.209999084472656,21.239999771118164,20.8799991607666,21.030000686645508,15.966352462768556,34005500,0.3600006103515625,-0.17999839782714844,1355961600.0
2012-12-19,21.06999969482422,21.309999465942383,20.86000061035156,21.100000381469727,16.019489288330078,52804600,0.44999885559082387,0.030000686645507812,1355875200.0
2012-12-18,20.68000030517578,20.989999771118164,20.56999969482422,20.959999084472656,15.913203239440918,41601200,0.4200000762939453,0.279998779296875,1355788800.0
2012-12-17,20.549999237060547,20.690000534057617,20.36000061035156,20.56999969482422,15.617106437683104,34959900,0.32999992370605824,0.020000457763671875,1355702400.0
2012-12-14,20.520000457763672,20.739999771118164,20.350000381469727,20.530000686645508,15.58674430847168,34149500,0.3899993896484375,0.010000228881835938,1355443200.0
2012-12-13,20.6299991607666,20.920000076293945,20.440000534057617,20.489999771118164,15.55636978149414,41607600,0.4799995422363281,-0.1399993896484375,1355356800.0
2012-12-12,20.86000061035156,20.989999771118164,20.540000915527344,20.670000076293945,15.69303035736084,48354700,0.4499988555908203,-0.19000053405761363,1355270400.0
2012-12-11,20.15999984741211,20.739999771118164,20.14999961853028,20.64999961853028,15.677844047546388,51036500,0.5900001525878835,0.48999977111817117,1355184000.0
2012-12-10,20.14999961853028,20.170000076293945,19.979999542236328,20.07999992370605,15.245088577270508,27273200,0.1900005340576172,-0.06999969482422941,1355097600.0
2012-12-07,20.32999992370605,20.36000061035156,20.030000686645508,20.15999984741211,15.305831909179688,41701200,0.32999992370605113,-0.17000007629394176,1354838400.0
2012-12-06,19.989999771118164,20.290000915527344,19.96999931335449,20.15999984741211,15.305831909179688,46291200,0.3200016021728551,0.1700000762939453,1354752000.0
2012-12-05,19.940000534057617,20.020000457763672,19.739999771118164,19.850000381469727,15.070472717285156,45847000,0.2800006866455078,-0.09000015258789062,1354665600.0
2012-12-04,19.6299991607666,20.049999237060547,19.61000061035156,19.96999931335449,15.161576271057127,57942400,0.4399986267089879,0.3400001525878871,1354579200.0
2012-12-03,19.8799991607666,19.920000076293945,19.5,19.540000915527344,14.835119247436523,50637000,0.4200000762939453,-0.3399982452392578,1354492800.0
2012-11-30,19.6299991607666,19.770000457763672,19.420000076293945,19.56999969482422,14.857891082763672,51427800,0.35000038146972656,-0.05999946594238281,1354233600.0
2012-11-29,19.82999992370605,20.040000915527344,19.459999084472656,19.530000686645508,14.827520370483398,64926300,0.5800018310546875,-0.2999992370605433,1354147200.0
2012-11-28,19.88999938964844,20.11000061035156,19.63999938964844,20.09000015258789,15.252681732177734,43226300,0.4700012207031179,0.20000076293944957,1354060800.0
2012-11-27,19.950000762939453,20.190000534057617,19.920000076293945,19.93000030517578,15.131211280822754,44893200,0.2700004577636719,-0.020000457763671875,1353974400.0
2012-11-26,19.690000534057617,19.920000076293945,19.6200008392334,19.88999938964844,15.100837707519531,67047900,0.2999992370605469,0.19999885559082387,1353888000.0
2012-11-23,19.530000686645508,19.84000015258789,19.51000022888184,19.71999931335449,14.971773147583008,51711900,0.32999992370605113,0.18999862670898082,1353628800.0
2012-11-21,19.520000457763672,19.549999237060547,19.229999542236328,19.36000061035156,14.698453903198242,95636000,0.31999969482421875,-0.15999984741211293,1353456000.0
2012-11-20,19.8799991607666,19.8799991607666,19.350000381469727,19.51000022888184,14.812335968017578,85743300,0.529998779296875,-0.3699989318847621,1353369600.0
2012-11-19,19.989999771118164,20.450000762939453,19.729999542236328,20.25,15.374162673950195,69433800,0.720001220703125,0.26000022888183594,1353283200.0
2012-11-16,20.06999969482422,20.26000022888184,19.770000457763672,20.190000534057617,15.328601837158203,50855500,0.4899997711181676,0.12000083923339844,1353024000.0
2012-11-15,20.01000022888184,20.290000915527344,19.979999542236328,20.030000686645508,15.20713233947754,45733800,0.3100013732910156,0.020000457763668322,1352937600.0
2012-11-14,20.420000076293945,20.5,19.950000762939453,19.959999084472656,15.153983116149902,58961300,0.5499992370605469,-0.46000099182128906,1352851200.0
2012-11-13,20.56999969482422,20.81999969482422,20.18000030517578,20.280000686645508,15.396934509277344,56379200,0.6399993896484375,-0.28999900817871094,1352764800.0
2012-11-12,20.8799991607666,20.90999984741211,20.64999961853028,20.770000457763672,15.768954277038574,27267000,0.26000022888182883,-0.10999870300292969,1352678400.0
2012-11-09,20.809999465942383,21.13999938964844,20.799999237060547,20.799999237060547,15.79173183441162,35017900,0.3400001525878942,-0.010000228881835938,1352419200.0
2012-11-08,20.89999961853028,21.1299991607666,20.81999969482422,20.82999992370605,15.814512252807615,38090000,0.3099994659423828,-0.06999969482422941,1352332800.0
2012-11-07,21.540000915527344,21.549999237060547,20.89999961853028,20.90999984741211,15.875244140625,70960100,0.6499996185302663,-0.6300010681152344,1352246400.0
2012-11-06,21.729999542236328,22.0,21.6299991607666,21.729999542236328,16.497804641723633,49860500,0.37000083923339844,0.0,1352160000.0
2012-11-05,22.020000457763672,22.11000061035156,21.71999931335449,21.84000015258789,16.58131980895996,48797400,0.3900012969970703,-0.18000030517578125,1352073600.0
2012-11-02,22.38999938964844,22.540000915527344,22.020000457763672,22.059999465942383,16.577524185180664,51737600,0.5200004577636719,-0.32999992370605824,1351814400.0
2012-11-01,21.76000022888184,22.40999984741211,21.71999931335449,22.26000022888184,16.727815628051758,50359300,0.6900005340576207,0.5,1351728000.0
2012-10-31,22.01000022888184,22.09000015258789,21.59000015258789,21.6299991607666,16.254390716552734,40612800,0.5,-0.3800010681152379,1351641600.0
2012-10-26,21.770000457763672,22.020000457763672,21.600000381469727,21.950000762939453,16.494855880737305,92415400,0.4200000762939453,0.18000030517578125,1351209600.0
2012-10-25,21.57999992370605,21.75,21.51000022888184,21.690000534057617,16.29947853088379,79226400,0.2399997711181605,0.11000061035156605,1351123200.0
2012-10-24,21.729999542236328,21.739999771118164,21.40999984741211,21.459999084472656,16.126630783081055,33237800,0.3299999237060547,-0.2700004577636719,1351036800.0
2012-10-23,21.31999969482422,21.770000457763672,21.299999237060547,21.59000015258789,16.224328994750977,47194400,0.470001220703125,0.2700004577636719,1350950400.0
2012-10-22,21.39999961853028,21.56999969482422,21.299999237060547,21.459999084472656,16.126630783081055,36500300,0.2700004577636719,0.05999946594237571,1350864000.0
2012-10-19,21.670000076293945,21.690000534057617,21.21999931335449,21.270000457763672,15.983856201171877,55622300,0.47000122070312855,-0.39999961853027344,1350604800.0
2012-10-18,21.81999969482422,21.86000061035156,21.600000381469727,21.670000076293945,16.284448623657227,42921800,0.2600002288818324,-0.14999961853027344,1350518400.0
2012-10-17,21.270000457763672,21.979999542236328,21.270000457763672,21.790000915527344,16.374618530273438,99053800,0.7099990844726562,0.5200004577636719,1350432000.0
2012-10-16,21.989999771118164,22.46999931335449,21.950000762939453,22.350000381469727,16.795446395874023,80707000,0.5199985504150355,0.3600006103515625,1350345600.0
2012-10-15,21.530000686645508,21.89999961853028,21.5,21.729999542236328,16.32953453063965,49513800,0.39999961853028054,0.1999988555908203,1350259200.0
2012-10-12,21.57999992370605,21.850000381469727,21.39999961853028,21.479999542236328,16.141664505004883,46274000,0.450000762939446,-0.10000038146972301,1350000000.0
2012-10-11,21.8700008392334,21.8799991607666,21.520000457763672,21.68000030517578,16.29196548461914,36817700,0.3599987030029297,-0.1900005340576172,1349913600.0
