Date,Open,High,Low,Close,Adj Close,Volume,Spread High-Low,Spread Close-Open,Unix Date
2014-06-23,40.970001220703125,41.119998931884766,40.66999816894531,40.72999954223633,34.96828842163086,4922700.0,0.4500007629394531,-0.24000167846679688,1403481600.0
2014-06-20,41.209999084472656,41.29999923706055,40.810001373291016,40.84999847412109,35.07130813598633,12626700.0,0.48999786376953125,-0.3600006103515696,1403222400.0
2014-06-19,40.5099983215332,41.02000045776367,40.38999938964844,41.0,35.20008850097656,6380800.0,0.6300010681152344,0.4900016784667969,1403136000.0
2014-06-18,39.84000015258789,40.40999984741211,39.7400016784668,40.369998931884766,34.65922164916992,5223200.0,0.6699981689453125,0.529998779296875,1403049600.0
2014-06-17,39.79999923706055,39.97999954223633,39.63999938964844,39.86000061035156,34.22135543823242,4593200.0,0.3400001525878906,0.060001373291015625,1402963200.0
2014-06-16,39.83000183105469,40.369998931884766,39.59000015258789,39.900001525878906,34.25569152832031,5499800.0,0.779998779296875,0.06999969482421875,1402876800.0
2014-06-13,39.77000045776367,39.84999847412109,39.65999984741211,39.790000915527344,34.1612663269043,3966300.0,0.18999862670897727,0.020000457763671875,1402617600.0
2014-06-12,39.97999954223633,40.040000915527344,39.65999984741211,39.810001373291016,34.17842483520508,6510800.0,0.3800010681152344,-0.1699981689453125,1402531200.0
2014-06-11,40.2400016784668,40.4900016784668,39.93000030517578,40.0,34.341548919677734,5940000.0,0.5600013732910156,-0.24000167846679688,1402444800.0
2014-06-10,40.02999877929688,40.560001373291016,40.02999877929688,40.52999877929688,34.79658508300781,5057600.0,0.5300025939941335,0.5,1402358400.0
2014-06-09,39.93999862670898,40.209999084472656,39.91999816894531,40.130001068115234,34.453155517578125,3444900.0,0.29000091552734375,0.1900024414062571,1402272000.0
2014-06-06,40.06999969482422,40.25,39.959999084472656,40.04999923706055,34.38447952270508,3536400.0,0.29000091552734375,-0.020000457763671875,1402012800.0
2014-06-05,39.7599983215332,40.2400016784668,39.59999847412109,40.150001525878906,34.47032928466797,3824200.0,0.6400032043457102,0.3900032043457031,1401926400.0
2014-06-04,39.79999923706055,39.79999923706055,39.59999847412109,39.75,34.126914978027344,3664300.0,0.20000076293946023,-0.049999237060546875,1401840000.0
2014-06-03,39.68000030517578,39.97999954223633,39.68000030517578,39.81999969482422,34.187015533447266,3774900.0,0.2999992370605469,0.1399993896484375,1401753600.0
2014-06-02,40.02000045776367,40.040000915527344,39.68000030517578,39.79999923706055,34.16983413696289,3364200.0,0.3600006103515625,-0.220001220703125,1401667200.0
2014-05-30,39.61000061035156,40.130001068115234,39.56999969482422,40.0099983215332,34.35013198852539,5898500.0,0.5600013732910156,0.3999977111816406,1401408000.0
2014-05-29,39.68000030517578,39.88999938964844,39.54999923706055,39.59999847412109,33.99813461303711,3225200.0,0.3400001525878906,-0.0800018310546946,1401321600.0
2014-05-28,39.66999816894531,39.77000045776367,39.54999923706055,39.66999816894531,34.0582389831543,3681300.0,0.220001220703125,0.0,1401235200.0
2014-05-27,39.52000045776367,39.650001525878906,39.36000061035156,39.58000183105469,33.980979919433594,4711800.0,0.29000091552734375,0.060001373291015625,1401148800.0
2014-05-23,39.65999984741211,39.72999954223633,39.5099983215332,39.59999847412109,33.99813461303711,3521800.0,0.220001220703125,-0.06000137329102273,1400803200.0
2014-05-22,39.470001220703125,39.77000045776367,39.2400016784668,39.650001525878906,34.04106903076172,3800900.0,0.529998779296875,0.18000030517578125,1400716800.0
2014-05-21,39.54999923706055,39.66999816894531,39.36000061035156,39.560001373291016,33.96379470825195,4352500.0,0.30999755859375,0.01000213623046875,1400630400.0
2014-05-20,39.83000183105469,39.83000183105469,39.34999847412109,39.540000915527344,33.94662857055664,5438900.0,0.48000335693360086,-0.29000091552734375,1400544000.0
2014-05-19,39.619998931884766,39.93999862670898,39.41999816894531,39.630001068115234,34.023895263671875,6464500.0,0.5200004577636648,0.01000213623046875,1400457600.0
2014-05-16,39.61000061035156,39.790000915527344,38.84000015258789,39.060001373291016,33.53452682495117,11024400.0,0.9500007629394531,-0.5499992370605469,1400198400.0
2014-05-15,39.2599983215332,39.93000030517578,39.04999923706055,39.2400016784668,33.68906021118164,8821600.0,0.8800010681152344,-0.01999664306640625,1400112000.0
2014-05-14,39.86000061035156,40.119998931884766,39.77000045776367,39.93000030517578,34.28145217895508,7183100.0,0.34999847412109375,0.06999969482421875,1400025600.0
2014-05-13,39.380001068115234,39.77000045776367,39.27000045776367,39.65999984741211,34.04965591430664,6265300.0,0.5,0.279998779296875,1399939200.0
2014-05-12,39.06999969482422,39.380001068115234,39.02999877929688,39.27000045776367,33.71481704711914,4013200.0,0.35000228881835227,0.20000076293945312,1399852800.0
2014-05-09,38.68000030517578,39.02000045776367,38.61000061035156,38.9900016784668,33.47443771362305,4409000.0,0.4099998474121094,0.3100013732910156,1399593600.0
2014-05-08,38.68999862670898,38.959999084472656,38.54999923706055,38.72999954223633,33.25120162963867,3962800.0,0.4099998474121094,0.040000915527350855,1399507200.0
2014-05-07,38.650001525878906,38.790000915527344,38.290000915527344,38.68999862670898,33.21685791015625,4990200.0,0.5,0.03999710083007102,1399420800.0
2014-05-06,38.7599983215332,38.81999969482422,38.52999877929688,38.58000183105469,33.12242889404297,4776500.0,0.29000091552733664,-0.17999649047851562,1399334400.0
2014-05-05,38.27000045776367,39.130001068115234,38.25,38.84000015258789,33.34564208984375,7593500.0,0.8800010681152344,0.5699996948242188,1399248000.0
2014-05-02,38.66999816894531,38.84000015258789,38.4900016784668,38.560001373291016,33.105255126953125,4774500.0,0.34999847412109375,-0.10999679565429688,1398988800.0
2014-05-01,38.650001525878906,38.88999938964844,38.38999938964844,38.66999816894531,33.1996955871582,3652400.0,0.5,0.01999664306640625,1398902400.0
2014-04-30,38.560001373291016,38.93999862670898,38.4900016784668,38.7400016784668,33.25979995727539,5339700.0,0.4499969482421804,0.18000030517578125,1398816000.0
2014-04-29,38.369998931884766,38.720001220703125,38.2599983215332,38.540000915527344,33.08808898925781,4415600.0,0.4600028991699219,0.17000198364257812,1398729600.0
2014-04-28,38.27999877929688,38.41999816894531,37.77999877929688,38.369998931884766,32.9421501159668,4433600.0,0.6399993896484304,0.09000015258788352,1398643200.0
2014-04-25,38.38999938964844,38.43999862670898,37.88999938964844,38.02999877929688,32.650230407714844,4232000.0,0.5499992370605398,-0.3600006103515554,1398384000.0
2014-04-24,38.650001525878906,38.650001525878906,38.09999847412109,38.43000030517578,32.993648529052734,4421300.0,0.5500030517578196,-0.220001220703125,1398297600.0
2014-04-23,38.72999954223633,38.81999969482422,38.52000045776367,38.59999847412109,33.139591217041016,3557500.0,0.2999992370605469,-0.13000106811524148,1398211200.0
2014-04-22,38.75,38.900001525878906,38.59000015258789,38.59999847412109,33.139591217041016,6220000.0,0.3100013732910156,-0.15000152587891336,1398124800.0
2014-04-21,38.869998931884766,38.9900016784668,38.45000076293945,38.709999084472656,33.234039306640625,6920300.0,0.5400009155273438,-0.15999984741210938,1398038400.0
2014-04-17,38.2599983215332,39.0099983215332,38.13999938964844,38.93000030517578,33.42292404174805,9824900.0,0.8699989318847656,0.6700019836425781,1397692800.0
2014-04-16,38.75,38.900001525878906,37.560001373291016,38.380001068115234,32.950721740722656,10953300.0,1.3400001525878906,-0.3699989318847656,1397606400.0
2014-04-15,37.77000045776367,38.060001373291016,37.2400016784668,37.970001220703125,32.59870910644531,10725400.0,0.8199996948242188,0.20000076293945312,1397520000.0
2014-04-14,37.18000030517578,37.77999877929688,37.11000061035156,37.7400016784668,32.401248931884766,12726800.0,0.6699981689453196,0.5600013732910156,1397433600.0
2014-04-11,36.95000076293945,37.25,36.650001525878906,37.02000045776367,31.783109664916992,10490300.0,0.5999984741210938,0.06999969482421875,1397174400.0
2014-04-10,37.81999969482422,37.900001525878906,37.130001068115234,37.2599983215332,31.80027961730957,9788100.0,0.7700004577636719,-0.5600013732910156,1397088000.0
2014-04-09,37.720001220703125,37.84000015258789,37.34999847412109,37.630001068115234,32.11605453491211,13694800.0,0.490001678466804,-0.09000015258789062,1397001600.0
2014-04-08,38.20000076293945,38.20000076293945,37.59000015258789,37.619998931884766,32.1075325012207,9560100.0,0.6100006103515625,-0.5800018310546875,1396915200.0
2014-04-07,38.560001373291016,38.84000015258789,38.09000015258789,38.16999816894531,32.576934814453125,5892800.0,0.75,-0.3900032043457031,1396828800.0
2014-04-04,38.869998931884766,39.5,38.59999847412109,38.630001068115234,32.96953201293945,7367600.0,0.9000015258789134,-0.23999786376953125,1396569600.0
2014-04-03,38.7400016784668,38.75,38.29999923706055,38.650001525878906,32.986595153808594,6029600.0,0.4500007629394531,-0.09000015258789062,1396483200.0
2014-04-02,38.119998931884766,38.63999938964844,38.06999969482422,38.58000183105469,32.92686080932617,6340700.0,0.5699996948242188,0.4600028991699219,1396396800.0
2014-04-01,38.4900016784668,38.83000183105469,38.22999954223633,38.470001220703125,32.83297348022461,5631200.0,0.6000022888183594,-0.020000457763671875,1396310400.0
2014-03-31,38.47999954223633,38.58000183105469,38.09999847412109,38.5099983215332,32.867122650146484,8038000.0,0.48000335693360086,0.029998779296875,1396224000.0
2014-03-28,38.58000183105469,38.9900016784668,38.209999084472656,38.310001373291016,32.6964225769043,6251400.0,0.7800025939941406,-0.2700004577636719,1395964800.0
2014-03-27,38.54999923706055,38.68999862670898,38.130001068115234,38.45000076293945,32.815914154052734,7404100.0,0.5599975585937429,-0.09999847412109375,1395878400.0
2014-03-26,38.54999923706055,39.13999938964844,38.38999938964844,38.560001373291016,32.9097900390625,8174800.0,0.75,0.01000213623046875,1395792000.0
2014-03-25,38.4900016784668,38.70000076293945,38.08000183105469,38.400001525878906,32.77322769165039,8209600.0,0.6199989318847656,-0.09000015258789062,1395705600.0
2014-03-24,38.65999984741211,38.65999984741211,38.130001068115234,38.43000030517578,32.79884338378906,11078000.0,0.529998779296875,-0.22999954223632812,1395619200.0
2014-03-21,39.209999084472656,39.59999847412109,38.36000061035156,38.38999938964844,32.76471328735352,21663000.0,1.2399978637695241,-0.8199996948242188,1395360000.0
2014-03-20,39.459999084472656,39.63999938964844,38.77999877929688,38.869998931884766,33.17435836791992,11396600.0,0.8600006103515554,-0.5900001525878906,1395273600.0
2014-03-19,39.72999954223633,40.220001220703125,39.31999969482422,39.45000076293945,33.669368743896484,8679100.0,0.9000015258789062,-0.279998779296875,1395187200.0
2014-03-18,39.5,39.88999938964844,39.47999954223633,39.72999954223633,33.90834426879883,5534300.0,0.4099998474121094,0.22999954223632812,1395100800.0
2014-03-17,39.04999923706055,39.58000183105469,39.040000915527344,39.5099983215332,33.72058868408203,5768900.0,0.5400009155273438,0.45999908447265625,1395014400.0
2014-03-14,39.18999862670898,39.52000045776367,38.90999984741211,38.970001220703125,33.259708404541016,7736000.0,0.6100006103515625,-0.21999740600585227,1394755200.0
2014-03-13,39.7400016784668,39.81999969482422,39.09999847412109,39.22999954223633,33.48160552978516,6964500.0,0.7200012207031321,-0.5100021362304688,1394668800.0
2014-03-12,39.43999862670898,39.88999938964844,39.43999862670898,39.65999984741211,33.848602294921875,6933000.0,0.45000076293946023,0.2200012207031321,1394582400.0
2014-03-11,39.84999847412109,40.15999984741211,39.650001525878906,39.709999084472656,33.89128112792969,5117600.0,0.5099983215332031,-0.1399993896484304,1394496000.0
2014-03-10,39.5,39.88999938964844,39.40999984741211,39.81999969482422,33.98515701293945,5576300.0,0.4799995422363281,0.31999969482421875,1394409600.0
2014-03-07,39.84000015258789,39.95000076293945,39.31999969482422,39.56999969482422,33.77180099487305,8630700.0,0.6300010681152344,-0.2700004577636719,1394150400.0
2014-03-06,39.91999816894531,40.22999954223633,39.72999954223633,39.72999954223633,33.90834426879883,6442000.0,0.5,-0.18999862670898438,1394064000.0
2014-03-05,40.4900016784668,40.4900016784668,39.7599983215332,39.790000915527344,33.95956039428711,8285200.0,0.7300033569335938,-0.7000007629394531,1393977600.0
2014-03-04,39.7400016784668,40.31999969482422,39.66999816894531,40.119998931884766,34.24120330810547,9460200.0,0.6500015258789062,0.37999725341796875,1393891200.0
2014-03-03,39.5,39.63999938964844,38.83000183105469,39.33000183105469,33.56696701049805,11006300.0,0.80999755859375,-0.1699981689453125,1393804800.0
2014-02-28,39.619998931884766,39.97999954223633,39.41999816894531,39.77999877929688,33.95100784301758,8695700.0,0.5600013732910156,0.15999984741211648,1393545600.0
2014-02-27,39.34999847412109,39.83000183105469,39.33000183105469,39.790000915527344,33.95956039428711,9189600.0,0.5,0.4400024414062571,1393459200.0
2014-02-26,39.290000915527344,39.65999984741211,39.02999877929688,39.38999938964844,33.61817169189453,8752600.0,0.6300010681152273,0.09999847412109375,1393372800.0
2014-02-25,38.9900016784668,39.52000045776367,38.90999984741211,39.25,33.49867630004883,7952100.0,0.6100006103515625,0.2599983215332031,1393286400.0
2014-02-24,38.869998931884766,39.34999847412109,38.81999969482422,38.97999954223633,33.26823043823242,8104600.0,0.5299987792968679,0.1100006103515625,1393200000.0
2014-02-21,38.880001068115234,39.45000076293945,38.790000915527344,38.81999969482422,33.13169479370117,8335100.0,0.6599998474121094,-0.060001373291015625,1392940800.0
2014-02-20,38.81999969482422,39.09000015258789,38.52999877929688,38.95000076293945,33.242637634277344,8611900.0,0.5600013732910085,0.13000106811523438,1392854400.0
2014-02-19,38.7400016784668,39.369998931884766,38.68000030517578,38.7599983215332,33.080474853515625,7093200.0,0.6899986267089844,0.01999664306640625,1392768000.0
2014-02-18,38.959999084472656,39.18999862670898,38.79999923706055,38.93000030517578,33.22557830810547,6794100.0,0.3899993896484304,-0.029998779296875,1392681600.0
2014-02-14,38.68000030517578,38.97999954223633,38.54999923706055,38.810001373291016,33.12316131591797,7253400.0,0.43000030517578125,0.13000106811523438,1392336000.0
2014-02-13,38.06999969482422,38.810001373291016,38.060001373291016,38.720001220703125,33.046348571777344,7253200.0,0.75,0.6500015258789062,1392249600.0
2014-02-12,37.93000030517578,38.380001068115234,37.88999938964844,38.2599983215332,32.65373992919922,8793500.0,0.4900016784667969,0.3299980163574219,1392163200.0
2014-02-11,37.04999923706055,38.0,37.04999923706055,37.95000076293945,32.389163970947266,8643000.0,0.9500007629394531,0.9000015258789062,1392076800.0
2014-02-10,37.16999816894531,37.31999969482422,36.959999084472656,37.15999984741211,31.714937210083008,11207300.0,0.3600006103515625,-0.009998321533203125,1391990400.0
2014-02-07,36.77000045776367,37.209999084472656,36.650001525878906,37.18000030517578,31.73200798034668,12028000.0,0.55999755859375,0.4099998474121094,1391731200.0
2014-02-06,36.40999984741211,36.93000030517578,36.380001068115234,36.650001525878906,31.2796573638916,9982300.0,0.5499992370605469,0.24000167846679688,1391644800.0
2014-02-05,36.119998931884766,36.59999847412109,35.97999954223633,36.34999847412109,31.023622512817383,7597300.0,0.6199989318847585,0.22999954223632102,1391558400.0
2014-02-04,35.900001525878906,36.43999862670898,35.849998474121094,36.25,30.938278198242188,8237400.0,0.5900001525878835,0.34999847412109375,1391472000.0
2014-02-03,36.58000183105469,36.95000076293945,35.79999923706055,35.849998474121094,30.596885681152344,12231900.0,1.1500015258789062,-0.7300033569335938,1391385600.0
2014-01-31,36.02999877929688,36.88999938964844,35.970001220703125,36.65999984741211,31.2882022857666,10845500.0,0.9199981689453125,0.6300010681152273,1391126400.0
2014-01-30,36.2400016784668,36.619998931884766,36.13999938964844,36.52999877929688,31.17725944519043,9579800.0,0.4799995422363281,0.28999710083008523,1391040000.0
2014-01-29,36.2599983215332,36.5,35.650001525878906,35.849998474121094,30.596885681152344,10404300.0,0.8499984741210938,-0.4099998474121094,1390953600.0
2014-01-28,36.540000915527344,36.869998931884766,36.27999877929688,36.369998931884766,31.04068946838379,7608200.0,0.5900001525878835,-0.17000198364257812,1390867200.0
2014-01-27,36.68000030517578,36.83000183105469,36.130001068115234,36.29999923706055,30.98094749450684,9128900.0,0.7000007629394531,-0.3800010681152344,1390780800.0
2014-01-24,37.20000076293945,37.20000076293945,36.56999969482422,36.58000183105469,31.21992301940918,9167400.0,0.6300010681152344,-0.6199989318847656,1390521600.0
2014-01-23,37.900001525878906,37.93000030517578,37.220001220703125,37.43000030517578,31.94536590576172,10207300.0,0.7099990844726562,-0.470001220703125,1390435200.0
2014-01-22,38.02000045776367,38.869998931884766,36.93999862670898,38.06999969482422,32.49159240722656,12970000.0,1.9300003051757884,0.049999237060546875,1390348800.0
2014-01-21,39.52000045776367,39.56999969482422,38.86000061035156,39.119998931884766,33.38773727416992,8229600.0,0.7099990844726562,-0.40000152587890625,1390262400.0
2014-01-17,39.86000061035156,39.86000061035156,39.209999084472656,39.400001525878906,33.626712799072266,7216400.0,0.6500015258789062,-0.45999908447265625,1389916800.0
2014-01-16,39.52999877929688,39.68999862670898,39.40999984741211,39.540000915527344,33.74618148803711,3716100.0,0.2799987792968679,0.010002136230461645,1389830400.0
2014-01-15,39.59999847412109,39.619998931884766,39.25,39.52999877929688,33.73765182495117,5279000.0,0.3699989318847656,-0.06999969482420454,1389744000.0
2014-01-14,39.29999923706055,39.59000015258789,39.06999969482422,39.56999969482422,33.77180099487305,6570300.0,0.5200004577636719,0.2700004577636719,1389657600.0
2014-01-13,39.11000061035156,39.66999816894531,39.060001373291016,39.11000061035156,33.37919998168945,12136000.0,0.6099967956542969,0.0,1389571200.0
2014-01-10,39.27000045776367,39.630001068115234,39.11000061035156,39.56999969482422,33.58403778076172,6360500.0,0.5200004577636719,0.2999992370605469,1389312000.0
2014-01-09,39.27000045776367,39.34000015258789,38.970001220703125,39.27000045776367,33.32941055297852,4996800.0,0.3699989318847656,0.0,1389225600.0
2014-01-08,38.84999847412109,39.220001220703125,38.720001220703125,39.20000076293945,33.27001190185547,6140700.0,0.5,0.3500022888183665,1389139200.0
2014-01-07,39.22999954223633,39.34999847412109,38.7400016784668,38.84999847412109,32.972938537597656,8329300.0,0.6099967956542898,-0.3800010681152415,1389052800.0
2014-01-06,39.18999862670898,39.68999862670898,39.11000061035156,39.150001525878906,33.22757339477539,10130400.0,0.5799980163574148,-0.03999710083007102,1388966400.0
2014-01-03,38.369998931884766,38.77999877929688,38.27000045776367,38.63999938964844,32.79471206665039,4301600.0,0.5099983215332102,0.2700004577636719,1388707200.0
2014-01-02,38.09000015258789,38.400001525878906,38.0,38.22999954223633,32.44674301147461,4967500.0,0.40000152587890625,0.1399993896484375,1388620800.0
2013-12-31,38.380001068115234,38.56999969482422,38.220001220703125,38.33000183105469,32.531612396240234,4594200.0,0.34999847412109375,-0.049999237060546875,1388448000.0
2013-12-30,38.47999954223633,38.5,38.16999816894531,38.40999984741211,32.59950256347656,3081600.0,0.3300018310546875,-0.06999969482421875,1388361600.0
2013-12-27,38.52000045776367,38.52999877929688,38.22999954223633,38.369998931884766,32.565574645996094,2705600.0,0.299999237060554,-0.15000152587890625,1388102400.0
2013-12-26,38.220001220703125,38.4900016784668,38.20000076293945,38.34999847412109,32.5485954284668,3655800.0,0.29000091552734375,0.12999725341796164,1388016000.0
2013-12-24,38.36000061035156,38.45000076293945,38.11000061035156,38.18999862670898,32.41278839111328,2207600.0,0.3400001525878906,-0.17000198364258523,1387843200.0
2013-12-23,37.970001220703125,38.54999923706055,37.95000076293945,38.43999862670898,32.62497329711914,6313200.0,0.5999984741210938,0.46999740600585227,1387756800.0
2013-12-20,38.13999938964844,38.2400016784668,37.810001373291016,37.84000015258789,32.11573791503906,8140800.0,0.43000030517578125,-0.2999992370605469,1387497600.0
2013-12-19,38.08000183105469,38.22999954223633,37.77999877929688,38.02999877929688,32.27699279785156,7756400.0,0.450000762939446,-0.050003051757805395,1387411200.0
2013-12-18,36.65999984741211,38.18000030517578,36.650001525878906,38.119998931884766,32.35337448120117,11548800.0,1.529998779296875,1.4599990844726562,1387324800.0
2013-12-17,36.45000076293945,36.63999938964844,36.310001373291016,36.61000061035156,31.07180404663086,6911800.0,0.3299980163574219,0.15999984741210938,1387238400.0
2013-12-16,36.45000076293945,36.810001373291016,36.31999969482422,36.52999877929688,31.0039176940918,6704900.0,0.4900016784667969,0.07999801635742898,1387152000.0
2013-12-13,36.380001068115234,36.61000061035156,36.29999923706055,36.400001525878906,30.893579483032227,4665200.0,0.3100013732910156,0.020000457763671875,1386892800.0
2013-12-12,36.56999969482422,36.630001068115234,36.27000045776367,36.290000915527344,30.80021476745605,6417800.0,0.3600006103515625,-0.279998779296875,1386806400.0
2013-12-11,37.0,37.09999847412109,36.52000045776367,36.58000183105469,31.046350479125977,6185600.0,0.5799980163574148,-0.4199981689453125,1386720000.0
2013-12-10,37.11000061035156,37.34000015258789,36.959999084472656,37.11000061035156,31.49617385864257,5381300.0,0.3800010681152344,0.0,1386633600.0
2013-12-09,37.56999969482422,37.58000183105469,37.15999984741211,37.20000076293945,31.57256317138672,4972400.0,0.4200019836425781,-0.3699989318847656,1386547200.0
2013-12-06,37.27000045776367,37.540000915527344,37.16999816894531,37.52999877929688,31.85263633728028,4055000.0,0.37000274658203125,0.25999832153321023,1386288000.0
2013-12-05,37.290000915527344,37.31999969482422,36.88999938964844,36.91999816894531,31.334911346435547,5289800.0,0.43000030517578125,-0.37000274658203125,1386201600.0
2013-12-04,37.34999847412109,37.84999847412109,37.08000183105469,37.36000061035156,31.70834350585937,5092700.0,0.7699966430663991,0.010002136230475855,1386115200.0
2013-12-03,37.95000076293945,37.97999954223633,37.2599983215332,37.59999847412109,31.912038803100582,7798700.0,0.720001220703125,-0.3500022888183665,1386028800.0
2013-12-02,38.2400016784668,38.310001373291016,38.02999877929688,38.13999938964844,32.370361328125,5641200.0,0.2800025939941335,-0.10000228881835938,1385942400.0
2013-11-29,38.43999862670898,38.5,38.08000183105469,38.18999862670898,32.41278839111328,3512700.0,0.4199981689453125,-0.25,1385683200.0
2013-11-27,38.7400016784668,38.7400016784668,38.0,38.31999969482422,32.52311706542969,4510100.0,0.7400016784667969,-0.4200019836425781,1385510400.0
2013-11-26,38.290000915527344,38.290000915527344,37.900001525878906,38.06999969482422,32.310943603515625,4831200.0,0.3899993896484375,-0.220001220703125,1385424000.0
2013-11-25,38.380001068115234,38.65999984741211,38.02999877929688,38.150001525878906,32.37883758544922,4592400.0,0.6300010681152273,-0.22999954223632812,1385337600.0
2013-11-22,38.130001068115234,38.369998931884766,38.040000915527344,38.25,32.46370315551758,4463500.0,0.3299980163574219,0.11999893188476562,1385078400.0
2013-11-21,38.380001068115234,38.470001220703125,37.9900016784668,38.06999969482422,32.310943603515625,5049100.0,0.4799995422363281,-0.3100013732910156,1384992000.0
2013-11-20,38.75,38.810001373291016,37.90999984741211,38.18000030517578,32.40430450439453,6413400.0,0.9000015258789062,-0.5699996948242188,1384905600.0
2013-11-19,37.93000030517578,38.72999954223633,37.869998931884766,38.709999084472656,32.854122161865234,9906100.0,0.8600006103515625,0.779998779296875,1384819200.0
2013-11-18,38.040000915527344,38.150001525878906,37.880001068115234,37.93999862670898,32.20059967041016,4580900.0,0.2700004577636719,-0.10000228881836648,1384732800.0
2013-11-15,37.77000045776367,38.150001525878906,37.75,38.04999923706055,32.29397201538086,6520500.0,0.40000152587890625,0.279998779296875,1384473600.0
2013-11-14,37.88999938964844,38.08000183105469,37.66999816894531,37.7599983215332,32.04783630371094,4353100.0,0.410003662109375,-0.13000106811523438,1384387200.0
2013-11-13,37.369998931884766,37.77999877929688,37.16999816894531,37.77000045776367,32.05632781982422,6144600.0,0.6100006103515696,0.40000152587890625,1384300800.0
2013-11-12,37.83000183105469,37.970001220703125,37.290000915527344,37.470001220703125,31.80171585083008,6015600.0,0.6800003051757812,-0.3600006103515625,1384214400.0
2013-11-11,38.16999816894531,38.459999084472656,37.68000030517578,37.900001525878906,32.16666793823242,6867600.0,0.779998779296875,-0.26999664306640625,1384128000.0
2013-11-08,37.5099983215332,38.13999938964844,37.220001220703125,38.119998931884766,32.35337448120117,8753900.0,0.9199981689453125,0.6100006103515625,1383868800.0
2013-11-07,37.61000061035156,38.130001068115234,37.56999969482422,37.63999938964844,31.945987701416016,9474200.0,0.5600013732910156,0.029998779296875,1383782400.0
2013-11-06,37.45000076293945,37.79999923706055,37.040000915527344,37.560001373291016,31.878093719482425,7082400.0,0.7599983215332031,0.1100006103515625,1383696000.0
2013-11-05,36.84999847412109,37.43000030517578,36.66999816894531,37.36000061035156,31.70834350585937,9035800.0,0.7600021362304688,0.5100021362304759,1383609600.0
2013-11-04,36.97999954223633,37.02000045776367,36.68999862670898,36.97999954223633,31.385835647583008,5645300.0,0.3300018310546946,0.0,1383523200.0
2013-11-01,36.68999862670898,37.040000915527344,36.61000061035156,36.959999084472656,31.36885070800781,5557400.0,0.43000030517578125,0.270000457763679,1383264000.0
2013-10-31,37.0099983215332,37.13999938964844,36.54999923706055,36.54999923706055,31.020885467529297,8172100.0,0.5900001525878906,-0.45999908447265625,1383177600.0
2013-10-30,37.33000183105469,37.380001068115234,36.79999923706055,36.93999862670898,31.351879119873047,4969200.0,0.5800018310546875,-0.39000320434571023,1383091200.0
2013-10-29,37.36000061035156,37.459999084472656,37.2599983215332,37.27999877929688,31.64046096801757,5263700.0,0.20000076293945312,-0.0800018310546804,1383004800.0
2013-10-28,37.33000183105469,37.459999084472656,37.16999816894531,37.27999877929688,31.64046096801757,4799700.0,0.29000091552734375,-0.050003051757805395,1382918400.0
2013-10-25,37.2400016784668,37.369998931884766,36.97999954223633,37.25,31.614988327026367,6310200.0,0.3899993896484375,0.009998321533203125,1382659200.0
2013-10-24,37.220001220703125,37.619998931884766,37.20000076293945,37.209999084472656,31.581035614013672,6311200.0,0.4199981689453125,-0.01000213623046875,1382572800.0
2013-10-23,36.90999984741211,37.2599983215332,36.810001373291016,37.22999954223633,31.598012924194336,7571500.0,0.4499969482421875,0.31999969482421875,1382486400.0
2013-10-22,36.93999862670898,37.16999816894531,36.720001220703125,37.02000045776367,31.41978454589844,9726300.0,0.4499969482421875,0.0800018310546946,1382400000.0
2013-10-21,37.16999816894531,37.16999816894531,36.77999877929688,36.86000061035156,31.28398323059082,7663800.0,0.3899993896484304,-0.30999755859375,1382313600.0
2013-10-18,37.16999816894531,37.290000915527344,36.900001525878906,37.290000915527344,31.64893341064453,11752300.0,0.3899993896484375,0.12000274658203125,1382054400.0
2013-10-17,35.88999938964844,37.27000045776367,35.88999938964844,37.16999816894531,31.54707717895508,17370200.0,1.3800010681152344,1.279998779296875,1381968000.0
2013-10-16,34.349998474121094,36.06999969482422,34.2400016784668,35.900001525878906,30.46921730041504,16953000.0,1.8299980163574219,1.5500030517578125,1381881600.0
2013-10-15,33.90999984741211,34.18000030517578,33.61000061035156,33.709999084472656,28.610502243041992,11037300.0,0.5699996948242188,-0.20000076293945312,1381795200.0
2013-10-14,33.5099983215332,34.029998779296875,33.380001068115234,34.0,28.85663604736328,6817400.0,0.6499977111816406,0.4900016784667969,1381708800.0
2013-10-11,33.630001068115234,33.900001525878906,33.439998626708984,33.7599983215332,28.652944564819336,5039200.0,0.4600028991699219,0.12999725341796875,1381449600.0
2013-10-10,33.34000015258789,33.66999816894531,33.27000045776367,33.63999938964844,28.551097869873047,7731400.0,0.3999977111816406,0.2999992370605469,1381363200.0
2013-10-09,33.029998779296875,33.38999938964844,32.75,33.16999816894531,28.03336906433105,8165400.0,0.6399993896484375,0.1399993896484375,1381276800.0
2013-10-08,33.54999923706055,33.59000015258789,32.9900016784668,33.0099983215332,27.89814758300781,8158500.0,0.5999984741210938,-0.5400009155273438,1381190400.0
2013-10-07,33.220001220703125,33.689998626708984,33.119998931884766,33.5,28.31226921081543,5543300.0,0.5699996948242188,0.279998779296875,1381104000.0
2013-10-04,33.310001373291016,33.709999084472656,33.2599983215332,33.560001373291016,28.36298561096192,7477600.0,0.4500007629394531,0.25,1380844800.0
