Date,Open,High,Low,Close,Adj Close,Volume,Spread High-Low,Spread Close-Open,Unix Date
2014-12-11,20.8700008392334,21.07999992370605,20.709999084472656,20.739999771118164,20.739999771118164,1912400,0.3700008392333949,-0.13000106811523438,1418256000.0
2014-12-10,21.020000457763672,21.059999465942383,20.76000022888184,20.790000915527344,20.790000915527344,1841200,0.2999992370605433,-0.22999954223632812,1418169600.0
2014-12-09,20.57999992370605,20.729999542236328,20.459999084472656,20.700000762939453,20.700000762939453,3003100,0.2700004577636719,0.12000083923340199,1418083200.0
2014-12-08,21.40999984741211,21.46999931335449,21.1299991607666,21.14999961853028,21.14999961853028,2559600,0.3400001525878871,-0.26000022888182883,1417996800.0
2014-12-05,22.209999084472656,22.299999237060547,22.11000061035156,22.15999984741211,22.15999984741211,1841700,0.18999862670898793,-0.049999237060546875,1417737600.0
2014-12-04,22.040000915527344,22.14999961853028,21.959999084472656,22.1200008392334,22.1200008392334,2241400,0.1900005340576243,0.07999992370605469,1417651200.0
2014-12-03,21.8700008392334,22.06999969482422,21.739999771118164,21.950000762939453,21.950000762939453,3267500,0.3299999237060547,0.07999992370605469,1417564800.0
2014-12-02,22.06999969482422,22.170000076293945,21.940000534057617,21.959999084472656,21.959999084472656,2609600,0.22999954223632812,-0.1100006103515625,1417478400.0
2014-12-01,22.25,22.31999969482422,22.11000061035156,22.14999961853028,22.14999961853028,4435300,0.2099990844726598,-0.10000038146971946,1417392000.0
2014-11-28,21.89999961853028,22.049999237060547,21.8700008392334,21.989999771118164,21.989999771118164,1721100,0.17999839782714844,0.09000015258788352,1417132800.0
2014-11-26,21.600000381469727,21.700000762939453,21.56999969482422,21.690000534057617,21.690000534057617,1829700,0.13000106811523438,0.09000015258789062,1416960000.0
2014-11-25,21.88999938964844,21.989999771118164,21.790000915527344,21.93000030517578,21.93000030517578,2830200,0.1999988555908203,0.0400009155273402,1416873600.0
2014-11-24,21.21999931335449,21.729999542236328,21.21999931335449,21.6299991607666,21.6299991607666,5601500,0.5100002288818395,0.4099998474121129,1416787200.0
2014-11-21,21.11000061035156,21.39999961853028,20.89999961853028,21.239999771118164,21.239999771118164,2882900,0.5,0.12999916076660512,1416528000.0
2014-11-20,20.3700008392334,20.549999237060547,20.290000915527344,20.479999542236328,20.479999542236328,1990300,0.2599983215332031,0.10999870300292969,1416441600.0
2014-11-19,20.89999961853028,20.89999961853028,20.75,20.809999465942383,20.809999465942383,2210500,0.14999961853028054,-0.09000015258789773,1416355200.0
2014-11-18,21.1200008392334,21.299999237060547,21.07999992370605,21.26000022888184,21.26000022888184,3329000,0.21999931335449574,0.13999938964844105,1416268800.0
2014-11-17,20.190000534057617,20.479999542236328,20.190000534057617,20.26000022888184,20.26000022888184,1950600,0.28999900817871094,0.0699996948242223,1416182400.0
2014-11-14,20.61000061035156,20.690000534057617,20.540000915527344,20.63999938964844,20.63999938964844,1174600,0.14999961853027344,0.029998779296882105,1415923200.0
2014-11-13,20.34000015258789,20.51000022888184,20.299999237060547,20.40999984741211,20.40999984741211,2160200,0.21000099182129262,0.06999969482421875,1415836800.0
2014-11-12,20.43000030517578,20.68000030517578,20.43000030517578,20.6299991607666,20.6299991607666,2726100,0.25,0.1999988555908203,1415750400.0
2014-11-11,20.5,20.709999084472656,20.440000534057617,20.709999084472656,20.709999084472656,3112500,0.26999855041503906,0.20999908447265625,1415664000.0
2014-11-10,20.450000762939453,20.600000381469727,20.3799991607666,20.5,20.5,2790500,0.220001220703125,0.049999237060546875,1415577600.0
2014-11-07,19.61000061035156,19.65999984741211,19.520000457763672,19.6200008392334,19.6200008392334,2422400,0.1399993896484375,0.01000022888183949,1415318400.0
2014-11-06,19.61000061035156,19.76000022888184,19.520000457763672,19.700000762939453,19.700000762939453,2687000,0.23999977111816762,0.09000015258789418,1415232000.0
2014-11-05,20.25,20.3799991607666,20.13999938964844,20.18000030517578,20.18000030517578,2349300,0.2399997711181605,-0.06999969482421875,1415145600.0
2014-11-04,20.1200008392334,20.290000915527344,19.93000030517578,20.01000022888184,20.01000022888184,5106700,0.3600006103515625,-0.11000061035155895,1415059200.0
2014-11-03,19.63999938964844,20.170000076293945,19.6299991607666,20.15999984741211,20.15999984741211,6253800,0.5400009155273438,0.5200004577636683,1414972800.0
2014-10-31,19.100000381469727,19.89999961853028,19.100000381469727,19.81999969482422,19.81999969482422,7399200,0.799999237060554,0.7199993133544922,1414713600.0
2014-10-30,18.540000915527344,18.86000061035156,18.520000457763672,18.71999931335449,18.71999931335449,4897700,0.3400001525878871,0.17999839782714488,1414627200.0
2014-10-29,18.46999931335449,18.520000457763672,18.229999542236328,18.36000061035156,18.36000061035156,2978900,0.29000091552734375,-0.10999870300292969,1414540800.0
2014-10-28,17.59000015258789,17.739999771118164,17.5,17.719999313354492,17.719999313354492,1364100,0.23999977111816406,0.12999916076660156,1414454400.0
2014-10-27,17.43000030517578,17.5,17.3700008392334,17.479999542236328,17.479999542236328,2122200,0.12999916076660156,0.049999237060546875,1414368000.0
2014-10-24,17.65999984741211,17.719999313354492,17.540000915527344,17.719999313354492,17.719999313354492,1419500,0.17999839782714844,0.05999946594238281,1414108800.0
2014-10-23,17.790000915527344,17.979999542236328,17.739999771118164,17.8700008392334,17.8700008392334,1744800,0.23999977111816406,0.07999992370605469,1414022400.0
2014-10-22,17.780000686645508,17.860000610351562,17.610000610351562,17.6299991607666,17.6299991607666,2486600,0.25,-0.15000152587890625,1413936000.0
2014-10-21,17.3700008392334,17.479999542236328,17.299999237060547,17.43000030517578,17.43000030517578,5626200,0.18000030517578125,0.05999946594238281,1413849600.0
2014-10-20,17.3700008392334,17.530000686645508,17.350000381469727,17.530000686645508,17.530000686645508,1325800,0.18000030517578125,0.15999984741210938,1413763200.0
2014-10-17,17.149999618530273,17.280000686645508,17.110000610351562,17.239999771118164,17.239999771118164,1706300,0.1700000762939453,0.09000015258789062,1413504000.0
2014-10-16,16.56999969482422,17.020000457763672,16.56999969482422,16.889999389648438,16.889999389648438,1940500,0.4500007629394531,0.31999969482421875,1413417600.0
2014-10-15,17.079999923706055,17.100000381469727,16.65999984741211,17.040000915527344,17.040000915527344,4471500,0.4400005340576172,-0.03999900817871094,1413331200.0
2014-10-14,17.049999237060547,17.190000534057617,16.969999313354492,17.049999237060547,17.049999237060547,1945600,0.220001220703125,0.0,1413244800.0
2014-10-13,17.139999389648438,17.25,16.959999084472656,16.979999542236328,16.979999542236328,1899000,0.29000091552734375,-0.15999984741210938,1413158400.0
2014-10-10,17.329999923706055,17.450000762939453,17.110000610351562,17.1200008392334,17.1200008392334,2165100,0.3400001525878906,-0.20999908447265625,1412899200.0
2014-10-09,17.389999389648438,17.469999313354492,17.149999618530273,17.18000030517578,17.18000030517578,2735200,0.31999969482421875,-0.20999908447265625,1412812800.0
2014-10-08,17.59000015258789,17.799999237060547,17.420000076293945,17.790000915527344,17.790000915527344,2859700,0.37999916076660156,0.20000076293945312,1412726400.0
2014-10-07,17.6299991607666,17.6299991607666,17.360000610351562,17.3700008392334,17.3700008392334,1604400,0.26999855041503906,-0.2599983215332031,1412640000.0
2014-10-06,17.65999984741211,17.790000915527344,17.639999389648438,17.760000228881836,17.760000228881836,1666600,0.15000152587890625,0.10000038146972656,1412553600.0
2014-10-03,17.520000457763672,17.690000534057617,17.40999984741211,17.610000610351562,17.610000610351562,1965000,0.2800006866455078,0.09000015258789062,1412294400.0
2014-10-02,17.479999542236328,17.520000457763672,17.219999313354492,17.459999084472656,17.459999084472656,2310500,0.3000011444091797,-0.020000457763671875,1412208000.0
2014-10-01,17.889999389648438,17.93000030517578,17.700000762939453,17.770000457763672,17.770000457763672,2204100,0.22999954223632812,-0.11999893188476562,1412121600.0
2014-09-30,18.049999237060547,18.11000061035156,17.969999313354492,18.040000915527344,18.040000915527344,3078000,0.14000129699706676,-0.009998321533203125,1412035200.0
2014-09-29,17.700000762939453,17.809999465942383,17.690000534057617,17.780000686645508,17.780000686645508,4041800,0.11999893188476562,0.07999992370605469,1411948800.0
2014-09-26,17.389999389648438,17.459999084472656,17.350000381469727,17.420000076293945,17.420000076293945,1798400,0.10999870300292969,0.030000686645507812,1411689600.0
2014-09-25,17.459999084472656,17.459999084472656,17.219999313354492,17.270000457763672,17.270000457763672,2531300,0.23999977111816406,-0.18999862670898438,1411603200.0
2014-09-24,17.3700008392334,17.399999618530273,17.309999465942383,17.350000381469727,17.350000381469727,3385000,0.09000015258789062,-0.020000457763671875,1411516800.0
2014-09-23,17.3799991607666,17.43000030517578,17.309999465942383,17.3700008392334,17.3700008392334,2496100,0.12000083923339844,-0.009998321533203125,1411430400.0
2014-09-22,17.489999771118164,17.540000915527344,17.34000015258789,17.360000610351562,17.360000610351562,4991000,0.20000076293945312,-0.12999916076660156,1411344000.0
2014-09-19,17.719999313354492,17.780000686645508,17.6200008392334,17.690000534057617,17.690000534057617,4466700,0.15999984741210938,-0.029998779296875,1411084800.0
2014-09-18,18.0,18.1200008392334,17.889999389648438,18.040000915527344,18.040000915527344,10027500,0.23000144958496094,0.04000091552734375,1410998400.0
2014-09-17,18.56999969482422,19.200000762939453,18.51000022888184,18.8799991607666,18.8799991607666,15679400,0.6900005340576136,0.3099994659423828,1410912000.0
2014-09-16,20.049999237060547,20.350000381469727,20.040000915527344,20.25,20.25,2830200,0.3099994659423828,0.20000076293945312,1410825600.0
2014-09-15,19.81999969482422,19.88999938964844,19.729999542236328,19.8700008392334,19.8700008392334,2430900,0.15999984741211293,0.05000114440917969,1410739200.0
2014-09-12,19.84000015258789,19.950000762939453,19.770000457763672,19.81999969482422,19.81999969482422,2350700,0.18000030517578125,-0.020000457763671875,1410480000.0
2014-09-11,19.600000381469727,19.850000381469727,19.59000015258789,19.799999237060547,19.799999237060547,3354600,0.26000022888183594,0.1999988555908203,1410393600.0
2014-09-10,19.280000686645508,19.530000686645508,19.280000686645508,19.5,19.5,2903700,0.25,0.2199993133544922,1410307200.0
2014-09-09,19.21999931335449,19.280000686645508,19.18000030517578,19.200000762939453,19.200000762939453,1472800,0.10000038146972656,-0.01999855041503551,1410220800.0
2014-09-08,19.25,19.26000022888184,19.170000076293945,19.209999084472656,19.209999084472656,794500,0.09000015258789418,-0.04000091552734375,1410134400.0
2014-09-05,19.21999931335449,19.280000686645508,19.100000381469727,19.270000457763672,19.270000457763672,1454500,0.18000030517578125,0.05000114440918324,1409875200.0
2014-09-04,19.64999961853028,19.709999084472656,19.59000015258789,19.6200008392334,19.6200008392334,1884300,0.11999893188476562,-0.029998779296882105,1409788800.0
2014-09-03,19.799999237060547,19.940000534057617,19.670000076293945,19.709999084472656,19.709999084472656,2154200,0.2700004577636719,-0.09000015258789062,1409702400.0
2014-09-02,19.31999969482422,19.440000534057617,19.26000022888184,19.39999961853028,19.39999961853028,2319500,0.1800003051757777,0.07999992370606179,1409616000.0
2014-08-29,19.11000061035156,19.18000030517578,19.030000686645508,19.11000061035156,19.11000061035156,1400600,0.14999961853027344,0.0,1409270400.0
2014-08-28,18.81999969482422,18.96999931335449,18.81999969482422,18.89999961853028,18.89999961853028,828000,0.14999961853026988,0.07999992370606179,1409184000.0
2014-08-27,18.86000061035156,18.90999984741211,18.81999969482422,18.82999992370605,18.82999992370605,726300,0.09000015258789062,-0.030000686645507812,1409097600.0
2014-08-26,18.8799991607666,18.920000076293945,18.850000381469727,18.8700008392334,18.8700008392334,810100,0.06999969482421875,-0.009998321533203125,1409011200.0
2014-08-25,18.959999084472656,19.059999465942383,18.940000534057617,18.96999931335449,18.96999931335449,852800,0.11999893188476562,0.010000228881832385,1408924800.0
2014-08-22,18.81999969482422,18.920000076293945,18.76000022888184,18.86000061035156,18.86000061035156,1377600,0.15999984741210582,0.0400009155273402,1408665600.0
2014-08-21,18.93000030517578,18.93000030517578,18.81999969482422,18.82999992370605,18.82999992370605,2560500,0.1100006103515625,-0.10000038146973012,1408579200.0
2014-08-20,18.809999465942383,19.0,18.780000686645508,18.950000762939453,18.950000762939453,3275000,0.2199993133544922,0.1400012969970703,1408492800.0
2014-08-19,18.600000381469727,18.89999961853028,18.600000381469727,18.86000061035156,18.86000061035156,2994000,0.299999237060554,0.2600002288818324,1408406400.0
2014-08-18,18.450000762939453,18.549999237060547,18.3799991607666,18.520000457763672,18.520000457763672,1993200,0.1700000762939453,0.06999969482421875,1408320000.0
2014-08-15,18.270000457763672,18.440000534057617,18.209999084472656,18.40999984741211,18.40999984741211,3944900,0.23000144958496094,0.1399993896484375,1408060800.0
2014-08-14,17.889999389648438,18.07999992370605,17.860000610351562,18.06999969482422,18.06999969482422,2018300,0.21999931335448863,0.18000030517578125,1407974400.0
2014-08-13,17.84000015258789,17.969999313354492,17.809999465942383,17.940000534057617,17.940000534057617,2614500,0.15999984741210938,0.10000038146972656,1407888000.0
2014-08-12,17.43000030517578,17.479999542236328,17.299999237060547,17.360000610351562,17.360000610351562,1534900,0.18000030517578125,-0.06999969482421875,1407801600.0
2014-08-11,17.3799991607666,17.43000030517578,17.34000015258789,17.3700008392334,17.3700008392334,1802600,0.09000015258789062,-0.009998321533203125,1407715200.0
2014-08-08,17.299999237060547,17.420000076293945,17.15999984741211,17.420000076293945,17.420000076293945,4101500,0.26000022888183594,0.12000083923339844,1407456000.0
2014-08-07,17.549999237060547,17.6299991607666,17.299999237060547,17.34000015258789,17.34000015258789,2485900,0.3299999237060547,-0.20999908447265625,1407369600.0
2014-08-06,17.6299991607666,17.799999237060547,17.610000610351562,17.75,17.75,2639600,0.18999862670898438,0.12000083923339844,1407283200.0
2014-08-05,18.100000381469727,18.190000534057617,17.959999084472656,18.010000228881836,18.010000228881836,1722900,0.23000144958496094,-0.09000015258789062,1407196800.0
2014-08-04,18.13999938964844,18.3700008392334,18.1299991607666,18.299999237060547,18.299999237060547,1731700,0.24000167846679688,0.15999984741210582,1407110400.0
2014-08-01,18.06999969482422,18.11000061035156,17.8700008392334,18.020000457763672,18.020000457763672,3607500,0.2399997711181605,-0.049999237060546875,1406851200.0
2014-07-31,17.950000762939453,19.11000061035156,17.950000762939453,18.43000030517578,18.43000030517578,7836500,1.1599998474121058,0.4799995422363281,1406764800.0
2014-07-30,17.520000457763672,17.610000610351562,17.469999313354492,17.530000686645508,17.530000686645508,1719500,0.1400012969970703,0.010000228881835938,1406678400.0
2014-07-29,17.559999465942383,17.579999923706055,17.459999084472656,17.469999313354492,17.469999313354492,1780000,0.12000083923339844,-0.09000015258789062,1406592000.0
2014-07-28,17.670000076293945,17.760000228881836,17.600000381469727,17.709999084472656,17.709999084472656,1725600,0.15999984741210938,0.03999900817871094,1406505600.0
2014-07-25,17.610000610351562,17.719999313354492,17.600000381469727,17.68000030517578,17.68000030517578,2178000,0.11999893188476562,0.06999969482421875,1406246400.0
2014-07-24,17.229999542236328,17.40999984741211,17.229999542236328,17.329999923706055,17.329999923706055,3617100,0.18000030517578125,0.10000038146972656,1406160000.0
2014-07-23,16.770000457763672,16.920000076293945,16.770000457763672,16.889999389648438,16.889999389648438,2270900,0.14999961853027344,0.11999893188476562,1406073600.0
2014-07-22,16.649999618530273,16.75,16.649999618530273,16.690000534057617,16.690000534057617,2409500,0.10000038146972656,0.04000091552734375,1405987200.0
2014-07-21,16.739999771118164,16.770000457763672,16.649999618530273,16.709999084472656,16.709999084472656,1715800,0.12000083923339844,-0.030000686645507812,1405900800.0
2014-07-18,16.649999618530273,16.84000015258789,16.600000381469727,16.790000915527344,16.790000915527344,3381600,0.23999977111816406,0.1400012969970703,1405641600.0
2014-07-17,16.700000762939453,16.809999465942383,16.6200008392334,16.700000762939453,16.700000762939453,3304700,0.18999862670898438,0.0,1405555200.0
2014-07-16,16.709999084472656,16.809999465942383,16.700000762939453,16.760000228881836,16.760000228881836,2187500,0.10999870300292969,0.05000114440917969,1405468800.0
2014-07-15,16.600000381469727,16.600000381469727,16.43000030517578,16.530000686645508,16.530000686645508,1477600,0.1700000762939453,-0.06999969482421875,1405382400.0
2014-07-14,16.719999313354492,16.75,16.649999618530273,16.670000076293945,16.670000076293945,1087400,0.10000038146972656,-0.049999237060546875,1405296000.0
2014-07-11,16.6200008392334,16.68000030517578,16.530000686645508,16.65999984741211,16.65999984741211,1072500,0.14999961853027344,0.03999900817871094,1405036800.0
2014-07-10,16.56999969482422,16.700000762939453,16.43000030517578,16.649999618530273,16.649999618530273,1592200,0.2700004577636719,0.07999992370605469,1404950400.0
2014-07-09,16.760000228881836,16.850000381469727,16.729999542236328,16.790000915527344,16.790000915527344,871100,0.12000083923339844,0.030000686645507812,1404864000.0
2014-07-08,16.940000534057617,16.940000534057617,16.729999542236328,16.770000457763672,16.770000457763672,1494200,0.21000099182128906,-0.1700000762939453,1404777600.0
2014-07-07,16.920000076293945,17.0,16.899999618530273,16.93000030517578,16.93000030517578,1278500,0.10000038146972656,0.010000228881835938,1404691200.0
2014-07-03,16.760000228881836,16.8700008392334,16.75,16.84000015258789,16.84000015258789,1294600,0.12000083923339844,0.07999992370605469,1404345600.0
2014-07-02,17.010000228881836,17.049999237060547,16.8799991607666,16.920000076293945,16.920000076293945,3097800,0.1700000762939453,-0.09000015258789062,1404259200.0
2014-07-01,16.860000610351562,17.15999984741211,16.860000610351562,17.1299991607666,17.1299991607666,5101500,0.2999992370605469,0.26999855041503906,1404172800.0
2014-06-30,16.690000534057617,16.799999237060547,16.65999984741211,16.770000457763672,16.770000457763672,2426200,0.1399993896484375,0.07999992370605469,1404086400.0
2014-06-27,16.700000762939453,16.770000457763672,16.649999618530273,16.760000228881836,16.760000228881836,2376800,0.12000083923339844,0.05999946594238281,1403827200.0
2014-06-26,16.81999969482422,16.860000610351562,16.6299991607666,16.809999465942383,16.809999465942383,1422200,0.23000144958496094,-0.010000228881835938,1403740800.0
2014-06-25,16.719999313354492,16.940000534057617,16.709999084472656,16.90999984741211,16.90999984741211,1736900,0.23000144958496094,0.1900005340576172,1403654400.0
2014-06-24,16.780000686645508,16.950000762939453,16.610000610351562,16.639999389648438,16.639999389648438,3878000,0.3400001525878906,-0.1400012969970703,1403568000.0
2014-06-23,16.860000610351562,16.889999389648438,16.68000030517578,16.780000686645508,16.780000686645508,2989400,0.20999908447265625,-0.07999992370605469,1403481600.0
2014-06-20,16.809999465942383,17.010000228881836,16.799999237060547,16.969999313354492,16.969999313354492,4126600,0.21000099182128906,0.15999984741210938,1403222400.0
2014-06-19,16.709999084472656,16.84000015258789,16.700000762939453,16.84000015258789,16.84000015258789,3190200,0.1399993896484375,0.13000106811523438,1403136000.0
2014-06-18,16.219999313354492,16.34000015258789,16.15999984741211,16.299999237060547,16.299999237060547,2362100,0.18000030517578125,0.07999992370605469,1403049600.0
2014-06-17,16.139999389648438,16.229999542236328,16.049999237060547,16.1200008392334,16.1200008392334,3089400,0.18000030517578125,-0.019998550415039062,1402963200.0
2014-06-16,16.280000686645508,16.290000915527344,16.139999389648438,16.260000228881836,16.260000228881836,2630700,0.15000152587890625,-0.020000457763671875,1402876800.0
2014-06-13,16.139999389648438,16.239999771118164,16.110000610351562,16.219999313354492,16.219999313354492,2509000,0.12999916076660156,0.07999992370605469,1402617600.0
2014-06-12,16.1299991607666,16.219999313354492,16.06999969482422,16.09000015258789,16.09000015258789,3327200,0.14999961853027344,-0.03999900817871094,1402531200.0
2014-06-11,16.0,16.040000915527344,15.960000038146973,15.989999771118164,15.989999771118164,3253600,0.0800008773803711,-0.010000228881835938,1402444800.0
2014-06-10,16.149999618530273,16.209999084472656,16.049999237060547,16.18000030517578,16.18000030517578,2718700,0.15999984741210938,0.030000686645507812,1402358400.0
2014-06-09,16.18000030517578,16.34000015258789,16.149999618530273,16.299999237060547,16.299999237060547,1755900,0.1900005340576172,0.11999893188476562,1402272000.0
2014-06-06,16.1200008392334,16.219999313354492,16.06999969482422,16.100000381469727,16.100000381469727,1700100,0.14999961853027344,-0.020000457763671875,1402012800.0
2014-06-05,16.229999542236328,16.280000686645508,16.15999984741211,16.239999771118164,16.239999771118164,625200,0.12000083923339844,0.010000228881835938,1401926400.0
2014-06-04,16.18000030517578,16.270000457763672,16.15999984741211,16.239999771118164,16.239999771118164,1534900,0.1100006103515625,0.05999946594238281,1401840000.0
2014-06-03,16.059999465942383,16.1200008392334,16.020000457763672,16.079999923706055,16.079999923706055,2014600,0.10000038146972656,0.020000457763671875,1401753600.0
2014-06-02,16.309999465942383,16.329999923706055,16.219999313354492,16.290000915527344,16.290000915527344,1249700,0.1100006103515625,-0.019998550415039062,1401667200.0
2014-05-30,16.149999618530273,16.229999542236328,16.100000381469727,16.18000030517578,16.18000030517578,2388200,0.12999916076660156,0.030000686645507812,1401408000.0
2014-05-29,16.200000762939453,16.239999771118164,16.149999618530273,16.209999084472656,16.209999084472656,2850500,0.09000015258789062,0.009998321533203125,1401321600.0
2014-05-28,16.290000915527344,16.3799991607666,16.219999313354492,16.329999923706055,16.329999923706055,3608800,0.15999984741210938,0.03999900817871094,1401235200.0
2014-05-27,16.5,16.709999084472656,16.479999542236328,16.639999389648438,16.639999389648438,2469500,0.22999954223632812,0.1399993896484375,1401148800.0
2014-05-23,16.049999237060547,16.260000228881836,16.049999237060547,16.110000610351562,16.110000610351562,2543800,0.21000099182128906,0.060001373291015625,1400803200.0
2014-05-22,16.329999923706055,16.3700008392334,16.15999984741211,16.18000030517578,16.18000030517578,2276000,0.21000099182128906,-0.14999961853027344,1400716800.0
2014-05-21,16.079999923706055,16.1299991607666,16.0,16.049999237060547,16.049999237060547,1422600,0.12999916076660156,-0.030000686645507812,1400630400.0
2014-05-20,16.09000015258789,16.110000610351562,15.93000030517578,16.010000228881836,16.010000228881836,3188000,0.18000030517578303,-0.07999992370605469,1400544000.0
2014-05-19,16.020000457763672,16.360000610351562,16.020000457763672,16.31999969482422,16.31999969482422,3745800,0.3400001525878906,0.2999992370605469,1400457600.0
2014-05-16,16.25,16.389999389648438,16.149999618530273,16.3799991607666,16.3799991607666,1735400,0.23999977111816406,0.12999916076660156,1400198400.0
2014-05-15,16.510000228881836,16.56999969482422,16.280000686645508,16.389999389648438,16.389999389648438,3817900,0.28999900817871094,-0.12000083923339844,1400112000.0
2014-05-14,16.75,17.190000534057617,16.280000686645508,16.5,16.5,7187200,0.9099998474121094,-0.25,1400025600.0
2014-05-13,17.600000381469727,17.690000534057617,17.520000457763672,17.639999389648438,17.639999389648438,2073000,0.1700000762939453,0.03999900817871094,1399939200.0
2014-05-12,17.260000228881836,17.489999771118164,17.25,17.450000762939453,17.450000762939453,1168100,0.23999977111816406,0.1900005340576172,1399852800.0
2014-05-09,17.389999389648438,17.450000762939453,17.329999923706055,17.3799991607666,17.3799991607666,1476300,0.12000083923339844,-0.010000228881835938,1399593600.0
2014-05-08,17.329999923706055,17.6200008392334,17.329999923706055,17.489999771118164,17.489999771118164,2930900,0.29000091552734375,0.15999984741210938,1399507200.0
2014-05-07,17.43000030517578,17.579999923706055,17.309999465942383,17.549999237060547,17.549999237060547,1363300,0.2700004577636719,0.11999893188476562,1399420800.0
2014-05-06,17.59000015258789,17.600000381469727,17.459999084472656,17.510000228881836,17.510000228881836,1203700,0.1400012969970703,-0.07999992370605469,1399334400.0
2014-05-05,17.549999237060547,17.68000030517578,17.510000228881836,17.639999389648438,17.639999389648438,751900,0.1700000762939453,0.09000015258789062,1399248000.0
2014-05-02,17.600000381469727,17.729999542236328,17.489999771118164,17.6299991607666,17.6299991607666,1376600,0.23999977111816406,0.029998779296875,1398988800.0
2014-05-01,16.850000381469727,17.489999771118164,16.760000228881836,17.15999984741211,17.15999984741211,3842300,0.7299995422363281,0.3099994659423828,1398902400.0
2014-04-30,17.59000015258789,17.670000076293945,17.459999084472656,17.639999389648438,17.639999389648438,1479100,0.21000099182128906,0.049999237060546875,1398816000.0
2014-04-29,17.979999542236328,18.049999237060547,17.90999984741211,17.959999084472656,17.959999084472656,993700,0.1399993896484375,-0.020000457763671875,1398729600.0
2014-04-28,17.8700008392334,17.979999542236328,17.690000534057617,17.950000762939453,17.950000762939453,1437900,0.28999900817871094,0.07999992370605469,1398643200.0
2014-04-25,17.93000030517578,17.989999771118164,17.770000457763672,17.8700008392334,17.8700008392334,1178800,0.2199993133544922,-0.05999946594238281,1398384000.0
2014-04-24,18.15999984741211,18.190000534057617,17.850000381469727,18.14999961853028,18.14999961853028,2632500,0.3400001525878906,-0.010000228881828832,1398297600.0
2014-04-23,18.729999542236328,18.739999771118164,18.6200008392334,18.65999984741211,18.65999984741211,724400,0.11999893188476562,-0.06999969482421875,1398211200.0
2014-04-22,18.63999938964844,18.75,18.56999969482422,18.68000030517578,18.68000030517578,1474800,0.18000030517578125,0.0400009155273402,1398124800.0
2014-04-21,18.809999465942383,19.049999237060547,18.799999237060547,19.0,19.0,1293700,0.25,0.1900005340576172,1398038400.0
2014-04-17,18.799999237060547,18.850000381469727,18.690000534057617,18.709999084472656,18.709999084472656,961800,0.15999984741210938,-0.09000015258789062,1397692800.0
2014-04-16,18.75,18.809999465942383,18.65999984741211,18.780000686645508,18.780000686645508,1027100,0.14999961853027344,0.030000686645507812,1397606400.0
2014-04-15,18.57999992370605,18.63999938964844,18.32999992370605,18.549999237060547,18.549999237060547,1313400,0.3099994659423899,-0.03000068664550426,1397520000.0
2014-04-14,18.600000381469727,18.71999931335449,18.5,18.59000015258789,18.59000015258789,1077000,0.21999931335448863,-0.010000228881835938,1397433600.0
2014-04-11,18.32999992370605,18.40999984741211,18.270000457763672,18.3799991607666,18.3799991607666,1265900,0.1399993896484375,0.04999923706055043,1397174400.0
2014-04-10,18.39999961853028,18.549999237060547,18.1299991607666,18.14999961853028,18.14999961853028,2571800,0.4200000762939453,-0.25,1397088000.0
2014-04-09,18.68000030517578,18.8700008392334,18.559999465942383,18.81999969482422,18.81999969482422,1143700,0.3100013732910156,0.1399993896484375,1397001600.0
2014-04-08,18.920000076293945,19.01000022888184,18.86000061035156,18.89999961853028,18.89999961853028,1796300,0.14999961853028054,-0.02000045776366477,1396915200.0
2014-04-07,19.18000030517578,19.26000022888184,18.920000076293945,19.049999237060547,19.049999237060547,1821900,0.3400001525878942,-0.13000106811523438,1396828800.0
2014-04-04,19.26000022888184,19.34000015258789,18.950000762939453,19.030000686645508,19.030000686645508,1378600,0.3899993896484375,-0.22999954223633168,1396569600.0
2014-04-03,19.25,19.280000686645508,18.950000762939453,19.09000015258789,19.09000015258789,1856300,0.3299999237060547,-0.15999984741210938,1396483200.0
2014-04-02,19.190000534057617,19.350000381469727,19.07999992370605,19.290000915527344,19.290000915527344,1442500,0.2700004577636754,0.10000038146972656,1396396800.0
2014-04-01,19.420000076293945,19.459999084472656,19.290000915527344,19.440000534057617,19.440000534057617,2230000,0.1699981689453125,0.020000457763671875,1396310400.0
2014-03-31,19.1200008392334,19.25,19.07999992370605,19.1200008392334,19.1200008392334,2988700,0.17000007629394887,0.0,1396224000.0
2014-03-28,18.600000381469727,18.790000915527344,18.600000381469727,18.64999961853028,18.64999961853028,2966100,0.1900005340576172,0.04999923706055398,1395964800.0
2014-03-27,18.31999969482422,18.38999938964844,18.18000030517578,18.270000457763672,18.270000457763672,2873600,0.2099990844726598,-0.049999237060546875,1395878400.0
2014-03-26,18.309999465942383,18.39999961853028,18.020000457763672,18.049999237060547,18.049999237060547,2317300,0.37999916076660867,-0.26000022888183594,1395792000.0
2014-03-25,17.959999084472656,18.25,17.920000076293945,18.25,18.25,3383100,0.3299999237060547,0.29000091552734375,1395705600.0
2014-03-24,17.739999771118164,17.780000686645508,17.540000915527344,17.649999618530273,17.649999618530273,2850400,0.23999977111816406,-0.09000015258789062,1395619200.0
2014-03-21,17.610000610351562,17.850000381469727,17.610000610351562,17.760000228881836,17.760000228881836,4009700,0.23999977111816406,0.14999961853027344,1395360000.0
