Date,Open,High,Low,Close,Adj Close,Volume,Spread High-Low,Spread Close-Open,Unix Date
2021-09-01,103.13999938964844,103.22000122070312,102.33999633789062,102.58999633789062,100.0316925048828,754800,0.8800048828125,-0.5500030517578125,1630454400.0
2021-08-31,104.12999725341795,104.4499969482422,102.6999969482422,102.76000213623048,100.19744873046876,1105800,1.75,-1.3699951171874716,1630368000.0
2021-08-30,105.12000274658205,105.12999725341795,103.9499969482422,104.0,101.40653228759766,3211100,1.1800003051757528,-1.1200027465820455,1630281600.0
2021-08-27,104.48999786376952,105.11000061035156,103.91999816894533,104.69000244140624,102.07931518554688,870400,1.1900024414062358,0.20000457763671875,1630022400.0
2021-08-26,105.62999725341795,106.02999877929688,104.33999633789062,104.41000366210938,101.80630493164062,1135600,1.69000244140625,-1.2199935913085795,1629936000.0
2021-08-25,104.86000061035156,106.4000015258789,104.68000030517578,105.68000030517578,103.0446319580078,1607500,1.720001220703125,0.8199996948242188,1629849600.0
2021-08-24,104.23999786376952,104.93000030517578,103.87000274658205,104.72000122070312,102.10857391357422,992300,1.0599975585937358,0.48000335693360796,1629763200.0
2021-08-23,103.58000183105467,104.26000213623048,103.44000244140624,104.16000366210938,101.56253814697266,832500,0.8199996948242472,0.5800018310547017,1629676800.0
2021-08-20,101.0500030517578,102.76000213623048,100.7699966430664,102.70999908447266,100.14869689941406,966000,1.9900054931640767,1.659996032714858,1629417600.0
2021-08-19,102.20999908447266,102.22000122070312,101.1500015258789,101.61000061035156,99.0761260986328,1096900,1.0699996948242188,-0.5999984741210938,1629331200.0
2021-08-18,103.5,103.9000015258789,103.22000122070312,103.29000091552734,100.7142333984375,762800,0.6800003051757812,-0.20999908447265625,1629244800.0
2021-08-17,103.86000061035156,103.93000030517578,102.8499984741211,103.5999984741211,101.0165023803711,1366600,1.0800018310546875,-0.26000213623046875,1629158400.0
2021-08-16,104.25,104.43000030517578,103.63999938964844,104.3499984741211,101.74779510498048,458400,0.7900009155273438,0.09999847412109375,1629072000.0
2021-08-13,104.79000091552734,105.0999984741211,104.4000015258789,104.7300033569336,102.11832427978516,397000,0.6999969482421875,-0.05999755859375,1628812800.0
2021-08-12,104.87999725341795,104.91000366210938,104.16000366210938,104.70999908447266,102.09882354736328,558600,0.75,-0.1699981689452983,1628726400.0
2021-08-11,104.1999969482422,104.95999908447266,104.1999969482422,104.76000213623048,102.14757537841795,637100,0.7600021362304545,0.5600051879882812,1628640000.0
2021-08-10,102.87999725341795,104.08999633789062,102.72000122070312,104.02999877929688,101.43578338623048,781900,1.3699951171875,1.1500015258789205,1628553600.0
2021-08-09,102.88999938964844,102.95999908447266,102.55999755859376,102.8000030517578,100.2364501953125,595200,0.40000152587889204,-0.08999633789063921,1628467200.0
2021-08-06,102.3499984741211,102.98999786376952,102.33999633789062,102.80999755859376,100.24620056152344,775300,0.650001525878892,0.45999908447267046,1628208000.0
2021-08-05,101.83000183105467,102.55999755859376,101.7699966430664,102.36000061035156,99.80742645263672,1167100,0.790000915527358,0.5299987792968892,1628121600.0
2021-08-04,100.37000274658205,101.52999877929688,100.37000274658205,101.33000183105467,98.80311584472656,696100,1.1599960327148295,0.9599990844726278,1628035200.0
2021-08-03,100.19000244140624,101.05999755859376,99.7300033569336,100.75,98.2375717163086,776600,1.3299942016601705,0.5599975585937642,1627948800.0
2021-08-02,101.4800033569336,102.27999877929688,100.08999633789062,100.48999786376952,97.98405456542967,803300,2.19000244140625,-0.9900054931640767,1627862400.0
2021-07-30,101.91000366210938,102.05999755859376,100.6500015258789,101.13999938964844,98.61784362792967,1033900,1.409996032714858,-0.7700042724609375,1627603200.0
2021-07-29,101.62000274658205,102.3499984741211,101.62000274658205,102.0500030517578,99.50516510009766,781000,0.7299957275390483,0.43000030517575283,1627516800.0
2021-07-28,100.66999816894533,101.2699966430664,100.08999633789062,101.04000091552734,98.52033996582033,735300,1.1800003051757812,0.37000274658201704,1627430400.0
2021-07-27,99.6999969482422,101.16999816894533,99.6999969482422,100.48999786376952,97.98405456542967,886400,1.470001220703125,0.7900009155273153,1627344000.0
2021-07-26,99.54000091552734,100.37999725341795,99.47000122070312,100.3499984741211,97.84754180908205,674800,0.9099960327148295,0.80999755859375,1627257600.0
2021-07-23,99.51000213623048,100.23999786376952,99.51000213623048,99.97000122070312,97.47702026367188,2007800,0.7299957275390341,0.45999908447264204,1626998400.0
2021-07-22,100.5199966430664,100.7300033569336,99.66999816894533,100.13999938964844,96.80422973632812,866500,1.060005187988267,-0.37999725341796875,1626912000.0
2021-07-21,99.91000366210938,100.7699966430664,99.83000183105467,100.51000213623048,97.16190338134766,1817800,0.939994812011733,0.599998474121108,1626825600.0
2021-07-20,98.55999755859376,99.6999969482422,98.02999877929688,99.41000366210938,96.09855651855467,3247900,1.6699981689453267,0.8500061035156108,1626739200.0
2021-07-19,99.58000183105467,99.58000183105467,98.04000091552734,98.56999969482422,95.28652954101562,1718700,1.5400009155273295,-1.0100021362304545,1626652800.0
2021-07-16,102.62999725341795,102.77999877929688,100.9499969482422,101.0500030517578,97.68392944335938,763900,1.8300018310546733,-1.5799942016601562,1626393600.0
2021-07-15,102.37999725341795,102.97000122070312,102.16000366210938,102.5199966430664,99.10494232177734,710800,0.80999755859375,0.1399993896484517,1626307200.0
2021-07-14,102.62999725341795,103.38999938964844,102.37999725341795,102.93000030517578,99.50128936767578,705700,1.010002136230483,0.3000030517578267,1626220800.0
2021-07-13,102.23999786376952,102.58000183105467,101.70999908447266,102.19000244140624,98.78594207763672,795400,0.870002746582017,-0.04999542236328125,1626134400.0
2021-07-12,100.98999786376952,102.54000091552734,100.8499984741211,102.4800033569336,99.06629180908205,601000,1.69000244140625,1.4900054931640767,1626048000.0
2021-07-09,101.26000213623048,101.8499984741211,100.58000183105467,101.4499969482422,98.07059478759766,843100,1.2699966430664205,0.18999481201171875,1625788800.0
2021-07-08,99.62000274658205,100.37999725341795,98.91000366210938,100.3499984741211,97.00723266601562,1743600,1.4699935913085795,0.7299957275390483,1625702400.0
2021-07-07,101.13999938964844,101.29000091552734,100.62000274658205,100.77999877929688,97.42291259765624,695500,0.6699981689452983,-0.3600006103515625,1625616000.0
2021-07-06,102.0,102.02999877929688,100.58000183105467,100.95999908447266,97.59691619873048,750900,1.4499969482422017,-1.0400009155273438,1625529600.0
2021-07-02,101.94000244140624,102.43000030517578,101.69000244140624,102.20999908447266,98.8052749633789,515900,0.7399978637695455,0.26999664306642046,1625184000.0
2021-07-01,101.83999633789062,102.22000122070312,101.37000274658205,102.08000183105467,98.67961120605467,350700,0.8499984741210795,0.2400054931640483,1625097600.0
2021-06-30,101.19000244140624,101.58999633789062,100.93000030517578,101.30999755859376,97.9352569580078,843700,0.6599960327148438,0.11999511718752842,1625011200.0
2021-06-29,102.08999633789062,102.11000061035156,101.2699966430664,101.38999938964844,98.01258850097656,1235300,0.8400039672851562,-0.6999969482421875,1624924800.0
2021-06-28,102.69000244140624,102.83000183105467,101.3000030517578,101.66999816894533,98.28326416015624,1580300,1.529998779296875,-1.020004272460909,1624838400.0
2021-06-25,102.2699966430664,102.98999786376952,102.13999938964844,102.58000183105467,99.16294860839844,555400,0.8499984741210795,0.31000518798826704,1624579200.0
2021-06-24,102.23999786376952,102.66999816894533,101.86000061035156,102.01000213623048,98.61194610595705,826100,0.8099975585937642,-0.22999572753903408,1624492800.0
2021-06-23,102.56999969482422,102.7300033569336,102.0199966430664,102.0199966430664,98.6216049194336,714600,0.7100067138671875,-0.5500030517578125,1624406400.0
2021-06-22,102.19000244140624,102.58999633789062,101.36000061035156,102.37999725341795,98.96961212158205,723100,1.2299957275390625,0.18999481201171875,1624320000.0
2021-06-21,101.87000274658205,102.5199966430664,101.5500030517578,102.19000244140624,98.78594207763672,1437300,0.969993591308608,0.31999969482419033,1624233600.0
2021-06-18,101.75,102.0999984741211,100.83000183105467,101.26000213623048,97.88692474365234,1583100,1.2699966430664205,-0.48999786376951704,1623974400.0
2021-06-17,104.31999969482422,104.54000091552734,102.4800033569336,102.9000015258789,99.47229766845705,999000,2.05999755859375,-1.4199981689453125,1623888000.0
2021-06-16,104.37999725341795,104.91999816894533,104.02999877929688,104.0999984741211,100.63231658935548,806800,0.8899993896484517,-0.2799987792968608,1623801600.0
2021-06-15,104.0999984741211,104.76000213623048,104.01000213623048,104.48999786376952,101.0093231201172,650500,0.75,0.3899993896484233,1623715200.0
2021-06-14,103.91999816894533,104.1999969482422,103.51000213623048,104.1999969482422,100.72898864746094,839400,0.6899948120117188,0.279998779296875,1623628800.0
2021-06-11,103.05999755859376,103.70999908447266,102.86000061035156,103.69000244140624,100.23597717285156,682700,0.8499984741210938,0.6300048828124716,1623369600.0
2021-06-10,103.83999633789062,103.83999633789062,103.01000213623048,103.05999755859376,99.626953125,634800,0.829994201660142,-0.7799987792968608,1623283200.0
2021-06-09,103.76000213623048,103.97000122070312,102.9499969482422,103.12000274658205,99.68496704101562,773600,1.0200042724609233,-0.6399993896484375,1623196800.0
2021-06-08,103.95999908447266,104.29000091552734,103.62999725341795,103.7300033569336,100.27465057373048,923500,0.6600036621093892,-0.2299957275390625,1623110400.0
2021-06-07,104.66000366210938,104.76000213623048,104.13999938964844,104.3000030517578,100.82565307617188,1048900,0.6200027465820455,-0.3600006103515767,1623024000.0
2021-06-04,104.51000213623048,104.8000030517578,103.86000061035156,104.48999786376952,101.0093231201172,772800,0.9400024414062358,-0.02000427246096592,1622764800.0
2021-06-03,104.2300033569336,104.61000061035156,104.12999725341795,104.22000122070312,100.74832916259766,1323100,0.48000335693360796,-0.01000213623046875,1622678400.0
2021-06-02,104.83000183105467,104.87000274658205,104.0500030517578,104.66999816894533,101.1833267211914,1157100,0.8199996948242472,-0.16000366210934658,1622592000.0
2021-06-01,104.30999755859376,104.87999725341795,103.88999938964844,104.29000091552734,100.81598663330078,1605100,0.989997863769517,-0.01999664306642046,1622505600.0
2021-05-28,104.8499984741211,104.8499984741211,103.5500030517578,103.98999786376952,100.52598571777344,2519300,1.2999954223632955,-0.8600006103515767,1622160000.0
2021-05-27,103.33999633789062,104.7300033569336,103.33999633789062,104.5199966430664,101.03832244873048,1164300,1.3900070190429688,1.1800003051757812,1622073600.0
2021-05-26,102.33999633789062,102.81999969482422,101.9000015258789,102.69000244140624,99.26929473876952,899900,0.9199981689453125,0.3500061035156108,1621987200.0
2021-05-25,102.7699966430664,103.30999755859376,102.2300033569336,102.2699966430664,98.86327362060548,932800,1.0799942016601705,-0.5,1621900800.0
2021-05-24,102.47000122070312,102.7300033569336,102.18000030517578,102.4499969482422,99.03728485107422,296000,0.5500030517578125,-0.02000427246092329,1621814400.0
2021-05-21,102.37999725341795,102.66999816894533,101.75,102.38999938964844,98.97928619384766,886000,0.9199981689453267,0.01000213623048296,1621555200.0
2021-05-20,101.7699966430664,102.26000213623048,101.45999908447266,101.97000122070312,98.57327270507812,867100,0.8000030517578267,0.20000457763671875,1621468800.0
2021-05-19,101.0,101.94000244140624,100.58999633789062,101.33000183105467,97.95459747314452,1531500,1.3500061035156108,0.3300018310546733,1621382400.0
2021-05-18,101.70999908447266,102.29000091552734,101.3499984741211,101.88999938964844,98.49593353271484,1674000,0.94000244140625,0.18000030517578125,1621296000.0
2021-05-17,100.52999877929688,101.4800033569336,100.3499984741211,101.2699966430664,97.89659118652344,1542700,1.1300048828125,0.7399978637695312,1621209600.0
2021-05-14,100.2300033569336,100.91999816894533,100.1500015258789,100.5500030517578,97.20057678222656,1469400,0.7699966430664205,0.31999969482420454,1620950400.0
2021-05-13,98.9000015258789,100.04000091552734,98.68000030517578,99.6500015258789,96.33055114746094,1192800,1.3600006103515625,0.75,1620864000.0
2021-05-12,98.83000183105467,99.16999816894533,98.37999725341795,98.86000061035156,95.5668716430664,1422600,0.7900009155273722,0.02999877929688921,1620777600.0
2021-05-11,98.93000030517578,99.54000091552734,98.1999969482422,98.66000366210938,95.37354278564452,1918200,1.340003967285142,-0.26999664306640625,1620691200.0
2021-05-10,99.80999755859376,100.33999633789062,99.5,99.52999877929688,96.2145538330078,932900,0.839996337890625,-0.2799987792968892,1620604800.0
2021-05-07,97.66999816894533,99.22000122070312,97.66999816894533,99.0999984741211,95.79888153076172,791300,1.5500030517577983,1.430000305175767,1620345600.0
2021-05-06,97.26000213623048,98.3499984741211,97.16000366210938,98.31999969482422,95.04486083984376,841800,1.1899948120117188,1.0599975585937358,1620259200.0
2021-05-05,96.11000061035156,97.0199966430664,95.88999938964844,96.9000015258789,93.67215728759766,1332600,1.1299972534179688,0.7900009155273438,1620172800.0
2021-05-04,95.51000213623048,96.13999938964844,95.11000061035156,95.80999755859376,92.61846160888672,939700,1.029998779296875,0.29999542236328125,1620086400.0
2021-05-03,95.87999725341795,96.3000030517578,95.66999816894533,96.20999908447266,93.00514221191406,783700,0.6300048828124716,0.3300018310547017,1620000000.0
2021-04-30,96.20999908447266,96.20999908447266,95.23999786376952,95.4000015258789,92.22213745117188,1141400,0.9700012207031392,-0.80999755859375,1619740800.0
2021-04-29,96.2300033569336,96.5,95.79000091552734,96.20999908447266,93.00514221191406,853000,0.7099990844726562,-0.0200042724609375,1619654400.0
2021-04-28,94.55999755859376,95.77999877929688,94.45999908447266,95.55999755859376,92.37679290771484,2313700,1.3199996948242188,1.0,1619568000.0
2021-04-27,94.36000061035156,94.6999969482422,93.75,94.4800033569336,91.33277893066406,862200,0.9499969482422017,0.12000274658203125,1619481600.0
2021-04-26,93.5999984741211,94.5199966430664,93.36000061035156,94.19000244140624,91.05243682861328,840700,1.1599960327148438,0.590003967285142,1619395200.0
2021-04-23,92.8000030517578,93.61000061035156,92.37999725341795,93.45999908447266,90.34674072265624,882200,1.230003356933608,0.659996032714858,1619136000.0
2021-04-22,92.72000122070312,93.04000091552734,91.95999908447266,92.58999633789062,89.50572967529297,769400,1.0800018310546875,-0.1300048828125,1619049600.0
2021-04-21,91.5,92.91999816894533,91.13999938964844,92.9000015258789,89.80541229248047,2423700,1.7799987792968892,1.4000015258789062,1618963200.0
2021-04-20,93.7699966430664,94.04000091552734,92.37999725341795,92.45999908447266,88.55159759521484,2808600,1.6600036621093892,-1.30999755859375,1618876800.0
2021-04-19,94.79000091552734,95.13999938964844,93.91999816894533,94.04000091552734,90.0648193359375,1144600,1.2200012207031108,-0.75,1618790400.0
