Date,Open,High,Low,Close,Adj Close,Volume,Spread High-Low,Spread Close-Open,Unix Date
2014-12-15,521.3087768554688,521.6677856445312,511.86468505859375,512.3932495117188,512.3932495117188,2813403.0,9.8031005859375,-8.91552734375,1418601600.0
2014-12-12,522.07666015625,527.052978515625,517.2399291992188,517.2399291992188,517.2399291992188,1994561.0,9.81304931640625,-4.83673095703125,1418342400.0
2014-12-11,526.3549194335938,532.4581298828125,525.6567993164062,526.8934326171875,526.8934326171875,1610810.0,6.80133056640625,0.53851318359375,1418256000.0
2014-12-10,531.6204223632812,534.8615112304688,524.1210327148438,524.61962890625,524.61962890625,1712288.0,10.740478515625,-7.00079345703125,1418169600.0
2014-12-09,520.7103881835938,532.7274169921875,519.0748901367188,531.90966796875,531.90966796875,1871324.0,13.65252685546875,11.19927978515625,1418083200.0
2014-12-08,525.6867065429688,529.546142578125,522.3558959960938,525.537109375,525.537109375,2329378.0,7.19024658203125,-0.14959716796875,1417996800.0
2014-12-05,529.546142578125,531.4309692382812,522.8445434570312,523.8218383789062,523.8218383789062,2565625.0,8.58642578125,-5.72430419921875,1417737600.0
2014-12-04,529.7056884765625,535.8687744140625,527.1427001953125,535.8388671875,535.8388671875,1392112.0,8.72607421875,6.1331787109375,1417651200.0
2014-12-03,529.9849243164062,534.5284423828125,527.8109130859375,529.865234375,529.865234375,1277999.0,6.717529296875,-0.11968994140625,1417564800.0
2014-12-02,532.0492553710938,534.0338134765625,528.3494262695312,532.28857421875,532.28857421875,1526680.0,5.68438720703125,0.23931884765625,1417478400.0
2014-12-01,537.4244995117188,539.9276123046875,530.4037475585938,532.3384399414062,532.3384399414062,2115392.0,9.52386474609375,-5.0860595703125,1417392000.0
2014-11-28,539.1397705078125,540.5159912109375,535.1307983398438,540.3464965820312,540.3464965820312,1148344.0,5.38519287109375,1.20672607421875,1417132800.0
2014-11-26,539.3991088867188,540.0672607421875,535.5715942382812,538.8905029296875,538.8905029296875,1522970.0,4.49566650390625,-0.50860595703125,1416960000.0
2014-11-25,537.5242309570312,542.4906005859375,537.1273193359375,539.5985107421875,539.5985107421875,1789901.0,5.36328125,2.07427978515625,1416873600.0
2014-11-24,536.1779174804688,541.214111328125,534.1535034179688,537.7935180664062,537.7935180664062,1706372.0,7.06060791015625,1.6156005859375,1416787200.0
2014-11-21,540.1270751953125,540.6556396484375,535.0908813476562,536.0283203125,536.0283203125,2224290.0,5.56475830078125,-4.0987548828125,1416528000.0
2014-11-20,529.7954711914062,533.6448974609375,529.6259155273438,533.3656616210938,533.3656616210938,1563381.0,4.01898193359375,3.5701904296875,1416441600.0
2014-11-19,533.53515625,536.7662963867188,528.628662109375,535.5197143554688,535.5197143554688,1392212.0,8.13763427734375,1.98455810546875,1416355200.0
2014-11-18,536.0283203125,540.4561767578125,532.7074584960938,533.5651245117188,533.5651245117188,1962674.0,7.74871826171875,-2.46319580078125,1416268800.0
2014-11-17,542.0916748046875,542.3010864257812,532.5987548828125,535.041015625,535.041015625,1726026.0,9.70233154296875,-7.0506591796875,1416182400.0
2014-11-14,545.1832275390625,545.1832275390625,540.6655883789062,542.909423828125,542.909423828125,1289531.0,4.51763916015625,-2.2738037109375,1415923200.0
2014-11-13,548.294677734375,548.294677734375,541.991943359375,543.8867797851562,543.8867797851562,1339367.0,6.302734375,-4.40789794921875,1415836800.0
2014-11-12,548.883056640625,548.9528198242188,543.6773071289062,545.8114624023438,545.8114624023438,1129693.0,5.2755126953125,-3.07159423828125,1415750400.0
2014-11-11,546.9882202148438,550.4287719726562,544.8042602539062,548.7833251953125,548.7833251953125,965544.0,5.62451171875,1.79510498046875,1415664000.0
2014-11-10,539.9774780273438,548.085205078125,539.5386962890625,545.990966796875,545.990966796875,1134607.0,8.5465087890625,6.01348876953125,1415577600.0
2014-11-07,544.7144775390625,544.7144775390625,537.1951293945312,539.5287475585938,539.5287475585938,1633773.0,7.51934814453125,-5.18572998046875,1415318400.0
2014-11-06,544.0064086914062,545.3876342773438,539.4888305664062,540.555908203125,540.555908203125,1333250.0,5.8988037109375,-3.45050048828125,1415232000.0
2014-11-05,555.2755126953125,555.2755126953125,542.5604248046875,544.42529296875,544.42529296875,2032264.0,12.715087890625,-10.8502197265625,1415145600.0
2014-11-04,551.4859008789062,553.9790649414062,547.7960205078125,552.5928344726562,552.5928344726562,1244207.0,6.18304443359375,1.10693359375,1415059200.0
2014-11-03,553.9790649414062,556.3724975585938,551.7152709960938,553.6998291015625,553.6998291015625,1382285.0,4.6572265625,-0.27923583984375,1414972800.0
2014-10-31,557.8184814453125,558.0379028320312,553.2310791015625,557.5492553710938,557.5492553710938,2035072.0,4.80682373046875,-0.26922607421875,1414713600.0
2014-10-30,547.4469604492188,551.2864379882812,542.0218505859375,548.8032836914062,548.8032836914062,1455686.0,9.26458740234375,1.3563232421875,1414627200.0
2014-10-29,548.4940795898438,552.672607421875,545.4823608398438,547.825927734375,547.825927734375,1770548.0,7.19024658203125,-0.66815185546875,1414540800.0
2014-10-28,541.5132446289062,547.4769287109375,540.1370239257812,547.3970947265625,547.3970947265625,1270980.0,7.33990478515625,5.88385009765625,1414454400.0
2014-10-27,535.5596313476562,542.91943359375,535.5596313476562,539.2893676757812,539.2893676757812,1185345.0,7.35980224609375,3.729736328125,1414368000.0
2014-10-24,542.8695678710938,543.3881225585938,534.322998046875,538.3020629882812,538.3020629882812,1973102.0,9.06512451171875,-4.5675048828125,1414108800.0
2014-10-23,537.8433227539062,545.7217407226562,534.3828735351562,542.4906005859375,542.4906005859375,2348831.0,11.3388671875,4.64727783203125,1414022400.0
2014-10-22,528.4391479492188,538.322021484375,527.3521728515625,531.25146484375,531.25146484375,2919293.0,10.9698486328125,2.81231689453125,1413936000.0
2014-10-21,523.7520141601562,525.34765625,517.6886596679688,525.0983276367188,525.0983276367188,2336297.0,7.65899658203125,1.3463134765625,1413849600.0
2014-10-20,508.0551452636719,520.3314208984375,506.7088317871094,519.4139404296875,519.4139404296875,2607539.0,13.622589111328125,11.358795166015625,1413763200.0
2014-10-17,525.806396484375,529.5261840820312,507.1376647949219,509.7704162597656,509.7704162597656,5539367.0,22.388519287109375,-16.035980224609375,1413504000.0
2014-10-16,517.5789794921875,527.9804077148438,513.5899658203125,523.0739135742188,523.0739135742188,3708554.0,14.39044189453125,5.49493408203125,1413417600.0
2014-10-15,529.5560913085938,531.3411865234375,516.8809204101562,528.5787963867188,528.5787963867188,3719384.0,14.46026611328125,-0.977294921875,1413331200.0
2014-10-14,537.4244995117188,545.6918334960938,531.710205078125,536.4671020507812,536.4671020507812,2222585.0,13.98162841796875,-0.9573974609375,1413244800.0
2014-10-13,543.497802734375,547.9954833984375,531.640380859375,531.7500610351562,531.7500610351562,2581669.0,16.3551025390625,-11.74774169921875,1413158400.0
2014-10-10,556.1929931640625,563.5827026367188,542.5604248046875,542.9992065429688,542.9992065429688,3081938.0,21.02227783203125,-13.19378662109375,1412899200.0
2014-10-09,569.6160888671875,569.92529296875,557.529296875,559.3442993164062,559.3442993164062,2524813.0,12.39599609375,-10.27178955078125,1412812800.0
2014-10-08,564.021484375,572.3087158203125,555.963623046875,570.9324951171875,570.9324951171875,1990851.0,16.3450927734375,6.9110107421875,1412726400.0
2014-10-07,572.8273315429688,573.6949462890625,562.1964721679688,562.1964721679688,562.1964721679688,1911333.0,11.49847412109375,-10.630859375,1412640000.0
2014-10-06,577.2152709960938,579.4092407226562,572.8671875,575.7692260742188,575.7692260742188,1214626.0,6.54205322265625,-1.446044921875,1412553600.0
2014-10-03,571.4810180664062,575.6445922851562,570.9324951171875,573.7048950195312,573.7048950195312,1141726.0,4.71209716796875,2.223876953125,1412294400.0
2014-10-02,565.7567138671875,570.3441162109375,561.7776489257812,568.5191040039062,568.5191040039062,1178427.0,8.56646728515625,2.76239013671875,1412208000.0
2014-10-01,574.4329223632812,575.9985961914062,565.45751953125,566.714111328125,566.714111328125,1445458.0,10.54107666015625,-7.71881103515625,1412121600.0
2014-09-30,575.3504028320312,578.2623901367188,571.2815551757812,575.7791748046875,575.7791748046875,1621740.0,6.9808349609375,0.42877197265625,1412035200.0
2014-09-29,570.1845703125,576.60693359375,569.6061401367188,574.7819213867188,574.7819213867188,1282411.0,7.00079345703125,4.59735107421875,1411948800.0
2014-09-26,574.4827880859375,577.6640014648438,573.0866088867188,575.5198974609375,575.5198974609375,1443653.0,4.577392578125,1.037109375,1411689600.0
2014-09-25,585.9412841796875,586.3701171875,572.60791015625,573.4854736328125,573.4854736328125,1925973.0,13.76220703125,-12.455810546875,1411603200.0
2014-09-24,579.8679809570312,588.015625,578.9305419921875,586.3800659179688,586.3800659179688,1728132.0,9.0850830078125,6.5120849609375,1411516800.0
2014-09-23,585.2432250976562,585.2432250976562,579.4092407226562,579.5388793945312,579.5388793945312,1471429.0,5.833984375,-5.704345703125,1411430400.0
2014-09-22,592.1941528320312,592.32275390625,581.8624877929688,585.7617797851562,585.7617797851562,1689526.0,10.46026611328125,-6.432373046875,1411344000.0
2014-09-19,589.8804931640625,594.8468627929688,587.885986328125,594.4479370117188,594.4479370117188,3736631.0,6.96087646484375,4.56744384765625,1411084800.0
2014-09-18,585.392822265625,587.9258422851562,583.3982543945312,587.6566162109375,587.6566162109375,1444555.0,4.527587890625,2.2637939453125,1410998400.0
2014-09-17,578.4219360351562,585.911376953125,577.1903076171875,583.1688842773438,583.1688842773438,1692835.0,8.7210693359375,4.7469482421875,1410912000.0
2014-09-16,571.1917724609375,579.9078369140625,571.092041015625,578.3621215820312,578.3621215820312,1480353.0,8.8157958984375,7.17034912109375,1410825600.0
2014-09-15,571.3712768554688,573.3757934570312,566.6542358398438,571.5308837890625,571.5308837890625,1597574.0,6.7215576171875,0.15960693359375,1410739200.0
2014-09-12,579.4092407226562,580.0474853515625,572.8871459960938,574.0439453125,574.0439453125,1601685.0,7.16033935546875,-5.36529541015625,1410480000.0
2014-09-11,578.77099609375,580.217041015625,574.6821899414062,579.75830078125,579.75830078125,1221043.0,5.53485107421875,0.9873046875,1410393600.0
2014-09-10,579.9078369140625,581.9024047851562,575.3603515625,581.5034790039062,581.5034790039062,977376.0,6.54205322265625,1.59564208984375,1410307200.0
2014-09-09,587.28759765625,587.3873291015625,578.4119873046875,579.419189453125,579.419189453125,1287224.0,8.975341796875,-7.868408203125,1410220800.0
2014-09-08,584.993896484375,590.1497192382812,584.6947021484375,588.1053466796875,588.1053466796875,1431018.0,5.45501708984375,3.1114501953125,1410134400.0
2014-09-05,582.381103515625,584.9440307617188,580.3566284179688,584.475341796875,584.475341796875,1632369.0,4.58740234375,2.09423828125,1409875200.0
2014-09-04,578.4119873046875,584.3955688476562,577.6340942382812,580.3865356445312,580.3865356445312,1458193.0,6.761474609375,1.97454833984375,1409788800.0
2014-09-03,578.4119873046875,581.393798828125,573.4256591796875,576.3576049804688,576.3576049804688,1215127.0,7.9681396484375,-2.05438232421875,1409702400.0
2014-09-02,570.2843017578125,576.2479248046875,569.6260986328125,575.749267578125,575.749267578125,1578422.0,6.621826171875,5.4649658203125,1409616000.0
2014-08-29,569.7656860351562,570.4737548828125,565.516357421875,570.0349731445312,570.0349731445312,1083767.0,4.9573974609375,0.269287109375,1409270400.0
2014-08-28,568.0005493164062,571.6804809570312,565.5473022460938,567.6415405273438,567.6415405273438,1292940.0,6.1331787109375,-0.3590087890625,1409184000.0
2014-08-27,575.689453125,576.9061279296875,568.5420532226562,569.4365844726562,569.4365844726562,1703364.0,8.36407470703125,-6.25286865234375,1409097600.0
2014-08-26,579.6685180664062,580.20703125,575.0013427734375,576.27783203125,576.27783203125,1639689.0,5.2056884765625,-3.39068603515625,1409011200.0
2014-08-25,583.1190185546875,583.3982543945312,577.4147338867188,578.6114501953125,578.6114501953125,1361428.0,5.9835205078125,-4.507568359375,1408924800.0
2014-08-22,581.9921264648438,583.6336059570312,579.0502319335938,580.9649658203125,580.9649658203125,789060.0,4.5833740234375,-1.02716064453125,1408665600.0
2014-08-21,582.2214965820312,582.899658203125,579.548828125,581.7727661132812,581.7727661132812,914805.0,3.350830078125,-0.44873046875,1408579200.0
2014-08-20,584.27587890625,585.0936279296875,580.9749145507812,582.8896484375,582.8896484375,1036739.0,4.11871337890625,-1.38623046875,1408492800.0
2014-08-19,583.3982543945312,585.7318725585938,582.4010009765625,585.253173828125,585.253173828125,978680.0,3.33087158203125,1.85491943359375,1408406400.0
2014-08-18,574.5325927734375,582.9096069335938,574.4229125976562,580.5660400390625,580.5660400390625,1284116.0,8.4866943359375,6.033447265625,1408320000.0
2014-08-15,576.27783203125,577.7936401367188,568.9579467773438,571.9098510742188,571.9098510742188,1519159.0,8.835693359375,-4.36798095703125,1408060800.0
2014-08-14,574.6024169921875,576.3177490234375,569.3169555664062,573.0765991210938,573.0765991210938,985498.0,7.00079345703125,-1.52581787109375,1407974400.0
2014-08-13,565.7567138671875,573.4256591796875,564.2009887695312,573.2062377929688,573.2062377929688,1439241.0,9.22467041015625,7.44952392578125,1407888000.0
2014-08-12,562.974365234375,564.3505859375,559.3442993164062,561.1892700195312,561.1892700195312,1542022.0,5.00628662109375,-1.78509521484375,1407801600.0
2014-08-11,568.4293823242188,568.927978515625,564.4503173828125,566.3251342773438,566.3251342773438,1214726.0,4.4776611328125,-2.104248046875,1407715200.0
2014-08-08,562.0169677734375,568.6886596679688,558.8157958984375,567.2127075195312,567.2127075195312,1494793.0,9.87286376953125,5.19573974609375,1407456000.0
2014-08-07,566.44482421875,568.3296508789062,559.563720703125,561.8175048828125,561.8175048828125,1110942.0,8.76593017578125,-4.6273193359375,1407369600.0
2014-08-06,560.2418823242188,569.137451171875,558.4667358398438,564.8233032226562,564.8233032226562,1334353.0,10.67071533203125,4.5814208984375,1407283200.0
2014-08-05,568.4891967773438,570.4139404296875,561.069580078125,563.5228271484375,563.5228271484375,1551247.0,9.3443603515625,-4.96636962890625,1407196800.0
2014-08-04,567.4819946289062,573.7747192382812,562.5554809570312,571.5807495117188,571.5807495117188,1427308.0,11.21923828125,4.0987548828125,1407110400.0
2014-08-01,568.8382568359375,574.383056640625,561.3088989257812,564.5200805664062,564.5200805664062,1955253.0,13.07415771484375,-4.31817626953125,1406851200.0
2014-07-31,579.0103149414062,582.052001953125,568.4393310546875,570.0349731445312,570.0349731445312,2102757.0,13.6126708984375,-8.975341796875,1406764800.0
2014-07-30,584.9440307617188,587.885986328125,582.4010009765625,585.8116455078125,585.8116455078125,1016483.0,5.4849853515625,0.86761474609375,1406678400.0
2014-07-29,587.1380004882812,588.0853881835938,581.9173583984375,584.006591796875,584.006591796875,1349896.0,6.16802978515625,-3.13140869140625,1406592000.0
2014-07-28,586.4598999023438,590.8777465820312,583.1519775390625,588.9829711914062,588.9829711914062,986802.0,7.72576904296875,2.5230712890625,1406505600.0
2014-07-25,588.7835083007812,590.239501953125,585.4227294921875,587.4072875976562,587.4072875976562,932453.0,4.8167724609375,-1.376220703125,1406246400.0
2014-07-24,594.8169555664062,597.8585815429688,590.1497192382812,591.7254028320312,591.7254028320312,1035134.0,7.7088623046875,-3.091552734375,1406160000.0
2014-07-23,591.6057739257812,596.2130737304688,590.8777465820312,594.3482055664062,594.3482055664062,1233176.0,5.3353271484375,2.742431640625,1406073600.0
2014-07-22,589.1026000976562,598.0081787109375,588.9829711914062,593.1116333007812,593.1116333007812,1699152.0,9.02520751953125,4.009033203125,1405987200.0
2014-07-21,590.1298217773438,592.7725219726562,583.630615234375,587.8560180664062,587.8560180664062,2062146.0,9.14190673828125,-2.2738037109375,1405900800.0
2014-07-18,591.3764038085938,595.1659545898438,580.406494140625,593.45068359375,593.45068359375,4014191.0,14.75946044921875,2.07427978515625,1405641600.0
2014-07-17,577.9432373046875,579.3992309570312,567.0531616210938,572.1591186523438,572.1591186523438,3016559.0,12.3460693359375,-5.78411865234375,1405555200.0
2014-07-16,586.3900756835938,586.7890014648438,580.60595703125,581.064697265625,581.064697265625,1397125.0,6.18304443359375,-5.32537841796875,1405468800.0
2014-07-15,584.13623046875,584.2010498046875,574.9813842773438,583.1788940429688,583.1788940429688,1623044.0,9.21966552734375,-0.95733642578125,1405382400.0
2014-07-14,581.0048217773438,583.6077270507812,576.4473876953125,583.2686157226562,583.2686157226562,1854076.0,7.16033935546875,2.2637939453125,1405296000.0
2014-07-11,570.3441162109375,579.2596435546875,569.85546875,577.59423828125,577.59423828125,1621740.0,9.4041748046875,7.2501220703125,1405036800.0
2014-07-10,564.3605346679688,575.0112915039062,563.4630126953125,569.5363159179688,569.5363159179688,1356715.0,11.54827880859375,5.17578125,1404950400.0
2014-07-09,570.0150146484375,575.1409301757812,567.8170776367188,574.502685546875,574.502685546875,1116758.0,7.3238525390625,4.4876708984375,1404864000.0
2014-07-08,576.078369140625,577.9412841796875,564.5849609375,569.5263671875,569.5263671875,1909528.0,13.3563232421875,-6.552001953125,1404777600.0
2014-07-07,582.1616821289062,584.8243408203125,578.0031127929688,580.6558227539062,580.6558227539062,1064615.0,6.82122802734375,-1.505859375,1404691200.0
2014-07-03,581.7528076171875,583.4082641601562,579.3294677734375,583.1290283203125,583.1290283203125,714155.0,4.07879638671875,1.376220703125,1404345600.0
2014-07-02,581.7528076171875,583.8370971679688,578.8009033203125,580.7406005859375,580.7406005859375,1056392.0,5.03619384765625,-1.01220703125,1404259200.0
2014-07-01,576.736572265625,582.7999267578125,575.0711669921875,581.0746459960938,581.0746459960938,1447965.0,7.728759765625,4.33807373046875,1404172800.0
2014-06-30,577.0756225585938,577.983154296875,573.1763305664062,573.7048950195312,573.7048950195312,1313797.0,4.80682373046875,-3.3707275390625,1404086400.0
2014-06-27,575.5996704101562,578.2823486328125,572.2289428710938,575.6595458984375,575.6595458984375,2236925.0,6.05340576171875,0.05987548828125,1403827200.0
2014-06-26,579.4092407226562,580.8552856445312,570.2843017578125,574.4229125976562,574.4229125976562,1741969.0,10.57098388671875,-4.986328125,1403740800.0
2014-06-25,563.7123413085938,578.3720703125,563.6724243164062,577.065673828125,577.065673828125,1969392.0,14.69964599609375,13.35333251953125,1403654400.0
2014-06-24,563.6425170898438,571.078125,559.4739379882812,563.0740966796875,563.0740966796875,2207143.0,11.60418701171875,-0.56842041015625,1403568000.0
2014-06-23,553.6300048828125,563.4530639648438,552.7324829101562,563.4031982421875,563.4031982421875,1536808.0,10.7205810546875,9.773193359375,1403481600.0
2014-06-20,555.3253784179688,556.0533447265625,548.885009765625,554.836669921875,554.836669921875,4508344.0,7.1683349609375,-0.48870849609375,1403222400.0
2014-06-19,552.7224731445312,553.4804077148438,547.0081787109375,553.3806762695312,553.3806762695312,2456827.0,6.47222900390625,0.658203125,1403136000.0
2014-06-18,543.3681640625,552.0443725585938,542.5105590820312,551.8548583984375,551.8548583984375,1741769.0,9.5338134765625,8.4866943359375,1403049600.0
2014-06-17,542.7099609375,543.826904296875,537.8533325195312,541.5232543945312,541.5232543945312,1444555.0,5.97357177734375,-1.18670654296875,1402963200.0
2014-06-16,547.7561645507812,548.1151733398438,540.037353515625,542.789794921875,542.789794921875,1702562.0,8.07781982421875,-4.96636962890625,1402876800.0
2014-06-13,550.7479248046875,550.787841796875,544.0662841796875,550.249267578125,550.249267578125,1220542.0,6.7215576171875,-0.4986572265625,1402617600.0
2014-06-12,555.7741088867188,556.4622192382812,546.9583129882812,549.8403930664062,549.8403930664062,1458493.0,9.50390625,-5.9337158203125,1402531200.0
2014-06-11,556.4722290039062,558.3470458984375,553.5003662109375,557.3098754882812,557.3098754882812,1100112.0,4.8466796875,0.837646484375,1402444800.0
2014-06-10,558.975341796875,562.056884765625,556.3724975585938,559.0151977539062,559.0151977539062,1351701.0,5.68438720703125,0.03985595703125,1402358400.0
2014-06-09,555.62451171875,561.3587646484375,554.517578125,560.5809326171875,560.5809326171875,1467518.0,6.8411865234375,4.9564208984375,1402272000.0
2014-06-06,556.5320434570312,556.5320434570312,547.4270629882812,554.8067626953125,554.8067626953125,1736755.0,9.10498046875,-1.72528076171875,1402012800.0
2014-06-05,544.9039916992188,553.4305419921875,542.9592895507812,552.3834228515625,552.3834228515625,1689125.0,10.47125244140625,7.47943115234375,1401926400.0
2014-06-04,540.0173950195312,547.10791015625,537.27490234375,543.168701171875,543.168701171875,1816473.0,9.8330078125,3.15130615234375,1401840000.0
2014-06-03,549.4813842773438,550.8276977539062,541.0645141601562,543.4479370117188,543.4479370117188,1866611.0,9.76318359375,-6.033447265625,1401753600.0
2014-06-02,559.164794921875,559.3642578125,544.2357788085938,552.413330078125,552.413330078125,1435029.0,15.12847900390625,-6.75146484375,1401667200.0
2014-05-30,559.2645263671875,559.8130493164062,554.387939453125,558.3570556640625,558.3570556640625,1771149.0,5.42510986328125,-0.907470703125,1401408000.0
2014-05-29,561.8075561523438,562.4557495117188,557.1802368164062,558.5465087890625,558.5465087890625,1354108.0,5.2755126953125,-3.26104736328125,1401321600.0
2014-05-28,563.0242309570312,566.2852783203125,559.4639892578125,560.1421508789062,560.1421508789062,1652023.0,6.8212890625,-2.882080078125,1401235200.0
2014-05-27,554.4776611328125,564.4503173828125,552.8322143554688,564.4004516601562,564.4004516601562,2104161.0,11.61810302734375,9.92279052734375,1401148800.0
2014-05-23,545.7615966796875,552.1241455078125,542.2113647460938,551.1867065429688,551.1867065429688,1932190.0,9.91278076171875,5.42510986328125,1400803200.0
2014-05-22,539.6483764648438,546.1007080078125,539.2993774414062,543.567626953125,543.567626953125,1615824.0,6.80133056640625,3.91925048828125,1400716800.0
2014-05-21,531.44091796875,537.7067260742188,530.45361328125,537.4644165039062,537.4644165039062,1196275.0,7.25311279296875,6.02349853515625,1400630400.0
2014-05-20,528.28955078125,534.7618408203125,524.8590087890625,528.3195190429688,528.3195190429688,1784787.0,9.90283203125,0.02996826171875,1400544000.0
2014-05-19,518.277099609375,528.3294677734375,516.1658935546875,527.4119873046875,527.4119873046875,1277799.0,12.16357421875,9.1348876953125,1400457600.0
2014-05-16,519.9624633789062,520.371337890625,514.0287475585938,519.2045288085938,519.2045288085938,1485267.0,6.34259033203125,-0.7579345703125,1400198400.0
2014-05-15,524.2606201171875,524.43017578125,516.0032958984375,518.5562744140625,518.5562744140625,1704367.0,8.4268798828125,-5.704345703125,1400112000.0
2014-05-14,531.5406494140625,531.5406494140625,523.8517456054688,525.2080688476562,525.2080688476562,1191763.0,7.68890380859375,-6.33258056640625,1400025600.0
2014-05-13,529.4364624023438,534.6022338867188,528.0601806640625,531.6304321289062,531.6304321289062,1653427.0,6.54205322265625,2.1939697265625,1399939200.0
2014-05-12,522.07666015625,528.7383422851562,517.5889892578125,528.4691162109375,528.4691162109375,1912536.0,11.14935302734375,6.3924560546875,1399852800.0
2014-05-09,509.3515625,518.4765014648438,502.8195190429688,517.3097534179688,517.3097534179688,2439479.0,15.656982421874943,7.95819091796875,1399593600.0
2014-05-08,507.0678405761719,515.8138427734375,505.0633544921875,509.6008911132813,509.6008911132813,2021334.0,10.75048828125,2.533050537109432,1399507200.0
2014-05-07,514.3777465820312,515.2653198242188,501.9219665527344,508.5637512207031,508.5637512207031,3224328.0,13.343353271484375,-5.813995361328125,1399420800.0
2014-05-06,523.7919311523438,525.3676147460938,513.6497802734375,513.7295532226562,513.7295532226562,1689025.0,11.71783447265625,-10.0623779296875,1399334400.0
2014-05-05,523.383056640625,527.451904296875,519.8926391601562,526.3648681640625,526.3648681640625,1024104.0,7.55926513671875,2.9818115234375,1399248000.0
2014-05-02,532.298583984375,532.5379028320312,524.1708984375,526.4845581054688,526.4845581054688,1688523.0,8.36700439453125,-5.81402587890625,1398988800.0
2014-05-01,525.6668090820312,531.4708251953125,522.4456176757812,529.8952026367188,529.8952026367188,1905517.0,9.02520751953125,4.2283935546875,1398902400.0
2014-04-30,526.1554565429688,526.5543212890625,521.08935546875,525.218017578125,525.218017578125,1751195.0,5.4649658203125,-0.93743896484375,1398816000.0
2014-04-29,515.4847412109375,528.0103759765625,514.9063110351562,526.2551879882812,526.2551879882812,2699090.0,13.10406494140625,10.77044677734375,1398729600.0
2014-04-28,515.7639770507812,517.1800537109375,501.42333984375,515.7340698242188,515.7340698242188,3335533.0,15.7567138671875,-0.0299072265625,1398643200.0
2014-04-25,521.0794067382812,523.2633666992188,514.0087890625,514.7667236328125,514.7667236328125,2100351.0,9.25457763671875,-6.31268310546875,1398384000.0
2014-04-24,528.61865234375,530.1943359375,520.6904296875,523.7221069335938,523.7221069335938,1883156.0,9.50390625,-4.89654541015625,1398297600.0
2014-04-23,532.3284912109375,532.4082641601562,524.8091430664062,525.4972534179688,525.4972534179688,2052319.0,7.59912109375,-6.83123779296875,1398211200.0
2014-04-22,527.1925659179688,535.7590942382812,526.065673828125,533.345703125,533.345703125,2365376.0,9.69342041015625,6.15313720703125,1398124800.0
2014-04-21,534.6321411132812,535.2305297851562,524.160888671875,527.1726684570312,527.1726684570312,2566728.0,11.06964111328125,-7.45947265625,1398038400.0
2014-04-17,547.307373046875,547.9954833984375,529.6957397460938,534.6321411132812,534.6321411132812,6809544.0,18.29974365234375,-12.67523193359375,1397692800.0
2014-04-16,541.5132446289062,555.4749145507812,538.521484375,555.0161743164062,555.0161743164062,4893298.0,16.95343017578125,13.5029296875,1397606400.0
2014-04-15,535.3502197265625,536.9757080078125,517.0404663085938,534.9712524414062,534.9712524414062,3855055.0,19.93524169921875,-0.37896728515625,1397520000.0
2014-04-14,536.7763061523438,542.6102905273438,528.1100463867188,531.0619506835938,531.0619506835938,2575050.0,14.500244140625,-5.71435546875,1397433600.0
2014-04-11,531.0918579101562,538.521484375,525.08837890625,529.147216796875,529.147216796875,3924846.0,13.43310546875,-1.94464111328125,1397174400.0
2014-04-10,563.4530639648438,563.4530639648438,538.4217529296875,539.4688720703125,539.4688720703125,4036853.0,25.03131103515625,-23.98419189453125,1397088000.0
2014-04-09,558.0877685546875,563.822021484375,551.43603515625,562.5953979492188,562.5953979492188,3330820.0,12.385986328125,4.50762939453125,1397001600.0
2014-04-08,541.1143798828125,553.4804077148438,540.1270751953125,553.3806762695312,553.3806762695312,3151228.0,13.35333251953125,12.26629638671875,1396915200.0
2014-04-07,539.2594604492188,546.978271484375,525.7066650390625,536.6765747070312,536.6765747070312,4401652.0,21.2716064453125,-2.5828857421875,1396828800.0
2014-04-04,573.0765991210938,576.1880493164062,541.5132446289062,541.6528930664062,541.6528930664062,6369339.0,34.6748046875,-31.4237060546875,1396569600.0
2014-04-03,568.2897338867188,585.6720581054688,562.58544921875,568.1800537109375,568.1800537109375,5099161.0,23.08660888671875,-0.10968017578125,1396483200.0
2014-04-02,598.3472290039062,603.1740112304688,560.6507568359375,565.4475708007812,565.4475708007812,147103.0,42.52325439453125,-32.899658203125,1396396800.0
2014-04-01,557.1802368164062,566.8936157226562,557.1802368164062,565.6071166992188,565.6071166992188,7922.0,9.71337890625,8.4268798828125,1396310400.0
2014-03-31,565.337890625,565.4475708007812,555.4051513671875,555.4450073242188,555.4450073242188,10830.0,10.04241943359375,-9.89288330078125,1396224000.0
2014-03-28,559.6634521484375,564.879150390625,557.140380859375,558.456787109375,558.456787109375,41213.0,7.73876953125,-1.2066650390625,1395964800.0
2014-03-27,566.44482421875,566.44482421875,551.4061279296875,556.9309692382812,556.9309692382812,13136.0,15.0386962890625,-9.51385498046875,1395878400.0
2014-03-26,578.8353881835938,583.5975341796875,563.6373291015625,563.8714599609375,563.8714599609375,5179341.0,19.960205078125,-14.96392822265625,1395792000.0
2014-03-25,580.8229370117188,582.7357788085938,571.3583984375,577.196533203125,577.196533203125,4838468.0,11.37738037109375,-3.62640380859375,1395705600.0
2014-03-24,589.8839721679688,590.2376708984375,570.8353881835938,576.802978515625,576.802978515625,6096968.0,19.40228271484375,-13.08099365234375,1395619200.0
