Date,Open,High,Low,Close,Adj Close,Volume,Spread High-Low,Spread Close-Open,Unix Date
2014-08-04,38.43999862670898,38.70500183105469,38.14500045776367,38.58000183105469,35.52067184448242,4839400,0.5600013732910156,0.14000320434571023,1407110400.0
2014-08-01,38.27000045776367,38.625,38.19499969482422,38.38999938964844,35.34572982788086,5825800,0.43000030517578125,0.11999893188476562,1406851200.0
2014-07-31,39.33000183105469,39.5099983215332,38.4900016784668,38.56499862670898,35.506874084472656,7796800,1.0199966430664062,-0.7650032043457102,1406764800.0
2014-07-30,39.19499969482422,39.970001220703125,39.13999938964844,39.80500030517578,36.648529052734375,9048200,0.8300018310546875,0.6100006103515625,1406678400.0
2014-07-29,39.209999084472656,39.43000030517578,39.04999923706055,39.04999923706055,35.953407287597656,4669600,0.3800010681152344,-0.15999984741210938,1406592000.0
2014-07-28,38.96500015258789,39.29999923706055,38.7599983215332,39.20000076293945,36.09151077270508,4065200,0.5400009155273438,0.2350006103515625,1406505600.0
2014-07-25,39.16999816894531,39.38999938964844,38.80500030517578,38.86000061035156,35.77847671508789,4540400,0.5849990844726562,-0.30999755859375,1406246400.0
2014-07-24,38.970001220703125,39.3849983215332,38.93000030517578,39.29999923706055,36.183570861816406,8030200,0.4549980163574219,0.3299980163574219,1406160000.0
2014-07-23,38.630001068115234,38.72499847412109,38.415000915527344,38.685001373291016,35.61734771728516,4092200,0.3099975585937429,0.05500030517578125,1406073600.0
2014-07-22,38.55500030517578,38.81999969482422,38.5,38.52000045776367,35.465431213378906,5036000,0.31999969482421875,-0.034999847412109375,1405987200.0
2014-07-21,38.415000915527344,38.650001525878906,38.34999847412109,38.40999984741211,35.3641471862793,4209400,0.3000030517578196,-0.005001068115234375,1405900800.0
2014-07-18,38.42499923706055,38.85499954223633,38.334999084472656,38.7599983215332,35.686405181884766,6065200,0.5200004577636719,0.33499908447265625,1405641600.0
2014-07-17,38.21500015258789,38.48500061035156,38.150001525878906,38.26499938964844,35.23064422607422,7461600,0.33499908447265625,0.049999237060546875,1405555200.0
2014-07-16,38.92499923706055,39.1150016784668,38.3849983215332,38.459999084472656,35.41018295288086,7449600,0.7300033569335938,-0.4650001525878906,1405468800.0
2014-07-15,38.7599983215332,39.10499954223633,38.7400016784668,39.01499938964844,35.921173095703125,6506000,0.36499786376953125,0.2550010681152344,1405382400.0
2014-07-14,38.97499847412109,39.095001220703125,38.79499816894531,38.97499847412109,35.88434600830078,5503400,0.3000030517578125,0.0,1405296000.0
2014-07-11,38.63999938964844,38.79499816894531,38.380001068115234,38.64500045776367,35.58052062988281,5758000,0.4149971008300781,0.005001068115234375,1405036800.0
2014-07-10,38.6349983215332,38.90499877929688,38.39500045776367,38.75,35.67719268798828,6357000,0.5099983215332102,0.11500167846679688,1404950400.0
2014-07-09,38.88999938964844,39.3849983215332,38.845001220703125,39.345001220703125,36.22499847412109,7028800,0.5399971008300781,0.4550018310546875,1404864000.0
2014-07-08,39.15499877929688,39.20500183105469,38.53499984741211,38.834999084472656,35.75544738769531,8044400,0.6700019836425781,-0.31999969482422586,1404777600.0
2014-07-07,39.0,39.415000915527344,38.970001220703125,39.32500076293945,36.20660018920898,5464800,0.44499969482421875,0.3250007629394531,1404691200.0
2014-07-03,38.76499938964844,39.310001373291016,38.5,39.22499847412109,36.11452865600586,4568600,0.8100013732910156,0.45999908447264914,1404345600.0
2014-07-02,39.02999877929688,39.20500183105469,38.845001220703125,38.89500045776367,35.81069564819336,5577200,0.3600006103515625,-0.13499832153321023,1404259200.0
2014-07-01,38.8650016784668,39.27000045776367,38.8650016784668,39.0,35.9073600769043,7129200,0.404998779296875,0.13499832153320312,1404172800.0
2014-06-30,38.755001068115234,38.8650016784668,38.54499816894531,38.775001525878906,35.70021057128906,8535800,0.3200035095214844,0.020000457763671875,1404086400.0
2014-06-27,39.26499938964844,39.57500076293945,38.84000015258789,38.84000015258789,35.76005935668945,18138400,0.7350006103515625,-0.4249992370605469,1403827200.0
2014-06-26,38.28499984741211,38.45500183105469,37.834999084472656,38.43000030517578,35.382564544677734,10522600,0.6200027465820312,0.14500045776367188,1403740800.0
2014-06-25,37.51499938964844,38.27000045776367,37.51499938964844,38.23500061035156,35.20303726196289,7172200,0.7550010681152344,0.720001220703125,1403654400.0
2014-06-24,37.69499969482422,37.98500061035156,37.46500015258789,37.4900016784668,34.517112731933594,7617000,0.5200004577636719,-0.20499801635742188,1403568000.0
2014-06-23,37.54999923706055,37.80500030517578,37.20000076293945,37.72499847412109,34.73347091674805,9069200,0.6049995422363281,0.17499923706053977,1403481600.0
2014-06-20,38.04499816894531,38.06499862670898,37.525001525878906,37.54999923706055,34.57234191894531,11385600,0.539997100830071,-0.4949989318847656,1403222400.0
2014-06-19,38.21500015258789,38.22499847412109,37.60499954223633,37.81999969482422,34.82094192504883,4977600,0.6199989318847585,-0.3950004577636719,1403136000.0
2014-06-18,37.619998931884766,38.18000030517578,37.36000061035156,38.10499954223633,35.083335876464844,9852200,0.8199996948242188,0.4850006103515625,1403049600.0
2014-06-17,37.3849983215332,37.58000183105469,37.125,37.54499816894531,34.567745208740234,6122200,0.4550018310546875,0.15999984741210938,1402963200.0
2014-06-16,37.40499877929688,37.650001525878906,37.20000076293945,37.275001525878906,34.31915283203125,6531400,0.4500007629394531,-0.12999725341797586,1402876800.0
2014-06-13,37.369998931884766,37.46500015258789,36.56999969482422,37.310001373291016,34.35137939453125,7712200,0.8950004577636719,-0.05999755859375,1402617600.0
2014-06-12,37.595001220703125,37.720001220703125,37.290000915527344,37.3849983215332,34.420440673828125,6330600,0.43000030517578125,-0.21000289916992188,1402531200.0
2014-06-11,37.834999084472656,37.900001525878906,37.45000076293945,37.56999969482422,34.590763092041016,9250000,0.4500007629394531,-0.2649993896484375,1402444800.0
2014-06-10,38.16999816894531,38.459999084472656,38.119998931884766,38.15499877929688,35.12936782836914,5150200,0.3400001525878906,-0.014999389648430395,1402358400.0
2014-06-09,38.04999923706055,38.45500183105469,38.04999923706055,38.334999084472656,35.29510498046875,5028600,0.4050025939941406,0.2849998474121094,1402272000.0
2014-06-06,38.08000183105469,38.435001373291016,38.07500076293945,38.1150016784668,35.09255599975586,6637600,0.3600006103515625,0.034999847412109375,1402012800.0
2014-06-05,38.15499877929688,38.27000045776367,37.65999984741211,37.935001373291016,34.926815032958984,7326400,0.6100006103515625,-0.21999740600586648,1401926400.0
2014-06-04,37.720001220703125,38.18000030517578,37.709999084472656,38.06499862670898,35.04651641845703,7356800,0.470001220703125,0.34499740600585227,1401840000.0
2014-06-03,38.209999084472656,38.30500030517578,37.7400016784668,37.775001525878906,34.77950668334961,6793400,0.5649986267089844,-0.43499755859375,1401753600.0
2014-06-02,38.494998931884766,38.494998931884766,38.150001525878906,38.36000061035156,35.31812286376953,3809600,0.3449974060058594,-0.13499832153320312,1401667200.0
2014-05-30,38.20000076293945,38.46500015258789,38.150001525878906,38.45500183105469,35.40559387207031,5192400,0.3149986267089844,0.2550010681152344,1401408000.0
2014-05-29,38.09999847412109,38.31999969482422,37.994998931884766,38.18999862670898,35.1616096496582,3987600,0.3250007629394531,0.09000015258789062,1401321600.0
2014-05-28,38.26499938964844,38.30500030517578,37.959999084472656,38.1349983215332,35.00048065185547,4730000,0.345001220703125,-0.13000106811523438,1401235200.0
2014-05-27,38.220001220703125,38.42499923706055,38.11000061035156,38.30500030517578,35.156497955322266,6698000,0.3149986267089844,0.08499908447265625,1401148800.0
2014-05-23,37.56499862670898,38.15999984741211,37.47999954223633,37.92499923706055,34.80773162841797,7335200,0.6800003051757812,0.3600006103515696,1400803200.0
2014-05-22,37.209999084472656,37.46500015258789,37.0,37.43999862670898,34.362606048583984,4866400,0.4650001525878906,0.22999954223632102,1400716800.0
2014-05-21,36.68999862670898,37.130001068115234,36.630001068115234,37.10499954223633,34.05513000488281,4671800,0.5,0.41500091552735086,1400630400.0
2014-05-20,37.02000045776367,37.04999923706055,36.55500030517578,36.630001068115234,33.619178771972656,5921400,0.4949989318847656,-0.3899993896484375,1400544000.0
2014-05-19,37.0099983215332,37.275001525878906,36.8650016784668,37.244998931884766,34.183624267578125,4682200,0.4099998474121094,0.2350006103515625,1400457600.0
2014-05-16,36.47999954223633,36.97499847412109,36.415000915527344,36.970001220703125,33.93123245239258,5376800,0.5599975585937429,0.4900016784667969,1400198400.0
2014-05-15,36.70500183105469,36.810001373291016,36.185001373291016,36.470001220703125,33.47233581542969,6039800,0.625,-0.2350006103515625,1400112000.0
2014-05-14,37.2400016784668,37.32500076293945,36.75,36.790000915527344,33.76603317260742,6281200,0.5750007629394531,-0.4500007629394531,1400025600.0
2014-05-13,37.334999084472656,37.5,37.26499938964844,37.29499816894531,34.22952651977539,4530200,0.2350006103515625,-0.04000091552734375,1399939200.0
2014-05-12,36.810001373291016,37.33000183105469,36.685001373291016,37.31499862670898,34.24787521362305,6636400,0.6450004577636719,0.5049972534179616,1399852800.0
2014-05-09,36.435001373291016,36.790000915527344,36.345001220703125,36.72499847412109,33.70636749267578,4817000,0.44499969482421875,0.289997100830071,1399593600.0
2014-05-08,36.13999938964844,36.67499923706055,36.125,36.525001525878906,33.52280807495117,7965200,0.5499992370605469,0.38500213623046875,1399507200.0
2014-05-07,36.35499954223633,36.415000915527344,35.76499938964844,36.09000015258789,33.123573303222656,5605400,0.6500015258789062,-0.2649993896484375,1399420800.0
2014-05-06,36.494998931884766,36.584999084472656,36.10499954223633,36.125,33.155696868896484,4585200,0.4799995422363281,-0.3699989318847656,1399334400.0
2014-05-05,36.334999084472656,36.71500015258789,36.130001068115234,36.64500045776367,33.63294219970703,4655600,0.5849990844726562,0.3100013732910156,1399248000.0
2014-05-02,36.46500015258789,36.76499938964844,36.41999816894531,36.494998931884766,33.49528884887695,4048000,0.345001220703125,0.029998779296875,1398988800.0
2014-05-01,36.40499877929688,36.68999862670898,36.29499816894531,36.459999084472656,33.4631462097168,4818200,0.39500045776366477,0.055000305175774145,1398902400.0
2014-04-30,36.165000915527344,36.52999877929688,36.04499816894531,36.47499847412109,33.47692108154297,6173800,0.4850006103515696,0.3099975585937429,1398816000.0
2014-04-29,35.86000061035156,36.36000061035156,35.82500076293945,36.2400016784668,33.261234283447266,6236000,0.5349998474121094,0.3800010681152344,1398729600.0
2014-04-28,36.68000030517578,36.845001220703125,35.54999923706055,35.834999084472656,32.889522552490234,11446800,1.2950019836425781,-0.845001220703125,1398643200.0
2014-04-25,36.54499816894531,36.84999847412109,36.255001068115234,36.34999847412109,33.3621940612793,6481200,0.5949974060058523,-0.19499969482422586,1398384000.0
2014-04-24,37.0099983215332,37.185001373291016,36.54999923706055,36.69499969482422,33.6788330078125,6784600,0.6350021362304688,-0.3149986267089844,1398297600.0
2014-04-23,37.27000045776367,37.43000030517578,37.005001068115234,37.04999923706055,34.00465774536133,4719400,0.4249992370605469,-0.220001220703125,1398211200.0
2014-04-22,36.85499954223633,37.34999847412109,36.85499954223633,37.17499923706055,34.119384765625,5122200,0.4949989318847585,0.31999969482421875,1398124800.0
2014-04-21,36.95500183105469,37.02999877929688,36.65999984741211,36.95000076293945,33.912879943847656,6811800,0.36999893188477273,-0.005001068115234375,1398038400.0
2014-04-17,36.66999816894531,37.21500015258789,36.64500045776367,37.01499938964844,33.9725341796875,9041600,0.5699996948242188,0.345001220703125,1397692800.0
2014-04-16,36.41999816894531,36.59000015258789,36.25,36.54999923706055,33.545753479003906,4611200,0.3400001525878906,0.13000106811523438,1397606400.0
2014-04-15,36.18999862670898,36.435001373291016,35.8650016784668,36.13999938964844,33.16945266723633,7777400,0.5699996948242188,-0.04999923706053977,1397520000.0
2014-04-14,35.849998474121094,36.22999954223633,35.650001525878906,36.18999862670898,33.21534729003906,7264800,0.5799980163574219,0.3400001525878835,1397433600.0
2014-04-11,36.0,36.334999084472656,35.61000061035156,35.625,32.696781158447266,8698000,0.7249984741210938,-0.375,1397174400.0
2014-04-10,36.8849983215332,37.084999084472656,36.125,36.22499847412109,33.247467041015625,8376600,0.9599990844726562,-0.6599998474121165,1397088000.0
2014-04-09,36.630001068115234,36.79999923706055,36.26499938964844,36.77999877929688,33.756858825683594,7078400,0.5349998474121094,0.14999771118164773,1397001600.0
2014-04-08,36.11000061035156,36.55500030517578,35.95000076293945,36.459999084472656,33.4631462097168,12659600,0.6049995422363281,0.34999847412109375,1396915200.0
2014-04-07,36.40499877929688,36.470001220703125,35.29999923706055,35.415000915527344,32.50404357910156,13853800,1.1700019836425781,-0.9899978637695384,1396828800.0
2014-04-04,37.185001373291016,37.25,36.2599983215332,36.41999816894531,33.42642974853516,9720200,0.9900016784667969,-0.7650032043457031,1396569600.0
2014-04-03,37.27999877929688,37.59000015258789,36.90999984741211,36.994998931884766,33.954185485839844,8255000,0.6800003051757812,-0.2849998474121165,1396483200.0
2014-04-02,37.35499954223633,37.5,37.15999984741211,37.27000045776367,34.20656204223633,7614600,0.3400001525878906,-0.08499908447265625,1396396800.0
2014-04-01,37.0099983215332,37.38999938964844,37.0099983215332,37.19499969482422,34.137733459472656,7399400,0.3800010681152344,0.18500137329101562,1396310400.0
2014-03-31,37.0,37.095001220703125,36.72499847412109,36.93000030517578,33.89452362060547,6356600,0.37000274658203836,-0.06999969482421875,1396224000.0
2014-03-28,36.790000915527344,37.060001373291016,36.63999938964844,36.77000045776367,33.7476806640625,5987000,0.4200019836425781,-0.020000457763671875,1395964800.0
2014-03-27,36.65499877929688,37.04999923706055,36.505001068115234,36.65999984741211,33.646724700927734,8158600,0.5449981689453125,0.00500106811522727,1395878400.0
2014-03-26,37.09000015258789,37.25,36.61000061035156,36.61000061035156,33.600830078125,8537600,0.6399993896484375,-0.4799995422363281,1395792000.0
2014-03-25,37.67499923706055,37.755001068115234,36.79499816894531,36.82500076293945,33.79814529418945,10527000,0.9600028991699219,-0.8499984741210938,1395705600.0
2014-03-24,37.7400016784668,37.915000915527344,37.28499984741211,37.43000030517578,34.35343170166016,9999000,0.6300010681152344,-0.3100013732910156,1395619200.0
2014-03-21,38.54999923706055,38.65499877929688,37.5,37.60499954223633,34.514041900634766,31767000,1.154998779296882,-0.9449996948242188,1395360000.0
2014-03-20,39.47499847412109,39.6349983215332,38.8849983215332,39.6349983215332,36.37718200683594,12440600,0.75,0.15999984741211648,1395273600.0
2014-03-19,39.67499923706055,39.97999954223633,39.27999877929688,39.57500076293945,36.32212066650391,5970400,0.700000762939446,-0.09999847412109375,1395187200.0
2014-03-18,39.59000015258789,40.040000915527344,39.525001525878906,39.81999969482422,36.54697036743164,8245400,0.5149993896484375,0.22999954223632812,1395100800.0
2014-03-17,39.435001373291016,39.56999969482422,39.2599983215332,39.4900016784668,36.24411010742188,8577600,0.3100013732910156,0.05500030517578125,1395014400.0
2014-03-14,39.14500045776367,39.5,38.90499877929688,39.15999984741211,35.941219329833984,6086000,0.5950012207031179,0.0149993896484375,1394755200.0
2014-03-13,39.625,39.8650016784668,39.165000915527344,39.26499938964844,36.037593841552734,8400400,0.7000007629394531,-0.3600006103515625,1394668800.0
2014-03-12,39.04999923706055,39.5,39.01499938964844,39.48500061035156,36.23950958251953,4296800,0.4850006103515625,0.4350013732910156,1394582400.0
2014-03-11,39.525001525878906,39.810001373291016,39.28499984741211,39.400001525878906,36.16149520874024,4906600,0.5250015258789062,-0.125,1394496000.0
2014-03-10,39.584999084472656,39.68000030517578,39.22499847412109,39.4900016784668,36.24411010742188,5344400,0.4550018310546946,-0.09499740600585938,1394409600.0
2014-03-07,39.54999923706055,40.04499816894531,39.540000915527344,39.72999954223633,36.46436309814453,8930800,0.5049972534179688,0.18000030517578125,1394150400.0
2014-03-06,38.900001525878906,39.19499969482422,38.68000030517578,39.11000061035156,35.89533233642578,5536400,0.5149993896484375,0.20999908447265625,1394064000.0
2014-03-05,39.2599983215332,39.29999923706055,38.68000030517578,38.709999084472656,35.52821350097656,6733200,0.6199989318847656,-0.5499992370605469,1393977600.0
2014-03-04,39.28499984741211,39.525001525878906,39.18000030517578,39.310001373291016,36.07889175415039,5661200,0.345001220703125,0.02500152587890625,1393891200.0
2014-03-03,38.81499862670898,38.994998931884766,38.275001525878906,38.69499969482422,35.51445007324219,6069200,0.7199974060058594,-0.11999893188475852,1393804800.0
2014-02-28,38.95000076293945,39.35499954223633,38.80500030517578,39.150001525878906,35.93204879760742,6875200,0.5499992370605469,0.20000076293945312,1393545600.0
2014-02-27,39.0,39.19499969482422,38.7400016784668,39.0099983215332,35.80354690551758,6599200,0.4549980163574219,0.009998321533203125,1393459200.0
2014-02-26,39.15499877929688,39.52999877929688,39.15499877929688,39.209999084472656,35.87698745727539,7917400,0.375,0.055000305175774145,1393372800.0
2014-02-25,38.8650016784668,39.2599983215332,38.78499984741211,39.05500030517578,35.73515319824219,6844000,0.47499847412109375,0.18999862670898438,1393286400.0
2014-02-24,38.29499816894531,39.06999969482422,38.244998931884766,38.91999816894531,35.61163330078125,11072200,0.8250007629394531,0.625,1393200000.0
2014-02-21,37.69499969482422,38.33000183105469,37.68000030517578,38.2400016784668,34.98942947387695,8728600,0.6500015258789062,0.5450019836425781,1392940800.0
2014-02-20,37.494998931884766,37.875,37.43000030517578,37.790000915527344,34.57768249511719,5581600,0.44499969482421875,0.2950019836425781,1392854400.0
2014-02-19,37.30500030517578,37.775001525878906,37.30500030517578,37.40999984741211,34.22998809814453,5401400,0.470001220703125,0.10499954223632812,1392768000.0
2014-02-18,37.56999969482422,37.73500061035156,37.45000076293945,37.60499954223633,34.40840530395508,5935600,0.2849998474121094,0.034999847412109375,1392681600.0
2014-02-14,37.435001373291016,37.59000015258789,37.09999847412109,37.53499984741211,34.344356536865234,6204800,0.490001678466804,0.09999847412109375,1392336000.0
2014-02-13,36.915000915527344,37.47999954223633,36.869998931884766,37.435001373291016,34.252864837646484,6161400,0.6100006103515625,0.5200004577636719,1392249600.0
2014-02-12,37.15499877929688,37.40499877929688,36.91999816894531,37.05500030517578,33.90517044067383,6396200,0.4850006103515696,-0.09999847412110086,1392163200.0
2014-02-11,36.32500076293945,37.07500076293945,36.22499847412109,36.9900016784668,33.84568405151367,8739400,0.8500022888183665,0.6650009155273438,1392076800.0
2014-02-10,36.3650016784668,36.494998931884766,36.060001373291016,36.334999084472656,33.246368408203125,6430400,0.43499755859375,-0.030002593994140625,1391990400.0
2014-02-07,35.95500183105469,36.42499923706055,35.875,36.345001220703125,33.255523681640625,6747200,0.5499992370605469,0.3899993896484375,1391731200.0
2014-02-06,35.375,36.1349983215332,35.25,35.755001068115234,32.71566390991211,7358600,0.8849983215332031,0.3800010681152344,1391644800.0
2014-02-05,35.23500061035156,35.43000030517578,34.92499923706055,35.29999923706055,32.29934310913086,7366800,0.5050010681152344,0.06499862670898438,1391558400.0
2014-02-04,35.47999954223633,35.619998931884766,35.16999816894531,35.255001068115234,32.2581672668457,7004200,0.4500007629394531,-0.22499847412109375,1391472000.0
2014-02-03,36.380001068115234,36.39500045776367,35.38999938964844,35.439998626708984,32.427433013916016,9516000,1.0050010681152344,-0.94000244140625,1391385600.0
2014-01-31,36.494998931884766,36.65499877929688,36.18000030517578,36.42499923706055,33.3287239074707,8652000,0.47499847412110086,-0.06999969482421875,1391126400.0
2014-01-30,36.22499847412109,37.09999847412109,36.18999862670898,36.970001220703125,33.827396392822266,10438400,0.9099998474121094,0.7450027465820384,1391040000.0
2014-01-29,36.15499877929688,36.28499984741211,35.755001068115234,35.8849983215332,32.83461380004883,10488800,0.529998779296875,-0.270000457763679,1390953600.0
2014-01-28,36.14500045776367,36.57500076293945,36.07500076293945,36.35499954223633,33.26467514038086,9069200,0.5,0.20999908447265625,1390867200.0
2014-01-27,35.95500183105469,36.130001068115234,35.86000061035156,35.95000076293945,32.89408874511719,11411600,0.2700004577636719,-0.005001068115234375,1390780800.0
2014-01-24,36.14500045776367,36.33000183105469,35.81999969482422,35.82500076293945,32.779720306396484,9212000,0.5100021362304688,-0.31999969482421875,1390521600.0
2014-01-23,36.505001068115234,36.59000015258789,36.0099983215332,36.3650016784668,33.2738151550293,9505200,0.5800018310546875,-0.1399993896484375,1390435200.0
2014-01-22,36.97999954223633,37.02999877929688,36.75,36.75,33.626094818115234,7424000,0.2799987792968821,-0.22999954223632812,1390348800.0
2014-01-21,37.06999969482422,37.29999923706055,36.70500183105469,36.875,33.74045944213867,13147000,0.5949974060058594,-0.19499969482421875,1390262400.0
2014-01-17,37.29999923706055,37.369998931884766,36.68999862670898,36.69499969482422,33.57576370239258,9851800,0.6800003051757884,-0.6049995422363281,1389916800.0
2014-01-16,37.6150016784668,37.68999862670898,37.17499923706055,37.39500045776367,34.21626663208008,4848000,0.5149993896484304,-0.220001220703125,1389830400.0
2014-01-15,37.625,37.8650016784668,37.56999969482422,37.71500015258789,34.509063720703125,5852400,0.2950019836425781,0.09000015258789062,1389744000.0
2014-01-14,37.54999923706055,37.66999816894531,37.32500076293945,37.584999084472656,34.39011764526367,7808400,0.3449974060058594,0.034999847412109375,1389657600.0
2014-01-13,38.415000915527344,38.459999084472656,37.5,37.59000015258789,34.39468765258789,8262400,0.9599990844726562,-0.8250007629394531,1389571200.0
2014-01-10,38.5,38.67499923706055,38.34999847412109,38.459999084472656,35.19072723388672,5108000,0.32500076293946023,-0.04000091552734375,1389312000.0
2014-01-09,38.709999084472656,38.72999954223633,38.380001068115234,38.54499816894531,35.26850891113281,6263200,0.34999847412109375,-0.16500091552734375,1389225600.0
2014-01-08,38.75,38.97499847412109,38.46500015258789,38.54499816894531,35.26850891113281,6897800,0.509998321533196,-0.2050018310546875,1389139200.0
2014-01-07,38.85499954223633,39.0,38.70500183105469,38.744998931884766,35.451499938964844,6769000,0.2949981689453125,-0.1100006103515625,1389052800.0
2014-01-06,39.23500061035156,39.29999923706055,38.70500183105469,38.71500015258789,35.424049377441406,6045800,0.5949974060058594,-0.5200004577636719,1388966400.0
2014-01-03,39.07500076293945,39.31499862670898,38.97999954223633,39.01499938964844,35.69855117797852,5597000,0.33499908447264914,-0.060001373291015625,1388707200.0
2014-01-02,39.07500076293945,39.415000915527344,38.96500015258789,39.119998931884766,35.79462432861328,5318600,0.4500007629394531,0.0449981689453125,1388620800.0
2013-12-31,39.3849983215332,39.47499847412109,39.17499923706055,39.31999969482422,35.977622985839844,4106200,0.29999923706053977,-0.06499862670898438,1388448000.0
2013-12-30,38.959999084472656,39.44499969482422,38.959999084472656,39.369998931884766,36.02337646484375,4289000,0.4850006103515625,0.4099998474121094,1388361600.0
2013-12-27,39.375,39.505001068115234,39.01499938964844,39.08000183105469,35.75802993774414,4640800,0.4900016784667969,-0.2949981689453125,1388102400.0
2013-12-26,38.869998931884766,39.22999954223633,38.84999847412109,39.095001220703125,35.771751403808594,4609800,0.3800010681152415,0.22500228881835938,1388016000.0
2013-12-24,38.61000061035156,38.900001525878906,38.60499954223633,38.83000183105469,35.52928924560547,2782600,0.2950019836425781,0.220001220703125,1387843200.0
2013-12-23,38.54499816894531,38.720001220703125,38.345001220703125,38.55500030517578,35.27765655517578,9376800,0.375,0.01000213623046875,1387756800.0
2013-12-20,38.720001220703125,38.84999847412109,38.31999969482422,38.66999816894531,35.38288497924805,20442600,0.5299987792968679,-0.0500030517578125,1387497600.0
2013-12-19,39.28499984741211,39.375,38.880001068115234,39.130001068115234,35.80377197265625,10294600,0.4949989318847656,-0.154998779296875,1387411200.0
2013-12-18,38.5,39.290000915527344,38.47499847412109,39.275001525878906,35.93643951416016,10814400,0.8150024414062571,0.7750015258789062,1387324800.0
2013-12-17,38.470001220703125,38.625,38.20000076293945,38.380001068115234,35.11752700805664,13980600,0.4249992370605469,-0.09000015258789062,1387238400.0
2013-12-16,38.45500183105469,38.54999923706055,38.13999938964844,38.220001220703125,34.97113800048828,9731000,0.4099998474121094,-0.2350006103515625,1387152000.0
2013-12-13,38.17499923706055,38.39500045776367,38.119998931884766,38.20000076293945,34.95283889770508,7562200,0.27500152587890625,0.02500152587890625,1386892800.0
2013-12-12,38.459999084472656,38.459999084472656,37.709999084472656,38.1150016784668,34.87506866455078,10826000,0.75,-0.3449974060058594,1386806400.0
2013-12-11,39.459999084472656,39.5099983215332,38.3650016784668,38.41999816894531,35.04432678222656,13311600,1.1449966430664062,-1.0400009155273438,1386720000.0
2013-12-10,39.67499923706055,39.83000183105469,39.55500030517578,39.61000061035156,36.1297721862793,5393800,0.27500152587890625,-0.06499862670898438,1386633600.0
2013-12-09,39.96500015258789,40.130001068115234,39.834999084472656,39.88999938964844,36.38518142700195,4299200,0.2950019836425781,-0.07500076293945312,1386547200.0
2013-12-06,39.810001373291016,39.94499969482422,39.630001068115234,39.93000030517578,36.42164993286133,3894000,0.3149986267089844,0.11999893188476562,1386288000.0
2013-12-05,39.494998931884766,39.66999816894531,39.31499862670898,39.47499847412109,36.00663757324219,5493400,0.35499954223633523,-0.02000045776367898,1386201600.0
2013-12-04,39.45000076293945,39.59000015258789,39.130001068115234,39.40999984741211,35.947349548339844,4833200,0.45999908447265625,-0.04000091552734375,1386115200.0
2013-12-03,39.44499969482422,39.744998931884766,39.29999923706055,39.56499862670898,36.08872985839844,5129200,0.44499969482421875,0.11999893188475852,1386028800.0
2013-12-02,39.73500061035156,40.06999969482422,39.459999084472656,39.54499816894531,36.070499420166016,6467800,0.6100006103515625,-0.19000244140625,1385942400.0
2013-11-29,39.790000915527344,39.880001068115234,39.540000915527344,39.56999969482422,36.09328842163086,3475200,0.3400001525878906,-0.220001220703125,1385683200.0
2013-11-27,39.845001220703125,39.915000915527344,39.54499816894531,39.665000915527344,36.17995071411133,3734200,0.37000274658203125,-0.18000030517578125,1385510400.0
2013-11-26,39.8849983215332,39.935001373291016,39.58000183105469,39.79999923706055,36.30309295654297,7360400,0.3549995422363281,-0.08499908447265625,1385424000.0
2013-11-25,39.52999877929688,39.80500030517578,39.43999862670898,39.56499862670898,36.08872985839844,4583400,0.365001678466804,0.034999847412095164,1385337600.0
2013-11-22,39.22999954223633,39.4900016784668,38.9900016784668,39.435001373291016,35.97015380859375,7035600,0.5,0.2050018310546875,1385078400.0
2013-11-21,38.90999984741211,39.11000061035156,38.70500183105469,39.04499816894531,35.614410400390625,4669400,0.404998779296875,0.13499832153320312,1384992000.0
2013-11-20,39.0,39.29999923706055,38.8650016784668,38.91999816894531,35.50040817260742,5893000,0.43499755859375,-0.0800018310546875,1384905600.0
2013-11-19,39.20500183105469,39.31499862670898,38.775001525878906,38.90499877929688,35.486717224121094,6443200,0.539997100830071,-0.3000030517578054,1384819200.0
2013-11-18,39.70000076293945,39.70000076293945,39.165000915527344,39.290000915527344,35.837886810302734,5693200,0.5349998474121094,-0.4099998474121094,1384732800.0
2013-11-15,39.19499969482422,39.63999938964844,39.125,39.61000061035156,36.1297721862793,5774000,0.5149993896484375,0.41500091552734375,1384473600.0
2013-11-14,39.1150016784668,39.40499877929688,38.94499969482422,39.31999969482422,35.865257263183594,4764200,0.45999908447266336,0.20499801635742188,1384387200.0
2013-11-13,38.27000045776367,38.94499969482422,38.22999954223633,38.92499923706055,35.504974365234375,4802200,0.7150001525878906,0.654998779296875,1384300800.0
2013-11-12,38.5,38.630001068115234,38.20000076293945,38.435001373291016,35.05802917480469,4327400,0.43000030517578125,-0.06499862670898438,1384214400.0
2013-11-11,38.650001525878906,38.68000030517578,38.36000061035156,38.58000183105469,35.19026184082031,3523200,0.31999969482421875,-0.06999969482421875,1384128000.0
2013-11-08,37.79499816894531,38.56999969482422,37.790000915527344,38.560001373291016,35.17202377319336,5821600,0.779998779296875,0.7650032043457031,1383868800.0
2013-11-07,38.59999847412109,38.650001525878906,37.83000183105469,37.84999847412109,34.5244140625,6250800,0.8199996948242188,-0.75,1383782400.0
2013-11-06,38.83000183105469,38.83000183105469,38.07500076293945,38.380001068115234,35.007843017578125,3945400,0.7550010681152344,-0.4500007629394531,1383696000.0
