Date,Open,High,Low,Close,Adj Close,Volume,Spread High-Low,Spread Close-Open,Unix Date
2014-04-28,56.02999877929688,56.119998931884766,55.29999923706055,56.0099983215332,36.16543197631836,3226700.0,0.8199996948242188,-0.02000045776367898,1398643200.0
2014-04-25,55.720001220703125,55.810001373291016,55.33000183105469,55.7599983215332,36.003997802734375,2102000.0,0.4799995422363281,0.039997100830078125,1398384000.0
2014-04-24,55.65999984741211,55.68999862670898,55.20000076293945,55.5099983215332,35.84258270263672,2505400.0,0.48999786376952414,-0.15000152587890625,1398297600.0
2014-04-23,55.5,55.52000045776367,54.959999084472656,55.13999938964844,35.60367202758789,2253600.0,0.5600013732910156,-0.3600006103515625,1398211200.0
2014-04-22,55.52000045776367,55.63999938964844,55.209999084472656,55.29999923706055,35.70697784423828,5317600.0,0.43000030517578125,-0.220001220703125,1398124800.0
2014-04-21,52.68000030517578,53.18000030517578,52.58000183105469,53.119998931884766,34.29936218261719,1637000.0,0.5999984741210938,0.4399986267089844,1398038400.0
2014-04-17,52.34000015258789,52.75,52.27999877929688,52.5099983215332,33.90548324584961,2219400.0,0.4700012207031179,0.1699981689453125,1397692800.0
2014-04-16,52.63999938964844,52.83000183105469,52.43999862670898,52.81999969482422,34.105648040771484,2571300.0,0.39000320434571023,0.18000030517578125,1397606400.0
2014-04-15,52.150001525878906,52.369998931884766,51.70000076293945,52.31999969482422,33.78280258178711,1850800.0,0.6699981689453125,0.1699981689453125,1397520000.0
2014-04-14,51.77999877929688,51.93999862670898,51.5099983215332,51.84000015258789,33.47287368774414,2217200.0,0.43000030517577414,0.06000137329100852,1397433600.0
2014-04-11,51.72999954223633,52.25,51.70000076293945,51.7599983215332,33.42121887207031,3281300.0,0.5499992370605469,0.029998779296875,1397174400.0
2014-04-10,53.400001525878906,53.52999877929688,52.470001220703125,52.54999923706055,33.93131256103516,2321800.0,1.059997558593757,-0.8500022888183594,1397088000.0
2014-04-09,53.02999877929688,53.41999816894531,52.79999923706055,53.41999816894531,34.49308013916016,2506300.0,0.6199989318847656,0.3899993896484304,1397001600.0
2014-04-08,52.209999084472656,52.400001525878906,52.02999877929688,52.18999862670898,33.698875427246094,3299100.0,0.37000274658202414,-0.02000045776367898,1396915200.0
2014-04-07,52.0,52.02999877929688,51.38999938964844,51.54999923706055,33.28561782836914,3608400.0,0.6399993896484446,-0.4500007629394531,1396828800.0
2014-04-04,52.7400016784668,52.790000915527344,52.09999847412109,52.13999938964844,33.66657638549805,2810900.0,0.6900024414062571,-0.6000022888183594,1396569600.0
2014-04-03,52.77000045776367,52.83000183105469,52.43000030517578,52.720001220703125,34.04108428955078,2228300.0,0.40000152587890625,-0.049999237060546875,1396483200.0
2014-04-02,52.93000030517578,53.08000183105469,52.81999969482422,53.0,34.22188186645508,3096800.0,0.26000213623046875,0.06999969482421875,1396396800.0
2014-04-01,52.84000015258789,53.369998931884766,52.7599983215332,53.29999923706055,34.41558074951172,2603000.0,0.6100006103515625,0.45999908447265625,1396310400.0
2014-03-31,53.52999877929688,53.56999969482422,53.09000015258789,53.43000030517578,34.49953079223633,2583700.0,0.4799995422363281,-0.09999847412110086,1396224000.0
2014-03-28,54.11000061035156,54.470001220703125,53.72999954223633,53.900001525878906,34.80300521850586,1550900.0,0.7400016784667969,-0.20999908447265625,1395964800.0
2014-03-27,53.79999923706055,54.02000045776367,53.52999877929688,53.91999816894531,34.81591033935547,2442500.0,0.49000167846678977,0.11999893188476562,1395878400.0
2014-03-26,53.95000076293945,54.130001068115234,53.560001373291016,53.59000015258789,34.60284423828125,1985600.0,0.5699996948242188,-0.3600006103515625,1395792000.0
2014-03-25,53.630001068115234,54.08000183105469,53.5099983215332,53.88999938964844,34.79655075073242,2404000.0,0.5700035095214844,0.2599983215332031,1395705600.0
2014-03-24,53.40999984741211,53.41999816894531,52.59999847412109,52.9900016784668,34.215423583984375,1989700.0,0.8199996948242259,-0.4199981689453125,1395619200.0
2014-03-21,53.709999084472656,53.959999084472656,53.04999923706055,53.06999969482422,34.2670783996582,2897900.0,0.9099998474121094,-0.6399993896484375,1395360000.0
2014-03-20,53.72999954223633,54.06999969482422,53.68999862670898,54.02000045776367,34.8804931640625,2336900.0,0.3800010681152415,0.29000091552734375,1395273600.0
2014-03-19,54.86000061035156,55.369998931884766,54.43999862670898,54.709999084472656,35.32602310180664,1530200.0,0.9300003051757884,-0.15000152587890625,1395187200.0
2014-03-18,54.56999969482422,55.0,54.56999969482422,54.75,35.35185241699219,1270100.0,0.43000030517578125,0.18000030517578125,1395100800.0
2014-03-17,54.310001373291016,54.79999923706055,54.310001373291016,54.54999923706055,35.22270584106445,1484700.0,0.48999786376953125,0.23999786376953125,1395014400.0
2014-03-14,54.43999862670898,54.54999923706055,54.16999816894531,54.22999954223633,35.01607894897461,1611600.0,0.3800010681152344,-0.20999908447264914,1394755200.0
2014-03-13,55.150001525878906,55.15999984741211,54.310001373291016,54.36000061035156,35.10002899169922,2616200.0,0.8499984741210938,-0.7900009155273438,1394668800.0
2014-03-12,54.84999847412109,55.22999954223633,54.83000183105469,54.97999954223633,35.50035858154297,2057400.0,0.3999977111816406,0.13000106811524148,1394582400.0
2014-03-11,55.70000076293945,55.93999862670898,55.4900016784668,55.650001525878906,35.93297576904297,1844500.0,0.4499969482421804,-0.049999237060546875,1394496000.0
2014-03-10,55.459999084472656,55.86000061035156,55.369998931884766,55.84000015258789,36.055660247802734,1898000.0,0.4900016784667969,0.3800010681152344,1394409600.0
2014-03-07,55.58000183105469,55.65999984741211,55.130001068115234,55.52999877929688,35.85549545288086,2176300.0,0.529998779296875,-0.050003051757805395,1394150400.0
2014-03-06,56.29999923706055,56.33000183105469,55.79999923706055,55.84999847412109,36.06211853027344,2172400.0,0.5300025939941406,-0.45000076293946023,1394064000.0
2014-03-05,56.34999847412109,56.59999847412109,56.2599983215332,56.43000030517578,36.43661880493164,1696800.0,0.3400001525878835,0.0800018310546946,1393977600.0
2014-03-04,56.29999923706055,56.59999847412109,56.220001220703125,56.43000030517578,36.43661880493164,2254700.0,0.37999725341796164,0.13000106811523438,1393891200.0
2014-03-03,55.4900016784668,55.79999923706055,55.41999816894531,55.79999923706055,36.02983093261719,2322000.0,0.3800010681152344,0.30999755859375,1393804800.0
2014-02-28,56.0,56.18000030517578,55.630001068115234,55.93999862670898,36.120216369628906,2836800.0,0.5499992370605469,-0.06000137329102273,1393545600.0
2014-02-27,56.13999938964844,56.400001525878906,56.02999877929688,56.130001068115234,36.2429084777832,5895200.0,0.37000274658202414,-0.009998321533203125,1393459200.0
2014-02-26,56.11000061035156,56.33000183105469,56.04999923706055,56.220001220703125,36.3010139465332,2396600.0,0.2800025939941406,0.1100006103515625,1393372800.0
2014-02-25,55.52000045776367,56.119998931884766,55.459999084472656,55.70000076293945,35.96525573730469,2503400.0,0.6599998474121094,0.18000030517578125,1393286400.0
2014-02-24,55.5,56.13999938964844,55.4900016784668,55.75,35.9975471496582,1787700.0,0.6499977111816406,0.25,1393200000.0
2014-02-21,56.22999954223633,56.27999877929688,55.650001525878906,55.68999862670898,35.95880508422852,1876700.0,0.6299972534179759,-0.5400009155273509,1392940800.0
2014-02-20,56.04999923706055,56.34000015258789,55.79999923706055,56.220001220703125,36.3010139465332,3013500.0,0.5400009155273438,0.17000198364257812,1392854400.0
2014-02-19,55.70000076293945,56.34999847412109,55.650001525878906,55.709999084472656,35.971717834472656,2529900.0,0.6999969482421804,0.009998321533203125,1392768000.0
2014-02-18,56.2599983215332,56.72999954223633,56.25,56.65999984741211,36.1008415222168,3072300.0,0.4799995422363281,0.40000152587890625,1392681600.0
2014-02-14,55.47999954223633,55.90999984741211,55.380001068115234,55.88999938964844,35.6102409362793,1798000.0,0.529998779296875,0.4099998474121094,1392336000.0
2014-02-13,54.56999969482422,55.119998931884766,54.54999923706055,55.060001373291016,35.08141326904297,1481900.0,0.5699996948242188,0.4900016784667969,1392249600.0
2014-02-12,54.61000061035156,54.900001525878906,54.58000183105469,54.810001373291016,34.922122955322266,1692400.0,0.31999969482421875,0.20000076293945312,1392163200.0
2014-02-11,53.5,54.2400016784668,53.5,54.16999816894531,34.51436233520508,2450700.0,0.7400016784667969,0.6699981689453125,1392076800.0
2014-02-10,52.52999877929688,53.0,52.52000045776367,53.0,33.768882751464844,2394300.0,0.4799995422363281,0.4700012207031179,1391990400.0
2014-02-07,52.63999938964844,52.90999984741211,52.459999084472656,52.84000015258789,33.66694641113281,3822800.0,0.4500007629394531,0.20000076293945312,1391731200.0
2014-02-06,51.79999923706055,52.33000183105469,51.77000045776367,52.29999923706055,33.322879791259766,2351200.0,0.5600013732910156,0.5,1391644800.0
2014-02-05,51.540000915527344,51.7599983215332,51.11000061035156,51.68999862670898,32.93422317504883,3803000.0,0.6499977111816406,0.14999771118163352,1391558400.0
2014-02-04,51.08000183105469,51.13999938964844,50.650001525878906,50.900001525878906,32.430877685546875,2290900.0,0.48999786376953125,-0.18000030517578125,1391472000.0
2014-02-03,51.84999847412109,51.900001525878906,50.95000076293945,51.0,32.49458694458008,3331300.0,0.9500007629394531,-0.8499984741210866,1391385600.0
2014-01-31,51.119998931884766,51.77999877929688,51.040000915527344,51.540000915527344,32.838653564453125,2689800.0,0.7399978637695384,0.4200019836425781,1391126400.0
2014-01-30,51.68999862670898,52.18999862670898,51.52999877929688,51.959999084472656,33.10625457763672,2576000.0,0.6599998474120952,0.270000457763679,1391040000.0
2014-01-29,52.150001525878906,52.34999847412109,51.86000061035156,52.040000915527344,33.157230377197266,2974200.0,0.48999786376952414,-0.1100006103515625,1390953600.0
2014-01-28,53.290000915527344,53.52000045776367,52.93999862670898,53.2599983215332,33.93455123901367,1598100.0,0.5800018310546946,-0.030002593994140625,1390867200.0
2014-01-27,53.380001068115234,53.54999923706055,53.08000183105469,53.11000061035156,33.83897399902344,2248600.0,0.4699974060058594,-0.2700004577636719,1390780800.0
2014-01-24,54.02000045776367,54.06999969482422,53.31999969482422,53.33000183105469,33.97914505004883,2557900.0,0.75,-0.6899986267089844,1390521600.0
2014-01-23,54.70000076293945,54.900001525878906,54.45000076293945,54.900001525878906,34.97947311401367,2689800.0,0.4500007629394531,0.20000076293945312,1390435200.0
2014-01-22,55.0,55.0,54.59000015258789,54.7400016784668,34.877532958984375,2454000.0,0.4099998474121094,-0.2599983215332031,1390348800.0
2014-01-21,55.040000915527344,55.06999969482422,54.61000061035156,54.95000076293945,35.01133346557617,2921700.0,0.45999908447265625,-0.09000015258789062,1390262400.0
2014-01-17,54.02999877929688,54.20000076293945,53.959999084472656,54.09999847412109,34.469757080078125,2355600.0,0.24000167846679688,0.06999969482420454,1389916800.0
2014-01-16,53.459999084472656,53.68000030517578,53.29999923706055,53.68000030517578,34.2021484375,1561400.0,0.3800010681152344,0.220001220703125,1389830400.0
2014-01-15,53.0,53.43999862670898,52.900001525878906,53.369998931884766,34.00463104248047,3451700.0,0.539997100830071,0.3699989318847656,1389744000.0
2014-01-14,52.18999862670898,52.59999847412109,52.02999877929688,52.56999969482422,33.49491882324219,1960500.0,0.5699996948242045,0.3800010681152415,1389657600.0
2014-01-13,52.15999984741211,52.38999938964844,51.84000015258789,51.869998931884766,33.04890823364258,4547800.0,0.5499992370605469,-0.29000091552734375,1389571200.0
2014-01-10,52.77999877929688,53.08000183105469,52.56999969482422,52.75,33.60960006713867,3437700.0,0.5100021362304688,-0.029998779296882105,1389312000.0
2014-01-09,53.27000045776367,53.290000915527344,52.59999847412109,52.84000015258789,33.66694641113281,2454600.0,0.6900024414062571,-0.43000030517578125,1389225600.0
2014-01-08,52.880001068115234,52.9900016784668,52.65999984741211,52.72999954223633,33.596858978271484,1748400.0,0.3300018310546875,-0.15000152587890625,1389139200.0
2014-01-07,53.09999847412109,53.25,52.93999862670898,53.06999969482422,33.8134880065918,1349800.0,0.31000137329102273,-0.029998779296867895,1389052800.0
2014-01-06,53.08000183105469,53.27000045776367,52.90999984741211,53.0,33.768882751464844,1631000.0,0.3600006103515625,-0.0800018310546875,1388966400.0
2014-01-03,52.709999084472656,52.97999954223633,52.63999938964844,52.79999923706055,33.64144515991211,1291800.0,0.3400001525878906,0.09000015258789062,1388707200.0
2014-01-02,52.88999938964844,52.900001525878906,52.540000915527344,52.790000915527344,33.63508987426758,1750600.0,0.3600006103515625,-0.09999847412109375,1388620800.0
2013-12-31,53.09000015258789,53.38999938964844,52.88999938964844,53.38999938964844,34.01738357543945,1167500.0,0.5,0.2999992370605469,1388448000.0
2013-12-30,53.0,53.2400016784668,52.79999923706055,53.119998931884766,33.84534454345703,1073200.0,0.44000244140625,0.11999893188476562,1388361600.0
2013-12-27,53.18999862670898,53.209999084472656,52.720001220703125,53.0,33.768882751464844,1491400.0,0.48999786376953125,-0.18999862670897727,1388102400.0
2013-12-26,52.0,52.43000030517578,51.97999954223633,52.36000061035156,33.36111831665039,1123100.0,0.4500007629394531,0.3600006103515625,1388016000.0
2013-12-24,51.97999954223633,52.08000183105469,51.90999984741211,51.97999954223633,33.118995666503906,1218000.0,0.17000198364257812,0.0,1387843200.0
2013-12-23,51.900001525878906,51.959999084472656,51.5099983215332,51.58000183105469,32.864139556884766,1870300.0,0.4500007629394531,-0.31999969482421875,1387756800.0
2013-12-20,51.45000076293945,51.7599983215332,51.34000015258789,51.380001068115234,32.73671340942383,2863000.0,0.4199981689453125,-0.06999969482421875,1387497600.0
2013-12-19,51.29999923706055,51.630001068115234,51.15999984741211,51.56999969482422,32.85776138305664,2913200.0,0.470001220703125,0.2700004577636719,1387411200.0
2013-12-18,50.650001525878906,51.38999938964844,50.5,51.34000015258789,32.71121597290039,4844500.0,0.8899993896484375,0.6899986267089844,1387324800.0
2013-12-17,51.06999969482422,51.22999954223633,50.880001068115234,51.04999923706055,32.52643966674805,2516200.0,0.34999847412109375,-0.020000457763671875,1387238400.0
2013-12-16,51.810001373291016,52.06999969482422,51.619998931884766,51.88999938964844,33.061649322509766,2034700.0,0.4500007629394531,0.07999801635742188,1387152000.0
2013-12-13,51.13999938964844,51.380001068115234,51.08000183105469,51.369998931884766,32.73032760620117,2525000.0,0.2999992370605469,0.22999954223632812,1386892800.0
2013-12-12,51.41999816894531,51.5,51.150001525878906,51.290000915527344,32.67935943603516,1936000.0,0.34999847412109375,-0.12999725341796875,1386806400.0
2013-12-11,52.06999969482422,52.150001525878906,51.400001525878906,51.43000030517578,32.76856994628906,1919600.0,0.75,-0.6399993896484375,1386720000.0
2013-12-10,52.11000061035156,52.2400016784668,51.91999816894531,52.02000045776367,33.14447784423828,1715500.0,0.3200035095214844,-0.09000015258789062,1386633600.0
2013-12-09,52.38999938964844,52.56999969482422,52.27999877929688,52.5099983215332,33.45668029785156,1689400.0,0.29000091552733664,0.11999893188476562,1386547200.0
2013-12-06,52.540000915527344,52.66999816894531,52.38999938964844,52.650001525878906,33.5458869934082,1329700.0,0.279998779296875,0.1100006103515625,1386288000.0
2013-12-05,52.150001525878906,52.25,52.02000045776367,52.220001220703125,33.27191162109375,2157900.0,0.22999954223632812,0.06999969482421875,1386201600.0
2013-12-04,52.02999877929688,52.25,51.900001525878906,52.11000061035156,33.20181655883789,2505900.0,0.34999847412109375,0.0800018310546804,1386115200.0
2013-12-03,52.77000045776367,52.88999938964844,52.369998931884766,52.5,33.4503059387207,1352400.0,0.5200004577636719,-0.2700004577636719,1386028800.0
2013-12-02,53.0099983215332,53.150001525878906,52.90999984741211,52.9900016784668,33.76251602172852,1407800.0,0.24000167846679688,-0.01999664306640625,1385942400.0
2013-11-29,52.7599983215332,53.09000015258789,52.720001220703125,52.91999816894531,33.71791458129883,1664700.0,0.3699989318847656,0.15999984741210938,1385683200.0
2013-11-27,52.7400016784668,52.83000183105469,52.36000061035156,52.43999862670898,33.412078857421875,2109500.0,0.470001220703125,-0.3000030517578196,1385510400.0
2013-11-26,52.34999847412109,52.560001373291016,52.18999862670898,52.38999938964844,33.38023376464844,7622000.0,0.37000274658203836,0.040000915527350855,1385424000.0
2013-11-25,53.060001373291016,53.650001525878906,52.63999938964844,52.81999969482422,33.65420150756836,3801100.0,1.0100021362304688,-0.24000167846679688,1385337600.0
2013-11-22,53.209999084472656,53.36000061035156,53.06999969482422,53.36000061035156,33.99827194213867,1925900.0,0.29000091552734375,0.15000152587890625,1385078400.0
2013-11-21,52.959999084472656,53.220001220703125,52.86000061035156,53.220001220703125,33.909053802490234,3502600.0,0.3600006103515625,0.26000213623046875,1384992000.0
2013-11-20,53.0,53.16999816894531,52.54999923706055,52.65999984741211,33.55225372314453,2019300.0,0.6199989318847656,-0.3400001525878906,1384905600.0
2013-11-19,52.41999816894531,52.709999084472656,52.34000015258789,52.59999847412109,33.51402282714844,2319400.0,0.3699989318847656,0.18000030517577414,1384819200.0
2013-11-18,52.45000076293945,52.45000076293945,51.970001220703125,52.0099983215332,33.13810348510742,1478000.0,0.4799995422363281,-0.44000244140625,1384732800.0
2013-11-15,52.02000045776367,52.150001525878906,51.88999938964844,52.08000183105469,33.18271255493164,1959200.0,0.26000213623046875,0.060001373291015625,1384473600.0
2013-11-14,51.93000030517578,52.209999084472656,51.880001068115234,52.130001068115234,33.214569091796875,1991900.0,0.3299980163574219,0.20000076293945312,1384387200.0
2013-11-13,51.54999923706055,51.93999862670898,51.52000045776367,51.93999862670898,33.093505859375,2184200.0,0.4199981689453054,0.3899993896484304,1384300800.0
2013-11-12,52.0099983215332,52.34999847412109,51.97999954223633,52.18000030517578,32.85394287109375,3055500.0,0.3699989318847585,0.17000198364257812,1384214400.0
2013-11-11,52.97999954223633,53.15999984741211,52.83000183105469,53.02999877929688,33.389129638671875,2311800.0,0.3299980163574219,0.04999923706055398,1384128000.0
2013-11-08,52.720001220703125,53.15999984741211,52.70000076293945,53.15999984741211,33.47097396850586,1912500.0,0.45999908447265625,0.4399986267089844,1383868800.0
2013-11-07,53.08000183105469,53.11000061035156,52.650001525878906,52.720001220703125,33.193939208984375,2478000.0,0.45999908447265625,-0.3600006103515625,1383782400.0
2013-11-06,53.310001373291016,53.41999816894531,53.04999923706055,53.33000183105469,33.57801055908203,2627600.0,0.3699989318847656,0.020000457763671875,1383696000.0
2013-11-05,53.22999954223633,53.77999877929688,53.13999938964844,53.68000030517578,33.79838180541992,2308100.0,0.6399993896484446,0.4500007629394531,1383609600.0
2013-11-04,53.16999816894531,53.380001068115234,52.83000183105469,53.36000061035156,33.5969123840332,3384900.0,0.5499992370605469,0.19000244140625,1383523200.0
2013-11-01,52.52000045776367,53.220001220703125,52.43000030517578,53.18999862670898,33.4898567199707,7412300.0,0.7900009155273438,0.6699981689453054,1383264000.0
2013-10-31,52.869998931884766,52.900001525878906,52.4900016784668,52.630001068115234,33.13727951049805,2059200.0,0.4099998474121094,-0.23999786376953125,1383177600.0
2013-10-30,52.79999923706055,52.95000076293945,52.38999938964844,52.560001373291016,33.09320068359375,1603100.0,0.5600013732910156,-0.23999786376953125,1383091200.0
2013-10-29,52.470001220703125,52.720001220703125,52.41999816894531,52.619998931884766,33.130977630615234,1551100.0,0.3000030517578125,0.14999771118164062,1383004800.0
2013-10-28,52.25,52.650001525878906,52.25,52.58000183105469,33.105796813964844,1846700.0,0.40000152587890625,0.3300018310546875,1382918400.0
2013-10-25,52.060001373291016,52.380001068115234,51.790000915527344,52.04999923706055,32.772090911865234,3142600.0,0.5900001525878906,-0.01000213623046875,1382659200.0
2013-10-24,51.68999862670898,51.88999938964844,51.52999877929688,51.7400016784668,32.576900482177734,2537800.0,0.3600006103515554,0.050003051757819605,1382572800.0
2013-10-23,50.630001068115234,51.0099983215332,50.61000061035156,50.7599983215332,31.95987129211425,4900700.0,0.3999977111816406,0.12999725341796875,1382486400.0
2013-10-22,51.59000015258789,51.9900016784668,51.52000045776367,51.75,32.58320999145508,2989900.0,0.470001220703125,0.15999984741210938,1382400000.0
2013-10-21,50.91999816894531,51.22999954223633,50.83000183105469,51.040000915527344,32.136173248291016,1416700.0,0.3999977111816406,0.12000274658203125,1382313600.0
2013-10-18,51.15999984741211,51.290000915527344,50.900001525878906,51.02999877929688,32.129878997802734,1392700.0,0.3899993896484375,-0.13000106811522727,1382054400.0
2013-10-17,50.79999923706055,51.11000061035156,50.77000045776367,51.11000061035156,32.18024444580078,1685700.0,0.3400001525878906,0.3100013732910156,1381968000.0
2013-10-16,50.150001525878906,50.31999969482422,49.970001220703125,50.290000915527344,31.663938522338867,1584100.0,0.34999847412109375,0.1399993896484375,1381881600.0
2013-10-15,50.27000045776367,50.310001373291016,50.06999969482422,50.09000015258789,31.53802299499512,1479600.0,0.24000167846679688,-0.18000030517578125,1381795200.0
2013-10-14,49.83000183105469,50.34999847412109,49.810001373291016,50.34999847412109,31.701719284057617,1446400.0,0.539997100830071,0.5199966430663991,1381708800.0
2013-10-11,49.63999938964844,49.869998931884766,49.52000045776367,49.79999923706055,31.35542297363281,1354200.0,0.34999847412109375,0.15999984741210938,1381449600.0
2013-10-10,49.0099983215332,49.77999877929688,49.0099983215332,49.68999862670898,31.28616142272949,3634400.0,0.770000457763679,0.6800003051757741,1381363200.0
2013-10-09,49.470001220703125,49.58000183105469,49.2599983215332,49.310001373291016,31.04691505432129,1927100.0,0.3200035095214844,-0.15999984741210938,1381276800.0
2013-10-08,49.93999862670898,50.060001373291016,49.52000045776367,49.540000915527344,31.191722869873047,1708200.0,0.5400009155273438,-0.3999977111816335,1381190400.0
2013-10-07,50.08000183105469,50.560001373291016,50.08000183105469,50.130001068115234,31.56319999694824,2846800.0,0.4799995422363281,0.049999237060546875,1381104000.0
2013-10-04,50.119998931884766,50.310001373291016,49.9900016784668,50.11000061035156,31.55061149597168,2636800.0,0.31999969482421875,-0.009998321533203125,1380844800.0
2013-10-03,50.81999969482422,50.95000076293945,50.66999816894531,50.84000015258789,32.01024627685547,2734100.0,0.2800025939941406,0.020000457763671875,1380758400.0
2013-10-02,50.02999877929688,50.31999969482422,49.97999954223633,50.220001220703125,31.619873046875,2243200.0,0.3400001525878906,0.1900024414062429,1380672000.0
2013-10-01,50.34999847412109,50.59999847412109,50.220001220703125,50.560001373291016,31.833940505981445,2806600.0,0.37999725341796164,0.21000289916992898,1380585600.0
2013-09-30,50.43000030517578,50.47999954223633,50.09999847412109,50.16999816894531,31.5883846282959,2055900.0,0.3800010681152415,-0.26000213623046875,1380499200.0
2013-09-27,50.5,50.77999877929688,50.400001525878906,50.47999954223633,31.78357696533203,2134400.0,0.37999725341797586,-0.020000457763671875,1380240000.0
2013-09-26,51.15999984741211,51.34000015258789,50.790000915527344,50.93000030517578,32.066917419433594,2764400.0,0.5499992370605469,-0.22999954223632812,1380153600.0
2013-09-25,51.380001068115234,51.400001525878906,51.0,51.06999969482422,32.15505599975586,1334500.0,0.40000152587890625,-0.3100013732910156,1380067200.0
2013-09-24,51.130001068115234,51.380001068115234,50.9900016784668,51.16999816894531,32.218017578125,1428200.0,0.3899993896484375,0.039997100830078125,1379980800.0
2013-09-23,50.88999938964844,51.13999938964844,50.790000915527344,51.119998931884766,32.186527252197266,2431900.0,0.34999847412109375,0.22999954223632812,1379894400.0
2013-09-20,50.790000915527344,50.869998931884766,50.459999084472656,50.52999877929688,31.815053939819336,2331900.0,0.4099998474121094,-0.26000213623046164,1379635200.0
2013-09-19,51.150001525878906,51.18000030517578,50.22999954223633,50.27000045776367,31.65135765075684,3186800.0,0.9500007629394531,-0.8800010681152344,1379548800.0
2013-09-18,50.9900016784668,51.400001525878906,50.52999877929688,51.27000045776367,32.28097915649414,2444600.0,0.8700027465820241,0.279998779296875,1379462400.0
2013-09-17,51.380001068115234,51.52999877929688,50.970001220703125,51.130001068115234,32.192832946777344,2227500.0,0.5599975585937571,-0.25,1379376000.0
2013-09-16,51.869998931884766,51.869998931884766,51.119998931884766,51.29999923706055,32.29985809326172,2703500.0,0.75,-0.5699996948242188,1379289600.0
2013-09-13,51.310001373291016,51.47999954223633,51.18999862670898,51.40999984741211,32.36912155151367,1319200.0,0.29000091552735086,0.09999847412109375,1379030400.0
2013-09-12,51.45000076293945,51.5099983215332,50.970001220703125,51.220001220703125,32.24950408935547,1898500.0,0.5399971008300781,-0.22999954223632812,1378944000.0
2013-09-11,50.77999877929688,51.34999847412109,50.77999877929688,51.310001373291016,32.30617141723633,2865100.0,0.5699996948242045,0.5300025939941335,1378857600.0
2013-09-10,50.15999984741211,50.650001525878906,49.959999084472656,50.41999816894531,31.74579811096192,4820500.0,0.69000244140625,0.2599983215332031,1378771200.0
2013-09-09,51.560001373291016,51.70000076293945,50.08000183105469,50.459999084472656,31.770980834960938,6244400.0,1.6199989318847656,-1.1000022888183594,1378684800.0
2013-09-06,51.72999954223633,51.84999847412109,51.27999877929688,51.66999816894531,32.5328254699707,1649600.0,0.5699996948242045,-0.060001373291015625,1378425600.0
2013-09-05,51.380001068115234,51.61000061035156,51.36000061035156,51.43000030517578,32.38172912597656,1751800.0,0.25,0.049999237060546875,1378339200.0
2013-09-04,51.66999816894531,52.16999816894531,51.65999984741211,51.959999084472656,32.715423583984375,1781000.0,0.5099983215332031,0.29000091552734375,1378252800.0
2013-09-03,52.130001068115234,52.13999938964844,51.59999847412109,51.77000045776367,32.59579086303711,1920800.0,0.5400009155273509,-0.3600006103515625,1378166400.0
2013-08-30,51.40999984741211,51.40999984741211,50.75,50.88999938964844,32.041717529296875,2108900.0,0.6599998474121094,-0.5200004577636719,1377820800.0
2013-08-29,51.619998931884766,52.04999923706055,51.560001373291016,51.59000015258789,32.482460021972656,1545500.0,0.48999786376953125,-0.029998779296875,1377734400.0
2013-08-28,51.59000015258789,51.84000015258789,51.560001373291016,51.63999938964844,32.51395034790039,1347700.0,0.279998779296875,0.049999237060546875,1377648000.0
2013-08-27,51.880001068115234,52.27000045776367,51.65999984741211,51.7599983215332,32.58949661254883,2044700.0,0.6100006103515625,-0.12000274658203125,1377561600.0
2013-08-26,52.13999938964844,52.2400016784668,51.970001220703125,52.15999984741211,32.841339111328125,1414100.0,0.2700004577636719,0.020000457763671875,1377475200.0
2013-08-23,52.06999969482422,52.20000076293945,51.93000030517578,52.18999862670898,32.8602409362793,1318000.0,0.2700004577636719,0.11999893188475852,1377216000.0
2013-08-22,51.869998931884766,52.09999847412109,51.72999954223633,52.04999923706055,32.772090911865234,1533400.0,0.3699989318847585,0.18000030517578125,1377129600.0
2013-08-21,52.16999816894531,52.20000076293945,51.68000030517578,51.86000061035156,32.65247344970703,2202300.0,0.5200004577636719,-0.30999755859375,1377043200.0
2013-08-20,51.86000061035156,52.060001373291016,51.7599983215332,51.84999847412109,32.64617156982422,3346300.0,0.3000030517578125,-0.010002136230475855,1376956800.0
2013-08-19,51.52999877929688,51.66999816894531,51.29999923706055,51.310001373291016,32.30617141723633,1651100.0,0.3699989318847656,-0.21999740600586648,1376870400.0
2013-08-16,51.83000183105469,51.84000015258789,51.470001220703125,51.630001068115234,32.50764465332031,2437100.0,0.3699989318847656,-0.20000076293945312,1376611200.0
2013-08-15,51.34999847412109,51.63999938964844,51.09999847412109,51.52999877929688,32.44468307495117,2918500.0,0.5400009155273509,0.18000030517579546,1376524800.0
2013-08-14,52.34999847412109,52.400001525878906,51.84000015258789,51.91999816894531,32.69023513793945,2611500.0,0.5600013732910156,-0.43000030517577414,1376438400.0
2013-08-13,51.63999938964844,52.02999877929688,51.41999816894531,52.0099983215332,32.74689865112305,2474800.0,0.6100006103515696,0.3699989318847656,1376352000.0
2013-08-12,51.59000015258789,51.70000076293945,51.27999877929688,51.29999923706055,32.29985809326172,1451700.0,0.420001983642571,-0.29000091552734375,1376265600.0
2013-08-09,51.59999847412109,51.77999877929688,51.43999862670898,51.5099983215332,32.432090759277344,1158900.0,0.34000015258790484,-0.09000015258788352,1376006400.0
