Date,Open,High,Low,Close,Adj Close,Volume,Spread High-Low,Spread Close-Open,Unix Date
2014-11-07,28.96999931335449,29.030000686645508,28.43000030517578,28.57999992370605,26.28316116333008,7658900,0.6000003814697266,-0.3899993896484375,1415318400.0
2014-11-06,28.670000076293945,29.06999969482422,28.51000022888184,29.040000915527344,26.70619010925293,6503400,0.5599994659423793,0.37000083923339844,1415232000.0
2014-11-05,28.709999084472656,28.82999992370605,28.5,28.780000686645508,26.46708297729492,6307200,0.32999992370605113,0.07000160217285156,1415145600.0
2014-11-04,28.299999237060547,28.63999938964844,28.21999931335449,28.559999465942383,26.209592819213867,4765200,0.4200000762939524,0.26000022888183594,1415059200.0
2014-11-03,28.75,28.850000381469727,28.31999969482422,28.440000534057617,26.099464416503903,6858100,0.5300006866455078,-0.3099994659423828,1414972800.0
2014-10-31,28.25,28.770000457763672,28.209999084472656,28.670000076293945,26.31053352355957,7908500,0.5600013732910156,0.4200000762939453,1414713600.0
2014-10-30,27.51000022888184,27.850000381469727,27.450000762939453,27.75,25.46625328063965,6637600,0.39999961853027344,0.2399997711181605,1414627200.0
2014-10-29,27.18000030517578,27.850000381469727,27.040000915527344,27.6299991607666,25.35612297058105,9166100,0.8099994659423828,0.4499988555908203,1414540800.0
2014-10-28,26.63999938964844,27.09000015258789,26.61000061035156,27.09000015258789,24.860567092895508,5014200,0.4799995422363317,0.4500007629394496,1414454400.0
2014-10-27,26.57999992370605,26.700000762939453,26.209999084472656,26.40999984741211,24.23652458190918,5473800,0.4900016784667969,-0.17000007629394176,1414368000.0
2014-10-24,26.489999771118164,26.75,26.31999969482422,26.690000534057617,24.49348831176757,4143600,0.43000030517578125,0.20000076293945312,1414108800.0
2014-10-23,26.540000915527344,26.709999084472656,26.280000686645508,26.530000686645508,24.346654891967773,7557100,0.42999839782714844,-0.010000228881835938,1414022400.0
2014-10-22,26.3799991607666,26.63999938964844,25.989999771118164,26.01000022888184,23.86944580078125,5940300,0.649999618530277,-0.3699989318847621,1413936000.0
2014-10-21,25.989999771118164,26.559999465942383,25.790000915527344,26.489999771118164,24.30994033813477,7649000,0.7699985504150391,0.5,1413849600.0
2014-10-20,25.739999771118164,25.850000381469727,25.39999961853028,25.71999931335449,23.603315353393555,6906300,0.450000762939446,-0.020000457763675428,1413763200.0
2014-10-17,25.940000534057617,26.1299991607666,25.61000061035156,25.84000015258789,23.713436126708984,9136500,0.5199985504150426,-0.10000038146972656,1413504000.0
2014-10-16,24.290000915527344,25.86000061035156,24.21999931335449,25.5,23.40142250061035,13858900,1.6400012969970703,1.2099990844726562,1413417600.0
2014-10-15,24.209999084472656,25.5,23.350000381469727,25.31999969482422,23.236225128173828,22021300,2.1499996185302734,1.1100006103515625,1413331200.0
2014-10-14,24.76000022888184,25.65999984741211,24.729999542236328,25.280000686645508,23.199522018432617,13542500,0.9300003051757812,0.5200004577636683,1413244800.0
2014-10-13,26.25,26.459999084472656,25.11000061035156,25.170000076293945,23.09857940673828,18377600,1.3499984741210973,-1.0799999237060547,1413158400.0
2014-10-10,27.09000015258789,27.21999931335449,26.209999084472656,26.229999542236328,24.07133674621582,17444500,1.0100002288818324,-0.8600006103515625,1412899200.0
2014-10-09,28.600000381469727,28.71999931335449,27.11000061035156,27.1299991607666,24.897275924682617,17176500,1.6099987030029297,-1.470001220703125,1412812800.0
2014-10-08,28.540000915527344,28.770000457763672,28.15999984741211,28.729999542236328,26.3656005859375,8288900,0.6100006103515625,0.18999862670898438,1412726400.0
2014-10-07,29.489999771118164,29.549999237060547,28.450000762939453,28.479999542236328,26.136173248291016,8954000,1.0999984741210938,-1.010000228881836,1412640000.0
2014-10-06,29.780000686645508,29.950000762939453,29.38999938964844,29.700000762939453,27.25576972961425,6022900,0.5600013732910121,-0.07999992370605469,1412553600.0
2014-10-03,29.420000076293945,29.700000762939453,29.34000015258789,29.56999969482422,27.13646697998047,5938000,0.3600006103515625,0.14999961853027344,1412294400.0
2014-10-02,28.799999237060547,29.1299991607666,28.57999992370605,29.049999237060547,26.65926551818848,11015700,0.5499992370605504,0.25,1412208000.0
2014-10-01,29.200000762939453,29.32999992370605,28.690000534057617,28.790000915527344,26.4206600189209,11212600,0.639999389648434,-0.4099998474121094,1412121600.0
2014-09-30,29.90999984741211,30.11000061035156,29.280000686645508,29.38999938964844,26.97128295898437,7935600,0.8299999237060511,-0.5200004577636683,1412035200.0
2014-09-29,29.479999542236328,29.8700008392334,29.34000015258789,29.739999771118164,27.29247283935547,4645700,0.5300006866455078,0.26000022888183594,1411948800.0
2014-09-26,29.690000534057617,30.09000015258789,29.520000457763672,29.93000030517578,27.466840744018555,4263100,0.5699996948242188,0.23999977111816406,1411689600.0
2014-09-25,29.780000686645508,29.950000762939453,29.32999992370605,29.520000457763672,27.09058380126953,5313200,0.620000839233402,-0.26000022888183594,1411603200.0
2014-09-24,30.01000022888184,30.239999771118164,29.729999542236328,29.950000762939453,27.485197067260746,9530800,0.5100002288818359,-0.059999465942386365,1411516800.0
2014-09-23,30.100000381469727,30.489999771118164,29.88999938964844,29.88999938964844,27.43013000488281,6719800,0.600000381469723,-0.2100009918212855,1411430400.0
2014-09-22,30.299999237060547,30.56999969482422,29.950000762939453,30.18000030517578,27.69626808166504,6066100,0.6199989318847656,-0.11999893188476562,1411344000.0
2014-09-19,30.90999984741211,30.959999084472656,30.290000915527344,30.3700008392334,27.8706283569336,10058800,0.6699981689453125,-0.5399990081787109,1411084800.0
2014-09-18,30.43000030517578,31.0,30.34000015258789,30.780000686645508,28.24688720703125,7916800,0.6599998474121094,0.35000038146972656,1410998400.0
2014-09-17,29.530000686645508,30.3700008392334,29.3799991607666,30.200000762939453,27.71462059020996,9995000,0.9900016784667969,0.6700000762939453,1410912000.0
2014-09-16,29.25,29.530000686645508,29.1200008392334,29.39999961853028,26.98046112060547,7376600,0.4099998474121094,0.14999961853028054,1410825600.0
2014-09-15,29.43000030517578,29.479999542236328,29.09000015258789,29.26000022888184,26.85198402404785,6388000,0.3899993896484375,-0.17000007629394176,1410739200.0
2014-09-12,29.350000381469727,29.75,29.290000915527344,29.520000457763672,27.09058380126953,8168900,0.45999908447265625,0.1700000762939453,1410480000.0
2014-09-11,29.11000061035156,29.3700008392334,28.959999084472656,29.239999771118164,26.83362197875977,6621700,0.4100017547607422,0.12999916076660512,1410393600.0
2014-09-10,28.770000457763672,29.350000381469727,28.68000030517578,29.309999465942383,26.89786720275879,6956100,0.6700000762939453,0.5399990081787109,1410307200.0
2014-09-09,28.729999542236328,28.93000030517578,28.46999931335449,28.68000030517578,26.31971549987793,4266100,0.4600009918212926,-0.049999237060546875,1410220800.0
2014-09-08,28.520000457763672,29.0,28.5,28.86000061035156,26.484899520874023,4706800,0.5,0.3400001525878871,1410134400.0
2014-09-05,28.34000015258789,28.65999984741211,28.07999992370605,28.63999938964844,26.28300094604492,4679500,0.5799999237060582,0.2999992370605504,1409875200.0
2014-09-04,28.26000022888184,28.63999938964844,28.170000076293945,28.459999084472656,26.117815017700195,4464200,0.46999931335449574,0.19999885559081676,1409788800.0
2014-09-03,28.86000061035156,28.940000534057617,28.040000915527344,28.18000030517578,25.8608627319336,5585100,0.8999996185302734,-0.6800003051757777,1409702400.0
2014-09-02,28.65999984741211,28.799999237060547,28.3700008392334,28.709999084472656,26.347246170043945,3151500,0.42999839782714844,0.049999237060546875,1409616000.0
2014-08-29,28.440000534057617,28.68000030517578,28.3700008392334,28.51000022888184,26.16370010375977,2468300,0.3099994659423828,0.0699996948242223,1409270400.0
2014-08-28,28.39999961853028,28.51000022888184,28.1200008392334,28.350000381469727,26.01687431335449,2352100,0.38999938964844105,-0.04999923706055398,1409184000.0
2014-08-27,28.88999938964844,28.89999961853028,28.38999938964844,28.46999931335449,26.12699508666992,3276100,0.5100002288818395,-0.4200000762939524,1409097600.0
2014-08-26,28.979999542236328,29.06999969482422,28.81999969482422,28.84000015258789,26.466552734375,4279200,0.25,-0.1399993896484375,1409011200.0
2014-08-25,28.770000457763672,29.15999984741211,28.76000022888184,28.920000076293945,26.53996467590332,4949600,0.3999996185302699,0.14999961853027344,1408924800.0
2014-08-22,28.309999465942383,28.86000061035156,28.229999542236328,28.56999969482422,26.21876716613769,5517100,0.6300010681152308,0.26000022888183594,1408665600.0
2014-08-21,28.3700008392334,28.59000015258789,28.14999961853028,28.43000030517578,26.090288162231445,4957300,0.4400005340576101,0.05999946594238281,1408579200.0
2014-08-20,27.82999992370605,28.459999084472656,27.790000915527344,28.350000381469727,26.01687431335449,5746300,0.6699981689453125,0.5200004577636754,1408492800.0
2014-08-19,27.920000076293945,27.920000076293945,27.670000076293945,27.82999992370605,25.5396671295166,4269700,0.25,-0.09000015258789418,1408406400.0
2014-08-18,27.46999931335449,27.8700008392334,27.43000030517578,27.86000061035156,25.567201614379883,4561600,0.4400005340576172,0.3900012969970703,1408320000.0
2014-08-15,27.739999771118164,27.770000457763672,27.01000022888184,27.270000457763672,25.025754928588867,6334100,0.7600002288818324,-0.4699993133544922,1408060800.0
2014-08-14,27.780000686645508,27.850000381469727,27.520000457763672,27.6299991607666,25.35612297058105,3233000,0.3299999237060547,-0.15000152587890625,1407974400.0
2014-08-13,27.63999938964844,27.790000915527344,27.5,27.59000015258789,25.31941604614257,3269500,0.29000091552734375,-0.04999923706055043,1407888000.0
2014-08-12,27.690000534057617,27.809999465942383,27.5,27.600000381469727,25.328598022460938,3147000,0.3099994659423828,-0.09000015258789062,1407801600.0
2014-08-11,27.81999969482422,27.90999984741211,27.6200008392334,27.709999084472656,25.42953872680664,4602800,0.28999900817871094,-0.1100006103515625,1407715200.0
2014-08-08,27.280000686645508,27.71999931335449,26.989999771118164,27.68000030517578,25.402013778686523,5747000,0.7299995422363246,0.39999961853027344,1407456000.0
2014-08-07,27.770000457763672,27.84000015258789,27.07999992370605,27.13999938964844,24.906450271606445,6257900,0.7600002288818395,-0.6300010681152308,1407369600.0
2014-08-06,27.18000030517578,27.84000015258789,27.100000381469727,27.549999237060547,25.28270530700684,4696700,0.7399997711181641,0.3699989318847656,1407283200.0
2014-08-05,27.530000686645508,27.799999237060547,27.290000915527344,27.420000076293945,25.108341217041016,4865800,0.5099983215332031,-0.1100006103515625,1407196800.0
2014-08-04,27.799999237060547,27.809999465942383,27.239999771118164,27.690000534057617,25.35558319091797,4604600,0.5699996948242188,-0.10999870300292969,1407110400.0
2014-08-01,27.549999237060547,27.729999542236328,27.21999931335449,27.450000762939453,25.135818481445312,5843700,0.5100002288818395,-0.09999847412109375,1406851200.0
2014-07-31,28.21999931335449,28.420000076293945,27.71999931335449,27.75,25.4105281829834,5490000,0.7000007629394567,-0.46999931335448863,1406764800.0
2014-07-30,28.13999938964844,28.64999961853028,28.1299991607666,28.5,26.097288131713867,4867700,0.520000457763679,0.36000061035155895,1406678400.0
2014-07-29,27.89999961853028,28.36000061035156,27.76000022888184,27.920000076293945,25.566186904907227,5400400,0.6000003814697195,0.02000045776366477,1406592000.0
2014-07-28,27.479999542236328,27.989999771118164,27.3700008392334,27.90999984741211,25.557035446166992,4774800,0.6199989318847656,0.43000030517578125,1406505600.0
2014-07-25,27.600000381469727,27.799999237060547,27.3700008392334,27.5,25.181602478027344,4685600,0.42999839782714844,-0.10000038146972656,1406246400.0
2014-07-24,27.700000762939453,27.8700008392334,27.5,27.790000915527344,25.44715690612793,4470700,0.37000083923339844,0.09000015258789062,1406160000.0
2014-07-23,27.56999969482422,27.6299991607666,27.3700008392334,27.549999237060547,25.227384567260746,3940200,0.2599983215332031,-0.020000457763671875,1406073600.0
2014-07-22,27.75,27.86000061035156,27.520000457763672,27.56999969482422,25.245698928833008,4331200,0.3400001525878871,-0.18000030517578125,1405987200.0
2014-07-21,27.729999542236328,27.88999938964844,27.479999542236328,27.75,25.4105281829834,4731500,0.4099998474121129,0.020000457763671875,1405900800.0
2014-07-18,27.25,27.850000381469727,27.18000030517578,27.809999465942383,25.46546173095703,6637100,0.6700000762939453,0.5599994659423828,1405641600.0
2014-07-17,27.31999969482422,27.39999961853028,26.770000457763672,27.11000061035156,24.824478149414062,7909300,0.6299991607666087,-0.2099990844726598,1405555200.0
2014-07-16,27.57999992370605,27.8700008392334,27.020000457763672,27.559999465942383,25.236541748046875,7933500,0.8500003814697266,-0.020000457763668322,1405468800.0
2014-07-15,27.61000061035156,27.790000915527344,27.11000061035156,27.43000030517578,25.117504119873047,7895400,0.6800003051757848,-0.1800003051757777,1405382400.0
2014-07-14,27.459999084472656,27.68000030517578,27.440000534057617,27.489999771118164,25.172441482543945,4464700,0.23999977111816406,0.030000686645507812,1405296000.0
2014-07-11,26.739999771118164,27.13999938964844,26.68000030517578,27.100000381469727,24.815326690673828,4056300,0.4599990844726598,0.3600006103515625,1405036800.0
2014-07-10,26.440000534057617,27.09000015258789,26.440000534057617,26.89999961853028,24.63218116760254,4685700,0.6499996185302734,0.45999908447266336,1404950400.0
2014-07-09,27.25,27.350000381469727,26.780000686645508,27.09000015258789,24.806161880493164,6376200,0.5699996948242188,-0.15999984741210938,1404864000.0
2014-07-08,27.729999542236328,27.770000457763672,26.920000076293945,27.18000030517578,24.888574600219727,5754100,0.8500003814697266,-0.5499992370605469,1404777600.0
2014-07-07,28.26000022888184,28.3799991607666,27.71999931335449,27.93000030517578,25.575347900390625,3764500,0.6599998474121129,-0.32999992370605824,1404691200.0
2014-07-03,27.729999542236328,28.190000534057617,27.700000762939453,28.100000381469727,25.731016159057617,4492300,0.48999977111816406,0.37000083923339844,1404345600.0
2014-07-02,27.059999465942383,27.600000381469727,27.059999465942383,27.39999961853028,25.09003448486328,3824300,0.5400009155273438,0.34000015258789773,1404259200.0
2014-07-01,27.06999969482422,27.51000022888184,26.979999542236328,27.31999969482422,25.01677131652832,7685700,0.5300006866455114,0.25,1404172800.0
2014-06-30,27.190000534057617,27.270000457763672,26.850000381469727,26.93000030517578,24.659656524658203,5192900,0.4200000762939453,-0.26000022888183594,1404086400.0
2014-06-27,26.770000457763672,27.200000762939453,26.709999084472656,27.13999938964844,24.851947784423828,5245700,0.4900016784667969,0.3699989318847692,1403827200.0
2014-06-26,26.979999542236328,26.979999542236328,26.46999931335449,26.850000381469727,24.586400985717773,4831300,0.5100002288818395,-0.12999916076660156,1403740800.0
2014-06-25,26.520000457763672,27.1299991607666,26.5,27.07999992370605,24.79701042175293,5966000,0.6299991607666016,0.5599994659423793,1403654400.0
2014-06-24,27.15999984741211,27.350000381469727,26.71999931335449,26.770000457763672,24.51315116882324,5456500,0.6300010681152379,-0.3899993896484375,1403568000.0
2014-06-23,27.3799991607666,27.38999938964844,27.11000061035156,27.280000686645508,24.98015213012696,5760600,0.2799987792968821,-0.09999847412109375,1403481600.0
2014-06-20,27.350000381469727,27.5,27.239999771118164,27.450000762939453,25.135818481445312,8174400,0.26000022888183594,0.10000038146972656,1403222400.0
2014-06-19,27.190000534057617,27.290000915527344,26.68000030517578,27.14999961853028,24.86110496520996,7114800,0.6100006103515625,-0.040000915527336645,1403136000.0
2014-06-18,27.25,27.26000022888184,26.84000015258789,27.14999961853028,24.86110496520996,7198700,0.42000007629394887,-0.10000038146971946,1403049600.0
2014-06-17,25.36000061035156,27.5,25.36000061035156,27.299999237060547,24.998458862304688,12430300,2.139999389648441,1.939998626708988,1402963200.0
2014-06-16,25.88999938964844,25.959999084472656,24.68000030517578,25.8799991607666,23.69817352294922,7616200,1.279998779296875,-0.01000022888183949,1402876800.0
2014-06-13,25.65999984741211,26.11000061035156,25.6200008392334,26.01000022888184,23.81721305847168,7587500,0.4899997711181605,0.3500003814697301,1402617600.0
2014-06-12,25.959999084472656,26.1200008392334,25.57999992370605,25.600000381469727,23.441781997680664,7014000,0.5400009155273473,-0.3599987030029297,1402531200.0
2014-06-11,25.979999542236328,26.09000015258789,25.670000076293945,26.040000915527344,23.84468460083008,5134500,0.4200000762939453,0.060001373291015625,1402444800.0
2014-06-10,26.39999961853028,26.43000030517578,26.030000686645508,26.11000061035156,23.90878868103028,4186500,0.39999961853027344,-0.2899990081787216,1402358400.0
2014-06-09,26.07999992370605,26.450000762939453,26.01000022888184,26.450000762939453,24.220123291015625,6536500,0.44000053405761363,0.370000839233402,1402272000.0
2014-06-06,25.75,26.09000015258789,25.63999938964844,25.96999931335449,23.78058433532715,4690500,0.4500007629394496,0.21999931335448863,1402012800.0
2014-06-05,25.290000915527344,25.729999542236328,25.14999961853028,25.64999961853028,23.487567901611328,4797400,0.5799999237060476,0.3599987030029368,1401926400.0
2014-06-04,25.1299991607666,25.290000915527344,24.93000030517578,25.200000762939453,23.07550621032715,4564800,0.3600006103515625,0.07000160217285156,1401840000.0
2014-06-03,25.270000457763672,25.3700008392334,24.96999931335449,25.170000076293945,23.04803466796875,6711200,0.4000015258789098,-0.10000038146972656,1401753600.0
2014-06-02,25.32999992370605,25.479999542236328,25.06999969482422,25.3700008392334,23.231172561645508,9071200,0.4099998474121094,0.0400009155273473,1401667200.0
2014-05-30,25.6200008392334,25.700000762939453,25.200000762939453,25.209999084472656,23.084657669067383,7301200,0.5,-0.4100017547607422,1401408000.0
2014-05-29,25.36000061035156,25.559999465942383,25.229999542236328,25.549999237060547,23.39599800109864,3857100,0.3299999237060547,0.18999862670898793,1401321600.0
2014-05-28,25.39999961853028,25.520000457763672,25.07999992370605,25.290000915527344,23.15791702270508,7848500,0.44000053405762074,-0.10999870300293679,1401235200.0
2014-05-27,25.809999465942383,25.8799991607666,25.450000762939453,25.46999931335449,23.322742462158203,6876100,0.42999839782714844,-0.3400001525878942,1401148800.0
2014-05-23,25.59000015258789,25.71999931335449,25.450000762939453,25.64999961853028,23.487567901611328,4796500,0.2699985504150355,0.05999946594238992,1400803200.0
2014-05-22,25.239999771118164,25.68000030517578,25.14999961853028,25.600000381469727,23.441781997680664,5105400,0.5300006866455007,0.3600006103515625,1400716800.0
2014-05-21,24.979999542236328,25.3700008392334,24.959999084472656,25.270000457763672,23.13960075378418,5084600,0.4100017547607422,0.29000091552734375,1400630400.0
2014-05-20,25.09000015258789,25.1200008392334,24.65999984741211,24.809999465942383,22.718381881713867,5275700,0.46000099182128906,-0.2800006866455078,1400544000.0
2014-05-19,24.600000381469727,25.07999992370605,24.600000381469727,25.01000022888184,22.90152359008789,6078000,0.4799995422363246,0.4099998474121129,1400457600.0
2014-05-16,24.989999771118164,25.049999237060547,24.559999465942383,25.0,22.89236068725586,12080400,0.48999977111816406,0.010000228881835938,1400198400.0
2014-05-15,25.809999465942383,25.82999992370605,24.809999465942383,25.0,22.89236068725586,12237400,1.0200004577636683,-0.8099994659423828,1400112000.0
2014-05-14,26.479999542236328,26.64999961853028,26.11000061035156,26.200000762939453,23.99119758605957,5590900,0.5399990081787216,-0.279998779296875,1400025600.0
2014-05-13,27.040000915527344,27.100000381469727,26.489999771118164,26.51000022888184,24.275070190429688,8742800,0.6100006103515625,-0.5300006866455043,1399939200.0
2014-05-12,26.530000686645508,27.07999992370605,26.31999969482422,27.049999237060547,24.7695426940918,6635800,0.7600002288818324,0.5199985504150391,1399852800.0
2014-05-09,25.940000534057617,26.3799991607666,25.780000686645508,26.36000061035156,24.13770866394043,6536800,0.5999984741210938,0.42000007629394176,1399593600.0
2014-05-08,26.18000030517578,26.479999542236328,25.959999084472656,26.0,23.80805969238281,6160900,0.5200004577636719,-0.18000030517578125,1399507200.0
2014-05-07,25.799999237060547,26.25,25.299999237060547,26.209999084472656,24.000356674194336,8925000,0.9500007629394531,0.4099998474121094,1399420800.0
2014-05-06,26.700000762939453,26.729999542236328,25.82999992370605,25.8799991607666,23.643234252929688,7181000,0.899999618530277,-0.8200016021728516,1399334400.0
2014-05-05,26.3799991607666,26.63999938964844,26.1299991607666,26.57999992370605,24.28273582458496,3735100,0.5100002288818395,0.20000076293944957,1399248000.0
2014-05-02,26.40999984741211,27.06999969482422,26.39999961853028,26.700000762939453,24.39236068725586,5334200,0.6700000762939382,0.29000091552734375,1398988800.0
2014-05-01,26.540000915527344,26.8799991607666,26.40999984741211,26.57999992370605,24.28273582458496,5751100,0.4699993133544922,0.039999008178707385,1398902400.0
2014-04-30,26.520000457763672,26.61000061035156,26.270000457763672,26.549999237060547,24.25532913208008,9235900,0.3400001525878871,0.029998779296875,1398816000.0
2014-04-29,26.56999969482422,26.71999931335449,26.270000457763672,26.57999992370605,24.28273582458496,5112100,0.44999885559081676,0.010000228881832385,1398729600.0
2014-04-28,26.96999931335449,27.18000030517578,26.11000061035156,26.3700008392334,24.090883255004883,9036800,1.0699996948242223,-0.5999984741210902,1398643200.0
2014-04-25,26.940000534057617,27.06999969482422,26.729999542236328,26.850000381469727,24.52939987182617,6755800,0.3400001525878906,-0.09000015258789062,1398384000.0
2014-04-24,27.530000686645508,27.530000686645508,26.88999938964844,27.09000015258789,24.748653411865234,6326800,0.6400012969970668,-0.4400005340576172,1398297600.0
2014-04-23,27.38999938964844,27.46999931335449,26.940000534057617,27.239999771118164,24.88568687438965,4001600,0.5299987792968714,-0.149999618530277,1398211200.0
2014-04-22,27.200000762939453,27.559999465942383,27.030000686645508,27.459999084472656,25.08667755126953,6805600,0.529998779296875,0.2599983215332031,1398124800.0
2014-04-21,27.020000457763672,27.190000534057617,26.64999961853028,27.170000076293945,24.82173728942871,6008500,0.5400009155273366,0.14999961853027344,1398038400.0
2014-04-17,26.88999938964844,27.170000076293945,26.670000076293945,27.040000915527344,24.70297813415528,7389400,0.5,0.1500015258789027,1397692800.0
2014-04-16,26.61000061035156,26.8700008392334,26.14999961853028,26.84000015258789,24.520263671875,10653100,0.7200012207031179,0.22999954223633168,1397606400.0
2014-04-15,26.31999969482422,26.40999984741211,25.420000076293945,26.11000061035156,23.85335731506348,13435900,0.9899997711181641,-0.2099990844726598,1397520000.0
2014-04-14,25.3799991607666,25.600000381469727,24.89999961853028,25.299999237060547,23.11336326599121,8455200,0.700000762939446,-0.07999992370605469,1397433600.0
2014-04-11,24.88999938964844,25.239999771118164,24.59000015258789,24.850000381469727,22.70225524902344,8651600,0.6499996185302734,-0.03999900817871449,1397174400.0
2014-04-10,26.3700008392334,26.43000030517578,25.100000381469727,25.13999938964844,22.96718978881836,12094900,1.3299999237060547,-1.2300014495849574,1397088000.0
2014-04-09,25.780000686645508,26.440000534057617,25.65999984741211,26.40999984741211,24.127424240112305,12945600,0.7800006866455078,0.6299991607666016,1397001600.0
2014-04-08,25.64999961853028,25.89999961853028,25.40999984741211,25.670000076293945,23.45138359069824,10193600,0.48999977111817117,0.02000045776366477,1396915200.0
2014-04-07,25.93000030517578,26.290000915527344,25.559999465942383,25.600000381469727,23.387435913085938,12530300,0.7300014495849609,-0.3299999237060547,1396828800.0
2014-04-04,27.600000381469727,27.6200008392334,25.84000015258789,26.049999237060547,23.79854202270508,13587300,1.7800006866455078,-1.5500011444091797,1396569600.0
2014-04-03,27.940000534057617,28.040000915527344,27.36000061035156,27.3700008392334,25.004451751708984,14085700,0.6800003051757848,-0.5699996948242188,1396483200.0
2014-04-02,27.51000022888184,27.959999084472656,27.309999465942383,27.89999961853028,25.488649368286133,9823700,0.6499996185302734,0.38999938964844105,1396396800.0
2014-04-01,27.420000076293945,27.71999931335449,27.40999984741211,27.450000762939453,25.077545166015625,9193700,0.30999946594237926,0.030000686645507812,1396310400.0
2014-03-31,27.43000030517578,27.489999771118164,27.14999961853028,27.32999992370605,24.96791076660156,7188700,0.3400001525878835,-0.10000038146973012,1396224000.0
2014-03-28,27.25,27.489999771118164,27.030000686645508,27.190000534057617,24.84001350402832,5685500,0.45999908447265625,-0.05999946594238281,1395964800.0
2014-03-27,27.709999084472656,27.940000534057617,27.030000686645508,27.15999984741211,24.812610626220703,7582400,0.9099998474121094,-0.5499992370605469,1395878400.0
2014-03-26,28.059999465942383,28.34000015258789,27.780000686645508,27.790000915527344,25.388160705566406,8123100,0.5599994659423828,-0.26999855041503906,1395792000.0
2014-03-25,28.489999771118164,28.56999969482422,27.57999992370605,27.82999992370605,25.424699783325195,10762300,0.9899997711181676,-0.6599998474121129,1395705600.0
2014-03-24,28.530000686645508,28.700000762939453,28.15999984741211,28.43000030517578,25.972841262817383,6557500,0.5400009155273438,-0.10000038146972656,1395619200.0
2014-03-21,28.850000381469727,29.1299991607666,28.100000381469727,28.530000686645508,26.0642032623291,17798700,1.029998779296875,-0.31999969482421875,1395360000.0
2014-03-20,27.46999931335449,28.5,27.46999931335449,28.43000030517578,25.972841262817383,14527600,1.0300006866455114,0.9600009918212926,1395273600.0
2014-03-19,26.75,27.75,26.57999992370605,27.57999992370605,25.196308135986328,18777800,1.1700000762939489,0.8299999237060511,1395187200.0
2014-03-18,26.57999992370605,26.770000457763672,26.5,26.71999931335449,24.41063499450684,4233400,0.2700004577636719,0.1399993896484375,1395100800.0
2014-03-17,26.270000457763672,26.65999984741211,26.270000457763672,26.51000022888184,24.21879196166992,4538600,0.3899993896484375,0.23999977111816762,1395014400.0
2014-03-14,26.3700008392334,26.420000076293945,25.799999237060547,26.049999237060547,23.79854202270508,7036600,0.6200008392333984,-0.32000160217285156,1394755200.0
2014-03-13,26.799999237060547,27.06999969482422,26.229999542236328,26.350000381469727,24.072614669799805,6577900,0.8400001525878906,-0.4499988555908203,1394668800.0
2014-03-12,26.459999084472656,26.700000762939453,26.280000686645508,26.65999984741211,24.35581970214844,6222100,0.4200000762939453,0.20000076293945312,1394582400.0
2014-03-11,27.209999084472656,27.25,26.780000686645508,26.850000381469727,24.52939987182617,5689200,0.4699993133544922,-0.3599987030029297,1394496000.0
2014-03-10,26.96999931335449,27.270000457763672,26.809999465942383,27.14999961853028,24.803466796875,5516300,0.46000099182128906,0.1800003051757919,1394409600.0
2014-03-07,27.14999961853028,27.309999465942383,26.790000915527344,27.0,24.666439056396484,9253300,0.5199985504150391,-0.14999961853028054,1394150400.0
2014-03-06,27.030000686645508,27.209999084472656,26.89999961853028,26.940000534057617,24.61162376403809,11975100,0.3099994659423757,-0.09000015258789062,1394064000.0
2014-03-05,26.86000061035156,26.979999542236328,26.65999984741211,26.93000030517578,24.60248756408692,7662800,0.31999969482421875,0.0699996948242223,1393977600.0
2014-03-04,26.21999931335449,27.049999237060547,26.170000076293945,26.81999969482422,24.50199317932129,10699200,0.8799991607666016,0.6000003814697301,1393891200.0
2014-03-03,26.1299991607666,26.14999961853028,25.780000686645508,25.86000061035156,23.62497329711914,8284200,0.36999893188477273,-0.2699985504150426,1393804800.0
2014-02-28,26.40999984741211,26.729999542236328,26.21999931335449,26.51000022888184,24.21879196166992,7215400,0.5100002288818395,0.10000038146973012,1393545600.0
2014-02-27,26.280000686645508,26.479999542236328,26.07999992370605,26.420000076293945,24.136568069458008,5690500,0.399999618530277,0.1399993896484375,1393459200.0
2014-02-26,26.3799991607666,26.440000534057617,26.15999984741211,26.3700008392334,24.090883255004883,8543100,0.2800006866455078,-0.009998321533203125,1393372800.0
2014-02-25,26.6200008392334,26.6200008392334,26.190000534057617,26.26000022888184,23.99038887023925,5133100,0.43000030517578125,-0.36000061035155895,1393286400.0
2014-02-24,26.25,26.700000762939453,26.13999938964844,26.530000686645508,24.2370548248291,5814100,0.5600013732910121,0.2800006866455078,1393200000.0
2014-02-21,26.190000534057617,26.450000762939453,26.030000686645508,26.25,23.98125648498535,7362400,0.4200000762939453,0.05999946594238281,1392940800.0
2014-02-20,25.59000015258789,26.229999542236328,25.43000030517578,26.1200008392334,23.86248779296875,7570900,0.7999992370605469,0.5300006866455078,1392854400.0
2014-02-19,25.989999771118164,26.15999984741211,25.51000022888184,25.559999465942383,23.35089111328125,8035200,0.6499996185302699,-0.43000030517578125,1392768000.0
2014-02-18,25.450000762939453,26.229999542236328,25.440000534057617,26.1200008392334,23.86248779296875,6721400,0.7899990081787109,0.6700000762939453,1392681600.0
