Date,Open,High,Low,Close,Adj Close,Volume,Spread High-Low,Spread Close-Open,Unix Date
2021-09-01,146.83999633789062,148.10000610351562,146.22000122070312,146.4499969482422,145.2923583984375,6451400,1.8800048828125,-0.3899993896484375,1630454400.0
2021-08-31,146.8000030517578,147.52999877929688,144.55999755859375,146.69000244140625,144.85586547851562,7820500,2.970001220703125,-0.1100006103515625,1630368000.0
2021-08-30,145.58999633789062,147.86000061035156,145.55999755859375,145.94000244140625,144.11521911621094,5263600,2.3000030517578125,0.350006103515625,1630281600.0
2021-08-27,142.1999969482422,144.9499969482422,141.9199981689453,144.85000610351562,143.0388641357422,6274500,3.029998779296875,2.6500091552734375,1630022400.0
2021-08-26,143.19000244140625,143.75999450683594,141.6199951171875,142.3800048828125,140.59974670410156,6825100,2.1399993896484375,-0.80999755859375,1629936000.0
2021-08-25,144.4600067138672,145.42999267578125,143.47000122070312,143.8699951171875,142.07110595703125,5721600,1.959991455078125,-0.5900115966796875,1629849600.0
2021-08-24,144.58999633789062,145.58999633789062,143.83999633789062,144.4600067138672,142.6537322998047,7066800,1.75,-0.1299896240234375,1629763200.0
2021-08-23,142.64999389648438,144.61000061035156,142.35000610351562,144.13999938964844,142.3377227783203,6936900,2.2599945068359375,1.4900054931640625,1629676800.0
2021-08-20,140.61000061035156,142.25999450683594,140.3000030517578,142.08999633789062,140.3133544921875,6141000,1.959991455078125,1.4799957275390625,1629417600.0
2021-08-19,140.64999389648438,141.4499969482422,138.9600067138672,140.61000061035156,138.85186767578125,8661000,2.489990234375,-0.0399932861328125,1629331200.0
2021-08-18,143.83999633789062,144.66000366210938,141.97999572753906,142.17999267578125,140.4022216796875,6546500,2.6800079345703125,-1.660003662109375,1629244800.0
2021-08-17,146.9499969482422,147.0,143.57000732421875,144.41000366210938,142.60433959960938,7256800,3.42999267578125,-2.5399932861328125,1629158400.0
2021-08-16,148.39999389648438,149.0800018310547,146.72000122070312,148.1300048828125,146.27784729003906,4410800,2.3600006103515625,-0.269989013671875,1629072000.0
2021-08-13,147.0,149.30999755859375,146.92999267578125,148.63999938964844,146.78147888183594,5764000,2.3800048828125,1.6399993896484375,1628812800.0
2021-08-12,147.75999450683594,148.0,146.38999938964844,147.14999389648438,145.31007385253906,5777700,1.6100006103515625,-0.6100006103515625,1628726400.0
2021-08-11,146.05999755859375,146.7899932861328,144.39999389648438,146.67999267578125,144.84596252441406,6216000,2.3899993896484375,0.6199951171875,1628640000.0
2021-08-10,147.32000732421875,147.5,142.39999389648438,145.8699951171875,144.0460968017578,4197100,5.100006103515625,-1.45001220703125,1628553600.0
2021-08-09,146.7899932861328,147.72000122070312,145.75,146.9199981689453,145.0829620361328,4966600,1.970001220703125,0.1300048828125,1628467200.0
2021-08-06,146.1300048828125,148.22999572753906,145.9199981689453,146.27999877929688,144.4509735107422,5733300,2.30999755859375,0.149993896484375,1628208000.0
2021-08-05,147.24000549316406,147.47000122070312,144.57000732421875,146.8300018310547,144.9940948486328,7169200,2.899993896484375,-0.410003662109375,1628121600.0
2021-08-04,148.02000427246094,149.1999969482422,147.3300018310547,148.22000122070312,146.36671447753906,5556400,1.8699951171875,0.1999969482421875,1628035200.0
2021-08-03,148.91000366210938,149.5800018310547,146.55999755859375,147.9499969482422,146.10008239746094,6223400,3.0200042724609375,-0.9600067138671875,1627948800.0
2021-08-02,150.0,152.27999877929688,148.2100067138672,148.86000061035156,146.99871826171875,10823800,4.0699920654296875,-1.1399993896484375,1627862400.0
2021-07-30,149.1999969482422,150.41000366210938,148.36000061035156,149.8000030517578,147.92697143554688,8404800,2.0500030517578125,0.600006103515625,1627603200.0
2021-07-29,146.5,151.52000427246094,146.41000366210938,150.99000549316406,149.1020965576172,19446900,5.1100006103515625,4.4900054931640625,1627516800.0
2021-07-28,141.27000427246094,142.91000366210938,140.13999938964844,142.44000244140625,140.6589813232422,9303400,2.7700042724609375,1.1699981689453125,1627430400.0
2021-07-27,142.49000549316406,143.0,138.2100067138672,140.92999267578125,139.16786193847656,7575800,4.7899932861328125,-1.5600128173828125,1627344000.0
2021-07-26,143.9499969482422,144.3800048828125,142.24000549316406,143.5,141.7057342529297,6253900,2.1399993896484375,-0.4499969482421875,1627257600.0
2021-07-23,143.4499969482422,144.99000549316406,142.02999877929688,144.8800048828125,143.06846618652344,6310400,2.9600067138671875,1.4300079345703125,1626998400.0
2021-07-22,142.0,142.85000610351562,141.5,142.44000244140625,140.6589813232422,3862600,1.350006103515625,0.44000244140625,1626912000.0
2021-07-21,139.64999389648438,142.22000122070312,139.64999389648438,142.1699981689453,140.39234924316406,6161900,2.57000732421875,2.5200042724609375,1626825600.0
2021-07-20,139.02000427246094,140.4199981689453,137.1999969482422,139.5500030517578,137.8051300048828,6020400,3.220001220703125,0.529998779296875,1626739200.0
2021-07-19,138.32000732421875,138.89999389648438,136.80999755859375,138.7899932861328,137.0546112060547,9371300,2.089996337890625,0.4699859619140625,1626652800.0
2021-07-16,141.8699951171875,142.50999450683594,139.52999877929688,139.7100067138672,137.96311950683594,5914300,2.9799957275390625,-2.1599884033203125,1626393600.0
2021-07-15,144.1199951171875,144.13999938964844,140.72000122070312,141.4600067138672,139.69125366210938,6667400,3.4199981689453125,-2.6599884033203125,1626307200.0
2021-07-14,143.5,146.33999633789062,142.5,143.75,141.95260620117188,11305700,3.839996337890625,0.25,1626220800.0
2021-07-13,142.44000244140625,142.66000366210938,140.4199981689453,141.17999267578125,139.4147491455078,5657600,2.2400054931640625,-1.260009765625,1626134400.0
2021-07-12,141.39999389648438,143.02000427246094,141.1999969482422,142.47000122070312,140.68861389160156,6786500,1.82000732421875,1.07000732421875,1626048000.0
2021-07-09,137.88999938964844,141.72999572753906,137.80999755859375,141.42999267578125,139.66160583496094,7356800,3.9199981689453125,3.5399932861328125,1625788800.0
2021-07-08,137.72000122070312,138.8699951171875,135.60000610351562,138.2899932861328,136.56088256835938,7501100,3.269989013671875,0.5699920654296875,1625702400.0
2021-07-07,142.24000549316406,142.36000061035156,139.05999755859375,139.97000122070312,138.21987915039062,5034900,3.3000030517578125,-2.2700042724609375,1625616000.0
2021-07-06,143.0,143.17999267578125,139.67999267578125,141.19000244140625,139.42462158203125,7095200,3.5,-1.80999755859375,1625529600.0
2021-07-02,141.99000549316406,142.67999267578125,141.25,142.5800018310547,140.7972412109375,5399100,1.42999267578125,0.589996337890625,1625184000.0
2021-07-01,142.91000366210938,143.02000427246094,140.35000610351562,140.8000030517578,139.0395050048828,6094100,2.6699981689453125,-2.1100006103515625,1625097600.0
2021-06-30,142.35000610351562,143.6300048828125,141.83999633789062,142.92999267578125,141.14283752441406,6449700,1.790008544921875,0.579986572265625,1625011200.0
2021-06-29,139.6300048828125,142.9499969482422,139.25,142.6199951171875,140.83673095703125,6885400,3.6999969482421875,2.989990234375,1624924800.0
2021-06-28,138.22999572753906,140.1699981689453,137.97999572753906,139.72000122070312,137.97299194335938,6645500,2.19000244140625,1.4900054931640625,1624838400.0
2021-06-25,138.4499969482422,139.47000122070312,136.97000122070312,137.64999389648438,135.9288787841797,7949200,2.5,-0.8000030517578125,1624579200.0
2021-06-24,136.6199951171875,138.50999450683594,136.35000610351562,137.9199981689453,136.19549560546875,7941700,2.1599884033203125,1.3000030517578125,1624492800.0
2021-06-23,134.88999938964844,136.22999572753906,134.80999755859375,135.52000427246094,133.8255157470703,6613800,1.4199981689453125,0.6300048828125,1624406400.0
2021-06-22,134.22000122070312,135.30999755859375,133.2899932861328,135.0800018310547,133.39100646972656,5976400,2.0200042724609375,0.8600006103515625,1624320000.0
2021-06-21,133.0500030517578,135.10000610351562,132.66000366210938,133.9600067138672,132.28501892089844,6371400,2.44000244140625,0.910003662109375,1624233600.0
2021-06-18,134.5500030517578,134.5800018310547,132.24000549316406,133.0,131.33702087402344,12753600,2.339996337890625,-1.5500030517578125,1623974400.0
2021-06-17,134.30999755859375,136.6199951171875,134.08999633789062,135.35000610351562,133.6576385498047,6618300,2.529998779296875,1.040008544921875,1623888000.0
2021-06-16,136.47000122070312,137.0500030517578,133.66000366210938,134.9499969482422,133.26263427734375,7404700,3.3899993896484375,-1.5200042724609375,1623801600.0
2021-06-15,137.13999938964844,137.3800048828125,135.22999572753906,135.5800018310547,133.884765625,5723600,2.1500091552734375,-1.55999755859375,1623715200.0
2021-06-14,135.1999969482422,137.30999755859375,134.7899932861328,137.30999755859375,135.59310913085938,7912600,2.5200042724609375,2.1100006103515625,1623628800.0
2021-06-11,133.8000030517578,134.64999389648438,133.64999389648438,134.6199951171875,132.936767578125,6529900,1.0,0.8199920654296875,1623369600.0
2021-06-10,133.0500030517578,135.10000610351562,132.5800018310547,134.22000122070312,132.54176330566406,5522300,2.5200042724609375,1.1699981689453125,1623283200.0
2021-06-09,135.10000610351562,135.35000610351562,132.7899932861328,132.88999938964844,131.22840881347656,6717200,2.5600128173828125,-2.2100067138671875,1623196800.0
2021-06-08,134.05999755859375,135.38999938964844,133.0,134.1999969482422,132.52200317382812,9657900,2.3899993896484375,0.1399993896484375,1623110400.0
2021-06-07,133.6999969482422,133.77000427246094,132.63999938964844,133.32000732421875,131.65304565429688,5563300,1.1300048828125,-0.3799896240234375,1623024000.0
2021-06-04,132.52999877929688,135.0500030517578,132.1999969482422,134.33999633789062,132.66026306152344,7416700,2.850006103515625,1.80999755859375,1622764800.0
2021-06-03,132.64999389648438,133.38999938964844,131.4199981689453,131.77999877929688,130.13226318359375,6644000,1.970001220703125,-0.8699951171875,1622678400.0
2021-06-02,133.17999267578125,134.72999572753906,132.47000122070312,133.82000732421875,132.1467742919922,6026000,2.2599945068359375,0.6400146484375,1622592000.0
2021-06-01,135.10000610351562,136.07000732421875,133.52999877929688,133.94000244140625,131.59378051757812,7059600,2.540008544921875,-1.160003662109375,1622505600.0
2021-05-28,134.14999389648438,135.63999938964844,133.9499969482422,134.5399932861328,132.18324279785156,7042200,1.69000244140625,0.3899993896484375,1622160000.0
2021-05-27,132.72999572753906,134.63999938964844,132.7100067138672,133.63999938964844,131.2990264892578,7379300,1.92999267578125,0.910003662109375,1622073600.0
2021-05-26,133.8699951171875,134.52000427246094,132.22000122070312,133.08999633789062,130.75865173339844,6663300,2.3000030517578125,-0.779998779296875,1621987200.0
2021-05-25,133.5399932861328,134.3000030517578,132.8000030517578,133.75,131.40708923339844,7271400,1.5,0.2100067138671875,1621900800.0
2021-05-24,131.3300018310547,134.0,131.3300018310547,132.91000366210938,130.58181762695312,8229300,2.6699981689453125,1.5800018310546875,1621814400.0
2021-05-21,132.13999938964844,132.69000244140625,130.49000549316406,131.4600067138672,129.15721130371094,8674000,2.1999969482421875,-0.67999267578125,1621555200.0
2021-05-20,131.52999877929688,133.27999877929688,131.4600067138672,132.63999938964844,130.31654357910156,9208400,1.8199920654296875,1.1100006103515625,1621468800.0
2021-05-19,127.19000244140624,130.8300018310547,126.4499969482422,130.66000366210938,128.37123107910156,8112900,4.380004882812486,3.470001220703139,1621382400.0
2021-05-18,130.63999938964844,131.24000549316406,128.7899932861328,128.91000366210938,126.6518783569336,8651100,2.45001220703125,-1.7299957275390625,1621296000.0
2021-05-17,129.2899932861328,129.8300018310547,127.70999908447266,129.8000030517578,127.52629089355467,5917400,2.1200027465820312,0.510009765625,1621209600.0
2021-05-14,128.6300048828125,131.4199981689453,127.80999755859376,130.14999389648438,127.87015533447266,9391100,3.6100006103515483,1.519989013671875,1620950400.0
2021-05-13,127.12000274658205,128.47999572753906,125.87000274658205,127.11000061035156,124.88341522216795,10633000,2.609992980957017,-0.01000213623048296,1620864000.0
2021-05-12,126.02999877929688,127.12999725341795,123.68000030517578,124.62000274658205,122.43702697753906,13529600,3.4499969482421733,-1.4099960327148295,1620777600.0
2021-05-11,125.25,128.55999755859375,124.7699966430664,128.3699951171875,126.121337890625,11948000,3.7900009155273438,3.1199951171875,1620691200.0
2021-05-10,136.02000427246094,136.67999267578125,128.82000732421875,128.94000244140625,126.68135833740234,19537200,7.8599853515625,-7.0800018310546875,1620604800.0
2021-05-07,136.94000244140625,138.69000244140625,136.2899932861328,137.85000610351562,135.43528747558594,6893700,2.4000091552734375,0.910003662109375,1620345600.0
2021-05-06,134.49000549316406,136.5399932861328,133.10000610351562,136.0,133.61769104003906,8352500,3.4399871826171875,1.5099945068359375,1620259200.0
2021-05-05,136.0800018310547,136.4499969482422,134.11000061035156,134.64999389648438,132.29132080078125,6285500,2.339996337890625,-1.4300079345703125,1620172800.0
2021-05-04,136.0,136.0,132.4199981689453,134.1199951171875,131.77061462402344,11996300,3.5800018310546875,-1.8800048828125,1620086400.0
2021-05-03,139.6999969482422,139.75999450683594,136.8699951171875,137.42999267578125,135.02264404296875,7920300,2.8899993896484375,-2.2700042724609375,1620000000.0
2021-04-30,141.07000732421875,142.08999633789062,138.25999450683594,138.8000030517578,136.36865234375,11374600,3.8300018310546875,-2.2700042724609375,1619740800.0
2021-04-29,145.00999450683594,145.3000030517578,140.6699981689453,142.67999267578125,140.1806640625,20502100,4.6300048828125,-2.3300018310546875,1619654400.0
2021-04-28,138.1699981689453,138.27000427246094,135.75,136.57000732421875,134.17770385742188,13118100,2.5200042724609375,-1.5999908447265625,1619568000.0
2021-04-27,138.7100067138672,139.3800048828125,136.97999572753906,138.00999450683594,135.5924835205078,9284500,2.4000091552734375,-0.70001220703125,1619481600.0
2021-04-26,135.3300018310547,139.69000244140625,135.1199951171875,138.9600067138672,136.5258331298828,9715400,4.57000732421875,3.6300048828125,1619395200.0
2021-04-23,133.74000549316406,136.11000061035156,133.5399932861328,135.42999267578125,133.0576629638672,7666600,2.57000732421875,1.6899871826171875,1619136000.0
2021-04-22,135.3699951171875,135.9600067138672,132.47000122070312,132.97000122070312,130.6407470703125,8345100,3.4900054931640625,-2.399993896484375,1619049600.0
2021-04-21,132.82000732421875,136.3699951171875,132.5,136.19000244140625,133.80435180664062,7237900,3.8699951171875,3.3699951171875,1618963200.0
2021-04-20,134.5500030517578,134.77999877929688,132.7899932861328,133.39999389648438,131.063232421875,7473700,1.9900054931640625,-1.1500091552734375,1618876800.0
2021-04-19,136.89999389648438,137.0500030517578,134.08999633789062,135.25,132.8808135986328,8728900,2.9600067138671875,-1.649993896484375,1618790400.0
2021-04-16,137.6199951171875,139.00999450683594,136.64999389648438,138.2100067138672,135.78897094726562,6583900,2.3600006103515625,0.5900115966796875,1618531200.0
