Date,Open,High,Low,Close,Adj Close,Volume,Spread High-Low,Spread Close-Open,Unix Date
2013-12-24,17.149999618530273,17.219999313354492,17.079999923706055,17.190000534057617,13.368999481201172,2766700.0,0.1399993896484375,0.04000091552734375,1387843200.0
2013-12-23,17.1299991607666,17.25,17.059999465942383,17.139999389648438,13.330111503601074,7667100.0,0.1900005340576172,0.010000228881835938,1387756800.0
2013-12-20,16.93000030517578,17.139999389648438,16.8700008392334,16.989999771118164,13.213454246520996,7594000.0,0.26999855041503906,0.05999946594238281,1387497600.0
2013-12-19,16.969999313354492,17.09000015258789,16.899999618530273,17.049999237060547,13.260117530822754,8418300.0,0.1900005340576172,0.07999992370605469,1387411200.0
2013-12-18,17.010000228881836,17.049999237060547,16.68000030517578,17.0,13.221234321594238,16981600.0,0.3699989318847656,-0.010000228881835938,1387324800.0
2013-12-17,17.290000915527344,17.299999237060547,17.06999969482422,17.079999923706055,13.283449172973633,24563300.0,0.22999954223632812,-0.21000099182128906,1387238400.0
2013-12-16,17.110000610351562,17.239999771118164,17.100000381469727,17.110000610351562,13.306782722473145,7179800.0,0.1399993896484375,0.0,1387152000.0
2013-12-13,17.239999771118164,17.270000457763672,17.020000457763672,17.079999923706055,13.283449172973633,10409400.0,0.25,-0.15999984741210938,1386892800.0
2013-12-12,17.440000534057617,17.479999542236328,17.09000015258789,17.1200008392334,13.314560890197754,10866900.0,0.3899993896484375,-0.31999969482421875,1386806400.0
2013-12-11,17.600000381469727,17.649999618530273,17.43000030517578,17.479999542236328,13.594537734985352,7899600.0,0.2199993133544922,-0.12000083923339844,1386720000.0
2013-12-10,17.440000534057617,17.489999771118164,17.31999969482422,17.3700008392334,13.508988380432127,9872100.0,0.1700000762939453,-0.06999969482421875,1386633600.0
2013-12-09,17.700000762939453,17.719999313354492,17.469999313354492,17.56999969482422,13.664532661437988,9100100.0,0.25,-0.13000106811523438,1386547200.0
2013-12-06,17.520000457763672,17.639999389648438,17.5,17.6200008392334,13.703418731689451,6875100.0,0.1399993896484375,0.10000038146972656,1386288000.0
2013-12-05,17.510000228881836,17.56999969482422,17.389999389648438,17.399999618530273,13.532319068908691,9852400.0,0.18000030517578125,-0.1100006103515625,1386201600.0
2013-12-04,17.469999313354492,17.649999618530273,17.450000762939453,17.540000915527344,13.641204833984377,6448500.0,0.1999988555908203,0.07000160217285156,1386115200.0
2013-12-03,17.440000534057617,17.700000762939453,17.43000030517578,17.530000686645508,13.633426666259766,10074800.0,0.2700004577636719,0.09000015258789062,1386028800.0
2013-12-02,17.690000534057617,17.75,17.360000610351562,17.399999618530273,13.532319068908691,12010000.0,0.3899993896484375,-0.29000091552734375,1385942400.0
2013-11-29,17.700000762939453,17.790000915527344,17.65999984741211,17.729999542236328,13.788969039916992,3991200.0,0.13000106811523438,0.029998779296875,1385683200.0
2013-11-27,17.65999984741211,17.719999313354492,17.510000228881836,17.579999923706055,13.672310829162598,13181100.0,0.20999908447265625,-0.07999992370605469,1385510400.0
2013-11-26,17.450000762939453,17.549999237060547,17.350000381469727,17.459999084472656,13.57898235321045,14337100.0,0.1999988555908203,0.009998321533203125,1385424000.0
2013-11-25,17.18000030517578,17.25,17.1299991607666,17.170000076293945,13.353446006774902,9930300.0,0.12000083923339844,-0.010000228881835938,1385337600.0
2013-11-22,16.989999771118164,17.190000534057617,16.93000030517578,17.1299991607666,13.322335243225098,15826400.0,0.26000022888183594,0.1399993896484375,1385078400.0
2013-11-21,17.31999969482422,17.350000381469727,16.860000610351562,17.020000457763672,13.236786842346191,19212800.0,0.48999977111816406,-0.2999992370605469,1384992000.0
2013-11-20,17.479999542236328,17.68000030517578,17.43000030517578,17.549999237060547,13.648977279663086,10457400.0,0.25,0.06999969482421875,1384905600.0
2013-11-19,17.84000015258789,17.850000381469727,17.549999237060547,17.56999969482422,13.664532661437988,8452000.0,0.3000011444091797,-0.2700004577636719,1384819200.0
2013-11-18,17.719999313354492,17.8799991607666,17.670000076293945,17.700000762939453,13.76563835144043,10210200.0,0.20999908447265625,-0.019998550415039062,1384732800.0
2013-11-15,17.6299991607666,17.770000457763672,17.540000915527344,17.65999984741211,13.73452854156494,12669700.0,0.22999954223632812,0.030000686645507812,1384473600.0
2013-11-14,17.610000610351562,17.649999618530273,17.479999542236328,17.5,13.61009407043457,10754400.0,0.1700000762939453,-0.1100006103515625,1384387200.0
2013-11-13,17.5,17.75,17.360000610351562,17.610000610351562,13.695643424987791,12877300.0,0.3899993896484375,0.1100006103515625,1384300800.0
2013-11-12,17.65999984741211,17.809999465942383,17.610000610351562,17.809999465942383,13.851181983947754,8571600.0,0.1999988555908203,0.14999961853027344,1384214400.0
2013-11-11,17.84000015258789,17.850000381469727,17.709999084472656,17.729999542236328,13.788969039916992,6615000.0,0.1400012969970703,-0.1100006103515625,1384128000.0
2013-11-08,18.0,18.040000915527344,17.8700008392334,18.010000228881836,14.006731986999512,8990200.0,0.1700000762939453,0.010000228881835938,1383868800.0
2013-11-07,18.34000015258789,18.350000381469727,18.100000381469727,18.1299991607666,14.100053787231444,10357600.0,0.25,-0.21000099182128906,1383782400.0
2013-11-06,18.07999992370605,18.309999465942383,18.030000686645508,18.270000457763672,14.208935737609863,9934100.0,0.279998779296875,0.19000053405762074,1383696000.0
2013-11-05,18.1299991607666,18.170000076293945,18.040000915527344,18.07999992370605,14.06117343902588,9365500.0,0.12999916076660156,-0.04999923706055043,1383609600.0
2013-11-04,18.5,18.549999237060547,18.26000022888184,18.34000015258789,14.26337718963623,8109000.0,0.2899990081787074,-0.15999984741210938,1383523200.0
2013-11-01,18.530000686645508,18.6299991607666,18.39999961853028,18.46999931335449,14.364480018615724,6402000.0,0.22999954223632102,-0.06000137329101918,1383264000.0
2013-10-31,18.59000015258789,18.670000076293945,18.350000381469727,18.40999984741211,14.317818641662598,11222600.0,0.31999969482421875,-0.18000030517578125,1383177600.0
2013-10-30,18.75,18.90999984741211,18.479999542236328,18.57999992370605,14.450028419494627,6733800.0,0.43000030517578125,-0.17000007629394887,1383091200.0
2013-10-29,18.690000534057617,18.790000915527344,18.59000015258789,18.770000457763672,14.59779453277588,6290000.0,0.20000076293945312,0.07999992370605469,1383004800.0
2013-10-28,18.59000015258789,18.700000762939453,18.549999237060547,18.61000061035156,14.473358154296877,4698300.0,0.15000152587890625,0.020000457763668322,1382918400.0
2013-10-25,18.3799991607666,18.51000022888184,18.290000915527344,18.46999931335449,14.364480018615724,11326500.0,0.21999931335449574,0.09000015258788707,1382659200.0
2013-10-24,18.799999237060547,18.82999992370605,18.57999992370605,18.68000030517578,14.527803421020508,10937800.0,0.25,-0.11999893188476562,1382572800.0
2013-10-23,18.979999542236328,19.0,18.690000534057617,18.71999931335449,14.558908462524414,7310500.0,0.3099994659423828,-0.2600002288818395,1382486400.0
2013-10-22,19.059999465942383,19.25,19.020000457763672,19.15999984741211,14.901107788085938,9070100.0,0.22999954223632812,0.10000038146972656,1382400000.0
2013-10-21,18.950000762939453,19.01000022888184,18.8700008392334,18.979999542236328,14.761116027832031,9149900.0,0.13999938964844105,0.029998779296875,1382313600.0
2013-10-18,18.75,19.15999984741211,18.700000762939453,19.07999992370605,14.838889122009276,18201700.0,0.45999908447265625,0.32999992370605113,1382054400.0
2013-10-17,18.25,18.709999084472656,18.18000030517578,18.64999961853028,14.504469871520996,11722200.0,0.529998779296875,0.39999961853028054,1381968000.0
2013-10-16,18.170000076293945,18.299999237060547,18.13999938964844,18.280000686645508,14.216711044311523,15598100.0,0.15999984741210582,0.1100006103515625,1381881600.0
2013-10-15,18.0,18.229999542236328,17.969999313354492,18.14999961853028,14.115609169006348,11212900.0,0.26000022888183594,0.14999961853028054,1381795200.0
2013-10-14,17.90999984741211,18.040000915527344,17.850000381469727,18.010000228881836,14.006731986999512,6662100.0,0.1900005340576172,0.10000038146972656,1381708800.0
2013-10-11,17.899999618530273,18.1200008392334,17.829999923706055,18.09000015258789,14.06894588470459,11789100.0,0.29000091552734375,0.1900005340576172,1381449600.0
2013-10-10,17.43000030517578,17.670000076293945,17.420000076293945,17.670000076293945,13.742305755615234,10695500.0,0.25,0.23999977111816406,1381363200.0
2013-10-09,17.649999618530273,17.670000076293945,17.149999618530273,17.260000228881836,13.423436164855955,16482600.0,0.5200004577636719,-0.3899993896484375,1381276800.0
2013-10-08,17.81999969482422,17.969999313354492,17.450000762939453,17.459999084472656,13.57898235321045,10981400.0,0.5199985504150391,-0.3600006103515625,1381190400.0
2013-10-07,17.600000381469727,17.760000228881836,17.479999542236328,17.6200008392334,13.703418731689451,6451300.0,0.2800006866455078,0.020000457763671875,1381104000.0
2013-10-04,17.600000381469727,17.75,17.549999237060547,17.68000030517578,13.750081062316896,4444200.0,0.20000076293945312,0.07999992370605469,1380844800.0
2013-10-03,17.770000457763672,17.850000381469727,17.520000457763672,17.700000762939453,13.76563835144043,10645800.0,0.3299999237060547,-0.06999969482421875,1380758400.0
2013-10-02,17.399999618530273,17.489999771118164,17.200000762939453,17.469999313354492,13.58675765991211,7562800.0,0.28999900817871094,0.06999969482421875,1380672000.0
2013-10-01,17.100000381469727,17.43000030517578,17.09000015258789,17.420000076293945,13.547874450683594,9771900.0,0.3400001525878906,0.31999969482421875,1380585600.0
2013-09-30,16.8700008392334,17.1200008392334,16.739999771118164,16.959999084472656,13.19012451171875,10700100.0,0.3800010681152344,0.08999824523925781,1380499200.0
2013-09-27,17.25,17.260000228881836,17.030000686645508,17.06999969482422,13.275671005249023,7682900.0,0.22999954223632812,-0.18000030517578125,1380240000.0
2013-09-26,17.270000457763672,17.329999923706055,17.149999618530273,17.31999969482422,13.470100402832031,4675400.0,0.18000030517578125,0.049999237060546875,1380153600.0
2013-09-25,17.43000030517578,17.469999313354492,17.25,17.31999969482422,13.470100402832031,8526900.0,0.2199993133544922,-0.1100006103515625,1380067200.0
2013-09-24,17.639999389648438,17.690000534057617,17.459999084472656,17.559999465942383,13.656755447387695,9132700.0,0.23000144958496094,-0.07999992370605469,1379980800.0
2013-09-23,17.719999313354492,17.75,17.530000686645508,17.649999618530273,13.726747512817385,10653800.0,0.2199993133544922,-0.06999969482421875,1379894400.0
2013-09-20,17.540000915527344,17.610000610351562,17.299999237060547,17.309999465942383,13.462323188781738,10964700.0,0.3100013732910156,-0.23000144958496094,1379635200.0
2013-09-19,17.68000030517578,17.739999771118164,17.579999923706055,17.600000381469727,13.687864303588867,8842600.0,0.15999984741210938,-0.07999992370605469,1379548800.0
2013-09-18,17.479999542236328,17.770000457763672,17.350000381469727,17.610000610351562,13.695643424987791,14262300.0,0.4200000762939453,0.13000106811523438,1379462400.0
2013-09-17,17.799999237060547,17.81999969482422,17.6200008392334,17.68000030517578,13.750081062316896,5369100.0,0.1999988555908203,-0.11999893188476562,1379376000.0
2013-09-16,17.649999618530273,17.760000228881836,17.600000381469727,17.6200008392334,13.703418731689451,7962200.0,0.15999984741210938,-0.029998779296875,1379289600.0
2013-09-13,17.260000228881836,17.34000015258789,17.219999313354492,17.329999923706055,13.47788143157959,4095700.0,0.12000083923339844,0.06999969482421875,1379030400.0
2013-09-12,17.389999389648438,17.479999542236328,17.219999313354492,17.280000686645508,13.438994407653809,5454000.0,0.26000022888183594,-0.10999870300292969,1378944000.0
2013-09-11,17.450000762939453,17.520000457763672,17.399999618530273,17.440000534057617,13.563430786132812,7063000.0,0.12000083923339844,-0.010000228881835938,1378857600.0
2013-09-10,17.540000915527344,17.540000915527344,17.34000015258789,17.479999542236328,13.594537734985352,12162900.0,0.20000076293945312,-0.060001373291015625,1378771200.0
2013-09-09,17.110000610351562,17.34000015258789,17.09000015258789,17.299999237060547,13.454545974731444,9635300.0,0.25,0.18999862670898438,1378684800.0
2013-09-06,17.229999542236328,17.290000915527344,17.0,17.010000228881836,13.229009628295898,6338000.0,0.29000091552734375,-0.2199993133544922,1378425600.0
2013-09-05,16.959999084472656,17.260000228881836,16.950000762939453,17.18000030517578,13.361221313476562,7738300.0,0.3099994659423828,0.220001220703125,1378339200.0
2013-09-04,17.0,17.0,16.75,16.860000610351562,13.112357139587402,13726500.0,0.25,-0.1399993896484375,1378252800.0
2013-09-03,17.059999465942383,17.229999542236328,16.81999969482422,16.899999618530273,13.143463134765623,11182100.0,0.4099998474121094,-0.15999984741210938,1378166400.0
2013-08-30,16.790000915527344,17.100000381469727,16.510000228881836,16.559999465942383,12.879035949707031,11490100.0,0.5900001525878906,-0.23000144958496094,1377820800.0
2013-08-29,16.459999084472656,16.75,16.459999084472656,16.670000076293945,12.96458339691162,9963200.0,0.29000091552734375,0.21000099182128906,1377734400.0
2013-08-28,16.170000076293945,16.299999237060547,16.1299991607666,16.260000228881836,12.64572048187256,6967400.0,0.1700000762939453,0.09000015258789062,1377648000.0
2013-08-27,16.06999969482422,16.15999984741211,15.9399995803833,15.979999542236328,12.42795753479004,8530100.0,0.2200002670288086,-0.09000015258789062,1377561600.0
2013-08-26,16.18000030517578,16.420000076293945,16.15999984741211,16.260000228881836,12.64572048187256,7273500.0,0.26000022888183594,0.07999992370605469,1377475200.0
2013-08-23,16.190000534057617,16.290000915527344,16.139999389648438,16.219999313354492,12.61461067199707,7465700.0,0.15000152587890625,0.029998779296875,1377216000.0
2013-08-22,15.880000114440918,16.1200008392334,15.869999885559082,16.059999465942383,12.4901762008667,8432900.0,0.2500009536743164,0.17999935150146484,1377129600.0
2013-08-21,15.770000457763672,15.920000076293944,15.699999809265137,15.75,12.249082565307615,10358700.0,0.22000026702880682,-0.020000457763671875,1377043200.0
2013-08-20,15.850000381469728,15.979999542236328,15.8100004196167,15.829999923706056,12.31130027770996,10514800.0,0.1699991226196289,-0.020000457763671875,1376956800.0
2013-08-19,16.0,16.030000686645508,15.8100004196167,15.8100004196167,12.295743942260742,6690600.0,0.2200002670288086,-0.18999958038330078,1376870400.0
2013-08-16,16.110000610351562,16.209999084472656,15.970000267028809,15.970000267028809,12.420183181762695,10987100.0,0.23999881744384766,-0.1400003433227539,1376611200.0
2013-08-15,15.949999809265137,16.09000015258789,15.880000114440918,16.0,12.443513870239258,10792600.0,0.21000003814697266,0.05000019073486328,1376524800.0
2013-08-14,16.290000915527344,16.299999237060547,16.059999465942383,16.059999465942383,12.4901762008667,7870800.0,0.23999977111816406,-0.23000144958496094,1376438400.0
2013-08-13,16.270000457763672,16.360000610351562,16.110000610351562,16.270000457763672,12.653498649597168,16817700.0,0.25,0.0,1376352000.0
2013-08-12,16.170000076293945,16.229999542236328,15.970000267028809,16.049999237060547,12.48239803314209,14971700.0,0.25999927520751953,-0.12000083923339844,1376265600.0
2013-08-09,16.149999618530273,16.270000457763672,16.1299991607666,16.209999084472656,12.60683250427246,10587800.0,0.1400012969970703,0.05999946594238281,1376006400.0
2013-08-08,16.260000228881836,16.270000457763672,16.09000015258789,16.219999313354492,12.61461067199707,10922600.0,0.18000030517578125,-0.04000091552734375,1375920000.0
2013-08-07,16.399999618530273,16.399999618530273,16.110000610351562,16.170000076293945,12.575726509094238,17069600.0,0.28999900817871094,-0.22999954223632812,1375833600.0
2013-08-06,16.65999984741211,16.809999465942383,16.56999969482422,16.59000015258789,12.90236473083496,13470400.0,0.23999977111816406,-0.06999969482421875,1375747200.0
2013-08-05,16.739999771118164,16.860000610351562,16.610000610351562,16.81999969482422,13.081242561340332,7301600.0,0.25,0.07999992370605469,1375660800.0
2013-08-02,17.049999237060547,17.049999237060547,16.760000228881836,16.799999237060547,13.06568717956543,11401700.0,0.28999900817871094,-0.25,1375401600.0
2013-08-01,17.040000915527344,17.270000457763672,16.959999084472656,17.25,13.415664672851562,15090600.0,0.3100013732910156,0.20999908447265625,1375315200.0
2013-07-31,17.059999465942383,17.110000610351562,16.969999313354492,16.979999542236328,13.20567512512207,10546900.0,0.1400012969970703,-0.07999992370605469,1375228800.0
2013-07-30,17.020000457763672,17.1299991607666,16.889999389648438,16.969999313354492,13.197898864746094,8600400.0,0.23999977111816406,-0.05000114440917969,1375142400.0
2013-07-29,16.850000381469727,16.860000610351562,16.68000030517578,16.700000762939453,12.987915992736816,5983600.0,0.18000030517578125,-0.14999961853027344,1375056000.0
2013-07-26,17.110000610351562,17.139999389648438,16.799999237060547,16.899999618530273,13.143463134765623,14971300.0,0.3400001525878906,-0.21000099182128906,1374796800.0
2013-07-25,17.100000381469727,17.190000534057617,17.06999969482422,17.18000030517578,13.361221313476562,12460600.0,0.12000083923339844,0.07999992370605469,1374710400.0
2013-07-24,17.06999969482422,17.219999313354492,16.959999084472656,17.020000457763672,13.236786842346191,17278700.0,0.26000022888183594,-0.049999237060546875,1374624000.0
2013-07-23,16.969999313354492,17.020000457763672,16.700000762939453,16.739999771118164,13.019025802612305,14272700.0,0.31999969482421875,-0.22999954223632812,1374537600.0
2013-07-22,16.520000457763672,16.649999618530273,16.440000534057617,16.6200008392334,12.925699234008787,18796700.0,0.20999908447265625,0.10000038146972656,1374451200.0
2013-07-19,16.420000076293945,16.520000457763672,15.890000343322754,16.489999771118164,12.824594497680664,24303600.0,0.630000114440918,0.06999969482421875,1374192000.0
2013-07-18,17.530000686645508,17.559999465942383,16.739999771118164,16.809999465942383,13.073464393615724,43566600.0,0.8199996948242188,-0.720001220703125,1374105600.0
2013-07-17,18.43000030517578,18.63999938964844,18.38999938964844,18.450000762939453,14.348926544189451,12115500.0,0.25,0.020000457763671875,1374019200.0
2013-07-16,18.239999771118164,18.450000762939453,18.239999771118164,18.43000030517578,14.333370208740234,5607100.0,0.21000099182128906,0.1900005340576172,1373932800.0
2013-07-15,18.34000015258789,18.489999771118164,18.309999465942383,18.39999961853028,14.31003761291504,6033700.0,0.18000030517578125,0.05999946594238992,1373846400.0
2013-07-12,18.57999992370605,18.63999938964844,18.309999465942383,18.440000534057617,14.341148376464844,8718400.0,0.32999992370605824,-0.13999938964843395,1373587200.0
2013-07-11,18.5,18.65999984741211,18.46999931335449,18.540000915527344,14.418917655944824,13715600.0,0.19000053405762074,0.04000091552734375,1373500800.0
2013-07-10,17.969999313354492,18.11000061035156,17.809999465942383,17.84000015258789,13.87451457977295,8103100.0,0.30000114440917613,-0.12999916076660156,1373414400.0
2013-07-09,17.860000610351562,18.020000457763672,17.809999465942383,17.84000015258789,13.87451457977295,9364200.0,0.21000099182128906,-0.020000457763671875,1373328000.0
2013-07-08,17.8700008392334,17.920000076293945,17.56999969482422,17.600000381469727,13.687864303588867,12284200.0,0.35000038146972656,-0.2700004577636719,1373241600.0
2013-07-05,18.479999542236328,18.540000915527344,18.15999984741211,18.209999084472656,14.162272453308104,13475100.0,0.3800010681152344,-0.2700004577636719,1372982400.0
2013-07-03,18.020000457763672,18.15999984741211,17.93000030517578,18.1200008392334,14.092280387878418,6647800.0,0.22999954223632812,0.10000038146972656,1372809600.0
2013-07-02,18.64999961853028,18.850000381469727,18.479999542236328,18.5,13.997396469116213,12477200.0,0.37000083923339844,-0.14999961853028054,1372723200.0
2013-07-01,18.600000381469727,18.670000076293945,18.420000076293945,18.450000762939453,13.959567070007324,11763500.0,0.25,-0.14999961853027344,1372636800.0
2013-06-28,18.299999237060547,18.40999984741211,18.200000762939453,18.31999969482422,13.861207962036133,12464500.0,0.20999908447265625,0.020000457763671875,1372377600.0
2013-06-27,17.889999389648438,18.1200008392334,17.81999969482422,17.93000030517578,13.566125869750977,12208300.0,0.3000011444091797,0.04000091552734375,1372291200.0
2013-06-26,17.549999237060547,17.709999084472656,17.489999771118164,17.639999389648438,13.346709251403809,9187600.0,0.2199993133544922,0.09000015258789062,1372204800.0
2013-06-25,17.190000534057617,17.56999969482422,17.139999389648438,17.530000686645508,13.26348114013672,11598600.0,0.43000030517578125,0.3400001525878906,1372118400.0
2013-06-24,16.780000686645508,17.06999969482422,16.610000610351562,16.93000030517578,12.809508323669434,13192700.0,0.45999908447265625,0.14999961853027344,1372032000.0
2013-06-21,17.600000381469727,17.610000610351562,17.149999618530273,17.18000030517578,12.998662948608398,23104500.0,0.46000099182128906,-0.4200000762939453,1371772800.0
2013-06-20,17.68000030517578,17.700000762939453,17.360000610351562,17.40999984741211,13.172684669494627,12639600.0,0.3400001525878906,-0.2700004577636719,1371686400.0
2013-06-19,18.299999237060547,18.459999084472656,17.989999771118164,17.989999771118164,13.611522674560549,8924900.0,0.4699993133544922,-0.3099994659423828,1371600000.0
2013-06-18,18.239999771118164,18.440000534057617,18.1200008392334,18.43000030517578,13.944432258605955,5406300.0,0.31999969482421875,0.1900005340576172,1371513600.0
2013-06-17,18.21999931335449,18.3700008392334,18.030000686645508,18.1200008392334,13.709884643554688,9447900.0,0.3400001525878906,-0.0999984741210902,1371427200.0
2013-06-14,18.270000457763672,18.32999992370605,17.899999618530273,17.989999771118164,13.611522674560549,12849000.0,0.4300003051757777,-0.2800006866455078,1371168000.0
2013-06-13,18.170000076293945,18.309999465942383,17.989999771118164,18.270000457763672,13.82337474822998,10935400.0,0.31999969482421875,0.10000038146972656,1371081600.0
2013-06-12,18.63999938964844,18.71999931335449,18.290000915527344,18.36000061035156,13.891469955444336,8052500.0,0.4299983978271449,-0.2799987792968821,1370995200.0
2013-06-11,18.63999938964844,18.75,18.5,18.520000457763672,14.012527465820312,6397300.0,0.25,-0.11999893188476918,1370908800.0
2013-06-10,18.71999931335449,18.940000534057617,18.64999961853028,18.809999465942383,14.23194980621338,7479600.0,0.29000091552733664,0.09000015258789418,1370822400.0
2013-06-07,18.81999969482422,18.850000381469727,18.64999961853028,18.690000534057617,14.141154289245604,9081200.0,0.20000076293944602,-0.12999916076660156,1370563200.0
2013-06-06,18.64999961853028,18.739999771118164,18.5,18.600000381469727,14.073058128356934,6501100.0,0.23999977111816406,-0.04999923706055398,1370476800.0
2013-06-05,18.950000762939453,18.96999931335449,18.6200008392334,18.65999984741211,14.11845588684082,6480800.0,0.3499984741210902,-0.29000091552734375,1370390400.0
2013-06-04,18.700000762939453,19.030000686645508,18.690000534057617,18.940000534057617,14.330309867858888,10672000.0,0.3400001525878906,0.23999977111816406,1370304000.0
2013-06-03,18.6299991607666,18.729999542236328,18.59000015258789,18.709999084472656,14.156285285949709,7736400.0,0.1399993896484375,0.07999992370605469,1370217600.0
2013-05-31,18.920000076293945,18.920000076293945,18.6299991607666,18.65999984741211,14.11845588684082,5732400.0,0.29000091552734375,-0.26000022888183594,1369958400.0
2013-05-30,19.18000030517578,19.190000534057617,18.959999084472656,18.96999931335449,14.35300350189209,8189600.0,0.23000144958496094,-0.21000099182129262,1369872000.0
2013-05-29,19.020000457763672,19.299999237060547,19.020000457763672,19.239999771118164,14.557291030883787,13092900.0,0.279998779296875,0.2199993133544922,1369785600.0
2013-05-28,19.11000061035156,19.21999931335449,18.989999771118164,19.049999237060547,14.413537979125977,9106200.0,0.22999954223632457,-0.06000137329101207,1369699200.0
2013-05-24,18.75,18.8700008392334,18.64999961853028,18.86000061035156,14.269779205322266,5303600.0,0.2200012207031179,0.11000061035155895,1369353600.0
2013-05-23,18.549999237060547,18.84000015258789,18.39999961853028,18.75,14.186552047729492,11028900.0,0.4400005340576101,0.20000076293945312,1369267200.0
2013-05-22,19.200000762939453,19.270000457763672,18.82999992370605,18.88999938964844,14.292475700378418,12530800.0,0.44000053405762074,-0.3100013732910121,1369180800.0
2013-05-21,19.3799991607666,19.530000686645508,19.18000030517578,19.229999542236328,14.549725532531738,12950200.0,0.35000038146972656,-0.14999961853027344,1369094400.0
2013-05-20,19.65999984741211,19.670000076293945,19.34000015258789,19.3700008392334,14.655652046203612,8361000.0,0.3299999237060547,-0.28999900817871094,1369008000.0
2013-05-17,19.6200008392334,19.6200008392334,19.43000030517578,19.51000022888184,14.761582374572754,10542300.0,0.1900005340576172,-0.11000061035155895,1368748800.0
2013-05-16,19.600000381469727,19.64999961853028,19.450000762939453,19.450000762939453,14.71618366241455,10411800.0,0.19999885559082742,-0.14999961853027344,1368662400.0
2013-05-15,19.850000381469727,19.8700008392334,19.76000022888184,19.799999237060547,14.980998039245604,9222200.0,0.11000061035155895,-0.05000114440917969,1368576000.0
2013-05-14,19.96999931335449,20.049999237060547,19.86000061035156,19.88999938964844,15.04909324645996,8539100.0,0.18999862670898793,-0.07999992370604758,1368489600.0
2013-05-13,20.09000015258789,20.100000381469727,19.920000076293945,19.93000030517578,15.079358100891112,6519800.0,0.18000030517578125,-0.15999984741210938,1368403200.0
2013-05-10,20.100000381469727,20.18000030517578,20.0,20.170000076293945,15.260943412780762,7955300.0,0.18000030517578125,0.06999969482421875,1368144000.0
2013-05-09,20.1200008392334,20.299999237060547,20.100000381469727,20.209999084472656,15.29120922088623,8912600.0,0.1999988555908203,0.08999824523925781,1368057600.0
2013-05-08,19.799999237060547,20.280000686645508,19.71999931335449,20.209999084472656,15.29120922088623,14032800.0,0.5600013732910192,0.4099998474121094,1367971200.0
2013-05-07,19.6200008392334,19.6200008392334,19.3700008392334,19.46999931335449,14.731315612792969,8522800.0,0.25,-0.1500015258789098,1367884800.0
2013-05-06,19.489999771118164,19.6299991607666,19.479999542236328,19.549999237060547,14.791842460632324,5661100.0,0.14999961853027344,0.05999946594238281,1367798400.0
2013-05-03,19.39999961853028,19.57999992370605,19.39999961853028,19.40999984741211,14.68591594696045,9254600.0,0.1800003051757706,0.010000228881828832,1367539200.0
2013-05-02,19.1299991607666,19.540000915527344,19.1299991607666,19.530000686645508,14.77671241760254,11268200.0,0.4100017547607422,0.40000152587890625,1367452800.0
2013-05-01,19.11000061035156,19.170000076293945,19.030000686645508,19.11000061035156,14.458930015563965,8604300.0,0.1399993896484375,0.0,1367366400.0
2013-04-30,18.86000061035156,19.209999084472656,18.81999969482422,19.07999992370605,14.436233520507812,12088600.0,0.3899993896484375,0.2199993133544922,1367280000.0
2013-04-29,18.63999938964844,18.86000061035156,18.6200008392334,18.82999992370605,14.247077941894531,7825300.0,0.2399997711181605,0.19000053405761008,1367193600.0
2013-04-26,18.700000762939453,18.809999465942383,18.489999771118164,18.530000686645508,14.020092010498049,7028200.0,0.31999969482421875,-0.1700000762939453,1366934400.0
2013-04-25,18.5,18.690000534057617,18.46999931335449,18.690000534057617,14.141154289245604,15245700.0,0.22000122070312855,0.1900005340576172,1366848000.0
2013-04-24,18.239999771118164,18.530000686645508,18.209999084472656,18.440000534057617,13.95199966430664,10201900.0,0.32000160217285156,0.20000076293945312,1366761600.0
2013-04-23,18.34000015258789,18.51000022888184,18.1299991607666,18.280000686645508,13.830938339233398,21663000.0,0.3800010681152379,-0.05999946594238281,1366675200.0
2013-04-22,18.6299991607666,18.770000457763672,18.350000381469727,18.5,13.997396469116213,20376200.0,0.4200000762939453,-0.12999916076660156,1366588800.0
2013-04-19,18.61000061035156,18.979999542236328,18.549999237060547,18.799999237060547,14.224382400512695,21119200.0,0.43000030517578125,0.18999862670898793,1366329600.0
2013-04-18,18.13999938964844,18.32999992370605,17.889999389648438,17.940000534057617,13.573690414428713,24337500.0,0.44000053405761363,-0.19999885559082387,1366243200.0
2013-04-17,17.100000381469727,17.170000076293945,16.989999771118164,17.079999923706055,12.923001289367676,21226100.0,0.18000030517578125,-0.020000457763671875,1366156800.0
2013-04-16,17.139999389648438,17.290000915527344,17.1200008392334,17.239999771118164,13.044060707092283,9856000.0,0.1700000762939453,0.10000038146972656,1366070400.0
2013-04-15,17.020000457763672,17.170000076293945,16.8799991607666,16.889999389648438,12.779244422912598,9138100.0,0.29000091552734375,-0.13000106811523438,1365984000.0
2013-04-12,17.239999771118164,17.3700008392334,17.100000381469727,17.309999465942383,13.097020149230955,7375800.0,0.2700004577636719,0.06999969482421875,1365724800.0
2013-04-11,17.34000015258789,17.520000457763672,17.209999084472656,17.34000015258789,13.119722366333008,8494300.0,0.3100013732910156,0.0,1365638400.0
2013-04-10,17.049999237060547,17.25,16.959999084472656,17.190000534057617,13.006229400634766,12085500.0,0.29000091552734375,0.1400012969970703,1365552000.0
