Date,Open,High,Low,Close,Adj Close,Volume,Spread High-Low,Spread Close-Open,Unix Date
2015-04-07,34.814998626708984,35.025001525878906,34.79999923706055,34.80500030517578,27.094703674316406,1467400,0.22500228881835938,-0.009998321533203125,1428364800.0
2015-04-06,34.48500061035156,34.849998474121094,34.46500015258789,34.720001220703125,27.02853012084961,1942800,0.3849983215332031,0.2350006103515625,1428278400.0
2015-04-02,34.525001525878906,34.73500061035156,34.290000915527344,34.400001525878906,26.77942276000977,2480000,0.44499969482421875,-0.125,1427932800.0
2015-04-01,34.47999954223633,34.52000045776367,34.21500015258789,34.39500045776367,26.77552795410156,1736000,0.30500030517578125,-0.08499908447265625,1427846400.0
2015-03-31,34.119998931884766,34.625,34.119998931884766,34.21500015258789,26.635406494140625,2482400,0.5050010681152344,0.095001220703125,1427760000.0
2015-03-30,34.73500061035156,35.08000183105469,34.724998474121094,34.970001220703125,27.223148345947266,1684400,0.35500335693359375,0.2350006103515625,1427673600.0
2015-03-27,35.09000015258789,35.15999984741211,34.79499816894531,35.03499984741211,27.27375030517578,1481600,0.3650016784667969,-0.05500030517578125,1427414400.0
2015-03-26,35.13999938964844,35.13999938964844,34.775001525878906,34.8849983215332,27.15697860717773,1791600,0.36499786376953125,-0.2550010681152344,1427328000.0
2015-03-25,35.86000061035156,35.915000915527344,35.22999954223633,35.255001068115234,27.44501304626465,2513600,0.6850013732910156,-0.6049995422363281,1427241600.0
2015-03-24,35.974998474121094,36.21500015258789,35.70500183105469,35.724998474121094,27.810895919799805,3233200,0.5099983215332031,-0.25,1427155200.0
2015-03-23,36.244998931884766,36.29999923706055,35.9900016784668,36.11000061035156,28.11061286926269,1554800,0.30999755859375,-0.13499832153320312,1427068800.0
2015-03-20,36.02000045776367,36.5,35.92499923706055,36.34999847412109,28.29743766784668,4925000,0.5750007629394531,0.32999801635741477,1426809600.0
2015-03-19,35.310001373291016,35.525001525878906,35.154998779296875,35.45000076293945,27.59681510925293,3077600,0.37000274658203125,0.1399993896484375,1426723200.0
2015-03-18,34.5,35.529998779296875,34.470001220703125,35.435001373291016,27.58514404296875,3878800,1.05999755859375,0.9350013732910156,1426636800.0
2015-03-17,34.05500030517578,34.46500015258789,33.900001525878906,34.3650016784668,26.752178192138672,2406000,0.5649986267089844,0.3100013732910156,1426550400.0
2015-03-16,33.8849983215332,34.4900016784668,33.85499954223633,34.36000061035156,26.74828338623047,3154000,0.6350021362304688,0.4750022888183594,1426464000.0
2015-03-13,33.369998931884766,33.724998474121094,33.29499816894531,33.67499923706055,26.21503448486328,2886400,0.43000030517578125,0.30500030517578125,1426204800.0
2015-03-12,33.2400016784668,33.59000015258789,33.11000061035156,33.42499923706055,26.02041244506836,4081800,0.4799995422363281,0.18499755859375,1426118400.0
2015-03-11,32.42499923706055,32.4900016784668,32.130001068115234,32.220001220703125,25.08235740661621,1894200,0.3600006103515625,-0.20499801635742188,1426032000.0
2015-03-10,32.709999084472656,32.7400016784668,32.25,32.28499984741211,25.13295555114746,2337000,0.4900016784667969,-0.4249992370605469,1425945600.0
2015-03-09,32.96500015258789,33.10499954223633,32.80500030517578,33.084999084472656,25.75572967529297,1839800,0.2999992370605469,0.11999893188476562,1425859200.0
2015-03-06,33.46500015258789,33.525001525878906,33.07500076293945,33.1349983215332,25.794654846191406,2712600,0.4500007629394531,-0.3300018310546875,1425600000.0
2015-03-05,34.025001525878906,34.31999969482422,34.025001525878906,34.09000015258789,26.5380973815918,2159400,0.2949981689453125,0.06499862670898438,1425513600.0
2015-03-04,33.83000183105469,33.9900016784668,33.61000061035156,33.89500045776367,26.38629722595215,2647600,0.3800010681152344,0.06499862670898438,1425427200.0
2015-03-03,34.31999969482422,34.3650016784668,34.0099983215332,34.13999938964844,26.577016830444336,2203600,0.35500335693359375,-0.18000030517578125,1425340800.0
2015-03-02,34.42499923706055,34.46500015258789,34.31999969482422,34.3650016784668,26.752178192138672,1538400,0.14500045776367188,-0.05999755859375,1425254400.0
2015-02-27,34.47999954223633,34.68000030517578,34.404998779296875,34.45000076293945,26.81834983825684,1298200,0.27500152587890625,-0.029998779296875,1424995200.0
2015-02-26,34.5,34.584999084472656,34.34000015258789,34.505001068115234,26.861160278320312,2087200,0.24499893188476562,0.005001068115234375,1424908800.0
2015-02-25,34.599998474121094,34.9900016784668,34.44499969482422,34.834999084472656,27.118053436279297,3854400,0.5450019836425781,0.2350006103515625,1424822400.0
2015-02-24,34.69499969482422,34.94499969482422,34.58000183105469,34.65999984741211,26.98182487487793,4153400,0.36499786376953125,-0.034999847412109375,1424736000.0
2015-02-23,34.5099983215332,34.709999084472656,34.470001220703125,34.650001525878906,26.97404289245605,2067400,0.23999786376953125,0.14000320434570312,1424649600.0
2015-02-20,33.7599983215332,34.32500076293945,33.70500183105469,34.290000915527344,26.69379234313965,2340200,0.6199989318847656,0.5300025939941406,1424390400.0
2015-02-19,33.845001220703125,34.310001373291016,33.83000183105469,33.970001220703125,26.44468307495117,4213800,0.4799995422363281,0.125,1424304000.0
2015-02-18,33.650001525878906,33.8849983215332,33.56999969482422,33.779998779296875,26.29676818847656,3607800,0.3149986267089844,0.12999725341796875,1424217600.0
2015-02-17,34.53499984741211,35.09000015258789,34.5,34.80500030517578,26.35515594482422,4984000,0.5900001525878906,0.2700004577636719,1424131200.0
2015-02-13,34.849998474121094,35.125,34.80500030517578,34.97999954223633,26.487667083740234,4340000,0.31999969482421875,0.13000106811523438,1423785600.0
2015-02-12,34.58000183105469,34.90999984741211,34.4900016784668,34.880001068115234,26.41194725036621,2867000,0.4199981689453125,0.2999992370605469,1423699200.0
2015-02-11,33.94499969482422,34.3650016784668,33.93000030517578,34.220001220703125,25.91217994689941,2782600,0.4350013732910156,0.27500152587890625,1423612800.0
2015-02-10,33.8650016784668,34.30500030517578,33.85499954223633,34.125,25.84024238586425,4876200,0.4500007629394531,0.2599983215332031,1423526400.0
2015-02-09,33.689998626708984,34.03499984741211,33.665000915527344,33.86000061035156,25.63957977294922,3367000,0.3699989318847656,0.17000198364257812,1423440000.0
2015-02-06,34.1150016784668,34.15999984741211,33.7599983215332,33.845001220703125,25.628223419189453,5906600,0.40000152587890625,-0.2700004577636719,1423180800.0
2015-02-05,34.89500045776367,34.95000076293945,34.439998626708984,34.625,26.21885108947754,7487600,0.5100021362304688,-0.2700004577636719,1423094400.0
2015-02-04,35.915000915527344,35.94499969482422,35.4900016784668,35.529998779296875,26.904142379760746,6599400,0.4549980163574219,-0.38500213623046875,1423008000.0
2015-02-03,35.349998474121094,35.595001220703125,35.0099983215332,35.55500030517578,26.923076629638672,3492600,0.5850028991699219,0.2050018310546875,1422921600.0
2015-02-02,35.650001525878906,35.66999816894531,34.90999984741211,35.30500030517578,26.733766555786133,3841400,0.7599983215332031,-0.345001220703125,1422835200.0
2015-01-30,35.904998779296875,36.08000183105469,35.470001220703125,35.52000045776367,26.89657020568848,3430400,0.6100006103515625,-0.3849983215332031,1422576000.0
2015-01-29,36.060001373291016,36.10499954223633,35.650001525878906,35.94499969482422,27.21838760375977,3649400,0.4549980163574219,-0.11500167846679688,1422489600.0
2015-01-28,35.95000076293945,36.040000915527344,35.415000915527344,35.505001068115234,26.885217666625977,2529400,0.625,-0.44499969482421875,1422403200.0
2015-01-27,35.755001068115234,36.11000061035156,35.630001068115234,35.94499969482422,27.21838760375977,9655600,0.4799995422363281,0.18999862670898438,1422316800.0
2015-01-26,35.52000045776367,35.540000915527344,35.23500061035156,35.28499984741211,26.71862030029297,6045600,0.30500030517578125,-0.2350006103515625,1422230400.0
2015-01-23,35.505001068115234,35.68000030517578,35.28499984741211,35.345001220703125,26.76405906677246,3163600,0.3950004577636719,-0.15999984741210938,1421971200.0
2015-01-22,35.064998626708984,35.369998931884766,35.0099983215332,35.314998626708984,26.741331100463867,3072600,0.3600006103515625,0.25,1421884800.0
2015-01-21,35.66999816894531,35.69499969482422,35.31999969482422,35.53499984741211,26.907930374145508,3522000,0.375,-0.13499832153320312,1421798400.0
2015-01-20,35.86000061035156,36.02000045776367,35.595001220703125,35.88999938964844,27.176740646362305,2811400,0.4249992370605469,0.029998779296875,1421712000.0
2015-01-16,35.54499816894531,36.060001373291016,35.474998474121094,36.025001525878906,27.278972625732425,2264200,0.5850028991699219,0.48000335693359375,1421366400.0
2015-01-15,35.474998474121094,35.935001373291016,35.36000061035156,35.650001525878906,26.995006561279297,2877200,0.5750007629394531,0.1750030517578125,1421280000.0
2015-01-14,35.39500045776367,35.775001525878906,35.28499984741211,35.630001068115234,26.979867935180664,2986400,0.4900016784667969,0.2350006103515625,1421193600.0
2015-01-13,35.810001373291016,35.935001373291016,35.10499954223633,35.380001068115234,26.79056167602539,2569000,0.8300018310546875,-0.43000030517578125,1421107200.0
2015-01-12,35.375,35.54999923706055,35.005001068115234,35.39500045776367,26.80191421508789,3322800,0.5449981689453125,0.020000457763671875,1421020800.0
2015-01-09,34.84000015258789,34.92499923706055,34.6349983215332,34.720001220703125,26.29078865051269,3737200,0.29000091552734375,-0.11999893188476562,1420761600.0
2015-01-08,34.27000045776367,34.755001068115234,34.244998931884766,34.53499984741211,26.15070152282715,4312200,0.5100021362304688,0.2649993896484375,1420675200.0
2015-01-07,33.95000076293945,34.13999938964844,33.72999954223633,34.04499816894531,25.779661178588867,3035400,0.4099998474121094,0.09499740600585938,1420588800.0
2015-01-06,34.595001220703125,34.779998779296875,33.810001373291016,34.08000183105469,25.806167602539062,4995600,0.9699974060058594,-0.5149993896484375,1420502400.0
2015-01-05,35.154998779296875,35.17499923706055,34.67499923706055,34.93000030517578,26.44980812072754,2976800,0.5,-0.22499847412109375,1420416000.0
2015-01-02,35.53499984741211,35.61000061035156,35.150001525878906,35.20000076293945,26.65425109863281,1593400,0.45999908447265625,-0.33499908447265625,1420156800.0
2014-12-31,35.5099983215332,35.744998931884766,35.165000915527344,35.189998626708984,26.64668273925781,1105400,0.5799980163574219,-0.31999969482421875,1419984000.0
2014-12-30,35.375,35.51499938964844,35.25,35.345001220703125,26.76405906677246,1329000,0.2649993896484375,-0.029998779296875,1419897600.0
2014-12-29,35.33000183105469,35.540000915527344,35.28499984741211,35.380001068115234,26.79056167602539,2633400,0.2550010681152344,0.049999237060546875,1419811200.0
2014-12-26,35.349998474121094,35.61000061035156,35.345001220703125,35.45500183105469,26.84735107421875,879400,0.2649993896484375,0.10500335693359375,1419552000.0
2014-12-24,35.23500061035156,35.525001525878906,35.19499969482422,35.220001220703125,26.669404983520508,1621600,0.3300018310546875,-0.0149993896484375,1419379200.0
2014-12-23,35.654998779296875,35.70000076293945,34.880001068115234,35.09000015258789,26.57097053527832,2991200,0.8199996948242188,-0.5649986267089844,1419292800.0
2014-12-22,36.36000061035156,36.3650016784668,35.86000061035156,36.04499816894531,27.29410743713379,2122400,0.5050010681152344,-0.31500244140625,1419206400.0
2014-12-19,35.55500030517578,36.02999877929688,35.400001525878906,35.845001220703125,27.14266586303711,2975800,0.6299972534179759,0.29000091552734375,1418947200.0
2014-12-18,35.540000915527344,36.07500076293945,35.415000915527344,36.05500030517578,27.30168533325196,2422200,0.6599998474121094,0.5149993896484375,1418860800.0
2014-12-17,34.82500076293945,35.28499984741211,34.75,35.095001220703125,26.574750900268555,4432200,0.5349998474121094,0.2700004577636719,1418774400.0
2014-12-16,34.88999938964844,35.5,34.779998779296875,34.779998779296875,26.336225509643555,3118800,0.720001220703125,-0.1100006103515625,1418688000.0
2014-12-15,35.21500015258789,35.474998474121094,34.65999984741211,34.869998931884766,26.40437126159668,5659800,0.8149986267089844,-0.345001220703125,1418601600.0
2014-12-12,36.56999969482422,36.68999862670898,35.875,35.900001525878906,27.18431663513184,3827400,0.8149986267089773,-0.6699981689453125,1418342400.0
2014-12-11,36.8650016784668,37.07500076293945,36.744998931884766,36.79999923706055,27.865812301635746,6725400,0.3300018310546875,-0.06500244140625,1418256000.0
2014-12-10,36.54999923706055,37.32500076293945,36.47999954223633,36.81499862670898,27.877178192138672,15565200,0.845001220703125,0.2649993896484304,1418169600.0
2014-12-09,36.1150016784668,36.130001068115234,35.71500015258789,36.01499938964844,27.27139663696289,1992000,0.41500091552734375,-0.10000228881835938,1418083200.0
2014-12-08,36.81499862670898,36.96500015258789,36.48500061035156,36.560001373291016,27.68408203125,1693800,0.4799995422363281,-0.25499725341796164,1417996800.0
2014-12-05,37.17499923706055,37.17499923706055,36.744998931884766,36.86000061035156,27.9112491607666,2123200,0.43000030517578125,-0.3149986267089844,1417737600.0
2014-12-04,36.94499969482422,37.185001373291016,36.880001068115234,36.970001220703125,27.99454498291016,2415600,0.30500030517578125,0.02500152587890625,1417651200.0
2014-12-03,36.66999816894531,36.98500061035156,36.54499816894531,36.90999984741211,27.949113845825195,4370200,0.44000244140625,0.24000167846679688,1417564800.0
2014-12-02,36.619998931884766,36.7599983215332,36.290000915527344,36.30500030517578,27.490991592407227,4457400,0.4699974060058594,-0.3149986267089844,1417478400.0
2014-12-01,37.18000030517578,37.255001068115234,36.93000030517578,36.96500015258789,27.99075698852539,2837000,0.3250007629394531,-0.21500015258789062,1417392000.0
2014-11-28,37.18000030517578,37.53499984741211,37.04999923706055,37.084999084472656,28.08162307739257,1845200,0.4850006103515625,-0.095001220703125,1417132800.0
2014-11-26,36.880001068115234,37.07500076293945,36.82500076293945,36.95500183105469,27.98318862915039,1253400,0.25,0.07500076293945312,1416960000.0
2014-11-25,36.7400016784668,36.9900016784668,36.709999084472656,36.83000183105469,27.88853454589844,2804000,0.2800025939941406,0.09000015258789062,1416873600.0
2014-11-24,37.095001220703125,37.2400016784668,36.93999862670898,37.040000915527344,28.04754066467285,2241400,0.3000030517578196,-0.05500030517578125,1416787200.0
2014-11-21,37.26499938964844,37.334999084472656,37.05500030517578,37.27999877929688,28.22927665710449,2318800,0.279998779296875,0.014999389648444605,1416528000.0
2014-11-20,37.0099983215332,37.19499969482422,36.84999847412109,37.10499954223633,28.09676551818848,3278200,0.3450012207031321,0.095001220703125,1416441600.0
2014-11-19,37.32500076293945,37.970001220703125,37.165000915527344,37.68999862670898,28.539745330810547,4349200,0.8050003051757812,0.36499786376952414,1416355200.0
2014-11-18,36.34000015258789,37.02000045776367,36.34000015258789,36.9900016784668,28.009689331054688,3912200,0.6800003051757812,0.6500015258789062,1416268800.0
2014-11-17,35.86000061035156,36.36000061035156,35.834999084472656,36.25,27.4493408203125,4384600,0.5250015258789062,0.3899993896484375,1416182400.0
2014-11-14,36.3849983215332,36.525001525878906,36.31999969482422,36.42499923706055,27.581859588623047,2379000,0.2050018310546875,0.04000091552734375,1415923200.0
2014-11-13,37.20500183105469,37.43999862670898,37.18000030517578,37.26499938964844,28.217920303344727,2378200,0.259998321533196,0.05999755859375,1415836800.0
2014-11-12,37.06499862670898,37.185001373291016,36.98500061035156,37.130001068115234,28.11570167541504,3141600,0.20000076293945312,0.0650024414062571,1415750400.0
2014-11-11,36.96500015258789,37.18000030517578,36.875,37.09999847412109,28.09297752380371,2482000,0.30500030517578125,0.13499832153319602,1415664000.0
2014-11-10,36.70000076293945,36.744998931884766,36.4900016784668,36.60499954223633,27.718151092529297,2405400,0.25499725341796875,-0.095001220703125,1415577600.0
2014-11-07,36.584999084472656,36.60499954223633,36.22999954223633,36.43999862670898,27.59321403503418,5814800,0.375,-0.14500045776367898,1415318400.0
2014-11-06,36.4900016784668,36.69499969482422,36.2599983215332,36.42499923706055,27.581859588623047,3581000,0.4350013732910156,-0.06500244140625,1415232000.0
2014-11-05,37.01499938964844,37.025001525878906,36.72499847412109,36.73500061035156,27.816593170166016,2878600,0.3000030517578196,-0.279998779296875,1415145600.0
2014-11-04,36.81499862670898,36.84999847412109,36.525001525878906,36.68000030517578,27.77495002746582,2725800,0.3249969482421804,-0.13499832153319602,1415059200.0
2014-11-03,36.2400016784668,36.334999084472656,36.06999969482422,36.27999877929688,27.472055435180664,1433400,0.2649993896484375,0.03999710083008523,1414972800.0
2014-10-31,36.29499816894531,36.56499862670898,36.150001525878906,36.470001220703125,27.615936279296875,5019200,0.414997100830071,0.1750030517578125,1414713600.0
2014-10-30,36.0099983215332,36.380001068115234,35.9900016784668,36.29999923706055,27.48719596862793,2597600,0.3899993896484375,0.29000091552734375,1414627200.0
2014-10-29,35.775001525878906,36.08000183105469,35.6150016784668,35.76499938964844,27.082088470458984,2889400,0.4650001525878906,-0.01000213623046875,1414540800.0
2014-10-28,35.540000915527344,35.970001220703125,35.52000045776367,35.71500015258789,27.04422950744629,4342600,0.4500007629394531,0.17499923706054688,1414454400.0
2014-10-27,35.11000061035156,35.45000076293945,35.099998474121094,35.380001068115234,26.79056167602539,2357000,0.3500022888183594,0.2700004577636719,1414368000.0
2014-10-24,34.60499954223633,35.15999984741211,34.584999084472656,35.060001373291016,26.54825019836425,4693000,0.5750007629394531,0.4550018310546875,1414108800.0
2014-10-23,34.52000045776367,34.96500015258789,34.474998474121094,34.67499923706055,26.256715774536133,2375600,0.4900016784667969,0.154998779296875,1414022400.0
2014-10-22,34.45000076293945,34.80500030517578,34.380001068115234,34.38999938964844,26.040904998779297,3803600,0.4249992370605469,-0.060001373291015625,1413936000.0
2014-10-21,33.90999984741211,34.55500030517578,33.89500045776367,34.5,26.12419891357422,5780600,0.6599998474121094,0.5900001525878906,1413849600.0
2014-10-20,33.54999923706055,34.040000915527344,33.5099983215332,33.974998474121094,25.72665977478028,4065200,0.5300025939941406,0.4249992370605469,1413763200.0
2014-10-17,33.61000061035156,33.970001220703125,33.58000183105469,33.904998779296875,25.67365837097168,8346400,0.3899993896484375,0.2949981689453125,1413504000.0
2014-10-16,33.23500061035156,34.165000915527344,33.189998626708984,33.779998779296875,25.57900047302246,7768600,0.9750022888183594,0.5449981689453125,1413417600.0
2014-10-15,34.26499938964844,34.4900016784668,33.57500076293945,34.20500183105469,25.900821685791016,8726600,0.9150009155273438,-0.05999755859375,1413331200.0
2014-10-14,34.810001373291016,35.220001220703125,34.779998779296875,34.904998779296875,26.43087577819824,5355200,0.44000244140625,0.09499740600585938,1413244800.0
2014-10-13,35.05500030517578,35.16999816894531,34.689998626708984,34.720001220703125,26.29078865051269,6215200,0.4799995422363281,-0.33499908447265625,1413158400.0
2014-10-10,33.73500061035156,34.63999938964844,33.66999816894531,34.20500183105469,25.900821685791016,11264000,0.970001220703125,0.470001220703125,1412899200.0
2014-10-09,34.314998626708984,34.40999984741211,33.57500076293945,33.57500076293945,25.423768997192383,5337800,0.8349990844726562,-0.7399978637695312,1412812800.0
2014-10-08,34.125,34.81999969482422,34.095001220703125,34.709999084472656,26.2832145690918,2601600,0.7249984741210938,0.5849990844726562,1412726400.0
2014-10-07,34.83000183105469,34.8849983215332,34.505001068115234,34.51499938964844,26.13555908203125,2620400,0.37999725341796875,-0.31500244140625,1412640000.0
2014-10-06,35.2400016784668,35.31999969482422,34.69499969482422,34.9900016784668,26.49524307250977,1933400,0.625,-0.25,1412553600.0
2014-10-03,34.744998931884766,34.974998474121094,34.69499969482422,34.91999816894531,26.442232131958008,2044200,0.279998779296875,0.17499923706054688,1412294400.0
2014-10-02,35.084999084472656,35.130001068115234,34.459999084472656,34.63999938964844,26.23021507263184,3375400,0.6700019836425781,-0.44499969482421875,1412208000.0
2014-10-01,35.6150016784668,35.630001068115234,35.125,35.26499938964844,26.70347785949707,2250400,0.5050010681152344,-0.3500022888183594,1412121600.0
2014-09-30,35.869998931884766,36.13999938964844,35.66999816894531,35.720001220703125,27.04801368713379,5825600,0.470001220703125,-0.14999771118164062,1412035200.0
2014-09-29,35.709999084472656,36.16999816894531,35.64500045776367,35.974998474121094,27.24110412597656,2174600,0.5249977111816406,0.2649993896484375,1411948800.0
2014-09-26,35.85499954223633,36.06499862670898,35.65999984741211,35.97999954223633,27.244888305664062,3530800,0.4049987792968679,0.125,1411689600.0
2014-09-25,35.96500015258789,35.96500015258789,35.415000915527344,35.494998931884766,26.87763786315918,2384600,0.5499992370605469,-0.470001220703125,1411603200.0
2014-09-24,35.90999984741211,36.04999923706055,35.6349983215332,35.83000183105469,27.131309509277344,3279400,0.41500091552734375,-0.07999801635742188,1411516800.0
2014-09-23,35.25,37.02000045776367,35.224998474121094,35.564998626708984,26.93064308166504,16501000,1.7950019836425781,0.3149986267089844,1411430400.0
2014-09-22,37.27000045776367,37.47499847412109,37.23500061035156,37.334999084472656,28.270931243896484,3132600,0.23999786376952414,0.06499862670898438,1411344000.0
2014-09-19,37.38999938964844,37.5099983215332,37.25,37.36000061035156,28.289857864379883,3219200,0.2599983215332031,-0.029998779296875,1411084800.0
2014-09-18,37.165000915527344,37.29999923706055,37.0099983215332,37.08000183105469,28.07783889770508,2047400,0.29000091552734375,-0.08499908447265625,1410998400.0
2014-09-17,36.70000076293945,36.845001220703125,36.470001220703125,36.630001068115234,27.737091064453125,3997400,0.375,-0.06999969482421875,1410912000.0
2014-09-16,36.375,36.959999084472656,36.32500076293945,36.81999969482422,27.88096237182617,4782400,0.6349983215332031,0.44499969482421875,1410825600.0
2014-09-15,36.88999938964844,36.97999954223633,36.720001220703125,36.88999938964844,27.933961868286133,1490800,0.2599983215332031,0.0,1410739200.0
2014-09-12,36.98500061035156,36.98500061035156,36.244998931884766,36.650001525878906,27.752235412597656,3597400,0.7400016784667969,-0.33499908447265625,1410480000.0
2014-09-11,37.040000915527344,37.04499816894531,36.595001220703125,36.970001220703125,27.99454498291016,2382200,0.4499969482421875,-0.06999969482421875,1410393600.0
2014-09-10,37.04999923706055,37.3849983215332,36.900001525878906,37.34999847412109,28.282285690307617,1866400,0.4849967956542969,0.29999923706053977,1410307200.0
2014-09-09,36.7599983215332,36.90999984741211,36.625,36.790000915527344,27.85824203491211,2383600,0.2849998474121094,0.030002593994140625,1410220800.0
2014-09-08,36.619998931884766,37.04499816894531,36.59999847412109,36.93000030517578,27.964258193969727,3513800,0.44499969482422586,0.3100013732910156,1410134400.0
2014-09-05,37.1150016784668,37.369998931884766,37.08000183105469,37.369998931884766,28.29742813110352,2183400,0.2899971008300781,0.25499725341796875,1409875200.0
2014-09-04,37.21500015258789,37.52000045776367,37.10499954223633,37.28499984741211,28.233068466186523,1585400,0.41500091552734375,0.06999969482421875,1409788800.0
2014-09-03,37.72499847412109,37.810001373291016,37.4900016784668,37.755001068115234,28.588966369628903,2436000,0.31999969482421875,0.03000259399414773,1409702400.0
2014-09-02,36.915000915527344,37.52000045776367,36.67499923706055,37.31999969482422,28.25956916809082,4452600,0.845001220703125,0.404998779296875,1409616000.0
2014-08-29,37.78499984741211,38.119998931884766,37.68000030517578,38.005001068115234,28.77826881408692,5991200,0.4399986267089844,0.220001220703125,1409270400.0
2014-08-28,36.88999938964844,37.209999084472656,36.880001068115234,37.119998931884766,28.108123779296875,2473200,0.3299980163574219,0.22999954223632812,1409184000.0
2014-08-27,36.935001373291016,36.959999084472656,36.665000915527344,36.775001525878906,27.846885681152344,2543400,0.2949981689453125,-0.15999984741210938,1409097600.0
2014-08-26,36.959999084472656,37.06499862670898,36.775001525878906,36.869998931884766,27.918819427490234,3055000,0.289997100830071,-0.09000015258789062,1409011200.0
2014-08-25,36.755001068115234,36.9900016784668,36.685001373291016,36.94499969482422,27.97561264038086,3514800,0.30500030517578125,0.18999862670898438,1408924800.0
2014-08-22,36.84000015258789,36.84999847412109,36.43000030517578,36.525001525878906,27.657581329345703,3849000,0.4199981689453054,-0.3149986267089844,1408665600.0
2014-08-21,36.29999923706055,36.775001525878906,36.220001220703125,36.595001220703125,27.71058464050293,7106200,0.5550003051757812,0.2950019836425781,1408579200.0
2014-08-20,35.70000076293945,35.709999084472656,35.375,35.5,26.881420135498047,3387000,0.33499908447265625,-0.20000076293945312,1408492800.0
2014-08-19,35.23500061035156,35.349998474121094,35.064998626708984,35.2599983215332,26.699687957763672,2705800,0.2849998474121094,0.024997711181640625,1408406400.0
2014-08-18,35.005001068115234,35.17499923706055,34.939998626708984,35.13999938964844,26.608827590942383,4280200,0.2350006103515625,0.13499832153320312,1408320000.0
2014-08-15,34.21500015258789,34.30500030517578,34.01499938964844,34.27000045776367,25.950044631958008,4641200,0.29000091552734375,0.05500030517578125,1408060800.0
2014-08-14,34.125,34.369998931884766,34.0,34.31999969482422,25.98789978027344,4201600,0.3699989318847656,0.19499969482421875,1407974400.0
2014-08-13,34.19499969482422,34.400001525878906,34.03499984741211,34.25,25.934898376464844,4641000,0.3650016784667969,0.05500030517578125,1407888000.0
2014-08-12,34.58000183105469,34.775001525878906,34.53499984741211,34.60499954223633,25.862957000732425,3328600,0.24000167846679688,0.024997711181640625,1407801600.0
2014-08-11,35.084999084472656,35.095001220703125,34.625,34.654998779296875,25.900325775146484,5211600,0.470001220703125,-0.43000030517578125,1407715200.0
2014-08-08,34.78499984741211,34.8849983215332,33.7400016784668,34.244998931884766,25.59390640258789,7401600,1.1449966430664062,-0.5400009155273438,1407456000.0
2014-08-07,35.404998779296875,35.51499938964844,34.959999084472656,35.005001068115234,26.16191291809082,3714400,0.5550003051757812,-0.3999977111816406,1407369600.0
2014-08-06,34.85499954223633,35.5099983215332,34.349998474121094,35.45500183105469,26.498231887817383,15272600,1.1599998474121094,0.6000022888183594,1407283200.0
2014-08-05,36.66999816894531,36.66999816894531,36.20000076293945,36.20500183105469,27.05876541137696,18953400,0.4699974060058594,-0.464996337890625,1407196800.0
2014-08-04,36.7400016784668,36.94499969482422,36.625,36.845001220703125,27.537086486816406,10145800,0.31999969482421875,0.10499954223632812,1407110400.0
2014-08-01,36.31999969482422,36.595001220703125,36.290000915527344,36.29499816894531,27.12603187561035,7358800,0.30500030517578125,-0.02500152587890625,1406851200.0
2014-07-31,36.845001220703125,36.93000030517578,36.28499984741211,36.39500045776367,27.20076560974121,12415400,0.6450004577636719,-0.4500007629394531,1406764800.0
2014-07-30,36.81999969482422,36.875,36.560001373291016,36.595001220703125,27.350238800048828,6712400,0.3149986267089844,-0.22499847412109375,1406678400.0
2014-07-29,36.744998931884766,36.78499984741211,36.505001068115234,36.55500030517578,27.32034492492676,7755400,0.279998779296875,-0.18999862670898438,1406592000.0
2014-07-28,37.28499984741211,37.290000915527344,36.90999984741211,36.94499969482422,27.611820220947266,3064000,0.3800010681152344,-0.3400001525878906,1406505600.0
2014-07-25,37.255001068115234,37.369998931884766,37.119998931884766,37.2400016784668,27.83230209350586,2931600,0.25,-0.0149993896484375,1406246400.0
2014-07-24,37.32500076293945,37.584999084472656,37.244998931884766,37.2599983215332,27.84724235534668,2805000,0.3400001525878906,-0.06500244140625,1406160000.0
2014-07-23,37.54499816894531,37.709999084472656,37.459999084472656,37.470001220703125,28.00420379638672,5485800,0.25,-0.0749969482421875,1406073600.0
2014-07-22,37.70500183105469,37.775001525878906,37.525001525878906,37.57500076293945,28.082670211791992,3082200,0.25,-0.13000106811523438,1405987200.0
2014-07-21,37.31499862670898,37.53499984741211,37.244998931884766,37.505001068115234,28.030351638793945,2128400,0.29000091552734375,0.1900024414062571,1405900800.0
2014-07-18,37.040000915527344,37.34000015258789,36.85499954223633,37.2599983215332,27.84724235534668,4871600,0.4850006103515625,0.21999740600585938,1405641600.0
2014-07-17,36.94499969482422,37.15999984741211,36.45000076293945,36.470001220703125,27.25682258605957,5037800,0.7099990844726562,-0.47499847412109375,1405555200.0
2014-07-16,37.5099983215332,37.5099983215332,37.185001373291016,37.2599983215332,27.84724235534668,3451000,0.3249969482421875,-0.25,1405468800.0
2014-07-15,37.78499984741211,37.94499969482422,37.48500061035156,37.505001068115234,28.030351638793945,3102000,0.45999908447265625,-0.279998779296875,1405382400.0
2014-07-14,37.345001220703125,37.494998931884766,37.28499984741211,37.43000030517578,27.97429847717285,2442600,0.20999908447265625,0.08499908447265625,1405296000.0
