Date,Open,High,Low,Close,Adj Close,Volume,Spread High-Low,Spread Close-Open,Unix Date
2013-08-12,75.11000061035156,75.61000061035156,74.88999938964844,75.48999786376953,66.51969146728516,2292600.0,0.720001220703125,0.37999725341796875,1376265600.0
2013-08-09,76.18000030517578,76.36000061035156,75.01000213623047,75.5,66.52850341796875,3963600.0,1.3499984741210938,-0.6800003051757812,1376006400.0
2013-08-08,75.79000091552734,77.2699966430664,75.4800033569336,76.19000244140625,67.13652801513672,3293600.0,1.7899932861328125,0.40000152587890625,1375920000.0
2013-08-07,75.45999908447266,75.70999908447266,74.8499984741211,75.13999938964844,66.21126556396484,3083900.0,0.8600006103515625,-0.31999969482421875,1375833600.0
2013-08-06,75.87000274658203,76.0999984741211,75.47000122070312,75.80999755859375,66.80167388916016,2566000.0,0.6299972534179688,-0.06000518798828125,1375747200.0
2013-08-05,75.47000122070312,76.04000091552734,75.20999908447266,75.93000030517578,66.90740203857422,2237100.0,0.8300018310546875,0.45999908447265625,1375660800.0
2013-08-02,75.62000274658203,75.7300033569336,75.0,75.69000244140625,66.69593811035156,2485400.0,0.7300033569335938,0.06999969482421875,1375401600.0
2013-08-01,74.52999877929688,76.0999984741211,74.51000213623047,75.62999725341797,66.6430435180664,5981400.0,1.589996337890625,1.0999984741210938,1375315200.0
2013-07-31,75.1500015258789,75.86000061035156,73.47000122070312,73.7699966430664,65.00408172607422,10320700.0,2.3899993896484375,-1.3800048828125,1375228800.0
2013-07-30,75.4800033569336,75.54000091552734,74.83000183105469,75.19000244140625,66.2553482055664,3762200.0,0.7099990844726562,-0.29000091552734375,1375142400.0
2013-07-29,75.16000366210938,75.36000061035156,74.33000183105469,75.05999755859375,66.14079284667969,3249400.0,1.029998779296875,-0.100006103515625,1375056000.0
2013-07-26,75.5,75.55000305175781,74.41000366210938,75.33999633789062,66.38751220703125,3537600.0,1.1399993896484375,-0.160003662109375,1374796800.0
2013-07-25,75.05999755859375,75.80999755859375,75.02999877929688,75.7699966430664,66.76640319824219,4080300.0,0.779998779296875,0.7099990844726562,1374710400.0
2013-07-24,74.8499984741211,76.06999969482422,74.75,75.36000061035156,66.40513610839844,6139000.0,1.3199996948242188,0.5100021362304688,1374624000.0
2013-07-23,75.02999877929688,75.18000030517578,74.36000061035156,74.41000366210938,65.5679931640625,4113000.0,0.8199996948242188,-0.6199951171875,1374537600.0
2013-07-22,74.43000030517578,75.19999694824219,74.20999908447266,74.72000122070312,65.84119415283203,5456700.0,0.9899978637695312,0.29000091552734375,1374451200.0
2013-07-19,73.62000274658203,74.73999786376953,73.47000122070312,74.05999755859375,65.2596206665039,8072500.0,1.2699966430664062,0.43999481201171875,1374192000.0
2013-07-18,75.44000244140625,75.75,73.86000061035156,74.01000213623047,65.215576171875,10352300.0,1.8899993896484375,-1.4300003051757812,1374105600.0
2013-07-17,75.3499984741211,77.44999694824219,74.62000274658203,76.80000305175781,67.67403411865234,16305300.0,2.8299942016601562,1.4500045776367188,1374019200.0
2013-07-16,78.08999633789062,78.33999633789062,77.75,78.2699966430664,68.96934509277344,4637600.0,0.589996337890625,0.18000030517578125,1373932800.0
2013-07-15,78.61000061035156,78.62999725341797,77.5,77.8499984741211,68.59925842285156,4243300.0,1.1299972534179688,-0.7600021362304688,1373846400.0
2013-07-12,77.33000183105469,78.44999694824219,77.29000091552734,78.33000183105469,69.02223205566406,4878200.0,1.1599960327148438,1.0,1373587200.0
2013-07-11,77.54000091552734,77.62000274658203,76.55999755859375,76.94000244140625,67.79741668701172,5715000.0,1.0600051879882812,-0.5999984741210938,1373500800.0
2013-07-10,77.38999938964844,77.56999969482422,75.94000244140625,76.33000183105469,67.25987243652344,4872200.0,1.6299972534179688,-1.05999755859375,1373414400.0
2013-07-09,77.73999786376953,77.94999694824219,77.08000183105469,77.61000061035156,68.38777923583984,3915200.0,0.8699951171875,-0.12999725341796875,1373328000.0
2013-07-08,76.91000366210938,77.80999755859375,76.8499984741211,77.04000091552734,67.88550567626953,5106200.0,0.9599990844726562,0.12999725341796875,1373241600.0
2013-07-05,75.30999755859375,76.37000274658203,75.12000274658203,76.30999755859375,67.24227142333984,4501500.0,1.25,1.0,1372982400.0
2013-07-03,74.0199966430664,74.77999877929688,73.91000366210938,74.58000183105469,65.71783447265625,3007000.0,0.8699951171875,0.5600051879882812,1372809600.0
2013-07-02,75.43000030517578,76.29000091552734,74.30000305175781,74.62000274658203,65.75305938720703,5041200.0,1.9899978637695312,-0.80999755859375,1372723200.0
2013-07-01,75.52999877929688,76.45999908447266,75.43000030517578,75.63999938964844,66.44918060302734,5007600.0,1.029998779296875,0.1100006103515625,1372636800.0
2013-06-28,75.01000213623047,75.33000183105469,74.33000183105469,74.76000213623047,65.67613220214844,7964400.0,1.0,-0.25,1372377600.0
2013-06-27,74.37999725341797,75.43000030517578,74.37999725341797,75.12000274658203,65.99238586425781,4215300.0,1.0500030517578125,0.7400054931640625,1372291200.0
2013-06-26,73.63999938964844,74.25,73.33000183105469,73.9000015258789,64.92061614990234,4894200.0,0.9199981689453125,0.26000213623046875,1372204800.0
2013-06-25,72.62999725341797,73.6500015258789,72.55999755859375,73.2300033569336,64.3320541381836,4754200.0,1.0900039672851562,0.600006103515625,1372118400.0
2013-06-24,72.56999969482422,72.83999633789062,71.68000030517578,72.01000213623047,63.26025772094727,6293100.0,1.1599960327148438,-0.55999755859375,1372032000.0
2013-06-21,73.37999725341797,73.79000091552734,72.37000274658203,73.30999755859375,64.40230560302734,7547300.0,1.4199981689453125,-0.06999969482421875,1371772800.0
2013-06-20,73.76000213623047,74.0,72.80999755859375,72.91999816894531,64.05970001220703,5656500.0,1.19000244140625,-0.8400039672851562,1371686400.0
2013-06-19,74.91999816894531,75.0999984741211,74.19000244140625,74.2300033569336,65.21053314208984,5989300.0,0.9099960327148438,-0.6899948120117188,1371600000.0
2013-06-18,74.08000183105469,75.47000122070312,74.02999877929688,74.9800033569336,65.86939239501953,5714700.0,1.44000244140625,0.9000015258789062,1371513600.0
2013-06-17,73.69000244140625,74.20999908447266,73.38999938964844,73.83999633789062,64.86791229248047,6020900.0,0.8199996948242188,0.149993896484375,1371427200.0
2013-06-14,74.79000091552734,74.9800033569336,72.72000122070312,72.97000122070312,64.1036148071289,8451000.0,2.2600021362304688,-1.8199996948242188,1371168000.0
2013-06-13,74.45999908447266,75.26000213623047,73.79000091552734,75.20999908447266,66.0714340209961,6738900.0,1.470001220703125,0.75,1371081600.0
2013-06-12,76.94000244140625,77.0,74.68000030517578,74.72000122070312,65.64099884033203,7057200.0,2.3199996948242188,-2.220001220703125,1370995200.0
2013-06-11,77.61000061035156,77.8499984741211,76.5,76.5199966430664,67.22225952148438,5442800.0,1.3499984741210938,-1.0900039672851562,1370908800.0
2013-06-10,77.9800033569336,78.61000061035156,77.69000244140625,78.27999877929688,68.76840209960938,4035100.0,0.9199981689453125,0.29999542236328125,1370822400.0
2013-06-07,76.68000030517578,78.12000274658203,76.44999694824219,78.04000091552734,68.55757904052734,6826100.0,1.6700057983398438,1.3600006103515625,1370563200.0
2013-06-06,74.75,76.25,74.63999938964844,76.23999786376953,66.9762954711914,5455600.0,1.6100006103515625,1.4899978637695312,1370476800.0
2013-06-05,75.9800033569336,76.27999877929688,74.63999938964844,74.76000213623047,65.67613220214844,6267300.0,1.6399993896484375,-1.220001220703125,1370390400.0
2013-06-04,76.5,77.23999786376953,75.95999908447266,76.05999755859375,66.81817626953125,5667700.0,1.279998779296875,-0.44000244140625,1370304000.0
2013-06-03,75.88999938964844,76.66999816894531,75.62999725341797,76.47000122070312,67.1783447265625,6777800.0,1.0400009155273438,0.5800018310546875,1370217600.0
2013-05-31,76.12999725341797,77.38999938964844,75.70999908447266,75.70999908447266,66.51068115234375,7187700.0,1.6800003051757812,-0.4199981689453125,1369958400.0
2013-05-30,76.0199966430664,76.9000015258789,75.91999816894531,76.13999938964844,66.8884506225586,5417400.0,0.9800033569335938,0.12000274658203125,1369872000.0
2013-05-29,75.80000305175781,76.6500015258789,75.38999938964844,75.83000183105469,66.6161117553711,5679200.0,1.2600021362304688,0.029998779296875,1369785600.0
2013-05-28,75.91000366210938,77.12000274658203,75.88999938964844,76.16000366210938,66.9060287475586,7341400.0,1.2300033569335938,0.25,1369699200.0
2013-05-24,74.08999633789062,75.3499984741211,73.9800033569336,75.2699966430664,66.12416076660156,5564000.0,1.3699951171875,1.1800003051757812,1369353600.0
2013-05-23,73.87999725341797,74.98999786376953,73.61000061035156,74.69000244140625,65.6146240234375,7985100.0,1.3799972534179688,0.8100051879882812,1369267200.0
2013-05-22,75.43000030517578,77.01000213623047,74.27999877929688,74.44000244140625,65.39502716064453,12449000.0,2.7300033569335938,-0.9899978637695312,1369180800.0
2013-05-21,74.47000122070312,75.45999908447266,74.4000015258789,75.11000061035156,65.98360443115234,5130200.0,1.05999755859375,0.6399993896484375,1369094400.0
2013-05-20,73.30999755859375,74.54000091552734,73.22000122070312,74.4000015258789,65.35986328125,5345300.0,1.3199996948242188,1.0900039672851562,1369008000.0
2013-05-17,72.27999877929688,73.37999725341797,72.26000213623047,73.31999969482422,64.41109466552734,4866500.0,1.1199951171875,1.0400009155273438,1368748800.0
2013-05-16,72.61000061035156,72.94999694824219,72.12999725341797,72.2300033569336,63.45353698730469,3861500.0,0.8199996948242188,-0.37999725341796875,1368662400.0
2013-05-15,71.33000183105469,73.04000091552734,71.33000183105469,72.77999877929688,63.93669509887695,5215300.0,1.7099990844726562,1.4499969482421875,1368576000.0
2013-05-14,69.94999694824219,71.61000061035156,69.8499984741211,71.51000213623047,62.82101440429688,6114300.0,1.7600021362304688,1.5600051879882812,1368489600.0
2013-05-13,70.08999633789062,70.20999908447266,69.33999633789062,69.79000091552734,61.31000900268555,5139300.0,0.8700027465820312,-0.29999542236328125,1368403200.0
2013-05-10,70.16000366210938,70.25,69.6500015258789,70.08000183105469,61.56478118896485,3543100.0,0.5999984741210938,-0.0800018310546875,1368144000.0
2013-05-09,70.25,70.51000213623047,69.70999908447266,70.20999908447266,61.67898941040039,3754900.0,0.8000030517578125,-0.04000091552734375,1368057600.0
2013-05-08,69.91999816894531,70.41999816894531,69.56999969482422,70.30999755859375,61.76682662963867,3587500.0,0.8499984741210938,0.3899993896484375,1367971200.0
2013-05-07,70.06999969482422,70.45999908447266,69.95999908447266,70.23999786376953,61.705345153808594,4374900.0,0.5,0.1699981689453125,1367884800.0
2013-05-06,70.22000122070312,70.58000183105469,69.94999694824219,70.05999755859375,61.547210693359375,4685300.0,0.6300048828125,-0.160003662109375,1367798400.0
2013-05-03,69.91999816894531,71.08999633789062,69.9000015258789,70.2300033569336,61.696556091308594,6986600.0,1.1899948120117188,0.31000518798828125,1367539200.0
2013-05-02,68.43000030517578,69.47000122070312,68.37000274658203,69.37999725341797,60.94983673095703,3575900.0,1.0999984741210938,0.9499969482421875,1367452800.0
2013-05-01,68.25,68.8499984741211,68.16000366210938,68.27999877929688,59.98347091674805,3767300.0,0.6899948120117188,0.029998779296875,1367366400.0
2013-04-30,67.87999725341797,68.4800033569336,67.5999984741211,68.41000366210938,60.09770202636719,4685400.0,0.8800048828125,0.5300064086914062,1367280000.0
2013-04-29,68.01000213623047,68.19999694824219,67.61000061035156,67.62999725341797,59.4124755859375,2931000.0,0.589996337890625,-0.3800048828125,1367193600.0
2013-04-26,68.12000274658203,68.4000015258789,67.56999969482422,67.75,59.51789093017578,4355300.0,0.8300018310546875,-0.37000274658203125,1366934400.0
2013-04-25,67.75,69.05000305175781,67.63999938964844,68.12999725341797,59.851707458496094,5834100.0,1.410003662109375,0.37999725341796875,1366848000.0
2013-04-24,67.41000366210938,67.62000274658203,67.04000091552734,67.41999816894531,59.22797775268555,4077700.0,0.5800018310546875,0.0099945068359375,1366761600.0
2013-04-23,66.80999755859375,67.54000091552734,66.63999938964844,67.44999694824219,59.25434112548828,4779900.0,0.9000015258789062,0.6399993896484375,1366675200.0
2013-04-22,67.12000274658203,67.25,66.25,66.66000366210938,58.56033706665039,5791500.0,1.0,-0.45999908447265625,1366588800.0
2013-04-19,65.33000183105469,67.25,65.33000183105469,67.23999786376953,59.06985092163086,8461600.0,1.9199981689453125,1.9099960327148438,1366329600.0
2013-04-18,64.04000091552734,65.88999938964844,63.63999938964844,65.04000091552734,57.13716506958008,10457800.0,2.25,1.0,1366243200.0
2013-04-17,64.12000274658203,64.30999755859375,63.43000030517578,64.12999725341797,56.337738037109375,6925000.0,0.8799972534179688,0.0099945068359375,1366156800.0
2013-04-16,64.5,65.05000305175781,64.2699966430664,64.58999633789062,56.741844177246094,6198900.0,0.7800064086914062,0.089996337890625,1366070400.0
2013-04-15,65.52999877929688,65.5999984741211,64.08999633789062,64.0999984741211,56.31137847900391,7008600.0,1.5100021362304688,-1.4300003051757812,1365984000.0
2013-04-12,65.45999908447266,65.8499984741211,65.18000030517578,65.68000030517578,57.69940185546875,3967600.0,0.6699981689453125,0.220001220703125,1365724800.0
2013-04-11,65.47000122070312,65.93000030517578,65.19999694824219,65.73999786376953,57.75210571289063,6357700.0,0.7300033569335938,0.26999664306640625,1365638400.0
2013-04-10,65.44999694824219,65.58000183105469,65.36000061035156,65.4000015258789,57.45343399047852,7882100.0,0.220001220703125,-0.04999542236328125,1365552000.0
2013-04-09,65.63999938964844,65.68000030517578,65.1500015258789,65.22000122070312,57.29530334472656,4882200.0,0.529998779296875,-0.4199981689453125,1365465600.0
2013-04-08,65.55999755859375,65.77999877929688,65.12999725341797,65.5999984741211,57.62913131713867,4662200.0,0.6500015258789062,0.04000091552734375,1365379200.0
2013-04-05,65.7699966430664,65.80000305175781,64.7699966430664,65.30000305175781,57.36557388305664,6898300.0,1.0300064086914062,-0.46999359130859375,1365120000.0
2013-04-04,66.41999816894531,66.95999908447266,66.30000305175781,66.7300033569336,58.62182235717773,3633900.0,0.6599960327148438,0.31000518798828125,1365033600.0
2013-04-03,67.66000366210938,67.69000244140625,66.04000091552734,66.25,58.20015335083008,5102000.0,1.6500015258789062,-1.410003662109375,1364947200.0
2013-04-02,67.37999725341797,67.76000213623047,67.0999984741211,67.63999938964844,59.24556350708008,3921600.0,0.660003662109375,0.26000213623046875,1364860800.0
2013-04-01,67.41999816894531,67.75,67.01000213623047,67.26000213623047,58.91272735595703,3012600.0,0.7399978637695312,-0.15999603271484375,1364774400.0
2013-03-28,67.30999755859375,67.4800033569336,67.0,67.45999908447266,59.0879020690918,4354300.0,0.48000335693359375,0.15000152587890625,1364428800.0
2013-03-27,66.5999984741211,67.26000213623047,66.5999984741211,67.1500015258789,58.81637573242188,2905000.0,0.660003662109375,0.5500030517578125,1364342400.0
2013-03-26,66.4000015258789,67.23999786376953,66.37000274658203,67.16999816894531,58.83390426635742,4295600.0,0.8699951171875,0.7699966430664062,1364256000.0
2013-03-25,66.58999633789062,66.7699966430664,65.81999969482422,66.0999984741211,57.89669036865234,6599300.0,0.9499969482421875,-0.48999786376953125,1364169600.0
2013-03-22,65.58999633789062,66.3499984741211,65.54000091552734,66.22000122070312,58.00178909301758,3860600.0,0.80999755859375,0.6300048828125,1363910400.0
2013-03-21,65.83000183105469,65.98999786376953,65.25,65.41000366210938,57.29232406616211,3600100.0,0.7399978637695312,-0.4199981689453125,1363824000.0
2013-03-20,65.44999694824219,66.13999938964844,65.44999694824219,66.0,57.8090934753418,4137800.0,0.69000244140625,0.5500030517578125,1363737600.0
2013-03-19,65.98999786376953,66.13999938964844,64.80000305175781,65.12999725341797,57.04708099365234,4587400.0,1.339996337890625,-0.8600006103515625,1363651200.0
2013-03-18,65.05999755859375,66.12999725341797,64.76000213623047,65.77999877929688,57.61638641357422,4880300.0,1.3699951171875,0.720001220703125,1363564800.0
2013-03-15,65.63999938964844,66.43000030517578,65.33999633789062,66.08999633789062,57.887916564941406,10265700.0,1.0900039672851562,0.4499969482421875,1363305600.0
2013-03-14,65.41999816894531,65.75,65.29000091552734,65.37999725341797,57.26604843139648,3760100.0,0.45999908447265625,-0.04000091552734375,1363219200.0
2013-03-13,65.23999786376953,65.5999984741211,65.12000274658203,65.30000305175781,57.19598007202149,4203900.0,0.4799957275390625,0.06000518798828125,1363132800.0
2013-03-12,65.62999725341797,65.79000091552734,65.05999755859375,65.29000091552734,57.18720245361328,5303700.0,0.7300033569335938,-0.339996337890625,1363046400.0
2013-03-11,64.7300033569336,65.62000274658203,64.70999908447266,65.5,57.37114334106445,5307700.0,0.910003662109375,0.7699966430664062,1362960000.0
2013-03-08,64.66000366210938,64.76000213623047,63.66999816894531,64.69999694824219,56.67041778564453,5810000.0,1.0900039672851562,0.0399932861328125,1362700800.0
2013-03-07,64.7300033569336,64.87999725341797,64.13999938964844,64.55999755859375,56.54779815673828,4446500.0,0.7399978637695312,-0.17000579833984375,1362614400.0
2013-03-06,64.41000366210938,64.94000244140625,64.3499984741211,64.6500015258789,56.62663269042969,5780900.0,0.5900039672851562,0.23999786376953125,1362528000.0
2013-03-05,63.2599983215332,64.41999816894531,63.060001373291016,64.12000274658203,56.162410736083984,7315900.0,1.3599967956542969,0.8600044250488281,1362441600.0
2013-03-04,62.220001220703125,63.0,62.040000915527344,62.88999938964844,55.085060119628906,4687900.0,0.9599990844726562,0.6699981689453125,1362355200.0
2013-03-01,61.84000015258789,62.4900016784668,61.5099983215332,62.369998931884766,54.62958526611328,5265100.0,0.9800033569335938,0.529998779296875,1362096000.0
2013-02-28,62.43000030517578,62.650001525878906,61.880001068115234,62.150001525878906,54.43690872192383,5366500.0,0.7700004577636719,-0.279998779296875,1362009600.0
2013-02-27,61.72999954223633,62.59999847412109,61.630001068115234,62.5,54.74345397949219,4755400.0,0.9699974060058523,0.7700004577636719,1361923200.0
2013-02-26,62.060001373291016,62.18000030517578,61.54999923706055,61.91999816894531,54.23543548583984,5938100.0,0.6300010681152344,-0.14000320434570312,1361836800.0
2013-02-25,62.77000045776367,63.0,61.9900016784668,62.02000045776367,54.32303237915039,8624700.0,1.0099983215332031,-0.75,1361750400.0
2013-02-22,61.86000061035156,62.58000183105469,61.790000915527344,62.56999969482422,54.80477142333984,5197100.0,0.7900009155273438,0.7099990844726562,1361491200.0
2013-02-21,61.869998931884766,62.0,61.13999938964844,61.540000915527344,53.902610778808594,5287500.0,0.8600006103515625,-0.3299980163574219,1361404800.0
2013-02-20,62.060001373291016,62.470001220703125,61.869998931884766,61.90999984741211,54.2266845703125,5532700.0,0.6000022888183594,-0.15000152587890625,1361318400.0
2013-02-19,61.66999816894531,62.400001525878906,61.66999816894531,62.27999877929688,54.55076217651367,3598900.0,0.7300033569335938,0.6100006103515696,1361232000.0
2013-02-15,62.56999969482422,62.68000030517578,61.43000030517578,61.68999862670898,54.03398132324219,5354400.0,1.25,-0.8800010681152415,1360886400.0
2013-02-14,62.08000183105469,62.650001525878906,61.83000183105469,62.34000015258789,54.60332107543945,4432600.0,0.8199996948242188,0.2599983215332031,1360800000.0
2013-02-13,62.45000076293945,62.7599983215332,61.88999938964844,62.09999847412109,54.393104553222656,3409000.0,0.8699989318847656,-0.3500022888183665,1360713600.0
2013-02-12,62.09000015258789,62.560001373291016,61.95000076293945,62.20000076293945,54.480690002441406,4255200.0,0.6100006103515625,0.1100006103515625,1360627200.0
2013-02-11,61.70000076293945,62.04999923706055,61.36000061035156,61.97999954223633,54.28799057006836,3436100.0,0.6899986267089844,0.279998779296875,1360540800.0
2013-02-08,62.060001373291016,62.33000183105469,61.47999954223633,61.79999923706055,54.13033676147461,6734900.0,0.8500022888183594,-0.26000213623046875,1360281600.0
2013-02-07,60.560001373291016,62.34000015258789,60.54999923706055,62.13999938964844,54.42813491821289,11977900.0,1.7900009155273438,1.5799980163574219,1360195200.0
2013-02-06,59.93000030517578,60.810001373291016,59.93000030517578,60.560001373291016,53.04423141479492,6304600.0,0.8800010681152344,0.6300010681152344,1360108800.0
2013-02-05,59.77999877929688,60.900001525878906,59.68000030517578,60.65999984741211,53.13180541992188,6394000.0,1.220001220703125,0.8800010681152273,1360022400.0
2013-02-04,59.459999084472656,59.7400016784668,59.209999084472656,59.40999984741211,52.03693771362305,4618600.0,0.5300025939941406,-0.049999237060546875,1359936000.0
2013-02-01,59.33000183105469,60.119998931884766,59.29999923706055,59.90999984741211,52.47489547729492,6036400.0,0.8199996948242188,0.5799980163574219,1359676800.0
2013-01-31,59.369998931884766,59.81999969482422,58.810001373291016,58.810001373291016,51.51140975952149,5940900.0,1.0099983215332031,-0.55999755859375,1359590400.0
2013-01-30,59.2400016784668,59.66999816894531,59.15999984741211,59.33000183105469,51.96686553955078,5894100.0,0.5099983215332031,0.09000015258789062,1359504000.0
2013-01-29,59.08000183105469,59.56999969482422,58.95000076293945,59.45000076293945,52.07198715209961,5533100.0,0.6199989318847656,0.3699989318847656,1359417600.0
2013-01-28,59.36000061035156,59.54999923706055,58.70000076293945,59.06999969482422,51.7391242980957,5216200.0,0.8499984741210938,-0.29000091552734375,1359331200.0
2013-01-25,59.56999969482422,59.70000076293945,59.18999862670898,59.5,52.11577224731445,4124000.0,0.5100021362304759,-0.06999969482421875,1359072000.0
2013-01-24,59.13999938964844,59.5099983215332,59.0099983215332,59.29999923706055,51.94058990478516,5430800.0,0.5,0.15999984741210938,1358985600.0
2013-01-23,59.220001220703125,59.290000915527344,58.79999923706055,58.93000030517578,51.61652374267578,6265300.0,0.4900016784667969,-0.29000091552734375,1358899200.0
2013-01-22,59.619998931884766,59.900001525878906,59.0099983215332,59.400001525878906,52.028167724609375,7228400.0,0.8900032043457031,-0.21999740600585938,1358812800.0
2013-01-18,59.869998931884766,60.27999877929688,58.900001525878906,59.77999877929688,52.361026763916016,9935600.0,1.3799972534179759,-0.09000015258788352,1358467200.0
2013-01-17,61.09999847412109,61.20000076293945,60.58000183105469,60.7400016784668,53.201881408691406,4684200.0,0.6199989318847656,-0.35999679565428977,1358380800.0
2013-01-16,60.81999969482422,60.84999847412109,60.47999954223633,60.619998931884766,53.09676361083984,4020900.0,0.3699989318847585,-0.20000076293945312,1358294400.0
2013-01-15,60.150001525878906,60.84000015258789,60.02999877929688,60.7599983215332,53.21939086914063,6399000.0,0.8100013732910085,0.6099967956542969,1358208000.0
2013-01-14,60.77999877929688,61.38999938964844,60.709999084472656,61.209999084472656,53.613548278808594,5176600.0,0.6800003051757812,0.43000030517577414,1358121600.0
2013-01-11,60.5,61.970001220703125,60.310001373291016,61.2400016784668,53.63982391357422,10492500.0,1.6599998474121094,0.7400016784667969,1357862400.0
2013-01-10,60.43999862670898,60.790000915527344,60.09000015258789,60.790000915527344,53.24567031860352,6545300.0,0.7000007629394531,0.3500022888183665,1357776000.0
2013-01-09,60.41999816894531,60.900001525878906,60.150001525878906,60.2599983215332,52.78144073486328,5885600.0,0.75,-0.15999984741210938,1357689600.0
2013-01-08,59.68000030517578,60.31999969482422,59.52999877929688,60.20000076293945,52.728885650634766,4960900.0,0.7900009155273366,0.5200004577636719,1357603200.0
2013-01-07,59.27999877929688,59.9900016784668,59.27999877929688,59.86000061035156,52.43108749389648,3859400.0,0.7100028991699148,0.5800018310546804,1357516800.0
2013-01-04,59.08000183105469,59.65999984741211,58.459999084472656,59.61000061035156,52.21212768554688,4017200.0,1.2000007629394531,0.529998779296875,1357257600.0
2013-01-03,58.79999923706055,59.2599983215332,58.630001068115234,59.0,51.67782974243164,5017000.0,0.6299972534179688,0.20000076293945312,1357171200.0
2013-01-02,58.33000183105469,58.95000076293945,58.310001373291016,58.75,51.45884323120117,6091400.0,0.6399993896484375,0.4199981689453125,1357084800.0
2012-12-31,56.470001220703125,57.4900016784668,56.2400016784668,57.47999954223633,50.17127990722656,5604600.0,1.25,1.0099983215332031,1356912000.0
2012-12-28,56.43999862670898,57.040000915527344,56.369998931884766,56.66999816894531,49.46429061889648,4094000.0,0.6700019836425781,0.22999954223633523,1356652800.0
2012-12-27,57.15999984741211,57.25,55.880001068115234,56.68999862670898,49.48173141479492,5292300.0,1.3699989318847656,-0.4700012207031321,1356566400.0
2012-12-26,57.619998931884766,57.709999084472656,57.060001373291016,57.130001068115234,49.86577987670898,3389200.0,0.6499977111816406,-0.48999786376953125,1356480000.0
2012-12-24,57.54999923706055,57.93999862670898,57.43999862670898,57.52999877929688,50.21492385864258,2192800.0,0.5,-0.02000045776366477,1356307200.0
2012-12-21,57.18999862670898,57.810001373291016,56.36000061035156,57.650001525878906,50.31966781616211,11464700.0,1.4500007629394531,0.460002899169929,1356048000.0
2012-12-20,56.88999938964844,57.40999984741211,56.81999969482422,57.400001525878906,50.10145568847656,5641700.0,0.5900001525878906,0.5100021362304688,1355961600.0
2012-12-19,57.41999816894531,57.68999862670898,56.7400016784668,56.790000915527344,49.56901931762695,6768200.0,0.9499969482421804,-0.6299972534179688,1355875200.0
2012-12-18,57.75,58.220001220703125,57.61000061035156,57.81999969482422,50.46805953979492,7184000.0,0.6100006103515625,0.06999969482421875,1355788800.0
2012-12-17,56.900001525878906,57.34999847412109,56.790000915527344,57.27000045776367,49.98798370361328,5799100.0,0.5599975585937429,0.3699989318847656,1355702400.0
2012-12-14,57.5099983215332,57.650001525878906,56.5099983215332,56.650001525878906,49.44681930541992,5063200.0,1.1400032043457031,-0.8599967956542969,1355443200.0
2012-12-13,57.65999984741211,58.0,57.5,57.720001220703125,50.38076400756836,4725900.0,0.5,0.060001373291015625,1355356800.0
2012-12-12,57.34999847412109,58.34999847412109,57.18000030517578,57.66999816894531,50.33711242675781,5941700.0,1.1699981689453054,0.31999969482422586,1355270400.0
2012-12-11,57.0,57.59000015258789,56.91999816894531,57.060001373291016,49.8046875,4342800.0,0.6700019836425781,0.060001373291015625,1355184000.0
2012-12-10,56.66999816894531,56.95000076293945,56.41999816894531,56.75,49.53411102294922,3784000.0,0.5300025939941406,0.0800018310546875,1355097600.0
2012-12-07,56.25,56.63999938964844,56.20000076293945,56.61000061035156,49.41190719604492,3689200.0,0.4399986267089844,0.3600006103515625,1354838400.0
2012-12-06,56.29999923706055,56.33000183105469,55.880001068115234,56.119998931884766,48.98420333862305,3854400.0,0.4500007629394531,-0.18000030517578125,1354752000.0
2012-12-05,55.88999938964844,56.65999984741211,55.75,56.400001525878906,49.22860336303711,5667500.0,0.9099998474121094,0.5100021362304688,1354665600.0
2012-12-04,55.900001525878906,56.18999862670898,55.470001220703125,55.84000015258789,48.73983001708984,3912300.0,0.7199974060058523,-0.060001373291015625,1354579200.0
2012-12-03,56.09000015258789,56.52999877929688,55.93000030517578,55.9900016784668,48.870731353759766,4954600.0,0.5999984741211009,-0.09999847412109375,1354492800.0
2012-11-30,55.86000061035156,56.09000015258789,55.709999084472656,55.900001525878906,48.79219055175781,5716100.0,0.3800010681152344,0.04000091552734375,1354233600.0
2012-11-29,55.75,56.2599983215332,55.52000045776367,55.91999816894531,48.80963897705078,4587700.0,0.7399978637695312,0.1699981689453125,1354147200.0
2012-11-28,54.15999984741211,55.59999847412109,54.15999984741211,55.5099983215332,48.45177459716797,7216000.0,1.4399986267089773,1.3499984741210938,1354060800.0
2012-11-27,55.459999084472656,55.720001220703125,54.34999847412109,54.43999862670898,47.51783752441406,9897200.0,1.3700027465820384,-1.020000457763679,1353974400.0
2012-11-26,56.25,56.34000015258789,55.470001220703125,55.68999862670898,48.608882904052734,5183600.0,0.8699989318847656,-0.5600013732910227,1353888000.0
2012-11-23,56.18999862670898,56.54999923706055,56.09000015258789,56.5099983215332,49.32462310791016,1487600.0,0.45999908447265625,0.31999969482422586,1353628800.0
2012-11-21,55.970001220703125,56.16999816894531,55.79999923706055,55.97999954223633,48.86202621459961,3461400.0,0.3699989318847656,0.009998321533203125,1353456000.0
2012-11-20,55.09000015258789,55.880001068115234,54.91999816894531,55.86000061035156,48.757266998291016,4039400.0,0.9600028991699219,0.7700004577636719,1353369600.0
