Date,Open,High,Low,Close,Adj Close,Volume,Spread High-Low,Spread Close-Open,Unix Date
2014-11-28,28.63999938964844,28.63999938964844,28.38999938964844,28.520000457763672,24.740083694458008,11071000.0,0.25,-0.11999893188476918,1417132800.0
2014-11-26,28.38500022888184,28.45499992370605,28.225000381469727,28.43000030517578,24.662010192871094,18401600.0,0.22999954223632457,0.04500007629394176,1416960000.0
2014-11-25,27.81999969482422,28.34499931335449,27.700000762939453,28.309999465942383,24.557920455932617,35094800.0,0.6449985504150355,0.48999977111816406,1416873600.0
2014-11-24,27.15999984741211,27.520000457763672,27.1299991607666,27.51000022888184,23.863943099975582,25826000.0,0.3900012969970703,0.3500003814697301,1416787200.0
2014-11-21,27.424999237060547,27.59499931335449,26.93000030517578,27.040000915527344,23.456239700317383,37783800.0,0.6649990081787074,-0.3849983215332031,1416528000.0
2014-11-20,27.184999465942383,27.23500061035156,27.02499961853028,27.190000534057617,23.58635711669922,18481000.0,0.2100009918212784,0.005001068115234375,1416441600.0
2014-11-19,27.165000915527344,27.20499992370605,26.95499992370605,27.190000534057617,23.58635711669922,33381000.0,0.25,0.024999618530273438,1416355200.0
2014-11-18,27.100000381469727,27.290000915527344,26.88500022888184,27.209999084472656,23.60370445251465,27635600.0,0.40500068664550426,0.10999870300292969,1416268800.0
2014-11-17,27.0049991607666,27.174999237060547,26.84499931335449,27.075000762939453,23.48659896850586,26111400.0,0.32999992370605824,0.07000160217285156,1416182400.0
2014-11-14,27.239999771118164,27.239999771118164,26.88500022888184,27.049999237060547,23.46491241455078,20037200.0,0.3549995422363246,-0.1900005340576172,1415923200.0
2014-11-13,26.850000381469727,27.30500030517578,26.70499992370605,27.14999961853028,23.55165672302246,41505600.0,0.6000003814697301,0.299999237060554,1415836800.0
2014-11-12,26.5,26.9950008392334,26.440000534057617,26.799999237060547,23.248046875,57806400.0,0.5550003051757812,0.2999992370605469,1415750400.0
2014-11-11,26.440000534057617,26.545000076293945,25.780000686645508,26.479999542236328,22.97045516967773,77970600.0,0.7649993896484375,0.03999900817871094,1415664000.0
2014-11-10,27.6200008392334,27.625,25.895000457763672,26.475000381469727,22.966123580932617,132254000.0,1.7299995422363281,-1.1450004577636719,1415577600.0
2014-11-07,27.725000381469727,27.725000381469727,27.200000762939453,27.575000762939453,23.92032814025879,35044400.0,0.5249996185302734,-0.14999961853027344,1415318400.0
2014-11-06,27.63500022888184,27.725000381469727,27.299999237060547,27.690000534057617,24.02009391784668,20029200.0,0.4250011444091797,0.0550003051757777,1415232000.0
2014-11-05,27.434999465942383,27.6200008392334,27.229999542236328,27.545000076293945,23.894302368164062,18835800.0,0.3900012969970703,0.1100006103515625,1415145600.0
2014-11-04,27.809999465942383,27.864999771118164,27.100000381469727,27.315000534057617,23.69478988647461,27244000.0,0.7649993896484375,-0.4949989318847656,1415059200.0
2014-11-03,27.6299991607666,27.905000686645508,27.6299991607666,27.799999237060547,24.115509033203125,23589600.0,0.27500152587890625,0.1700000762939453,1414972800.0
2014-10-31,27.84499931335449,27.84499931335449,27.3799991607666,27.674999237060547,24.007080078125,35385800.0,0.4650001525878871,-0.17000007629394176,1414713600.0
2014-10-30,27.209999084472656,27.450000762939453,27.040000915527344,27.174999237060547,23.573341369628903,26433400.0,0.4099998474121094,-0.034999847412109375,1414627200.0
2014-10-29,27.295000076293945,27.46500015258789,27.174999237060547,27.450000762939453,23.81189346313477,33287400.0,0.29000091552734375,0.1550006866455078,1414540800.0
2014-10-28,27.075000762939453,27.52499961853028,27.075000762939453,27.364999771118164,23.738161087036133,29059200.0,0.4499988555908274,0.28999900817871094,1414454400.0
2014-10-27,27.104999542236328,27.270000457763672,26.90999984741211,27.02499961853028,23.4432315826416,26566400.0,0.3600006103515625,-0.07999992370604758,1414368000.0
2014-10-24,26.84499931335449,27.334999084472656,26.71500015258789,27.1299991607666,23.53430557250977,44809800.0,0.6199989318847656,0.2849998474121129,1414108800.0
2014-10-23,26.09000015258789,26.76000022888184,25.95499992370605,26.61000061035156,23.083229064941406,43760400.0,0.8050003051757884,0.5200004577636683,1414022400.0
2014-10-22,26.09499931335449,26.299999237060547,25.674999237060547,25.7450008392334,22.33287048339844,44764200.0,0.625,-0.3499984741210902,1413936000.0
2014-10-21,25.84000015258789,26.38999938964844,25.809999465942383,26.09499931335449,22.63648223876953,56237000.0,0.5799999237060582,0.254999160766598,1413849600.0
2014-10-20,25.34000015258789,25.729999542236328,25.114999771118164,25.64999961853028,22.250457763671875,28391000.0,0.6149997711181641,0.3099994659423899,1413763200.0
2014-10-17,24.989999771118164,25.75,24.989999771118164,25.34000015258789,21.98155403137207,58475800.0,0.7600002288818359,0.35000038146972656,1413504000.0
2014-10-16,25.049999237060547,25.1299991607666,24.76499938964844,24.795000076293945,21.508777618408203,89564800.0,0.3649997711181605,-0.25499916076660156,1413417600.0
2014-10-15,25.3799991607666,25.63999938964844,24.665000915527344,25.424999237060547,22.055274963378903,82495000.0,0.9749984741210973,0.04500007629394531,1413331200.0
2014-10-14,26.02499961853028,26.174999237060547,25.68000030517578,25.73500061035156,22.32419776916504,53808600.0,0.4949989318847656,-0.2899990081787216,1413244800.0
2014-10-13,26.165000915527344,26.51499938964844,25.78499984741211,25.81999969482422,22.39792823791504,44243400.0,0.7299995422363317,-0.345001220703125,1413158400.0
2014-10-10,26.71500015258789,26.93000030517578,26.295000076293945,26.309999465942383,22.822986602783203,55154800.0,0.6350002288818359,-0.4050006866455078,1412899200.0
2014-10-09,27.38500022888184,27.38999938964844,26.645000457763672,26.65999984741211,23.126598358154297,37937000.0,0.7449989318847692,-0.7250003814697301,1412812800.0
2014-10-08,26.69499969482422,27.604999542236328,26.565000534057617,27.38500022888184,23.755516052246094,45371600.0,1.039999008178711,0.6900005340576207,1412726400.0
2014-10-07,26.59000015258789,26.76000022888184,26.315000534057617,26.61000061035156,23.083229064941406,24809000.0,0.4449996948242223,0.020000457763668322,1412640000.0
2014-10-06,26.8700008392334,26.950000762939453,26.625,26.69499969482422,23.156957626342773,16436600.0,0.3250007629394531,-0.1750011444091797,1412553600.0
2014-10-03,26.440000534057617,27.020000457763672,26.440000534057617,26.825000762939453,23.26973342895508,29002800.0,0.5799999237060547,0.38500022888183594,1412294400.0
2014-10-02,26.415000915527344,26.48500061035156,25.81999969482422,26.420000076293945,22.91840553283692,36106400.0,0.6650009155273402,0.0049991607666015625,1412208000.0
2014-10-01,26.84499931335449,26.864999771118164,26.375,26.46500015258789,22.957443237304688,31960000.0,0.48999977111816406,-0.379999160766598,1412121600.0
2014-09-30,27.114999771118164,27.2450008392334,26.84000015258789,26.88999938964844,23.326114654541016,29437000.0,0.4050006866455078,-0.225000381469723,1412035200.0
2014-09-29,26.834999084472656,27.165000915527344,26.70499992370605,27.07999992370605,23.49093246459961,24694600.0,0.4600009918212926,0.24500083923339488,1411948800.0
2014-09-26,26.88999938964844,27.13999938964844,26.84499931335449,27.1200008392334,23.42804336547852,21072400.0,0.2950000762939524,0.23000144958495738,1411689600.0
2014-09-25,27.40999984741211,27.420000076293945,26.8799991607666,26.96999931335449,23.298463821411133,27724200.0,0.5400009155273438,-0.44000053405762074,1411603200.0
2014-09-24,27.565000534057617,27.56999969482422,27.06999969482422,27.43000030517578,23.695844650268555,32200200.0,0.5,-0.13500022888183594,1411516800.0
2014-09-23,27.9950008392334,27.9950008392334,27.475000381469727,27.48500061035156,23.74335479736328,26622000.0,0.5200004577636719,-0.5100002288818395,1411430400.0
2014-09-22,28.27499961853028,28.34499931335449,27.69499969482422,27.93000030517578,24.127769470214844,29860000.0,0.6499996185302699,-0.3449993133544993,1411344000.0
2014-09-19,28.6299991607666,28.63500022888184,28.25,28.3700008392334,24.507875442504883,41755200.0,0.3850002288818395,-0.2599983215332031,1411084800.0
2014-09-18,28.549999237060547,28.68000030517578,28.364999771118164,28.424999237060547,24.555391311645508,29141200.0,0.3150005340576172,-0.125,1410998400.0
2014-09-17,28.6200008392334,28.684999465942383,28.405000686645508,28.545000076293945,24.659059524536133,20101800.0,0.279998779296875,-0.07500076293945312,1410912000.0
2014-09-16,28.530000686645508,28.63500022888184,28.38999938964844,28.614999771118164,24.71952438354492,18240800.0,0.24500083923339844,0.08499908447265625,1410825600.0
2014-09-15,28.57999992370605,28.7450008392334,28.440000534057617,28.51000022888184,24.62882232666016,26096200.0,0.30500030517578125,-0.06999969482421164,1410739200.0
2014-09-12,28.450000762939453,28.56999969482422,28.334999084472656,28.540000915527344,24.65473937988281,22575600.0,0.2350006103515625,0.09000015258789062,1410480000.0
2014-09-11,28.434999465942383,28.565000534057617,28.280000686645508,28.489999771118164,24.611543655395508,19394000.0,0.2849998474121094,0.05500030517578125,1410393600.0
2014-09-10,28.270000457763672,28.52499961853028,28.020000457763672,28.45499992370605,24.58130645751953,27078000.0,0.5049991607666087,0.18499946594237926,1410307200.0
2014-09-09,27.8700008392334,28.38500022888184,27.81999969482422,28.30500030517578,24.451719284057617,40113000.0,0.5650005340576207,0.4349994659423828,1410220800.0
2014-09-08,27.7549991607666,28.0,27.709999084472656,27.940000534057617,24.136417388916016,23610800.0,0.29000091552734375,0.18500137329101562,1410134400.0
2014-09-05,27.5,27.895000457763672,27.434999465942383,27.850000381469727,24.058666229248047,28405400.0,0.46000099182128906,0.35000038146972656,1409875200.0
2014-09-04,27.6200008392334,27.69499969482422,27.415000915527344,27.440000534057617,23.704484939575195,26368800.0,0.279998779296875,-0.18000030517578125,1409788800.0
2014-09-03,27.3700008392334,27.52499961853028,27.309999465942383,27.434999465942383,23.70016288757324,17900200.0,0.21500015258789773,0.06499862670898438,1409702400.0
2014-09-02,27.354999542236328,27.48500061035156,27.174999237060547,27.38999938964844,23.66128921508789,19070200.0,0.3100013732910121,0.03499984741211293,1409616000.0
2014-08-29,27.440000534057617,27.46500015258789,27.21500015258789,27.36000061035156,23.635372161865234,13517200.0,0.25,-0.07999992370605824,1409270400.0
2014-08-28,27.15999984741211,27.32999992370605,27.13999938964844,27.26000022888184,23.548986434936523,11142200.0,0.19000053405761008,0.10000038146973012,1409184000.0
2014-08-27,27.34499931335449,27.450000762939453,27.18000030517578,27.280000686645508,23.56625938415528,16269400.0,0.2700004577636719,-0.06499862670898082,1409097600.0
2014-08-26,27.375,27.375,27.165000915527344,27.280000686645508,23.56625938415528,18480200.0,0.20999908447265625,-0.09499931335449219,1409011200.0
2014-08-25,27.174999237060547,27.364999771118164,27.100000381469727,27.325000762939453,23.60514068603516,18832400.0,0.2649993896484375,0.15000152587890625,1408924800.0
2014-08-22,27.13500022888184,27.295000076293945,26.959999084472656,27.09000015258789,23.402130126953125,16289200.0,0.33500099182128906,-0.045000076293948865,1408665600.0
2014-08-21,27.31999969482422,27.415000915527344,27.174999237060547,27.21999931335449,23.51443290710449,14949200.0,0.24000167846679688,-0.10000038146973012,1408579200.0
2014-08-20,27.155000686645508,27.395000457763672,27.155000686645508,27.31999969482422,23.60081672668457,14677400.0,0.23999977111816406,0.16499900817871094,1408492800.0
2014-08-19,27.34499931335449,27.44499969482422,27.20499992370605,27.25,23.54034805297852,14694200.0,0.23999977111816762,-0.09499931335448863,1408406400.0
2014-08-18,27.48500061035156,27.549999237060547,27.239999771118164,27.364999771118164,23.63969039916992,15186400.0,0.3099994659423828,-0.12000083923339488,1408320000.0
2014-08-15,27.39999961853028,27.44499969482422,27.075000762939453,27.315000534057617,23.59650039672852,21415200.0,0.3699989318847656,-0.08499908447266336,1408060800.0
2014-08-14,27.09499931335449,27.209999084472656,27.040000915527344,27.184999465942383,23.48419952392578,13077200.0,0.1699981689453125,0.09000015258789418,1407974400.0
2014-08-13,27.045000076293945,27.184999465942383,26.959999084472656,27.05500030517578,23.371889114379883,18251800.0,0.22500038146972656,0.010000228881835938,1407888000.0
2014-08-12,26.795000076293945,27.065000534057617,26.795000076293945,26.89999961853028,23.23799514770508,16614800.0,0.2700004577636719,0.10499954223633523,1407801600.0
2014-08-11,26.790000915527344,27.09000015258789,26.770000457763672,26.875,23.21639633178711,15617000.0,0.31999969482421875,0.08499908447265625,1407715200.0
2014-08-08,26.34499931335449,26.780000686645508,26.34499931335449,26.75,23.1084098815918,23684600.0,0.4350013732910192,0.40500068664551137,1407456000.0
2014-08-07,26.55500030517578,26.59499931335449,26.26000022888184,26.34000015258789,22.75423240661621,23479200.0,0.33499908447264914,-0.21500015258789062,1407369600.0
2014-08-06,26.48500061035156,26.700000762939453,26.395000457763672,26.450000762939453,22.84925651550293,20069000.0,0.30500030517578125,-0.03499984741210582,1407283200.0
2014-08-05,26.93000030517578,26.93000030517578,26.45499992370605,26.59000015258789,22.970195770263672,27339000.0,0.4750003814697301,-0.3400001525878906,1407196800.0
2014-08-04,26.700000762939453,27.040000915527344,26.700000762939453,26.924999237060547,23.25959014892578,21853200.0,0.3400001525878906,0.22499847412109375,1407110400.0
2014-08-01,26.770000457763672,26.940000534057617,26.575000762939453,26.69499969482422,23.06089782714844,19903400.0,0.36499977111816406,-0.07500076293945312,1406851200.0
2014-07-31,27.4950008392334,27.52499961853028,26.815000534057617,26.864999771118164,23.2077579498291,30526800.0,0.7099990844726634,-0.6300010681152344,1406764800.0
2014-07-30,27.59499931335449,27.725000381469727,27.459999084472656,27.70499992370605,23.93340492248535,25923000.0,0.2650012969970703,0.1100006103515625,1406678400.0
2014-07-29,27.645000457763672,28.2450008392334,27.46999931335449,27.4950008392334,23.75199508666992,36491800.0,0.7750015258789098,-0.14999961853027344,1406592000.0
2014-07-28,27.26000022888184,27.40999984741211,27.045000076293945,27.364999771118164,23.63969039916992,17571600.0,0.36499977111816406,0.10499954223632457,1406505600.0
2014-07-25,27.56999969482422,27.604999542236328,27.114999771118164,27.19499969482422,23.49283218383789,19935400.0,0.48999977111816406,-0.375,1406246400.0
2014-07-24,27.479999542236328,27.625,27.354999542236328,27.565000534057617,23.81245803833008,26207600.0,0.2700004577636719,0.08500099182128906,1406160000.0
2014-07-23,27.26499938964844,27.5,27.125,27.354999542236328,23.63105010986328,26711800.0,0.375,0.09000015258788707,1406073600.0
2014-07-22,27.375,27.6200008392334,27.11000061035156,27.315000534057617,23.59650039672852,31778200.0,0.5100002288818395,-0.05999946594238281,1405987200.0
2014-07-21,27.059999465942383,27.229999542236328,26.75,26.90999984741211,23.24662971496582,35370000.0,0.4799995422363281,-0.14999961853027344,1405900800.0
2014-07-18,27.3700008392334,27.3700008392334,27.11000061035156,27.270000457763672,23.55762481689453,23198000.0,0.2600002288818395,-0.10000038146972656,1405641600.0
2014-07-17,27.26499938964844,27.57999992370605,27.049999237060547,27.100000381469727,23.4107666015625,30709000.0,0.5300006866455043,-0.1649990081787145,1405555200.0
2014-07-16,27.55500030517578,27.76499938964844,27.440000534057617,27.52499961853028,23.777908325195312,37157800.0,0.32499885559082387,-0.030000686645500707,1405468800.0
2014-07-15,27.43000030517578,27.584999084472656,27.295000076293945,27.44499969482422,23.708797454833984,19715400.0,0.28999900817871094,0.0149993896484375,1405382400.0
2014-07-14,27.395000457763672,27.625,27.184999465942383,27.52499961853028,23.777908325195312,27396400.0,0.4400005340576172,0.12999916076660867,1405296000.0
2014-07-11,27.155000686645508,27.31999969482422,27.084999084472656,27.27499961853028,23.56194496154785,14109000.0,0.2350006103515625,0.11999893188477273,1405036800.0
2014-07-10,27.15999984741211,27.38999938964844,27.040000915527344,27.18000030517578,23.47987937927246,20308600.0,0.3499984741210973,0.020000457763671875,1404950400.0
2014-07-09,26.780000686645508,27.3700008392334,26.70499992370605,27.364999771118164,23.63969039916992,31708000.0,0.6650009155273473,0.5849990844726562,1404864000.0
2014-07-08,26.959999084472656,27.11000061035156,26.625,26.655000686645508,23.026342391967773,29228400.0,0.48500061035155895,-0.30499839782714844,1404777600.0
2014-07-07,27.27499961853028,27.375,26.93000030517578,27.09000015258789,23.402130126953125,22482800.0,0.44499969482421875,-0.18499946594238992,1404691200.0
2014-07-03,27.3700008392334,27.48500061035156,27.2549991607666,27.450000762939453,23.713117599487305,15269800.0,0.23000144958495738,0.07999992370605469,1404345600.0
2014-07-02,27.100000381469727,27.299999237060547,27.020000457763672,27.280000686645508,23.56625938415528,18373800.0,0.279998779296875,0.18000030517578125,1404259200.0
2014-07-01,26.93000030517578,27.170000076293945,26.84499931335449,27.05500030517578,23.371889114379883,22481400.0,0.3250007629394567,0.125,1404172800.0
2014-06-30,26.950000762939453,26.950000762939453,26.78499984741211,26.84000015258789,23.186159133911133,31397800.0,0.16500091552734375,-0.1100006103515625,1404086400.0
2014-06-27,26.84000015258789,27.1299991607666,26.76499938964844,27.065000534057617,23.28334617614746,32415800.0,0.3649997711181605,0.22500038146972656,1403827200.0
2014-06-26,26.59000015258789,26.81999969482422,26.52499961853028,26.799999237060547,23.05537223815918,18776200.0,0.2950000762939382,0.20999908447265625,1403740800.0
2014-06-25,26.32999992370605,26.674999237060547,26.229999542236328,26.604999542236328,22.88761711120605,26891600.0,0.44499969482421875,0.274999618530277,1403654400.0
2014-06-24,26.21999931335449,26.5,26.1200008392334,26.31999969482422,22.64244842529297,23433800.0,0.37999916076660156,0.10000038146973012,1403568000.0
2014-06-23,26.38500022888184,26.38500022888184,26.18000030517578,26.21500015258789,22.55211067199707,15939800.0,0.20499992370605824,-0.17000007629394887,1403481600.0
2014-06-20,26.63500022888184,26.63500022888184,26.299999237060547,26.3700008392334,22.68545913696289,34834600.0,0.3350009918212926,-0.26499938964844105,1403222400.0
2014-06-19,26.325000762939453,26.479999542236328,26.25,26.46999931335449,22.771482467651367,18794200.0,0.22999954223632812,0.1449985504150355,1403136000.0
2014-06-18,26.13500022888184,26.38500022888184,25.9950008392334,26.32999992370605,22.651042938232425,19601800.0,0.38999938964844105,0.19499969482421164,1403049600.0
2014-06-17,26.13999938964844,26.174999237060547,26.0,26.100000381469727,22.453184127807617,15988200.0,0.17499923706054688,-0.03999900817871449,1402963200.0
2014-06-16,26.190000534057617,26.239999771118164,26.05500030517578,26.174999237060547,22.5177001953125,14121200.0,0.1849994659423828,-0.015001296997070312,1402876800.0
2014-06-13,26.325000762939453,26.375,26.14999961853028,26.23500061035156,22.569316864013672,19548000.0,0.22500038146971946,-0.09000015258789418,1402617600.0
2014-06-12,26.25,26.395000457763672,26.20499992370605,26.334999084472656,22.65534782409668,19549400.0,0.19000053405762074,0.08499908447265625,1402531200.0
2014-06-11,26.290000915527344,26.395000457763672,26.270000457763672,26.354999542236328,22.67255401611328,20246800.0,0.125,0.06499862670898438,1402444800.0
2014-06-10,26.475000381469727,26.53499984741211,26.26000022888184,26.440000534057617,22.74567985534668,20496200.0,0.2749996185302699,-0.034999847412109375,1402358400.0
2014-06-09,26.3799991607666,26.61000061035156,26.36000061035156,26.475000381469727,22.77578926086425,23375800.0,0.25,0.095001220703125,1402272000.0
2014-06-06,26.459999084472656,26.5,26.19499969482422,26.45499992370605,22.75857925415039,18442000.0,0.30500030517578125,-0.004999160766605115,1402012800.0
2014-06-05,26.21999931335449,26.38500022888184,26.045000076293945,26.354999542236328,22.67255401611328,14681000.0,0.3400001525878942,0.1350002288818395,1401926400.0
2014-06-04,26.13999938964844,26.20499992370605,25.96999931335449,26.145000457763672,22.491899490356445,27464800.0,0.2350006103515625,0.005001068115230822,1401840000.0
2014-06-03,26.18000030517578,26.239999771118164,26.125,26.15999984741211,22.504802703857425,15600000.0,0.11499977111816406,-0.020000457763671875,1401753600.0
2014-06-02,26.05500030517578,26.3799991607666,26.040000915527344,26.280000686645508,22.60802459716797,20537000.0,0.3399982452392578,0.22500038146972656,1401667200.0
2014-05-30,26.09000015258789,26.145000457763672,25.920000076293945,26.100000381469727,22.453184127807617,21663600.0,0.22500038146972656,0.010000228881835938,1401408000.0
2014-05-29,26.030000686645508,26.09000015258789,25.88999938964844,26.03499984741211,22.39725685119629,18987200.0,0.20000076293944957,0.0049991607666015625,1401321600.0
2014-05-28,26.084999084472656,26.084999084472656,25.78499984741211,25.924999237060547,22.302631378173828,17307200.0,0.2999992370605469,-0.15999984741210938,1401235200.0
2014-05-27,26.03499984741211,26.13999938964844,25.924999237060547,26.030000686645508,22.39295959472656,18778800.0,0.21500015258789418,-0.0049991607666015625,1401148800.0
2014-05-23,25.934999465942383,26.059999465942383,25.88999938964844,25.98500061035156,22.354248046875,18252000.0,0.17000007629394176,0.050001144409176135,1400803200.0
2014-05-22,25.63500022888184,25.9950008392334,25.6200008392334,25.850000381469727,22.23811721801757,22344800.0,0.375,0.21500015258788707,1400716800.0
2014-05-21,25.299999237060547,25.690000534057617,25.26499938964844,25.674999237060547,22.08756828308105,25162400.0,0.42500114440917613,0.375,1400630400.0
2014-05-20,25.395000457763672,25.46999931335449,25.21999931335449,25.325000762939453,21.78646469116211,24990000.0,0.25,-0.06999969482421875,1400544000.0
2014-05-19,25.1200008392334,25.46999931335449,24.88999938964844,25.450000762939453,21.894006729125977,28002800.0,0.5799999237060476,0.3299999237060547,1400457600.0
2014-05-16,25.11000061035156,25.155000686645508,24.920000076293945,25.09499931335449,21.588605880737305,25461800.0,0.2350006103515625,-0.015001296997070312,1400198400.0
2014-05-15,24.895000457763672,25.174999237060547,24.57999992370605,25.155000686645508,21.640220642089844,33025400.0,0.5949993133544957,0.26000022888183594,1400112000.0
2014-05-14,25.084999084472656,25.125,24.84000015258789,24.915000915527344,21.43375587463379,31636000.0,0.2849998474121094,-0.1699981689453125,1400025600.0
2014-05-13,25.424999237060547,25.434999465942383,25.01499938964844,25.05500030517578,21.554197311401367,50113200.0,0.42000007629394176,-0.3699989318847656,1399939200.0
2014-05-12,25.55500030517578,25.604999542236328,25.23500061035156,25.325000762939453,21.78646469116211,29710600.0,0.3699989318847692,-0.22999954223632812,1399852800.0
2014-05-09,25.53499984741211,25.565000534057617,25.045000076293945,25.5,21.9370174407959,30732800.0,0.5200004577636719,-0.034999847412109375,1399593600.0
2014-05-08,25.825000762939453,25.8799991607666,25.38999938964844,25.549999237060547,21.98002815246582,37924600.0,0.4899997711181605,-0.27500152587890625,1399507200.0
2014-05-07,26.01499938964844,26.09499931335449,25.645000457763672,25.8700008392334,22.255321502685547,28597600.0,0.44999885559081676,-0.14499855041504262,1399420800.0
2014-05-06,26.049999237060547,26.165000915527344,25.799999237060547,25.905000686645508,22.2854232788086,32064200.0,0.3650016784667969,-0.14499855041503906,1399334400.0
2014-05-05,25.915000915527344,26.239999771118164,25.864999771118164,26.229999542236328,22.565013885498047,27093400.0,0.375,0.3149986267089844,1399248000.0
2014-05-02,26.209999084472656,26.209999084472656,25.84000015258789,26.01499938964844,22.38004875183105,26765400.0,0.3699989318847656,-0.1949996948242152,1398988800.0
2014-05-01,25.90999984741211,26.05500030517578,25.86000061035156,26.05500030517578,22.41446685791016,26996400.0,0.1949996948242223,0.14500045776367188,1398902400.0
2014-04-30,25.76499938964844,25.9950008392334,25.65999984741211,25.8799991607666,22.263919830322266,30431600.0,0.33500099182128906,0.11499977111816051,1398816000.0
2014-04-29,26.0,26.0,25.61000061035156,25.77499961853028,22.1735954284668,34263800.0,0.38999938964844105,-0.22500038146971946,1398729600.0
2014-04-28,25.76499938964844,25.905000686645508,25.38500022888184,25.850000381469727,22.23811721801757,43184000.0,0.5200004577636683,0.08500099182128551,1398643200.0
2014-04-25,25.6299991607666,25.700000762939453,25.434999465942383,25.48500061035156,21.924118041992188,32738400.0,0.2650012969970703,-0.14499855041504262,1398384000.0
2014-04-24,25.674999237060547,25.96500015258789,25.565000534057617,25.684999465942383,22.096162796020508,33769200.0,0.39999961853027344,0.010000228881835938,1398297600.0
2014-04-23,25.48500061035156,25.709999084472656,25.3700008392334,25.604999542236328,22.02733993530273,33427600.0,0.3399982452392578,0.11999893188476918,1398211200.0
2014-04-22,25.295000076293945,25.809999465942383,25.25,25.415000915527344,21.86389541625977,73147600.0,0.5599994659423828,0.12000083923339844,1398124800.0
2014-04-21,24.69499969482422,24.94499969482422,24.65999984741211,24.940000534057617,21.45526885986328,31705600.0,0.2849998474121094,0.24500083923339844,1398038400.0
2014-04-17,24.479999542236328,24.75,24.375,24.549999237060547,21.119752883911133,30275600.0,0.375,0.06999969482421875,1397692800.0
2014-04-16,24.375,24.61000061035156,24.2450008392334,24.584999084472656,21.149864196777344,41936800.0,0.3649997711181605,0.20999908447265625,1397606400.0
2014-04-15,24.375,24.475000381469727,23.8700008392334,24.20499992370605,20.82296371459961,35995400.0,0.6049995422363281,-0.17000007629394887,1397520000.0
2014-04-14,24.100000381469727,24.420000076293945,24.049999237060547,24.32999992370605,20.930498123168945,32360000.0,0.37000083923339844,0.22999954223632457,1397433600.0
2014-04-11,24.084999084472656,24.350000381469727,23.95499992370605,23.979999542236328,20.62939643859864,34034400.0,0.3950004577636754,-0.10499954223632812,1397174400.0
2014-04-10,24.84000015258789,24.96500015258789,24.19499969482422,24.209999084472656,20.82725715637207,38223400.0,0.7700004577636719,-0.6300010681152344,1397088000.0
2014-04-09,24.38999938964844,24.94499969482422,24.334999084472656,24.895000457763672,21.416547775268555,40873600.0,0.6100006103515625,0.5050010681152308,1397001600.0
2014-04-08,24.59499931335449,24.59499931335449,24.13500022888184,24.424999237060547,21.01222038269043,47068600.0,0.45999908447264914,-0.17000007629394176,1396915200.0
2014-04-07,25.05500030517578,25.104999542236328,24.31999969482422,24.540000915527344,21.11115074157715,43991200.0,0.7849998474121094,-0.5149993896484375,1396828800.0
2014-04-04,25.59000015258789,25.80500030517578,25.084999084472656,25.09000015258789,21.58430290222168,36551000.0,0.720001220703125,-0.5,1396569600.0
2014-04-03,25.3799991607666,25.655000686645508,25.364999771118164,25.559999465942383,21.98863220214844,28816400.0,0.29000091552734375,0.18000030517578125,1396483200.0
2014-04-02,25.01000022888184,25.48500061035156,25.01000022888184,25.450000762939453,21.894006729125977,31894400.0,0.47500038146971946,0.44000053405761363,1396396800.0
2014-04-01,25.170000076293945,25.190000534057617,24.815000534057617,24.96500015258789,21.476770401000977,27944000.0,0.375,-0.2049999237060547,1396310400.0
2014-03-31,24.920000076293945,25.19499969482422,24.88999938964844,25.020000457763672,21.52408599853516,34758200.0,0.3050003051757777,0.10000038146972656,1396224000.0
2014-03-28,24.69499969482422,24.920000076293945,24.5049991607666,24.780000686645508,21.220844268798828,31930800.0,0.41500091552734375,0.08500099182128906,1395964800.0
2014-03-27,24.70499992370605,24.795000076293945,24.5,24.549999237060547,21.023866653442383,25188400.0,0.2950000762939453,-0.15500068664550426,1395878400.0
2014-03-26,24.8700008392334,25.18000030517578,24.78499984741211,24.809999465942383,21.24652862548828,38860400.0,0.3950004577636719,-0.060001373291015625,1395792000.0
2014-03-25,25.174999237060547,25.2450008392334,24.69499969482422,24.834999084472656,21.267942428588867,36882000.0,0.5500011444091797,-0.3400001525878906,1395705600.0
2014-03-24,25.125,25.25,24.665000915527344,25.14999961853028,21.537691116333008,36854000.0,0.5849990844726562,0.024999618530280543,1395619200.0
2014-03-21,25.34499931335449,25.655000686645508,24.95499992370605,25.0,21.40923500061035,47988600.0,0.7000007629394567,-0.34499931335448863,1395360000.0
2014-03-20,25.0,25.475000381469727,24.950000762939453,25.30500030517578,21.6704330444336,30960200.0,0.5249996185302734,0.30500030517578125,1395273600.0
2014-03-19,25.104999542236328,25.145000457763672,24.75,24.940000534057617,21.35785675048828,42753800.0,0.3950004577636719,-0.16499900817871094,1395187200.0
2014-03-18,25.364999771118164,25.364999771118164,24.98500061035156,25.11000061035156,21.5034408569336,32672400.0,0.3799991607666051,-0.2549991607666051,1395100800.0
2014-03-17,25.489999771118164,25.4950008392334,25.30500030517578,25.38999938964844,21.743221282958984,25698000.0,0.1900005340576172,-0.10000038146972301,1395014400.0
2014-03-14,25.15999984741211,25.395000457763672,25.09000015258789,25.31999969482422,21.683273315429688,31716000.0,0.30500030517578125,0.15999984741210938,1394755200.0
