Date,Open,High,Low,Close,Adj Close,Volume,Spread High-Low,Spread Close-Open,Unix Date
2015-02-05,100.76000213623048,102.83999633789062,100.51000213623048,102.63999938964844,95.66185760498048,14089500,2.329994201660142,1.8799972534179545,1423094400.0
2015-02-04,99.38999938964844,101.94000244140624,98.81999969482422,101.27999877929688,94.39432525634766,32640500,3.120002746582017,1.8899993896484375,1423008000.0
2015-02-03,92.43000030517578,94.11000061035156,92.19000244140624,94.0999984741211,87.70246124267578,12329100,1.9199981689453267,1.6699981689453125,1422921600.0
2015-02-02,91.3000030517578,92.0500030517578,90.05999755859375,91.93000030517578,85.67998504638672,9392000,1.9900054931640483,0.629997253417983,1422835200.0
2015-01-30,92.5,92.94000244140624,90.83000183105467,90.95999908447266,84.77593994140625,10212300,2.1100006103515625,-1.5400009155273438,1422576000.0
2015-01-29,93.11000061035156,93.5,91.5199966430664,93.22000122070312,86.88229370117188,7681700,1.9800033569335938,0.1100006103515625,1422489600.0
2015-01-28,94.13999938964844,94.47000122070312,92.61000061035156,92.66999816894533,86.36967468261719,6198400,1.8600006103515625,-1.4700012207031108,1422403200.0
2015-01-27,93.94000244140624,94.73999786376952,93.36000061035156,93.97000122070312,87.581298828125,5390000,1.3799972534179545,0.02999877929688921,1422316800.0
2015-01-26,94.4499969482422,95.0,93.93000030517578,94.97000122070312,88.5133285522461,5446900,1.0699996948242188,0.5200042724609233,1422230400.0
2015-01-23,94.91999816894533,95.52999877929688,94.43000030517578,94.72000122070312,88.28031921386719,4664700,1.0999984741210938,-0.1999969482422017,1421971200.0
2015-01-22,94.58000183105467,95.38999938964844,94.01000213623048,95.1500015258789,88.68108367919922,7014200,1.3799972534179545,0.569999694824233,1421884800.0
2015-01-21,94.37000274658205,94.73999786376952,93.81999969482422,94.16999816894533,87.7677001953125,7474700,0.9199981689452983,-0.20000457763671875,1421798400.0
2015-01-20,95.22000122070312,95.38999938964844,93.75,94.73999786376952,88.29894256591797,7940600,1.6399993896484375,-0.48000335693360796,1421712000.0
2015-01-16,94.0,95.2300033569336,93.9800033569336,95.18000030517578,88.70903778076172,6117000,1.25,1.1800003051757812,1421366400.0
2015-01-15,94.61000061035156,94.95999908447266,94.04000091552734,94.3499984741211,87.93547058105469,5662200,0.9199981689453125,-0.26000213623046875,1421280000.0
2015-01-14,94.0,94.8000030517578,93.29000091552734,94.2300033569336,87.82362365722656,6509300,1.5100021362304545,0.23000335693359375,1421193600.0
2015-01-13,95.27999877929688,96.43000030517578,94.6999969482422,95.19000244140624,88.7183609008789,9364300,1.7300033569335795,-0.08999633789063921,1421107200.0
2015-01-12,94.69000244140624,94.76000213623048,93.7699966430664,94.45999908447266,88.03797912597656,6586200,0.9900054931640767,-0.23000335693357954,1421020800.0
2015-01-09,94.0500030517578,95.2699966430664,93.98999786376952,94.25,87.84226989746094,8621300,1.2799987792968892,0.1999969482422017,1420761600.0
2015-01-08,93.87000274658205,94.3000030517578,93.55999755859376,93.79000091552734,87.41353607177734,7579400,0.7400054931640341,-0.08000183105470171,1420675200.0
2015-01-07,92.72000122070312,93.1500015258789,92.0999984741211,92.83000183105467,86.51880645751953,6589500,1.0500030517578125,0.11000061035154829,1420588800.0
2015-01-06,92.56999969482422,93.19000244140624,91.16000366210938,91.88999938964844,85.64270782470703,6793100,2.029998779296861,-0.6800003051757812,1420502400.0
2015-01-05,93.27999877929688,93.3499984741211,91.77999877929688,92.37999725341795,86.0993881225586,7789400,1.5699996948242188,-0.9000015258789205,1420416000.0
2015-01-02,94.91000366210938,95.27999877929688,92.8499984741211,93.75,87.37625885009766,5865400,2.4300003051757812,-1.160003662109375,1420156800.0
2014-12-31,95.12999725341795,95.5199966430664,94.02999877929688,94.19000244140624,87.7863540649414,4797000,1.4899978637695312,-0.9399948120117188,1419984000.0
2014-12-30,95.20999908447266,95.5,94.5,94.6999969482422,88.26166534423828,3490100,1.0,-0.5100021362304545,1419897600.0
2014-12-29,94.73999786376952,95.93000030517578,94.69000244140624,95.5,89.00728607177734,3584400,1.2399978637695455,0.760002136230483,1419811200.0
2014-12-26,94.73999786376952,95.30999755859376,94.5199966430664,95.02999877929688,88.56922149658203,3142400,0.790000915527358,0.29000091552735796,1419552000.0
2014-12-24,94.69000244140624,95.12000274658205,94.37000274658205,94.41999816894533,88.00071716308594,2165700,0.75,-0.2700042724609091,1419379200.0
2014-12-23,94.4800033569336,95.06999969482422,94.4000015258789,94.69000244140624,88.25234985351562,5385800,0.6699981689453125,0.20999908447264204,1419292800.0
2014-12-22,93.38999938964844,94.36000061035156,93.22000122070312,94.1999969482422,87.79566955566406,7477500,1.1399993896484375,0.8099975585937642,1419206400.0
2014-12-19,92.33999633789062,93.1999969482422,91.87999725341795,92.88999938964844,86.57473754882812,12837900,1.3199996948242472,0.5500030517578125,1418947200.0
2014-12-18,92.19000244140624,92.61000061035156,91.86000061035156,92.61000061035156,86.31375885009766,9387500,0.75,0.4199981689453267,1418860800.0
2014-12-17,90.36000061035156,91.68000030517578,90.1999969482422,91.37999725341795,85.16738891601562,6885900,1.4800033569335795,1.019996643066392,1418774400.0
2014-12-16,90.5,92.0,90.12999725341795,90.16999816894533,84.03964233398438,6549400,1.8700027465820455,-0.3300018310546733,1418688000.0
2014-12-15,92.02999877929688,92.69000244140624,90.19000244140624,90.9000015258789,84.72002410888672,6746800,2.5,-1.1299972534179688,1418601600.0
2014-12-12,91.18000030517578,92.61000061035156,90.9499969482422,91.48999786376952,85.26991271972656,7890900,1.6600036621093608,0.3099975585937358,1418342400.0
2014-12-11,91.08999633789062,92.66000366210938,90.66000366210938,91.75,85.51222229003906,8227800,2.0,0.660003662109375,1418256000.0
2014-12-10,92.5199966430664,92.83000183105467,91.5500030517578,91.62999725341795,84.32856750488281,10346100,1.279998779296875,-0.8899993896484517,1418169600.0
2014-12-09,93.51000213623048,93.56999969482422,91.76000213623048,92.94000244140624,85.53418731689453,9519900,1.8099975585937358,-0.5699996948242472,1418083200.0
2014-12-08,94.20999908447266,94.5,93.41000366210938,93.8000030517578,86.32567596435547,6682200,1.089996337890625,-0.40999603271485796,1417996800.0
2014-12-05,93.69000244140624,93.9800033569336,93.33999633789062,93.76000213623048,86.28885650634766,5226800,0.6400070190429688,0.06999969482424717,1417737600.0
2014-12-04,93.61000061035156,93.62999725341795,92.56999969482422,93.2300033569336,85.80107879638672,6017300,1.0599975585937358,-0.37999725341796875,1417651200.0
2014-12-03,93.54000091552734,93.66000366210938,92.5,93.11000061035156,85.69065856933594,5492400,1.160003662109375,-0.43000030517578125,1417564800.0
2014-12-02,92.6500015258789,93.80999755859376,92.41999816894533,93.47000122070312,86.02196502685547,6664200,1.3899993896484375,0.8199996948242188,1417478400.0
2014-12-01,92.62999725341795,93.13999938964844,92.0999984741211,92.6999969482422,85.31330108642578,6714700,1.0400009155273438,0.06999969482424717,1417392000.0
2014-11-28,92.52999877929688,92.95999908447266,92.2300033569336,92.51000213623048,85.1384506225586,3853000,0.7299957275390625,-0.01999664306639204,1417132800.0
2014-11-26,91.95999908447266,92.27999877929688,91.66999816894533,91.91999816894533,84.59546661376953,4607200,0.6100006103515483,-0.04000091552732954,1416960000.0
2014-11-25,90.70999908447266,91.91999816894533,90.70999908447266,91.6500015258789,84.34697723388672,7404200,1.2099990844726705,0.94000244140625,1416873600.0
2014-11-24,89.31999969482422,90.66000366210938,89.31999969482422,90.58000183105467,83.36224365234375,6504100,1.3400039672851562,1.2600021362304545,1416787200.0
2014-11-21,89.69000244140625,89.80000305175781,88.76000213623047,88.95999908447266,81.87133026123047,7383500,1.0400009155273438,-0.7300033569335938,1416528000.0
2014-11-20,89.25,89.45999908447266,88.75,88.9000015258789,81.81610870361328,8604000,0.7099990844726562,-0.34999847412109375,1416441600.0
2014-11-19,90.26000213623048,90.27999877929688,89.19000244140625,89.81999969482422,82.66280364990234,7710000,1.089996337890625,-0.4400024414062642,1416355200.0
2014-11-18,90.33000183105467,90.69000244140624,90.12999725341795,90.27999877929688,83.08614349365234,4461600,0.5600051879882812,-0.05000305175779829,1416268800.0
2014-11-17,90.5,90.77999877929688,90.05000305175781,90.41000366210938,83.2057876586914,4148400,0.7299957275390625,-0.089996337890625,1416182400.0
2014-11-14,90.68000030517578,90.8499984741211,90.37999725341795,90.8000030517578,83.56468963623047,4281100,0.4700012207031392,0.12000274658201704,1415923200.0
2014-11-13,90.0999984741211,90.70999908447266,90.02999877929688,90.48999786376952,83.2794189453125,5098800,0.6800003051757812,0.3899993896484233,1415836800.0
2014-11-12,89.7699966430664,90.12000274658205,89.33000183105469,89.9000015258789,82.73643493652344,5262500,0.790000915527358,0.1300048828125,1415750400.0
2014-11-11,90.01000213623047,90.02999877929688,89.12999725341797,89.9800033569336,82.81005096435547,5896800,0.9000015258789062,-0.029998779296875,1415664000.0
2014-11-10,90.23999786376952,90.41999816894533,88.94999694824219,89.77999877929688,82.62598419189453,8155700,1.4700012207031392,-0.45999908447264204,1415577600.0
2014-11-07,89.38999938964844,90.0199966430664,88.6500015258789,90.0,82.82846069335938,16176300,1.3699951171875,0.6100006103515625,1415318400.0
2014-11-06,91.29000091552734,92.0,91.1500015258789,92.0,84.66909790039062,9938800,0.8499984741210938,0.7099990844726562,1415232000.0
2014-11-05,91.5999984741211,91.5999984741211,89.58999633789062,91.0,83.748779296875,7021000,2.0100021362304688,-0.5999984741210938,1415145600.0
2014-11-04,91.97000122070312,91.9800033569336,89.80000305175781,90.3499984741211,83.15058135986328,7928500,2.1800003051757812,-1.6200027465820312,1415059200.0
2014-11-03,91.23999786376952,91.81999969482422,91.0,91.70999908447266,84.40220642089844,5447700,0.8199996948242188,0.4700012207031392,1414972800.0
2014-10-31,91.51000213623048,91.9800033569336,90.75,91.37999725341795,84.09849548339844,7472200,1.2300033569335938,-0.13000488281252842,1414713600.0
2014-10-30,89.44000244140625,90.54000091552734,88.91000366210938,90.22000122070312,83.03092193603516,4445300,1.6299972534179688,0.779998779296875,1414627200.0
2014-10-29,89.83999633789062,90.25,88.94999694824219,89.52999877929688,82.39590454101562,5442100,1.3000030517578125,-0.30999755859375,1414540800.0
2014-10-28,89.04000091552734,89.95999908447266,88.94999694824219,89.93000030517578,82.76404571533203,4554400,1.0100021362304688,0.8899993896484375,1414454400.0
2014-10-27,88.47000122070312,88.98999786376953,88.23999786376953,88.44999694824219,81.4019546508789,5644300,0.75,-0.0200042724609375,1414368000.0
2014-10-24,87.91000366210938,88.66000366210938,87.58000183105469,88.61000061035156,81.54922485351562,4937500,1.0800018310546875,0.6999969482421875,1414108800.0
2014-10-23,88.20999908447266,88.62999725341797,87.76000213623047,87.98999786376953,80.97862243652344,7245300,0.8699951171875,-0.220001220703125,1414022400.0
2014-10-22,87.94000244140625,88.61000061035156,86.9800033569336,87.0999984741211,80.15953063964844,9314500,1.6299972534179688,-0.8400039672851562,1413936000.0
2014-10-21,86.31999969482422,87.68000030517578,86.25,87.54000091552734,80.56449127197266,9170400,1.4300003051757812,1.220001220703125,1413849600.0
2014-10-20,84.2300033569336,85.61000061035156,84.1500015258789,85.5199966430664,78.7054443359375,8302100,1.4599990844726562,1.2899932861328125,1413763200.0
2014-10-17,82.68000030517578,84.66000366210938,82.68000030517578,83.83000183105469,77.15011596679688,12381800,1.9800033569335938,1.1500015258789062,1413504000.0
2014-10-16,79.93000030517578,82.47000122070312,79.55000305175781,81.73999786376953,75.22665405273438,13216500,2.9199981689453125,1.80999755859375,1413417600.0
2014-10-15,82.38999938964844,83.76000213623047,78.54000091552734,82.08000183105469,75.53955078125,21844400,5.220001220703125,-0.30999755859375,1413331200.0
2014-10-14,84.75,85.5199966430664,83.9000015258789,84.13999938964844,77.4354019165039,8607100,1.6199951171875,-0.6100006103515625,1413244800.0
2014-10-13,85.91999816894531,86.38999938964844,83.76000213623047,83.91000366210938,77.2237319946289,9039800,2.6299972534179688,-2.0099945068359375,1413158400.0
2014-10-10,85.91999816894531,87.0,85.4000015258789,86.2699966430664,79.39568328857422,12675300,1.5999984741210938,0.34999847412109375,1412899200.0
2014-10-09,88.02999877929688,88.16000366210938,85.56999969482422,85.70999908447266,78.88030242919922,8726200,2.5900039672851562,-2.3199996948242188,1412812800.0
2014-10-08,87.05999755859375,88.1500015258789,86.33000183105469,88.11000061035156,81.08906555175781,7008000,1.8199996948242188,1.0500030517578125,1412726400.0
2014-10-07,88.0,88.26000213623047,87.04000091552734,87.11000061035156,80.16874694824219,6217600,1.220001220703125,-0.8899993896484375,1412640000.0
2014-10-06,88.79000091552734,89.18000030517578,88.06999969482422,88.55999755859375,81.5031967163086,4047800,1.1100006103515625,-0.23000335693359375,1412553600.0
2014-10-03,88.0999984741211,88.9000015258789,87.55000305175781,88.44999694824219,81.4019546508789,7549000,1.3499984741210938,0.34999847412109375,1412294400.0
2014-10-02,87.5,87.66000366210938,84.6500015258789,86.79000091552734,79.87425231933594,11051100,3.0100021362304688,-0.7099990844726562,1412208000.0
2014-10-01,89.08000183105469,89.23999786376953,87.19999694824219,87.48999786376953,80.51847076416016,7512500,2.0400009155273438,-1.5900039672851562,1412121600.0
2014-09-30,88.83999633789062,89.54000091552734,88.54000091552734,89.02999877929688,81.93574523925781,4824500,1.0,0.19000244140625,1412035200.0
2014-09-29,88.12000274658203,89.05000305175781,87.36000061035156,88.83000183105469,81.75169372558594,5188600,1.69000244140625,0.7099990844726562,1411948800.0
2014-09-26,88.1500015258789,88.88999938964844,87.91000366210938,88.73999786376953,81.66885375976562,5786400,0.9799957275390625,0.589996337890625,1411689600.0
2014-09-25,89.26000213623047,89.5999984741211,88.05999755859375,88.06999969482422,81.05226135253906,7077400,1.5400009155273438,-1.19000244140625,1411603200.0
2014-09-24,88.36000061035156,89.63999938964844,88.23999786376953,89.44999694824219,82.32229614257812,5607000,1.4000015258789062,1.089996337890625,1411516800.0
2014-09-23,89.12000274658203,89.23999786376953,88.2300033569336,88.30999755859375,81.27313232421875,6155800,1.0099945068359375,-0.8100051879882812,1411430400.0
2014-09-22,90.48999786376952,90.61000061035156,89.19000244140625,89.29000091552734,82.17504119873047,5003000,1.4199981689453125,-1.1999969482421733,1411344000.0
2014-09-19,90.8000030517578,91.1500015258789,90.38999938964844,90.48999786376952,83.2794189453125,13382900,0.7600021362304688,-0.31000518798828125,1411084800.0
2014-09-18,90.30999755859376,90.5,89.91000366210938,90.33999633789062,83.141357421875,4343600,0.589996337890625,0.02999877929686079,1410998400.0
2014-09-17,90.58000183105467,90.7699966430664,89.97000122070312,90.33000183105467,83.13216400146484,4058100,0.7999954223632812,-0.25,1410912000.0
2014-09-16,89.70999908447266,90.43000030517578,89.45999908447266,90.2699966430664,83.0769271850586,4324600,0.970001220703125,0.55999755859375,1410825600.0
2014-09-15,89.73999786376953,90.37000274658205,89.55999755859375,90.08000183105467,82.90209197998047,4910000,0.8100051879882955,0.34000396728514204,1410739200.0
2014-09-12,90.0999984741211,90.1999969482422,89.25,89.66999816894531,82.5247573852539,3870200,0.9499969482422017,-0.43000030517578125,1410480000.0
2014-09-11,89.19999694824219,90.04000091552734,89.05999755859375,89.97000122070312,82.80085754394531,4065500,0.9800033569335938,0.7700042724609375,1410393600.0
2014-09-10,89.54000091552734,89.81999969482422,88.75,89.5199966430664,82.38668823242188,5078600,1.0699996948242188,-0.0200042724609375,1410307200.0
2014-09-09,90.5,90.54000091552734,89.51000213623047,89.5999984741211,82.46033477783203,4797700,1.029998779296875,-0.9000015258789062,1410220800.0
2014-09-08,90.76000213623048,90.83999633789062,90.16000366210938,90.55999755859376,83.34383392333984,4331200,0.67999267578125,-0.20000457763671875,1410134400.0
2014-09-05,90.13999938964844,90.94000244140624,90.0999984741211,90.94000244140624,83.69355773925781,4597100,0.840003967285142,0.8000030517577983,1409875200.0
2014-09-04,90.87000274658205,91.1999969482422,90.01000213623047,90.13999938964844,82.95728302001953,5458700,1.189994812011733,-0.730003356933608,1409788800.0
2014-09-03,91.05999755859376,91.16000366210938,90.66999816894533,90.94000244140624,83.69355773925781,3684000,0.4900054931640483,-0.11999511718752842,1409702400.0
2014-09-02,90.18000030517578,90.93000030517578,90.1500015258789,90.8000030517578,83.56468963623047,5602000,0.779998779296875,0.620002746582017,1409616000.0
2014-08-29,90.31999969482422,90.37999725341795,89.33000183105469,89.87999725341797,82.718017578125,4179400,1.049995422363267,-0.44000244140625,1409270400.0
2014-08-28,89.9800033569336,90.48999786376952,89.95999908447266,90.2300033569336,83.0401382446289,2678400,0.5299987792968608,0.25,1409184000.0
2014-08-27,90.13999938964844,90.41000366210938,89.9800033569336,90.37000274658205,83.16898345947266,3739700,0.43000030517578125,0.23000335693360796,1409097600.0
2014-08-26,90.61000061035156,90.66999816894533,89.94000244140625,90.0199966430664,82.84686279296875,4117700,0.7299957275390767,-0.5900039672851562,1409011200.0
2014-08-25,90.9499969482422,91.13999938964844,90.3000030517578,90.37999725341795,83.17818450927734,3515400,0.8399963378906392,-0.5699996948242472,1408924800.0
2014-08-22,90.12999725341795,90.9000015258789,90.12000274658205,90.48999786376952,83.2794189453125,4756400,0.7799987792968608,0.3600006103515625,1408665600.0
2014-08-21,90.05999755859375,90.52999877929688,89.9800033569336,90.37999725341795,83.17818450927734,4719100,0.5499954223632812,0.31999969482420454,1408579200.0
2014-08-20,89.91999816894531,90.05000305175781,89.66999816894531,89.83999633789062,82.68121337890625,3894500,0.3800048828125,-0.0800018310546875,1408492800.0
2014-08-19,90.12999725341795,90.29000091552734,89.63999938964844,90.08999633789062,82.9112777709961,4153000,0.6500015258789062,-0.04000091552732954,1408406400.0
2014-08-18,89.66000366210938,90.37000274658205,89.58000183105469,89.97000122070312,82.80085754394531,4973300,0.790000915527358,0.30999755859375,1408320000.0
2014-08-15,89.0199966430664,89.47000122070312,88.69000244140625,89.27999877929688,82.16583251953125,8211000,0.779998779296875,0.26000213623046875,1408060800.0
2014-08-14,88.02999877929688,88.91000366210938,87.80999755859375,88.61000061035156,81.54922485351562,8218000,1.100006103515625,0.5800018310546875,1407974400.0
2014-08-13,87.73999786376953,87.94999694824219,87.41999816894531,87.5999984741211,80.61969757080078,4532300,0.529998779296875,-0.1399993896484375,1407888000.0
2014-08-12,87.1500015258789,87.62000274658203,86.77999877929688,87.20999908447266,80.26077270507812,4510100,0.8400039672851562,0.05999755859375,1407801600.0
2014-08-11,87.06999969482422,87.9800033569336,87.05000305175781,87.5,80.52767181396484,5047900,0.9300003051757812,0.43000030517578125,1407715200.0
2014-08-08,85.6500015258789,86.88999938964844,85.62000274658203,86.8499984741211,79.92947387695312,6382700,1.2699966430664062,1.1999969482421875,1407456000.0
2014-08-07,86.98999786376953,87.01000213623047,85.2300033569336,85.51000213623047,78.69624328613281,7916900,1.779998779296875,-1.4799957275390625,1407369600.0
2014-08-06,86.18000030517578,87.62000274658203,86.16999816894531,86.58999633789062,79.69017791748047,9789500,1.4500045776367188,0.40999603271484375,1407283200.0
2014-08-05,87.13999938964844,87.23999786376953,86.0199966430664,86.75,79.83744049072266,9361800,1.220001220703125,-0.3899993896484375,1407196800.0
2014-08-04,86.16999816894531,87.5199966430664,86.01000213623047,87.23999786376953,80.28838348388672,8262700,1.5099945068359375,1.0699996948242188,1407110400.0
2014-08-01,85.38999938964844,86.01000213623047,85.20999908447266,85.37999725341797,78.57659149169922,6759200,0.8000030517578125,-0.01000213623046875,1406851200.0
2014-07-31,86.58999633789062,86.94999694824219,85.69000244140625,85.87999725341797,79.03675842285156,6342400,1.2599945068359375,-0.7099990844726562,1406764800.0
2014-07-30,86.62000274658203,87.2699966430664,86.08999633789062,87.20999908447266,80.26077270507812,7294200,1.1800003051757812,0.589996337890625,1406678400.0
2014-07-29,87.29000091552734,87.30000305175781,86.16000366210938,86.19999694824219,79.33126068115234,5478700,1.1399993896484375,-1.0900039672851562,1406592000.0
2014-07-28,86.43000030517578,87.22000122070312,85.80999755859375,87.1500015258789,80.20555114746094,4546800,1.410003662109375,0.720001220703125,1406505600.0
2014-07-25,86.30000305175781,86.69999694824219,86.05000305175781,86.2300033569336,79.35887908935547,4659800,0.649993896484375,-0.06999969482421875,1406246400.0
2014-07-24,86.5,86.95999908447266,86.30999755859375,86.80000305175781,79.88345336914062,4168200,0.6500015258789062,0.3000030517578125,1406160000.0
2014-07-23,86.30999755859375,86.52999877929688,85.76000213623047,86.04000091552734,79.18401336669922,3650200,0.7699966430664062,-0.26999664306640625,1406073600.0
2014-07-22,86.37000274658203,86.55999755859375,85.51000213623047,86.20999908447266,79.34046936035156,4984200,1.0499954223632812,-0.160003662109375,1405987200.0
2014-07-21,85.80999755859375,86.0,85.5,85.73999786376953,78.90791320800781,4799800,0.5,-0.06999969482421875,1405900800.0
2014-07-18,85.44000244140625,85.9800033569336,85.16999816894531,85.80999755859375,78.97232818603516,4719100,0.8100051879882812,0.3699951171875,1405641600.0
2014-07-17,85.33000183105469,86.19000244140625,84.87000274658203,85.02999877929688,78.2544937133789,6885900,1.3199996948242188,-0.3000030517578125,1405555200.0
2014-07-16,86.69000244140625,87.62999725341797,85.12000274658203,85.3499984741211,78.54898071289062,10667200,2.5099945068359375,-1.3400039672851562,1405468800.0
2014-07-15,86.58000183105469,86.6500015258789,85.54000091552734,86.1500015258789,79.28522491455078,7001300,1.1100006103515625,-0.43000030517578125,1405382400.0
2014-07-14,87.45999908447266,87.48999786376953,86.66000366210938,86.76000213623047,79.84662628173828,4012300,0.8299942016601562,-0.6999969482421875,1405296000.0
2014-07-11,87.0,87.36000061035156,86.37000274658203,86.88999938964844,79.96627044677734,5016000,0.9899978637695312,-0.1100006103515625,1405036800.0
2014-07-10,86.52999877929688,87.61000061035156,86.19000244140625,86.86000061035156,79.93864440917969,7249700,1.4199981689453125,0.3300018310546875,1404950400.0
2014-07-09,86.0,87.29000091552734,85.8499984741211,87.22000122070312,80.26997375488281,6311200,1.44000244140625,1.220001220703125,1404864000.0
2014-07-08,86.19000244140625,86.31999969482422,85.68000030517578,85.86000061035156,79.01834106445312,4733600,0.6399993896484375,-0.3300018310546875,1404777600.0
2014-07-07,86.61000061035156,86.81999969482422,86.31999969482422,86.58999633789062,79.69017791748047,4897800,0.5,-0.0200042724609375,1404691200.0
2014-07-03,86.69999694824219,86.9800033569336,86.5,86.83999633789062,79.92025756835938,3210400,0.48000335693359375,0.1399993896484375,1404345600.0
2014-07-02,86.58000183105469,86.70999908447266,86.19999694824219,86.44000244140625,79.55213928222656,4439600,0.5100021362304688,-0.1399993896484375,1404259200.0
2014-07-01,85.80999755859375,86.87000274658203,85.76000213623047,86.47000122070312,79.57974243164062,5608200,1.1100006103515625,0.660003662109375,1404172800.0
2014-06-30,85.44000244140625,86.06999969482422,85.06999969482422,85.73999786376953,78.90791320800781,6991400,1.0,0.29999542236328125,1404086400.0
2014-06-27,84.12999725341797,85.38999938964844,84.12999725341797,85.30000305175781,78.50296783447266,17932200,1.2600021362304688,1.1700057983398438,1403827200.0
2014-06-26,84.68000030517578,84.68000030517578,83.7699966430664,84.44999694824219,77.72069549560547,6424000,0.910003662109375,-0.23000335693359375,1403740800.0
2014-06-25,82.66999816894531,84.31999969482422,82.4800033569336,83.9000015258789,77.21452331542969,7899200,1.839996337890625,1.2300033569335938,1403654400.0
2014-06-24,82.68000030517578,83.56999969482422,82.48999786376953,82.68000030517578,76.09173583984375,5057100,1.0800018310546875,0.0,1403568000.0
2014-06-23,82.8499984741211,82.93000030517578,82.31999969482422,82.76000213623047,76.1653823852539,3946600,0.6100006103515625,-0.089996337890625,1403481600.0
2014-06-20,84.06999969482422,84.08000183105469,82.79000091552734,82.81999969482422,76.2205810546875,11073400,1.2900009155273438,-1.25,1403222400.0
2014-06-19,83.6500015258789,83.91999816894531,83.25,83.7699966430664,77.09487915039062,4326900,0.6699981689453125,0.1199951171875,1403136000.0
2014-06-18,83.18000030517578,83.75,82.80999755859375,83.58000183105469,76.92002868652344,4536300,0.94000244140625,0.40000152587890625,1403049600.0
2014-06-17,82.9800033569336,83.45999908447266,82.61000061035156,83.16000366210938,76.53350067138672,4535900,0.8499984741210938,0.18000030517578125,1402963200.0
2014-06-16,82.63999938964844,83.44000244140625,82.55999755859375,83.30000305175781,76.662353515625,5181100,0.8800048828125,0.660003662109375,1402876800.0
2014-06-13,82.75,82.98999786376953,81.80000305175781,82.80000305175781,76.20218658447266,4711100,1.1899948120117188,0.0500030517578125,1402617600.0
2014-06-12,84.02999877929688,84.19999694824219,82.5999984741211,82.80000305175781,76.20218658447266,7231400,1.5999984741210938,-1.2299957275390625,1402531200.0
2014-06-11,84.5999984741211,84.80999755859375,84.16999816894531,84.30999755859375,77.59186553955078,4300900,0.6399993896484375,-0.29000091552734375,1402444800.0
2014-06-10,85.4000015258789,85.4000015258789,84.69999694824219,84.75,77.99678802490234,4632600,0.7000045776367188,-0.6500015258789062,1402358400.0
2014-06-09,84.5999984741211,85.86000061035156,84.52999877929688,85.4800033569336,78.66863250732422,5667600,1.3300018310546875,0.8800048828125,1402272000.0
2014-06-06,84.91000366210938,84.98999786376953,84.2699966430664,84.61000061035156,77.86795806884766,5302800,0.720001220703125,-0.3000030517578125,1402012800.0
2014-06-05,84.37000274658203,84.94999694824219,83.9000015258789,84.77999877929688,78.02440643310547,5956000,1.0499954223632812,0.40999603271484375,1401926400.0
2014-06-04,83.8499984741211,84.4000015258789,83.30999755859375,84.23999786376953,77.52743530273438,5800100,1.0900039672851562,0.3899993896484375,1401840000.0
2014-06-03,84.06999969482422,84.2300033569336,83.72000122070312,83.87999725341797,77.19612121582031,4541400,0.5100021362304688,-0.19000244140625,1401753600.0
2014-06-02,84.2699966430664,84.41999816894531,84.01000213623047,84.2699966430664,77.55504608154297,3933800,0.40999603271484375,0.0,1401667200.0
2014-05-30,83.80999755859375,84.38999938964844,83.62000274658203,84.01000213623047,77.31576538085938,6352400,0.7699966430664062,0.20000457763671875,1401408000.0
2014-05-29,83.91999816894531,84.08999633789062,83.43000030517578,84.02999877929688,77.33417510986328,6522000,0.6599960327148438,0.1100006103515625,1401321600.0
2014-05-28,83.80000305175781,83.9000015258789,83.25,83.5999984741211,76.93844604492188,4652100,0.6500015258789062,-0.20000457763671875,1401235200.0
2014-05-27,83.55999755859375,83.9800033569336,83.31999969482422,83.73999786376953,77.0672836303711,5197700,0.660003662109375,0.18000030517578125,1401148800.0
2014-05-23,82.19000244140625,83.36000061035156,82.19000244140625,83.31999969482422,76.68074035644531,4580300,1.1699981689453125,1.1299972534179688,1400803200.0
2014-05-22,82.19000244140625,82.79000091552734,82.04000091552734,82.3499984741211,75.78803253173828,4652000,0.75,0.15999603271484375,1400716800.0
2014-05-21,81.41999816894531,82.33999633789062,81.41999816894531,82.19000244140625,75.64078521728516,4736400,0.9199981689453125,0.7700042724609375,1400630400.0
2014-05-20,80.94000244140625,81.76000213623047,80.5199966430664,81.08999633789062,74.6284408569336,6023200,1.2400054931640625,0.149993896484375,1400544000.0
2014-05-19,80.43000030517578,81.37999725341797,80.13999938964844,81.05000305175781,74.59162902832031,4896900,1.2399978637695312,0.6200027465820312,1400457600.0
2014-05-16,80.16999816894531,80.41999816894531,79.33999633789062,80.38999938964844,73.9842300415039,5823700,1.0800018310546875,0.220001220703125,1400198400.0
2014-05-15,80.63999938964844,80.83000183105469,79.20999908447266,80.1500015258789,73.76335144042969,7687700,1.6200027465820312,-0.48999786376953125,1400112000.0
2014-05-14,81.7699966430664,82.18000030517578,80.62999725341797,80.91999816894531,74.47198486328125,6192000,1.5500030517578125,-0.8499984741210938,1400025600.0
2014-05-13,82.43000030517578,82.75,81.75,82.08000183105469,75.53955078125,5274700,1.0,-0.34999847412109375,1399939200.0
2014-05-12,82.08000183105469,82.94000244140625,82.08000183105469,82.41999816894531,75.85247039794922,5704400,0.8600006103515625,0.339996337890625,1399852800.0
