Date,Open,High,Low,Close,Adj Close,Volume,Spread High-Low,Spread Close-Open,Unix Date
2014-10-07,55.95500183105469,56.09999847412109,55.435001373291016,55.5099983215332,36.20384216308594,237000,0.664997100830071,-0.4450035095214844,1412640000.0
2014-10-06,55.96500015258789,56.28499984741211,55.6150016784668,56.22999954223633,36.673431396484375,331200,0.6699981689453125,0.2649993896484375,1412553600.0
2014-10-03,55.89500045776367,56.119998931884766,55.665000915527344,55.68000030517578,36.31471633911133,462800,0.4549980163574219,-0.21500015258789062,1412294400.0
2014-10-02,56.41999816894531,56.505001068115234,55.68000030517578,56.27999877929688,36.7060432434082,354000,0.8250007629394531,-0.1399993896484304,1412208000.0
2014-10-01,56.525001525878906,56.56999969482422,56.275001525878906,56.40999984741211,36.79083251953125,254200,0.2949981689453125,-0.11500167846679688,1412121600.0
2014-09-30,56.48500061035156,56.755001068115234,56.31999969482422,56.540000915527344,36.87561798095703,650000,0.4350013732910156,0.05500030517578125,1412035200.0
2014-09-29,56.71500015258789,57.209999084472656,56.63999938964844,57.165000915527344,37.28325271606445,506000,0.5699996948242188,0.4500007629394531,1411948800.0
2014-09-26,57.57500076293945,57.57500076293945,57.06499862670898,57.380001068115234,37.42347717285156,296200,0.5100021362304759,-0.19499969482421875,1411689600.0
2014-09-25,57.92499923706055,57.93000030517578,57.38999938964844,57.55500030517578,37.53760528564453,389800,0.5400009155273438,-0.3699989318847656,1411603200.0
2014-09-24,58.3849983215332,58.619998931884766,58.119998931884766,58.56999969482422,38.199588775634766,231200,0.5,0.18500137329101562,1411516800.0
2014-09-23,58.09000015258789,58.35499954223633,57.935001373291016,58.05500030517578,37.86369705200195,356600,0.4199981689453125,-0.034999847412109375,1411430400.0
2014-09-22,58.94499969482422,59.310001373291016,58.845001220703125,59.2400016784668,38.63657379150391,310200,0.4650001525878906,0.2950019836425781,1411344000.0
2014-09-19,59.59999847412109,59.59999847412109,59.27000045776367,59.42499923706055,38.75722885131836,340000,0.32999801635741477,-0.17499923706053977,1411084800.0
2014-09-18,59.20000076293945,59.32500076293945,59.0,59.220001220703125,38.62351989746094,272600,0.3250007629394531,0.020000457763671875,1410998400.0
2014-09-17,59.18000030517578,59.21500015258789,58.75,58.970001220703125,38.4604721069336,243600,0.4650001525878906,-0.20999908447265625,1410912000.0
2014-09-16,58.41999816894531,58.9900016784668,58.369998931884766,58.90499877929688,38.4180793762207,307000,0.6200027465820312,0.4850006103515696,1410825600.0
2014-09-15,59.03499984741211,59.130001068115234,58.8650016784668,59.07500076293945,38.52896118164063,400200,0.2649993896484375,0.04000091552734375,1410739200.0
2014-09-12,59.11000061035156,59.150001525878906,58.880001068115234,59.025001525878906,38.49634552001953,382000,0.2700004577636719,-0.08499908447265625,1410480000.0
2014-09-11,58.7599983215332,58.900001525878906,58.525001525878906,58.810001373291016,38.35612106323242,231800,0.375,0.0500030517578125,1410393600.0
2014-09-10,58.35499954223633,58.7400016784668,58.20000076293945,58.73500061035156,38.30720520019531,282000,0.5400009155273438,0.3800010681152344,1410307200.0
2014-09-09,58.09999847412109,58.09999847412109,57.79999923706055,57.94499969482422,37.79195785522461,319200,0.29999923706053977,-0.1549987792968679,1410220800.0
2014-09-08,57.73500061035156,58.46500015258789,57.65499877929688,58.060001373291016,37.866966247558594,640000,0.8100013732910085,0.3250007629394531,1410134400.0
2014-09-05,58.61000061035156,58.900001525878906,58.40499877929688,58.900001525878906,38.41482162475586,177800,0.49500274658202414,0.29000091552734375,1409875200.0
2014-09-04,58.91999816894531,59.20000076293945,58.665000915527344,58.84000015258789,38.375675201416016,219400,0.5349998474121094,-0.07999801635742188,1409788800.0
2014-09-03,59.22999954223633,59.22999954223633,58.72499847412109,58.95000076293945,38.44742202758789,287800,0.5050010681152415,-0.279998779296875,1409702400.0
2014-09-02,59.084999084472656,59.11000061035156,58.84000015258789,58.95000076293945,38.44742202758789,327600,0.2700004577636719,-0.13499832153320312,1409616000.0
2014-08-29,59.040000915527344,59.209999084472656,58.744998931884766,59.209999084472656,38.61699295043945,237400,0.4650001525878906,0.1699981689453125,1409270400.0
2014-08-28,58.619998931884766,58.82500076293945,58.595001220703125,58.63999938964844,38.245243072509766,175800,0.22999954223632812,0.020000457763671875,1409184000.0
2014-08-27,58.290000915527344,58.71500015258789,58.25,58.70500183105469,38.28764343261719,305600,0.4650001525878906,0.41500091552734375,1409097600.0
2014-08-26,58.59000015258789,58.71500015258789,58.244998931884766,58.345001220703125,38.0528450012207,189800,0.470001220703125,-0.24499893188476562,1409011200.0
2014-08-25,58.10499954223633,58.4900016784668,58.10499954223633,58.46500015258789,38.131107330322266,174000,0.38500213623046875,0.3600006103515625,1408924800.0
2014-08-22,57.92499923706055,58.165000915527344,57.8650016784668,57.959999084472656,37.80175018310547,334600,0.2999992370605469,0.034999847412109375,1408665600.0
2014-08-21,58.345001220703125,58.47999954223633,58.23500061035156,58.33000183105469,38.04306411743164,338800,0.24499893188476562,-0.0149993896484375,1408579200.0
2014-08-20,58.5099983215332,58.58000183105469,58.255001068115234,58.400001525878906,38.08871841430664,238000,0.3250007629394531,-0.10999679565429688,1408492800.0
2014-08-19,59.7400016784668,59.76499938964844,59.415000915527344,59.65499877929688,38.38417053222656,253600,0.34999847412109375,-0.08500289916991477,1408406400.0
2014-08-18,59.185001373291016,59.47499847412109,59.1150016784668,59.43999862670898,38.245826721191406,204800,0.35999679565428977,0.25499725341796164,1408320000.0
2014-08-15,59.2400016784668,59.29499816894531,58.5,58.8849983215332,37.88871765136719,317200,0.7949981689453125,-0.35500335693359375,1408060800.0
2014-08-14,58.64500045776367,58.7599983215332,58.43999862670898,58.73500061035156,37.79220199584961,384400,0.31999969482422586,0.09000015258789062,1407974400.0
2014-08-13,58.125,58.22499847412109,57.869998931884766,58.15499877929688,37.41901016235352,244800,0.354999542236321,0.029998779296882105,1407888000.0
2014-08-12,57.89500045776367,58.22999954223633,57.84999847412109,58.22999954223633,37.46726608276367,258200,0.3800010681152415,0.33499908447265625,1407801600.0
2014-08-11,58.2599983215332,58.27000045776367,57.89500045776367,58.0,37.319278717041016,721800,0.375,-0.2599983215332031,1407715200.0
2014-08-08,57.375,58.0099983215332,57.20000076293945,58.0099983215332,37.32571792602539,361200,0.80999755859375,0.6349983215332031,1407456000.0
2014-08-07,58.040000915527344,58.13999938964844,57.47499847412109,57.72999954223633,37.14555358886719,268400,0.6650009155273509,-0.3100013732910156,1407369600.0
2014-08-06,57.80500030517578,58.35499954223633,57.80500030517578,58.26499938964844,37.48978042602539,320400,0.5499992370605469,0.45999908447265625,1407283200.0
2014-08-05,58.09999847412109,58.20500183105469,57.78499984741211,57.84000015258789,37.21632385253906,312200,0.4200019836425781,-0.259998321533196,1407196800.0
2014-08-04,58.119998931884766,58.119998931884766,57.45000076293945,57.91999816894531,37.267799377441406,331200,0.6699981689453125,-0.20000076293945312,1407110400.0
2014-08-01,57.89500045776367,58.27000045776367,57.810001373291016,58.05500030517578,37.35466766357422,396800,0.45999908447265625,0.15999984741210938,1406851200.0
2014-07-31,59.31499862670898,59.31499862670898,58.65999984741211,58.70000076293945,37.769676208496094,261200,0.6549987792968679,-0.6149978637695241,1406764800.0
2014-07-30,59.94499969482422,60.040000915527344,59.47999954223633,59.47999954223633,38.27156066894531,352400,0.5600013732910156,-0.4650001525878906,1406678400.0
2014-07-29,60.42499923706055,60.63999938964844,60.16999816894531,60.29999923706055,38.79917907714844,209000,0.470001220703125,-0.125,1406592000.0
2014-07-28,60.65499877929688,60.70000076293945,60.1150016784668,60.18000030517578,38.72196960449219,198200,0.5849990844726562,-0.47499847412110086,1406505600.0
2014-07-25,60.1150016784668,60.21500015258789,59.95500183105469,60.13999938964844,38.69623565673828,126400,0.2599983215332031,0.024997711181640625,1406246400.0
2014-07-24,60.56499862670898,60.56499862670898,60.32500076293945,60.38999938964844,38.857078552246094,132200,0.23999786376952414,-0.17499923706053977,1406160000.0
2014-07-23,60.48500061035156,60.685001373291016,60.35499954223633,60.40999984741211,38.86994934082031,279200,0.3300018310546875,-0.07500076293945312,1406073600.0
2014-07-22,60.28499984741211,60.334999084472656,60.095001220703125,60.18000030517578,38.72196960449219,238400,0.23999786376953125,-0.10499954223632812,1405987200.0
2014-07-21,59.755001068115234,60.09999847412109,59.720001220703125,59.79999923706055,38.47745513916016,610200,0.37999725341796164,0.0449981689453125,1405900800.0
2014-07-18,60.310001373291016,60.709999084472656,60.220001220703125,60.665000915527344,39.03403854370117,241400,0.48999786376953125,0.3549995422363281,1405641600.0
2014-07-17,60.5099983215332,60.720001220703125,60.27999877929688,60.33000183105469,38.818485260009766,308200,0.4400024414062429,-0.17999649047851562,1405555200.0
2014-07-16,60.54499816894531,60.61000061035156,59.82500076293945,59.935001373291016,38.56432342529297,560800,0.7849998474121094,-0.6099967956542969,1405468800.0
2014-07-15,61.15999984741211,61.23500061035156,60.255001068115234,60.30500030517578,38.80239486694336,668200,0.9799995422363281,-0.8549995422363281,1405382400.0
2014-07-14,61.40999984741211,61.68000030517578,61.375,61.459999084472656,39.54556655883789,429200,0.30500030517578125,0.049999237060546875,1405296000.0
2014-07-11,60.29999923706055,60.834999084472656,60.244998931884766,60.775001525878906,39.10481643676758,329600,0.5900001525878906,0.4750022888183594,1405036800.0
2014-07-10,60.44499969482422,60.7400016784668,60.27999877929688,60.72999954223633,39.07585525512695,370200,0.46000289916991477,0.2849998474121094,1404950400.0
2014-07-09,60.65499877929688,61.09000015258789,60.630001068115234,61.025001525878906,39.26567077636719,261600,0.45999908447265625,0.37000274658202414,1404864000.0
2014-07-08,61.150001525878906,61.25,60.81999969482422,60.98500061035156,39.239933013916016,308000,0.43000030517578125,-0.16500091552734375,1404777600.0
2014-07-07,61.334999084472656,61.459999084472656,61.16999816894531,61.43000030517578,39.52626419067383,238000,0.29000091552734375,0.095001220703125,1404691200.0
2014-07-03,60.66999816894531,61.4900016784668,60.59999847412109,61.34000015258789,39.46835708618164,268000,0.8900032043457102,0.6700019836425781,1404345600.0
2014-07-02,60.59000015258789,60.69499969482422,60.40999984741211,60.65999984741211,39.03082275390625,304200,0.2849998474121094,0.06999969482421875,1404259200.0
2014-07-01,60.125,60.52999877929688,59.959999084472656,60.209999084472656,38.74127197265625,361000,0.5699996948242259,0.08499908447265625,1404172800.0
2014-06-30,59.369998931884766,59.65499877929688,59.29999923706055,59.540000915527344,38.31017303466797,313400,0.35499954223633523,0.17000198364257812,1404086400.0
2014-06-27,59.28499984741211,59.5,59.09999847412109,59.45000076293945,38.25225830078125,333400,0.40000152587891336,0.16500091552734375,1403827200.0
2014-06-26,59.27000045776367,59.755001068115234,59.09999847412109,59.630001068115234,38.36808013916016,325800,0.6550025939941477,0.3600006103515625,1403740800.0
2014-06-25,59.869998931884766,60.15999984741211,59.77999877929688,59.875,38.52571868896485,322000,0.38000106811522727,0.005001068115234375,1403654400.0
2014-06-24,60.56999969482422,60.67499923706055,60.36000061035156,60.494998931884766,38.92464447021485,314200,0.3149986267089844,-0.07500076293945312,1403568000.0
2014-06-23,60.95000076293945,61.025001525878906,60.220001220703125,60.46500015258789,38.90535354614258,338400,0.8050003051757812,-0.4850006103515625,1403481600.0
2014-06-20,61.36000061035156,61.5099983215332,61.20500183105469,61.494998931884766,39.56808471679688,322600,0.3049964904785156,0.13499832153320312,1403222400.0
2014-06-19,61.22999954223633,61.415000915527344,61.060001373291016,61.29999923706055,39.44262313842773,421400,0.3549995422363281,0.06999969482421875,1403136000.0
2014-06-18,60.31999969482422,60.73500061035156,60.0,60.66999816894531,39.03724670410156,389800,0.7350006103515625,0.34999847412109375,1403049600.0
2014-06-17,59.97499847412109,60.27000045776367,59.80500030517578,60.20000076293945,38.73483657836914,435200,0.4650001525878906,0.22500228881836648,1402963200.0
2014-06-16,59.79499816894531,60.15499877929688,59.73500061035156,60.0099983215332,38.612586975097656,314200,0.4199981689453196,0.21500015258789062,1402876800.0
2014-06-13,59.70500183105469,60.01499938964844,59.619998931884766,59.755001068115234,38.44851303100586,240200,0.3950004577636719,0.049999237060546875,1402617600.0
2014-06-12,59.93000030517578,60.07500076293945,59.56999969482422,59.65999984741211,38.38738250732422,321600,0.5050010681152344,-0.2700004577636719,1402531200.0
2014-06-11,59.54499816894531,59.619998931884766,59.415000915527344,59.505001068115234,38.28765106201172,234800,0.20499801635742188,-0.039997100830078125,1402444800.0
2014-06-10,58.89500045776367,59.60499954223633,58.86000061035156,59.595001220703125,38.34555816650391,526000,0.7449989318847656,0.7000007629394531,1402358400.0
2014-06-09,59.290000915527344,59.51499938964844,59.23500061035156,59.3650016784668,38.19756317138672,309000,0.279998779296875,0.07500076293945312,1402272000.0
2014-06-06,59.31999969482422,59.720001220703125,59.27999877929688,59.63999938964844,38.37451553344727,426600,0.4400024414062429,0.31999969482421875,1402012800.0
2014-06-05,59.470001220703125,59.60499954223633,59.25,59.540000915527344,38.31017303466797,202200,0.3549995422363281,0.06999969482421875,1401926400.0
2014-06-04,59.85499954223633,59.8650016784668,59.53499984741211,59.845001220703125,38.50642013549805,228000,0.3300018310546875,-0.009998321533203125,1401840000.0
2014-06-03,59.650001525878906,59.89500045776367,59.595001220703125,59.834999084472656,38.49998092651367,224600,0.2999992370605469,0.18499755859375,1401753600.0
2014-06-02,59.98500061035156,60.16999816894531,59.744998931884766,59.93000030517578,38.56110382080078,399800,0.4249992370605469,-0.05500030517578125,1401667200.0
2014-05-30,60.39500045776367,60.68999862670898,60.29499816894531,60.630001068115234,39.011512756347656,370000,0.39500045776366477,0.2350006103515625,1401408000.0
2014-05-29,59.97999954223633,60.25,59.80500030517578,60.25,38.76700210571289,316200,0.44499969482421875,0.2700004577636719,1401321600.0
2014-05-28,59.06499862670898,59.32500076293945,58.94499969482422,59.08000183105469,38.014190673828125,265400,0.3800010681152344,0.01500320434571023,1401235200.0
2014-05-27,59.41999816894531,59.65999984741211,59.36000061035156,59.51499938964844,38.29408264160156,363000,0.2999992370605469,0.095001220703125,1401148800.0
2014-05-23,59.01499938964844,59.220001220703125,58.970001220703125,59.19499969482422,38.08818435668945,347000,0.25,0.18000030517578125,1400803200.0
2014-05-22,60.23500061035156,60.36000061035156,59.560001373291016,59.82500076293945,38.49354553222656,858600,0.7999992370605469,-0.4099998474121094,1400716800.0
2014-05-21,59.36000061035156,60.93999862670898,59.22999954223633,60.595001220703125,38.98899459838867,1058400,1.7099990844726491,1.2350006103515625,1400630400.0
2014-05-20,58.7599983215332,59.05500030517578,58.66999816894531,58.95500183105469,37.93375778198242,366000,0.38500213623046875,0.19500350952148438,1400544000.0
2014-05-19,59.525001525878906,59.54499816894531,59.220001220703125,59.43000030517578,38.23938751220703,786000,0.3249969482421875,-0.095001220703125,1400457600.0
2014-05-16,58.98500061035156,59.31499862670898,58.98500061035156,59.31499862670898,38.1653938293457,426200,0.32999801635741477,0.32999801635741477,1400198400.0
2014-05-15,58.18999862670898,58.369998931884766,57.89500045776367,57.9900016784668,37.31284713745117,451600,0.47499847412109375,-0.1999969482421804,1400112000.0
2014-05-14,57.900001525878906,58.334999084472656,57.810001373291016,57.869998931884766,37.235633850097656,433800,0.5249977111816406,-0.030002593994140625,1400025600.0
2014-05-13,58.255001068115234,58.29999923706055,58.04999923706055,58.2599983215332,37.486572265625,258000,0.25,0.00499725341796875,1399939200.0
2014-05-12,58.47999954223633,58.54499816894531,58.25,58.375,37.56056594848633,441800,0.2949981689453125,-0.10499954223632812,1399852800.0
2014-05-09,57.959999084472656,58.0,57.41999816894531,57.685001373291016,37.11659240722656,930000,0.5800018310546875,-0.2749977111816406,1399593600.0
2014-05-08,58.23500061035156,58.5,58.13999938964844,58.27999877929688,37.49943542480469,460800,0.3600006103515625,0.044998168945319605,1399507200.0
2014-05-07,57.625,58.119998931884766,57.540000915527344,57.98500061035156,37.30962753295898,333600,0.5799980163574219,0.3600006103515625,1399420800.0
2014-05-06,57.41999816894531,57.54499816894531,57.13999938964844,57.3650016784668,36.91069793701172,384800,0.404998779296875,-0.054996490478515625,1399334400.0
2014-05-05,57.40999984741211,57.630001068115234,57.15499877929688,57.525001525878906,37.013648986816406,275200,0.47500228881835227,0.11500167846679688,1399248000.0
2014-05-02,57.209999084472656,57.52000045776367,57.060001373291016,57.494998931884766,36.99433898925781,472200,0.45999908447265625,0.2849998474121094,1398988800.0
2014-05-01,58.18000030517578,58.43999862670898,58.09999847412109,58.34000015258789,37.538047790527344,577400,0.3400001525878906,0.15999984741210938,1398902400.0
2014-04-30,57.650001525878906,57.79999923706055,57.30500030517578,57.5099983215332,37.00398635864258,865000,0.4949989318847656,-0.14000320434570312,1398816000.0
2014-04-29,58.31499862670898,58.744998931884766,58.1150016784668,58.650001525878906,37.73751449584961,520000,0.6299972534179688,0.335002899169929,1398729600.0
2014-04-28,57.72499847412109,58.39500045776367,57.64500045776367,58.290000915527344,37.50587463378906,482800,0.75,0.5650024414062571,1398643200.0
2014-04-25,57.415000915527344,57.77999877929688,57.17499923706055,57.76499938964844,37.16807556152344,377400,0.6049995422363352,0.34999847412109375,1398384000.0
2014-04-24,57.21500015258789,57.630001068115234,56.98500061035156,57.470001220703125,36.97826766967773,268400,0.6450004577636719,0.2550010681152344,1398297600.0
2014-04-23,57.400001525878906,57.619998931884766,57.23500061035156,57.23500061035156,36.82704162597656,298600,0.3849983215332031,-0.16500091552734375,1398211200.0
2014-04-22,57.744998931884766,57.90999984741211,57.52999877929688,57.67499923706055,37.110164642333984,258400,0.38000106811522727,-0.06999969482421875,1398124800.0
2014-04-21,57.69499969482422,57.69499969482422,57.20500183105469,57.61000061035156,37.06834030151367,182600,0.48999786376953125,-0.08499908447265625,1398038400.0
2014-04-17,56.790000915527344,57.40499877929688,56.755001068115234,57.29999923706055,36.868873596191406,344600,0.6499977111816477,0.5099983215332031,1397692800.0
2014-04-16,57.43999862670898,57.53499984741211,57.209999084472656,57.53499984741211,37.02008056640625,308200,0.3250007629394531,0.0950012207031321,1397606400.0
2014-04-15,57.79999923706055,57.845001220703125,57.17499923706055,57.34999847412109,36.90104675292969,1816400,0.6700019836425781,-0.45000076293946023,1397520000.0
2014-04-14,57.70500183105469,57.90999984741211,57.41999816894531,57.709999084472656,37.13267517089844,1078800,0.4900016784667969,0.00499725341796875,1397433600.0
2014-04-11,56.744998931884766,56.85499954223633,56.58000183105469,56.685001373291016,36.47315979003906,456600,0.2749977111816406,-0.05999755859375,1397174400.0
2014-04-10,57.36000061035156,57.61000061035156,56.94499969482422,56.97499847412109,36.65975570678711,612000,0.6650009155273438,-0.38500213623047586,1397088000.0
2014-04-09,57.345001220703125,57.345001220703125,56.7599983215332,57.130001068115234,36.75948333740234,780600,0.5850028991699219,-0.21500015258789062,1397001600.0
2014-04-08,56.244998931884766,56.875,56.150001525878906,56.59999847412109,36.41847229003906,1159800,0.7249984741210938,0.354999542236321,1396915200.0
2014-04-07,55.415000915527344,55.51499938964844,54.97499847412109,55.04499816894531,35.41791534423828,491200,0.5400009155273509,-0.37000274658203125,1396828800.0
2014-04-04,55.470001220703125,55.685001373291016,55.3650016784668,55.4900016784668,35.704254150390625,285600,0.31999969482421875,0.020000457763671875,1396569600.0
2014-04-03,55.11000061035156,55.5,54.875,55.1349983215332,35.475833892822266,313400,0.625,0.024997711181640625,1396483200.0
2014-04-02,55.130001068115234,55.29999923706055,55.0,55.255001068115234,35.55305099487305,390600,0.2999992370605469,0.125,1396396800.0
2014-04-01,55.34999847412109,55.560001373291016,55.26499938964844,55.5,35.7106819152832,464000,0.2950019836425781,0.15000152587891336,1396310400.0
2014-03-31,55.709999084472656,55.79499816894531,55.40499877929688,55.71500015258789,35.849029541015625,344800,0.3899993896484304,0.005001068115234375,1396224000.0
2014-03-28,55.20500183105469,55.525001525878906,55.20000076293945,55.39500045776367,35.64313125610352,827000,0.3250007629394531,0.18999862670898438,1395964800.0
2014-03-27,54.005001068115234,54.63999938964844,53.77999877929688,54.34000015258789,34.96430587768555,768000,0.8600006103515554,0.33499908447265625,1395878400.0
2014-03-26,53.7599983215332,53.810001373291016,53.435001373291016,53.54999923706055,34.45598602294922,671000,0.375,-0.20999908447265625,1395792000.0
2014-03-25,53.435001373291016,53.935001373291016,53.345001220703125,53.81999969482422,34.62971115112305,465600,0.5900001525878906,0.3849983215332031,1395705600.0
2014-03-24,53.04499816894531,53.220001220703125,52.744998931884766,53.130001068115234,34.18574905395508,416000,0.4750022888183594,0.08500289916992188,1395619200.0
2014-03-21,52.97999954223633,53.48500061035156,52.96500015258789,53.15999984741211,34.205055236816406,862800,0.5200004577636719,0.18000030517578125,1395360000.0
2014-03-20,53.185001373291016,53.31499862670898,52.81499862670898,53.1150016784668,34.17609405517578,371600,0.5,-0.06999969482421875,1395273600.0
2014-03-19,53.59000015258789,54.130001068115234,52.9900016784668,53.13999938964844,34.19218063354492,468400,1.1399993896484375,-0.4500007629394531,1395187200.0
2014-03-18,53.334999084472656,54.09000015258789,53.334999084472656,53.9900016784668,34.739097595214844,340400,0.7550010681152344,0.6550025939941406,1395100800.0
2014-03-17,53.18000030517578,53.53499984741211,53.150001525878906,53.2599983215332,34.269386291503906,304600,0.3849983215332031,0.07999801635742188,1395014400.0
2014-03-14,53.5,53.91999816894531,53.415000915527344,53.525001525878906,34.439903259277344,324000,0.5049972534179688,0.02500152587890625,1394755200.0
2014-03-13,53.790000915527344,53.84999847412109,52.8650016784668,53.025001525878906,34.11818313598633,330200,0.9849967956542898,-0.7649993896484375,1394668800.0
2014-03-12,53.459999084472656,53.77000045776367,53.33000183105469,53.46500015258789,34.401302337646484,451800,0.4399986267089844,0.005001068115234375,1394582400.0
2014-03-11,55.459999084472656,55.59000015258789,55.040000915527344,55.18999862670898,34.449546813964844,507200,0.5499992370605469,-0.270000457763679,1394496000.0
2014-03-10,55.459999084472656,55.6150016784668,55.10499954223633,55.52000045776367,34.65554428100586,454800,0.5100021362304688,0.060001373291015625,1394409600.0
2014-03-07,55.45500183105469,55.59999847412109,55.02000045776367,55.40499877929688,34.583763122558594,446800,0.5799980163574148,-0.050003051757805395,1394150400.0
2014-03-06,55.53499984741211,55.8650016784668,55.5,55.55500030517578,34.67738342285156,710200,0.3650016784667969,0.020000457763671875,1394064000.0
2014-03-05,55.790000915527344,55.86000061035156,55.41999816894531,55.41999816894531,34.59312057495117,1072400,0.44000244140625,-0.37000274658203125,1393977600.0
2014-03-04,54.60499954223633,54.95000076293945,54.5099983215332,54.685001373291016,34.13432693481445,1017000,0.44000244140625,0.0800018310546875,1393891200.0
2014-03-03,53.755001068115234,54.400001525878906,53.56499862670898,54.20000076293945,33.83159255981445,1518400,0.835002899169929,0.44499969482421875,1393804800.0
2014-02-28,54.31999969482422,54.60499954223633,54.220001220703125,54.39500045776367,33.95331573486328,799800,0.3849983215332031,0.07500076293945312,1393545600.0
2014-02-27,53.709999084472656,53.970001220703125,53.2400016784668,53.970001220703125,33.68803405761719,1219600,0.7299995422363281,0.26000213623046875,1393459200.0
2014-02-26,52.8650016784668,53.084999084472656,52.505001068115234,52.59000015258789,32.826637268066406,688000,0.5799980163574219,-0.27500152587890625,1393372800.0
2014-02-25,53.005001068115234,53.25,52.70000076293945,52.79999923706055,32.95771408081055,633600,0.5499992370605469,-0.2050018310546875,1393286400.0
2014-02-24,52.40499877929688,53.02999877929688,52.39500045776367,52.755001068115234,32.92963409423828,457200,0.6349983215332102,0.35000228881835227,1393200000.0
2014-02-21,52.54499816894531,52.685001373291016,52.18999862670898,52.27999877929688,32.63312911987305,413400,0.49500274658203836,-0.2649993896484304,1392940800.0
2014-02-20,52.3849983215332,52.64500045776367,52.29999923706055,52.46500015258789,32.74860763549805,756000,0.345001220703125,0.0800018310546875,1392854400.0
2014-02-19,51.935001373291016,52.345001220703125,51.79999923706055,51.86000061035156,32.3709716796875,1027600,0.5450019836425781,-0.07500076293945312,1392768000.0
2014-02-18,52.130001068115234,52.55500030517578,52.040000915527344,52.20000076293945,32.583194732666016,1895200,0.5149993896484375,0.06999969482421875,1392681600.0
2014-02-14,50.68999862670898,51.17499923706055,50.56999969482422,51.10499954223633,31.89969825744629,393200,0.6049995422363281,0.41500091552735086,1392336000.0
2014-02-13,50.45500183105469,50.88999938964844,50.3849983215332,50.88999938964844,31.76548957824707,1076400,0.5050010681152344,0.43499755859375,1392249600.0
2014-02-12,49.6349983215332,49.82500076293945,49.47999954223633,49.6349983215332,30.98212242126465,966200,0.345001220703125,0.0,1392163200.0
2014-02-11,49.095001220703125,49.435001373291016,49.01499938964844,49.34999847412109,30.80423355102539,562000,0.4200019836425781,0.25499725341796164,1392076800.0
2014-02-10,48.57500076293945,48.85499954223633,48.53499984741211,48.77999877929688,30.44843292236328,775400,0.31999969482421875,0.20499801635742898,1391990400.0
2014-02-07,48.22499847412109,48.52999877929688,48.07500076293945,48.494998931884766,30.270545959472656,483200,0.454998016357429,0.270000457763679,1391731200.0
2014-02-06,47.584999084472656,48.09999847412109,47.58000183105469,48.04499816894531,29.98965072631836,516400,0.5199966430663991,0.45999908447265625,1391644800.0
2014-02-05,47.185001373291016,47.3849983215332,47.095001220703125,47.34000015258789,29.549591064453125,393000,0.2899971008300781,0.154998779296875,1391558400.0
2014-02-04,47.665000915527344,47.75,47.45500183105469,47.60499954223633,29.71500015258789,613200,0.2949981689453125,-0.060001373291015625,1391472000.0
2014-02-03,48.14500045776367,48.185001373291016,47.150001525878906,47.22499847412109,29.477802276611328,693600,1.0349998474121094,-0.9200019836425852,1391385600.0
2014-01-31,47.744998931884766,48.29499816894531,47.45000076293945,47.994998931884766,29.95844268798828,836200,0.8449974060058594,0.25,1391126400.0
2014-01-30,48.130001068115234,48.310001373291016,47.61000061035156,48.20500183105469,30.08951568603516,3191400,0.7000007629394531,0.07500076293945312,1391040000.0
2014-01-29,48.83000183105469,48.90999984741211,48.40499877929688,48.54499816894531,30.30175018310547,1151600,0.5050010681152273,-0.285003662109375,1390953600.0
2014-01-28,49.834999084472656,49.95000076293945,49.58000183105469,49.875,31.13192749023437,739600,0.3699989318847656,0.04000091552734375,1390867200.0
2014-01-27,50.39500045776367,50.52000045776367,50.025001525878906,50.025001525878906,31.225570678710938,688400,0.4949989318847656,-0.3699989318847656,1390780800.0
2014-01-24,51.255001068115234,51.51499938964844,50.47499847412109,50.47499847412109,31.50644874572754,770800,1.0400009155273509,-0.7800025939941477,1390521600.0
2014-01-23,52.34000015258789,52.36000061035156,51.93000030517578,52.060001373291016,32.49580383300781,817000,0.43000030517578125,-0.279998779296875,1390435200.0
2014-01-22,52.4900016784668,52.80500030517578,52.435001373291016,52.56499862670898,32.81102752685547,1614400,0.3699989318847656,0.0749969482421804,1390348800.0
2014-01-21,52.07500076293945,52.165000915527344,51.75,52.095001220703125,32.51765823364258,1317600,0.41500091552734375,0.020000457763671875,1390262400.0
2014-01-17,50.560001373291016,50.72499847412109,50.435001373291016,50.540000915527344,31.547029495239254,418200,0.289997100830071,-0.020000457763671875,1389916800.0
2014-01-16,50.650001525878906,50.83000183105469,50.47499847412109,50.77999877929688,31.69683837890625,435800,0.35500335693360086,0.12999725341797586,1389830400.0
2014-01-15,50.43999862670898,50.625,50.345001220703125,50.459999084472656,31.497093200683597,664400,0.279998779296875,0.02000045776367898,1389744000.0
2014-01-14,50.5099983215332,50.54999923706055,50.275001525878906,50.27999877929688,31.384737014770508,1052600,0.2749977111816406,-0.22999954223632102,1389657600.0
2014-01-13,49.63999938964844,50.119998931884766,49.47499847412109,49.95000076293945,31.17875289916992,2317600,0.645000457763679,0.3100013732910156,1389571200.0
2014-01-10,51.095001220703125,51.27000045776367,50.834999084472656,51.150001525878906,31.92779541015625,612600,0.4350013732910156,0.05500030517578125,1389312000.0
