Date,Open,High,Low,Close,Adj Close,Volume,Spread High-Low,Spread Close-Open,Unix Date
2014-05-12,50.880001068115234,50.93999862670898,50.630001068115234,50.70000076293945,30.93629646301269,4856400,0.3099975585937429,-0.18000030517578125,1399852800.0
2014-05-09,50.7400016784668,50.75,50.38999938964844,50.560001373291016,30.850866317749023,3553000,0.3600006103515625,-0.18000030517578125,1399593600.0
2014-05-08,51.36000061035156,51.380001068115234,50.77000045776367,50.77999877929688,30.985105514526367,6879300,0.6100006103515625,-0.5800018310546804,1399507200.0
2014-05-07,51.08000183105469,51.25,50.77999877929688,51.02000045776367,31.131555557250977,6850400,0.4700012207031179,-0.060001373291015625,1399420800.0
2014-05-06,51.0099983215332,51.22999954223633,50.91999816894531,51.119998931884766,30.835617065429688,5644400,0.3100013732910156,0.1100006103515625,1399334400.0
2014-05-05,50.66999816894531,50.900001525878906,50.58000183105469,50.810001373291016,30.648622512817383,3186900,0.31999969482421875,0.14000320434570312,1399248000.0
2014-05-02,50.68999862670898,50.91999816894531,50.52000045776367,50.869998931884766,30.684812545776367,3317900,0.3999977111816406,0.18000030517578836,1398988800.0
2014-05-01,50.560001373291016,50.56999969482422,50.25,50.400001525878906,30.40130424499512,3212600,0.31999969482421875,-0.15999984741210938,1398902400.0
2014-04-30,50.66999816894531,50.77000045776367,50.38999938964844,50.619998931884766,30.534008026123047,7198000,0.3800010681152344,-0.049999237060546875,1398816000.0
2014-04-29,49.97999954223633,50.72999954223633,49.93999862670898,50.290000915527344,30.33495712280273,7620800,0.7900009155273509,0.3100013732910156,1398729600.0
2014-04-28,49.27000045776367,49.34999847412109,48.900001525878906,49.040000915527344,29.580949783325195,4998100,0.4499969482421804,-0.22999954223632812,1398643200.0
2014-04-25,49.88999938964844,50.02000045776367,49.66999816894531,49.720001220703125,29.99113273620605,4727200,0.3500022888183594,-0.1699981689453125,1398384000.0
2014-04-24,49.16999816894531,49.5,48.959999084472656,49.38999938964844,29.79207420349121,4960100,0.5400009155273438,0.220001220703125,1398297600.0
2014-04-23,48.84999847412109,48.959999084472656,48.720001220703125,48.810001373291016,29.442214965820312,3413600,0.23999786376953125,-0.03999710083007102,1398211200.0
2014-04-22,49.13999938964844,49.209999084472656,48.959999084472656,49.040000915527344,29.580949783325195,2638600,0.25,-0.09999847412109375,1398124800.0
2014-04-21,48.93999862670898,49.130001068115234,48.84000015258789,49.02999877929688,29.574920654296875,2639600,0.29000091552734375,0.09000015258790484,1398038400.0
2014-04-17,48.59000015258789,48.970001220703125,48.5099983215332,48.880001068115234,29.484453201293945,3574700,0.4600028991699219,0.29000091552734375,1397692800.0
2014-04-16,48.2599983215332,48.38999938964844,48.09999847412109,48.38999938964844,29.188867568969727,3101200,0.29000091552735086,0.13000106811523438,1397606400.0
2014-04-15,47.81999969482422,47.970001220703125,47.41999816894531,47.77000045776367,28.814891815185547,5041700,0.5500030517578125,-0.049999237060546875,1397520000.0
2014-04-14,47.15999984741211,47.79999923706055,47.13999938964844,47.540000915527344,28.676164627075195,4853900,0.6599998474121094,0.3800010681152344,1397433600.0
2014-04-11,47.83000183105469,48.0099983215332,47.45000076293945,47.45000076293945,28.621871948242188,6383300,0.55999755859375,-0.3800010681152344,1397174400.0
2014-04-10,48.709999084472656,48.93999862670898,48.2400016784668,48.27999877929688,29.12251853942871,3194000,0.6999969482421804,-0.43000030517577414,1397088000.0
2014-04-09,48.560001373291016,48.83000183105469,48.2400016784668,48.77999877929688,29.42411994934082,3605500,0.5900001525878906,0.21999740600586648,1397001600.0
2014-04-08,48.27999877929688,48.40999984741211,47.880001068115234,47.959999084472656,28.929502487182617,3730500,0.529998779296875,-0.31999969482422586,1396915200.0
2014-04-07,48.45000076293945,48.47999954223633,48.09999847412109,48.11000061035156,29.019989013671875,2371700,0.3800010681152415,-0.3400001525878906,1396828800.0
2014-04-04,48.66999816894531,48.86000061035156,48.400001525878906,48.45000076293945,29.225072860717773,3776300,0.45999908447265625,-0.21999740600585938,1396569600.0
2014-04-03,48.40999984741211,48.45000076293945,48.18000030517578,48.31999969482422,29.14664649963379,2797400,0.2700004577636719,-0.09000015258789062,1396483200.0
2014-04-02,48.619998931884766,48.77999877929688,48.41999816894531,48.43999862670898,29.21904182434082,6207900,0.3600006103515696,-0.18000030517578836,1396396800.0
2014-04-01,48.310001373291016,48.4900016784668,48.27000045776367,48.43999862670898,29.21904182434082,3353300,0.220001220703125,0.12999725341796164,1396310400.0
2014-03-31,48.400001525878906,48.43000030517578,47.970001220703125,48.09999847412109,29.01395034790039,4276800,0.45999908447265625,-0.3000030517578196,1396224000.0
2014-03-28,47.900001525878906,48.47999954223633,47.83000183105469,48.369998931884766,29.17680549621582,7463100,0.6499977111816406,0.4699974060058594,1395964800.0
2014-03-27,47.18000030517578,47.630001068115234,47.08000183105469,47.56999969482422,28.694255828857425,3782300,0.5499992370605469,0.3899993896484375,1395878400.0
2014-03-26,47.59999847412109,47.65999984741211,46.970001220703125,46.970001220703125,28.33232307434082,5063000,0.6899986267089844,-0.6299972534179616,1395792000.0
2014-03-25,46.52000045776367,47.13999938964844,46.52000045776367,47.0099983215332,28.35646247863769,4947800,0.6199989318847656,0.48999786376953125,1395705600.0
2014-03-24,46.790000915527344,46.84999847412109,46.34999847412109,46.70000076293945,28.169469833374023,7705700,0.5,-0.09000015258789062,1395619200.0
2014-03-21,46.47999954223633,46.93000030517578,46.36000061035156,46.5099983215332,28.05486297607422,15397700,0.5699996948242188,0.029998779296875,1395360000.0
2014-03-20,46.41999816894531,46.68000030517578,46.290000915527344,46.52000045776367,28.060888290405277,17857900,0.3899993896484375,0.10000228881835938,1395273600.0
2014-03-19,47.54999923706055,47.77999877929688,47.15999984741211,47.31999969482422,28.5434513092041,4149400,0.6199989318847727,-0.22999954223632812,1395187200.0
2014-03-18,47.470001220703125,47.720001220703125,47.380001068115234,47.560001373291016,28.68822288513184,5596800,0.3400001525878906,0.09000015258789062,1395100800.0
2014-03-17,47.470001220703125,47.869998931884766,47.33000183105469,47.65999984741211,28.748537063598636,5008000,0.5399971008300781,0.18999862670898438,1395014400.0
2014-03-14,47.52000045776367,47.810001373291016,47.52000045776367,47.68999862670898,28.76662826538086,3900700,0.29000091552734375,0.1699981689453054,1394755200.0
2014-03-13,48.369998931884766,48.380001068115234,47.52000045776367,47.59000015258789,28.706314086914062,3666000,0.8600006103515625,-0.779998779296875,1394668800.0
2014-03-12,48.09999847412109,48.31999969482422,48.02999877929688,48.209999084472656,29.080299377441406,2249000,0.29000091552733664,0.1100006103515696,1394582400.0
2014-03-11,48.40999984741211,48.650001525878906,48.11000061035156,48.220001220703125,29.086328506469727,2690700,0.5400009155273438,-0.18999862670898438,1394496000.0
2014-03-10,48.220001220703125,48.45000076293945,48.130001068115234,48.43999862670898,29.21904182434082,2540200,0.31999969482421875,0.21999740600585227,1394409600.0
2014-03-07,48.52999877929688,48.59000015258789,48.150001525878906,48.43000030517578,29.213003158569336,5904400,0.4399986267089844,-0.09999847412110086,1394150400.0
2014-03-06,48.630001068115234,48.95000076293945,48.619998931884766,48.790000915527344,29.430152893066406,4632100,0.3300018310546875,0.15999984741210938,1394064000.0
2014-03-05,48.900001525878906,49.16999816894531,48.650001525878906,48.81999969482422,29.44824981689453,5747400,0.5199966430664062,-0.0800018310546875,1393977600.0
2014-03-04,49.27999877929688,49.43999862670898,49.02999877929688,49.34000015258789,29.761905670166016,6511700,0.40999984741209516,0.06000137329100852,1393891200.0
2014-03-03,49.38999938964844,49.869998931884766,48.88999938964844,49.0,29.55683135986328,9857500,0.9799995422363281,-0.3899993896484375,1393804800.0
2014-02-28,50.27000045776367,50.88999938964844,50.27000045776367,50.61000061035156,30.52798080444336,5542000,0.6199989318847656,0.3400001525878906,1393545600.0
2014-02-27,50.380001068115234,50.54999923706055,50.130001068115234,50.40999984741211,30.407337188720703,5585800,0.4199981689453125,0.029998779296875,1393459200.0
2014-02-26,50.619998931884766,50.720001220703125,50.27000045776367,50.41999816894531,30.413360595703125,4941500,0.4500007629394531,-0.20000076293945312,1393372800.0
2014-02-25,50.72999954223633,51.02000045776367,50.43000030517578,50.66999816894531,30.56416702270508,8166400,0.5900001525878906,-0.060001373291015625,1393286400.0
2014-02-24,50.0,50.59000015258789,49.959999084472656,50.27000045776367,30.322887420654297,8709300,0.6300010681152344,0.2700004577636719,1393200000.0
2014-02-21,50.02000045776367,50.20000076293945,49.7599983215332,49.810001373291016,30.0454216003418,6282700,0.44000244140625,-0.20999908447265625,1392940800.0
2014-02-20,49.72999954223633,49.959999084472656,49.61000061035156,49.86000061035156,30.075578689575195,8097900,0.34999847412109375,0.13000106811523438,1392854400.0
2014-02-19,49.29999923706055,49.70000076293945,49.20000076293945,49.33000183105469,29.755884170532227,5479300,0.5,0.030002593994140625,1392768000.0
2014-02-18,49.34000015258789,49.630001068115234,49.2599983215332,49.40999984741211,29.804140090942383,10061800,0.37000274658203125,0.06999969482421875,1392681600.0
2014-02-14,48.52999877929688,48.959999084472656,48.470001220703125,48.810001373291016,29.442214965820312,2597700,0.48999786376953125,0.2800025939941335,1392336000.0
2014-02-13,48.13999938964844,48.58000183105469,48.08000183105469,48.45000076293945,29.225072860717773,3546000,0.5,0.3100013732910156,1392249600.0
2014-02-12,48.58000183105469,48.59999847412109,48.220001220703125,48.380001068115234,29.182842254638672,4615200,0.37999725341796164,-0.20000076293945312,1392163200.0
2014-02-11,48.02000045776367,48.7400016784668,47.93999862670898,48.61000061035156,28.97775077819824,4794000,0.8000030517578196,0.5900001525878906,1392076800.0
2014-02-10,47.34000015258789,47.5,47.2400016784668,47.5,28.31604766845703,2432700,0.2599983215332031,0.15999984741210938,1391990400.0
2014-02-07,47.22999954223633,47.650001525878906,47.209999084472656,47.61000061035156,28.381629943847656,2833100,0.44000244140625,0.3800010681152344,1391731200.0
2014-02-06,46.58000183105469,47.36000061035156,46.5,47.31999969482422,28.20875740051269,5952100,0.8600006103515625,0.7399978637695312,1391644800.0
2014-02-05,46.220001220703125,46.34000015258789,45.83000183105469,46.040000915527344,27.44570541381836,3780900,0.5099983215332031,-0.18000030517578125,1391558400.0
2014-02-04,45.970001220703125,46.59000015258789,45.93000030517578,46.27000045776367,27.58281517028809,5315100,0.6599998474121094,0.2999992370605469,1391472000.0
2014-02-03,46.72999954223633,46.869998931884766,46.0099983215332,46.11000061035156,27.487443923950195,5033900,0.8600006103515625,-0.6199989318847656,1391385600.0
2014-01-31,46.68000030517578,47.22999954223633,46.619998931884766,46.88999938964844,27.952415466308597,4796700,0.6100006103515625,0.20999908447265625,1391126400.0
2014-01-30,47.619998931884766,47.619998931884766,47.130001068115234,47.40999984741211,28.262407302856445,3760700,0.48999786376953125,-0.20999908447265625,1391040000.0
2014-01-29,47.06999969482422,47.47999954223633,46.959999084472656,47.27000045776367,28.17894744873047,4831600,0.5200004577636719,0.20000076293945312,1390953600.0
2014-01-28,47.43000030517578,47.59000015258789,47.31999969482422,47.47999954223633,28.304134368896484,2641700,0.2700004577636719,0.049999237060546875,1390867200.0
2014-01-27,47.5099983215332,47.650001525878906,47.060001373291016,47.25,28.16701889038086,4921600,0.5900001525878906,-0.2599983215332031,1390780800.0
2014-01-24,48.619998931884766,48.63999938964844,47.72999954223633,47.75,28.46508407592773,8983500,0.9099998474121094,-0.8699989318847656,1390521600.0
2014-01-23,48.959999084472656,48.9900016784668,48.43000030517578,48.630001068115234,28.989681243896484,5949900,0.5600013732910156,-0.3299980163574219,1390435200.0
2014-01-22,48.880001068115234,49.15999984741211,48.68000030517578,49.040000915527344,29.23408889770508,8903400,0.4799995422363281,0.15999984741210938,1390348800.0
2014-01-21,48.619998931884766,48.68999862670898,48.34999847412109,48.52999877929688,28.93006706237793,5103100,0.3400001525878906,-0.09000015258788352,1390262400.0
2014-01-17,48.060001373291016,48.470001220703125,48.0099983215332,48.20000076293945,28.733339309692383,5872700,0.4600028991699219,0.1399993896484375,1389916800.0
2014-01-16,48.08000183105469,48.119998931884766,47.79999923706055,47.90999984741211,28.56046295166016,4549800,0.31999969482421875,-0.17000198364257812,1389830400.0
2014-01-15,48.43000030517578,48.47999954223633,48.06999969482422,48.09999847412109,28.673723220825195,6437200,0.4099998474121094,-0.3300018310546946,1389744000.0
2014-01-14,48.43000030517578,48.43999862670898,48.119998931884766,48.34000015258789,28.816804885864254,6072200,0.31999969482421164,-0.09000015258789062,1389657600.0
2014-01-13,48.52999877929688,48.880001068115234,48.09999847412109,48.150001525878906,28.70353889465332,8277700,0.7800025939941477,-0.37999725341797586,1389571200.0
2014-01-10,49.119998931884766,49.20000076293945,48.9900016784668,49.20000076293945,29.3294734954834,5310100,0.20999908447265625,0.0800018310546875,1389312000.0
2014-01-09,49.0099983215332,49.18999862670898,48.77000045776367,48.84999847412109,29.120819091796875,7556500,0.4199981689453054,-0.15999984741211648,1389225600.0
2014-01-08,48.65999984741211,48.81999969482422,48.52999877929688,48.72999954223633,29.049291610717773,6801800,0.29000091552733664,0.06999969482421875,1389139200.0
2014-01-07,48.52000045776367,48.650001525878906,48.31999969482422,48.54999923706055,28.941987991333008,7513500,0.3300018310546875,0.029998779296875,1389052800.0
2014-01-06,48.11000061035156,48.2400016784668,47.900001525878906,48.0,28.61411476135254,5735900,0.3400001525878906,-0.1100006103515625,1388966400.0
2014-01-03,48.20000076293945,48.290000915527344,47.84999847412109,47.869998931884766,28.53662109375,5531200,0.4400024414062571,-0.3300018310546875,1388707200.0
2014-01-02,48.43000030517578,48.43999862670898,47.88999938964844,47.97999954223633,28.60219383239746,4737500,0.5499992370605398,-0.4500007629394531,1388620800.0
2013-12-31,48.380001068115234,48.650001525878906,48.310001373291016,48.61000061035156,28.97775077819824,3419300,0.3400001525878906,0.22999954223632812,1388448000.0
2013-12-30,48.20000076293945,48.33000183105469,48.0,48.20000076293945,28.733339309692383,3642400,0.3300018310546875,0.0,1388361600.0
2013-12-27,48.29999923706055,48.43000030517578,48.060001373291016,48.27000045776367,28.77507209777832,3616200,0.3699989318847656,-0.029998779296875,1388102400.0
2013-12-26,47.70000076293945,48.06999969482422,47.59000015258789,47.970001220703125,28.596235275268555,3496300,0.4799995422363281,0.2700004577636719,1388016000.0
2013-12-24,47.52000045776367,47.59999847412109,47.43000030517578,47.59000015258789,28.369701385498047,1959300,0.1699981689453054,0.06999969482421875,1387843200.0
2013-12-23,47.369998931884766,47.560001373291016,47.27000045776367,47.40999984741211,28.262407302856445,4006700,0.29000091552734375,0.04000091552734375,1387756800.0
2013-12-20,46.540000915527344,46.95000076293945,46.52999877929688,46.86000061035156,27.934534072875977,5247800,0.420001983642571,0.31999969482421875,1387497600.0
2013-12-19,46.060001373291016,46.650001525878906,45.9900016784668,46.61000061035156,27.785497665405277,4514700,0.6599998474121094,0.5499992370605469,1387411200.0
2013-12-18,45.810001373291016,46.22999954223633,45.5099983215332,46.220001220703125,27.553009033203125,6223700,0.720001220703125,0.4099998474121094,1387324800.0
2013-12-17,45.63999938964844,45.66999816894531,45.29999923706055,45.52000045776367,27.135726928710938,5399600,0.3699989318847656,-0.11999893188476562,1387238400.0
2013-12-16,45.970001220703125,46.27999877929688,45.95000076293945,46.02999877929688,27.43975067138672,4790200,0.329998016357429,0.059997558593757105,1387152000.0
2013-12-13,45.77000045776367,45.79999923706055,45.43999862670898,45.68999862670898,27.237064361572266,6082800,0.3600006103515696,-0.0800018310546946,1386892800.0
2013-12-12,46.33000183105469,46.36000061035156,45.900001525878906,46.16999816894531,27.523202896118164,4336200,0.45999908447265625,-0.160003662109375,1386806400.0
2013-12-11,46.77000045776367,46.88999938964844,46.540000915527344,46.70000076293945,27.83915328979492,3139000,0.34999847412109375,-0.06999969482421875,1386720000.0
2013-12-10,46.720001220703125,46.77999877929688,46.56999969482422,46.56999969482422,27.76165199279785,3358100,0.20999908447266336,-0.15000152587890625,1386633600.0
2013-12-09,46.880001068115234,46.9900016784668,46.77000045776367,46.91999816894531,27.970298767089844,3055500,0.220001220703125,0.039997100830078125,1386547200.0
2013-12-06,47.02000045776367,47.040000915527344,46.68999862670898,46.79999923706055,27.89876747131348,2514800,0.3500022888183665,-0.220001220703125,1386288000.0
2013-12-05,46.619998931884766,46.709999084472656,46.40999984741211,46.43999862670898,27.684158325195312,2725100,0.2999992370605469,-0.18000030517578836,1386201600.0
2013-12-04,46.2599983215332,46.869998931884766,46.25,46.77000045776367,27.88088035583496,4768300,0.6199989318847656,0.5100021362304688,1386115200.0
2013-12-03,46.47999954223633,46.66999816894531,46.34999847412109,46.58000183105469,27.767621994018555,4648900,0.31999969482422586,0.10000228881835938,1386028800.0
2013-12-02,46.72999954223633,46.84999847412109,46.59999847412109,46.650001525878906,27.809345245361328,3842500,0.25,-0.07999801635742188,1385942400.0
2013-11-29,47.27999877929688,47.43000030517578,47.0099983215332,47.0099983215332,28.023956298828125,2324400,0.4200019836425781,-0.270000457763679,1385683200.0
2013-11-27,47.20000076293945,47.290000915527344,46.810001373291016,46.900001525878906,27.958375930786133,4109500,0.4799995422363281,-0.2999992370605469,1385510400.0
2013-11-26,47.310001373291016,47.40999984741211,47.130001068115234,47.13999938964844,28.101438522338867,4274800,0.279998779296875,-0.17000198364257812,1385424000.0
2013-11-25,47.68999862670898,47.68999862670898,47.33000183105469,47.470001220703125,28.298171997070312,5857400,0.35999679565428977,-0.21999740600585227,1385337600.0
2013-11-22,47.65999984741211,48.02999877929688,47.619998931884766,48.02999877929688,28.631999969482425,8036400,0.4099998474121165,0.36999893188477273,1385078400.0
2013-11-21,47.220001220703125,47.45000076293945,47.150001525878906,47.34999847412109,28.22663688659668,3846900,0.2999992370605469,0.12999725341796164,1384992000.0
2013-11-20,47.34000015258789,47.400001525878906,46.84999847412109,46.9900016784668,28.012025833129883,5043100,0.5500030517578196,-0.34999847412109375,1384905600.0
2013-11-19,46.97999954223633,47.06999969482422,46.790000915527344,46.95000076293945,27.98818016052246,3748900,0.279998779296875,-0.029998779296875,1384819200.0
2013-11-18,47.2400016784668,47.29999923706055,46.869998931884766,46.91999816894531,27.970298767089844,5072500,0.43000030517578125,-0.3200035095214844,1384732800.0
2013-11-15,47.02999877929688,47.220001220703125,46.900001525878906,47.18000030517578,28.12529182434082,6730600,0.31999969482421875,0.15000152587889914,1384473600.0
2013-11-14,46.31999969482422,46.70000076293945,46.27999877929688,46.58000183105469,27.767621994018555,3950400,0.420001983642571,0.26000213623046875,1384387200.0
2013-11-13,46.130001068115234,46.5,46.040000915527344,46.45000076293945,27.69012260437012,4595600,0.45999908447265625,0.31999969482421875,1384300800.0
2013-11-12,46.08000183105469,46.25,45.810001373291016,45.90999984741211,27.368207931518555,3929300,0.4399986267089844,-0.17000198364257812,1384214400.0
2013-11-11,46.09000015258789,46.220001220703125,46.0,46.08000183105469,27.46954917907715,2499500,0.220001220703125,-0.009998321533203125,1384128000.0
2013-11-08,45.77999877929688,46.119998931884766,45.720001220703125,46.09000015258789,27.475513458251957,4848700,0.3999977111816406,0.3100013732910085,1383868800.0
2013-11-07,46.70000076293945,46.709999084472656,45.9900016784668,46.09999847412109,27.48147392272949,6144600,0.7199974060058594,-0.6000022888183665,1383782400.0
2013-11-06,46.9900016784668,47.0,46.59999847412109,46.81999969482422,27.91068458557129,9073800,0.40000152587891336,-0.17000198364257812,1383696000.0
2013-11-05,46.880001068115234,47.060001373291016,46.59000015258789,46.9900016784668,27.672231674194336,6375300,0.470001220703125,0.1100006103515625,1383609600.0
2013-11-04,46.720001220703125,46.9900016784668,46.66999816894531,46.93000030517578,27.63689613342285,6854300,0.3200035095214844,0.20999908447265625,1383523200.0
2013-11-01,46.470001220703125,46.61000061035156,46.119998931884766,46.54999923706055,27.41311836242676,7423900,0.4900016784667969,0.07999801635742188,1383264000.0
2013-10-31,46.459999084472656,46.650001525878906,46.220001220703125,46.5,27.38368225097656,19298700,0.43000030517578125,0.04000091552734375,1383177600.0
2013-10-30,46.41999816894531,46.61000061035156,46.09000015258789,46.290000915527344,27.2600040435791,8987300,0.5200004577636719,-0.12999725341796875,1383091200.0
2013-10-29,45.560001373291016,46.0,45.20000076293945,45.900001525878906,27.03033447265625,20455200,0.7999992370605469,0.3400001525878906,1383004800.0
2013-10-28,43.68999862670898,43.81999969482422,43.470001220703125,43.720001220703125,25.746545791625977,4722700,0.34999847412109375,0.03000259399414773,1382918400.0
2013-10-25,43.970001220703125,43.9900016784668,43.540000915527344,43.65999984741211,25.71121025085449,6290600,0.4500007629394531,-0.3100013732910156,1382659200.0
2013-10-24,43.75,43.7599983215332,43.4900016784668,43.58000183105469,25.664100646972656,6862300,0.26999664306640625,-0.1699981689453125,1382572800.0
2013-10-23,43.4900016784668,43.61000061035156,43.2599983215332,43.38999938964844,25.55220413208008,5398500,0.3500022888183594,-0.10000228881835938,1382486400.0
2013-10-22,43.54999923706055,43.68000030517578,43.5,43.59999847412109,25.67587661743164,4227600,0.18000030517578125,0.04999923706053977,1382400000.0
2013-10-21,43.41999816894531,43.59999847412109,43.31999969482422,43.56999969482422,25.65821075439453,4066700,0.2799987792968679,0.15000152587890625,1382313600.0
2013-10-18,43.22999954223633,43.400001525878906,43.119998931884766,43.33000183105469,25.51687431335449,6312300,0.2800025939941406,0.10000228881835938,1382054400.0
2013-10-17,42.84999847412109,43.0,42.790000915527344,43.0,25.32253646850586,6041600,0.20999908447265625,0.15000152587891336,1381968000.0
2013-10-16,42.790000915527344,42.810001373291016,42.43000030517578,42.56999969482422,25.069307327270508,4636800,0.3800010681152344,-0.220001220703125,1381881600.0
2013-10-15,42.54999923706055,42.61000061035156,42.369998931884766,42.5,25.02810287475586,5461500,0.24000167846679688,-0.049999237060546875,1381795200.0
2013-10-14,42.380001068115234,42.650001525878906,42.29999923706055,42.59999847412109,25.08698081970215,6644800,0.3500022888183594,0.21999740600585227,1381708800.0
2013-10-11,41.970001220703125,42.290000915527344,41.93999862670898,42.150001525878906,24.821985244750977,5335300,0.3500022888183665,0.18000030517578125,1381449600.0
2013-10-10,41.630001068115234,41.970001220703125,41.619998931884766,41.900001525878906,24.67475128173828,3682300,0.3500022888183594,0.2700004577636719,1381363200.0
2013-10-09,41.65999984741211,41.709999084472656,41.29999923706055,41.540000915527344,24.46274948120117,4538200,0.4099998474121094,-0.11999893188476562,1381276800.0
2013-10-08,41.95000076293945,42.040000915527344,41.70000076293945,41.709999084472656,24.5628662109375,4279900,0.3400001525878906,-0.24000167846679688,1381190400.0
2013-10-07,42.09000015258789,42.380001068115234,42.02999877929688,42.11000061035156,24.798416137695312,3578400,0.35000228881835227,0.020000457763671875,1381104000.0
2013-10-04,42.27000045776367,42.400001525878906,42.18000030517578,42.27999877929688,24.898530960083008,3575100,0.220001220703125,0.00999832153321023,1380844800.0
2013-10-03,42.75,42.79999923706055,42.31999969482422,42.38999938964844,24.963302612304688,10632600,0.4799995422363281,-0.3600006103515625,1380758400.0
2013-10-02,41.88999938964844,42.18000030517578,41.810001373291016,42.11000061035156,24.798416137695312,3218000,0.3699989318847656,0.220001220703125,1380672000.0
2013-10-01,41.95000076293945,42.06999969482422,41.790000915527344,41.84999847412109,24.64531135559082,3864500,0.279998779296875,-0.10000228881836648,1380585600.0
2013-09-30,42.11000061035156,42.27000045776367,41.81999969482422,42.02999877929688,24.75131607055664,6252500,0.4500007629394531,-0.0800018310546804,1380499200.0
2013-09-27,42.560001373291016,42.79999923706055,42.47999954223633,42.79999923706055,25.204757690429688,3980000,0.31999969482421875,0.23999786376953125,1380240000.0
2013-09-26,42.52999877929688,42.79999923706055,42.5,42.65999984741211,25.122312545776367,9691000,0.2999992370605469,0.13000106811522727,1380153600.0
2013-09-25,42.25,42.52999877929688,42.220001220703125,42.38999938964844,24.963302612304688,3235900,0.3099975585937571,0.1399993896484375,1380067200.0
2013-09-24,42.380001068115234,42.470001220703125,42.209999084472656,42.27999877929688,24.898530960083008,2838200,0.26000213623046875,-0.10000228881835227,1379980800.0
2013-09-23,42.459999084472656,42.5099983215332,42.15999984741211,42.27000045776367,24.892650604248047,2936500,0.34999847412109375,-0.18999862670898438,1379894400.0
2013-09-20,42.84999847412109,42.86000061035156,42.400001525878906,42.459999084472656,25.00453186035156,6690800,0.45999908447265625,-0.3899993896484304,1379635200.0
2013-09-19,42.38999938964844,42.43000030517578,42.20000076293945,42.33000183105469,24.927980422973636,3905700,0.22999954223632812,-0.05999755859375,1379548800.0
2013-09-18,42.02000045776367,42.540000915527344,41.77999877929688,42.41999816894531,24.980976104736328,5255700,0.7600021362304616,0.3999977111816406,1379462400.0
2013-09-17,42.040000915527344,42.18000030517578,41.95000076293945,42.02000045776367,24.74542236328125,2313300,0.22999954223632812,-0.020000457763671875,1379376000.0
2013-09-16,42.58000183105469,42.59999847412109,42.09999847412109,42.119998931884766,24.804311752319336,4303600,0.5,-0.4600028991699219,1379289600.0
2013-09-13,42.0,42.130001068115234,41.880001068115234,41.93999862670898,24.69830703735352,3611900,0.25,-0.06000137329102273,1379030400.0
2013-09-12,42.310001373291016,42.41999816894531,42.04999923706055,42.09999847412109,24.79252815246582,4721600,0.3699989318847656,-0.21000289916992898,1378944000.0
2013-09-11,42.060001373291016,42.34000015258789,42.04999923706055,42.290000915527344,24.90442276000977,5092100,0.29000091552734375,0.22999954223632812,1378857600.0
2013-09-10,41.86000061035156,42.040000915527344,41.77000045776367,42.02000045776367,24.74542236328125,2818200,0.2700004577636719,0.15999984741210938,1378771200.0
2013-09-09,41.83000183105469,41.9900016784668,41.77000045776367,41.88999938964844,24.66886138916016,2436500,0.220001220703125,0.05999755859375,1378684800.0
2013-09-06,41.7400016784668,41.91999816894531,41.5,41.81999969482422,24.62764358520508,3407200,0.4199981689453125,0.07999801635742188,1378425600.0
2013-09-05,41.38999938964844,41.709999084472656,41.380001068115234,41.54999923706055,24.468645095825195,2334100,0.3299980163574219,0.15999984741210938,1378339200.0
2013-09-04,41.29999923706055,41.59999847412109,41.27999877929688,41.40999984741211,24.386192321777344,2717800,0.31999969482420454,0.1100006103515625,1378252800.0
2013-09-03,41.38999938964844,41.45000076293945,41.08000183105469,41.33000183105469,24.33908462524414,3715600,0.3699989318847656,-0.05999755859375,1378166400.0
2013-08-30,41.4900016784668,41.52999877929688,41.25,41.29999923706055,24.3214111328125,3403700,0.2799987792968821,-0.19000244140625,1377820800.0
2013-08-29,41.83000183105469,41.90999984741211,41.58000183105469,41.63999938964844,24.521638870239254,3688000,0.3299980163574219,-0.19000244140625,1377734400.0
2013-08-28,41.970001220703125,42.220001220703125,41.84000015258789,42.119998931884766,24.804311752319336,5342800,0.3800010681152344,0.14999771118164062,1377648000.0
2013-08-27,41.36000061035156,41.77999877929688,41.34000015258789,41.470001220703125,24.42152404785156,3385000,0.4399986267089915,0.1100006103515625,1377561600.0
2013-08-26,41.540000915527344,41.54999923706055,41.290000915527344,41.36000061035156,24.356746673583984,2703500,0.2599983215332031,-0.18000030517578125,1377475200.0
2013-08-23,41.15999984741211,41.540000915527344,41.11000061035156,41.5099983215332,24.445083618164062,4139600,0.43000030517578125,0.34999847412109375,1377216000.0
2013-08-22,40.81999969482422,40.9900016784668,40.75,40.90999984741211,24.091745376586918,2808300,0.24000167846679688,0.09000015258789062,1377129600.0
2013-08-21,40.84000015258789,40.88999938964844,40.5099983215332,40.52999877929688,23.867969512939453,4296800,0.3800010681152344,-0.3100013732910085,1377043200.0
2013-08-20,41.02000045776367,41.130001068115234,40.900001525878906,40.900001525878906,24.085861206054688,4354200,0.22999954223632812,-0.11999893188476562,1376956800.0
2013-08-19,41.290000915527344,41.34999847412109,41.04999923706055,41.09999847412109,24.203638076782227,3633800,0.29999923706053977,-0.1900024414062571,1376870400.0
2013-08-16,41.31999969482422,41.40999984741211,41.18999862670898,41.31999969482422,24.33319091796875,3621000,0.2200012207031321,0.0,1376611200.0
