Date,Open,High,Low,Close,Adj Close,Volume,Spread High-Low,Spread Close-Open,Unix Date
2016-07-29,56.2599983215332,56.7599983215332,56.04999923706055,56.68000030517578,51.79399490356445,30558700.0,0.7099990844726562,0.4200019836425781,1469750400.0
2016-07-28,56.0,56.369998931884766,55.720001220703125,56.209999084472656,51.364501953125,37550400.0,0.6499977111816406,0.20999908447265625,1469664000.0
2016-07-27,56.61000061035156,56.79999923706055,56.11000061035156,56.18999862670898,51.346221923828125,32327500.0,0.6899986267089844,-0.42000198364258523,1469577600.0
2016-07-26,56.52000045776367,57.290000915527344,56.5099983215332,56.7599983215332,51.86709213256836,28079000.0,0.7800025939941406,0.23999786376953125,1469491200.0
2016-07-25,56.470001220703125,56.7400016784668,56.2599983215332,56.72999954223633,51.83966445922852,25610600.0,0.48000335693359375,0.2599983215332031,1469404800.0
2016-07-22,56.08000183105469,56.630001068115234,55.77999877929688,56.56999969482422,51.69346618652344,32157200.0,0.8500022888183523,0.48999786376953125,1469145600.0
2016-07-21,55.97999954223633,56.22999954223633,55.7599983215332,55.79999923706055,50.98984909057617,32776700.0,0.470001220703125,-0.18000030517578125,1469059200.0
2016-07-20,56.150001525878906,56.84000015258789,55.52999877929688,55.90999984741211,51.09035873413086,89893300.0,1.3100013732910085,-0.24000167846679688,1468972800.0
2016-07-19,53.709999084472656,53.900001525878906,52.93000030517578,53.09000015258789,48.51345443725586,53336500.0,0.970001220703125,-0.6199989318847656,1468886400.0
2016-07-18,53.70000076293945,54.34000015258789,53.54999923706055,53.959999084472656,49.30844497680664,31433900.0,0.7900009155273438,0.2599983215332031,1468800000.0
2016-07-15,53.95000076293945,54.0,53.209999084472656,53.70000076293945,49.07086944580078,32024400.0,0.7900009155273438,-0.25,1468540800.0
2016-07-14,53.84000015258789,53.9900016784668,53.58000183105469,53.7400016784668,49.10742950439453,24545500.0,0.4099998474121094,-0.09999847412109375,1468454400.0
2016-07-13,53.560001373291016,53.86000061035156,53.18000030517578,53.5099983215332,48.89723587036133,25356800.0,0.6800003051757812,-0.0500030517578125,1468368000.0
2016-07-12,52.93999862670898,53.400001525878906,52.790000915527344,53.209999084472656,48.62311172485352,27317600.0,0.6100006103515625,0.270000457763679,1468281600.0
2016-07-11,52.5,52.83000183105469,52.470001220703125,52.59000015258789,48.05655670166016,22269200.0,0.3600006103515625,0.09000015258789062,1468195200.0
2016-07-08,51.72999954223633,52.36000061035156,51.54999923706055,52.29999923706055,47.79155349731445,28391000.0,0.8100013732910156,0.5699996948242188,1467936000.0
2016-07-07,51.41999816894531,51.61000061035156,51.06999969482422,51.380001068115234,46.95086669921875,19585200.0,0.5400009155273438,-0.039997100830078125,1467849600.0
2016-07-06,50.77999877929688,51.540000915527344,50.38999938964844,51.380001068115234,46.95086669921875,28167500.0,1.1500015258789062,0.6000022888183523,1467763200.0
2016-07-05,50.83000183105469,51.27999877929688,50.7400016784668,51.16999816894531,46.75896453857422,24806400.0,0.5399971008300852,0.339996337890625,1467676800.0
2016-07-01,51.130001068115234,51.720001220703125,51.06999969482422,51.15999984741211,46.74983215332031,21400400.0,0.6500015258789062,0.029998779296875,1467331200.0
2016-06-30,50.720001220703125,51.29999923706055,50.5,51.16999816894531,46.75896453857422,28527800.0,0.7999992370605469,0.4499969482421875,1467244800.0
2016-06-29,49.90999984741211,50.720001220703125,49.79999923706055,50.540000915527344,46.18328857421875,31304000.0,0.9200019836425781,0.6300010681152344,1467158400.0
2016-06-28,48.91999816894531,49.470001220703125,48.66999816894531,49.43999862670898,45.1781005859375,38140700.0,0.8000030517578125,0.5200004577636648,1467072000.0
2016-06-27,49.09999847412109,49.150001525878906,48.040000915527344,48.43000030517578,44.25516128540039,50216300.0,1.1100006103515625,-0.6699981689453054,1466985600.0
2016-06-24,49.810001373291016,50.93999862670898,49.52000045776367,49.83000183105469,45.53448486328125,133503000.0,1.4199981689453054,0.020000457763671875,1466726400.0
2016-06-23,51.27999877929688,52.060001373291016,51.150001525878906,51.90999984741211,47.43518829345703,29028800.0,0.9099998474121094,0.6300010681152273,1466640000.0
2016-06-22,51.08000183105469,51.459999084472656,50.95000076293945,50.9900016784668,46.59449005126953,28816800.0,0.5099983215332031,-0.09000015258789062,1466553600.0
2016-06-21,50.20000076293945,51.43000030517578,50.15999984741211,51.18999862670898,46.77724075317383,34097800.0,1.2700004577636719,0.9899978637695241,1466467200.0
2016-06-20,50.63999938964844,50.83000183105469,50.02999877929688,50.06999969482422,45.7537841796875,35607900.0,0.8000030517578054,-0.5699996948242188,1466380800.0
2016-06-17,50.40999984741211,50.43000030517578,49.81999969482422,50.130001068115234,45.80862045288086,45710500.0,0.6100006103515625,-0.279998779296875,1466121600.0
2016-06-16,49.52000045776367,50.470001220703125,49.5099983215332,50.38999938964844,46.04620361328125,31188600.0,0.9600028991699219,0.8699989318847656,1466035200.0
2016-06-15,49.77999877929688,50.119998931884766,49.68999862670898,49.68999862670898,45.406551361083984,33757600.0,0.43000030517578836,-0.09000015258790484,1465948800.0
2016-06-14,49.900001525878906,50.09999847412109,49.56999969482422,49.83000183105469,45.53448486328125,42577100.0,0.5299987792968679,-0.06999969482421875,1465862400.0
2016-06-13,49.58000183105469,50.720001220703125,49.060001373291016,50.13999938964844,45.817752838134766,83217800.0,1.6599998474121094,0.55999755859375,1465776000.0
2016-06-10,51.04999923706055,52.04999923706055,51.040000915527344,51.47999954223633,47.042240142822266,25833200.0,1.0099983215332031,0.43000030517578125,1465516800.0
2016-06-09,52.0,52.0,51.4900016784668,51.619998931884766,47.1701774597168,20305700.0,0.5099983215332031,-0.3800010681152344,1465430400.0
2016-06-08,52.02000045776367,52.43999862670898,51.869998931884766,52.040000915527344,47.5539665222168,21149400.0,0.5699996948242116,0.020000457763671875,1465344000.0
2016-06-07,52.2400016784668,52.72999954223633,52.09999847412109,52.09999847412109,47.60879135131836,20866800.0,0.6300010681152415,-0.14000320434571023,1465257600.0
2016-06-06,51.9900016784668,52.34999847412109,51.88999938964844,52.130001068115234,47.63621520996094,18243300.0,0.45999908447264914,0.1399993896484375,1465171200.0
2016-06-03,52.380001068115234,52.41999816894531,51.59999847412109,51.790000915527344,47.32551574707031,23368300.0,0.8199996948242259,-0.5900001525878906,1464912000.0
2016-06-02,52.63999938964844,52.7400016784668,51.84000015258789,52.47999954223633,47.95603561401367,22840800.0,0.9000015258789062,-0.15999984741210938,1464825600.0
2016-06-01,52.43999862670898,52.95000076293945,52.43999862670898,52.84999847412109,48.29414367675781,25324800.0,0.5100021362304759,0.4099998474121094,1464739200.0
2016-05-31,52.2599983215332,53.0,52.08000183105469,53.0,48.43120956420898,37653100.0,0.9199981689453125,0.7400016784667969,1464652800.0
2016-05-27,51.91999816894531,52.31999969482422,51.77000045776367,52.31999969482422,47.80983352661133,17721400.0,0.5499992370605469,0.40000152587890625,1464307200.0
2016-05-26,51.93000030517578,51.97999954223633,51.36000061035156,51.88999938964844,47.41688919067383,24335200.0,0.6199989318847656,-0.04000091552734375,1464220800.0
2016-05-25,51.91999816894531,52.4900016784668,51.790000915527344,52.119998931884766,47.627071380615234,24040200.0,0.7000007629394531,0.20000076293945312,1464134400.0
2016-05-24,50.70000076293945,51.709999084472656,50.400001525878906,51.59000015258789,47.14275360107422,34757900.0,1.30999755859375,0.8899993896484375,1464048000.0
2016-05-23,50.59999847412109,50.68000030517578,49.97999954223633,50.02999877929688,45.71723175048828,26118700.0,0.7000007629394531,-0.5699996948242045,1463961600.0
2016-05-20,50.47999954223633,51.220001220703125,50.400001525878906,50.619998931884766,46.256378173828125,23905800.0,0.8199996948242188,0.1399993896484375,1463702400.0
2016-05-19,50.470001220703125,50.619998931884766,49.81999969482422,50.31999969482422,45.98224258422852,23842400.0,0.7999992370605469,-0.15000152587890625,1463616000.0
2016-05-18,50.47999954223633,51.13999938964844,50.29999923706055,50.810001373291016,46.43000793457031,24907500.0,0.8400001525878906,0.3300018310546875,1463529600.0
2016-05-17,51.720001220703125,51.72999954223633,50.36000061035156,50.5099983215332,46.15585708618164,27803500.0,1.3699989318847656,-1.2100028991699219,1463443200.0
2016-05-16,50.79999923706055,51.959999084472656,50.75,51.83000183105469,47.03310012817383,20032000.0,1.2099990844726562,1.0300025939941406,1463356800.0
2016-05-13,51.43999862670898,51.900001525878906,51.040000915527344,51.08000183105469,46.35252380371094,22592300.0,0.8600006103515625,-0.35999679565428977,1463097600.0
2016-05-12,51.20000076293945,51.810001373291016,50.91999816894531,51.5099983215332,46.74271774291992,24102800.0,0.8900032043457031,0.30999755859375,1463011200.0
2016-05-11,51.130001068115234,51.77999877929688,51.0,51.04999923706055,46.325294494628906,24039100.0,0.7799987792968821,-0.0800018310546875,1462924800.0
2016-05-10,50.33000183105469,51.09999847412109,50.18999862670898,51.02000045776367,46.298072814941406,22891000.0,0.9099998474121094,0.6899986267089844,1462838400.0
2016-05-09,50.4900016784668,50.59000015258789,50.0,50.06999969482422,45.43599319458008,17951600.0,0.5900001525878906,-0.4200019836425781,1462752000.0
2016-05-06,49.91999816894531,50.38999938964844,49.65999984741211,50.38999938964844,45.72637939453125,24787300.0,0.7299995422363281,0.470001220703125,1462492800.0
2016-05-05,49.869998931884766,50.29999923706055,49.72999954223633,49.93999862670898,45.31802368164063,25390700.0,0.5699996948242188,0.06999969482421164,1462406400.0
2016-05-04,49.84000015258789,50.060001373291016,49.459999084472656,49.869998931884766,45.25450134277344,24257600.0,0.6000022888183594,0.029998779296875,1462320000.0
2016-05-03,50.34000015258789,50.40999984741211,49.59999847412109,49.77999877929688,45.17283630371094,26460200.0,0.8100013732910227,-0.5600013732910085,1462233600.0
2016-05-02,50.0,50.75,49.77999877929688,50.61000061035156,45.9260139465332,33114500.0,0.9700012207031179,0.6100006103515625,1462147200.0
2016-04-29,49.34999847412109,50.25,49.34999847412109,49.869998931884766,45.25450134277344,48411700.0,0.9000015258789134,0.520000457763679,1461888000.0
2016-04-28,50.619998931884766,50.77000045776367,49.560001373291016,49.900001525878906,45.28171920776367,43134800.0,1.2099990844726562,-0.7199974060058594,1461801600.0
2016-04-27,51.47999954223633,51.5,50.54999923706055,50.93999862670898,46.2254638671875,43369300.0,0.9500007629394531,-0.5400009155273509,1461715200.0
2016-04-26,52.2599983215332,52.34999847412109,51.09000015258789,51.43999862670898,46.67920684814453,33532600.0,1.259998321533196,-0.8199996948242259,1461628800.0
2016-04-25,51.77999877929688,52.130001068115234,51.630001068115234,52.11000061035156,47.28718948364258,33226900.0,0.5,0.3300018310546804,1461542400.0
2016-04-22,51.90999984741211,52.43000030517578,50.77000045776367,51.77999877929688,46.98773193359375,126834100.0,1.6599998474121094,-0.13000106811522727,1461283200.0
2016-04-21,55.79999923706055,56.22999954223633,55.41999816894531,55.77999877929688,50.61753845214844,38909100.0,0.8100013732910156,-0.02000045776366477,1461196800.0
2016-04-20,56.290000915527344,56.5,55.4900016784668,55.59000015258789,50.44511795043945,36195700.0,1.0099983215332031,-0.7000007629394531,1461110400.0
2016-04-19,56.630001068115234,56.77000045776367,55.68000030517578,56.38999938964844,51.17107772827149,29596800.0,1.0900001525878906,-0.24000167846679688,1461024000.0
2016-04-18,55.4900016784668,56.59000015258789,55.209999084472656,56.459999084472656,51.23459243774414,23786000.0,1.3800010681152344,0.9699974060058594,1460937600.0
2016-04-15,55.29999923706055,55.91999816894531,55.11000061035156,55.650001525878906,50.49956130981445,28793800.0,0.80999755859375,0.3500022888183594,1460678400.0
2016-04-14,55.220001220703125,55.58000183105469,55.06999969482422,55.36000061035156,50.23640060424805,20877100.0,0.5100021362304688,0.1399993896484375,1460592000.0
2016-04-13,55.119998931884766,55.43999862670898,54.88999938964844,55.34999847412109,50.22732162475586,20818000.0,0.5499992370605398,0.22999954223632102,1460505600.0
2016-04-12,54.369998931884766,54.77999877929688,53.7599983215332,54.650001525878906,49.59210586547852,24944300.0,1.020000457763679,0.2800025939941406,1460419200.0
2016-04-11,54.4900016784668,55.150001525878906,54.29999923706055,54.310001373291016,49.2835807800293,21414200.0,0.8500022888183594,-0.18000030517578125,1460332800.0
2016-04-08,54.66999816894531,55.27999877929688,54.31999969482422,54.41999816894531,49.383399963378906,22167200.0,0.9599990844726634,-0.25,1460073600.0
2016-04-07,54.869998931884766,54.90999984741211,54.22999954223633,54.459999084472656,49.41969299316406,19225100.0,0.6800003051757812,-0.4099998474121094,1459987200.0
2016-04-06,54.36000061035156,55.20000076293945,54.209999084472656,55.119998931884766,50.01861572265625,21188700.0,0.9900016784667969,0.7599983215332031,1459900800.0
2016-04-05,55.18999862670898,55.29999923706055,54.459999084472656,54.560001373291016,49.51044464111328,19272300.0,0.8400001525878906,-0.6299972534179616,1459814400.0
2016-04-04,55.43000030517578,55.65999984741211,55.0,55.43000030517578,50.299930572509766,18928800.0,0.6599998474121094,0.0,1459728000.0
2016-04-01,55.04999923706055,55.61000061035156,54.56999969482422,55.56999969482422,50.42695617675781,24399200.0,1.0400009155273438,0.5200004577636719,1459468800.0
2016-03-31,54.95000076293945,55.59000015258789,54.86000061035156,55.22999954223633,50.118438720703125,26360500.0,0.7299995422363281,0.279998779296875,1459382400.0
2016-03-30,54.93000030517578,55.63999938964844,54.900001525878906,55.04999923706055,49.95509338378906,23008300.0,0.7399978637695312,0.11999893188476562,1459296000.0
2016-03-29,53.65999984741211,54.86000061035156,53.45000076293945,54.709999084472656,49.64655685424805,23924300.0,1.4099998474121094,1.0499992370605469,1459209600.0
2016-03-28,54.209999084472656,54.290000915527344,53.33000183105469,53.540000915527344,48.5848503112793,17025100.0,0.9599990844726562,-0.6699981689453125,1459123200.0
2016-03-24,53.84000015258789,54.33000183105469,53.72999954223633,54.209999084472656,49.19284439086914,19950000.0,0.6000022888183594,0.3699989318847656,1458777600.0
2016-03-23,54.11000061035156,54.2400016784668,53.7400016784668,53.970001220703125,48.97505187988281,20129000.0,0.5,-0.1399993896484375,1458691200.0
2016-03-22,53.61000061035156,54.25,53.459999084472656,54.06999969482422,49.06579208374024,23124100.0,0.7900009155273438,0.45999908447265625,1458604800.0
2016-03-21,53.25,53.93000030517578,52.93000030517578,53.86000061035156,48.8752326965332,23925700.0,1.0,0.6100006103515625,1458518400.0
2016-03-18,54.91999816894531,54.970001220703125,53.45000076293945,53.4900016784668,48.53946685791016,67625500.0,1.5200004577636719,-1.4299964904785156,1458259200.0
2016-03-17,54.209999084472656,55.0,54.0,54.65999984741211,49.60118865966797,28223900.0,1.0,0.4500007629394531,1458172800.0
2016-03-16,53.45000076293945,54.59999847412109,53.400001525878906,54.34999847412109,49.31987762451172,31691700.0,1.1999969482421804,0.8999977111816335,1458086400.0
2016-03-15,52.75,53.59000015258789,52.7400016784668,53.59000015258789,48.63021469116211,21104800.0,0.8499984741210938,0.8400001525878906,1458000000.0
2016-03-14,52.709999084472656,53.59000015258789,52.630001068115234,53.16999816894531,48.24908065795898,24083600.0,0.9599990844726562,0.45999908447265625,1457913600.0
2016-03-11,53.0,53.06999969482422,52.380001068115234,53.06999969482422,48.15834045410156,32275700.0,0.6899986267089844,0.06999969482421875,1457654400.0
2016-03-10,52.93000030517578,52.93999862670898,51.15999984741211,52.04999923706055,47.23273849487305,38387800.0,1.779998779296868,-0.8800010681152344,1457568000.0
2016-03-09,51.88999938964844,52.84999847412109,51.86000061035156,52.84000015258789,47.94963073730469,28251600.0,0.9899978637695241,0.9500007629394531,1457481600.0
2016-03-08,50.79999923706055,52.130001068115234,50.59999847412109,51.650001525878906,46.86977005004883,33835100.0,1.5300025939941477,0.8500022888183594,1457395200.0
2016-03-07,51.560001373291016,51.79999923706055,50.58000183105469,51.02999877929688,46.30714416503906,38407800.0,1.2199974060058594,-0.5300025939941335,1457308800.0
2016-03-04,52.400001525878906,52.45000076293945,51.709999084472656,52.02999877929688,47.21459579467773,33034200.0,0.7400016784667969,-0.37000274658202414,1457049600.0
2016-03-03,52.970001220703125,52.970001220703125,51.77999877929688,52.34999847412109,47.504974365234375,24427800.0,1.190002441406243,-0.6200027465820384,1456963200.0
2016-03-02,52.40999984741211,52.959999084472656,52.15999984741211,52.95000076293945,48.049442291259766,29289900.0,0.7999992370605469,0.5400009155273438,1456876800.0
2016-03-01,50.970001220703125,52.59000015258789,50.91999816894531,52.58000183105469,47.71369171142578,33024500.0,1.6700019836425781,1.6100006103515625,1456790400.0
2016-02-29,51.34999847412109,51.650001525878906,50.65999984741211,50.880001068115234,46.17102813720703,31654000.0,0.9900016784667969,-0.46999740600585227,1456704000.0
2016-02-26,52.59999847412109,52.68000030517578,51.09999847412109,51.29999923706055,46.55216217041016,35975900.0,1.5800018310546946,-1.2999992370605398,1456444800.0
2016-02-25,51.72999954223633,52.09999847412109,50.61000061035156,52.09999847412109,47.27811050415039,26939500.0,1.4899978637695241,0.3699989318847585,1456358400.0
2016-02-24,50.68999862670898,51.5,50.20000076293945,51.36000061035156,46.60660552978516,33014500.0,1.2999992370605469,0.6700019836425852,1456272000.0
2016-02-23,52.34000015258789,52.369998931884766,50.97999954223633,51.18000030517578,46.44325256347656,28895300.0,1.3899993896484375,-1.1599998474121094,1456185600.0
2016-02-22,52.27999877929688,53.0,52.27999877929688,52.650001525878906,47.7772216796875,25008300.0,0.7200012207031179,0.37000274658202414,1456099200.0
2016-02-19,51.970001220703125,52.27999877929688,51.52999877929688,51.81999969482422,47.02402877807617,33559100.0,0.75,-0.15000152587890625,1455840000.0
2016-02-18,52.33000183105469,52.95000076293945,52.09999847412109,52.18999862670898,47.35979080200195,27176000.0,0.8500022888183665,-0.14000320434571023,1455753600.0
2016-02-17,51.4900016784668,52.77000045776367,51.45000076293945,52.41999816894531,47.56850051879883,40789000.0,1.3199996948242188,0.9299964904785156,1455667200.0
2016-02-16,50.900001525878906,51.09000015258789,50.130001068115234,51.09000015258789,46.36159133911133,37291200.0,0.9599990844726562,0.18999862670898438,1455580800.0
2016-02-12,50.25,50.68000030517578,49.75,50.5,45.4995231628418,34243300.0,0.9300003051757812,0.25,1455235200.0
2016-02-11,48.68000030517578,50.11000061035156,48.5099983215332,49.68999862670898,44.76972961425781,48878600.0,1.6000022888183594,1.009998321533196,1455148800.0
2016-02-10,49.88999938964844,50.38999938964844,49.52000045776367,49.709999084472656,44.7877311706543,38237000.0,0.8699989318847656,-0.18000030517578125,1455062400.0
2016-02-09,49.02000045776367,50.2400016784668,48.66999816894531,49.27999877929688,44.40032196044922,46740500.0,1.5700035095214844,0.25999832153321023,1454976000.0
2016-02-08,49.54999923706055,49.56999969482422,48.18999862670898,49.40999984741211,44.51744842529297,59290500.0,1.3800010681152415,-0.1399993896484375,1454889600.0
2016-02-05,51.93999862670898,52.0,49.560001373291016,50.15999984741211,45.19318008422852,62009000.0,2.4399986267089844,-1.779998779296868,1454630400.0
2016-02-04,52.09999847412109,52.810001373291016,51.369998931884766,52.0,46.85098648071289,46987100.0,1.44000244140625,-0.09999847412108664,1454544000.0
2016-02-03,53.25,53.38999938964844,51.2599983215332,52.15999984741211,46.99514389038086,57559800.0,2.1300010681152344,-1.0900001525878906,1454457600.0
2016-02-02,54.16999816894531,54.2599983215332,52.650001525878906,53.0,47.75196838378906,56313800.0,1.6099967956542969,-1.1699981689453125,1454371200.0
2016-02-01,54.880001068115234,55.09000015258789,54.5,54.709999084472656,49.29264068603516,44208500.0,0.5900001525878906,-0.17000198364257812,1454284800.0
2016-01-29,54.72999954223633,55.09000015258789,54.0,55.09000015258789,49.63501739501953,83611700.0,1.0900001525878906,0.3600006103515625,1454025600.0
2016-01-28,51.86000061035156,52.209999084472656,51.25,52.060001373291016,46.90505599975586,62513800.0,0.9599990844726562,0.20000076293945312,1453939200.0
2016-01-27,52.0099983215332,52.20000076293945,51.02000045776367,51.220001220703125,46.148231506347656,36775200.0,1.1800003051757812,-0.7899971008300781,1453852800.0
2016-01-26,51.790000915527344,52.43999862670898,51.54999923706055,52.16999816894531,47.004150390625,28900800.0,0.8899993896484304,0.37999725341796875,1453766400.0
2016-01-25,51.93999862670898,52.650001525878906,51.650001525878906,51.790000915527344,46.66177368164063,34707700.0,1.0,-0.14999771118163352,1453680000.0
2016-01-22,51.40999984741211,52.33000183105469,51.2599983215332,52.290000915527344,47.11227416992188,37555800.0,1.0700035095214844,0.8800010681152344,1453420800.0
2016-01-21,51.0,51.58000183105469,50.29999923706055,50.47999954223633,45.48149108886719,40191200.0,1.2800025939941406,-0.5200004577636719,1453334400.0
2016-01-20,49.97999954223633,51.380001068115234,49.09999847412109,50.790000915527344,45.76080322265625,63273000.0,2.2800025939941477,0.8100013732910156,1453248000.0
2016-01-19,51.47999954223633,51.68000030517578,50.060001373291016,50.560001373291016,45.55356979370117,43564500.0,1.6199989318847656,-0.9199981689453125,1453161600.0
2016-01-15,51.310001373291016,51.970001220703125,50.34000015258789,50.9900016784668,45.94099426269531,71820700.0,1.6300010681152344,-0.31999969482421875,1452816000.0
2016-01-14,52.0,53.41999816894531,51.56999969482422,53.11000061035156,47.85107421875,52381900.0,1.8499984741210938,1.1100006103515625,1452729600.0
2016-01-13,53.79999923706055,54.06999969482422,51.29999923706055,51.63999938964844,46.52663040161133,66883600.0,2.770000457763672,-2.1599998474121094,1452643200.0
2016-01-12,52.7599983215332,53.09999847412109,52.060001373291016,52.77999877929688,47.55375289916992,36095500.0,1.039997100830071,0.02000045776367898,1452556800.0
2016-01-11,52.5099983215332,52.84999847412109,51.459999084472656,52.29999923706055,47.12126922607422,36943800.0,1.3899993896484304,-0.20999908447265625,1452470400.0
2016-01-08,52.369998931884766,53.27999877929688,52.150001525878906,52.33000183105469,47.1483154296875,48754000.0,1.1299972534179759,-0.039997100830078125,1452211200.0
2016-01-07,52.70000076293945,53.4900016784668,52.06999969482422,52.16999816894531,47.004150390625,56564900.0,1.4200019836425781,-0.5300025939941406,1452124800.0
2016-01-06,54.31999969482422,54.400001525878906,53.63999938964844,54.04999923706055,48.69799423217773,39518900.0,0.7600021362304688,-0.2700004577636719,1452038400.0
2016-01-05,54.93000030517578,55.38999938964844,54.540000915527344,55.04999923706055,49.59897613525391,34079700.0,0.8499984741210938,0.11999893188476562,1451952000.0
2016-01-04,54.31999969482422,54.79999923706055,53.38999938964844,54.79999923706055,49.37372970581055,53778000.0,1.4099998474121094,0.4799995422363281,1451865600.0
2015-12-31,56.040000915527344,56.18999862670898,55.41999816894531,55.47999954223633,49.98640441894531,27334100.0,0.7700004577636648,-0.5600013732910156,1451520000.0
2015-12-30,56.470001220703125,56.77999877929688,56.290000915527344,56.310001373291016,50.73421478271485,21704500.0,0.48999786376953836,-0.15999984741210938,1451433600.0
2015-12-29,56.290000915527344,56.84999847412109,56.060001373291016,56.54999923706055,50.95044708251953,27731400.0,0.789997100830071,0.2599983215332031,1451347200.0
2015-12-28,55.34999847412109,55.95000076293945,54.97999954223633,55.95000076293945,50.40986633300781,22458300.0,0.970001220703125,0.6000022888183665,1451260800.0
2015-12-24,55.86000061035156,55.959999084472656,55.43000030517578,55.66999816894531,50.1575813293457,9558500.0,0.529998779296875,-0.19000244140625,1450915200.0
2015-12-23,55.70000076293945,55.880001068115234,55.43999862670898,55.81999969482422,50.29273223876953,27279800.0,0.4400024414062571,0.11999893188476562,1450828800.0
2015-12-22,54.9900016784668,55.47999954223633,54.5,55.34999847412109,49.869266510009766,28322200.0,0.9799995422363281,0.35999679565428977,1450742400.0
2015-12-21,54.880001068115234,55.34999847412109,54.22999954223633,54.83000183105469,49.40076446533203,37246300.0,1.1199989318847585,-0.049999237060546875,1450656000.0
2015-12-18,55.77000045776367,56.0,54.02999877929688,54.130001068115234,48.77006912231445,84684200.0,1.970001220703118,-1.6399993896484375,1450396800.0
2015-12-17,56.36000061035156,56.790000915527344,55.52999877929688,55.70000076293945,50.18461227416992,41280900.0,1.2600021362304616,-0.6599998474121094,1450310400.0
2015-12-16,55.540000915527344,56.25,54.7599983215332,56.130001068115234,50.57204055786133,37503300.0,1.4900016784667969,0.5900001525878906,1450224000.0
2015-12-15,55.65999984741211,55.900001525878906,55.09000015258789,55.20000076293945,49.73412704467773,39843000.0,0.8100013732910156,-0.45999908447265625,1450137600.0
2015-12-14,54.33000183105469,55.209999084472656,53.68000030517578,55.13999938964844,49.6800651550293,46768900.0,1.529998779296875,0.80999755859375,1450051200.0
2015-12-11,54.709999084472656,55.09999847412109,54.0099983215332,54.060001373291016,48.70700454711914,39549500.0,1.0900001525878835,-0.6499977111816406,1449792000.0
2015-12-10,55.38999938964844,55.65999984741211,55.0099983215332,55.27000045776367,49.79719161987305,31775800.0,0.6500015258789062,-0.11999893188476562,1449705600.0
2015-12-09,55.369998931884766,55.869998931884766,54.5099983215332,54.97999954223633,49.53590774536133,36373200.0,1.3600006103515625,-0.3899993896484375,1449619200.0
2015-12-08,55.470001220703125,56.09999847412109,54.9900016784668,55.790000915527344,50.26570510864258,32878000.0,1.1099967956542898,0.31999969482421875,1449532800.0
2015-12-07,55.790000915527344,55.970001220703125,55.290000915527344,55.810001373291016,50.283721923828125,30709800.0,0.6800003051757812,0.020000457763671875,1449446400.0
2015-12-04,54.119998931884766,56.22999954223633,54.09999847412109,55.90999984741211,50.373817443847656,43963700.0,2.1300010681152415,1.7900009155273438,1449187200.0
2015-12-03,55.4900016784668,55.77000045776367,53.93000030517578,54.20000076293945,48.83314514160156,38627800.0,1.8400001525878906,-1.2900009155273438,1449100800.0
2015-12-02,55.31999969482422,55.959999084472656,55.060001373291016,55.209999084472656,49.74312973022461,47274900.0,0.8999977111816406,-0.1100006103515625,1449014400.0
2015-12-01,54.40999984741211,55.22999954223633,54.29999923706055,55.220001220703125,49.752140045166016,39952800.0,0.9300003051757812,0.8100013732910156,1448928000.0
2015-11-30,54.540000915527344,54.959999084472656,54.0,54.34999847412109,48.968292236328125,56241400.0,0.9599990844726562,-0.1900024414062571,1448841600.0
2015-11-27,53.79999923706055,54.08000183105469,53.790000915527344,53.93000030517578,48.58988952636719,9009100.0,0.29000091552734375,0.13000106811523438,1448582400.0
2015-11-25,54.09000015258789,54.22999954223633,53.68999862670898,53.68999862670898,48.37363815307617,21005100.0,0.5400009155273509,-0.40000152587891336,1448409600.0
2015-11-24,53.91999816894531,54.43999862670898,53.58000183105469,54.25,48.87818908691406,24600000.0,0.8599967956542898,0.3300018310546875,1448323200.0
2015-11-23,54.25,54.459999084472656,53.75,54.18999862670898,48.82413101196289,28235900.0,0.7099990844726562,-0.06000137329102273,1448236800.0
2015-11-20,54.25,54.29999923706055,53.27000045776367,54.18999862670898,48.82413101196289,37147600.0,1.029998779296875,-0.06000137329102273,1447977600.0
2015-11-19,53.9900016784668,54.65999984741211,53.77999877929688,53.93999862670898,48.59888458251953,28149200.0,0.8800010681152273,-0.050003051757819605,1447891200.0
2015-11-18,53.0,53.97999954223633,52.97999954223633,53.84999847412109,48.517799377441406,29710000.0,1.0,0.8499984741210866,1447804800.0
2015-11-17,53.16999816894531,53.52999877929688,52.84999847412109,52.970001220703125,47.724945068359375,31551300.0,0.6800003051757955,-0.1999969482421875,1447718400.0
2015-11-16,53.08000183105469,53.88999938964844,52.84999847412109,53.77000045776367,48.121368408203125,32165200.0,1.0400009155273509,0.6899986267089844,1447632000.0
2015-11-13,53.06999969482422,53.290000915527344,52.52999877929688,52.84000015258789,47.2890739440918,36848200.0,0.7600021362304616,-0.22999954223632812,1447372800.0
2015-11-12,53.47999954223633,53.97999954223633,53.18999862670898,53.31999969482422,47.7186393737793,35361100.0,0.7900009155273509,-0.15999984741210938,1447286400.0
2015-11-11,53.70000076293945,54.20000076293945,53.459999084472656,53.650001525878906,48.01396942138672,36516300.0,0.7400016784667969,-0.049999237060546875,1447200000.0
2015-11-10,54.06999969482422,54.130001068115234,53.27000045776367,53.5099983215332,47.88867568969727,55283700.0,0.8600006103515625,-0.5600013732910156,1447113600.0
