Date,Open,High,Low,Close,Adj Close,Volume,Spread High-Low,Spread Close-Open,Unix Date
2014-07-16,47.630001068115234,47.77000045776367,47.22999954223633,47.65999984741211,41.53435897827149,5318100,0.5400009155273438,0.029998779296875,1405468800.0
2014-07-15,47.34999847412109,47.72999954223633,47.27000045776367,47.5099983215332,41.40363693237305,5921700,0.45999908447265625,0.15999984741211648,1405382400.0
2014-07-14,47.70000076293945,47.70000076293945,47.13999938964844,47.220001220703125,41.15089416503906,4358900,0.5600013732910156,-0.4799995422363281,1405296000.0
2014-07-11,47.18000030517578,47.5099983215332,47.09000015258789,47.43999862670898,41.34263229370117,4430800,0.4199981689453125,0.259998321533196,1405036800.0
2014-07-10,46.66999816894531,47.41999816894531,46.47999954223633,47.20000076293945,41.13347244262695,8008700,0.9399986267089844,0.5300025939941406,1404950400.0
2014-07-09,48.0099983215332,48.31999969482422,47.59000015258789,47.86000061035156,41.70865249633789,5830900,0.7299995422363281,-0.14999771118164062,1404864000.0
2014-07-08,48.08000183105469,48.150001525878906,47.630001068115234,47.81999969482422,41.67378234863281,5011300,0.5200004577636719,-0.26000213623046875,1404777600.0
2014-07-07,48.09999847412109,48.400001525878906,47.970001220703125,48.209999084472656,42.01365661621094,4538000,0.43000030517578125,0.1100006103515696,1404691200.0
2014-07-03,48.220001220703125,48.43999862670898,48.18000030517578,48.22999954223633,42.03108978271485,2132400,0.259998321533196,0.009998321533203125,1404345600.0
2014-07-02,48.15999984741211,48.38999938964844,48.0,48.119998931884766,41.935245513916016,3097900,0.3899993896484375,-0.04000091552734375,1404259200.0
2014-07-01,48.02999877929688,48.41999816894531,47.970001220703125,48.130001068115234,41.943946838378906,5843800,0.4499969482421875,0.10000228881835227,1404172800.0
2014-06-30,47.31999969482422,48.060001373291016,47.06999969482422,47.9900016784668,41.82194137573242,7388700,0.9900016784667969,0.6700019836425781,1404086400.0
2014-06-27,47.130001068115234,47.56999969482422,47.06999969482422,47.41999816894531,41.32519912719727,5216600,0.5,0.2899971008300781,1403827200.0
2014-06-26,46.83000183105469,47.43999862670898,46.75,47.20000076293945,41.13347244262695,5272000,0.6899986267089773,0.3699989318847656,1403740800.0
2014-06-25,46.58000183105469,46.880001068115234,46.38999938964844,46.70000076293945,40.6977424621582,5059500,0.4900016784667969,0.11999893188476562,1403654400.0
2014-06-24,45.959999084472656,46.86000061035156,45.70000076293945,46.5099983215332,40.53215789794922,11137700,1.1599998474121094,0.5499992370605469,1403568000.0
2014-06-23,45.97999954223633,46.22999954223633,45.84000015258789,46.08000183105469,40.15742874145508,6532800,0.3899993896484375,0.10000228881835938,1403481600.0
2014-06-20,46.08000183105469,46.2400016784668,45.650001525878906,46.02000045776367,40.10513305664063,13871100,0.5900001525878906,-0.060001373291015625,1403222400.0
2014-06-19,45.93999862670898,46.18999862670898,45.61000061035156,45.900001525878906,40.00056076049805,4751200,0.5799980163574148,-0.03999710083007102,1403136000.0
2014-06-18,45.7599983215332,45.95000076293945,45.5,45.84000015258789,39.948272705078125,10408400,0.4500007629394531,0.0800018310546875,1403049600.0
2014-06-17,45.34000015258789,46.06999969482422,45.2400016784668,45.84000015258789,39.948272705078125,8366900,0.8299980163574219,0.5,1402963200.0
2014-06-16,45.36000061035156,45.619998931884766,45.209999084472656,45.41999816894531,39.58225631713867,6713500,0.4099998474121094,0.05999755859375,1402876800.0
2014-06-13,45.68999862670898,45.83000183105469,45.09999847412109,45.45000076293945,39.60840225219727,6139500,0.7300033569336009,-0.23999786376952414,1402617600.0
2014-06-12,46.56999969482422,46.65999984741211,45.52000045776367,45.54999923706055,39.69554138183594,11318400,1.1399993896484375,-1.0200004577636719,1402531200.0
2014-06-11,47.380001068115234,47.52000045776367,46.81999969482422,46.90999984741211,40.8807373046875,4244900,0.7000007629394531,-0.470001220703125,1402444800.0
2014-06-10,47.45000076293945,47.75,47.27999877929688,47.59000015258789,41.47333908081055,3588100,0.4700012207031179,0.1399993896484375,1402358400.0
2014-06-09,47.65999984741211,48.25,47.52999877929688,47.61000061035156,41.49078369140625,3700200,0.7200012207031179,-0.049999237060546875,1402272000.0
2014-06-06,47.52999877929688,47.900001525878906,47.43999862670898,47.77000045776367,41.630218505859375,3860500,0.460002899169929,0.24000167846678977,1402012800.0
2014-06-05,47.34000015258789,47.61000061035156,47.060001373291016,47.400001525878906,41.30778121948242,4300100,0.5499992370605469,0.060001373291015625,1401926400.0
2014-06-04,47.09000015258789,47.400001525878906,46.86000061035156,47.16999816894531,41.10732269287109,4501900,0.5400009155273438,0.07999801635742188,1401840000.0
2014-06-03,46.81999969482422,47.380001068115234,46.79999923706055,47.220001220703125,41.15089416503906,3560600,0.5800018310546875,0.40000152587890625,1401753600.0
2014-06-02,47.09000015258789,47.40999984741211,46.88999938964844,47.0099983215332,40.967899322509766,4070800,0.5200004577636719,-0.0800018310546875,1401667200.0
2014-05-30,46.970001220703125,47.11000061035156,46.56999969482422,47.08000183105469,41.02891540527344,4288900,0.5400009155273438,0.1100006103515625,1401408000.0
2014-05-29,46.86000061035156,47.150001525878906,46.45000076293945,47.0099983215332,40.967899322509766,3947800,0.7000007629394531,0.14999771118164062,1401321600.0
2014-05-28,46.90999984741211,47.2400016784668,46.56999969482422,46.709999084472656,40.70644760131836,6889900,0.6700019836425781,-0.20000076293945312,1401235200.0
2014-05-27,47.18000030517578,47.83000183105469,47.150001525878906,47.77999877929688,41.6389274597168,5534400,0.6800003051757812,0.5999984741211009,1401148800.0
2014-05-23,46.81999969482422,47.13999938964844,46.72999954223633,47.060001373291016,41.01146697998047,5096400,0.4099998474121094,0.24000167846679688,1400803200.0
2014-05-22,45.20000076293945,47.150001525878906,45.20000076293945,46.88999938964844,40.86332321166992,8780800,1.9500007629394531,1.6899986267089844,1400716800.0
2014-05-21,45.400001525878906,45.84000015258789,44.310001373291016,45.40999984741211,39.57353210449219,8572000,1.529998779296875,0.009998321533203125,1400630400.0
2014-05-20,46.0099983215332,46.290000915527344,45.25,45.52000045776367,39.66940689086914,8853200,1.0400009155273438,-0.48999786376953125,1400544000.0
2014-05-19,45.2400016784668,45.68999862670898,45.0,45.54999923706055,39.69554138183594,4567700,0.6899986267089773,0.30999755859375,1400457600.0
2014-05-16,44.77000045776367,45.400001525878906,44.77000045776367,45.36000061035156,39.52997970581055,5727100,0.6300010681152344,0.5900001525878906,1400198400.0
2014-05-15,44.90999984741211,44.90999984741211,44.130001068115234,44.630001068115234,38.89379119873047,7721200,0.779998779296875,-0.279998779296875,1400112000.0
2014-05-14,45.68000030517578,45.70000076293945,44.9900016784668,45.16999816894531,39.364383697509766,5480300,0.7099990844726562,-0.5100021362304688,1400025600.0
2014-05-13,46.29999923706055,46.630001068115234,45.5099983215332,45.7599983215332,39.87855911254883,3962300,1.1200027465820312,-0.5400009155273438,1399939200.0
2014-05-12,45.83000183105469,46.45000076293945,45.81999969482422,46.27999877929688,40.33171844482422,2820500,0.6300010681152344,0.4499969482421946,1399852800.0
2014-05-09,45.0099983215332,45.72999954223633,44.88999938964844,45.709999084472656,39.8349838256836,4023700,0.8400001525878906,0.7000007629394531,1399593600.0
2014-05-08,45.06999969482422,45.790000915527344,44.77999877929688,45.02000045776367,39.23365783691406,3718200,1.0100021362304616,-0.049999237060546875,1399507200.0
2014-05-07,45.59999847412109,45.790000915527344,44.68000030517578,45.11000061035156,39.312103271484375,5148500,1.1100006103515625,-0.48999786376952414,1399420800.0
2014-05-06,46.18999862670898,46.25,45.310001373291016,45.38999938964844,39.556114196777344,4586800,0.9399986267089844,-0.7999992370605398,1399334400.0
2014-05-05,46.68000030517578,46.84000015258789,46.130001068115234,46.290000915527344,40.34043502807617,3984700,0.7099990844726562,-0.3899993896484375,1399248000.0
2014-05-02,46.380001068115234,47.34000015258789,46.380001068115234,46.97999954223633,40.94175338745117,4732300,0.9599990844726562,0.5999984741210938,1398988800.0
2014-05-01,46.04999923706055,46.68999862670898,45.88999938964844,46.369998931884766,40.410152435302734,4367100,0.7999992370605398,0.31999969482421875,1398902400.0
2014-04-30,46.29999923706055,46.369998931884766,45.650001525878906,45.90999984741211,40.00927734375,6618800,0.7199974060058594,-0.3899993896484375,1398816000.0
2014-04-29,46.47999954223633,46.58000183105469,46.13999938964844,46.43000030517578,40.46244430541992,3888400,0.44000244140625,-0.049999237060546875,1398729600.0
2014-04-28,46.59999847412109,47.20000076293945,45.66999816894531,46.380001068115234,40.41886520385742,7024100,1.5300025939941406,-0.21999740600585227,1398643200.0
2014-04-25,46.97999954223633,47.0099983215332,46.34999847412109,46.380001068115234,40.41886520385742,4589200,0.6599998474121165,-0.5999984741210938,1398384000.0
2014-04-24,46.459999084472656,47.18000030517578,46.34000015258789,47.15999984741211,41.09861755371094,4674800,0.8400001525878906,0.7000007629394531,1398297600.0
2014-04-23,47.52999877929688,47.68000030517578,46.18999862670898,46.220001220703125,40.27943801879883,7862500,1.490001678466804,-1.309997558593757,1398211200.0
2014-04-22,46.75,47.880001068115234,46.66999816894531,47.540000915527344,41.42977523803711,4687200,1.2100028991699219,0.7900009155273438,1398124800.0
2014-04-21,46.65999984741211,46.880001068115234,46.5099983215332,46.68000030517578,40.6803092956543,3140900,0.37000274658203125,0.020000457763671875,1398038400.0
2014-04-17,46.5099983215332,47.08000183105469,46.290000915527344,46.79999923706055,40.62800979614258,4281000,0.7900009155273438,0.29000091552734375,1397692800.0
2014-04-16,46.970001220703125,47.18000030517578,46.560001373291016,46.72999954223633,40.56725692749024,4270900,0.6199989318847656,-0.24000167846679688,1397606400.0
2014-04-15,46.959999084472656,46.959999084472656,45.790000915527344,46.709999084472656,40.54988479614258,5437900,1.1699981689453125,-0.25,1397520000.0
2014-04-14,46.63999938964844,47.13999938964844,46.27000045776367,46.63999938964844,40.48911666870117,4698300,0.8699989318847656,0.0,1397433600.0
2014-04-11,46.65999984741211,46.720001220703125,46.18999862670898,46.310001373291016,40.20264053344727,4931500,0.5300025939941477,-0.34999847412109375,1397174400.0
2014-04-10,47.4900016784668,47.86000061035156,46.75,46.790000915527344,40.61933898925781,6203400,1.1100006103515625,-0.7000007629394531,1397088000.0
2014-04-09,46.81999969482422,47.61000061035156,46.5099983215332,47.540000915527344,41.27042007446289,6023000,1.1000022888183594,0.720001220703125,1397001600.0
2014-04-08,46.75,46.90999984741211,46.40999984741211,46.72999954223633,40.56725692749024,6887600,0.5,-0.020000457763671875,1396915200.0
2014-04-07,48.45000076293945,48.52000045776367,46.58000183105469,46.77000045776367,40.60198211669922,8818100,1.9399986267089844,-1.6800003051757812,1396828800.0
2014-04-04,49.209999084472656,49.2400016784668,48.18000030517578,48.43999862670898,42.05174255371094,5951900,1.0600013732910156,-0.770000457763679,1396569600.0
2014-04-03,49.5,49.59000015258789,48.88999938964844,49.04999923706055,42.581302642822266,4765600,0.7000007629394531,-0.4500007629394531,1396483200.0
2014-04-02,49.38999938964844,49.970001220703125,49.290000915527344,49.52000045776367,42.98931884765625,4846000,0.6800003051757812,0.13000106811523438,1396396800.0
2014-04-01,49.06999969482422,49.790000915527344,49.04999923706055,49.43000030517578,42.91118621826172,3571000,0.7400016784667969,0.3600006103515625,1396310400.0
2014-03-31,49.11000061035156,49.13999938964844,48.7599983215332,48.900001525878906,42.45107650756836,6694100,0.3800010681152344,-0.20999908447265625,1396224000.0
2014-03-28,48.84000015258789,49.02000045776367,48.630001068115234,48.91999816894531,42.46843719482422,4016300,0.3899993896484375,0.07999801635742188,1395964800.0
2014-03-27,48.38999938964844,48.56999969482422,48.220001220703125,48.540000915527344,42.1385498046875,5300800,0.34999847412109375,0.15000152587890625,1395878400.0
2014-03-26,48.459999084472656,48.83000183105469,48.15999984741211,48.52999877929688,42.12987518310547,7082300,0.6700019836425781,0.06999969482422586,1395792000.0
2014-03-25,49.27000045776367,49.36000061035156,48.18999862670898,48.36000061035156,41.98228073120117,5955600,1.1700019836425852,-0.9099998474121094,1395705600.0
2014-03-24,49.31999969482422,49.58000183105469,48.75,49.18000030517578,42.694149017333984,5388400,0.8300018310546875,-0.1399993896484375,1395619200.0
2014-03-21,49.84000015258789,50.06999969482422,49.18999862670898,49.25,42.75490951538086,7777500,0.8800010681152415,-0.5900001525878906,1395360000.0
2014-03-20,49.40999984741211,49.61000061035156,49.22999954223633,49.54999923706055,43.01536560058594,4145500,0.3800010681152344,0.1399993896484375,1395273600.0
2014-03-19,49.93999862670898,50.27999877929688,49.27999877929688,49.58000183105469,43.04139709472656,4315500,1.0,-0.35999679565428977,1395187200.0
2014-03-18,49.4900016784668,49.93000030517578,49.34999847412109,49.83000183105469,43.25843048095703,3910600,0.5800018310546946,0.3400001525878906,1395100800.0
2014-03-17,49.25,49.81999969482422,49.209999084472656,49.47999954223633,42.9546012878418,4965200,0.6100006103515625,0.22999954223632812,1395014400.0
2014-03-14,49.09000015258789,49.619998931884766,48.959999084472656,49.09000015258789,42.61602020263672,5298700,0.6599998474121094,0.0,1394755200.0
2014-03-13,49.52999877929688,49.75,48.619998931884766,48.709999084472656,42.2861328125,5587200,1.1300010681152344,-0.8199996948242259,1394668800.0
2014-03-12,49.310001373291016,49.38999938964844,48.93999862670898,49.380001068115234,42.867767333984375,4435900,0.45000076293946023,0.06999969482421875,1394582400.0
2014-03-11,50.09999847412109,50.20000076293945,49.27999877929688,49.459999084472656,42.93721771240234,4553000,0.920001983642571,-0.6399993896484304,1394496000.0
2014-03-10,50.27999877929688,50.5,49.97999954223633,49.9900016784668,43.3973388671875,5132100,0.5200004577636719,-0.28999710083008523,1394409600.0
2014-03-07,50.5,50.52999877929688,50.02000045776367,50.41999816894531,43.77061080932617,4340500,0.5099983215332102,-0.0800018310546875,1394150400.0
2014-03-06,49.72999954223633,50.25,49.68999862670898,50.09000015258789,43.48413848876953,4380800,0.5600013732910227,0.3600006103515625,1394064000.0
2014-03-05,50.7400016784668,50.77999877929688,50.29999923706055,50.34999847412109,43.70984649658203,5217200,0.47999954223633523,-0.39000320434571023,1393977600.0
2014-03-04,50.41999816894531,50.77999877929688,50.27000045776367,50.630001068115234,43.952938079833984,6390300,0.5099983215332102,0.21000289916992188,1393891200.0
2014-03-03,48.59999847412109,50.58000183105469,48.59999847412109,50.18999862670898,43.57094955444336,7203400,1.9800033569336009,1.5900001525878906,1393804800.0
2014-02-28,50.880001068115234,50.88999938964844,49.470001220703125,50.02999877929688,43.43204879760742,9573400,1.4199981689453125,-0.8500022888183523,1393545600.0
2014-02-27,50.58000183105469,51.02000045776367,50.38999938964844,50.81999969482422,44.11785888671875,7249300,0.6300010681152344,0.23999786376953125,1393459200.0
2014-02-26,50.20000076293945,51.27999877929688,48.810001373291016,50.720001220703125,44.03105163574219,18638100,2.4699974060058665,0.5200004577636719,1393372800.0
2014-02-25,47.84000015258789,48.369998931884766,47.7599983215332,48.11000061035156,41.7652473449707,10095100,0.6100006103515625,0.2700004577636719,1393286400.0
2014-02-24,47.209999084472656,47.77999877929688,47.209999084472656,47.220001220703125,40.99262619018555,7786700,0.5699996948242259,0.01000213623046875,1393200000.0
2014-02-21,46.65999984741211,47.29999923706055,46.65999984741211,47.060001373291016,40.85373306274414,7675200,0.6399993896484375,0.40000152587890625,1392940800.0
2014-02-20,46.66999816894531,47.09000015258789,46.59999847412109,46.65999984741211,40.50648498535156,7724200,0.490001678466804,-0.009998321533203125,1392854400.0
2014-02-19,46.810001373291016,47.16999816894531,46.5099983215332,46.540000915527344,40.40231704711914,5460600,0.6599998474121094,-0.2700004577636719,1392768000.0
2014-02-18,47.5,47.68000030517578,46.68999862670898,46.93000030517578,40.74087524414063,5454500,0.990001678466804,-0.5699996948242188,1392681600.0
2014-02-14,46.59999847412109,47.38999938964844,46.459999084472656,47.27999877929688,41.044715881347656,3459900,0.9300003051757812,0.6800003051757955,1392336000.0
2014-02-13,46.470001220703125,46.810001373291016,46.02999877929688,46.63999938964844,40.48911666870117,5051600,0.7800025939941335,0.1699981689453125,1392249600.0
2014-02-12,46.77999877929688,47.09000015258789,46.560001373291016,46.68000030517578,40.52384567260742,6788200,0.529998779296875,-0.09999847412110086,1392163200.0
2014-02-11,45.97999954223633,46.93999862670898,45.970001220703125,46.7599983215332,40.593299865722656,6922100,0.9699974060058523,0.779998779296875,1392076800.0
2014-02-10,46.11000061035156,46.41999816894531,45.90999984741211,46.119998931884766,40.037696838378906,7342900,0.5099983215332031,0.009998321533203125,1391990400.0
2014-02-07,46.11000061035156,46.2599983215332,45.43999862670898,46.06999969482422,39.99428939819336,9641200,0.8199996948242259,-0.04000091552734375,1391731200.0
2014-02-06,45.66999816894531,46.63999938964844,45.59999847412109,46.58000183105469,40.43703842163086,6486400,1.0400009155273509,0.910003662109375,1391644800.0
2014-02-05,44.81999969482422,45.66999816894531,44.45000076293945,45.52999877929688,39.525516510009766,8036000,1.2199974060058594,0.7099990844726634,1391558400.0
2014-02-04,45.54999923706055,45.72999954223633,44.77999877929688,44.900001525878906,38.97859954833984,8399200,0.950000762939446,-0.6499977111816406,1391472000.0
2014-02-03,46.2599983215332,46.52999877929688,45.47999954223633,45.59999847412109,39.58627700805664,7755000,1.049999237060554,-0.6599998474121165,1391385600.0
2014-01-31,46.0099983215332,46.79999923706055,45.619998931884766,46.290000915527344,40.18528366088867,6767300,1.1800003051757812,0.2800025939941406,1391126400.0
2014-01-30,46.310001373291016,46.77999877929688,45.959999084472656,46.5,40.367584228515625,5772900,0.8199996948242259,0.18999862670898438,1391040000.0
2014-01-29,46.56999969482422,46.88999938964844,45.77999877929688,45.970001220703125,39.90748596191406,9922000,1.1100006103515554,-0.5999984741210938,1390953600.0
2014-01-28,46.75,47.380001068115234,46.58000183105469,46.959999084472656,40.76692199707031,13364000,0.7999992370605469,0.20999908447265625,1390867200.0
2014-01-27,47.77999877929688,48.31999969482422,47.34000015258789,48.0,41.66977691650391,8050300,0.9799995422363281,0.2200012207031179,1390780800.0
2014-01-24,47.77999877929688,48.29999923706055,47.72999954223633,47.83000183105469,41.52217483520508,9086200,0.5699996948242188,0.050003051757805395,1390521600.0
2014-01-23,47.54999923706055,48.220001220703125,47.25,48.150001525878906,41.79997253417969,6938800,0.970001220703125,0.6000022888183594,1390435200.0
2014-01-22,47.84000015258789,47.84999847412109,47.18000030517578,47.75,41.45273971557617,7916600,0.6699981689453054,-0.09000015258789062,1390348800.0
2014-01-21,47.59000015258789,47.86000061035156,47.2599983215332,47.81999969482422,41.51349639892578,7430100,0.6000022888183594,0.22999954223632812,1390262400.0
2014-01-17,48.09999847412109,48.13999938964844,47.560001373291016,47.61000061035156,41.33120346069336,5764000,0.5799980163574219,-0.48999786376952414,1389916800.0
2014-01-16,48.11000061035156,48.27999877929688,47.77000045776367,48.18000030517578,41.66975784301758,4146200,0.5099983215332102,0.06999969482421875,1389830400.0
2014-01-15,48.97999954223633,49.02999877929688,48.09999847412109,48.290000915527344,41.7649040222168,6224600,0.9300003051757955,-0.6899986267089844,1389744000.0
2014-01-14,48.61000061035156,48.93000030517578,48.369998931884766,48.900001525878906,42.29248428344727,5498900,0.5600013732910156,0.29000091552734375,1389657600.0
2014-01-13,49.400001525878906,49.90999984741211,48.5,48.65999984741211,42.08491134643555,6403800,1.4099998474121094,-0.7400016784667969,1389571200.0
2014-01-10,48.91999816894531,49.77999877929688,48.880001068115234,49.68000030517578,42.96708297729492,5736400,0.8999977111816477,0.7600021362304688,1389312000.0
2014-01-09,48.75,48.880001068115234,48.36000061035156,48.75,42.16273880004883,4941400,0.5200004577636719,0.0,1389225600.0
2014-01-08,48.27999877929688,48.75,48.25,48.54999923706055,41.98978042602539,4875800,0.5,0.27000045776366477,1389139200.0
2014-01-07,48.400001525878906,48.81999969482422,48.0,48.380001068115234,41.84273910522461,5541900,0.8199996948242188,-0.020000457763671875,1389052800.0
2014-01-06,48.970001220703125,49.09999847412109,48.040000915527344,48.2599983215332,41.738956451416016,4923000,1.059997558593743,-0.7100028991699219,1388966400.0
2014-01-03,49.40999984741211,49.52999877929688,48.83000183105469,48.95000076293945,42.335731506347656,4257500,0.6999969482421946,-0.45999908447265625,1388707200.0
2014-01-02,49.54999923706055,49.86000061035156,49.150001525878906,49.43999862670898,42.75950622558594,5458300,0.7099990844726562,-0.1100006103515696,1388620800.0
2013-12-31,49.220001220703125,49.61000061035156,49.18000030517578,49.54999923706055,42.85465621948242,3457300,0.43000030517578125,0.3299980163574219,1388448000.0
2013-12-30,48.97999954223633,49.43000030517578,48.90999984741211,49.25,42.59518432617188,3202800,0.5200004577636719,0.2700004577636719,1388361600.0
2013-12-27,49.150001525878906,49.45000076293945,48.650001525878906,48.83000183105469,42.23193359375,3828600,0.7999992370605469,-0.31999969482421875,1388102400.0
2013-12-26,48.83000183105469,49.22999954223633,48.72999954223633,49.02999877929688,42.404903411865234,3124500,0.5,0.1999969482421946,1388016000.0
2013-12-24,48.43000030517578,48.95000076293945,48.27999877929688,48.70000076293945,42.1194953918457,2281800,0.670001983642571,0.2700004577636719,1387843200.0
2013-12-23,47.959999084472656,48.790000915527344,47.959999084472656,48.400001525878906,41.86004257202149,4715100,0.8300018310546875,0.44000244140625,1387756800.0
2013-12-20,48.58000183105469,48.91999816894531,47.91999816894531,47.970001220703125,41.48814010620117,8169900,1.0,-0.6100006103515625,1387497600.0
2013-12-19,48.060001373291016,48.91999816894531,47.75,48.38999938964844,41.85139846801758,7668100,1.1699981689453125,0.3299980163574219,1387411200.0
2013-12-18,46.70000076293945,48.47999954223633,46.619998931884766,48.31999969482422,41.79085159301758,10359700,1.8600006103515625,1.6199989318847656,1387324800.0
2013-12-17,47.15999984741211,47.22999954223633,46.43999862670898,46.650001525878906,40.34650802612305,5502000,0.7900009155273509,-0.5099983215332031,1387238400.0
2013-12-16,47.470001220703125,47.720001220703125,47.08000183105469,47.130001068115234,40.76164627075195,4228200,0.6399993896484375,-0.3400001525878906,1387152000.0
2013-12-13,46.900001525878906,47.380001068115234,46.900001525878906,47.11000061035156,40.74435043334961,3815800,0.4799995422363281,0.20999908447265625,1386892800.0
2013-12-12,47.310001373291016,47.38999938964844,46.81999969482422,46.88999938964844,40.55406951904297,4552400,0.5699996948242188,-0.4200019836425781,1386806400.0
2013-12-11,47.34000015258789,47.79999923706055,47.220001220703125,47.310001373291016,40.917327880859375,5307800,0.5799980163574219,-0.029998779296875,1386720000.0
2013-12-10,47.68000030517578,47.970001220703125,47.31999969482422,47.36000061035156,40.9605712890625,5477500,0.6500015258789062,-0.31999969482421875,1386633600.0
2013-12-09,47.88999938964844,48.18000030517578,47.68999862670898,47.7599983215332,41.30651092529297,6269600,0.490001678466804,-0.13000106811523438,1386547200.0
2013-12-06,47.18999862670898,48.47999954223633,47.13999938964844,47.97999954223633,41.49678421020508,8217900,1.3400001525878906,0.7900009155273509,1386288000.0
2013-12-05,46.70000076293945,47.08000183105469,46.54999923706055,46.61000061035156,40.31190490722656,5232900,0.5300025939941406,-0.09000015258789062,1386201600.0
2013-12-04,46.18999862670898,47.040000915527344,46.08000183105469,46.86000061035156,40.52813720703125,8019100,0.9599990844726562,0.6700019836425852,1386115200.0
2013-12-03,45.81999969482422,46.54999923706055,45.75,46.5,40.216773986816406,11475200,0.7999992370605469,0.6800003051757812,1386028800.0
2013-12-02,47.58000183105469,47.59999847412109,46.720001220703125,46.83000183105469,40.50218963623047,6834800,0.8799972534179616,-0.75,1385942400.0
2013-11-29,47.88999938964844,47.970001220703125,47.45000076293945,47.47999954223633,41.06435775756836,3343900,0.5200004577636719,-0.4099998474121094,1385683200.0
2013-11-27,47.97999954223633,48.209999084472656,47.61000061035156,47.88999938964844,41.41894912719727,4561900,0.5999984741210938,-0.09000015258789062,1385510400.0
2013-11-26,47.86000061035156,48.31999969482422,47.84000015258789,48.0099983215332,41.522735595703125,6901400,0.4799995422363281,0.14999771118164062,1385424000.0
2013-11-25,48.04999923706055,48.290000915527344,47.5099983215332,47.75,41.29787063598633,6472200,0.7800025939941406,-0.2999992370605469,1385337600.0
2013-11-22,48.220001220703125,48.2400016784668,47.68000030517578,47.900001525878906,41.4276008605957,6142600,0.5600013732910156,-0.31999969482421875,1385078400.0
2013-11-21,47.540000915527344,48.790000915527344,47.16999816894531,48.20000076293945,41.68705749511719,11977200,1.6200027465820312,0.6599998474121094,1384992000.0
2013-11-20,48.5,48.900001525878906,47.15999984741211,47.33000183105469,40.93462753295898,26083700,1.7400016784667969,-1.1699981689453125,1384905600.0
2013-11-19,51.5,51.84999847412109,50.18000030517578,50.43999862670898,43.62438583374024,12070900,1.6699981689453054,-1.0600013732910227,1384819200.0
2013-11-18,51.7400016784668,51.77000045776367,50.77000045776367,50.88999938964844,44.01357269287109,8655100,1.0,-0.8500022888183594,1384732800.0
2013-11-15,52.04999923706055,52.08000183105469,51.52999877929688,51.77000045776367,44.77466583251953,10833100,0.5500030517578054,-0.279998779296875,1384473600.0
2013-11-14,51.43999862670898,52.02999877929688,51.380001068115234,51.95000076293945,44.93035507202149,9024800,0.6499977111816477,0.5100021362304759,1384387200.0
2013-11-13,49.810001373291016,51.27999877929688,49.810001373291016,51.27999877929688,44.35089111328125,7433500,1.4699974060058665,1.4699974060058665,1384300800.0
2013-11-12,49.369998931884766,50.38999938964844,49.369998931884766,50.119998931884766,43.34763717651367,10150000,1.0200004577636719,0.75,1384214400.0
2013-11-11,48.81999969482422,49.43999862670898,48.720001220703125,49.09999847412109,42.4654541015625,5530100,0.7199974060058523,0.2799987792968679,1384128000.0
2013-11-08,49.0099983215332,49.2599983215332,48.47999954223633,48.720001220703125,42.13679885864258,8931200,0.779998779296875,-0.2899971008300781,1383868800.0
2013-11-07,50.11000061035156,50.43000030517578,49.02999877929688,49.06999969482422,42.43951034545898,4694500,1.4000015258788991,-1.0400009155273438,1383782400.0
2013-11-06,50.41999816894531,50.5,49.81999969482422,49.970001220703125,43.2178955078125,4104400,0.6800003051757812,-0.4499969482421875,1383696000.0
2013-11-05,49.540000915527344,50.41999816894531,49.400001525878906,50.18000030517578,43.39951705932617,5153500,1.0199966430664062,0.6399993896484375,1383609600.0
2013-11-04,49.4900016784668,49.81999969482422,49.47999954223633,49.77000045776367,43.04492568969727,5592500,0.3400001525878906,0.279998779296875,1383523200.0
2013-11-01,49.83000183105469,49.9900016784668,49.150001525878906,49.18000030517578,42.534645080566406,9961600,0.8400001525878906,-0.6500015258789062,1383264000.0
2013-10-31,50.25,50.34000015258789,49.65999984741211,49.77999877929688,43.05356216430664,7212200,0.6800003051757812,-0.4700012207031179,1383177600.0
2013-10-30,50.66999816894531,50.7400016784668,49.77000045776367,50.150001525878906,43.37358093261719,6991100,0.970001220703125,-0.5199966430664062,1383091200.0
2013-10-29,50.290000915527344,50.709999084472656,50.18999862670898,50.61000061035156,43.77140808105469,8843200,0.520000457763679,0.31999969482421875,1383004800.0
2013-10-28,50.4900016784668,50.52000045776367,49.83000183105469,50.11000061035156,43.338985443115234,5916400,0.6899986267089844,-0.3800010681152344,1382918400.0
2013-10-25,50.25,50.630001068115234,49.93000030517578,50.59000015258789,43.75411605834961,6014300,0.7000007629394531,0.3400001525878906,1382659200.0
2013-10-24,49.290000915527344,50.47999954223633,49.220001220703125,50.43999862670898,43.62438583374024,8420900,1.2599983215332031,1.1499977111816335,1382572800.0
2013-10-23,48.16999816894531,49.310001373291016,48.119998931884766,49.25,42.59518432617188,9541700,1.19000244140625,1.0800018310546875,1382486400.0
2013-10-22,48.18999862670898,48.52999877929688,48.119998931884766,48.18999862670898,41.67841339111328,7711400,0.4099998474121165,0.0,1382400000.0
2013-10-21,47.59000015258789,48.02999877929688,47.400001525878906,48.02000045776367,41.53139114379883,6482500,0.6299972534179759,0.43000030517578125,1382313600.0
2013-10-18,48.47999954223633,48.47999954223633,47.58000183105469,47.65999984741211,41.06436538696289,12981900,0.8999977111816406,-0.8199996948242188,1382054400.0
