Date,Open,High,Low,Close,Adj Close,Volume,Spread High-Low,Spread Close-Open,Unix Date
2021-09-20,192.8800048828125,193.7400054931641,189.759994506836,192.58999633789065,188.86769104003903,4614300,3.9800109863280966,-0.2900085449218466,1632096000.0
2021-09-17,197.3099975585937,197.3099975585937,194.6100006103516,196.25,192.4569396972656,5819300,2.6999969482421022,-1.0599975585936932,1631836800.0
2021-09-16,196.58999633789065,197.33999633789065,194.8500061035156,196.82000732421875,193.01593017578125,2661500,2.489990234375057,0.23001098632809658,1631750400.0
2021-09-15,196.1300048828125,197.58999633789065,194.8300018310547,197.5,193.6827850341797,3995900,2.759994506835966,1.3699951171875,1631664000.0
2021-09-14,195.0,196.33999633789065,193.8000030517578,195.1100006103516,191.33897399902344,3239600,2.539993286132841,0.11000061035159092,1631577600.0
2021-09-13,192.9600067138672,194.1300048828125,191.2400054931641,193.97999572753903,190.23081970214844,3687200,2.889999389648409,1.0199890136718466,1631491200.0
2021-09-10,189.33999633789065,193.4499969482422,189.33999633789065,190.6499938964844,186.9651794433593,3331700,4.110000610351534,1.30999755859375,1631232000.0
2021-09-09,189.6600036621093,190.6300048828125,188.259994506836,188.47000122070312,184.8273162841797,1827900,2.3700103759765057,-1.1900024414061647,1631145600.0
2021-09-08,188.5,189.0399932861328,187.1199951171875,188.8000030517578,185.1509552001953,2021600,1.9199981689453125,0.3000030517578125,1631059200.0
2021-09-07,189.3300018310547,190.1000061035156,188.47999572753903,189.4600067138672,185.79820251464844,2295900,1.6200103759765625,0.1300048828125,1630972800.0
2021-09-03,188.6699981689453,190.8300018310547,188.1999969482422,189.8800048828125,186.21006774902344,2103400,2.6300048828125,1.2100067138671875,1630627200.0
2021-09-02,189.2100067138672,189.4199981689453,188.0399932861328,189.4100036621093,185.7491607666016,2061400,1.3800048828125,0.19999694824210223,1630540800.0
2021-09-01,191.77999877929688,191.77999877929688,188.1699981689453,188.3500061035156,184.7096405029297,4536600,3.6100006103515625,-3.4299926757812784,1630454400.0
2021-08-31,192.1000061035156,192.6999969482422,189.1100006103516,190.9100036621093,187.2201690673828,4227500,3.5899963378905966,-1.1900024414063068,1630368000.0
2021-08-30,191.38999938964844,192.2899932861328,190.7100067138672,191.42999267578125,187.7301025390625,2356500,1.579986572265625,0.0399932861328125,1630281600.0
2021-08-27,188.3999938964844,190.8000030517578,188.0599975585937,190.5200042724609,186.83770751953125,2859800,2.7400054931641193,2.1200103759765057,1630022400.0
2021-08-26,187.6600036621093,188.58999633789065,186.57000732421875,187.97000122070312,184.33697509765625,3643700,2.0199890136719034,0.30999755859383527,1629936000.0
2021-08-25,188.3699951171875,189.1199951171875,187.3300018310547,188.08999633789065,184.4546661376953,3163600,1.7899932861328125,-0.2799987792968466,1629849600.0
2021-08-24,187.9199981689453,189.52999877929688,187.52999877929688,187.82000732421875,184.1898956298828,3268200,2.0,-0.0999908447265625,1629763200.0
2021-08-23,185.8000030517578,188.63999938964844,185.57000732421875,187.8500061035156,184.21929931640625,3529000,3.0699920654296875,2.050003051757784,1629676800.0
2021-08-20,185.259994506836,186.1600036621093,183.32000732421875,184.97000122070312,181.3949737548828,3855300,2.8399963378905397,-0.28999328613286934,1629417600.0
2021-08-19,182.75,185.97000122070312,181.9600067138672,185.0399932861328,181.463607788086,3871700,4.0099945068359375,2.2899932861328125,1629331200.0
2021-08-18,185.7100067138672,186.5599975585937,183.5599975585937,183.8000030517578,180.24758911132807,2862500,3.0,-1.910003662109375,1629244800.0
2021-08-17,188.5500030517578,188.7400054931641,185.1000061035156,186.32000732421875,182.7188720703125,3411800,3.6399993896484943,-2.2299957275390625,1629158400.0
2021-08-16,188.4900054931641,189.9600067138672,188.1000061035156,189.8500061035156,186.1806488037109,2506100,1.860000610351591,1.3600006103515057,1629072000.0
2021-08-13,187.5399932861328,188.77999877929688,187.0,188.6999969482422,185.0528717041016,1923700,1.779998779296875,1.160003662109375,1628812800.0
2021-08-12,188.8500061035156,189.0599975585937,186.1600036621093,187.8699951171875,184.2389068603516,3949600,2.8999938964844034,-0.9800109863280966,1628726400.0
2021-08-11,191.1699981689453,191.1699981689453,188.0,189.5,185.83741760253903,2339300,3.1699981689453125,-1.6699981689453125,1628640000.0
2021-08-10,190.5399932861328,190.5399932861328,186.82000732421875,189.6499938964844,185.9845123291016,3497100,3.7199859619140625,-0.8899993896484091,1628553600.0
2021-08-09,193.27999877929688,193.52999877929688,190.3300018310547,190.4499969482422,186.76905822753903,2395900,3.1999969482421875,-2.8300018310546875,1628467200.0
2021-08-06,192.3699951171875,193.6300048828125,192.19000244140625,192.9600067138672,189.2305450439453,2414300,1.44000244140625,0.5900115966796875,1628208000.0
2021-08-05,193.8000030517578,193.8999938964844,191.58999633789065,193.1600036621093,189.4266662597656,2769500,2.30999755859375,-0.6399993896485228,1628121600.0
2021-08-04,189.88999938964844,193.3699951171875,189.25,192.3800048828125,188.6617431640625,3793600,4.1199951171875,2.4900054931640625,1628035200.0
2021-08-03,190.92999267578125,191.4499969482422,187.44000244140625,189.33999633789065,185.6805114746093,3703400,4.0099945068359375,-1.5899963378905966,1627948800.0
2021-08-02,192.3999938964844,193.6000061035156,190.4100036621093,190.72000122070312,187.03384399414065,2922600,3.190002441406307,-1.6799926757812784,1627862400.0
2021-07-30,188.5,190.9499969482422,188.3699951171875,190.6199951171875,186.93576049804688,2521600,2.5800018310546875,2.1199951171875,1627603200.0
2021-07-29,187.83999633789065,190.4600067138672,187.4600067138672,189.8300018310547,186.16102600097656,3081800,3.0,1.990005493164034,1627516800.0
2021-07-28,186.32000732421875,187.5,185.0200042724609,186.8500061035156,183.2386474609375,2956700,2.479995727539091,0.5299987792968466,1627430400.0
2021-07-27,187.5200042724609,187.83999633789065,182.22999572753903,185.1300048828125,181.5518798828125,4649900,5.610000610351619,-2.389999389648409,1627344000.0
2021-07-26,185.3600006103516,188.9900054931641,185.3099975585937,188.259994506836,184.6213836669922,4516600,3.6800079345703978,2.8999938964844034,1627257600.0
2021-07-23,184.19000244140625,186.92999267578125,182.1600036621093,186.8500061035156,183.2386474609375,5983000,4.76998901367196,2.6600036621093466,1626998400.0
2021-07-22,185.7400054931641,187.6600036621093,183.52999877929688,183.9100036621093,179.3551788330078,12673900,4.130004882812415,-1.8300018310548012,1626912000.0
2021-07-21,188.4499969482422,194.25,188.4499969482422,194.2400054931641,189.4293212890625,6352800,5.8000030517578125,5.790008544921903,1626825600.0
2021-07-20,187.0599975585937,189.17999267578125,185.759994506836,187.7700042724609,183.1195678710937,4287300,3.4199981689452557,0.7100067138672159,1626739200.0
2021-07-19,184.27999877929688,186.3300018310547,183.3699951171875,186.2400054931641,181.62745666503903,4181300,2.9600067138671875,1.960006713867216,1626652800.0
2021-07-16,189.2700042724609,190.2400054931641,185.72999572753903,186.1199951171875,181.51043701171875,4337500,4.510009765625057,-3.150009155273409,1626393600.0
2021-07-15,190.47000122070312,191.27999877929688,187.3999938964844,188.259994506836,183.5974273681641,4259900,3.8800048828124716,-2.2100067138671307,1626307200.0
2021-07-14,193.0,194.08999633789065,190.72999572753903,191.27999877929688,186.54263305664065,3590200,3.3600006103516193,-1.720001220703125,1626220800.0
2021-07-13,191.22999572753903,192.4600067138672,190.72000122070312,191.1999969482422,186.4646148681641,2695100,1.7400054931640625,-0.02999877929684658,1626134400.0
2021-07-12,190.5500030517578,192.0200042724609,190.08999633789065,191.9199981689453,187.1667938232422,4069500,1.9300079345702557,1.3699951171875,1626048000.0
2021-07-09,188.1699981689453,190.8699951171875,187.0,190.2700042724609,185.55763244628903,3109200,3.8699951171875,2.1000061035155966,1625788800.0
2021-07-08,187.5599975585937,189.3000030517578,185.3699951171875,188.2400054931641,183.5779266357422,3146900,3.9300079345703125,0.6800079345703978,1625702400.0
2021-07-07,192.7700042724609,192.9900054931641,188.97999572753903,189.77999877929688,185.0797882080078,2749500,4.010009765625057,-2.990005493164034,1625616000.0
2021-07-06,192.5800018310547,192.7700042724609,189.5500030517578,191.1999969482422,186.4646148681641,2619600,3.2200012207030966,-1.3800048828125,1625529600.0
2021-07-02,192.6300048828125,192.8000030517578,190.9100036621093,192.2100067138672,187.44960021972656,2389900,1.8899993896485228,-0.4199981689453125,1625184000.0
2021-07-01,192.0200042724609,192.47999572753903,190.0599975585937,190.83999633789065,186.113525390625,3455900,2.419998168945341,-1.1800079345702557,1625097600.0
2021-06-30,192.83999633789065,193.0,191.4900054931641,192.3000030517578,187.5373687744141,2687600,1.509994506835909,-0.5399932861328409,1625011200.0
2021-06-29,191.5200042724609,193.009994506836,190.92999267578125,192.8800048828125,188.1030120849609,2108700,2.0800018310547443,1.360000610351591,1624924800.0
2021-06-28,188.97000122070312,192.3800048828125,188.97000122070312,191.52999877929688,186.78643798828125,3228700,3.410003662109375,2.55999755859375,1624838400.0
2021-06-25,188.0500030517578,190.25,187.3500061035156,188.1699981689453,183.5096740722656,4639100,2.8999938964844034,0.1199951171875,1624579200.0
2021-06-24,188.0500030517578,188.6999969482422,187.4499969482422,188.6100006103516,183.9387664794922,2876700,1.25,0.5599975585937784,1624492800.0
2021-06-23,186.47999572753903,187.47999572753903,185.9900054931641,186.1000061035156,181.49093627929688,2473300,1.4899902343749432,-0.3799896240234375,1624406400.0
2021-06-22,185.4900054931641,187.27999877929688,184.33999633789065,187.0399932861328,182.4076232910156,3299700,2.9400024414062216,1.5499877929687216,1624320000.0
2021-06-21,184.25,186.63999938964844,183.3600006103516,186.1100006103516,181.50067138671875,3771200,3.2799987792968466,1.860000610351591,1624233600.0
2021-06-18,186.009994506836,186.3099975585937,182.5,183.07000732421875,178.5359649658203,7535200,3.809997558593693,-2.9399871826172443,1623974400.0
2021-06-17,187.2400054931641,189.52999877929688,186.1999969482422,187.6499938964844,183.0025329589844,3222300,3.3300018310546875,0.4099884033203125,1623888000.0
2021-06-16,189.9100036621093,190.4900054931641,186.3000030517578,187.72999572753903,183.0805511474609,3357900,4.190002441406278,-2.1800079345702557,1623801600.0
2021-06-15,190.4600067138672,190.72999572753903,188.1199951171875,188.6100006103516,183.9387664794922,2600100,2.610000610351534,-1.8500061035155966,1623715200.0
2021-06-14,188.259994506836,190.3500061035156,187.07000732421875,190.259994506836,185.54788208007807,3360300,3.2799987792968466,2.0,1623628800.0
2021-06-11,188.0800018310547,188.7400054931641,186.94000244140625,188.6699981689453,183.9972686767578,2309400,1.800003051757841,0.589996337890625,1623369600.0
2021-06-10,186.33999633789065,188.8999938964844,185.8999938964844,188.0,183.34385681152344,3188700,3.0,1.6600036621093466,1623283200.0
2021-06-09,188.08999633789065,188.1300048828125,186.1699981689453,186.4499969482422,181.832260131836,2866900,1.9600067138671875,-1.639999389648466,1623196800.0
2021-06-08,189.97000122070312,189.97000122070312,186.1100006103516,186.92999267578125,182.30035400390625,3063600,3.860000610351534,-3.040008544921875,1623110400.0
2021-06-07,189.1999969482422,189.8000030517578,187.6600036621093,188.5500030517578,183.88023376464844,2726100,2.1399993896485228,-0.649993896484375,1623024000.0
2021-06-04,187.77999877929688,190.3800048828125,187.47999572753903,190.07000732421875,185.36260986328125,3462900,2.900009155273466,2.290008544921875,1622764800.0
2021-06-03,187.69000244140625,187.8600006103516,184.8999938964844,186.0,181.3933868408203,4205300,2.9600067138671875,-1.69000244140625,1622678400.0
2021-06-02,189.5,190.8600006103516,188.33999633789065,190.75,186.0257568359375,3137900,2.5200042724609375,1.25,1622592000.0
2021-06-01,191.3800048828125,192.02999877929688,188.0399932861328,189.0,184.3191070556641,4817300,3.9900054931640625,-2.3800048828125,1622505600.0
2021-05-28,190.0500030517578,191.02999877929688,189.2700042724609,189.82000732421875,185.11880493164065,3306500,1.759994506835966,-0.2299957275390625,1622160000.0
2021-05-27,188.7400054931641,190.0500030517578,187.8800048828125,189.1300048828125,184.4458923339844,10107700,2.1699981689453125,0.3899993896484091,1622073600.0
2021-05-26,188.0599975585937,189.77999877929688,186.92999267578125,188.3600006103516,183.6949615478516,4221600,2.850006103515625,0.30000305175789777,1621987200.0
2021-05-25,189.47000122070312,189.67999267578125,187.8800048828125,188.6999969482422,184.0265350341797,4270100,1.79998779296875,-0.7700042724609375,1621900800.0
2021-05-24,186.4499969482422,189.3500061035156,186.4499969482422,188.69000244140625,184.0167999267578,4175900,2.900009155273409,2.2400054931640625,1621814400.0
2021-05-21,186.69000244140625,186.69000244140625,184.13999938964844,185.009994506836,180.4279022216797,3682300,2.5500030517578125,-1.6800079345702557,1621555200.0
2021-05-20,182.27999877929688,186.5399932861328,182.27999877929688,185.3000030517578,180.71075439453125,5387000,4.2599945068359375,3.0200042724609375,1621468800.0
2021-05-19,175.24000549316406,181.92999267578125,175.0,181.72000122070312,177.2194061279297,4780000,6.92999267578125,6.4799957275390625,1621382400.0
2021-05-18,181.1100006103516,181.8600006103516,178.58999633789062,178.8699951171875,174.4399871826172,3454100,3.270004272460966,-2.240005493164091,1621296000.0
2021-05-17,182.25,182.3800048828125,178.85000610351562,180.8300018310547,176.35145568847656,4162300,3.529998779296875,-1.4199981689453125,1621209600.0
2021-05-14,180.6999969482422,184.9199981689453,179.5,183.2700042724609,178.73101806640625,4433500,5.4199981689453125,2.5700073242187216,1620950400.0
2021-05-13,179.99000549316406,180.6300048828125,177.25,178.99000549316406,174.5570068359375,4361000,3.3800048828125,-1.0,1620864000.0
2021-05-12,179.69000244140625,180.10000610351562,176.27000427246094,176.60000610351562,172.22621154785156,5297900,3.8300018310546875,-3.089996337890625,1620777600.0
2021-05-11,178.41000366210938,183.52999877929688,177.41000366210938,183.1999969482422,178.66275024414062,4641300,6.1199951171875,4.7899932861328125,1620691200.0
2021-05-10,187.2899932861328,187.2899932861328,181.82000732421875,182.0500030517578,177.54122924804688,4580400,5.4699859619140625,-5.239990234375,1620604800.0
2021-05-07,186.6999969482422,188.1000061035156,185.4199981689453,187.759994506836,183.1098175048828,4591400,2.680007934570284,1.0599975585938068,1620345600.0
2021-05-06,181.92999267578125,184.83999633789065,179.9499969482422,184.2700042724609,179.7062530517578,4525800,4.889999389648466,2.340011596679659,1620259200.0
2021-05-05,181.009994506836,183.17999267578125,179.47999572753906,181.6499938964844,177.151123046875,5257100,3.6999969482421875,0.6399993896484091,1620172800.0
2021-05-04,178.25999450683594,179.25,175.52999877929688,179.02999877929688,174.5960235595703,5222300,3.720001220703125,0.7700042724609375,1620086400.0
2021-05-03,181.4900054931641,181.8000030517578,177.55999755859375,178.8000030517578,174.37171936035156,5136100,4.2400054931640625,-2.6900024414062784,1620000000.0
2021-04-30,182.17999267578125,182.8999938964844,179.1300048828125,180.509994506836,176.03936767578125,6193600,3.7699890136719034,-1.6699981689452557,1619740800.0
