Date,Open,High,Low,Close,Adj Close,Volume,Spread High-Low,Spread Close-Open,Unix Date
2016-09-14,26.59000015258789,26.690000534057617,25.709999084472656,26.01000022888184,25.369909286499023,16706600,0.9800014495849609,-0.5799999237060511,1473811200.0
2016-09-13,26.21999931335449,26.575000762939453,26.11000061035156,26.530000686645508,25.87711334228516,10934800,0.4650001525878942,0.3100013732910192,1473724800.0
2016-09-12,25.600000381469727,26.575000762939453,25.549999237060547,26.5,25.847850799560547,12505500,1.0250015258789062,0.8999996185302734,1473638400.0
2016-09-09,26.86000061035156,26.950000762939453,26.34000015258789,26.3700008392334,25.721052169799805,13938600,0.6100006103515625,-0.4899997711181605,1473379200.0
2016-09-08,26.600000381469727,27.07999992370605,26.549999237060547,26.86000061035156,26.19899177551269,8710200,0.5300006866455043,0.2600002288818324,1473292800.0
2016-09-07,26.56999969482422,26.780000686645508,26.479999542236328,26.549999237060547,25.89661979675293,9256300,0.3000011444091797,-0.020000457763671875,1473206400.0
2016-09-06,25.71999931335449,27.0,25.71999931335449,26.540000915527344,25.88686752319336,18271800,1.2800006866455114,0.8200016021728551,1473120000.0
2016-09-02,25.89999961853028,26.06999969482422,25.520000457763672,25.549999237060547,24.92123031616211,9844000,0.5499992370605469,-0.35000038146973367,1472774400.0
2016-09-01,25.40999984741211,25.729999542236328,25.32999992370605,25.709999084472656,25.07729148864746,5595900,0.399999618530277,0.2999992370605469,1472688000.0
2016-08-31,25.5,25.69499969482422,25.200000762939453,25.40999984741211,24.78467559814453,10244200,0.4949989318847656,-0.09000015258789062,1472601600.0
2016-08-30,25.709999084472656,25.950000762939453,25.4950008392334,25.59000015258789,24.96024513244629,6194500,0.4549999237060547,-0.11999893188476562,1472515200.0
2016-08-29,25.850000381469727,25.850000381469727,25.46999931335449,25.61000061035156,24.97975349426269,5400000,0.3800010681152379,-0.23999977111816762,1472428800.0
2016-08-26,25.459999084472656,25.989999771118164,25.420000076293945,25.790000915527344,25.15532493591309,9713400,0.5699996948242188,0.3300018310546875,1472169600.0
2016-08-25,25.39999961853028,25.700000762939453,25.295000076293945,25.420000076293945,24.79442977905273,9101200,0.4050006866455078,0.02000045776366477,1472083200.0
2016-08-24,25.96999931335449,26.07999992370605,25.51000022888184,25.559999465942383,24.930984497070312,9650400,0.5699996948242116,-0.4099998474121058,1471996800.0
2016-08-23,25.809999465942383,26.299999237060547,25.78499984741211,25.940000534057617,25.301633834838867,9013700,0.5149993896484375,0.13000106811523438,1471910400.0
2016-08-22,25.950000762939453,25.989999771118164,25.520000457763672,25.770000457763672,25.13581657409668,7850800,0.4699993133544922,-0.18000030517578125,1471824000.0
2016-08-19,26.14999961853028,26.200000762939453,25.700000762939453,25.90999984741211,25.27237129211425,20568700,0.5,-0.23999977111817117,1471564800.0
2016-08-18,25.34000015258789,25.520000457763672,25.1200008392334,25.39999961853028,24.774921417236328,10071300,0.39999961853027344,0.05999946594238992,1471478400.0
2016-08-17,24.89999961853028,25.440000534057617,24.799999237060547,25.38999938964844,24.765167236328125,12086200,0.6400012969970703,0.4899997711181605,1471392000.0
2016-08-16,25.56999969482422,25.57999992370605,24.75,25.020000457763672,24.404273986816406,13730800,0.8299999237060511,-0.5499992370605469,1471305600.0
2016-08-15,24.86000061035156,25.6200008392334,24.850000381469727,25.31999969482422,24.696889877319336,16615100,0.7700004577636719,0.4599990844726598,1471219200.0
2016-08-12,23.270000457763672,24.88999938964844,22.93000030517578,24.64999961853028,24.04337882995605,27840200,1.9599990844726598,1.3799991607666087,1470960000.0
2016-08-11,23.64999961853028,24.0,23.06999969482422,23.290000915527344,22.71684837341309,17637900,0.9300003051757812,-0.3599987030029368,1470873600.0
2016-08-10,24.11000061035156,24.600000381469727,23.26000022888184,23.40999984741211,22.83389472961425,33722200,1.340000152587887,-0.7000007629394496,1470787200.0
2016-08-09,22.36000061035156,22.690000534057617,22.049999237060547,22.3700008392334,21.819488525390625,19990900,0.6400012969970703,0.01000022888183949,1470700800.0
2016-08-08,21.81999969482422,22.3700008392334,21.549999237060547,22.350000381469727,21.79998016357422,11757600,0.8200016021728516,0.5300006866455078,1470614400.0
2016-08-05,21.5,22.17300033569336,21.290000915527344,21.850000381469727,21.31228446960449,8377000,0.8829994201660156,0.35000038146972656,1470355200.0
2016-08-04,21.64999961853028,21.729999542236328,21.21999931335449,21.3700008392334,20.844099044799805,9724800,0.5100002288818395,-0.2799987792968821,1470268800.0
2016-08-03,21.64999961853028,21.780000686645508,21.51000022888184,21.729999542236328,21.19523811340332,6009100,0.2700004577636683,0.07999992370604758,1470182400.0
2016-08-02,21.86000061035156,21.979999542236328,21.559999465942383,21.799999237060547,21.26351547241211,5046600,0.4200000762939453,-0.06000137329101207,1470096000.0
2016-08-01,21.690000534057617,22.1299991607666,21.65999984741211,21.84000015258789,21.30253028869629,7058500,0.4699993133544922,0.14999961853027344,1470009600.0
2016-07-29,22.11000061035156,22.1299991607666,21.549999237060547,21.64999961853028,21.117206573486328,8820700,0.5799999237060547,-0.4600009918212784,1469750400.0
2016-07-28,22.200000762939453,22.270000457763672,21.96999931335449,22.13999938964844,21.59514808654785,5436400,0.30000114440918324,-0.06000137329101207,1469664000.0
2016-07-27,22.5,22.63999938964844,22.200000762939453,22.36000061035156,21.809734344482425,5465700,0.4399986267089879,-0.13999938964844105,1469577600.0
2016-07-26,21.850000381469727,22.64999961853028,21.739999771118164,22.479999542236328,21.9267807006836,10490800,0.9099998474121165,0.6299991607666016,1469491200.0
2016-07-25,22.0,22.020000457763672,21.51000022888184,21.850000381469727,21.31228446960449,4859800,0.5100002288818324,-0.14999961853027344,1469404800.0
2016-07-22,22.059999465942383,22.059999465942383,21.64999961853028,21.920000076293945,21.38056182861328,7038500,0.40999984741210227,-0.1399993896484375,1469145600.0
2016-07-21,22.8700008392334,22.8700008392334,21.940000534057617,21.989999771118164,21.44883918762207,12080400,0.9300003051757812,-0.8800010681152344,1469059200.0
2016-07-20,22.520000457763672,22.89999961853028,22.31999969482422,22.65999984741211,22.10235023498535,12076600,0.5799999237060618,0.1399993896484375,1468972800.0
2016-07-19,21.850000381469727,22.600000381469727,21.850000381469727,22.420000076293945,21.868257522583008,11323700,0.75,0.5699996948242188,1468886400.0
2016-07-18,21.39999961853028,22.350000381469727,21.39999961853028,22.13999938964844,21.59514808654785,10227500,0.950000762939446,0.7399997711181605,1468800000.0
2016-07-15,21.729999542236328,21.780000686645508,21.309999465942383,21.40999984741211,20.88311195373535,6555400,0.470001220703125,-0.31999969482421875,1468540800.0
2016-07-14,21.950000762939453,21.979999542236328,21.6299991607666,21.68000030517578,21.146469116210938,8905600,0.35000038146972656,-0.2700004577636719,1468454400.0
2016-07-13,22.200000762939453,22.299999237060547,21.51000022888184,21.68000030517578,21.146469116210938,9907000,0.7899990081787074,-0.5200004577636719,1468368000.0
2016-07-12,22.13999938964844,22.299999237060547,21.8700008392334,22.209999084472656,21.66342544555664,12988200,0.42999839782714844,0.0699996948242152,1468281600.0
2016-07-11,20.8799991607666,22.01000022888184,20.850000381469727,21.76000022888184,21.22450065612793,17041800,1.159999847412113,0.8800010681152379,1468195200.0
2016-07-08,20.61000061035156,20.729999542236328,20.34000015258789,20.71999931335449,20.210092544555664,9715300,0.3899993896484375,0.10999870300292969,1467936000.0
2016-07-07,20.459999084472656,20.665000915527344,20.309999465942383,20.56999969482422,20.06378555297852,6776100,0.35500144958496094,0.1100006103515625,1467849600.0
2016-07-06,20.549999237060547,20.63999938964844,20.03499984741211,20.3799991607666,19.87845993041992,13669100,0.6049995422363317,-0.1700000762939453,1467763200.0
2016-07-05,21.18000030517578,21.299999237060547,20.39999961853028,20.86000061035156,20.346649169921875,10698100,0.8999996185302663,-0.3199996948242223,1467676800.0
2016-07-01,21.229999542236328,21.5,20.979999542236328,21.309999465942383,20.785573959350582,8291600,0.5200004577636719,0.07999992370605469,1467331200.0
2016-06-30,20.38999938964844,21.34000015258789,20.34000015258789,21.229999542236328,20.7075424194336,14122900,1.0,0.8400001525878871,1467244800.0
2016-06-29,20.479999542236328,20.82299995422364,20.30500030517578,20.38999938964844,19.888214111328125,11708100,0.5179996490478587,-0.09000015258788707,1467158400.0
2016-06-28,20.530000686645508,20.989999771118164,20.174999237060547,20.31999969482422,19.819936752319336,14651600,0.8150005340576172,-0.21000099182128906,1467072000.0
2016-06-27,20.540000915527344,20.64999961853028,19.90900039672852,20.239999771118164,19.741905212402344,11272600,0.7409992218017614,-0.3000011444091797,1466985600.0
2016-06-24,20.38999938964844,21.25,20.25,20.63999938964844,20.132061004638672,23683000,1.0,0.25,1466726400.0
2016-06-23,21.420000076293945,21.51000022888184,21.040000915527344,21.459999084472656,20.93188095092773,6173500,0.46999931335449574,0.03999900817871094,1466640000.0
2016-06-22,21.1200008392334,21.520000457763672,20.770000457763672,21.200000762939453,20.678281784057617,15245800,0.75,0.07999992370605469,1466553600.0
2016-06-21,21.3700008392334,21.479999542236328,20.90999984741211,21.1299991607666,20.610002517700195,11895400,0.5699996948242188,-0.24000167846679688,1466467200.0
2016-06-20,20.68000030517578,22.040000915527344,20.600000381469727,21.059999465942383,20.541725158691406,28239300,1.4400005340576172,0.37999916076660156,1466380800.0
2016-06-17,20.51000022888184,20.559999465942383,19.850000381469727,20.1299991607666,19.63461303710937,14205900,0.7099990844726562,-0.3800010681152379,1466121600.0
2016-06-16,19.950000762939453,20.51000022888184,19.51000022888184,20.43000030517578,19.927230834960938,26123200,1.0,0.4799995422363281,1466035200.0
2016-06-15,21.0,21.0,19.90999984741211,20.170000076293945,19.673627853393555,19726900,1.0900001525878906,-0.8299999237060547,1465948800.0
2016-06-14,21.059999465942383,21.13999938964844,20.3799991607666,20.89999961853028,20.38566398620605,15179100,0.7600002288818395,-0.15999984741210227,1465862400.0
2016-06-13,20.950000762939453,21.280000686645508,20.799999237060547,20.989999771118164,20.473447799682617,9726000,0.48000144958496094,0.03999900817871094,1465776000.0
2016-06-10,21.39999961853028,21.530000686645508,20.88500022888184,21.059999465942383,20.541725158691406,13280000,0.6450004577636683,-0.34000015258789773,1465516800.0
2016-06-09,21.06999969482422,21.81999969482422,20.81999969482422,21.709999084472656,21.17572975158692,20359200,1.0,0.6399993896484375,1465430400.0
2016-06-08,22.200000762939453,22.270000457763672,21.209999084472656,21.239999771118164,20.7172966003418,27727700,1.0600013732910156,-0.9600009918212891,1465344000.0
2016-06-07,23.51000022888184,23.540000915527344,21.709999084472656,22.01000022888184,21.46834754943848,35788700,1.8300018310546875,-1.5,1465257600.0
2016-06-06,23.15999984741211,23.5049991607666,23.1200008392334,23.31999969482422,22.746109008789062,9133400,0.3849983215332031,0.15999984741210938,1465171200.0
2016-06-03,23.709999084472656,23.89999961853028,22.850000381469727,22.979999542236328,22.41447639465332,13132700,1.049999237060554,-0.7299995422363281,1464912000.0
2016-06-02,24.0,24.21999931335449,23.44499969482422,23.65999984741211,23.077741622924805,11889700,0.7749996185302699,-0.3400001525878906,1464825600.0
2016-06-01,24.350000381469727,24.3700008392334,23.68000030517578,23.790000915527344,23.20454406738281,17704700,0.6900005340576172,-0.5599994659423828,1464739200.0
2016-05-31,24.56999969482422,25.0,24.170000076293945,24.61000061035156,24.004364013671875,95370800,0.8299999237060547,0.0400009155273402,1464652800.0
2016-05-27,23.31999969482422,24.280000686645508,23.18000030517578,24.25,23.653223037719727,16123500,1.1000003814697266,0.9300003051757812,1464307200.0
2016-05-26,23.309999465942383,23.38999938964844,22.86000061035156,23.170000076293945,22.59980010986328,12505400,0.5299987792968821,-0.1399993896484375,1464220800.0
2016-05-25,23.799999237060547,23.89999961853028,22.80500030517578,22.979999542236328,22.41447639465332,17970000,1.0949993133544993,-0.8199996948242188,1464134400.0
2016-05-24,23.190000534057617,24.040000915527344,23.01000022888184,23.790000915527344,23.20454406738281,17843300,1.0300006866455043,0.6000003814697266,1464048000.0
2016-05-23,23.40999984741211,23.459999084472656,22.799999237060547,22.88999938964844,22.326690673828125,8444100,0.6599998474121094,-0.5200004577636683,1463961600.0
2016-05-20,23.18000030517578,23.90999984741211,23.18000030517578,23.450000762939453,22.87291145324707,11508700,0.7299995422363281,0.2700004577636719,1463702400.0
2016-05-19,23.350000381469727,23.940000534057617,22.84000015258789,23.11000061035156,22.54127693176269,12931400,1.1000003814697266,-0.23999977111816762,1463616000.0
2016-05-18,23.739999771118164,23.93000030517578,23.309999465942383,23.600000381469727,23.01921844482422,12681700,0.6200008392333984,-0.1399993896484375,1463529600.0
2016-05-17,23.280000686645508,24.420000076293945,23.280000686645508,23.8799991607666,23.29232788085937,14692000,1.1399993896484375,0.5999984741210938,1463443200.0
2016-05-16,22.81999969482422,23.51000022888184,22.81999969482422,23.3700008392334,22.79487991333008,14553200,0.6900005340576207,0.5500011444091797,1463356800.0
2016-05-13,22.479999542236328,22.940000534057617,22.350000381469727,22.63999938964844,22.08284378051757,16484800,0.5900001525878906,0.15999984741211293,1463097600.0
2016-05-12,23.530000686645508,23.68000030517578,22.020000457763672,22.11000061035156,21.565887451171875,28229900,1.6599998474121094,-1.4200000762939489,1463011200.0
2016-05-11,24.01000022888184,24.01000022888184,23.0,23.1299991607666,22.56078338623047,19287300,1.0100002288818395,-0.8800010681152379,1462924800.0
2016-05-10,23.229999542236328,24.190000534057617,23.21999931335449,23.770000457763672,23.185035705566406,15698200,0.9700012207031286,0.5400009155273438,1462838400.0
2016-05-09,23.989999771118164,23.989999771118164,22.670000076293945,23.43000030517578,22.853403091430664,45307400,1.3199996948242188,-0.5599994659423828,1462752000.0
2016-05-06,24.93000030517578,25.450000762939453,24.479999542236328,25.200000762939453,24.579843521118164,15385500,0.970001220703125,0.2700004577636719,1462492800.0
2016-05-05,25.06999969482422,25.170000076293945,24.59000015258789,24.850000381469727,24.23845672607422,13347900,0.5799999237060547,-0.2199993133544922,1462406400.0
2016-05-04,24.309999465942383,24.71999931335449,24.13999938964844,24.21999931335449,23.62396049499512,15504100,0.5799999237060476,-0.09000015258789418,1462320000.0
2016-05-03,25.1299991607666,25.1299991607666,24.25,24.39999961853028,23.799530029296875,12706800,0.8799991607666016,-0.729999542236321,1462233600.0
2016-05-02,25.520000457763672,25.64999961853028,24.96999931335449,25.290000915527344,24.66762924194336,9604700,0.6800003051757919,-0.22999954223632812,1462147200.0
2016-04-29,25.57999992370605,26.280000686645508,24.89999961853028,25.559999465942383,24.930984497070312,13835300,1.3800010681152273,-0.020000457763668322,1461888000.0
2016-04-28,25.36000061035156,26.299999237060547,25.36000061035156,25.64999961853028,25.018768310546875,12202900,0.9399986267089879,0.2899990081787216,1461801600.0
2016-04-27,25.11000061035156,25.84000015258789,25.0,25.34000015258789,24.716398239135746,22144500,0.8400001525878906,0.22999954223633168,1461715200.0
2016-04-26,27.43000030517578,27.57999992370605,24.549999237060547,25.06999969482422,24.45304298400879,51175800,3.0300006866455043,-2.3600006103515625,1461628800.0
2016-04-25,28.09000015258789,28.198999404907227,27.309999465942383,27.43000030517578,26.75496482849121,7511600,0.8889999389648438,-0.6599998474121094,1461542400.0
2016-04-22,28.600000381469727,28.770000457763672,27.65999984741211,28.299999237060547,27.603553771972656,7841400,1.1100006103515625,-0.3000011444091797,1461283200.0
2016-04-21,28.75,29.209999084472656,28.68000030517578,28.790000915527344,28.08149719238281,6355700,0.529998779296875,0.04000091552734375,1461196800.0
2016-04-20,28.600000381469727,28.790000915527344,28.40999984741211,28.68000030517578,27.97420310974121,7914100,0.3800010681152344,0.07999992370605469,1461110400.0
2016-04-19,29.65999984741211,29.770000457763672,28.59499931335449,28.850000381469727,28.1400203704834,9290200,1.1750011444091832,-0.8099994659423828,1461024000.0
2016-04-18,29.729999542236328,29.86000061035156,29.0,29.34000015258789,28.61795997619629,9061100,0.860000610351559,-0.3899993896484375,1460937600.0
2016-04-15,29.88999938964844,30.01000022888184,29.770000457763672,29.8799991607666,29.144670486450195,7269500,0.23999977111816762,-0.01000022888183949,1460678400.0
2016-04-14,29.489999771118164,29.8700008392334,29.299999237060547,29.6299991607666,28.90082359313965,5552900,0.5700016021728516,0.1399993896484375,1460592000.0
2016-04-13,28.780000686645508,29.790000915527344,28.71999931335449,29.57999992370605,28.852054595947266,13914800,1.0700016021728551,0.7999992370605433,1460505600.0
2016-04-12,27.190000534057617,28.170000076293945,27.190000534057617,28.100000381469727,27.40847587585449,10061800,0.9799995422363281,0.9099998474121094,1460419200.0
2016-04-11,27.0,27.729999542236328,26.959999084472656,27.280000686645508,26.60865592956543,8124600,0.7700004577636719,0.2800006866455078,1460332800.0
2016-04-08,26.940000534057617,27.34000015258789,26.71500015258789,26.86000061035156,26.19899177551269,4830700,0.625,-0.07999992370605824,1460073600.0
2016-04-07,26.799999237060547,27.0,26.43000030517578,26.51000022888184,25.85760498046875,7843900,0.5699996948242188,-0.2899990081787074,1459987200.0
2016-04-06,26.739999771118164,26.989999771118164,26.18000030517578,26.739999771118164,26.081945419311523,9612300,0.8099994659423828,0.0,1459900800.0
2016-04-05,26.350000381469727,26.76000022888184,26.201000213623047,26.520000457763672,25.86735916137696,6661700,0.5590000152587926,0.1700000762939453,1459814400.0
2016-04-04,26.76000022888184,27.049999237060547,26.3700008392334,26.63999938964844,25.984405517578125,8024300,0.6799983978271484,-0.12000083923339844,1459728000.0
2016-04-01,26.26000022888184,27.25,26.09000015258789,26.76000022888184,26.10145378112793,10965300,1.1599998474121094,0.5,1459468800.0
2016-03-31,27.3700008392334,27.479999542236328,26.420000076293945,26.5,25.847850799560547,8153700,1.0599994659423828,-0.8700008392333984,1459382400.0
2016-03-30,26.65999984741211,27.614999771118164,26.65999984741211,27.239999771118164,26.569639205932617,12037400,0.9549999237060547,0.5799999237060547,1459296000.0
2016-03-29,25.84000015258789,26.6299991607666,25.59000015258789,26.420000076293945,25.769819259643555,15294100,1.039999008178711,0.5799999237060547,1459209600.0
2016-03-28,26.31999969482422,26.32999992370605,25.63500022888184,25.81999969482422,25.184585571289062,9130400,0.6949996948242116,-0.5,1459123200.0
2016-03-24,26.459999084472656,26.459999084472656,26.100000381469727,26.36000061035156,25.7112979888916,7954800,0.3599987030029297,-0.0999984741210973,1458777600.0
2016-03-23,26.90999984741211,27.049999237060547,26.290000915527344,26.739999771118164,26.081945419311523,8036100,0.7599983215332031,-0.1700000762939453,1458691200.0
2016-03-22,26.700000762939453,27.040000915527344,26.57999992370605,26.989999771118164,26.32579231262207,6492000,0.4600009918212926,0.28999900817871094,1458604800.0
2016-03-21,27.26000022888184,27.559999465942383,26.57999992370605,26.959999084472656,26.29652976989746,10530300,0.9799995422363317,-0.30000114440918324,1458518400.0
2016-03-18,27.170000076293945,27.36000061035156,26.520000457763672,27.07999992370605,26.413578033447266,12890700,0.8400001525878871,-0.09000015258789418,1458259200.0
2016-03-17,27.5,28.040000915527344,26.98500061035156,27.030000686645508,26.364809036254883,9674600,1.0550003051757848,-0.4699993133544922,1458172800.0
2016-03-16,27.030000686645508,27.959999084472656,26.950000762939453,27.84000015258789,27.154874801635746,7251800,1.0099983215332031,0.8099994659423828,1458086400.0
2016-03-15,27.450000762939453,27.5,26.864999771118164,27.15999984741211,26.49160957336425,6979100,0.6350002288818359,-0.29000091552734375,1458000000.0
2016-03-14,28.0,28.25,27.690000534057617,27.739999771118164,27.057334899902344,7517200,0.5599994659423828,-0.26000022888183594,1457913600.0
2016-03-11,26.75,27.920000076293945,26.530000686645508,27.82999992370605,27.14512062072754,11863100,1.3899993896484375,1.0799999237060511,1457654400.0
2016-03-10,26.479999542236328,26.815000534057617,26.01000022888184,26.38999938964844,25.74055862426757,8236900,0.8050003051757777,-0.09000015258788707,1457568000.0
2016-03-09,26.15999984741211,26.479999542236328,25.770000457763672,26.34000015258789,25.691789627075195,6110200,0.7099990844726562,0.18000030517578125,1457481600.0
2016-03-08,25.850000381469727,26.34000015258789,25.76000022888184,26.06999969482422,25.42843246459961,9149100,0.5799999237060511,0.2199993133544922,1457395200.0
2016-03-07,26.280000686645508,26.559999465942383,25.89999961853028,26.13999938964844,25.4967098236084,12718100,0.6599998474121023,-0.14000129699706676,1457308800.0
2016-03-04,25.940000534057617,26.549999237060547,25.68000030517578,26.479999542236328,25.82834243774414,13871800,0.8699989318847656,0.5399990081787109,1457049600.0
2016-03-03,26.780000686645508,26.780000686645508,25.209999084472656,25.59000015258789,24.96024513244629,15821400,1.5700016021728516,-1.1900005340576172,1456963200.0
2016-03-02,27.1200008392334,27.1299991607666,26.26000022888184,26.63999938964844,25.984405517578125,14655400,0.8699989318847621,-0.4800014495849574,1456876800.0
2016-03-01,26.88999938964844,27.190000534057617,26.309999465942383,26.5,25.847850799560547,17268300,0.8800010681152344,-0.38999938964844105,1456790400.0
2016-02-29,25.32999992370605,26.0,25.280000686645508,25.709999084472656,25.07729148864746,14099100,0.7199993133544922,0.3799991607666051,1456704000.0
2016-02-26,25.65999984741211,25.799999237060547,25.15999984741211,25.40999984741211,24.78467559814453,8269300,0.6399993896484375,-0.25,1456444800.0
2016-02-25,24.75,25.100000381469727,24.440000534057617,24.93000030517578,24.31648826599121,10993300,0.6599998474121094,0.18000030517578125,1456358400.0
2016-02-24,25.100000381469727,25.76000022888184,24.299999237060547,25.68000030517578,25.048030853271484,10381300,1.4600009918212926,0.5799999237060547,1456272000.0
2016-02-23,26.01000022888184,26.170000076293945,25.5,25.59000015258789,24.96024513244629,5601100,0.6700000762939453,-0.42000007629394887,1456185600.0
2016-02-22,26.09000015258789,26.46999931335449,25.670000076293945,26.31999969482422,25.67228126525879,8158100,0.7999992370605433,0.22999954223632812,1456099200.0
2016-02-19,25.200000762939453,25.81999969482422,24.88999938964844,25.540000915527344,24.91147804260254,7525300,0.9300003051757777,0.3400001525878906,1455840000.0
2016-02-18,25.89999961853028,25.89999961853028,25.01000022888184,25.32999992370605,24.70664405822754,11910900,0.889999389648441,-0.5699996948242294,1455753600.0
2016-02-17,25.420000076293945,26.200000762939453,24.86000061035156,25.71999931335449,25.087045669555664,17465700,1.3400001525878942,0.2999992370605433,1455667200.0
2016-02-16,24.76000022888184,25.989999771118164,24.18000030517578,24.979999542236328,24.3652572631836,20056900,1.8099994659423828,0.21999931335448863,1455580800.0
2016-02-12,23.100000381469727,23.40999984741211,22.450000762939453,23.1299991607666,22.56078338623047,13903600,0.9599990844726562,0.029998779296875,1455235200.0
2016-02-11,22.530000686645508,23.1299991607666,22.13500022888184,22.89999961853028,22.336444854736328,20207600,0.9949989318847621,0.36999893188477273,1455148800.0
2016-02-10,23.3799991607666,23.559999465942383,22.84000015258789,23.239999771118164,22.66807746887207,12427200,0.7199993133544922,-0.1399993896484375,1455062400.0
2016-02-09,22.700000762939453,23.52499961853028,22.46999931335449,22.8799991607666,22.31693649291992,16699000,1.055000305175792,0.17999839782714844,1454976000.0
2016-02-08,23.049999237060547,23.26000022888184,22.18000030517578,23.209999084472656,22.63881492614746,30399400,1.0799999237060582,0.15999984741210938,1454889600.0
2016-02-05,24.690000534057617,24.950000762939453,23.51000022888184,23.63999938964844,23.0582332611084,19828500,1.4400005340576136,-1.0500011444091761,1454630400.0
2016-02-04,24.0,25.26000022888184,23.96999931335449,24.959999084472656,24.345748901367188,20951000,1.2900009155273509,0.9599990844726562,1454544000.0
2016-02-03,24.68000030517578,24.790000915527344,23.3700008392334,23.809999465942383,23.224050521850582,20210000,1.4200000762939453,-0.8700008392333984,1454457600.0
2016-02-02,25.31999969482422,25.56999969482422,24.52499961853028,24.670000076293945,24.06288719177246,11283200,1.0450000762939382,-0.6499996185302734,1454371200.0
2016-02-01,25.6200008392334,25.959999084472656,25.13999938964844,25.59000015258789,24.96024513244629,10915500,0.8199996948242152,-0.030000686645507812,1454284800.0
2016-01-29,25.850000381469727,26.350000381469727,25.5,26.030000686645508,25.38941764831543,11895800,0.8500003814697266,0.18000030517578125,1454025600.0
2016-01-28,26.0,26.07999992370605,24.96999931335449,25.3700008392334,24.74566078186035,21548300,1.1100006103515625,-0.6299991607666016,1453939200.0
2016-01-27,27.040000915527344,27.040000915527344,25.145000457763672,25.3799991607666,24.75541305541992,21140400,1.8950004577636719,-1.6600017547607422,1453852800.0
2016-01-26,26.75,27.200000762939453,26.09000015258789,27.0,26.33554649353028,6816300,1.1100006103515625,0.25,1453766400.0
2016-01-25,27.1200008392334,27.52499961853028,26.950000762939453,27.030000686645508,26.364809036254883,6988400,0.5749988555908274,-0.09000015258789062,1453680000.0
2016-01-22,27.88999938964844,27.88999938964844,26.95499992370605,27.270000457763672,26.598901748657227,9454400,0.9349994659423899,-0.6199989318847692,1453420800.0
2016-01-21,26.170000076293945,27.15999984741211,25.799999237060547,26.690000534057617,26.03317642211914,8423100,1.3600006103515625,0.5200004577636719,1453334400.0
2016-01-20,26.5,26.8799991607666,25.36000061035156,26.3799991607666,25.73080444335937,23393300,1.5199985504150426,-0.12000083923339844,1453248000.0
2016-01-19,28.31999969482422,28.63500022888184,26.940000534057617,27.40999984741211,26.735456466674805,14022400,1.6949996948242223,-0.9099998474121094,1453161600.0
2016-01-15,26.5,27.290000915527344,26.350000381469727,26.989999771118164,26.32579231262207,13641500,0.9400005340576172,0.48999977111816406,1452816000.0
2016-01-14,27.350000381469727,28.43000030517578,26.850000381469727,28.1200008392334,27.4279842376709,9756900,1.5799999237060547,0.7700004577636719,1452729600.0
2016-01-13,28.3700008392334,28.5,26.780000686645508,27.100000381469727,26.433086395263672,8981100,1.7199993133544922,-1.2700004577636719,1452643200.0
2016-01-12,27.520000457763672,28.299999237060547,27.2450008392334,28.20499992370605,27.510892868041992,11202600,1.0549983978271484,0.6849994659423793,1452556800.0
2016-01-11,27.350000381469727,27.729999542236328,25.96999931335449,27.030000686645508,26.364809036254883,18866600,1.7600002288818395,-0.31999969482421875,1452470400.0
2016-01-08,28.57999992370605,28.89999961853028,27.46999931335449,27.6200008392334,26.940290451049805,15164100,1.430000305175792,-0.9599990844726527,1452211200.0
2016-01-07,28.34000015258789,29.14999961853028,27.64999961853028,27.950000762939453,27.262168884277344,18155700,1.5,-0.3899993896484375,1452124800.0
2016-01-06,29.229999542236328,30.030000686645508,29.049999237060547,29.76000022888184,29.027624130249023,12988900,0.9800014495849609,0.5300006866455114,1452038400.0
2016-01-05,30.049999237060547,30.299999237060547,29.600000381469727,30.0,29.26171875,9426400,0.6999988555908203,-0.049999237060546875,1451952000.0
2016-01-04,30.65999984741211,30.65999984741211,29.0,29.530000686645508,28.803285598754883,18265300,1.6599998474121094,-1.1299991607666016,1451865600.0
2015-12-31,31.959999084472656,32.709999084472656,31.6299991607666,32.26499938964844,31.470977783203125,3464000,1.0799999237060547,0.30500030517578125,1451520000.0
2015-12-30,32.09000015258789,32.61000061035156,31.90999984741211,32.08000183105469,31.2905330657959,3746300,0.7000007629394531,-0.009998321533203125,1451433600.0
2015-12-29,32.189998626708984,32.94499969482422,32.04999923706055,32.650001525878906,31.84650421142578,6311100,0.8950004577636719,0.4600028991699219,1451347200.0
2015-12-28,32.5,32.54499816894531,31.3700008392334,31.88999938964844,31.105205535888672,6195100,1.174997329711914,-0.610000610351559,1451260800.0
2015-12-24,32.650001525878906,32.779998779296875,32.540000915527344,32.58000183105469,31.778228759765625,1728900,0.23999786376953125,-0.06999969482421875,1450915200.0
2015-12-23,32.56999969482422,33.099998474121094,32.5099983215332,32.540000915527344,31.73921203613281,4869400,0.5900001525878906,-0.029998779296875,1450828800.0
2015-12-22,32.45000076293945,32.63999938964844,32.150001525878906,32.529998779296875,31.729455947875977,6373200,0.48999786376953125,0.07999801635742188,1450742400.0
2015-12-21,32.939998626708984,33.099998474121094,32.380001068115234,32.5,31.7001953125,4844000,0.7199974060058594,-0.4399986267089844,1450656000.0
2015-12-18,32.11000061035156,32.790000915527344,31.93000030517578,32.650001525878906,31.84650421142578,8456100,0.8600006103515625,0.5400009155273438,1450396800.0
