Date,Open,High,Low,Close,Adj Close,Volume,Spread High-Low,Spread Close-Open,Unix Date
2014-01-07,37.571998596191406,37.66999816894531,37.45600128173828,37.61399841308594,31.55204963684082,1660000,0.21399688720703125,0.04199981689453125,1389052800.0
2014-01-06,37.45399856567383,37.51599884033203,37.08200073242188,37.11000061035156,31.129274368286133,1599500,0.43399810791014914,-0.3439979553222656,1388966400.0
2014-01-03,37.25199890136719,37.380001068115234,37.05400085449219,37.2140007019043,31.21652030944824,1423000,0.3260002136230469,-0.037998199462890625,1388707200.0
2014-01-02,36.92399978637695,36.98600006103516,36.61399841308594,36.72200012207031,30.803800582885746,990500,0.37200164794922586,-0.20199966430664062,1388620800.0
2013-12-31,36.959999084472656,36.99599838256836,36.82799911499024,36.95199966430664,30.99674797058105,682500,0.1679992675781179,-0.007999420166015625,1388448000.0
2013-12-30,36.70199966430664,36.99599838256836,36.652000427246094,36.88600158691406,30.941375732421875,1432000,0.3439979553222656,0.18400192260742188,1388361600.0
2013-12-27,36.63199996948242,36.68600082397461,36.38199996948242,36.5260009765625,30.63939476013184,775000,0.3040008544921875,-0.10599899291992188,1388102400.0
2013-12-26,36.07400131225586,36.1879997253418,35.91999816894531,36.18199920654297,30.35083770751953,571000,0.2680015563964844,0.10799789428710938,1388016000.0
2013-12-24,35.965999603271484,36.04199981689453,35.832000732421875,36.00400161743164,30.20151901245117,384000,0.20999908447265625,0.03800201416015625,1387843200.0
2013-12-23,35.9119987487793,36.0,35.757999420166016,35.97999954223633,30.18139266967773,1071500,0.24200057983398438,0.06800079345703125,1387756800.0
2013-12-20,36.08399963378906,36.17399978637695,35.95800018310547,36.00400161743164,30.20151901245117,1459000,0.21599960327148438,-0.07999801635742188,1387497600.0
2013-12-19,35.75600051879883,36.02999877929688,35.68199920654297,35.93600082397461,30.144474029541016,1573000,0.34799957275391336,0.18000030517578125,1387411200.0
2013-12-18,35.20399856567383,35.358001708984375,35.0099983215332,35.194000244140625,29.52206993103028,1563500,0.3480033874511719,-0.009998321533203125,1387324800.0
2013-12-17,35.03200149536133,35.15399932861328,34.8120002746582,35.018001556396484,29.374431610107425,1297500,0.3419990539550781,-0.01399993896484375,1387238400.0
2013-12-16,35.12799835205078,35.34199905395508,35.071998596191406,35.24800109863281,29.567359924316406,1126500,0.2700004577636719,0.12000274658203125,1387152000.0
2013-12-13,35.25600051879883,35.29199981689453,35.08000183105469,35.20600128173828,29.532129287719727,871000,0.21199798583984375,-0.049999237060546875,1386892800.0
2013-12-12,35.2859992980957,35.3120002746582,35.13399887084961,35.17599868774414,29.50696563720703,911500,0.17800140380859375,-0.1100006103515625,1386806400.0
2013-12-11,35.78799819946289,35.83000183105469,35.46200180053711,35.47200012207031,29.755258560180664,1261000,0.3680000305175781,-0.3159980773925781,1386720000.0
2013-12-10,35.66400146484375,35.70800018310547,35.45000076293945,35.53400039672852,29.807270050048828,1307000,0.2579994201660156,-0.13000106811522727,1386633600.0
2013-12-09,35.89799880981445,36.02999877929688,35.827999114990234,35.922000885009766,30.132741928100582,1435000,0.20199966430664773,0.0240020751953125,1386547200.0
2013-12-06,35.847999572753906,35.89799880981445,35.69599914550781,35.72999954223633,29.9716854095459,807000,0.20199966430664062,-0.11800003051757812,1386288000.0
2013-12-05,35.849998474121094,35.944000244140625,35.52799987792969,35.737998962402344,29.978389739990234,1573500,0.4160003662109375,-0.11199951171875,1386201600.0
2013-12-04,35.279998779296875,35.395999908447266,35.152000427246094,35.3120002746582,29.621049880981445,1218000,0.24399948120117188,0.032001495361328125,1386115200.0
2013-12-03,35.88399887084961,36.02399826049805,35.720001220703125,35.902000427246094,30.115964889526367,2250500,0.3039970397949219,0.018001556396484375,1386028800.0
2013-12-02,35.68600082397461,35.78799819946289,35.540000915527344,35.58000183105469,29.84585952758789,1176500,0.24799728393554688,-0.10599899291992188,1385942400.0
2013-11-29,35.68600082397461,35.90399932861328,35.52399826049805,35.74599838256836,29.985105514526367,1436000,0.3800010681152344,0.05999755859375,1385683200.0
2013-11-27,34.608001708984375,34.65999984741211,34.30400085449219,34.37799835205078,28.837570190429688,616500,0.3559989929199219,-0.23000335693359375,1385510400.0
2013-11-26,34.5,34.64799880981445,34.36199951171875,34.48400115966797,28.926490783691406,1609000,0.2859992980957031,-0.01599884033203125,1385424000.0
2013-11-25,34.737998962402344,34.79800033569336,34.47200012207031,34.53200149536133,28.966747283935547,617500,0.3260002136230469,-0.20599746704101562,1385337600.0
2013-11-22,34.48400115966797,34.624000549316406,34.36600112915039,34.49599838256836,28.936559677124023,746500,0.2579994201660156,0.011997222900390625,1385078400.0
2013-11-21,34.487998962402344,34.61199951171875,34.422000885009766,34.48400115966797,28.926490783691406,836000,0.18999862670898438,-0.003997802734375,1384992000.0
2013-11-20,34.80400085449219,34.83599853515625,34.400001525878906,34.48199844360352,28.924808502197266,1328000,0.43599700927734375,-0.32200241088866477,1384905600.0
2013-11-19,34.895999908447266,34.939998626708984,34.70199966430664,34.869998931884766,29.25028419494629,1094500,0.23799896240234375,-0.0260009765625,1384819200.0
2013-11-18,35.05799865722656,35.16400146484375,34.5880012512207,34.72800064086914,29.131166458129883,2587000,0.5760002136230469,-0.3299980163574219,1384732800.0
2013-11-15,34.9640007019043,35.00400161743164,34.645999908447266,34.7599983215332,29.15801048278809,1245500,0.358001708984375,-0.20400238037109375,1384473600.0
2013-11-14,34.66400146484375,34.77399826049805,34.56399917602539,34.68000030517578,29.09090614318848,877000,0.20999908447265625,0.01599884033203125,1384387200.0
2013-11-13,34.41999816894531,34.7400016784668,34.27000045776367,34.7140007019043,29.119421005249023,1814500,0.470001220703125,0.2940025329589844,1384300800.0
2013-11-12,34.198001861572266,34.29199981689453,34.11600112915039,34.20000076293945,28.68825340270996,5337000,0.17599868774414062,0.0019989013671875,1384214400.0
2013-11-11,34.08000183105469,34.13800048828125,33.816001892089844,33.970001220703125,28.49532890319824,1926500,0.32199859619140625,-0.1100006103515625,1384128000.0
2013-11-08,33.6619987487793,33.90599822998047,33.59199905395508,33.694000244140625,28.26380920410156,3015000,0.3139991760253906,0.032001495361328125,1383868800.0
2013-11-07,33.99399948120117,34.30799865722656,33.95800018310547,34.04800033569336,28.560752868652344,2643500,0.34999847412109375,0.0540008544921875,1383782400.0
2013-11-06,33.93600082397461,34.20800018310547,33.895999908447266,34.167999267578125,28.661415100097656,2488500,0.3120002746582031,0.23199844360351562,1383696000.0
2013-11-05,33.11000061035156,33.49599838256836,33.09400177001953,33.40399932861328,28.020544052124023,1764500,0.4019966125488281,0.29399871826171875,1383609600.0
2013-11-04,33.38800048828125,33.69599914550781,33.34000015258789,33.68399810791016,28.255416870117188,1132000,0.3559989929199219,0.29599761962891336,1383523200.0
2013-11-01,33.316001892089844,33.402000427246094,33.0359992980957,33.301998138427734,27.934978485107425,1698000,0.3660011291503906,-0.014003753662109375,1383264000.0
2013-10-31,34.19599914550781,34.310001373291016,33.066001892089844,33.33399963378906,27.96182441711425,5484500,1.2439994812011719,-0.86199951171875,1383177600.0
2013-10-30,36.48400115966797,36.59999847412109,36.18600082397461,36.21200180053711,30.3759994506836,1222500,0.41399765014647727,-0.2719993591308594,1383091200.0
2013-10-29,36.47200012207031,36.762001037597656,36.34600067138672,36.39799880981445,30.532026290893555,915500,0.4160003662109375,-0.07400131225585938,1383004800.0
2013-10-28,36.24800109863281,36.55199813842773,36.24800109863281,36.45600128173828,30.5806827545166,991000,0.30399703979491477,0.20800018310546875,1382918400.0
2013-10-25,36.59999847412109,36.61199951171875,36.152000427246094,36.43999862670898,30.5672550201416,891500,0.45999908447265625,-0.15999984741210938,1382659200.0
2013-10-24,36.29800033569336,36.50600051879883,36.22800064086914,36.45399856567383,30.578996658325195,1280500,0.2779998779296875,0.15599822998046875,1382572800.0
2013-10-23,35.95199966430664,35.99599838256836,35.801998138427734,35.95399856567383,30.15957832336425,682000,0.194000244140625,0.0019989013671875,1382486400.0
2013-10-22,35.597999572753906,36.0,35.57400131225586,35.900001525878906,30.11428642272949,1070500,0.4259986877441406,0.302001953125,1382400000.0
2013-10-21,34.944000244140625,34.987998962402344,34.816001892089844,34.91400146484375,29.287193298339844,669500,0.1719970703125,-0.029998779296875,1382313600.0
2013-10-18,34.66400146484375,34.75400161743164,34.55799865722656,34.69200134277344,29.100971221923828,931500,0.19600296020507812,0.0279998779296875,1382054400.0
2013-10-17,34.762001037597656,34.82400131225586,34.645999908447266,34.72800064086914,29.131166458129883,1683000,0.17800140380859375,-0.034000396728515625,1381968000.0
2013-10-16,33.93600082397461,33.9900016784668,33.816001892089844,33.869998931884766,28.411439895629883,948500,0.17399978637695312,-0.06600189208984375,1381881600.0
2013-10-15,33.52199935913086,33.60200119018555,33.26599884033203,33.374000549316406,27.99537849426269,948500,0.3360023498535156,-0.14799880981445312,1381795200.0
2013-10-14,33.57600021362305,33.92599868774414,33.540000915527344,33.89799880981445,28.434926986694336,921000,0.3859977722167969,0.32199859619140625,1381708800.0
2013-10-11,33.56399917602539,33.63800048828125,33.37200164794922,33.448001861572266,28.05745315551757,1014500,0.26599884033203125,-0.115997314453125,1381449600.0
2013-10-10,33.4119987487793,33.62200164794922,33.33599853515625,33.62200164794922,28.20341110229492,1130000,0.28600311279296875,0.21000289916992188,1381363200.0
2013-10-09,32.70399856567383,32.801998138427734,32.54999923706055,32.72200012207031,27.448455810546875,757000,0.2519989013671875,0.018001556396484375,1381276800.0
2013-10-08,33.23199844360352,33.24599838256836,32.70199966430664,32.720001220703125,27.44677925109864,1652500,0.5439987182617188,-0.5119972229003977,1381190400.0
2013-10-07,33.172000885009766,33.444000244140625,33.15999984741211,33.380001068115234,28.00041007995605,1181500,0.2840003967285156,0.20800018310546875,1381104000.0
2013-10-04,33.45199966430664,33.47800064086914,33.209999084472656,33.23199844360352,27.87626075744629,1380000,0.2680015563964844,-0.2200012207031179,1380844800.0
2013-10-03,33.36800003051758,33.59600067138672,33.31999969482422,33.45199966430664,28.060806274414062,1223000,0.2760009765625,0.0839996337890625,1380758400.0
2013-10-02,33.45199966430664,33.46200180053711,33.30799865722656,33.45000076293945,28.05912971496582,516000,0.15400314331054688,-0.0019989013671875,1380672000.0
2013-10-01,33.64799880981445,33.75,33.47999954223633,33.65599822998047,28.23192596435547,726000,0.2700004577636719,0.007999420166015625,1380585600.0
2013-09-30,33.83599853515625,33.9739990234375,33.77000045776367,33.84400177001953,28.38963508605957,1072500,0.20399856567382812,0.00800323486328125,1380499200.0
2013-09-27,34.03799819946289,34.0620002746582,33.88800048828125,33.97200012207031,28.49700355529785,803500,0.17399978637695312,-0.06599807739257812,1380240000.0
2013-09-26,33.70600128173828,33.7760009765625,33.566001892089844,33.604000091552734,28.188310623168945,666500,0.20999908447265625,-0.10200119018554688,1380153600.0
2013-09-25,33.88399887084961,33.900001525878906,33.604000091552734,33.625999450683594,28.206771850585938,1263000,0.2960014343261719,-0.2579994201660156,1380067200.0
2013-09-24,34.22800064086914,34.29199981689453,34.04800033569336,34.12200164794922,28.6228256225586,657500,0.24399948120117188,-0.10599899291992188,1379980800.0
2013-09-23,34.45399856567383,34.465999603271484,33.98400115966797,34.09600067138672,28.60102081298828,898000,0.4819984436035156,-0.3579978942871094,1379894400.0
2013-09-20,34.7599983215332,34.874000549316406,34.5099983215332,34.518001556396484,28.955013275146484,1251000,0.3640022277832031,-0.24199676513671875,1379635200.0
2013-09-19,34.801998138427734,34.82400131225586,34.48400115966797,34.560001373291016,28.99024200439453,2508000,0.3400001525878906,-0.24199676513671875,1379548800.0
2013-09-18,33.689998626708984,34.029998779296875,33.540000915527344,34.0,28.520490646362305,1834500,0.48999786376953125,0.3100013732910156,1379462400.0
2013-09-17,33.577999114990234,33.89799880981445,33.577999114990234,33.84400177001953,28.38963508605957,749000,0.31999969482421875,0.2660026550292969,1379376000.0
2013-09-16,33.98400115966797,34.0099983215332,33.70199966430664,33.70399856567383,28.272193908691406,866000,0.3079986572265625,-0.2800025939941406,1379289600.0
2013-09-13,33.23199844360352,33.34000015258789,33.040000915527344,33.24800109863281,27.88968086242676,1568000,0.2999992370605469,0.01600265502928977,1379030400.0
2013-09-12,33.35599899291992,33.492000579833984,33.21799850463867,33.29600143432617,27.929946899414062,903500,0.2740020751953125,-0.05999755859375,1378944000.0
2013-09-11,33.071998596191406,33.375999450683594,33.055999755859375,33.30799865722656,27.94001579284668,960500,0.31999969482421875,0.23600006103515625,1378857600.0
2013-09-10,33.08599853515625,33.3380012512207,33.051998138427734,33.237998962402344,27.881298065185547,1102500,0.28600311279296875,0.15200042724609375,1378771200.0
2013-09-09,32.7239990234375,32.97200012207031,32.67399978637695,32.827999114990234,27.537368774414062,3881000,0.2980003356933594,0.10400009155273438,1378684800.0
2013-09-06,32.332000732421875,32.5260009765625,32.20000076293945,32.33399963378906,27.122987747192383,4211500,0.3260002136230469,0.0019989013671875,1378425600.0
2013-09-05,32.58399963378906,32.763999938964844,32.36600112915039,32.50600051879883,27.26726531982422,3798500,0.3979988098144531,-0.07799911499023438,1378339200.0
2013-09-04,32.75400161743164,33.09199905395508,32.7140007019043,32.970001220703125,27.65649032592773,2126000,0.37799835205078125,0.21599960327148438,1378252800.0
2013-09-03,33.013999938964844,33.220001220703125,32.96799850463867,33.11399841308594,27.77727508544922,1801500,0.2520027160644531,0.09999847412109375,1378166400.0
2013-08-30,33.560001373291016,33.65599822998047,33.145999908447266,33.38800048828125,28.00712203979492,2742500,0.5099983215332031,-0.17200088500976562,1377820800.0
2013-08-29,33.84000015258789,34.11199951171875,33.816001892089844,33.99800109863281,28.518814086914062,897500,0.29599761962890625,0.15800094604492188,1377734400.0
2013-08-28,34.290000915527344,34.38199996948242,34.04999923706055,34.172000885009766,28.66477394104004,840000,0.332000732421875,-0.11800003051757812,1377648000.0
2013-08-27,34.4640007019043,34.768001556396484,34.45199966430664,34.513999938964844,28.95165634155273,799500,0.31600189208984375,0.049999237060546875,1377561600.0
2013-08-26,34.917999267578125,34.97600173950195,34.7760009765625,34.7760009765625,29.17143821716309,518000,0.20000076293945312,-0.141998291015625,1377475200.0
2013-08-23,34.54999923706055,34.95000076293945,34.53400039672852,34.917999267578125,29.290542602539062,1040500,0.4160003662109304,0.3680000305175781,1377216000.0
2013-08-22,34.959999084472656,35.0260009765625,34.77199935913086,34.90800094604492,29.28215789794922,564000,0.2540016174316406,-0.051998138427734375,1377129600.0
2013-08-21,35.23600006103516,35.23600006103516,34.801998138427734,34.93399810791016,29.303964614868164,919500,0.434001922607429,-0.302001953125,1377043200.0
2013-08-20,35.29999923706055,35.380001068115234,35.18000030517578,35.23600006103516,29.55729103088379,828500,0.20000076293945312,-0.06399917602538352,1376956800.0
2013-08-19,35.11199951171875,35.1879997253418,34.94599914550781,34.98400115966797,29.345903396606445,581500,0.24200057983398438,-0.12799835205078125,1376870400.0
2013-08-16,35.14400100708008,35.1879997253418,34.96799850463867,35.07600021362305,29.423076629638672,1037500,0.220001220703125,-0.06800079345703125,1376611200.0
2013-08-15,34.52000045776367,34.90999984741211,34.39799880981445,34.875999450683594,29.25531578063965,885500,0.5120010375976562,0.3559989929199219,1376524800.0
2013-08-14,34.86800003051758,35.02799987792969,34.83599853515625,34.91999816894531,29.29222297668457,981000,0.1920013427734375,0.051998138427734375,1376438400.0
2013-08-13,34.83399963378906,35.141998291015625,34.61199951171875,35.13199996948242,29.470060348510746,1854500,0.529998779296875,0.2980003356933594,1376352000.0
2013-08-12,34.599998474121094,34.78799819946289,34.551998138427734,34.65999984741211,29.074127197265625,1070500,0.23600006103515625,0.060001373291015625,1376265600.0
2013-08-09,34.59199905395508,34.72600173950195,34.43600082397461,34.61000061035156,29.032182693481445,891000,0.29000091552734375,0.018001556396484375,1376006400.0
2013-08-08,34.7599983215332,34.76599884033203,34.50400161743164,34.65999984741211,29.074127197265625,870500,0.2619972229003906,-0.09999847412109375,1375920000.0
2013-08-07,34.417999267578125,34.68199920654297,34.29399871826172,34.65800094604492,29.072450637817383,2675500,0.38800048828125,0.24000167846679688,1375833600.0
2013-08-06,34.59400177001953,34.71200180053711,34.44599914550781,34.619998931884766,29.04056930541992,1221500,0.2660026550292969,0.025997161865234375,1375747200.0
2013-08-05,34.70399856567383,34.790000915527344,34.518001556396484,34.77399826049805,29.16975212097168,1099500,0.2719993591308594,0.06999969482421875,1375660800.0
2013-08-02,34.66400146484375,34.790000915527344,34.4119987487793,34.619998931884766,29.04056930541992,2902500,0.3780021667480469,-0.044002532958984375,1375401600.0
2013-08-01,34.53200149536133,34.88600158691406,34.42599868774414,34.604000091552734,29.027149200439453,2285500,0.4600028991699219,0.07199859619140625,1375315200.0
2013-07-31,33.70000076293945,33.9900016784668,33.5880012512207,33.78400039672852,28.33930015563965,1416500,0.40200042724609375,0.0839996337890696,1375228800.0
2013-07-30,33.74399948120117,33.78400039672852,33.29999923706055,33.45800018310547,28.06584548950196,701000,0.48400115966797586,-0.2859992980957031,1375142400.0
2013-07-29,33.54399871826172,33.768001556396484,33.448001861572266,33.70399856567383,28.272193908691406,983000,0.31999969482421875,0.15999984741210938,1375056000.0
2013-07-26,33.52199935913086,33.625999450683594,33.400001525878906,33.56999969482422,28.1597957611084,868500,0.2259979248046875,0.048000335693359375,1374796800.0
2013-07-25,33.01599884033203,33.198001861572266,32.94200134277344,33.1619987487793,27.81754302978516,1104500,0.2560005187988281,0.14599990844726562,1374710400.0
2013-07-24,33.38800048828125,33.39400100708008,33.071998596191406,33.11600112915039,27.77895736694336,1070000,0.3220024108886719,-0.2719993591308594,1374624000.0
2013-07-23,32.858001708984375,33.040000915527344,32.73400115966797,32.88800048828125,27.58770751953125,1148000,0.305999755859375,0.029998779296875,1374537600.0
2013-07-22,32.53200149536133,32.69599914550781,32.444000244140625,32.650001525878906,27.388059616088867,1488000,0.2519989013671875,0.11800003051757812,1374451200.0
2013-07-19,32.62200164794922,32.77199935913086,32.439998626708984,32.70800018310547,27.43671417236328,1132000,0.332000732421875,0.08599853515625,1374192000.0
2013-07-18,32.79600143432617,32.922000885009766,32.69200134277344,32.720001220703125,27.44677925109864,891000,0.22999954223632812,-0.07600021362304688,1374105600.0
2013-07-17,32.65800094604492,32.895999908447266,32.62799835205078,32.805999755859375,27.5189208984375,1004500,0.2680015563964844,0.14799880981445312,1374019200.0
2013-07-16,32.43199920654297,32.67399978637695,32.3380012512207,32.47999954223633,27.24545669555664,1057000,0.33599853515625,0.048000335693359375,1373932800.0
2013-07-15,32.61000061035156,32.805999755859375,32.47999954223633,32.70000076293945,27.42999839782715,739000,0.3260002136230469,0.09000015258789062,1373846400.0
2013-07-12,32.73199844360352,32.96200180053711,32.60200119018555,32.93000030517578,27.622934341430664,797500,0.3600006103515625,0.19800186157225852,1373587200.0
2013-07-11,32.604000091552734,32.90800094604492,32.47800064086914,32.874000549316406,27.57596206665039,1440500,0.43000030517578125,0.2700004577636719,1373500800.0
2013-07-10,31.979999542236328,32.395999908447266,31.920000076293945,32.3120002746582,27.104536056518555,1784500,0.4759998321533203,0.332000732421875,1373414400.0
2013-07-09,31.8439998626709,32.03799819946289,31.63400077819824,31.71999931335449,26.607940673828125,779500,0.403997421264652,-0.1240005493164098,1373328000.0
2013-07-08,32.369998931884766,32.46200180053711,32.08000183105469,32.150001525878906,26.96864128112793,1293500,0.3819999694824219,-0.21999740600585938,1373241600.0
2013-07-05,32.2140007019043,32.36600112915039,31.95599937438965,32.0099983215332,26.85120391845703,1279500,0.4100017547607422,-0.20400238037109375,1372982400.0
2013-07-03,31.39800071716309,31.9060001373291,31.302000045776367,31.8700008392334,26.733766555786133,1362000,0.6040000915527344,0.47200012207030895,1372809600.0
2013-07-02,31.49399948120117,31.80599975585937,31.474000930786133,31.69599914550781,26.587810516357425,2962000,0.33199882507323863,0.20199966430664062,1372723200.0
2013-07-01,31.47800064086914,31.979999542236328,31.40399932861328,31.670000076293945,26.565994262695312,7598000,0.5760002136230469,0.1919994354248047,1372636800.0
2013-06-28,31.11800003051757,31.25,30.70199966430664,30.99399948120117,25.998943328857425,1752500,0.5480003356933594,-0.1240005493164027,1372377600.0
2013-06-27,31.61199951171875,31.84199905395508,31.40999984741211,31.600000381469727,26.50727653503418,4195000,0.4319992065429723,-0.011999130249023438,1372291200.0
2013-06-26,31.222000122070312,31.275999069213867,30.97599983215332,31.0,26.003978729248047,2082000,0.2999992370605469,-0.2220001220703125,1372204800.0
2013-06-25,30.847999572753903,30.93000030517578,30.450000762939453,30.489999771118164,25.57616806030273,1982000,0.4799995422363281,-0.35799980163573863,1372118400.0
2013-06-24,29.968000411987305,30.350000381469727,29.89800071716309,30.11000061035156,25.25741195678711,2033000,0.4519996643066371,0.14200019836425426,1372032000.0
2013-06-21,31.0,31.170000076293945,30.600000381469727,30.79400062561035,25.831172943115234,2171500,0.5699996948242188,-0.20599937438964844,1371772800.0
2013-06-20,31.5939998626709,31.600000381469727,30.775999069213867,30.950000762939453,25.962038040161133,3110500,0.8240013122558594,-0.6439990997314453,1371686400.0
2013-06-19,32.1619987487793,32.22200012207031,31.70199966430664,31.75200080871582,26.634784698486328,1917500,0.5200004577636719,-0.40999794006347656,1371600000.0
2013-06-18,32.4739990234375,32.604000091552734,32.35599899291992,32.374000549316406,27.156539916992188,1220000,0.2480010986328125,-0.09999847412109375,1371513600.0
2013-06-17,32.58399963378906,32.6879997253418,32.15599822998047,32.34000015258789,27.128019332885746,2519500,0.5320014953613281,-0.24399948120117188,1371427200.0
2013-06-14,33.375999450683594,33.624000549316406,33.3380012512207,33.51599884033203,28.11449432373047,814500,0.2859992980957031,0.1399993896484375,1371168000.0
2013-06-13,33.11399841308594,33.715999603271484,33.04800033569336,33.4739990234375,28.07926177978516,823000,0.667999267578125,0.3600006103515625,1371081600.0
2013-06-12,33.599998474121094,33.709999084472656,33.301998138427734,33.54999923706055,28.14301109313965,2208500,0.4080009460449219,-0.049999237060546875,1370995200.0
2013-06-11,33.167999267578125,33.35599899291992,33.0880012512207,33.21200180053711,27.859485626220703,1238000,0.26799774169921875,0.044002532958984375,1370908800.0
2013-06-10,32.54999923706055,32.900001525878906,32.50199890136719,32.75,27.471942901611328,1121500,0.39800262451171875,0.20000076293945312,1370822400.0
2013-06-07,32.448001861572266,32.62799835205078,32.36399841308594,32.5880012512207,27.33605194091797,1066000,0.26399993896484375,0.1399993896484375,1370563200.0
2013-06-06,32.76599884033203,32.87200164794922,32.59199905395508,32.87200164794922,27.57428359985352,568000,0.2800025939941406,0.1060028076171875,1370476800.0
2013-06-05,32.63800048828125,32.742000579833984,32.45399856567383,32.625999450683594,27.36792755126953,831000,0.28800201416015625,-0.01200103759765625,1370390400.0
2013-06-04,32.7760009765625,32.874000549316406,32.56399917602539,32.72999954223633,27.45516395568848,1745000,0.3100013732910156,-0.046001434326171875,1370304000.0
2013-06-03,32.48400115966797,32.48400115966797,32.189998626708984,32.2599983215332,27.0609130859375,1045500,0.2940025329589844,-0.22400283813476562,1370217600.0
2013-05-31,32.709999084472656,32.763999938964844,32.16999816894531,32.220001220703125,27.02736091613769,2239000,0.5940017700195312,-0.48999786376953125,1369958400.0
2013-05-30,33.14799880981445,33.332000732421875,33.13999938964844,33.279998779296875,27.91652488708496,1083000,0.1920013427734375,0.13199996948242188,1369872000.0
2013-05-29,33.189998626708984,33.25199890136719,32.90599822998047,32.97800064086914,27.663198471069336,982000,0.34600067138671875,-0.21199798583984375,1369785600.0
2013-05-28,33.79600143432617,33.93399810791016,33.400001525878906,33.53799819946289,28.13294982910156,1153000,0.5339965820312571,-0.25800323486328125,1369699200.0
2013-05-24,33.70399856567383,33.78799819946289,33.42399978637695,33.72800064086914,28.292325973510746,958000,0.3639984130859375,0.0240020751953125,1369353600.0
2013-05-23,33.768001556396484,33.92599868774414,33.53799819946289,33.78400039672852,28.33930015563965,1186500,0.38800048828125,0.015998840332038355,1369267200.0
2013-05-22,34.40399932861328,34.5359992980957,33.81399917602539,33.90999984741211,28.444997787475582,1616000,0.7220001220703125,-0.4939994812011719,1369180800.0
2013-05-21,34.16400146484375,34.354000091552734,34.09199905395508,34.22800064086914,28.711748123168945,1473000,0.26200103759765625,0.06399917602539062,1369094400.0
2013-05-20,34.39799880981445,34.48600006103516,34.27199935913086,34.33599853515625,28.802339553833008,1008000,0.21400070190430398,-0.062000274658203125,1369008000.0
2013-05-17,34.189998626708984,34.48600006103516,34.13199996948242,34.39799880981445,28.85434913635254,1099000,0.3540000915527415,0.20800018310546875,1368748800.0
2013-05-16,34.35599899291992,34.68199920654297,34.327999114990234,34.39799880981445,28.85434913635254,1549000,0.3540000915527344,0.04199981689453125,1368662400.0
2013-05-15,34.95199966430664,35.209999084472656,34.94200134277344,35.17399978637695,29.50528335571289,1487500,0.26799774169921875,0.2220001220703125,1368576000.0
2013-05-14,34.78799819946289,35.029998779296875,34.78799819946289,34.95199966430664,29.319067001342773,868500,0.24200057983398438,0.16400146484375,1368489600.0
2013-05-13,34.47600173950195,34.79800033569336,34.45199966430664,34.69599914550781,29.10432243347168,655000,0.34600067138671875,0.21999740600585938,1368403200.0
2013-05-10,34.444000244140625,34.448001861572266,34.15999984741211,34.40599822998047,28.861061096191406,545000,0.28800201416015625,-0.03800201416015625,1368144000.0
2013-05-09,34.47999954223633,34.555999755859375,34.27000045776367,34.45800018310547,28.904680252075195,438500,0.2859992980957031,-0.021999359130859375,1368057600.0
2013-05-08,34.5359992980957,34.71200180053711,34.354000091552734,34.487998962402344,28.92984199523925,1221000,0.358001708984375,-0.048000335693359375,1367971200.0
2013-05-07,34.75600051879883,34.75600051879883,34.43000030517578,34.55400085449219,28.98520278930664,444500,0.3260002136230469,-0.20199966430664062,1367884800.0
2013-05-06,34.694000244140625,34.82400131225586,34.54399871826172,34.6619987487793,29.075803756713867,667000,0.2800025939941406,-0.032001495361328125,1367798400.0
2013-05-03,34.47200012207031,34.61600112915039,34.27199935913086,34.43600082397461,28.88622665405273,1426000,0.34400177001953125,-0.035999298095703125,1367539200.0
2013-05-02,34.29999923706055,34.604000091552734,34.27799987792969,34.4640007019043,28.909713745117188,720000,0.3260002136230469,0.16400146484375,1367452800.0
2013-05-01,35.15599822998047,35.15599822998047,34.36000061035156,34.43000030517578,28.88119506835937,1184500,0.7959976196289062,-0.7259979248046875,1367366400.0
2013-04-30,35.00400161743164,35.35599899291992,34.944000244140625,35.32600021362305,29.632789611816406,1738500,0.4119987487792969,0.32199859619140625,1367280000.0
2013-04-29,34.948001861572266,35.071998596191406,34.608001708984375,35.00600051879883,29.364362716674805,4709500,0.46399688720703125,0.0579986572265625,1367193600.0
2013-04-26,33.992000579833984,34.150001525878906,33.88399887084961,34.03200149536133,28.54733085632324,1373000,0.2660026550292969,0.04000091552734375,1366934400.0
2013-04-25,34.395999908447266,34.400001525878906,33.83599853515625,33.97800064086914,28.502042770385746,1211000,0.5640029907226562,-0.417999267578125,1366848000.0
2013-04-24,34.23600006103516,34.37799835205078,33.939998626708984,34.04199981689453,28.55572509765625,2692000,0.4379997253417969,-0.1940002441406321,1366761600.0
2013-04-23,33.2599983215332,33.32400131225586,33.07600021362305,33.16400146484375,27.81922149658203,924000,0.2480010986328125,-0.09599685668945312,1366675200.0
2013-04-22,33.242000579833984,33.290000915527344,33.082000732421875,33.20199966430664,27.85109519958496,805000,0.20800018310546875,-0.04000091552734375,1366588800.0
2013-04-19,33.316001892089844,33.45600128173828,33.2239990234375,33.31999969482422,27.950082778930664,685000,0.23200225830078125,0.003997802734375,1366329600.0
2013-04-18,33.36000061035156,33.400001525878906,32.939998626708984,33.07600021362305,27.745405197143555,851000,0.4600028991699219,-0.2840003967285156,1366243200.0
2013-04-17,33.65599822998047,33.65599822998047,33.071998596191406,33.2760009765625,27.91317749023437,999500,0.5839996337890625,-0.37999725341796875,1366156800.0
