Date,Open,High,Low,Close,Adj Close,Volume,Spread High-Low,Spread Close-Open,Unix Date
2014-01-16,54.25,55.06999969482422,54.13999938964844,54.79999923706055,43.37949752807617,9356000,0.9300003051757812,0.5499992370605469,1389830400.0
2014-01-15,55.70000076293945,55.720001220703125,54.29999923706055,54.5,43.14204025268555,10135400,1.4200019836425781,-1.2000007629394531,1389744000.0
2014-01-14,55.4900016784668,55.97999954223633,54.83000183105469,55.68000030517578,44.076114654541016,9995100,1.1499977111816406,0.18999862670898438,1389657600.0
2014-01-13,55.959999084472656,56.83000183105469,55.310001373291016,55.41999816894531,43.87028884887695,12153100,1.5200004577636719,-0.5400009155273438,1389571200.0
2014-01-10,55.81999969482422,56.27999877929688,55.41999816894531,56.18000030517578,44.47190856933594,14480200,0.8600006103515696,0.3600006103515625,1389312000.0
2014-01-09,53.68999862670898,55.09000015258789,53.63999938964844,55.02999877929688,43.56157302856445,10347500,1.4500007629394531,1.3400001525879048,1389225600.0
2014-01-08,52.47999954223633,53.43999862670898,52.29999923706055,53.41999816894531,42.28710174560547,6431400,1.1399993896484304,0.9399986267089844,1389139200.0
2014-01-07,52.59999847412109,53.459999084472656,52.5,52.560001373291016,41.606327056884766,8960800,0.9599990844726562,-0.03999710083007102,1389052800.0
2014-01-06,53.06999969482422,53.09999847412109,52.43000030517578,52.63999938964844,41.66965103149414,7741700,0.6699981689453054,-0.43000030517578125,1388966400.0
2014-01-03,52.40999984741211,53.18000030517578,52.369998931884766,52.84999847412109,41.83588790893555,4485000,0.8100013732910156,0.43999862670897727,1388707200.0
2014-01-02,52.52000045776367,53.15999984741211,52.13999938964844,52.27000045776367,41.376766204833984,5647500,1.0200004577636719,-0.25,1388620800.0
2013-12-31,53.04999923706055,53.38999938964844,52.59000015258789,53.150001525878906,42.073368072509766,3994800,0.7999992370605469,0.10000228881835938,1388448000.0
2013-12-30,53.02999877929688,53.47999954223633,52.560001373291016,53.41999816894531,42.00213623046875,4418200,0.9199981689453125,0.3899993896484304,1388361600.0
2013-12-27,53.65999984741211,53.79999923706055,53.08000183105469,53.150001525878906,41.78983688354492,3658500,0.7199974060058594,-0.5099983215332031,1388102400.0
2013-12-26,53.18000030517578,53.619998931884766,52.97999954223633,53.59999847412109,42.143646240234375,2644600,0.6399993896484375,0.4199981689453054,1388016000.0
2013-12-24,53.09000015258789,53.290000915527344,52.619998931884766,53.20000076293945,41.82914733886719,2533900,0.6700019836425781,0.1100006103515625,1387843200.0
2013-12-23,53.41999816894531,53.59000015258789,53.02000045776367,53.33000183105469,41.93136215209961,4997600,0.5699996948242188,-0.089996337890625,1387756800.0
2013-12-20,54.0,54.380001068115234,53.13999938964844,53.369998931884766,41.96280670166016,11075300,1.2400016784667969,-0.6300010681152344,1387497600.0
2013-12-19,53.470001220703125,54.4900016784668,52.91999816894531,53.84000015258789,42.33236312866211,11879000,1.5700035095214844,0.3699989318847656,1387411200.0
2013-12-18,51.290000915527344,52.70000076293945,50.72999954223633,52.59000015258789,41.34953689575195,8873700,1.970001220703125,1.2999992370605469,1387324800.0
2013-12-17,51.0,51.31999969482422,50.38999938964844,51.09999847412109,40.1779899597168,6394600,0.9300003051757812,0.09999847412108664,1387238400.0
2013-12-16,50.790000915527344,51.15999984741211,50.310001373291016,50.880001068115234,40.00502395629883,5551700,0.8499984741210938,0.09000015258789062,1387152000.0
2013-12-13,50.709999084472656,50.869998931884766,50.11000061035156,50.72999954223633,39.8870849609375,5361700,0.7599983215332031,0.020000457763671875,1386892800.0
2013-12-12,50.540000915527344,50.790000915527344,50.11000061035156,50.54999923706055,39.74555969238281,6328200,0.6800003051757812,0.009998321533203125,1386806400.0
2013-12-11,51.11000061035156,51.11000061035156,50.38999938964844,50.650001525878906,39.82418441772461,6774300,0.720001220703125,-0.45999908447265625,1386720000.0
2013-12-10,50.9900016784668,51.33000183105469,50.790000915527344,51.22999954223633,40.28020858764648,6119800,0.5400009155273438,0.23999786376953125,1386633600.0
2013-12-09,50.59000015258789,52.0,50.5099983215332,51.209999084472656,40.26448440551758,7682100,1.4900016784667969,0.6199989318847656,1386547200.0
2013-12-06,51.20000076293945,51.310001373291016,50.220001220703125,50.68000030517578,39.84777069091797,8421100,1.0900001525878906,-0.5200004577636719,1386288000.0
2013-12-05,50.959999084472656,51.59999847412109,50.63999938964844,50.79999923706055,39.94211196899414,5443400,0.9599990844726491,-0.15999984741210938,1386201600.0
2013-12-04,50.650001525878906,51.540000915527344,50.52000045776367,51.08000183105469,40.16228866577149,8181600,1.0200004577636719,0.43000030517578125,1386115200.0
2013-12-03,51.369998931884766,51.59999847412109,50.810001373291016,50.959999084472656,40.06791687011719,4927500,0.789997100830071,-0.4099998474121094,1386028800.0
2013-12-02,51.290000915527344,52.0,51.220001220703125,51.47999954223633,40.47677612304688,5884800,0.779998779296875,0.18999862670898438,1385942400.0
2013-11-29,51.95000076293945,52.08000183105469,51.34000015258789,51.380001068115234,40.39815139770508,3020700,0.7400016784667969,-0.5699996948242188,1385683200.0
2013-11-27,52.16999816894531,52.34999847412109,51.470001220703125,51.66999816894531,40.62616729736328,5428400,0.8799972534179616,-0.5,1385510400.0
2013-11-26,52.77000045776367,52.869998931884766,51.34999847412109,51.880001068115234,40.79127502441406,10806500,1.520000457763679,-0.8899993896484375,1385424000.0
2013-11-25,53.38999938964844,53.61000061035156,52.720001220703125,52.84999847412109,41.553955078125,5835100,0.8899993896484375,-0.5400009155273509,1385337600.0
2013-11-22,52.459999084472656,53.540000915527344,52.18999862670898,53.40999984741211,41.99427032470703,8474900,1.3500022888183665,0.9500007629394531,1385078400.0
2013-11-21,52.0,52.36000061035156,51.77000045776367,52.34999847412109,41.160831451416016,5911300,0.5900001525878906,0.34999847412108664,1384992000.0
2013-11-20,51.790000915527344,52.09000015258789,51.310001373291016,51.790000915527344,40.72051239013672,6255500,0.779998779296875,0.0,1384905600.0
2013-11-19,51.900001525878906,52.09999847412109,51.400001525878906,51.97999954223633,40.869911193847656,5163200,0.6999969482421804,0.07999801635742188,1384819200.0
2013-11-18,52.619998931884766,52.68000030517578,51.7599983215332,51.86000061035156,40.77555465698242,5572100,0.9200019836425781,-0.7599983215332031,1384732800.0
2013-11-15,52.7599983215332,53.0,52.13999938964844,52.41999816894531,41.21587371826172,9196800,0.8600006103515625,-0.3400001525878906,1384473600.0
2013-11-14,52.20000076293945,53.13999938964844,52.119998931884766,52.7400016784668,41.46746063232422,10478500,1.0200004577636719,0.5400009155273438,1384387200.0
2013-11-13,52.09000015258789,52.29999923706055,51.59999847412109,51.86000061035156,40.77555465698242,12097500,0.7000007629394602,-0.22999954223632812,1384300800.0
2013-11-12,52.400001525878906,52.84999847412109,52.02000045776367,52.540000915527344,41.31021499633789,5878800,0.8299980163574148,0.1399993896484375,1384214400.0
2013-11-11,52.380001068115234,53.2400016784668,52.34999847412109,52.58000183105469,41.34166717529297,5688200,0.8900032043457102,0.20000076293945312,1384128000.0
2013-11-08,51.31999969482422,52.41999816894531,51.2599983215332,52.34999847412109,41.160831451416016,7655100,1.1599998474121094,1.029998779296868,1383868800.0
2013-11-07,52.11000061035156,52.2400016784668,51.0099983215332,51.29999923706055,40.33525085449219,6434000,1.2300033569335938,-0.8100013732910156,1383782400.0
2013-11-06,52.869998931884766,52.88999938964844,51.90999984741211,52.040000915527344,40.917083740234375,5466000,0.9799995422363281,-0.8299980163574219,1383696000.0
2013-11-05,53.09000015258789,53.09999847412109,52.130001068115234,52.52000045776367,41.29449462890625,7995900,0.9699974060058523,-0.5699996948242188,1383609600.0
2013-11-04,52.709999084472656,53.13999938964844,52.66999816894531,53.040000915527344,41.703346252441406,9217200,0.470001220703125,0.3300018310546875,1383523200.0
2013-11-01,52.630001068115234,53.20000076293945,52.36000061035156,52.47999954223633,41.26303863525391,7328600,0.8400001525878906,-0.15000152587890625,1383264000.0
2013-10-31,53.09000015258789,53.13999938964844,52.5,52.52000045776367,41.29449462890625,6515800,0.6399993896484375,-0.5699996948242188,1383177600.0
2013-10-30,53.59000015258789,53.59000015258789,52.630001068115234,53.130001068115234,41.77412414550781,6748100,0.9599990844726562,-0.45999908447265625,1383091200.0
2013-10-29,52.0099983215332,53.68000030517578,51.900001525878906,53.31999969482422,41.92350387573242,13573200,1.779998779296875,1.3100013732910156,1383004800.0
2013-10-28,50.36000061035156,52.36000061035156,50.310001373291016,52.02000045776367,40.90135192871094,28012700,2.049999237060547,1.6599998474121094,1382918400.0
2013-10-25,49.22999954223633,49.34999847412109,48.52999877929688,48.77000045776367,38.34600067138672,5949800,0.8199996948242045,-0.45999908447265625,1382659200.0
2013-10-24,49.380001068115234,49.70000076293945,49.16999816894531,49.369998931884766,38.817752838134766,5637100,0.5300025939941406,-0.01000213623046875,1382572800.0
2013-10-23,49.81999969482422,49.84000015258789,48.68000030517578,48.959999084472656,38.495399475097656,5408600,1.1599998474121094,-0.8600006103515625,1382486400.0
2013-10-22,49.25,49.91999816894531,49.209999084472656,49.72999954223633,39.10081481933594,7794900,0.7099990844726562,0.4799995422363281,1382400000.0
2013-10-21,49.66999816894531,49.66999816894531,48.75,49.27000045776367,38.7391357421875,4534200,0.9199981689453125,-0.3999977111816406,1382313600.0
2013-10-18,49.90999984741211,49.90999984741211,49.16999816894531,49.720001220703125,39.09295654296875,6559100,0.7400016784667969,-0.18999862670898438,1382054400.0
2013-10-17,48.58000183105469,49.77999877929688,48.5099983215332,49.66999816894531,39.05364608764648,7330100,1.270000457763679,1.089996337890625,1381968000.0
2013-10-16,47.84999847412109,48.880001068115234,47.70000076293945,48.79999923706055,38.36960220336914,7092400,1.1800003051757812,0.9500007629394602,1381881600.0
2013-10-15,47.52000045776367,47.93999862670898,47.36000061035156,47.38999938964844,37.26096725463867,4995000,0.5799980163574148,-0.13000106811523438,1381795200.0
2013-10-14,47.369998931884766,47.93999862670898,47.18000030517578,47.66999816894531,37.48112106323242,6007000,0.759998321533196,0.2999992370605469,1381708800.0
2013-10-11,47.880001068115234,47.880001068115234,47.36000061035156,47.68000030517578,37.48896789550781,5153800,0.5200004577636719,-0.20000076293945312,1381449600.0
2013-10-10,46.84999847412109,47.900001525878906,46.790000915527344,47.84000015258789,37.61479187011719,6864800,1.1100006103515625,0.990001678466804,1381363200.0
2013-10-09,46.68999862670898,46.79999923706055,46.15999984741211,46.40999984741211,36.49042510986328,5338800,0.6399993896484375,-0.2799987792968679,1381276800.0
2013-10-08,46.93000030517578,47.040000915527344,46.56999969482422,46.59999847412109,36.639835357666016,6375000,0.470001220703125,-0.3300018310546946,1381190400.0
2013-10-07,47.209999084472656,47.470001220703125,47.0099983215332,47.02000045776367,36.97005844116211,4908600,0.4600028991699219,-0.18999862670898438,1381104000.0
2013-10-04,46.68000030517578,47.54999923706055,46.33000183105469,47.52000045776367,37.36318206787109,6265200,1.2199974060058594,0.8400001525878906,1380844800.0
2013-10-03,46.77999877929688,46.93000030517578,46.13999938964844,46.560001373291016,36.60837936401367,5362100,0.7900009155273438,-0.21999740600586648,1380758400.0
2013-10-02,46.84999847412109,47.2400016784668,46.400001525878906,46.93000030517578,36.89928436279297,6041600,0.8400001525878906,0.0800018310546946,1380672000.0
2013-10-01,46.45000076293945,47.2599983215332,46.41999816894531,47.2400016784668,36.86782836914063,7915400,0.8400001525878906,0.7900009155273438,1380585600.0
2013-09-30,45.709999084472656,46.540000915527344,45.70000076293945,46.27999877929688,36.11861038208008,11380800,0.8400001525878906,0.5699996948242259,1380499200.0
2013-09-27,46.59000015258789,46.720001220703125,45.900001525878906,46.20000076293945,36.0561752319336,8511700,0.8199996948242188,-0.3899993896484375,1380240000.0
2013-09-26,46.61000061035156,47.09000015258789,46.52000045776367,46.93000030517578,36.62590026855469,4145300,0.5699996948242188,0.31999969482421875,1380153600.0
2013-09-25,46.75,46.88999938964844,46.40999984741211,46.61000061035156,36.37615966796875,6791600,0.4799995422363281,-0.1399993896484375,1380067200.0
2013-09-24,46.36000061035156,47.119998931884766,46.2599983215332,46.81999969482422,36.5400505065918,7263800,0.8600006103515625,0.45999908447265625,1379980800.0
2013-09-23,46.61000061035156,46.619998931884766,45.97999954223633,46.54999923706055,36.32933044433594,5768700,0.6399993896484375,-0.060001373291015625,1379894400.0
2013-09-20,47.560001373291016,47.59000015258789,46.66999816894531,46.77999877929688,36.50883865356445,9965900,0.9200019836425781,-0.7800025939941335,1379635200.0
2013-09-19,46.5099983215332,47.58000183105469,46.380001068115234,47.52999877929688,37.094146728515625,10868400,1.2000007629394531,1.020000457763679,1379548800.0
2013-09-18,45.47999954223633,46.63999938964844,45.40999984741211,46.52000045776367,36.30592346191406,10418300,1.2299995422363281,1.0400009155273438,1379462400.0
2013-09-17,45.09000015258789,45.470001220703125,45.08000183105469,45.400001525878906,35.43184280395508,5845700,0.3899993896484375,0.3100013732910156,1379376000.0
2013-09-16,44.47999954223633,45.41999816894531,44.369998931884766,45.13999938964844,35.228912353515625,10187400,1.0499992370605469,0.6599998474121094,1379289600.0
2013-09-13,43.70000076293945,43.70000076293945,43.27999877929688,43.560001373291016,33.995826721191406,4606200,0.420001983642571,-0.1399993896484375,1379030400.0
2013-09-12,43.209999084472656,43.7599983215332,43.119998931884766,43.68000030517578,34.08946990966797,6565000,0.6399993896484375,0.470001220703125,1378944000.0
2013-09-11,42.61000061035156,43.290000915527344,42.470001220703125,43.2599983215332,33.761688232421875,6526000,0.8199996948242188,0.6499977111816406,1378857600.0
2013-09-10,42.47999954223633,42.619998931884766,42.2400016784668,42.52000045776367,33.184173583984375,4672300,0.37999725341796875,0.04000091552734375,1378771200.0
2013-09-09,41.95000076293945,42.33000183105469,41.95000076293945,42.29999923706055,33.01247787475586,7220300,0.3800010681152344,0.34999847412109375,1378684800.0
2013-09-06,41.81999969482422,42.20000076293945,41.619998931884766,41.88999938964844,32.69248580932617,7240100,0.5800018310546875,0.06999969482421875,1378425600.0
2013-09-05,41.91999816894531,41.91999816894531,41.31999969482422,41.720001220703125,32.559818267822266,6381400,0.5999984741210938,-0.1999969482421875,1378339200.0
2013-09-04,41.75,42.0,41.560001373291016,41.9900016784668,32.770545959472656,6946500,0.4399986267089844,0.24000167846679688,1378252800.0
2013-09-03,42.0099983215332,42.119998931884766,41.54999923706055,41.720001220703125,32.559818267822266,5043700,0.5699996948242188,-0.2899971008300781,1378166400.0
2013-08-30,41.79999923706055,41.81999969482422,41.40999984741211,41.68999862670898,32.536407470703125,5961000,0.4099998474121094,-0.1100006103515696,1377820800.0
2013-08-29,41.93000030517578,42.20000076293945,41.709999084472656,41.790000915527344,32.61445236206055,4466300,0.4900016784667969,-0.1399993896484375,1377734400.0
2013-08-28,41.68999862670898,42.16999816894531,41.369998931884766,42.02999877929688,32.80175018310547,6096800,0.7999992370605469,0.34000015258790484,1377648000.0
2013-08-27,42.0099983215332,42.060001373291016,41.5,41.66999816894531,32.52080535888672,5998700,0.5600013732910156,-0.3400001525878906,1377561600.0
2013-08-26,42.2400016784668,42.52999877929688,42.08000183105469,42.41999816894531,33.10612106323242,7087500,0.4499969482421946,0.17999649047851562,1377475200.0
2013-08-23,41.7599983215332,42.34000015258789,41.66999816894531,42.2400016784668,32.96564865112305,6674000,0.6700019836425781,0.48000335693359375,1377216000.0
2013-08-22,41.369998931884766,41.810001373291016,41.11000061035156,41.65999984741211,32.51298904418945,4615900,0.7000007629394531,0.29000091552734375,1377129600.0
2013-08-21,41.5,41.720001220703125,41.220001220703125,41.31999969482422,32.247650146484375,6793000,0.5,-0.18000030517578125,1377043200.0
2013-08-20,41.95000076293945,42.2599983215332,41.56999969482422,41.56999969482422,32.4427604675293,6069800,0.6899986267089844,-0.3800010681152344,1376956800.0
2013-08-19,41.4900016784668,42.22999954223633,41.459999084472656,41.95000076293945,32.73933792114258,6968500,0.7700004577636719,0.45999908447265625,1376870400.0
2013-08-16,41.84999847412109,42.13999938964844,41.2599983215332,41.68000030517578,32.528602600097656,8485000,0.8800010681152344,-0.1699981689453054,1376611200.0
2013-08-15,42.560001373291016,42.619998931884766,41.709999084472656,41.97999954223633,32.76274108886719,7261000,0.9099998474121094,-0.5800018310546875,1376524800.0
2013-08-14,43.18000030517578,43.68999862670898,42.90999984741211,42.93000030517578,33.504150390625,5096100,0.7799987792968679,-0.25,1376438400.0
2013-08-13,43.02999877929688,43.369998931884766,42.7599983215332,43.33000183105469,33.81631851196289,6495100,0.6100006103515625,0.3000030517578054,1376352000.0
2013-08-12,43.38999938964844,43.45000076293945,43.0099983215332,43.11000061035156,33.64463806152344,6177700,0.44000244140625,-0.279998779296875,1376265600.0
2013-08-09,43.790000915527344,44.09999847412109,43.4900016784668,43.68999862670898,34.09727478027344,4189100,0.6099967956542898,-0.10000228881836648,1376006400.0
2013-08-08,44.02000045776367,44.18999862670898,43.38999938964844,44.0,34.33921432495117,5931500,0.7999992370605398,-0.020000457763671875,1375920000.0
2013-08-07,43.959999084472656,44.06999969482422,43.68999862670898,43.7400016784668,34.136314392089844,4702800,0.3800010681152415,-0.21999740600585938,1375833600.0
2013-08-06,43.7400016784668,44.38999938964844,43.45000076293945,44.13999938964844,34.44847869873047,6843400,0.9399986267089844,0.3999977111816406,1375747200.0
2013-08-05,43.709999084472656,43.9900016784668,43.400001525878906,43.619998931884766,34.04264068603516,5975500,0.5900001525878906,-0.09000015258789062,1375660800.0
2013-08-02,44.06999969482422,44.27999877929688,43.7599983215332,43.84000015258789,34.214351654052734,6180300,0.520000457763679,-0.22999954223632812,1375401600.0
2013-08-01,43.70000076293945,44.22999954223633,43.459999084472656,43.9900016784668,34.331417083740234,7702600,0.7700004577636719,0.29000091552734375,1375315200.0
2013-07-31,43.380001068115234,43.650001525878906,43.18999862670898,43.2400016784668,33.74608612060547,7961700,0.460002899169929,-0.1399993896484375,1375228800.0
2013-07-30,44.02000045776367,44.04999923706055,43.040000915527344,43.33000183105469,33.81631851196289,9836800,1.0099983215332031,-0.6899986267089844,1375142400.0
2013-07-29,44.09999847412109,44.31999969482422,43.70000076293945,43.7599983215332,34.15192413330078,8874900,0.6199989318847656,-0.3400001525878835,1375056000.0
2013-07-26,43.81999969482422,44.27000045776367,43.150001525878906,44.220001220703125,34.51092529296875,8223600,1.1199989318847656,0.40000152587890625,1374796800.0
2013-07-25,43.83000183105469,45.45000076293945,43.5,43.93000030517578,34.28458786010742,13016300,1.9500007629394531,0.09999847412109375,1374710400.0
2013-07-24,45.209999084472656,45.38999938964844,44.5099983215332,44.59000015258789,34.79967498779297,5237400,0.8800010681152344,-0.6199989318847656,1374624000.0
2013-07-23,45.02000045776367,45.31999969482422,44.709999084472656,45.18999862670898,35.26793670654297,6990000,0.6100006103515625,0.1699981689453054,1374537600.0
2013-07-22,44.2599983215332,45.0,44.13999938964844,45.0,35.11966323852539,7308500,0.8600006103515625,0.7400016784667969,1374451200.0
2013-07-19,43.9900016784668,44.34000015258789,43.52999877929688,44.18999862670898,34.48749923706055,9116500,0.8100013732910085,0.1999969482421804,1374192000.0
2013-07-18,44.619998931884766,44.63999938964844,43.84999847412109,43.95000076293945,34.300193786621094,8158300,0.7900009155273509,-0.6699981689453125,1374105600.0
2013-07-17,45.18000030517578,45.43999862670898,44.5099983215332,44.5099983215332,34.737239837646484,8247000,0.9300003051757741,-0.6700019836425781,1374019200.0
2013-07-16,45.18999862670898,45.52000045776367,44.88999938964844,44.9900016784668,35.111854553222656,4515600,0.6300010681152344,-0.1999969482421804,1373932800.0
2013-07-15,45.65999984741211,45.68000030517578,45.040000915527344,45.15999984741211,35.24453353881836,5919500,0.6399993896484375,-0.5,1373846400.0
2013-07-12,45.65999984741211,46.0099983215332,45.25,45.810001373291016,35.7518196105957,8591000,0.7599983215332031,0.15000152587890625,1373587200.0
2013-07-11,45.5,46.13999938964844,45.380001068115234,46.02999877929688,35.92350769042969,8572800,0.7599983215332031,0.5299987792968821,1373500800.0
2013-07-10,44.459999084472656,45.04999923706055,44.459999084472656,44.86000061035156,35.01039123535156,5258900,0.5900001525878906,0.40000152587890625,1373414400.0
2013-07-09,44.27999877929688,44.68999862670898,44.13999938964844,44.540000915527344,34.760643005371094,6101000,0.5499992370605398,0.26000213623046164,1373328000.0
2013-07-08,44.060001373291016,44.41999816894531,43.900001525878906,43.970001220703125,34.315818786621094,6756500,0.5199966430664062,-0.09000015258789062,1373241600.0
2013-07-05,43.7400016784668,44.25,43.40999984741211,44.18000030517578,34.479698181152344,5466800,0.8400001525878906,0.4399986267089844,1372982400.0
2013-07-03,43.95000076293945,43.95000076293945,42.959999084472656,43.31999969482422,33.80852127075195,7264400,0.9900016784667969,-0.6300010681152344,1372809600.0
2013-07-02,44.41999816894531,44.900001525878906,43.869998931884766,43.9900016784668,34.331417083740234,10519200,1.0300025939941406,-0.4299964904785156,1372723200.0
2013-07-01,45.060001373291016,45.540000915527344,44.630001068115234,44.81999969482422,34.706031799316406,10018400,0.9099998474121094,-0.24000167846679688,1372636800.0
2013-06-28,46.0099983215332,46.52999877929688,44.68000030517578,44.68999862670898,34.60536193847656,16318900,1.8499984741211009,-1.3199996948242259,1372377600.0
2013-06-27,46.56999969482422,46.84999847412109,46.16999816894531,46.29999923706055,35.85205078125,5895700,0.6800003051757741,-0.2700004577636719,1372291200.0
2013-06-26,45.560001373291016,46.720001220703125,45.22999954223633,46.470001220703125,35.98368835449219,9040900,1.4900016784667969,0.9099998474121094,1372204800.0
2013-06-25,45.77000045776367,45.77000045776367,45.06999969482422,45.18000030517578,34.98479461669922,6949000,0.7000007629394531,-0.5900001525878906,1372118400.0
2013-06-24,45.31999969482422,45.959999084472656,44.88999938964844,45.470001220703125,35.209346771240234,8740100,1.0699996948242188,0.15000152587890625,1372032000.0
2013-06-21,45.0099983215332,46.06999969482422,44.83000183105469,45.72999954223633,35.41067123413086,15314100,1.2399978637695312,0.720001220703125,1371772800.0
2013-06-20,45.810001373291016,45.869998931884766,44.31999969482422,44.58000183105469,34.52017974853516,12529600,1.5499992370605469,-1.2299995422363281,1371686400.0
2013-06-19,46.59999847412109,47.02999877929688,46.02999877929688,46.04999923706055,35.6584587097168,7826000,1.0,-0.5499992370605398,1371600000.0
2013-06-18,46.59999847412109,47.0,46.459999084472656,46.84999847412109,36.2779541015625,7155500,0.5400009155273438,0.25,1371513600.0
2013-06-17,46.970001220703125,47.08000183105469,46.130001068115234,46.43999862670898,35.96045684814453,9537100,0.9500007629394531,-0.5300025939941477,1371427200.0
2013-06-14,47.25,47.4900016784668,46.77000045776367,46.79999923706055,36.23922348022461,7540700,0.720001220703125,-0.4500007629394531,1371168000.0
2013-06-13,46.27000045776367,47.25,46.25,47.16999816894531,36.52573776245117,8511600,1.0,0.8999977111816406,1371081600.0
2013-06-12,47.59000015258789,47.93000030517578,46.560001373291016,46.56999969482422,36.061126708984375,8841600,1.3699989318847656,-1.0200004577636719,1370995200.0
2013-06-11,47.0,47.720001220703125,46.75,47.290000915527344,36.618648529052734,9303200,0.970001220703125,0.29000091552734375,1370908800.0
2013-06-10,47.59999847412109,47.81999969482422,47.11000061035156,47.310001373291016,36.63412857055664,7340400,0.7099990844726562,-0.289997100830071,1370822400.0
2013-06-07,47.09000015258789,47.5,46.84999847412109,47.5,36.7812614440918,11199700,0.6500015258789134,0.4099998474121094,1370563200.0
2013-06-06,46.380001068115234,47.290000915527344,45.91999816894531,47.0,36.39408874511719,12443300,1.3700027465820312,0.6199989318847656,1370476800.0
2013-06-05,46.72999954223633,47.08000183105469,45.77000045776367,46.16999816894531,35.75139617919922,13964000,1.3100013732910156,-0.5600013732910156,1370390400.0
2013-06-04,47.02999877929688,48.18000030517578,46.400001525878906,46.83000183105469,36.26245880126953,21511100,1.779998779296875,-0.1999969482421946,1370304000.0
2013-06-03,47.09999847412109,49.56999969482422,46.75,47.59000015258789,36.85094833374024,27384300,2.8199996948242188,0.490001678466804,1370217600.0
2013-05-31,46.81999969482422,47.43999862670898,46.0,46.0099983215332,35.62749099731445,12289600,1.4399986267089773,-0.8100013732910156,1369958400.0
2013-05-30,46.97999954223633,47.83000183105469,46.83000183105469,47.02000045776367,36.40958023071289,9857700,1.0,0.04000091552734375,1369872000.0
2013-05-29,47.150001525878906,47.290000915527344,46.209999084472656,46.709999084472656,36.16951751708984,9825100,1.0800018310546875,-0.44000244140625,1369785600.0
2013-05-28,47.630001068115234,48.83000183105469,47.45000076293945,47.68000030517578,36.92064666748047,15042500,1.3800010681152344,0.049999237060546875,1369699200.0
2013-05-24,46.560001373291016,47.54999923706055,45.810001373291016,47.400001525878906,36.70381164550781,12605100,1.7399978637695312,0.8400001525878906,1369353600.0
2013-05-23,46.18000030517578,47.220001220703125,45.869998931884766,47.0,36.39408874511719,11956400,1.3500022888183594,0.8199996948242188,1369267200.0
2013-05-22,44.84000015258789,47.47999954223633,44.84000015258789,46.400001525878906,35.92948913574219,25345900,2.6399993896484375,1.5600013732910156,1369180800.0
2013-05-21,43.81999969482422,44.43999862670898,43.45000076293945,44.060001373291016,34.11753463745117,10156700,0.9899978637695241,0.24000167846679688,1369094400.0
2013-05-20,43.36000061035156,44.13999938964844,43.34999847412109,43.7599983215332,33.885215759277344,9532500,0.7900009155273509,0.3999977111816406,1369008000.0
2013-05-17,42.9900016784668,43.43000030517578,42.70000076293945,43.29999923706055,33.529022216796875,11128100,0.7299995422363281,0.30999755859375,1368748800.0
2013-05-16,43.68999862670898,44.540000915527344,42.630001068115234,42.77000045776367,33.118621826171875,26059700,1.9099998474121094,-0.9199981689453054,1368662400.0
2013-05-15,42.220001220703125,45.59000015258789,42.15999984741211,44.34000015258789,34.334346771240234,33357300,3.4300003051757812,2.1199989318847656,1368576000.0
2013-05-14,41.0,42.31999969482422,40.95000076293945,42.209999084472656,32.68497848510742,16783000,1.3699989318847656,1.2099990844726562,1368489600.0
2013-05-13,40.400001525878906,40.959999084472656,40.2599983215332,40.93999862670898,31.701568603515625,7298700,0.7000007629394531,0.539997100830071,1368403200.0
2013-05-10,40.060001373291016,40.4900016784668,39.93999862670898,40.4900016784668,31.35312461853028,7725500,0.5500030517578196,0.43000030517578125,1368144000.0
2013-05-09,39.709999084472656,40.0,39.31999969482422,39.93000030517578,30.91948509216309,7654600,0.6800003051757812,0.220001220703125,1368057600.0
2013-05-08,40.060001373291016,40.18999862670898,39.560001373291016,39.68000030517578,30.725906372070312,7678900,0.6299972534179616,-0.3800010681152344,1367971200.0
2013-05-07,40.18000030517578,40.20000076293945,39.650001525878906,40.02000045776367,30.98917579650879,8143400,0.5499992370605469,-0.15999984741210938,1367884800.0
2013-05-06,40.119998931884766,40.15999984741211,39.84999847412109,40.02000045776367,30.98917579650879,5827200,0.31000137329102273,-0.09999847412109375,1367798400.0
2013-05-03,40.34999847412109,40.380001068115234,40.060001373291016,40.20000076293945,31.128564834594727,6184200,0.31999969482421875,-0.14999771118163352,1367539200.0
2013-05-02,39.88999938964844,40.02999877929688,39.66999816894531,40.0099983215332,30.98143196105957,8235800,0.3600006103515696,0.11999893188476562,1367452800.0
2013-05-01,39.470001220703125,39.83000183105469,39.18000030517578,39.720001220703125,30.756881713867188,9958300,0.6500015258789062,0.25,1367366400.0
2013-04-30,39.83000183105469,39.83000183105469,39.18000030517578,39.720001220703125,30.756881713867188,11857100,0.6500015258789062,-0.1100006103515625,1367280000.0
2013-04-29,40.130001068115234,40.27999877929688,39.810001373291016,39.90999984741211,30.903995513916016,6717600,0.4699974060058665,-0.220001220703125,1367193600.0
2013-04-26,40.130001068115234,40.40999984741211,39.720001220703125,40.27999877929688,31.19050407409668,10983900,0.6899986267089844,0.14999771118164773,1366934400.0
2013-04-25,40.81999969482422,40.90999984741211,40.02999877929688,40.220001220703125,31.144052505493164,13873200,0.8800010681152273,-0.5999984741210938,1366848000.0
