Date,Open,High,Low,Close,Adj Close,Volume,Spread High-Low,Spread Close-Open,Unix Date
2014-06-27,50.86000061035156,51.470001220703125,50.77999877929688,51.36000061035156,37.7391471862793,686600.0,0.6900024414062429,0.5,1403827200.0
2014-06-26,50.63999938964844,50.900001525878906,50.43000030517578,50.77000045776367,37.30561065673828,819000.0,0.470001220703125,0.13000106811523438,1403740800.0
2014-06-25,50.59000015258789,50.88999938964844,50.52000045776367,50.58000183105469,37.16600036621094,582900.0,0.3699989318847656,-0.009998321533203125,1403654400.0
2014-06-24,50.93999862670898,51.09000015258789,50.45000076293945,50.54999923706055,37.14396286010742,823900.0,0.6399993896484375,-0.3899993896484304,1403568000.0
2014-06-23,50.90999984741211,50.97999954223633,50.59000015258789,50.95000076293945,37.43788146972656,1029800.0,0.3899993896484375,0.04000091552734375,1403481600.0
2014-06-20,50.959999084472656,50.97999954223633,50.68000030517578,50.970001220703125,37.45256805419922,886500.0,0.2999992370605469,0.01000213623046875,1403222400.0
2014-06-19,50.720001220703125,50.7400016784668,50.43000030517578,50.59000015258789,37.17335510253906,535100.0,0.3100013732910156,-0.13000106811523438,1403136000.0
2014-06-18,50.33000183105469,50.61000061035156,50.25,50.56999969482422,37.15864944458008,672400.0,0.3600006103515625,0.23999786376953125,1403049600.0
2014-06-17,50.20000076293945,50.29999923706055,49.970001220703125,50.22999954223633,36.90882110595703,1488000.0,0.3299980163574219,0.029998779296875,1402963200.0
2014-06-16,49.91999816894531,50.290000915527344,49.86000061035156,50.150001525878906,36.85003280639648,635700.0,0.43000030517578125,0.23000335693359375,1402876800.0
2014-06-13,50.08000183105469,50.209999084472656,49.880001068115234,49.91999816894531,36.6810417175293,877500.0,0.3299980163574219,-0.160003662109375,1402617600.0
2014-06-12,50.34999847412109,50.36000061035156,49.84000015258789,50.06999969482422,36.79125213623047,778500.0,0.5200004577636719,-0.2799987792968679,1402531200.0
2014-06-11,50.459999084472656,50.630001068115234,50.09999847412109,50.290000915527344,36.95290756225586,765100.0,0.5300025939941477,-0.1699981689453125,1402444800.0
2014-06-10,50.61000061035156,50.65999984741211,50.400001525878906,50.45000076293945,37.07048034667969,747700.0,0.2599983215332031,-0.15999984741210938,1402358400.0
2014-06-09,50.2400016784668,50.84000015258789,50.18000030517578,50.630001068115234,37.20274353027344,736400.0,0.6599998474121094,0.3899993896484375,1402272000.0
2014-06-06,50.04999923706055,50.310001373291016,49.83000183105469,50.16999816894531,36.864742279052734,563100.0,0.4799995422363281,0.11999893188476562,1402012800.0
2014-06-05,49.9900016784668,50.150001525878906,49.84000015258789,49.900001525878906,36.66633987426758,748400.0,0.3100013732910156,-0.09000015258789062,1401926400.0
2014-06-04,49.810001373291016,50.060001373291016,49.52000045776367,50.0,36.73982620239258,522400.0,0.5400009155273438,0.18999862670898438,1401840000.0
2014-06-03,49.459999084472656,50.04999923706055,49.40999984741211,49.83000183105469,36.61491012573242,988500.0,0.6399993896484375,0.37000274658203125,1401753600.0
2014-06-02,49.58000183105469,49.630001068115234,49.34999847412109,49.56999969482422,36.4238510131836,639100.0,0.28000259399414773,-0.01000213623046875,1401667200.0
2014-05-30,49.400001525878906,49.75,49.22999954223633,49.59000015258789,36.43855667114258,857500.0,0.5200004577636719,0.18999862670898438,1401408000.0
2014-05-29,49.59999847412109,49.59999847412109,49.2599983215332,49.47999954223633,36.357723236083984,676700.0,0.3400001525878835,-0.11999893188475852,1401321600.0
2014-05-28,49.66999816894531,49.790000915527344,49.29999923706055,49.52000045776367,36.387115478515625,803300.0,0.4900016784667969,-0.14999771118164062,1401235200.0
2014-05-27,49.56999969482422,49.65999984741211,49.41999816894531,49.61000061035156,36.453243255615234,809800.0,0.24000167846679688,0.04000091552734375,1401148800.0
2014-05-23,49.04999923706055,49.150001525878906,48.93999862670898,49.09000015258789,36.07115936279297,873100.0,0.21000289916992898,0.04000091552734375,1400803200.0
2014-05-22,48.27000045776367,48.959999084472656,48.22999954223633,48.81999969482422,35.87276077270508,1016600.0,0.7299995422363281,0.5499992370605469,1400716800.0
2014-05-21,47.27999877929688,47.560001373291016,47.20000076293945,47.52999877929688,34.92487716674805,696400.0,0.3600006103515625,0.25,1400630400.0
2014-05-20,47.40999984741211,47.43999862670898,47.060001373291016,47.290000915527344,34.74851989746094,737900.0,0.37999725341796164,-0.11999893188476562,1400544000.0
2014-05-19,47.43999862670898,47.650001525878906,47.34000015258789,47.59999847412109,34.97630310058594,227100.0,0.3100013732910156,0.15999984741210938,1400457600.0
2014-05-16,47.68000030517578,47.79999923706055,47.369998931884766,47.5099983215332,34.91018295288086,546700.0,0.43000030517578125,-0.17000198364257812,1400198400.0
2014-05-15,48.08000183105469,48.119998931884766,47.56999969482422,47.68000030517578,35.035099029541016,838600.0,0.5499992370605469,-0.40000152587890625,1400112000.0
2014-05-14,47.91999816894531,48.08000183105469,47.88999938964844,48.04999923706055,35.30696487426758,467300.0,0.19000244140625,0.13000106811523438,1400025600.0
2014-05-13,47.959999084472656,48.0099983215332,47.81999969482422,47.959999084472656,35.2408332824707,409800.0,0.18999862670898438,0.0,1399939200.0
2014-05-12,47.97999954223633,48.09999847412109,47.84000015258789,47.90999984741211,35.204097747802734,443100.0,0.259998321533196,-0.06999969482421875,1399852800.0
2014-05-09,48.0,48.08000183105469,47.709999084472656,47.880001068115234,35.18204879760742,420000.0,0.37000274658203125,-0.11999893188476562,1399593600.0
2014-05-08,48.0099983215332,48.34000015258789,47.9900016784668,48.2400016784668,35.44658279418945,546800.0,0.34999847412109375,0.23000335693359375,1399507200.0
2014-05-07,47.63999938964844,47.9900016784668,47.560001373291016,47.81999969482422,35.13796615600586,492800.0,0.43000030517578125,0.18000030517578125,1399420800.0
2014-05-06,47.83000183105469,47.86000061035156,47.56999969482422,47.70000076293945,35.04979705810547,499800.0,0.29000091552734375,-0.13000106811523438,1399334400.0
2014-05-05,47.59999847412109,47.68000030517578,47.43999862670898,47.66999816894531,35.02775573730469,581000.0,0.24000167846680398,0.06999969482422586,1399248000.0
2014-05-02,47.650001525878906,47.7599983215332,47.560001373291016,47.68999862670898,35.042442321777344,426900.0,0.1999969482421875,0.03999710083007102,1398988800.0
2014-05-01,48.150001525878906,48.150001525878906,47.630001068115234,47.68999862670898,35.042442321777344,649600.0,0.5200004577636719,-0.460002899169929,1398902400.0
2014-04-30,47.5,48.220001220703125,47.43999862670898,48.09000015258789,35.336360931396484,883200.0,0.7800025939941477,0.5900001525878906,1398816000.0
2014-04-29,47.2400016784668,47.720001220703125,47.22999954223633,47.59999847412109,34.97630310058594,1192000.0,0.4900016784667969,0.35999679565428977,1398729600.0
2014-04-28,46.9900016784668,47.040000915527344,46.7599983215332,47.0,34.53542709350586,570400.0,0.2800025939941406,0.009998321533203125,1398643200.0
2014-04-25,46.93000030517578,47.0,46.66999816894531,46.90999984741211,34.46930313110352,583100.0,0.3300018310546875,-0.020000457763671875,1398384000.0
2014-04-24,46.9900016784668,47.040000915527344,46.75,46.95000076293945,34.49869155883789,675900.0,0.29000091552734375,-0.04000091552734375,1398297600.0
2014-04-23,46.93000030517578,46.97999954223633,46.79999923706055,46.810001373291016,34.39582443237305,512700.0,0.18000030517578125,-0.11999893188476562,1398211200.0
2014-04-22,47.13999938964844,47.150001525878906,46.81999969482422,47.0,34.53542709350586,581900.0,0.3300018310546875,-0.1399993896484375,1398124800.0
2014-04-21,47.0,47.16999816894531,46.93999862670898,47.0,34.53542709350586,503800.0,0.22999954223633523,0.0,1398038400.0
2014-04-17,46.959999084472656,47.040000915527344,46.869998931884766,47.0099983215332,34.54277420043945,513700.0,0.17000198364257812,0.049999237060546875,1397692800.0
2014-04-16,46.900001525878906,46.93999862670898,46.65999984741211,46.869998931884766,34.43989944458008,513800.0,0.2799987792968679,-0.030002593994140625,1397606400.0
2014-04-15,46.619998931884766,46.70000076293945,46.43000030517578,46.68999862670898,34.307640075683594,597500.0,0.2700004577636719,0.06999969482421164,1397520000.0
2014-04-14,46.7599983215332,46.81999969482422,46.43000030517578,46.720001220703125,34.329681396484375,487900.0,0.3899993896484375,-0.039997100830078125,1397433600.0
2014-04-11,46.52000045776367,46.630001068115234,46.16999816894531,46.45000076293945,34.13129806518555,2627500.0,0.4600028991699219,-0.06999969482421875,1397174400.0
2014-04-10,47.47999954223633,47.4900016784668,46.68000030517578,46.68999862670898,34.307640075683594,1776800.0,0.8100013732910156,-0.7900009155273509,1397088000.0
2014-04-09,47.150001525878906,47.65999984741211,47.150001525878906,47.619998931884766,34.99100875854492,575200.0,0.5099983215332031,0.4699974060058594,1397001600.0
2014-04-08,47.0,47.29999923706055,46.86000061035156,47.27999877929688,34.741172790527344,966400.0,0.4399986267089844,0.2799987792968821,1396915200.0
2014-04-07,46.79999923706055,46.86000061035156,46.5,46.7400016784668,34.344383239746094,667200.0,0.3600006103515625,-0.05999755859375,1396828800.0
2014-04-04,47.060001373291016,47.09000015258789,46.79999923706055,46.86000061035156,34.432559967041016,464000.0,0.29000091552734375,-0.20000076293945312,1396569600.0
2014-04-03,46.900001525878906,46.91999816894531,46.61000061035156,46.720001220703125,34.329681396484375,472300.0,0.30999755859375,-0.18000030517578125,1396483200.0
2014-04-02,46.81999969482422,46.93999862670898,46.68000030517578,46.81999969482422,34.40317153930664,658900.0,0.259998321533196,0.0,1396396800.0
2014-04-01,46.65999984741211,46.81999969482422,46.54999923706055,46.790000915527344,34.381126403808594,460300.0,0.2700004577636719,0.13000106811523438,1396310400.0
2014-03-31,46.900001525878906,47.08000183105469,46.810001373291016,46.95000076293945,34.18640899658203,778900.0,0.2700004577636719,0.049999237060546875,1396224000.0
2014-03-28,46.68000030517578,46.83000183105469,46.43999862670898,46.540000915527344,33.88786315917969,467500.0,0.39000320434571023,-0.1399993896484375,1395964800.0
2014-03-27,46.59000015258789,46.68999862670898,46.369998931884766,46.58000183105469,33.9169921875,460200.0,0.31999969482421164,-0.009998321533203125,1395878400.0
2014-03-26,46.47999954223633,46.54999923706055,46.27000045776367,46.5,33.85873794555664,574600.0,0.279998779296875,0.020000457763671875,1395792000.0
2014-03-25,46.34999847412109,46.43999862670898,46.16999816894531,46.369998931884766,33.76407241821289,720700.0,0.27000045776366477,0.02000045776367898,1395705600.0
2014-03-24,46.119998931884766,46.2599983215332,45.93999862670898,46.20000076293945,33.64030456542969,456100.0,0.31999969482422586,0.0800018310546875,1395619200.0
2014-03-21,46.2400016784668,46.310001373291016,45.84999847412109,46.02999877929688,33.51651382446289,761600.0,0.460002899169929,-0.21000289916991477,1395360000.0
2014-03-20,45.86000061035156,46.130001068115234,45.72999954223633,46.09000015258789,33.56019973754883,698700.0,0.40000152587890625,0.22999954223632812,1395273600.0
2014-03-19,46.34000015258789,46.34000015258789,45.70000076293945,45.86000061035156,33.39272689819336,626800.0,0.6399993896484375,-0.4799995422363281,1395187200.0
2014-03-18,46.630001068115234,46.709999084472656,46.290000915527344,46.43000030517578,33.807762145996094,674700.0,0.4199981689453125,-0.20000076293945312,1395100800.0
2014-03-17,46.380001068115234,46.650001525878906,46.27000045776367,46.52000045776367,33.873291015625,532700.0,0.3800010681152344,0.1399993896484375,1395014400.0
2014-03-14,46.220001220703125,46.459999084472656,46.060001373291016,46.15999984741211,33.611167907714844,556500.0,0.3999977111816406,-0.060001373291015625,1394755200.0
2014-03-13,46.900001525878906,46.90999984741211,46.36000061035156,46.540000915527344,33.88786315917969,553200.0,0.5499992370605469,-0.3600006103515625,1394668800.0
2014-03-12,46.22999954223633,46.630001068115234,46.119998931884766,46.58000183105469,33.9169921875,809100.0,0.5100021362304688,0.3500022888183594,1394582400.0
2014-03-11,46.02999877929688,46.68000030517578,45.91999816894531,46.400001525878906,33.78592300415039,859200.0,0.7600021362304688,0.37000274658202414,1394496000.0
2014-03-10,45.470001220703125,45.97999954223633,45.380001068115234,45.91999816894531,33.436405181884766,667200.0,0.5999984741210938,0.4499969482421875,1394409600.0
2014-03-07,45.619998931884766,45.68000030517578,45.33000183105469,45.47999954223633,33.116024017333984,766000.0,0.34999847412109375,-0.1399993896484375,1394150400.0
2014-03-06,45.900001525878906,45.9900016784668,45.65999984741211,45.880001068115234,33.40729141235352,605200.0,0.3300018310546875,-0.020000457763671875,1394064000.0
2014-03-05,45.369998931884766,45.63999938964844,45.130001068115234,45.59000015258789,33.196128845214844,746500.0,0.5099983215332031,0.220001220703125,1393977600.0
2014-03-04,45.36000061035156,45.45000076293945,45.09999847412109,45.130001068115234,32.86118698120117,977700.0,0.3500022888183665,-0.22999954223632812,1393891200.0
2014-03-03,44.90999984741211,45.34000015258789,44.75,45.060001373291016,32.810211181640625,841400.0,0.5900001525878906,0.15000152587890625,1393804800.0
2014-02-28,45.02999877929688,45.65999984741211,44.93999862670898,45.33000183105469,33.00681686401367,1182200.0,0.7200012207031321,0.3000030517578054,1393545600.0
2014-02-27,44.650001525878906,44.83000183105469,44.29999923706055,44.709999084472656,32.55535888671875,1091900.0,0.5300025939941406,0.05999755859375,1393459200.0
2014-02-26,44.720001220703125,44.810001373291016,44.25,44.41999816894531,32.344200134277344,701700.0,0.5600013732910156,-0.3000030517578125,1393372800.0
2014-02-25,44.81999969482422,44.93000030517578,44.369998931884766,44.59000015258789,32.46798324584961,669400.0,0.5600013732910156,-0.22999954223632812,1393286400.0
2014-02-24,44.79999923706055,44.970001220703125,44.52000045776367,44.619998931884766,32.489830017089844,855900.0,0.4500007629394531,-0.18000030517578125,1393200000.0
2014-02-21,44.79999923706055,44.93000030517578,44.619998931884766,44.63999938964844,32.50437927246094,490400.0,0.3100013732910156,-0.15999984741210938,1392940800.0
2014-02-20,44.77999877929688,45.02000045776367,44.650001525878906,44.880001068115234,32.67913818359375,576500.0,0.3699989318847656,0.10000228881835227,1392854400.0
2014-02-19,44.84000015258789,44.93999862670898,44.61000061035156,44.66999816894531,32.52622985839844,666600.0,0.32999801635741477,-0.17000198364257812,1392768000.0
2014-02-18,45.18999862670898,45.310001373291016,44.93000030517578,44.9900016784668,32.75923538208008,577700.0,0.3800010681152344,-0.1999969482421804,1392681600.0
2014-02-14,44.68999862670898,45.0,44.5,44.869998931884766,32.67185974121094,499900.0,0.5,0.18000030517578836,1392336000.0
2014-02-13,44.119998931884766,44.810001373291016,44.04999923706055,44.619998931884766,32.489830017089844,677000.0,0.7600021362304688,0.5,1392249600.0
2014-02-12,44.470001220703125,44.5099983215332,44.15999984741211,44.29999923706055,32.256813049316406,665100.0,0.34999847412109375,-0.17000198364257812,1392163200.0
2014-02-11,44.09999847412109,44.34000015258789,44.0,44.08000183105469,32.09663772583008,726100.0,0.3400001525878906,-0.019996643066399145,1392076800.0
2014-02-10,44.16999816894531,44.2599983215332,43.95000076293945,43.970001220703125,32.01653289794922,645800.0,0.30999755859375,-0.1999969482421875,1391990400.0
2014-02-07,44.5,44.58000183105469,44.0099983215332,44.02999877929688,32.06021881103516,753300.0,0.5700035095214844,-0.4700012207031179,1391731200.0
2014-02-06,43.369998931884766,44.02000045776367,43.209999084472656,43.93000030517578,31.987403869628903,671400.0,0.8100013732910156,0.5600013732910156,1391644800.0
2014-02-05,43.02999877929688,43.43999862670898,42.619998931884766,43.18999862670898,31.448575973510746,1053500.0,0.8199996948242116,0.15999984741209516,1391558400.0
2014-02-04,43.43000030517578,43.470001220703125,42.95000076293945,42.970001220703125,31.288375854492188,766400.0,0.5200004577636719,-0.45999908447265625,1391472000.0
2014-02-03,43.43999862670898,43.900001525878906,42.790000915527344,43.04999923706055,31.346635818481445,1111200.0,1.1100006103515625,-0.3899993896484304,1391385600.0
2014-01-31,42.959999084472656,43.34000015258789,42.665000915527344,43.22499847412109,31.47406768798828,943000.0,0.6749992370605469,0.2649993896484304,1391126400.0
2014-01-30,43.369998931884766,43.665000915527344,43.20000076293945,43.5099983215332,31.68158531188965,910200.0,0.4650001525878906,0.1399993896484375,1391040000.0
2014-01-29,43.5,43.709999084472656,42.95500183105469,43.125,31.40124893188477,862800.0,0.7549972534179688,-0.375,1390953600.0
2014-01-28,43.52999877929688,43.66999816894531,43.310001373291016,43.56499862670898,31.72163391113281,1014600.0,0.3599967956542969,0.034999847412095164,1390867200.0
2014-01-27,44.400001525878906,44.400001525878906,43.59000015258789,43.63999938964844,31.776243209838867,1318600.0,0.8100013732910156,-0.7600021362304688,1390780800.0
2014-01-24,44.47499847412109,44.54999923706055,44.07500076293945,44.21500015258789,32.19493103027344,868600.0,0.47499847412109375,-0.259998321533196,1390521600.0
2014-01-23,44.51499938964844,44.63999938964844,44.28499984741211,44.52999877929688,32.42429733276367,808200.0,0.3549995422363281,0.014999389648444605,1390435200.0
2014-01-22,45.2599983215332,45.2599983215332,44.59999847412109,44.76499938964844,32.59541702270508,755000.0,0.6599998474121165,-0.4949989318847656,1390348800.0
2014-01-21,45.150001525878906,45.30500030517578,45.04499816894531,45.095001220703125,32.835689544677734,723600.0,0.26000213623046875,-0.05500030517578125,1390262400.0
2014-01-17,44.65999984741211,44.95000076293945,44.5099983215332,44.69499969482422,32.54444122314453,749200.0,0.44000244140625,0.034999847412109375,1389916800.0
2014-01-16,44.79999923706055,44.84000015258789,44.45000076293945,44.84000015258789,32.65001678466797,1206400.0,0.3899993896484375,0.04000091552734375,1389830400.0
2014-01-15,44.54999923706055,44.81999969482422,44.459999084472656,44.57500076293945,32.457069396972656,730000.0,0.3600006103515625,0.02500152587890625,1389744000.0
2014-01-14,44.95500183105469,45.01499938964844,44.43999862670898,44.45000076293945,32.36604690551758,911200.0,0.5750007629394602,-0.5050010681152344,1389657600.0
2014-01-13,44.93000030517578,45.20000076293945,44.915000915527344,45.06499862670898,32.81385040283203,966000.0,0.2849998474121094,0.13499832153319602,1389571200.0
2014-01-10,44.93999862670898,44.93999862670898,44.619998931884766,44.810001373291016,32.628177642822266,856000.0,0.31999969482421164,-0.12999725341796164,1389312000.0
2014-01-09,45.275001525878906,45.400001525878906,44.8849983215332,45.18999862670898,32.904876708984375,950400.0,0.5150032043457031,-0.08500289916992898,1389225600.0
2014-01-08,45.45000076293945,45.470001220703125,45.09999847412109,45.39500045776367,33.05413818359375,1223400.0,0.37000274658203836,-0.05500030517578125,1389139200.0
2014-01-07,45.85499954223633,46.119998931884766,45.45500183105469,45.459999084472656,33.10147476196289,1099800.0,0.6649971008300781,-0.3950004577636719,1389052800.0
2014-01-06,46.45500183105469,46.470001220703125,45.810001373291016,45.994998931884766,33.49102783203125,1090400.0,0.6599998474121094,-0.4600028991699219,1388966400.0
2014-01-03,46.53499984741211,46.720001220703125,46.43000030517578,46.43999862670898,33.81504821777344,725600.0,0.29000091552734375,-0.0950012207031321,1388707200.0
2014-01-02,46.78499984741211,46.85499954223633,46.11000061035156,46.29499816894531,33.709468841552734,1025000.0,0.7449989318847656,-0.4900016784667969,1388620800.0
2013-12-31,47.04999923706055,47.33000183105469,47.04499816894531,47.119998931884766,34.0160026550293,738200.0,0.285003662109375,0.06999969482421875,1388448000.0
2013-12-30,46.59000015258789,47.04999923706055,46.5,46.994998931884766,33.925785064697266,784400.0,0.5499992370605469,0.404998779296875,1388361600.0
2013-12-27,46.630001068115234,46.7400016784668,46.470001220703125,46.560001373291016,33.611751556396484,643800.0,0.2700004577636719,-0.06999969482421875,1388102400.0
2013-12-26,46.75,46.775001525878906,46.55500030517578,46.71500015258789,33.72364044189453,278800.0,0.220001220703125,-0.034999847412109375,1388016000.0
2013-12-24,46.630001068115234,46.72999954223633,46.57500076293945,46.6150016784668,33.65145492553711,425200.0,0.154998779296875,-0.0149993896484375,1387843200.0
2013-12-23,46.5,46.665000915527344,46.38999938964844,46.61000061035156,33.64784622192383,1064400.0,0.27500152587890625,0.1100006103515625,1387756800.0
2013-12-20,45.8650016784668,46.31999969482422,45.84000015258789,46.13999938964844,33.308555603027344,1045600.0,0.4799995422363281,0.2749977111816406,1387497600.0
2013-12-19,45.57500076293945,45.900001525878906,45.55500030517578,45.89500045776367,33.13169479370117,581200.0,0.345001220703125,0.31999969482421875,1387411200.0
2013-12-18,45.15499877929688,45.89500045776367,45.13999938964844,45.60499954223633,32.92233657836914,1084800.0,0.7550010681152344,0.450000762939446,1387324800.0
2013-12-17,45.29499816894531,45.41999816894531,45.0099983215332,45.15499877929688,32.59747695922852,630400.0,0.4099998474121094,-0.1399993896484304,1387238400.0
2013-12-16,44.8849983215332,45.45500183105469,44.790000915527344,45.15999984741211,32.60108947753906,772600.0,0.6650009155273438,0.27500152587890625,1387152000.0
2013-12-13,44.66999816894531,44.80500030517578,44.39500045776367,44.63999938964844,32.2256965637207,559800.0,0.4099998474121094,-0.029998779296875,1386892800.0
2013-12-12,44.71500015258789,45.0,44.5,44.58000183105469,32.18239212036133,677200.0,0.5,-0.13499832153320312,1386806400.0
2013-12-11,45.29999923706055,45.36000061035156,44.77000045776367,44.92499923706055,32.43143844604492,662600.0,0.5900001525878906,-0.375,1386720000.0
2013-12-10,45.380001068115234,45.41999816894531,45.125,45.26499938964844,32.67688751220703,630000.0,0.2949981689453125,-0.11500167846679688,1386633600.0
2013-12-09,44.900001525878906,45.494998931884766,44.900001525878906,45.345001220703125,32.73464584350586,999400.0,0.5949974060058594,0.44499969482421875,1386547200.0
2013-12-06,44.400001525878906,45.0,44.34000015258789,44.790000915527344,32.333988189697266,1147800.0,0.6599998474121094,0.3899993896484375,1386288000.0
2013-12-05,44.01499938964844,44.54999923706055,43.810001373291016,44.36000061035156,32.0235595703125,1489200.0,0.7399978637695312,0.345001220703125,1386201600.0
2013-12-04,44.96500015258789,45.0,44.505001068115234,44.81999969482422,32.35564041137695,1069600.0,0.4949989318847656,-0.14500045776367188,1386115200.0
2013-12-03,45.22499847412109,45.32500076293945,44.65999984741211,45.130001068115234,32.57944107055664,1122000.0,0.6650009155273438,-0.09499740600585227,1386028800.0
2013-12-02,45.45000076293945,45.68000030517578,45.32500076293945,45.5,32.8465461730957,722200.0,0.3549995422363281,0.049999237060546875,1385942400.0
2013-11-29,45.709999084472656,45.97499847412109,45.57500076293945,45.70500183105469,32.994529724121094,364400.0,0.3999977111816335,-0.00499725341796875,1385683200.0
2013-11-27,45.685001373291016,46.02999877929688,45.66999816894531,45.72499847412109,33.00895309448242,714400.0,0.3600006103515696,0.03999710083007102,1385510400.0
2013-11-26,46.45500183105469,46.45500183105469,45.7400016784668,46.0099983215332,33.21471405029297,1617200.0,0.7150001525878906,-0.4450035095214844,1385424000.0
2013-11-25,46.47499847412109,46.59999847412109,46.3650016784668,46.42499923706055,33.51429748535156,464600.0,0.23499679565428977,-0.04999923706053977,1385337600.0
2013-11-22,46.59000015258789,46.70500183105469,46.41999816894531,46.470001220703125,33.546783447265625,542600.0,0.285003662109375,-0.11999893188476562,1385078400.0
2013-11-21,46.66999816894531,46.98500061035156,46.56499862670898,46.65999984741211,33.683929443359375,440000.0,0.42000198364258523,-0.009998321533203125,1384992000.0
2013-11-20,46.790000915527344,46.85499954223633,46.56999969482422,46.83000183105469,33.80667495727539,875600.0,0.2849998474121094,0.04000091552734375,1384905600.0
2013-11-19,46.97999954223633,46.97999954223633,46.595001220703125,46.6349983215332,33.66588592529297,501200.0,0.3849983215332031,-0.345001220703125,1384819200.0
2013-11-18,46.85499954223633,47.10499954223633,46.68999862670898,46.900001525878906,33.85720443725586,718000.0,0.41500091552735086,0.045001983642578125,1384732800.0
2013-11-15,46.310001373291016,46.68999862670898,46.25,46.6150016784668,33.65145492553711,589000.0,0.43999862670897727,0.30500030517578125,1384473600.0
2013-11-14,46.11000061035156,46.345001220703125,46.005001068115234,46.26499938964844,33.3987922668457,577800.0,0.3400001525878906,0.154998779296875,1384387200.0
2013-11-13,45.77000045776367,46.380001068115234,45.77000045776367,46.209999084472656,33.35908889770508,633600.0,0.6100006103515625,0.4399986267089844,1384300800.0
2013-11-12,45.94499969482422,46.1150016784668,45.79499816894531,45.91999816894531,33.14973068237305,543200.0,0.3200035095214844,-0.02500152587890625,1384214400.0
2013-11-11,46.15499877929688,46.2599983215332,45.994998931884766,45.994998931884766,33.20387649536133,547400.0,0.2649993896484375,-0.15999984741211648,1384128000.0
2013-11-08,45.67499923706055,46.275001525878906,45.630001068115234,46.095001220703125,33.276065826416016,1188200.0,0.6450004577636719,0.4200019836425781,1383868800.0
2013-11-07,46.04999923706055,46.1150016784668,45.72999954223633,45.78499984741211,33.05228042602539,575600.0,0.38500213623046875,-0.2649993896484375,1383782400.0
2013-11-06,45.90499877929688,46.18000030517578,45.84999847412109,46.04499816894531,33.2399787902832,518600.0,0.3300018310546946,0.1399993896484304,1383696000.0
2013-11-05,45.6349983215332,45.78499984741211,45.34999847412109,45.72999954223633,33.0125732421875,811400.0,0.43500137329102273,0.095001220703125,1383609600.0
2013-11-04,46.22499847412109,46.244998931884766,45.790000915527344,45.900001525878906,33.135292053222656,515200.0,0.4549980163574219,-0.3249969482421804,1383523200.0
2013-11-01,45.90499877929688,46.255001068115234,45.77000045776367,45.89500045776367,33.13169479370117,769600.0,0.4850006103515625,-0.00999832153321023,1383264000.0
2013-10-31,45.79499816894531,46.32500076293945,45.790000915527344,45.86000061035156,33.10641860961914,1237200.0,0.5349998474121094,0.06500244140625,1383177600.0
2013-10-30,45.61000061035156,45.70000076293945,45.36000061035156,45.584999084472656,32.90790557861328,641800.0,0.3400001525878906,-0.02500152587890625,1383091200.0
2013-10-29,45.26499938964844,45.709999084472656,45.25,45.459999084472656,32.81766891479492,1052200.0,0.45999908447265625,0.19499969482421875,1383004800.0
2013-10-28,45.10499954223633,45.22999954223633,45.025001525878906,45.119998931884766,32.57222366333008,391800.0,0.20499801635742188,0.0149993896484375,1382918400.0
2013-10-25,44.915000915527344,45.125,44.834999084472656,45.040000915527344,32.51446533203125,435000.0,0.29000091552734375,0.125,1382659200.0
2013-10-24,44.98500061035156,45.07500076293945,44.810001373291016,44.8849983215332,32.402565002441406,463400.0,0.2649993896484375,-0.10000228881835938,1382572800.0
2013-10-23,45.11000061035156,45.345001220703125,44.86000061035156,44.9900016784668,32.478370666503906,880400.0,0.4850006103515625,-0.11999893188476562,1382486400.0
2013-10-22,45.25,45.5,45.21500015258789,45.28499984741211,32.69133758544922,556400.0,0.2849998474121094,0.034999847412109375,1382400000.0
2013-10-21,45.19499969482422,45.334999084472656,44.93000030517578,45.09000015258789,32.55054473876953,804400.0,0.404998779296875,-0.10499954223632812,1382313600.0
2013-10-18,45.185001373291016,45.375,45.09000015258789,45.18999862670898,32.622737884521484,598600.0,0.2849998474121094,0.004997253417961645,1382054400.0
2013-10-17,44.900001525878906,45.1349983215332,44.77000045776367,45.06499862670898,32.53251266479492,607400.0,0.36499786376953125,0.16499710083007102,1381968000.0
2013-10-16,44.63999938964844,44.880001068115234,44.470001220703125,44.7599983215332,32.31232070922852,612600.0,0.4099998474121094,0.11999893188476562,1381881600.0
2013-10-15,44.68000030517578,44.720001220703125,44.220001220703125,44.459999084472656,32.09575653076172,649200.0,0.5,-0.220001220703125,1381795200.0
2013-10-14,44.51499938964844,44.81499862670898,44.45500183105469,44.79499816894531,32.33760452270508,280200.0,0.35999679565428977,0.279998779296875,1381708800.0
2013-10-11,44.54499816894531,44.7400016784668,44.435001373291016,44.67499923706055,32.250972747802734,395400.0,0.30500030517578125,0.13000106811523438,1381449600.0
2013-10-10,44.130001068115234,44.53499984741211,44.05500030517578,44.40499877929688,32.05605697631836,694000.0,0.4799995422363281,0.27499771118164773,1381363200.0
2013-10-09,43.900001525878906,44.08000183105469,43.68000030517578,43.86000061035156,31.6626205444336,417800.0,0.40000152587890625,-0.04000091552734375,1381276800.0
2013-10-08,44.290000915527344,44.3650016784668,43.790000915527344,43.89500045776367,31.687883377075195,566200.0,0.5750007629394531,-0.3950004577636719,1381190400.0
