Date,Open,High,Low,Close,Adj Close,Volume,Spread High-Low,Spread Close-Open,Unix Date
2013-12-24,21.459999084472656,21.76000022888184,21.440000534057617,21.690000534057617,16.657590866088867,18372000.0,0.3199996948242223,0.23000144958496094,1387843200.0
2013-12-23,21.25,21.6299991607666,21.21999931335449,21.56999969482422,16.5654296875,41245900.0,0.4099998474121129,0.31999969482421875,1387756800.0
2013-12-20,21.059999465942383,21.25,20.959999084472656,21.1299991607666,16.227519989013672,64140500.0,0.29000091552734375,0.06999969482421875,1387497600.0
2013-12-19,21.06999969482422,21.07999992370605,20.770000457763672,21.06999969482422,16.181440353393555,36678100.0,0.30999946594237926,0.0,1387411200.0
2013-12-18,20.8799991607666,21.040000915527344,20.520000457763672,21.0,16.1276798248291,55495300.0,0.5200004577636719,0.12000083923339844,1387324800.0
2013-12-17,20.739999771118164,21.1299991607666,20.68000030517578,20.920000076293945,16.06624412536621,45343300.0,0.4499988555908203,0.18000030517578125,1387238400.0
2013-12-16,20.350000381469727,20.75,20.25,20.68000030517578,15.881927490234377,54485600.0,0.5,0.3299999237060547,1387152000.0
2013-12-13,20.57999992370605,20.57999992370605,20.21999931335449,20.239999771118164,15.544012069702148,51883000.0,0.3600006103515625,-0.3400001525878871,1386892800.0
2013-12-12,20.81999969482422,20.82999992370605,20.26000022888184,20.51000022888184,15.751368522644045,69575100.0,0.5699996948242116,-0.30999946594237926,1386806400.0
2013-12-11,20.989999771118164,21.01000022888184,20.64999961853028,20.8799991607666,16.0355224609375,66075000.0,0.36000061035155895,-0.1100006103515625,1386720000.0
2013-12-10,21.26000022888184,21.34000015258789,21.14999961853028,21.209999084472656,16.288959503173828,45957600.0,0.19000053405761008,-0.05000114440918324,1386633600.0
2013-12-09,21.299999237060547,21.32999992370605,21.200000762939453,21.21999931335449,16.2966365814209,41430000.0,0.129999160766598,-0.07999992370605824,1386547200.0
2013-12-06,21.1200008392334,21.31999969482422,21.06999969482422,21.280000686645508,16.34271812438965,51266300.0,0.25,0.15999984741210938,1386288000.0
2013-12-05,21.200000762939453,21.299999237060547,20.88999938964844,20.90999984741211,16.058561325073242,61782100.0,0.4099998474121058,-0.29000091552734375,1386201600.0
2013-12-04,21.09000015258789,21.350000381469727,21.06999969482422,21.25,16.319677352905273,44535000.0,0.2800006866455078,0.15999984741210938,1386115200.0
2013-12-03,21.049999237060547,21.26000022888184,21.020000457763672,21.26000022888184,16.32735824584961,52496700.0,0.23999977111816762,0.21000099182129262,1386028800.0
2013-12-02,21.290000915527344,21.299999237060547,21.059999465942383,21.09000015258789,16.196794509887695,35385200.0,0.23999977111816406,-0.20000076293945312,1385942400.0
2013-11-29,21.38999938964844,21.440000534057617,21.200000762939453,21.25,16.319677352905273,25043700.0,0.23999977111816406,-0.13999938964844105,1385683200.0
2013-11-27,21.290000915527344,21.350000381469727,21.14999961853028,21.270000457763672,16.33503532409668,40021100.0,0.20000076293944602,-0.020000457763671875,1385510400.0
2013-11-26,21.299999237060547,21.40999984741211,21.07999992370605,21.209999084472656,16.288959503173828,48629300.0,0.32999992370605824,-0.09000015258789062,1385424000.0
2013-11-25,21.450000762939453,21.520000457763672,21.270000457763672,21.270000457763672,16.33503532409668,37566000.0,0.25,-0.18000030517578125,1385337600.0
2013-11-22,21.40999984741211,21.5,21.309999465942383,21.459999084472656,16.480955123901367,41105000.0,0.1900005340576172,0.049999237060546875,1385078400.0
2013-11-21,21.36000061035156,21.489999771118164,21.25,21.46999931335449,16.488628387451172,40695500.0,0.23999977111816406,0.10999870300292969,1384992000.0
2013-11-20,21.46999931335449,21.46999931335449,21.21999931335449,21.229999542236328,16.3043155670166,44299700.0,0.25,-0.2399997711181605,1384905600.0
2013-11-19,21.309999465942383,21.540000915527344,21.1200008392334,21.420000076293945,16.450233459472656,57309700.0,0.4200000762939453,0.1100006103515625,1384819200.0
2013-11-18,21.600000381469727,21.71999931335449,21.200000762939453,21.290000915527344,16.350393295288086,66008900.0,0.5199985504150355,-0.3099994659423828,1384732800.0
2013-11-15,21.459999084472656,21.690000534057617,21.26000022888184,21.540000915527344,16.542396545410156,85506000.0,0.4300003051757777,0.0800018310546875,1384473600.0
2013-11-14,20.940000534057617,21.440000534057617,20.770000457763672,21.3700008392334,16.41183090209961,243255400.0,0.6700000762939453,0.43000030517578125,1384387200.0
2013-11-13,23.600000381469727,24.0,23.51000022888184,24.0,18.4316349029541,75234900.0,0.4899997711181605,0.39999961853027344,1384300800.0
2013-11-12,23.43000030517578,23.84000015258789,23.43000030517578,23.729999542236328,18.22427749633789,38031100.0,0.4099998474121094,0.2999992370605469,1384214400.0
2013-11-11,23.5,23.57999992370605,23.39999961853028,23.450000762939453,18.00923728942871,22694900.0,0.1800003051757706,-0.049999237060546875,1384128000.0
2013-11-08,23.280000686645508,23.520000457763672,23.09000015258789,23.51000022888184,18.05531883239746,30884100.0,0.43000030517578125,0.22999954223633168,1383868800.0
2013-11-07,23.40999984741211,23.559999465942383,23.06999969482422,23.11000061035156,17.748126983642578,35502900.0,0.48999977111816406,-0.2999992370605504,1383782400.0
2013-11-06,23.209999084472656,23.3700008392334,23.020000457763672,23.280000686645508,17.87868309020996,48257800.0,0.35000038146972656,0.07000160217285156,1383696000.0
2013-11-05,22.61000061035156,23.25,22.420000076293945,23.06999969482422,17.717409133911133,46343600.0,0.8299999237060547,0.4599990844726598,1383609600.0
2013-11-04,22.549999237060547,22.63999938964844,22.420000076293945,22.57999992370605,17.34109878540039,28617000.0,0.21999931335449574,0.03000068664550426,1383523200.0
2013-11-01,22.65999984741211,22.68000030517578,22.39999961853028,22.56999969482422,17.333415985107422,33328700.0,0.2800006866455007,-0.09000015258789062,1383264000.0
2013-10-31,22.63999938964844,22.709999084472656,22.440000534057617,22.559999465942383,17.325733184814453,34497400.0,0.26999855041503906,-0.07999992370605824,1383177600.0
2013-10-30,22.8700008392334,22.940000534057617,22.65999984741211,22.709999084472656,17.44093894958496,30465600.0,0.2800006866455078,-0.1600017547607422,1383091200.0
2013-10-29,22.65999984741211,22.93000030517578,22.559999465942383,22.82999992370605,17.533092498779297,30074200.0,0.37000083923339844,0.17000007629394176,1383004800.0
2013-10-28,22.39999961853028,22.549999237060547,22.309999465942383,22.549999237060547,17.31805419921875,24072100.0,0.23999977111816406,0.14999961853026633,1382918400.0
2013-10-25,22.59000015258789,22.6299991607666,22.350000381469727,22.459999084472656,17.248937606811523,34253400.0,0.279998779296875,-0.13000106811523438,1382659200.0
2013-10-24,22.34000015258789,22.43000030517578,22.100000381469727,22.3700008392334,17.179819107055664,50130300.0,0.3299999237060547,0.030000686645507812,1382572800.0
2013-10-23,22.61000061035156,22.63999938964844,22.200000762939453,22.26000022888184,17.095338821411133,49021400.0,0.4399986267089879,-0.35000038146971946,1382486400.0
2013-10-22,22.989999771118164,23.0,22.420000076293945,22.64999961853028,17.394851684570312,64553000.0,0.5799999237060547,-0.3400001525878835,1382400000.0
2013-10-21,23.11000061035156,23.11000061035156,22.809999465942383,22.93000030517578,17.609888076782227,34594600.0,0.30000114440917613,-0.1800003051757777,1382313600.0
2013-10-18,22.86000061035156,23.13999938964844,22.76000022888184,22.959999084472656,17.632930755615234,44486600.0,0.37999916076660156,0.0999984741210973,1382054400.0
2013-10-17,22.799999237060547,22.8799991607666,22.420000076293945,22.780000686645508,17.49469566345215,69366300.0,0.45999908447265625,-0.019998550415039062,1381968000.0
2013-10-16,23.21999931335449,23.299999237060547,22.809999465942383,23.0,17.66364860534668,40483000.0,0.48999977111816406,-0.21999931335448863,1381881600.0
2013-10-15,23.36000061035156,23.420000076293945,23.170000076293945,23.18000030517578,17.80188751220703,26201200.0,0.25,-0.1800003051757777,1381795200.0
2013-10-14,23.15999984741211,23.36000061035156,23.06999969482422,23.34000015258789,17.924768447875977,29103100.0,0.2900009155273402,0.18000030517578125,1381708800.0
2013-10-11,23.020000457763672,23.3799991607666,22.96999931335449,23.280000686645508,17.87868309020996,27773800.0,0.4099998474121129,0.26000022888183594,1381449600.0
2013-10-10,22.700000762939453,23.07999992370605,22.600000381469727,23.01000022888184,17.67133331298828,38817500.0,0.4799995422363246,0.30999946594238637,1381363200.0
2013-10-09,22.65999984741211,22.76000022888184,22.290000915527344,22.5,17.2796573638916,45438300.0,0.46999931335449574,-0.15999984741210938,1381276800.0
2013-10-08,22.96999931335449,22.96999931335449,22.6200008392334,22.63999938964844,17.38717269897461,31865700.0,0.3499984741210902,-0.3299999237060476,1381190400.0
2013-10-07,22.76000022888184,23.040000915527344,22.6299991607666,22.88999938964844,17.579174041748047,29575900.0,0.4100017547607422,0.12999916076660156,1381104000.0
2013-10-04,22.959999084472656,23.09000015258789,22.850000381469727,23.020000457763672,17.67900848388672,33607800.0,0.23999977111816406,0.060001373291015625,1380844800.0
2013-10-03,23.239999771118164,23.350000381469727,22.940000534057617,23.01000022888184,17.67133331298828,38161100.0,0.4099998474121094,-0.22999954223632457,1380758400.0
2013-10-02,23.100000381469727,23.36000061035156,23.0,23.31999969482422,17.90940284729004,40084700.0,0.36000061035155895,0.2199993133544922,1380672000.0
2013-10-01,23.32999992370605,23.479999542236328,23.200000762939453,23.239999771118164,17.847965240478516,30137600.0,0.279998779296875,-0.09000015258788707,1380585600.0
2013-09-30,23.1200008392334,23.530000686645508,23.020000457763672,23.43000030517578,17.863325119018555,40335700.0,0.5100002288818359,0.3099994659423828,1380499200.0
2013-09-27,23.350000381469727,23.549999237060547,23.049999237060547,23.32999992370605,17.787084579467773,82455500.0,0.5,-0.020000457763675428,1380240000.0
2013-09-26,24.299999237060547,24.36000061035156,23.690000534057617,23.770000457763672,18.122547149658203,54577900.0,0.6700000762939418,-0.529998779296875,1380153600.0
2013-09-25,24.190000534057617,24.549999237060547,24.1200008392334,24.43000030517578,18.625736236572266,26563800.0,0.42999839782714844,0.23999977111816406,1380067200.0
2013-09-24,24.13999938964844,24.31999969482422,23.940000534057617,24.13999938964844,18.404634475708008,29762400.0,0.37999916076660156,0.0,1379980800.0
2013-09-23,24.3799991607666,24.450000762939453,24.11000061035156,24.270000457763672,18.50375366210937,26910300.0,0.3400001525878942,-0.10999870300292969,1379894400.0
2013-09-20,24.729999542236328,24.75,24.43000030517578,24.51000022888184,18.686729431152344,37420400.0,0.31999969482421875,-0.21999931335448863,1379635200.0
2013-09-19,24.5,24.75,24.40999984741211,24.61000061035156,18.762975692749023,40090900.0,0.3400001525878906,0.11000061035155895,1379548800.0
2013-09-18,24.32999992370605,24.799999237060547,24.299999237060547,24.799999237060547,18.907827377319336,29541300.0,0.5,0.46999931335449574,1379462400.0
2013-09-17,24.38999938964844,24.549999237060547,24.299999237060547,24.3700008392334,18.579986572265625,19999500.0,0.25,-0.019998550415042615,1379376000.0
2013-09-16,24.43000030517578,24.46999931335449,24.1299991607666,24.3799991607666,18.58761978149414,32119900.0,0.3400001525878871,-0.05000114440917969,1379289600.0
2013-09-13,24.32999992370605,24.40999984741211,24.200000762939453,24.31999969482422,18.541866302490234,18509900.0,0.20999908447265625,-0.010000228881832385,1379030400.0
2013-09-12,24.420000076293945,24.450000762939453,24.239999771118164,24.290000915527344,18.519004821777344,22340000.0,0.21000099182128906,-0.12999916076660156,1378944000.0
2013-09-11,24.200000762939453,24.40999984741211,24.18000030517578,24.3799991607666,18.58761978149414,25153200.0,0.22999954223632812,0.17999839782714844,1378857600.0
2013-09-10,24.030000686645508,24.25,24.0,24.15999984741211,18.419885635375977,29302400.0,0.25,0.12999916076660156,1378771200.0
2013-09-09,23.61000061035156,23.979999542236328,23.57999992370605,23.920000076293945,18.23690223693848,22744700.0,0.399999618530277,0.30999946594238637,1378684800.0
2013-09-06,23.81999969482422,23.84000015258789,23.38999938964844,23.549999237060547,17.954818725585938,28615800.0,0.4500007629394496,-0.2700004577636719,1378425600.0
2013-09-05,23.809999465942383,23.84000015258789,23.540000915527344,23.690000534057617,18.061553955078125,23926000.0,0.2999992370605469,-0.11999893188476562,1378339200.0
2013-09-04,23.520000457763672,23.920000076293945,23.5,23.770000457763672,18.122547149658203,27443900.0,0.4200000762939453,0.25,1378252800.0
2013-09-03,23.57999992370605,23.770000457763672,23.459999084472656,23.479999542236328,17.901445388793945,31875000.0,0.3100013732910156,-0.10000038146972301,1378166400.0
2013-08-30,23.459999084472656,23.549999237060547,23.21999931335449,23.309999465942383,17.771835327148438,35248400.0,0.32999992370605824,-0.14999961853027344,1377820800.0
2013-08-29,23.46999931335449,23.75,23.450000762939453,23.450000762939453,17.878570556640625,26605500.0,0.2999992370605469,-0.01999855041503551,1377734400.0
2013-08-28,23.549999237060547,23.57999992370605,23.3799991607666,23.450000762939453,17.878570556640625,28035900.0,0.20000076293944957,-0.09999847412109375,1377648000.0
2013-08-27,23.71999931335449,23.790000915527344,23.440000534057617,23.479999542236328,17.901445388793945,39768700.0,0.35000038146972656,-0.2399997711181605,1377561600.0
2013-08-26,23.84000015258789,24.049999237060547,23.76000022888184,23.82999992370605,18.16828727722168,35708500.0,0.2899990081787074,-0.01000022888183949,1377475200.0
2013-08-23,24.06999969482422,24.15999984741211,23.84000015258789,23.86000061035156,18.19116401672364,41268600.0,0.31999969482421875,-0.2099990844726598,1377216000.0
2013-08-22,24.06999969482422,24.21999931335449,23.959999084472656,24.01000022888184,18.30552291870117,24327000.0,0.2600002288818324,-0.05999946594237926,1377129600.0
2013-08-21,24.36000061035156,24.479999542236328,24.049999237060547,24.06999969482422,18.351268768310547,33392900.0,0.43000030517578125,-0.2900009155273402,1377043200.0
2013-08-20,24.280000686645508,24.559999465942383,24.21999931335449,24.31999969482422,18.541866302490234,43650200.0,0.3400001525878942,0.03999900817871094,1376956800.0
2013-08-19,24.31999969482422,24.65999984741211,24.25,24.270000457763672,18.50375366210937,39630400.0,0.4099998474121094,-0.049999237060546875,1376870400.0
2013-08-16,24.530000686645508,24.65999984741211,24.25,24.270000457763672,18.50375366210937,42426200.0,0.4099998474121094,-0.26000022888183594,1376611200.0
2013-08-15,24.38999938964844,24.82999992370605,24.280000686645508,24.479999542236328,18.66386032104492,130110100.0,0.5499992370605433,0.09000015258788707,1376524800.0
2013-08-14,26.450000762939453,26.450000762939453,25.96999931335449,26.3799991607666,20.112445831298828,77049400.0,0.4800014495849645,-0.07000160217285156,1376438400.0
2013-08-13,26.450000762939453,26.479999542236328,26.06999969482422,26.31999969482422,20.06669044494629,36466000.0,0.4099998474121094,-0.13000106811523438,1376352000.0
2013-08-12,25.86000061035156,26.450000762939453,25.850000381469727,26.34000015258789,20.08194351196289,32103600.0,0.6000003814697266,0.4799995422363317,1376265600.0
2013-08-09,26.299999237060547,26.350000381469727,25.86000061035156,26.049999237060547,19.860843658447266,27309000.0,0.4899997711181676,-0.25,1376006400.0
2013-08-08,26.270000457763672,26.31999969482422,26.18000030517578,26.26000022888184,20.02095603942871,20512100.0,0.1399993896484375,-0.010000228881832385,1375920000.0
2013-08-07,26.309999465942383,26.489999771118164,26.1200008392334,26.1200008392334,19.914215087890625,33489600.0,0.3699989318847656,-0.18999862670898438,1375833600.0
2013-08-06,26.40999984741211,26.40999984741211,26.059999465942383,26.209999084472656,19.98283195495605,26093500.0,0.35000038146972656,-0.20000076293945312,1375747200.0
2013-08-05,26.11000061035156,26.420000076293945,26.11000061035156,26.309999465942383,20.059070587158203,28701800.0,0.30999946594238637,0.19999885559082387,1375660800.0
2013-08-02,25.799999237060547,26.190000534057617,25.729999542236328,26.190000534057617,19.96758079528809,26496700.0,0.46000099182128906,0.3900012969970703,1375401600.0
2013-08-01,25.790000915527344,25.93000030517578,25.64999961853028,25.88999938964844,19.73886680603028,23330000.0,0.2800006866455007,0.0999984741210973,1375315200.0
2013-07-31,25.799999237060547,25.88999938964844,25.549999237060547,25.59000015258789,19.5101318359375,30709400.0,0.3400001525878942,-0.20999908447265625,1375228800.0
2013-07-30,25.459999084472656,26.040000915527344,25.40999984741211,25.670000076293945,19.57113075256348,45348500.0,0.6300010681152344,0.21000099182128906,1375142400.0
2013-07-29,25.36000061035156,25.46999931335449,25.229999542236328,25.32999992370605,19.31191062927246,17839400.0,0.2399997711181605,-0.030000686645507812,1375056000.0
2013-07-26,25.25,25.5,25.229999542236328,25.5,19.4415225982666,19946400.0,0.2700004577636719,0.25,1374796800.0
2013-07-25,25.600000381469727,25.6200008392334,25.309999465942383,25.5,19.4415225982666,31482600.0,0.3100013732910156,-0.10000038146972656,1374710400.0
2013-07-24,25.84000015258789,25.989999771118164,25.450000762939453,25.59000015258789,19.5101318359375,27330800.0,0.5399990081787109,-0.25,1374624000.0
2013-07-23,25.700000762939453,25.770000457763672,25.489999771118164,25.559999465942383,19.48726463317871,27954800.0,0.2800006866455078,-0.1400012969970703,1374537600.0
2013-07-22,26.0,26.040000915527344,25.479999542236328,25.71999931335449,19.609243392944336,30419600.0,0.5600013732910156,-0.28000068664551137,1374451200.0
2013-07-19,25.86000061035156,26.0,25.6200008392334,25.81999969482422,19.68549156188965,39224200.0,0.37999916076660156,-0.0400009155273402,1374192000.0
2013-07-18,25.8700008392334,26.14999961853028,25.729999542236328,25.86000061035156,19.71599006652832,32996900.0,0.4200000762939524,-0.01000022888183949,1374105600.0
2013-07-17,25.799999237060547,25.86000061035156,25.600000381469727,25.71999931335449,19.609243392944336,22080800.0,0.2600002288818324,-0.07999992370605824,1374019200.0
2013-07-16,25.86000061035156,25.989999771118164,25.6299991607666,25.709999084472656,19.60162353515625,26336200.0,0.3600006103515625,-0.1500015258789027,1373932800.0
2013-07-15,25.780000686645508,25.989999771118164,25.63999938964844,25.93000030517578,19.76935195922852,26879600.0,0.350000381469723,0.14999961853027344,1373846400.0
2013-07-12,25.850000381469727,25.950000762939453,25.65999984741211,25.940000534057617,19.7769832611084,28410100.0,0.29000091552734375,0.09000015258789062,1373587200.0
2013-07-11,25.6200008392334,25.93000030517578,25.56999969482422,25.8700008392334,19.723617553710938,45944600.0,0.3600006103515625,0.25,1373500800.0
2013-07-10,25.06999969482422,25.559999465942383,25.059999465942383,25.40999984741211,19.372892379760746,37757800.0,0.5,0.3400001525878906,1373414400.0
2013-07-09,24.76000022888184,25.200000762939453,24.739999771118164,25.15999984741211,19.182302474975582,46103900.0,0.46000099182128906,0.3999996185302699,1373328000.0
2013-07-08,24.65999984741211,24.75,24.38999938964844,24.6299991607666,18.778215408325195,34669400.0,0.36000061035155895,-0.030000686645507812,1373241600.0
2013-07-05,24.63999938964844,24.65999984741211,24.25,24.56999969482422,18.73247337341309,19984900.0,0.4099998474121094,-0.0699996948242223,1372982400.0
2013-07-03,24.36000061035156,24.84000015258789,24.270000457763672,24.59000015258789,18.74772071838379,24775000.0,0.5699996948242188,0.22999954223633168,1372809600.0
2013-07-02,24.239999771118164,24.63999938964844,24.21999931335449,24.31999969482422,18.541866302490234,31098600.0,0.4200000762939524,0.07999992370605469,1372723200.0
2013-07-01,24.420000076293945,24.82999992370605,24.309999465942383,24.34000015258789,18.5571231842041,33674000.0,0.5200004577636683,-0.07999992370605469,1372636800.0
2013-06-28,24.43000030517578,24.61000061035156,24.299999237060547,24.34000015258789,18.42751121520996,35574300.0,0.3100013732910121,-0.09000015258789062,1372377600.0
2013-06-27,24.46999931335449,24.709999084472656,24.459999084472656,24.6299991607666,18.64706420898437,27115400.0,0.25,0.15999984741211293,1372291200.0
2013-06-26,24.299999237060547,24.450000762939453,24.18000030517578,24.38999938964844,18.46536445617676,32721400.0,0.2700004577636719,0.09000015258789418,1372204800.0
2013-06-25,24.309999465942383,24.440000534057617,23.989999771118164,24.01000022888184,18.17767333984375,41334800.0,0.4500007629394531,-0.2999992370605433,1372118400.0
2013-06-24,24.31999969482422,24.46999931335449,24.040000915527344,24.059999465942383,18.21552467346192,35972700.0,0.4299983978271449,-0.26000022888183594,1372032000.0
2013-06-21,24.3799991607666,24.6200008392334,24.209999084472656,24.479999542236328,18.53350067138672,62052200.0,0.4100017547607422,0.10000038146972656,1371772800.0
2013-06-20,24.479999542236328,24.729999542236328,24.299999237060547,24.440000534057617,18.50322151184082,47759000.0,0.43000030517578125,-0.03999900817871094,1371686400.0
2013-06-19,24.780000686645508,24.959999084472656,24.68000030517578,24.68000030517578,18.68492126464844,29472900.0,0.279998779296875,-0.10000038146972656,1371600000.0
2013-06-18,24.71999931335449,24.979999542236328,24.700000762939453,24.81999969482422,18.790912628173828,34939200.0,0.279998779296875,0.10000038146973012,1371513600.0
2013-06-17,24.26000022888184,24.959999084472656,24.229999542236328,24.700000762939453,18.700061798095703,46042800.0,0.7299995422363281,0.44000053405761363,1371427200.0
2013-06-14,24.309999465942383,24.5,24.07999992370605,24.09000015258789,18.238237380981445,29841100.0,0.42000007629394887,-0.2199993133544922,1371168000.0
2013-06-13,23.93000030517578,24.39999961853028,23.8799991607666,24.350000381469727,18.43507194519043,27238900.0,0.520000457763679,0.4200000762939453,1371081600.0
2013-06-12,24.21999931335449,24.309999465942383,23.979999542236328,23.989999771118164,18.162527084350582,29980300.0,0.3299999237060547,-0.22999954223632457,1370995200.0
2013-06-11,24.1299991607666,24.450000762939453,24.049999237060547,24.06999969482422,18.22309303283692,28060200.0,0.40000152587890625,-0.05999946594238281,1370908800.0
2013-06-10,24.56999969482422,24.670000076293945,24.280000686645508,24.36000061035156,18.442651748657227,33779400.0,0.3899993896484375,-0.2099990844726598,1370822400.0
2013-06-07,24.6200008392334,24.780000686645508,24.3799991607666,24.489999771118164,18.54107093811035,42729400.0,0.40000152587890625,-0.13000106811523438,1370563200.0
2013-06-06,24.479999542236328,24.690000534057617,24.239999771118164,24.549999237060547,18.58649635314941,44830200.0,0.4500007629394531,0.06999969482421875,1370476800.0
2013-06-05,24.270000457763672,24.63999938964844,24.209999084472656,24.31999969482422,18.41237068176269,45742100.0,0.4300003051757848,0.049999237060546875,1370390400.0
2013-06-04,24.270000457763672,24.600000381469727,24.030000686645508,24.36000061035156,18.442651748657227,30628500.0,0.5699996948242188,0.09000015258788707,1370304000.0
2013-06-03,24.26000022888184,24.5,24.030000686645508,24.3799991607666,18.457794189453125,30815300.0,0.4699993133544922,0.11999893188476207,1370217600.0
2013-05-31,24.200000762939453,24.530000686645508,24.07999992370605,24.1200008392334,18.26095199584961,40885800.0,0.4500007629394567,-0.07999992370605469,1369958400.0
2013-05-30,24.14999961853028,24.68000030517578,24.020000457763672,24.3700008392334,18.450220108032227,45162100.0,0.6599998474121094,0.2200012207031179,1369872000.0
2013-05-29,23.709999084472656,24.239999771118164,23.700000762939453,24.1200008392334,18.26095199584961,37314000.0,0.5399990081787109,0.4100017547607422,1369785600.0
2013-05-28,23.809999465942383,24.1200008392334,23.690000534057617,23.88999938964844,18.086814880371094,40023900.0,0.43000030517578125,0.07999992370605824,1369699200.0
2013-05-24,23.38999938964844,23.65999984741211,23.309999465942383,23.530000686645508,17.814266204833984,25036200.0,0.35000038146972656,0.14000129699706676,1369353600.0
2013-05-23,23.1200008392334,23.61000061035156,23.059999465942383,23.51000022888184,17.79912757873535,44376600.0,0.5500011444091761,0.38999938964844105,1369267200.0
2013-05-22,24.0,24.020000457763672,23.25,23.34000015258789,17.67041778564453,46836300.0,0.7700004577636719,-0.6599998474121094,1369180800.0
2013-05-21,23.88999938964844,24.059999465942383,23.59000015258789,24.01000022888184,18.17767333984375,48135200.0,0.4699993133544922,0.12000083923339844,1369094400.0
2013-05-20,23.89999961853028,23.96999931335449,23.63999938964844,23.950000762939453,18.132247924804688,54632000.0,0.3299999237060476,0.05000114440917258,1369008000.0
2013-05-17,23.850000381469727,24.25,23.700000762939453,24.239999771118164,18.3518009185791,78569900.0,0.5499992370605469,0.3899993896484375,1368748800.0
2013-05-16,23.51000022888184,24.239999771118164,23.36000061035156,23.88999938964844,18.086814880371094,201626500.0,0.8799991607666051,0.37999916076660156,1368662400.0
2013-05-15,21.25,21.290000915527344,21.1200008392334,21.209999084472656,16.05782127380371,55412900.0,0.1700000762939453,-0.04000091552734375,1368576000.0
2013-05-14,21.209999084472656,21.420000076293945,21.14999961853028,21.270000457763672,16.103254318237305,38494300.0,0.27000045776366477,0.060001373291015625,1368489600.0
2013-05-13,21.13999938964844,21.280000686645508,21.049999237060547,21.270000457763672,16.103254318237305,35347200.0,0.23000144958496094,0.13000106811523082,1368403200.0
2013-05-10,20.82999992370605,21.100000381469727,20.81999969482422,21.100000381469727,15.97454833984375,26926900.0,0.2800006866455078,0.2700004577636754,1368144000.0
2013-05-09,20.71999931335449,20.950000762939453,20.6200008392334,20.82999992370605,15.770134925842283,25790200.0,0.3299999237060547,0.1100006103515625,1368057600.0
2013-05-08,20.39999961853028,20.76000022888184,20.39999961853028,20.71999931335449,15.686848640441896,37412500.0,0.36000061035155895,0.3199996948242081,1367971200.0
2013-05-07,20.68000030517578,20.709999084472656,20.290000915527344,20.3799991607666,15.429438591003418,55003400.0,0.4199981689453125,-0.3000011444091797,1367884800.0
2013-05-06,20.8700008392334,20.920000076293945,20.739999771118164,20.809999465942383,15.754989624023438,31315900.0,0.18000030517578125,-0.060001373291015625,1367798400.0
2013-05-03,20.93000030517578,20.959999084472656,20.76000022888184,20.82999992370605,15.770134925842283,41962700.0,0.19999885559081676,-0.10000038146973012,1367539200.0
2013-05-02,20.46999931335449,20.75,20.440000534057617,20.729999542236328,15.694417953491213,54869800.0,0.3099994659423828,0.2600002288818395,1367452800.0
2013-05-01,20.82999992370605,20.89999961853028,20.350000381469727,20.3799991607666,15.429438591003418,44773400.0,0.549999237060554,-0.4500007629394496,1367366400.0
2013-04-30,20.989999771118164,21.25,20.799999237060547,20.920000076293945,15.838269233703612,37777300.0,0.4500007629394531,-0.06999969482421875,1367280000.0
2013-04-29,20.64999961853028,21.06999969482422,20.46999931335449,20.979999542236328,15.883696556091309,29476200.0,0.6000003814697301,0.3299999237060476,1367193600.0
2013-04-26,20.61000061035156,20.709999084472656,20.51000022888184,20.670000076293945,15.649002075195312,33713500.0,0.19999885559081676,0.059999465942386365,1366934400.0
2013-04-25,20.5,20.770000457763672,20.38999938964844,20.63999938964844,15.626283645629885,40488500.0,0.3800010681152308,0.13999938964844105,1366848000.0
2013-04-24,20.46999931335449,20.530000686645508,20.26000022888184,20.38999938964844,15.43701171875,55759200.0,0.2700004577636683,-0.07999992370604758,1366761600.0
2013-04-23,20.75,21.100000381469727,20.729999542236328,20.90999984741211,15.830693244934082,34873500.0,0.37000083923339844,0.15999984741210938,1366675200.0
2013-04-22,20.530000686645508,20.64999961853028,20.270000457763672,20.59000015258789,15.588428497314451,31452800.0,0.37999916076660867,0.05999946594238281,1366588800.0
2013-04-19,20.200000762939453,20.549999237060547,19.979999542236328,20.459999084472656,15.490009307861328,51142000.0,0.5699996948242188,0.2599983215332031,1366329600.0
2013-04-18,20.739999771118164,20.850000381469727,20.450000762939453,20.57999992370605,15.58086109161377,35401400.0,0.39999961853027344,-0.15999984741211293,1366243200.0
2013-04-17,20.950000762939453,21.020000457763672,20.59000015258789,20.6299991607666,15.618714332580566,30873000.0,0.43000030517578125,-0.32000160217285156,1366156800.0
2013-04-16,21.14999961853028,21.170000076293945,20.950000762939453,21.15999984741211,16.019969940185547,32745100.0,0.2199993133544922,0.010000228881828832,1366070400.0
2013-04-15,21.450000762939453,21.63999938964844,21.049999237060547,21.049999237060547,15.936692237854004,27961000.0,0.5900001525878942,-0.40000152587890625,1365984000.0
2013-04-12,21.670000076293945,21.700000762939453,21.1200008392334,21.540000915527344,16.30766487121582,31584600.0,0.5799999237060547,-0.12999916076660156,1365724800.0
2013-04-11,21.32999992370605,21.700000762939453,21.270000457763672,21.690000534057617,16.42123031616211,35992200.0,0.43000030517578125,0.36000061035156605,1365638400.0
2013-04-10,21.06999969482422,21.600000381469727,21.020000457763672,21.46999931335449,16.254661560058594,39308100.0,0.5799999237060547,0.3999996185302699,1365552000.0
