Date,Open,High,Low,Close,Adj Close,Volume,Spread High-Low,Spread Close-Open,Unix Date
2015-03-11,60.130001068115234,60.650001525878906,59.959999084472656,60.2400016784668,49.36075210571289,13015600,0.69000244140625,0.1100006103515625,1426032000.0
2015-03-10,60.7599983215332,61.0099983215332,59.959999084472656,59.959999084472656,49.13132858276367,16357700,1.0499992370605469,-0.7999992370605469,1425945600.0
2015-03-09,60.84000015258789,61.630001068115234,60.79999923706055,61.5,50.39319610595703,13001500,0.8300018310546875,0.6599998474121094,1425859200.0
2015-03-06,62.15999984741211,62.869998931884766,60.79999923706055,60.88999938964844,49.893367767333984,22719200,2.0699996948242188,-1.2700004577636719,1425600000.0
2015-03-05,62.20000076293945,62.22999954223633,61.59999847412109,62.0,50.80290222167969,10931300,0.6300010681152415,-0.20000076293945312,1425513600.0
2015-03-04,61.63999938964844,62.16999816894531,61.34999847412109,62.130001068115234,50.9094352722168,16625500,0.8199996948242259,0.4900016784667969,1425427200.0
2015-03-03,61.650001525878906,61.9900016784668,61.5,61.970001220703125,50.77832794189453,13706900,0.4900016784667969,0.31999969482421875,1425340800.0
2015-03-02,61.27999877929688,61.83000183105469,61.02999877929688,61.77000045776367,50.61442947387695,13047300,0.8000030517578054,0.49000167846678977,1425254400.0
2015-02-27,61.130001068115234,61.91999816894531,61.130001068115234,61.27999877929688,50.21294021606445,15225900,0.7899971008300781,0.14999771118164773,1424995200.0
2015-02-26,61.02999877929688,61.70000076293945,60.90999984741211,61.58000183105469,50.45875549316406,15444800,0.7900009155273438,0.5500030517578054,1424908800.0
2015-02-25,60.7599983215332,61.27000045776367,60.75,61.13999938964844,50.09821701049805,18307900,0.5200004577636719,0.3800010681152344,1424822400.0
2015-02-24,60.25,61.25,60.08000183105469,60.81999969482422,49.83601760864258,22937700,1.1699981689453125,0.5699996948242188,1424736000.0
2015-02-23,59.5,59.52999877929688,58.79999923706055,59.34999847412109,48.63148880004883,16814000,0.7299995422363352,-0.15000152587891336,1424649600.0
2015-02-20,58.959999084472656,59.88999938964844,58.34999847412109,59.79999923706055,49.00022888183594,15379000,1.5400009155273509,0.8400001525878906,1424390400.0
2015-02-19,59.150001525878906,59.47999954223633,58.79999923706055,59.22999954223633,48.53316116333008,11256500,0.6800003051757812,0.07999801635742188,1424304000.0
2015-02-18,60.09999847412109,60.09999847412109,59.119998931884766,59.369998931884766,48.64788436889648,14278100,0.979999542236321,-0.729999542236321,1424217600.0
2015-02-17,59.36000061035156,60.13999938964844,59.31999969482422,60.09999847412109,49.24604797363281,15308800,0.8199996948242188,0.7399978637695241,1424131200.0
2015-02-13,59.459999084472656,60.220001220703125,59.34000015258789,59.66999816894531,48.89369583129883,16479100,0.8800010681152344,0.20999908447265625,1423785600.0
2015-02-12,58.93000030517578,59.709999084472656,58.54999923706055,59.56999969482422,48.811771392822266,23211300,1.1599998474121094,0.6399993896484375,1423699200.0
2015-02-11,58.060001373291016,58.65999984741211,57.84000015258789,58.369998931884766,47.82847595214844,13061900,0.8199996948242188,0.30999755859375,1423612800.0
2015-02-10,58.41999816894531,58.709999084472656,58.04999923706055,58.459999084472656,47.90221405029297,16367300,0.6599998474121094,0.04000091552734375,1423526400.0
2015-02-09,57.41999816894531,58.09999847412109,57.22999954223633,57.81999969482422,47.37781524658203,14372400,0.8699989318847585,0.40000152587890625,1423440000.0
2015-02-06,57.75,58.72999954223633,57.540000915527344,57.88999938964844,47.4351692199707,25214000,1.1899986267089844,0.1399993896484375,1423180800.0
2015-02-05,56.86000061035156,57.040000915527344,56.459999084472656,56.77000045776367,46.51743316650391,11293900,0.5800018310546875,-0.09000015258789062,1423094400.0
2015-02-04,56.31999969482422,57.06999969482422,56.27999877929688,56.380001068115234,46.197872161865234,14934100,0.7900009155273366,0.060001373291015625,1423008000.0
2015-02-03,55.90999984741211,56.77999877929688,55.869998931884766,56.720001220703125,46.476470947265625,18812500,0.9099998474121165,0.8100013732910156,1422921600.0
2015-02-02,54.52999877929688,55.650001525878906,54.27000045776367,55.470001220703125,45.45220947265625,20308900,1.3800010681152344,0.9400024414062429,1422835200.0
2015-01-30,54.9900016784668,55.5,54.369998931884766,54.380001068115234,44.5590705871582,26943700,1.1300010681152344,-0.6100006103515625,1422576000.0
2015-01-29,55.27000045776367,55.88999938964844,54.68000030517578,55.66999816894531,45.61608505249024,20393300,1.2099990844726562,0.3999977111816406,1422489600.0
2015-01-28,56.619998931884766,56.68000030517578,54.75,54.75,44.86223983764648,24354400,1.9300003051757812,-1.8699989318847656,1422403200.0
2015-01-27,56.04999923706055,56.61000061035156,55.7599983215332,56.20000076293945,46.05036544799805,15220500,0.8500022888183594,0.15000152587890625,1422316800.0
2015-01-26,56.40999984741211,56.9900016784668,56.20000076293945,56.77000045776367,46.51743316650391,12577700,0.7900009155273438,0.3600006103515625,1422230400.0
2015-01-23,57.720001220703125,57.869998931884766,56.65999984741211,56.68000030517578,46.44367980957031,15458300,1.2099990844726562,-1.0400009155273438,1421971200.0
2015-01-22,56.380001068115234,57.72999954223633,55.959999084472656,57.59000015258789,47.18934631347656,31423500,1.7700004577636719,1.2099990844726562,1421884800.0
2015-01-21,55.45000076293945,56.41999816894531,55.18999862670898,55.88999938964844,45.79636001586914,21842400,1.2299995422363352,0.4399986267089844,1421798400.0
2015-01-20,56.040000915527344,56.38999938964844,55.41999816894531,55.709999084472656,45.64886093139648,23477700,0.970001220703125,-0.3300018310546875,1421712000.0
2015-01-16,54.65999984741211,56.0,54.63999938964844,55.93000030517578,45.82912826538086,29368900,1.3600006103515625,1.2700004577636719,1421366400.0
2015-01-15,55.72999954223633,56.61000061035156,54.5,54.9900016784668,45.05890655517578,42458100,2.1100006103515625,-0.7399978637695312,1421280000.0
2015-01-14,58.84000015258789,58.84000015258789,55.27000045776367,56.810001373291016,46.55021667480469,49602300,3.5699996948242188,-2.029998779296875,1421193600.0
2015-01-13,59.2599983215332,59.70000076293945,58.369998931884766,58.84000015258789,48.21360397338867,21644700,1.3300018310546875,-0.4199981689453125,1421107200.0
2015-01-12,59.27999877929688,59.400001525878906,58.27000045776367,58.83000183105469,48.205413818359375,15455200,1.1300010681152344,-0.4499969482421946,1421020800.0
2015-01-09,60.720001220703125,60.790000915527344,59.290000915527344,59.34000015258789,48.623291015625,15396200,1.5,-1.3800010681152344,1420761600.0
2015-01-08,59.970001220703125,60.900001525878906,59.970001220703125,60.38999938964844,49.483673095703125,16971100,0.9300003051757812,0.4199981689453125,1420675200.0
2015-01-07,59.88999938964844,59.88999938964844,58.66999816894531,59.06999969482422,48.40206146240234,23843200,1.220001220703125,-0.8199996948242188,1420588800.0
2015-01-06,60.63999938964844,60.75,58.34999847412109,58.97999954223633,48.32830810546875,29074100,2.4000015258789134,-1.6599998474121094,1420502400.0
2015-01-05,62.060001373291016,62.27999877929688,60.22999954223633,60.54999923706055,49.614776611328125,20100600,2.049999237060554,-1.5100021362304688,1420416000.0
2015-01-02,62.18000030517578,62.959999084472656,62.06999969482422,62.4900016784668,51.20441436767578,12600000,0.8899993896484375,0.3100013732910156,1420156800.0
2014-12-31,63.29999923706055,63.4900016784668,62.58000183105469,62.58000183105469,50.95039367675781,18529400,0.9099998474121094,-0.7199974060058594,1419984000.0
2014-12-30,62.720001220703125,63.27999877929688,62.56999969482422,63.150001525878906,51.41447448730469,7518100,0.7099990844726634,0.43000030517578125,1419897600.0
2014-12-29,62.41999816894531,63.34000015258789,62.25,62.959999084472656,51.25978088378906,10601200,1.0900001525878906,0.5400009155273438,1419811200.0
2014-12-26,62.66999816894531,62.88999938964844,62.40999984741211,62.54999923706055,50.92597579956055,6086500,0.4799995422363281,-0.11999893188476562,1419552000.0
2014-12-24,62.7400016784668,62.869998931884766,62.27000045776367,62.47999954223633,50.86897659301758,7412500,0.5999984741210938,-0.26000213623046875,1419379200.0
2014-12-23,62.04999923706055,62.970001220703125,61.93000030517578,62.47999954223633,50.86897659301758,13552600,1.0400009155273438,0.43000030517578125,1419292800.0
2014-12-22,62.15999984741211,62.33000183105469,61.61000061035156,61.93999862670898,50.42933654785156,17073400,0.720001220703125,-0.2200012207031321,1419206400.0
2014-12-19,61.400001525878906,62.34999847412109,61.369998931884766,61.93000030517578,50.42119216918945,22756400,0.979999542236321,0.529998779296875,1418947200.0
2014-12-18,60.63999938964844,61.47999954223633,60.43999862670898,61.47999954223633,50.0548210144043,18173400,1.0400009155273509,0.8400001525878906,1418860800.0
2014-12-17,58.56999969482422,59.83000183105469,58.34000015258789,59.77000045776367,48.66260528564453,17856400,1.4900016784667969,1.2000007629394531,1418774400.0
2014-12-16,58.41999816894531,59.86000061035156,58.11000061035156,58.43000030517578,47.571624755859375,20709700,1.75,0.01000213623046875,1418688000.0
2014-12-15,60.7400016784668,60.810001373291016,58.790000915527344,59.15999984741211,48.16595458984375,19209900,2.020000457763672,-1.5800018310546875,1418601600.0
2014-12-12,60.52999877929688,61.220001220703125,59.959999084472656,60.040000915527344,48.88241195678711,17405400,1.2600021362304688,-0.48999786376953836,1418342400.0
2014-12-11,61.16999816894531,62.060001373291016,61.11000061035156,61.13999938964844,49.77799987792969,16886200,0.9500007629394531,-0.029998779296875,1418256000.0
2014-12-10,62.15999984741211,62.2400016784668,60.369998931884766,60.68000030517578,49.40348815917969,29620600,1.8700027465820312,-1.4799995422363281,1418169600.0
2014-12-09,61.84999847412109,62.84999847412109,61.560001373291016,62.45000076293945,50.84455871582031,19676400,1.289997100830071,0.6000022888183665,1418083200.0
2014-12-08,62.59999847412109,63.15999984741211,62.2599983215332,62.66999816894531,51.02367401123047,15528200,0.9000015258789062,0.06999969482422586,1417996800.0
2014-12-05,62.0099983215332,63.060001373291016,61.880001068115234,62.70000076293945,51.04809188842773,20071100,1.1800003051757812,0.69000244140625,1417737600.0
2014-12-04,61.09999847412109,61.56999969482422,60.84000015258789,61.380001068115234,49.97340393066406,11515200,0.7299995422363281,0.28000259399414773,1417651200.0
2014-12-03,60.959999084472656,61.619998931884766,60.810001373291016,61.540000915527344,50.10366821289063,12115500,0.80999755859375,0.5800018310546875,1417564800.0
2014-12-02,60.0099983215332,61.18999862670898,60.0,61.08000183105469,49.72915267944336,12546600,1.1899986267089773,1.0700035095214844,1417478400.0
2014-12-01,59.97999954223633,60.209999084472656,59.54999923706055,60.0,48.849853515625,12771600,0.6599998474121094,0.020000457763671875,1417392000.0
2014-11-28,60.400001525878906,60.560001373291016,60.02999877929688,60.15999984741211,48.98012161254883,6759600,0.5300025939941335,-0.24000167846679688,1417132800.0
2014-11-26,60.56999969482422,60.56999969482422,60.20000076293945,60.34000015258789,49.12667083740234,7626600,0.3699989318847656,-0.22999954223632812,1416960000.0
2014-11-25,61.15999984741211,61.15999984741211,59.95000076293945,60.29999923706055,49.09411239624024,14802600,1.2099990844726562,-0.8600006103515625,1416873600.0
2014-11-24,60.70000076293945,61.310001373291016,60.70000076293945,60.959999084472656,49.63145065307617,8335000,0.6100006103515625,0.2599983215332031,1416787200.0
2014-11-21,61.06999969482422,61.06999969482422,60.29999923706055,60.45000076293945,49.21622085571289,12340500,0.7700004577636719,-0.6199989318847656,1416528000.0
2014-11-20,60.20000076293945,60.25,59.75,60.119998931884766,48.94755172729492,10917300,0.5,-0.0800018310546875,1416441600.0
2014-11-19,60.45000076293945,60.790000915527344,60.150001525878906,60.59999847412109,49.33835220336914,9210100,0.6399993896484375,0.14999771118163352,1416355200.0
2014-11-18,60.34999847412109,60.81999969482422,60.20000076293945,60.52999877929688,49.28135681152344,8897800,0.6199989318847656,0.18000030517579546,1416268800.0
2014-11-17,60.0,60.52999877929688,59.88999938964844,60.380001068115234,49.15923690795898,9017600,0.6399993896484446,0.3800010681152344,1416182400.0
2014-11-14,60.25,60.619998931884766,60.18000030517578,60.27999877929688,49.07781600952149,6803400,0.4399986267089844,0.029998779296882105,1415923200.0
2014-11-13,60.5,60.630001068115234,59.9900016784668,60.22999954223633,49.037109375,12240400,0.6399993896484375,-0.2700004577636719,1415836800.0
2014-11-12,60.41999816894531,60.84000015258789,60.22999954223633,60.560001373291016,49.305782318115234,17219600,0.6100006103515625,0.14000320434570312,1415750400.0
2014-11-11,61.709999084472656,61.88999938964844,61.290000915527344,61.369998931884766,49.96525955200195,12539800,0.5999984741210938,-0.3400001525878906,1415664000.0
2014-11-10,61.25,61.93000030517578,61.20000076293945,61.93000030517578,50.42119216918945,10801000,0.7299995422363281,0.6800003051757812,1415577600.0
2014-11-07,61.06999969482422,61.54999923706055,60.86000061035156,61.470001220703125,50.04668426513672,12384600,0.6899986267089844,0.40000152587890625,1415318400.0
2014-11-06,61.08000183105469,61.310001373291016,60.630001068115234,61.22999954223633,49.85128021240234,10421600,0.6800003051757812,0.14999771118164062,1415232000.0
2014-11-05,60.79999923706055,61.22999954223633,60.38999938964844,61.150001525878906,49.7861442565918,14063800,0.8400001525878906,0.3500022888183594,1415145600.0
2014-11-04,60.2400016784668,60.369998931884766,59.41999816894531,60.25,49.05338668823242,15295800,0.9500007629394531,0.009998321533203125,1415059200.0
2014-11-03,60.790000915527344,61.150001525878906,60.36000061035156,60.880001068115234,49.56631851196289,11841200,0.7900009155273438,0.09000015258789062,1414972800.0
2014-10-31,60.119998931884766,60.540000915527344,59.869998931884766,60.47999954223633,49.24065399169922,18347600,0.6700019836425781,0.3600006103515625,1414713600.0
2014-10-30,58.93999862670898,59.68000030517578,58.91999816894531,59.38999938964844,48.353214263916016,14709800,0.7600021362304688,0.45000076293946023,1414627200.0
2014-10-29,59.619998931884766,59.77999877929688,58.7599983215332,59.290000915527344,48.27179718017578,16712100,1.020000457763679,-0.3299980163574219,1414540800.0
2014-10-28,58.869998931884766,59.68999862670898,58.810001373291016,59.630001068115234,48.548614501953125,13625000,0.8799972534179616,0.7600021362304688,1414454400.0
2014-10-27,58.45000076293945,58.790000915527344,58.25,58.63999938964844,47.74260330200195,11087100,0.5400009155273438,0.18999862670898438,1414368000.0
2014-10-24,58.0,58.77999877929688,58.0,58.7400016784668,47.82400131225586,13758000,0.7799987792968821,0.7400016784667969,1414108800.0
2014-10-23,58.119998931884766,58.59999847412109,57.93999862670898,58.060001373291016,47.27038192749024,12641900,0.6599998474121094,-0.05999755859375,1414022400.0
2014-10-22,58.040000915527344,58.2599983215332,57.43999862670898,57.45000076293945,46.77373504638672,13750700,0.8199996948242259,-0.5900001525878906,1413936000.0
2014-10-21,57.22999954223633,58.0099983215332,57.08000183105469,57.93000030517578,47.1645393371582,14020400,0.9299964904785156,0.7000007629394531,1413849600.0
2014-10-20,56.09999847412109,56.75,56.06999969482422,56.630001068115234,46.10611724853516,10807600,0.6800003051757812,0.5300025939941477,1413763200.0
2014-10-17,55.72999954223633,56.77999877929688,55.56999969482422,56.20000076293945,45.75602340698242,20183500,1.2099990844726634,0.470001220703125,1413504000.0
2014-10-16,54.75,55.97999954223633,54.27999877929688,55.08000183105469,44.84416580200195,31965100,1.700000762939446,0.3300018310546875,1413417600.0
2014-10-15,57.02000045776367,57.380001068115234,54.2599983215332,55.52999877929688,45.210540771484375,37866900,3.1200027465820312,-1.4900016784667898,1413331200.0
2014-10-14,56.68999862670898,58.52000045776367,56.060001373291016,57.9900016784668,47.2133903503418,29096800,2.4599990844726562,1.3000030517578196,1413244800.0
2014-10-13,58.5,59.150001525878906,58.11000061035156,58.15999984741211,47.35178756713867,17169300,1.0400009155273438,-0.3400001525878906,1413158400.0
2014-10-10,59.02999877929688,59.81999969482422,58.5099983215332,58.52000045776367,47.6448860168457,16689400,1.3100013732910156,-0.5099983215332102,1412899200.0
2014-10-09,60.33000183105469,60.33000183105469,58.88999938964844,59.08000183105469,48.10082244873047,19189500,1.44000244140625,-1.25,1412812800.0
2014-10-08,59.36000061035156,60.43000030517578,59.18000030517578,60.400001525878906,49.17552185058594,15834100,1.25,1.0400009155273438,1412726400.0
2014-10-07,59.91999816894531,59.91999816894531,59.18999862670898,59.27000045776367,48.25550842285156,14542000,0.7299995422363352,-0.6499977111816406,1412640000.0
2014-10-06,60.77999877929688,60.79999923706055,60.0,60.18000030517578,48.99641036987305,11578000,0.7999992370605469,-0.5999984741211009,1412553600.0
2014-10-03,59.25,60.38999938964844,59.04999923706055,60.29999923706055,49.09411239624024,18321100,1.3400001525878906,1.0499992370605469,1412294400.0
2014-10-02,59.150001525878906,59.4900016784668,58.61000061035156,58.84000015258789,47.90542602539063,24559100,0.8800010681152344,-0.3100013732910156,1412208000.0
2014-10-01,60.2400016784668,60.400001525878906,59.72999954223633,59.77000045776367,48.33693313598633,18995800,0.6700019836425781,-0.470001220703125,1412121600.0
2014-09-30,60.400001525878906,60.7400016784668,60.130001068115234,60.2400016784668,48.71702194213867,14384800,0.6100006103515625,-0.15999984741210938,1412035200.0
2014-09-29,60.02999877929688,60.5,59.72999954223633,60.33000183105469,48.78981018066406,10686500,0.7700004577636719,0.3000030517578054,1411948800.0
2014-09-26,60.33000183105469,60.880001068115234,60.31999969482422,60.560001373291016,48.97581100463867,11948900,0.5600013732910156,0.22999954223632812,1411689600.0
2014-09-25,61.4900016784668,61.5,60.150001525878906,60.150001525878906,48.64423370361328,16340100,1.3499984741210938,-1.3400001525878906,1411603200.0
2014-09-24,61.18000030517578,61.63999938964844,61.02000045776367,61.630001068115234,49.84114837646485,13728200,0.6199989318847656,0.4500007629394531,1411516800.0
2014-09-23,60.81999969482422,61.400001525878906,60.77000045776367,60.93999862670898,49.28312301635742,14328800,0.6300010681152344,0.11999893188475852,1411430400.0
2014-09-22,60.93999862670898,61.45000076293945,60.79999923706055,60.90999984741211,49.25886917114258,13225200,0.6500015258789062,-0.029998779296867895,1411344000.0
2014-09-19,61.7400016784668,61.84999847412109,60.97999954223633,61.11000061035156,49.42061614990234,18739300,0.8699989318847585,-0.6300010681152344,1411084800.0
2014-09-18,60.540000915527344,61.400001525878906,60.540000915527344,61.31999969482422,49.590431213378906,16973700,0.8600006103515625,0.779998779296875,1410998400.0
2014-09-17,59.95000076293945,60.59000015258789,59.81999969482422,60.310001373291016,48.77363967895508,15091800,0.7700004577636719,0.3600006103515625,1410912000.0
2014-09-16,59.709999084472656,60.20000076293945,59.619998931884766,59.9900016784668,48.51484680175781,10947900,0.5800018310546875,0.2800025939941406,1410825600.0
2014-09-15,59.77999877929688,59.9900016784668,59.45000076293945,59.93999862670898,48.47441101074219,10685600,0.5400009155273438,0.15999984741209516,1410739200.0
2014-09-12,59.79999923706055,60.40999984741211,59.75,60.02999877929688,48.54719161987305,14359100,0.6599998474121094,0.22999954223633523,1410480000.0
2014-09-11,59.18000030517578,59.84000015258789,58.970001220703125,59.7599983215332,48.32883071899414,11467000,0.8699989318847656,0.5799980163574219,1410393600.0
2014-09-10,59.150001525878906,59.560001373291016,58.91999816894531,59.220001220703125,47.89213180541992,9153800,0.6400032043457031,0.06999969482421875,1410307200.0
2014-09-09,59.630001068115234,59.68000030517578,58.77999877929688,59.060001373291016,47.762733459472656,14868700,0.9000015258788991,-0.5699996948242188,1410220800.0
2014-09-08,59.84000015258789,60.220001220703125,59.7400016784668,59.88999938964844,48.43397903442383,8090000,0.4799995422363281,0.049999237060546875,1410134400.0
2014-09-05,59.619998931884766,59.90999984741211,59.220001220703125,59.90999984741211,48.45014572143555,9600900,0.6899986267089844,0.29000091552734375,1409875200.0
2014-09-04,59.630001068115234,60.13999938964844,59.43000030517578,59.709999084472656,48.288421630859375,9811900,0.7099990844726562,0.07999801635742188,1409788800.0
2014-09-03,60.02000045776367,60.369998931884766,59.459999084472656,59.70000076293945,48.28033065795898,11791800,0.9099998474121094,-0.31999969482421875,1409702400.0
2014-09-02,59.459999084472656,59.709999084472656,59.150001525878906,59.66999816894531,48.25605773925781,8671100,0.55999755859375,0.20999908447265625,1409616000.0
2014-08-29,59.34000015258789,59.650001525878906,59.22999954223633,59.45000076293945,48.07813262939453,8897900,0.4200019836425781,0.1100006103515625,1409270400.0
2014-08-28,59.25,59.369998931884766,58.810001373291016,59.15999984741211,47.84361267089844,9096100,0.55999755859375,-0.09000015258789062,1409184000.0
2014-08-27,59.84999847412109,59.95000076293945,59.52999877929688,59.59000015258789,48.19135665893555,11410900,0.420001983642571,-0.259998321533196,1409097600.0
2014-08-26,59.56999969482422,59.95000076293945,59.38999938964844,59.7400016784668,48.31266403198242,10281100,0.5600013732910156,0.17000198364257812,1409011200.0
2014-08-25,58.97999954223633,59.83000183105469,58.86000061035156,59.34000015258789,47.98918533325195,13996800,0.970001220703125,0.3600006103515625,1408924800.0
2014-08-22,58.43999862670898,59.08000183105469,58.33000183105469,58.4900016784668,47.30176162719727,10228600,0.75,0.050003051757819605,1408665600.0
2014-08-21,57.65999984741211,58.77000045776367,57.59999847412109,58.5,47.30986404418945,12745500,1.1700019836425852,0.8400001525878906,1408579200.0
2014-08-20,57.41999816894531,57.84999847412109,57.38999938964844,57.63999938964844,46.61436080932617,8121400,0.45999908447264914,0.220001220703125,1408492800.0
2014-08-19,57.59999847412109,57.720001220703125,57.34000015258789,57.560001373291016,46.54967880249024,9040500,0.3800010681152344,-0.03999710083007102,1408406400.0
2014-08-18,56.86000061035156,57.43000030517578,56.7599983215332,57.22999954223633,46.28279495239258,8881400,0.6700019836425781,0.3699989318847656,1408320000.0
2014-08-15,57.2400016784668,57.5,56.38999938964844,56.75,45.89461135864258,12727400,1.1100006103515625,-0.4900016784667969,1408060800.0
2014-08-14,56.77000045776367,57.0,56.70000076293945,56.97999954223633,46.08060836791992,8275900,0.2999992370605469,0.20999908447265625,1407974400.0
2014-08-13,56.68999862670898,56.84000015258789,56.5099983215332,56.720001220703125,45.87034606933594,7012600,0.3300018310546875,0.03000259399414773,1407888000.0
2014-08-12,56.22999954223633,56.54999923706055,56.130001068115234,56.34999847412109,45.57112121582031,11289600,0.4199981689453125,0.11999893188475852,1407801600.0
2014-08-11,56.540000915527344,56.58000183105469,56.16999816894531,56.31999969482422,45.546852111816406,9066800,0.410003662109375,-0.220001220703125,1407715200.0
2014-08-08,55.88999938964844,56.36000061035156,55.63999938964844,56.34000015258789,45.56303787231445,12213200,0.720001220703125,0.4500007629394531,1407456000.0
2014-08-07,56.630001068115234,56.68999862670898,55.68000030517578,55.90999984741211,45.21527862548828,11743800,1.009998321533196,-0.720001220703125,1407369600.0
2014-08-06,55.88999938964844,56.68999862670898,55.83000183105469,56.22999954223633,45.47407913208008,12190600,0.8599967956542898,0.3400001525878906,1407283200.0
2014-08-05,56.43000030517578,56.59999847412109,55.59999847412109,56.060001373291016,45.33660507202149,16863300,1.0,-0.3699989318847656,1407196800.0
2014-08-04,56.90999984741211,56.97999954223633,56.34000015258789,56.650001525878906,45.8137321472168,13543900,0.6399993896484375,-0.2599983215332031,1407110400.0
2014-08-01,57.38999938964844,57.4900016784668,55.970001220703125,56.47999954223633,45.67625045776367,23915400,1.5200004577636719,-0.9099998474121094,1406851200.0
2014-07-31,58.650001525878906,58.68000030517578,57.65999984741211,57.66999816894531,46.63861846923828,15955900,1.0200004577636719,-0.9800033569335938,1406764800.0
2014-07-30,59.02000045776367,59.27999877929688,58.61000061035156,58.90999984741211,47.64142990112305,11815700,0.6699981689453196,-0.1100006103515625,1406678400.0
2014-07-29,59.130001068115234,59.130001068115234,58.43999862670898,58.63999938964844,47.4230842590332,13498800,0.6900024414062571,-0.4900016784667969,1406592000.0
2014-07-28,58.93999862670898,59.2599983215332,58.66999816894531,59.18999862670898,47.86787414550781,12382800,0.5900001525878906,0.25,1406505600.0
2014-07-25,58.91999816894531,59.27000045776367,58.84000015258789,59.0099983215332,47.722293853759766,10500600,0.43000030517578125,0.09000015258789062,1406246400.0
2014-07-24,59.06999969482422,59.34999847412109,58.9900016784668,59.16999816894531,47.85169982910156,9844100,0.35999679565428977,0.09999847412109375,1406160000.0
2014-07-23,58.7599983215332,59.18999862670898,58.52000045776367,59.0,47.71421813964844,11122100,0.6699981689453054,0.24000167846679688,1406073600.0
2014-07-22,58.41999816894531,58.79999923706055,58.369998931884766,58.66999816894531,47.44734573364258,10375200,0.43000030517578125,0.25,1405987200.0
2014-07-21,58.119998931884766,58.40999984741211,57.900001525878906,58.2400016784668,47.09959411621094,9141400,0.5099983215332031,0.12000274658203125,1405900800.0
2014-07-18,58.33000183105469,58.47999954223633,57.900001525878906,58.22999954223633,47.09150314331055,12803300,0.5799980163574219,-0.10000228881835938,1405641600.0
2014-07-17,58.560001373291016,58.86000061035156,57.7599983215332,57.86000061035156,46.79227066040039,17013500,1.1000022888183594,-0.7000007629394531,1405555200.0
2014-07-16,58.5099983215332,58.97999954223633,58.310001373291016,58.709999084472656,47.47969055175781,20507500,0.6699981689453125,0.20000076293945312,1405468800.0
2014-07-15,57.95000076293945,58.68999862670898,57.7599983215332,58.27000045776367,47.12385177612305,36178000,0.9300003051757741,0.31999969482421875,1405382400.0
2014-07-14,56.52999877929688,56.84000015258789,56.20000076293945,56.290000915527344,45.522605895996094,14004400,0.6399993896484375,-0.23999786376953836,1405296000.0
2014-07-11,55.290000915527344,55.90999984741211,55.18999862670898,55.79999923706055,45.12633514404297,10230000,0.7200012207031321,0.5099983215332031,1405036800.0
2014-07-10,55.060001373291016,55.810001373291016,54.959999084472656,55.560001373291016,44.9322395324707,12436600,0.8500022888183594,0.5,1404950400.0
2014-07-09,55.880001068115234,56.119998931884766,55.61000061035156,56.02000045776367,45.30424118041992,10914300,0.5099983215332031,0.1399993896484375,1404864000.0
2014-07-08,56.34999847412109,56.470001220703125,55.630001068115234,55.7599983215332,45.09397888183594,18343400,0.8400001525878906,-0.5900001525878835,1404777600.0
2014-07-07,56.88999938964844,56.9900016784668,56.400001525878906,56.66999816894531,45.82991027832031,13916100,0.5900001525878906,-0.220001220703125,1404691200.0
2014-07-03,57.22999954223633,57.650001525878906,57.0,57.04999923706055,46.13722610473633,12599800,0.6500015258789062,-0.18000030517578125,1404345600.0
2014-07-02,57.27000045776367,57.47999954223633,56.81999969482422,56.970001220703125,46.072532653808594,19189900,0.6599998474121094,-0.2999992370605469,1404259200.0
2014-07-01,57.150001525878906,57.9900016784668,57.08000183105469,57.56999969482422,46.55775451660156,14472200,0.9099998474121094,0.4199981689453125,1404172800.0
2014-06-30,57.43999862670898,57.77999877929688,57.380001068115234,57.619998931884766,46.27470397949219,11549000,0.39999771118164773,0.18000030517578836,1404086400.0
2014-06-27,57.33000183105469,57.70000076293945,57.2400016784668,57.52999877929688,46.202423095703125,10178600,0.45999908447265625,0.1999969482421946,1403827200.0
2014-06-26,57.34000015258789,57.4900016784668,56.59999847412109,57.38999938964844,46.089988708496094,11854400,0.8900032043457102,0.049999237060546875,1403740800.0
2014-06-25,57.220001220703125,57.7400016784668,56.869998931884766,57.52999877929688,46.202423095703125,14836600,0.8700027465820312,0.3099975585937571,1403654400.0
2014-06-24,57.880001068115234,58.119998931884766,57.29999923706055,57.41999816894531,46.11407852172852,12322900,0.8199996948242188,-0.4600028991699219,1403568000.0
2014-06-23,57.540000915527344,58.220001220703125,57.2400016784668,58.18999862670898,46.73246765136719,16007700,0.9799995422363281,0.6499977111816335,1403481600.0
2014-06-20,57.68999862670898,57.77000045776367,57.34999847412109,57.54999923706055,46.218482971191406,17124800,0.42000198364258523,-0.1399993896484304,1403222400.0
2014-06-19,57.68999862670898,57.68999862670898,57.209999084472656,57.29999923706055,46.01770782470703,11624400,0.479999542236321,-0.3899993896484304,1403136000.0
2014-06-18,57.290000915527344,57.810001373291016,56.95000076293945,57.77999877929688,46.4031982421875,13729400,0.8600006103515625,0.48999786376953836,1403049600.0
2014-06-17,56.790000915527344,57.59000015258789,56.68000030517578,57.41999816894531,46.11407852172852,11200500,0.9099998474121094,0.6299972534179688,1402963200.0
2014-06-16,56.84999847412109,56.95000076293945,56.33000183105469,56.869998931884766,45.6723747253418,11199100,0.6199989318847656,0.02000045776367898,1402876800.0
