Date,Open,High,Low,Close,Adj Close,Volume,Spread High-Low,Spread Close-Open,Unix Date
2017-11-06,64.25,65.83000183105469,64.22000122070312,65.5199966430664,52.01700592041016,9346581.0,1.6100006103515625,1.2699966430664062,1509926400.0
2017-11-03,64.1500015258789,64.22000122070312,63.61000061035156,64.0999984741211,50.88965225219727,3742853.0,0.6100006103515625,-0.0500030517578125,1509667200.0
2017-11-02,62.93000030517578,64.23999786376953,62.93000030517578,64.22000122070312,50.98492431640625,8200074.0,1.30999755859375,1.2900009155273438,1509580800.0
2017-11-01,62.91999816894531,63.16999816894531,62.63999938964844,63.040000915527344,50.04811477661133,5853202.0,0.529998779296875,0.12000274658203125,1509494400.0
2017-10-31,62.72999954223633,63.275001525878906,62.52000045776367,63.02999877929688,50.040164947509766,9233483.0,0.7550010681152344,0.299999237060554,1509408000.0
2017-10-30,61.7400016784668,62.22999954223633,61.665000915527344,62.18999862670898,49.37328720092773,8022459.0,0.5649986267089844,0.4499969482421804,1509321600.0
2017-10-27,60.79999923706055,61.3849983215332,60.619998931884766,61.27000045776367,48.64289093017578,5554408.0,0.7649993896484375,0.470001220703125,1509062400.0
2017-10-26,61.13999938964844,61.150001525878906,60.709999084472656,60.900001525878906,48.34913635253906,2783571.0,0.44000244140625,-0.23999786376953125,1508976000.0
2017-10-25,61.70000076293945,61.720001220703125,60.880001068115234,61.04999923706055,48.46823120117188,6863141.0,0.8400001525878906,-0.6500015258789062,1508889600.0
2017-10-24,61.58000183105469,61.84000015258789,61.29499816894531,61.38999938964844,48.73815536499024,4749449.0,0.5450019836425781,-0.19000244140625,1508803200.0
2017-10-23,61.119998931884766,61.43000030517578,61.005001068115234,61.0099983215332,48.43646240234375,4635327.0,0.4249992370605469,-0.1100006103515625,1508716800.0
2017-10-20,60.97999954223633,61.150001525878906,60.91999816894531,61.06999969482422,48.484107971191406,2437658.0,0.23000335693359375,0.09000015258789062,1508457600.0
2017-10-19,60.86000061035156,61.29999923706055,60.810001373291016,61.02999877929688,48.45235061645508,3547815.0,0.48999786376953125,0.1699981689453196,1508371200.0
2017-10-18,60.81999969482422,60.959999084472656,60.43000030517578,60.52999877929688,48.05538940429688,3464806.0,0.529998779296875,-0.29000091552733664,1508284800.0
2017-10-17,60.97999954223633,60.9900016784668,60.4900016784668,60.70000076293945,48.19035720825195,2841696.0,0.5,-0.279998779296875,1508198400.0
2017-10-16,61.2400016784668,61.290000915527344,60.869998931884766,60.869998931884766,48.325321197509766,2612716.0,0.4200019836425781,-0.37000274658203125,1508112000.0
2017-10-13,61.29999923706055,61.41999816894531,60.90999984741211,60.91999816894531,48.365020751953125,2721877.0,0.5099983215332031,-0.3800010681152344,1507852800.0
2017-10-12,60.84000015258789,60.90999984741211,60.65999984741211,60.72999954223633,48.21418762207031,2106335.0,0.25,-0.1100006103515625,1507766400.0
2017-10-11,61.18000030517578,61.27000045776367,60.93000030517578,61.22999954223633,48.61113739013672,2885366.0,0.3400001525878906,0.049999237060546875,1507680000.0
2017-10-10,60.959999084472656,61.09000015258789,60.81999969482422,61.040000915527344,48.460296630859375,2791135.0,0.2700004577636719,0.0800018310546875,1507593600.0
2017-10-09,60.41999816894531,60.58990097045898,60.31999969482422,60.45000076293945,47.99188232421875,1594208.0,0.2699012756347585,0.030002593994140625,1507507200.0
2017-10-06,60.43999862670898,60.459999084472656,60.04999923706055,60.150001525878906,47.75370788574219,2657293.0,0.4099998474121094,-0.289997100830071,1507248000.0
2017-10-05,60.93999862670898,61.125,60.7400016784668,61.02999877929688,48.45235061645508,3733663.0,0.3849983215332031,0.09000015258790484,1507161600.0
2017-10-04,60.7599983215332,60.900001525878906,60.52999877929688,60.900001525878906,48.34913635253906,4342052.0,0.37000274658202414,0.14000320434570312,1507075200.0
2017-10-03,60.59999847412109,61.08000183105469,60.58000183105469,60.900001525878906,48.34913635253906,2851954.0,0.5,0.3000030517578196,1506988800.0
2017-10-02,60.18999862670898,60.56999969482422,60.069801330566406,60.54999923706055,48.0712776184082,2012792.0,0.5001983642578125,0.3600006103515696,1506902400.0
2017-09-29,60.470001220703125,60.619998931884766,60.25,60.58000183105469,48.09510040283203,2586316.0,0.3699989318847656,0.1100006103515625,1506643200.0
2017-09-28,60.38999938964844,60.65999984741211,60.19499969482422,60.369998931884766,47.928367614746094,5680148.0,0.4650001525878906,-0.020000457763671875,1506556800.0
2017-09-27,59.65999984741211,60.01499938964844,59.51499938964844,60.0,47.63461685180664,7972641.0,0.5,0.3400001525878906,1506470400.0
2017-09-26,59.91999816894531,60.14500045776367,59.76549911499024,60.119998931884766,47.72989273071289,4435965.0,0.3795013427734304,0.20000076293945312,1506384000.0
2017-09-25,59.56999969482422,60.0099983215332,59.560001373291016,59.869998931884766,47.53141021728516,3128077.0,0.4499969482421875,0.2999992370605469,1506297600.0
2017-09-22,59.220001220703125,59.59000015258789,59.20000076293945,59.47999954223633,47.22179412841797,2358488.0,0.3899993896484375,0.2599983215332031,1506038400.0
2017-09-21,58.880001068115234,59.275001525878906,58.77000045776367,59.0099983215332,46.8486557006836,3838229.0,0.5050010681152344,0.12999725341796875,1505952000.0
2017-09-20,58.15999984741211,58.900001525878906,58.150001525878906,58.83000183105469,46.70574569702149,5085045.0,0.75,0.6700019836425781,1505865600.0
2017-09-19,57.970001220703125,58.150001525878906,57.83449935913086,58.13999938964844,46.1579475402832,2583283.0,0.3155021667480469,0.1699981689453125,1505779200.0
2017-09-18,57.38999938964844,57.65999984741211,57.27999877929688,57.459999084472656,45.61808776855469,3540490.0,0.38000106811522727,0.06999969482421875,1505692800.0
2017-09-15,57.5,57.70000076293945,57.354400634765625,57.619998931884766,45.74510955810547,3411813.0,0.3456001281738281,0.11999893188476562,1505433600.0
2017-09-14,57.560001373291016,57.900001525878906,57.43000030517578,57.790000915527344,45.88008117675781,3680680.0,0.470001220703125,0.22999954223632812,1505347200.0
2017-09-13,57.310001373291016,57.54999923706055,57.119998931884766,57.43999862670898,45.60220336914063,4879998.0,0.43000030517578125,0.12999725341796164,1505260800.0
2017-09-12,56.63999938964844,57.11000061035156,56.630001068115234,56.88999938964844,45.16555404663086,3240300.0,0.4799995422363281,0.25,1505174400.0
2017-09-11,56.59999847412109,57.0,56.540000915527344,56.84999847412109,45.13381576538086,3033300.0,0.45999908447265625,0.25,1505088000.0
2017-09-08,56.86000061035156,56.93999862670898,56.40999984741211,56.54999923706055,44.895633697509766,2589497.0,0.5299987792968679,-0.3100013732910156,1504828800.0
2017-09-07,56.70000076293945,56.970001220703125,56.68999862670898,56.93999862670898,45.20525741577149,4061851.0,0.28000259399414773,0.23999786376952414,1504742400.0
2017-09-06,55.45000076293945,56.59999847412109,55.45000076293945,56.54999923706055,44.895633697509766,4783718.0,1.1499977111816335,1.0999984741210938,1504656000.0
2017-09-05,55.5,55.77999877929688,55.45000076293945,55.70000076293945,44.22080993652344,3098389.0,0.329998016357429,0.20000076293945312,1504569600.0
2017-09-01,55.11000061035156,55.52999877929688,54.95000076293945,55.34999847412109,43.94294357299805,2331909.0,0.579998016357429,0.23999786376952414,1504224000.0
2017-08-31,54.97999954223633,55.27999877929688,54.8650016784668,55.18000030517578,43.80797576904297,2616530.0,0.41499710083008523,0.20000076293945312,1504137600.0
2017-08-30,55.09999847412109,55.38999938964844,55.060001373291016,55.16999816894531,43.80002975463867,4247862.0,0.3299980163574219,0.06999969482422586,1504051200.0
2017-08-29,55.06999969482422,55.5099983215332,55.040000915527344,55.43999862670898,44.0143928527832,2238566.0,0.4699974060058594,0.3699989318847585,1503964800.0
2017-08-28,55.619998931884766,55.630001068115234,55.290000915527344,55.43999862670898,44.0143928527832,2488600.0,0.3400001525878906,-0.18000030517578836,1503878400.0
2017-08-25,55.2400016784668,55.70000076293945,55.2400016784668,55.66999816894531,44.19699478149414,2725872.0,0.45999908447265625,0.4299964904785156,1503619200.0
2017-08-24,55.09999847412109,55.16999816894531,54.8650016784668,55.09999847412109,43.74446487426758,4333350.0,0.3049964904785156,0.0,1503532800.0
2017-08-23,54.52000045776367,55.21500015258789,54.5,55.20000076293945,43.8238525390625,3956808.0,0.7150001525878906,0.6800003051757812,1503446400.0
2017-08-22,54.72999954223633,54.79999923706055,54.540000915527344,54.720001220703125,43.44278717041016,3360097.0,0.2599983215332031,-0.009998321533203125,1503360000.0
2017-08-21,54.709999084472656,54.709999084472656,54.29999923706055,54.31999969482422,43.12521362304688,2429895.0,0.4099998474121094,-0.3899993896484375,1503273600.0
2017-08-18,54.40999984741211,54.83000183105469,54.27009963989258,54.650001525878906,43.38720703125,3860040.0,0.5599021911621094,0.24000167846679688,1503014400.0
2017-08-17,54.7400016784668,54.90999984741211,54.459999084472656,54.5,43.26811599731445,4041038.0,0.4500007629394531,-0.24000167846679688,1502928000.0
2017-08-16,55.060001373291016,55.220001220703125,54.59000015258789,54.75,43.46659469604492,2510630.0,0.6300010681152344,-0.3100013732910156,1502841600.0
2017-08-15,54.95000076293945,55.16999816894531,54.5900993347168,55.060001373291016,43.712703704833984,2456981.0,0.5798988342285156,0.1100006103515625,1502755200.0
2017-08-14,55.52000045776367,55.81999969482422,55.18999862670898,55.20000076293945,43.8238525390625,2247791.0,0.6300010681152415,-0.31999969482421875,1502668800.0
2017-08-11,55.58000183105469,55.775001525878906,55.459999084472656,55.63999938964844,44.17316818237305,2422928.0,0.31500244140625,0.05999755859375,1502409600.0
2017-08-10,56.56999969482422,56.63999938964844,55.91999816894531,56.0,44.458980560302734,2678560.0,0.720001220703125,-0.5699996948242188,1502323200.0
2017-08-09,56.5099983215332,56.810001373291016,56.45000076293945,56.77000045776367,45.0703010559082,2553086.0,0.3600006103515625,0.26000213623046875,1502236800.0
2017-08-08,57.63999938964844,57.75,57.209999084472656,57.25,44.70509719848633,2939074.0,0.5400009155273438,-0.3899993896484375,1502150400.0
2017-08-07,57.380001068115234,57.45000076293945,57.20000076293945,57.380001068115234,44.80661392211914,2291365.0,0.25,0.0,1502064000.0
2017-08-04,57.27000045776367,57.3650016784668,56.93999862670898,57.34000015258789,44.77537536621094,1983156.0,0.4250030517578196,0.06999969482421875,1501804800.0
2017-08-03,57.36000061035156,57.45000076293945,56.93999862670898,57.040000915527344,44.54110336303711,2219633.0,0.5100021362304759,-0.31999969482421875,1501718400.0
2017-08-02,56.869998931884766,57.52999877929688,56.810001373291016,57.380001068115234,44.80661392211914,3170988.0,0.7199974060058665,0.5100021362304688,1501632000.0
2017-08-01,56.61000061035156,56.93000030517578,56.5,56.79999923706055,44.35369873046875,3774312.0,0.43000030517578125,0.18999862670898438,1501545600.0
2017-07-31,56.36000061035156,56.84000015258789,56.16999816894531,56.52999877929688,44.14287185668945,4269620.0,0.6700019836425781,0.1699981689453196,1501459200.0
2017-07-28,55.27999877929688,55.970001220703125,55.25,55.7400016784668,43.525970458984375,2808865.0,0.720001220703125,0.46000289916991477,1501200000.0
2017-07-27,55.2400016784668,55.29999923706055,54.845001220703125,55.27999877929688,43.166770935058594,2677431.0,0.4549980163574219,0.03999710083008523,1501113600.0
2017-07-26,54.79999923706055,54.869998931884766,54.52000045776367,54.52000045776367,42.57330322265625,3246588.0,0.34999847412109375,-0.279998779296875,1501027200.0
2017-07-25,54.68999862670898,54.83000183105469,54.29410171508789,54.369998931884766,42.45616912841797,2387985.0,0.5359001159667969,-0.31999969482421164,1500940800.0
2017-07-24,54.02999877929688,54.02999877929688,53.63999938964844,53.90999984741211,42.09696960449219,3256637.0,0.3899993896484446,-0.11999893188477273,1500854400.0
2017-07-21,54.560001373291016,54.61000061035156,53.93999862670898,54.060001373291016,42.21410369873047,4069670.0,0.6700019836425852,-0.5,1500595200.0
2017-07-20,54.52999877929688,54.630001068115234,54.290000915527344,54.34000015258789,42.432743072509766,5593380.0,0.3400001525878906,-0.18999862670899148,1500508800.0
2017-07-19,53.84000015258789,54.119998931884766,53.790000915527344,54.04999923706055,42.20629501342773,3482430.0,0.3299980163574219,0.20999908447265625,1500422400.0
2017-07-18,54.09999847412109,54.09999847412109,53.73500061035156,53.97999954223633,42.15162658691406,2970427.0,0.36499786376952414,-0.11999893188475852,1500336000.0
2017-07-17,53.84999847412109,54.025001525878906,53.56999969482422,53.630001068115234,41.87833023071289,2400125.0,0.4550018310546875,-0.21999740600585227,1500249600.0
2017-07-14,54.150001525878906,54.22999954223633,53.71500015258789,53.75,41.97202301025391,3047826.0,0.5149993896484375,-0.40000152587890625,1499990400.0
2017-07-13,53.5,53.5099983215332,53.22999954223633,53.47999954223633,41.76119613647461,2421542.0,0.279998779296875,-0.020000457763671875,1499904000.0
2017-07-12,53.65999984741211,53.93999862670898,53.40999984741211,53.47999954223633,41.76119613647461,2725536.0,0.5299987792968679,-0.18000030517578125,1499817600.0
2017-07-11,52.619998931884766,53.060001373291016,52.47999954223633,53.02999877929688,41.4098014831543,2225470.0,0.5800018310546875,0.4099998474121165,1499731200.0
2017-07-10,52.63999938964844,52.93999862670898,52.59999847412109,52.79999923706055,41.23019790649414,2316319.0,0.3400001525878906,0.15999984741210938,1499644800.0
2017-07-07,52.91999816894531,53.02000045776367,52.435001373291016,52.93999862670898,41.33951950073242,3315091.0,0.5849990844726562,0.02000045776366477,1499385600.0
2017-07-06,53.060001373291016,53.560001373291016,52.95000076293945,53.09999847412109,41.46445846557617,3303577.0,0.6100006103515625,0.03999710083007102,1499299200.0
2017-07-05,53.34999847412109,53.36000061035156,52.8047981262207,52.90999984741211,41.31610107421875,3215385.0,0.5552024841308594,-0.43999862670897727,1499212800.0
2017-07-03,53.40999984741211,53.880001068115234,53.40499877929688,53.66999816894531,41.90956115722656,1702897.0,0.47500228881835227,0.2599983215332031,1499040000.0
2017-06-30,53.27999877929688,53.31999969482422,52.86000061035156,53.18999862670898,41.53473281860352,2387739.0,0.45999908447265625,-0.09000015258790484,1498780800.0
2017-06-29,53.77000045776367,53.84000015258789,53.13999938964844,53.18999862670898,41.53473281860352,2978771.0,0.7000007629394531,-0.5800018310546946,1498694400.0
2017-06-28,53.56999969482422,53.88999938964844,53.45299911499024,53.650001525878906,41.89394378662109,3428384.0,0.437000274658196,0.0800018310546875,1498608000.0
2017-06-27,53.220001220703125,53.63999938964844,53.04999923706055,53.27000045776367,41.597206115722656,3253198.0,0.5900001525878906,0.049999237060546875,1498521600.0
2017-06-26,52.959999084472656,53.0,52.459999084472656,52.459999084472656,40.96470260620117,3161291.0,0.5400009155273438,-0.5,1498435200.0
2017-06-23,52.45000076293945,52.776798248291016,52.34999847412109,52.61000061035156,41.08182907104492,1972577.0,0.426799774169929,0.15999984741210938,1498176000.0
2017-06-22,52.0,52.459999084472656,51.9119987487793,52.2400016784668,40.79291534423828,2617215.0,0.5480003356933594,0.24000167846679688,1498089600.0
2017-06-21,52.68000030517578,52.709999084472656,52.0099983215332,52.22999954223633,40.78510284423828,5497643.0,0.7000007629394531,-0.4500007629394531,1498003200.0
2017-06-20,53.209999084472656,53.22999954223633,52.65999984741211,52.93000030517578,41.33171081542969,4875444.0,0.5699996948242188,-0.279998779296875,1497916800.0
2017-06-19,54.45000076293945,54.61000061035156,54.04899978637695,54.130001068115234,42.26876068115234,1942661.0,0.5610008239746094,-0.31999969482421875,1497830400.0
2017-06-16,53.77000045776367,54.47999954223633,53.66999816894531,54.45000076293945,42.51865005493164,2667775.0,0.8100013732910156,0.6800003051757812,1497571200.0
2017-06-15,53.0,53.24549865722656,52.90999984741211,53.09999847412109,41.46445846557617,3550444.0,0.3354988098144531,0.09999847412108664,1497484800.0
2017-06-14,54.63999938964844,54.65999984741211,53.685001373291016,53.790000915527344,42.003265380859375,2987126.0,0.9749984741210938,-0.8499984741210938,1497398400.0
2017-06-13,54.33000183105469,54.52000045776367,54.13999938964844,54.5,42.55768585205078,2444939.0,0.3800010681152344,0.1699981689453125,1497312000.0
2017-06-12,54.45000076293945,54.650001525878906,53.970001220703125,54.09000015258789,42.23752975463867,3773638.0,0.6800003051757812,-0.3600006103515625,1497225600.0
2017-06-09,53.380001068115234,54.02999877929688,53.310001373291016,53.869998931884766,42.06573486328125,2751665.0,0.7199974060058665,0.48999786376953125,1496966400.0
2017-06-08,53.43999862670898,53.54999923706055,53.2599983215332,53.45000076293945,41.73777770996094,3410518.0,0.29000091552734375,0.010002136230475855,1496880000.0
2017-06-07,54.27999877929688,54.415000915527344,53.369998931884766,53.709999084472656,41.9407958984375,2831370.0,1.0450019836425781,-0.5699996948242259,1496793600.0
2017-06-06,53.869998931884766,54.5,53.83000183105469,54.380001068115234,42.463985443115234,2138210.0,0.6699981689453125,0.5100021362304688,1496707200.0
2017-06-05,53.97999954223633,54.369998931884766,53.900001525878906,54.22999954223633,42.34684753417969,1874625.0,0.4699974060058594,0.25,1496620800.0
2017-06-02,54.18999862670898,54.20000076293945,53.7400016784668,53.970001220703125,42.14382553100586,2396378.0,0.45999908447265625,-0.21999740600585227,1496361600.0
2017-06-01,54.2400016784668,54.68000030517578,54.1885986328125,54.45000076293945,42.51865005493164,2133074.0,0.49140167236328125,0.20999908447265625,1496275200.0
2017-05-31,54.43999862670898,54.61529922485352,54.2400016784668,54.40999984741211,42.48741149902344,2251259.0,0.37529754638672586,-0.029998779296867895,1496188800.0
2017-05-30,54.56999969482422,54.80500030517578,54.43999862670898,54.52000045776367,42.57330322265625,2537857.0,0.365001678466804,-0.049999237060546875,1496102400.0
2017-05-26,54.43999862670898,54.59999847412109,54.27999877929688,54.40999984741211,42.48741149902344,2356507.0,0.31999969482420454,-0.029998779296867895,1495756800.0
2017-05-25,54.72999954223633,55.18000030517578,54.220001220703125,54.34999847412109,42.4405517578125,3514555.0,0.9599990844726562,-0.3800010681152415,1495670400.0
2017-05-24,54.84000015258789,55.27000045776367,54.83000183105469,55.02999877929688,42.9715461730957,2716003.0,0.4399986267089844,0.18999862670899148,1495584000.0
2017-05-23,55.380001068115234,55.4900016784668,55.08000183105469,55.15999984741211,43.07306289672852,2119382.0,0.4099998474121094,-0.220001220703125,1495497600.0
2017-05-22,55.650001525878906,55.6609992980957,55.02999877929688,55.27000045776367,43.158966064453125,2479783.0,0.631000518798821,-0.3800010681152344,1495411200.0
2017-05-19,55.33000183105469,55.560001373291016,55.22999954223633,55.4900016784668,43.330753326416016,2938815.0,0.3300018310546875,0.15999984741210938,1495152000.0
2017-05-18,54.93000030517578,55.2599983215332,54.72999954223633,55.04999923706055,42.98716735839844,3537844.0,0.529998779296875,0.11999893188476562,1495065600.0
2017-05-17,55.33000183105469,55.8650016784668,55.209999084472656,55.209999084472656,43.11211013793945,3865466.0,0.6550025939941406,-0.12000274658203125,1494979200.0
2017-05-16,56.15999984741211,56.255001068115234,55.90999984741211,56.15999984741211,43.11991882324219,3577136.0,0.345001220703125,0.0,1494892800.0
2017-05-15,56.09999847412109,56.13999938964844,55.54999923706055,55.650001525878906,42.72833251953125,3012394.0,0.5900001525878906,-0.4499969482421804,1494806400.0
2017-05-12,55.0,55.40499877929688,54.90999984741211,55.310001373291016,42.46728515625,4005493.0,0.49499893188477273,0.3100013732910156,1494547200.0
2017-05-11,55.02999877929688,55.23550033569336,54.790000915527344,54.970001220703125,42.20622634887695,4358991.0,0.4454994201660156,-0.059997558593757105,1494460800.0
2017-05-10,54.68999862670898,55.209999084472656,54.63990020751953,54.93000030517578,42.17551803588867,4231812.0,0.570098876953125,0.24000167846680398,1494374400.0
2017-05-09,54.52999877929688,54.79999923706055,54.119998931884766,54.16999816894531,41.59198760986328,3845644.0,0.6800003051757812,-0.3600006103515696,1494288000.0
2017-05-08,54.34000015258789,54.59999847412109,54.0,54.47999954223633,41.82999801635742,4309376.0,0.5999984741210866,0.1399993896484375,1494201600.0
2017-05-05,52.93000030517578,54.2400016784668,52.90999984741211,54.22999954223633,41.63805770874024,5543422.0,1.3300018310546875,1.2999992370605469,1493942400.0
2017-05-04,52.65999984741211,52.75,52.09000015258789,52.68000030517578,40.44795989990234,6325335.0,0.6599998474121094,0.020000457763671875,1493856000.0
2017-05-03,51.970001220703125,52.5,51.8650016784668,52.27999877929688,40.14083480834961,4300178.0,0.6349983215332031,0.3099975585937571,1493769600.0
2017-05-02,52.18000030517578,52.31999969482422,51.84999847412109,51.93999862670898,39.87977600097656,3740664.0,0.4700012207031321,-0.24000167846680398,1493683200.0
2017-05-01,52.27999877929688,52.400001525878906,52.0,52.0,39.92584991455078,2036265.0,0.40000152587890625,-0.2799987792968821,1493596800.0
2017-04-28,52.15999984741211,52.380001068115234,51.95000076293945,52.18999862670898,40.07173156738281,3386084.0,0.43000030517578125,0.029998779296867895,1493337600.0
2017-04-27,52.22999954223633,52.22999954223633,51.68999862670898,52.130001068115234,40.02566909790039,3869826.0,0.5400009155273509,-0.09999847412109375,1493251200.0
2017-04-26,52.58000183105469,53.0,52.400001525878906,52.400001525878906,40.23297119140625,4177500.0,0.5999984741210938,-0.18000030517578125,1493164800.0
2017-04-25,52.68000030517578,52.790000915527344,52.5099983215332,52.75,40.501708984375,4037675.0,0.2800025939941406,0.06999969482421875,1493078400.0
2017-04-24,52.40999984741211,52.44960021972656,52.13999938964844,52.27000045776367,40.13315582275391,3626630.0,0.309600830078125,-0.1399993896484375,1492992000.0
2017-04-21,51.15999984741211,51.560001373291016,51.08000183105469,51.40999984741211,39.47284698486328,2947231.0,0.4799995422363281,0.25,1492732800.0
2017-04-20,51.52999877929688,51.70000076293945,51.310001373291016,51.310001373291016,39.39606857299805,3879750.0,0.3899993896484375,-0.21999740600586648,1492646400.0
2017-04-19,52.0099983215332,52.13999938964844,51.09999847412109,51.209999084472656,39.31928253173828,5458014.0,1.0400009155273509,-0.7999992370605469,1492560000.0
2017-04-18,52.380001068115234,52.65999984741211,52.27000045776367,52.459999084472656,40.2790412902832,3513911.0,0.3899993896484375,0.07999801635742188,1492473600.0
2017-04-17,52.58000183105469,52.959999084472656,52.5,52.93999862670898,40.64759063720703,2437231.0,0.45999908447265625,0.35999679565428977,1492387200.0
2017-04-13,52.900001525878906,52.95500183105469,52.33000183105469,52.40999984741211,40.24065017700195,4455088.0,0.625,-0.4900016784667969,1492041600.0
2017-04-12,53.58000183105469,53.7599983215332,53.2599983215332,53.43999862670898,41.03149032592773,2661160.0,0.5,-0.14000320434571023,1491955200.0
2017-04-11,53.560001373291016,53.755001068115234,53.09999847412109,53.709999084472656,41.238800048828125,2806435.0,0.6550025939941477,0.14999771118164062,1491868800.0
2017-04-10,53.09000015258789,53.51499938964844,53.09000015258789,53.41999816894531,41.01612854003906,2416604.0,0.4249992370605469,0.3299980163574219,1491782400.0
2017-04-07,53.150001525878906,53.52999877929688,53.095699310302734,53.27000045776367,40.90095520019531,3125463.0,0.43429946899414773,0.11999893188476562,1491523200.0
2017-04-06,52.880001068115234,53.290000915527344,52.83000183105469,53.09999847412109,40.77043151855469,2756754.0,0.45999908447265625,0.21999740600585227,1491436800.0
2017-04-05,53.16999816894531,53.51499938964844,52.619998931884766,52.650001525878906,40.424922943115234,4335207.0,0.8950004577636719,-0.5199966430664062,1491350400.0
2017-04-04,52.34000015258789,52.88750076293945,52.06999969482422,52.84999847412109,40.57848358154297,5152180.0,0.8175010681152344,0.509998321533196,1491264000.0
2017-04-03,52.59999847412109,52.67499923706055,51.79999923706055,52.36000061035156,40.20226287841797,2830508.0,0.875,-0.23999786376952414,1491177600.0
2017-03-31,52.7400016784668,52.85499954223633,52.56499862670898,52.72999954223633,40.48634719848633,1923725.0,0.29000091552735086,-0.01000213623046875,1490918400.0
2017-03-30,53.290000915527344,53.33000183105469,52.970001220703125,53.0,40.69365310668945,2786831.0,0.3600006103515625,-0.29000091552734375,1490832000.0
2017-03-29,52.40999984741211,53.27000045776367,52.38999938964844,53.22999954223633,40.8702507019043,3556179.0,0.8800010681152344,0.8199996948242188,1490745600.0
2017-03-28,52.540000915527344,53.06999969482422,52.459999084472656,52.84999847412109,40.57848358154297,3235281.0,0.6100006103515625,0.3099975585937429,1490659200.0
2017-03-27,52.119998931884766,52.43560028076172,52.0099983215332,52.27000045776367,40.13315582275391,2657874.0,0.4256019592285156,0.15000152587890625,1490572800.0
2017-03-24,52.119998931884766,52.27000045776367,52.02000045776367,52.060001373291016,39.97192001342773,2831087.0,0.25,-0.05999755859375,1490313600.0
2017-03-23,52.29999923706055,52.70000076293945,52.22999954223633,52.459999084472656,40.2790412902832,2242319.0,0.470001220703125,0.15999984741210938,1490227200.0
2017-03-22,52.209999084472656,52.72999954223633,52.02000045776367,52.54999923706055,40.348140716552734,2836602.0,0.7099990844726562,0.3400001525878906,1490140800.0
2017-03-21,52.95000076293945,53.0,52.47999954223633,52.72999954223633,40.48634719848633,2923971.0,0.5200004577636719,-0.220001220703125,1490054400.0
2017-03-20,52.59999847412109,52.61000061035156,52.20000076293945,52.40999984741211,40.24065017700195,2885517.0,0.4099998474121094,-0.18999862670897727,1489968000.0
2017-03-17,52.900001525878906,52.95000076293945,52.65999984741211,52.70000076293945,40.46330261230469,2668723.0,0.29000091552734375,-0.20000076293945312,1489708800.0
2017-03-16,52.650001525878906,52.650001525878906,52.21500015258789,52.41999816894531,40.248329162597656,3299761.0,0.4350013732910156,-0.23000335693359375,1489622400.0
2017-03-15,51.40999984741211,52.13999938964844,51.2400016784668,52.08000183105469,39.98727035522461,3276773.0,0.8999977111816406,0.6700019836425781,1489536000.0
2017-03-14,51.41999816894531,51.43000030517578,50.75,50.95000076293945,39.11965560913086,3848026.0,0.6800003051757812,-0.4699974060058594,1489449600.0
2017-03-13,51.93999862670898,52.15999984741211,51.80500030517578,51.9900016784668,39.91817855834961,3443018.0,0.3549995422363281,0.050003051757819605,1489363200.0
2017-03-10,51.97999954223633,52.0099983215332,51.43999862670898,51.7400016784668,39.726219177246094,3718242.0,0.5699996948242259,-0.23999786376953125,1489104000.0
2017-03-09,50.43000030517578,51.34999847412109,50.31900024414063,51.34000015258789,39.41909408569336,4537488.0,1.0309982299804545,0.9099998474121094,1489017600.0
2017-03-08,51.95000076293945,52.00659942626953,51.04999923706055,51.04999923706055,39.196434020996094,4165034.0,0.9566001892089844,-0.9000015258789062,1488931200.0
2017-03-07,52.58000183105469,52.66999816894531,52.369998931884766,52.45000076293945,40.27136993408203,2469834.0,0.2999992370605469,-0.13000106811523438,1488844800.0
2017-03-06,52.290000915527344,52.70000076293945,52.18479919433594,52.68999862670898,40.45563507080078,2251487.0,0.5152015686035156,0.3999977111816335,1488758400.0
2017-03-03,52.29999923706055,52.650001525878906,52.27000045776367,52.459999084472656,40.2790412902832,2397915.0,0.3800010681152344,0.15999984741210938,1488499200.0
2017-03-02,52.33000183105469,52.494998931884766,52.22999954223633,52.22999954223633,40.10244369506836,2223812.0,0.2649993896484375,-0.10000228881835938,1488412800.0
2017-03-01,52.13999938964844,52.47999954223633,52.125,52.34999847412109,40.194583892822266,3110204.0,0.3549995422363281,0.20999908447264914,1488326400.0
2017-02-28,51.7400016784668,51.95500183105469,51.63999938964844,51.88999938964844,39.84138488769531,2699305.0,0.31500244140625,0.14999771118164062,1488240000.0
2017-02-27,51.75,52.04999923706055,51.75,51.880001068115234,39.83370971679688,2843701.0,0.2999992370605469,0.13000106811523438,1488153600.0
2017-02-24,51.709999084472656,51.95000076293945,51.54380035400391,51.720001220703125,39.71086502075195,2468291.0,0.40620040893553977,0.01000213623046875,1487894400.0
2017-02-23,52.54999923706055,52.67919921875,52.209999084472656,52.47999954223633,40.29438781738281,4452217.0,0.46920013427734375,-0.06999969482421875,1487808000.0
2017-02-22,51.88999938964844,52.38209915161133,51.77999877929688,51.97999954223633,39.910491943359375,4247487.0,0.602100372314446,0.09000015258789062,1487721600.0
2017-02-21,52.22999954223633,52.619998931884766,52.15999984741211,52.4900016784668,40.30206680297852,8704400.0,0.45999908447265625,0.26000213623046875,1487635200.0
