Date,Open,High,Low,Close,Adj Close,Volume,Spread High-Low,Spread Close-Open,Unix Date
2014-12-04,46.560001373291016,46.78499984741211,45.18999862670898,45.435001373291016,31.99751281738281,1008200,1.595001220703132,-1.125,1417651200.0
2014-12-03,46.77999877929688,47.19499969482422,46.72999954223633,47.1349983215332,33.194732666015625,446200,0.4650001525878906,0.354999542236321,1417564800.0
2014-12-02,46.57500076293945,46.84000015258789,46.45000076293945,46.70000076293945,32.888389587402344,747200,0.3899993896484375,0.125,1417478400.0
2014-12-01,46.810001373291016,47.125,46.5,46.85499954223633,32.99755096435547,798000,0.625,0.0449981689453125,1417392000.0
2014-11-28,46.63999938964844,46.915000915527344,46.54499816894531,46.69499969482422,32.884864807128906,200600,0.37000274658203125,0.05500030517578125,1417132800.0
2014-11-26,46.79999923706055,47.290000915527344,46.76499938964844,47.220001220703125,33.25461196899414,272800,0.5250015258789062,0.4200019836425781,1416960000.0
2014-11-25,46.334999084472656,46.90499877929688,46.334999084472656,46.79499816894531,32.95527648925781,368200,0.5699996948242259,0.45999908447265625,1416873600.0
2014-11-24,46.584999084472656,46.75,45.9900016784668,46.16999816894531,32.5151252746582,267600,0.7599983215332031,-0.41500091552734375,1416787200.0
2014-11-21,46.75,46.76499938964844,46.42499923706055,46.64500045776367,32.84965133666992,353400,0.3400001525878906,-0.10499954223632812,1416528000.0
2014-11-20,46.165000915527344,46.45000076293945,46.15999984741211,46.33000183105469,32.62782669067383,265400,0.29000091552734375,0.16500091552734375,1416441600.0
2014-11-19,46.16999816894531,46.29999923706055,45.7599983215332,46.17499923706055,32.51865768432617,260800,0.5400009155273438,0.005001068115234375,1416355200.0
2014-11-18,46.43999862670898,46.59999847412109,46.22499847412109,46.30500030517578,32.61021423339844,267200,0.375,-0.13499832153319602,1416268800.0
2014-11-17,46.04499816894531,46.5,46.04499816894531,46.27000045776367,32.58556365966797,383600,0.4550018310546875,0.22500228881835938,1416182400.0
2014-11-14,45.95000076293945,46.32500076293945,45.95000076293945,46.290000915527344,32.599647521972656,208400,0.375,0.3400001525878906,1415923200.0
2014-11-13,45.85499954223633,46.13999938964844,45.72999954223633,45.98500061035156,32.38485336303711,235800,0.4099998474121094,0.13000106811523438,1415836800.0
2014-11-12,45.71500015258789,45.90999984741211,45.595001220703125,45.85499954223633,32.29330062866211,186800,0.3149986267089844,0.1399993896484375,1415750400.0
2014-11-11,45.56499862670898,45.91999816894531,45.5099983215332,45.72499847412109,32.201751708984375,182600,0.4099998474121094,0.15999984741210938,1415664000.0
2014-11-10,45.63999938964844,45.810001373291016,45.34000015258789,45.51499938964844,32.053863525390625,243000,0.470001220703125,-0.125,1415577600.0
2014-11-07,45.40499877929688,45.72499847412109,45.31999969482422,45.4900016784668,32.036251068115234,299000,0.4049987792968679,0.08500289916991477,1415318400.0
2014-11-06,45.43999862670898,45.52999877929688,44.915000915527344,45.2400016784668,31.860185623168945,256800,0.6149978637695384,-0.1999969482421804,1415232000.0
2014-11-05,45.09999847412109,45.53499984741211,44.869998931884766,45.3849983215332,31.962303161621094,347200,0.6650009155273438,0.2849998474121165,1415145600.0
2014-11-04,45.125,45.345001220703125,44.82500076293945,45.01499938964844,31.70172691345215,218600,0.5200004577636719,-0.1100006103515625,1415059200.0
2014-11-03,45.619998931884766,45.619998931884766,45.119998931884766,45.2599983215332,31.8742733001709,301600,0.5,-0.3600006103515625,1414972800.0
2014-10-31,45.6349983215332,46.0,45.40999984741211,45.67499923706055,32.16653060913086,300800,0.5900001525878906,0.04000091552734375,1414713600.0
2014-10-30,45.540000915527344,45.81499862670898,45.3849983215332,45.60499954223633,32.11723709106445,258600,0.43000030517577414,0.06499862670898438,1414627200.0
2014-10-29,45.935001373291016,45.935001373291016,45.30500030517578,45.56499862670898,32.08906936645508,405800,0.6300010681152344,-0.37000274658203836,1414540800.0
2014-10-28,45.33000183105469,46.06499862670898,45.130001068115234,45.76499938964844,32.229923248291016,654800,0.9349975585937429,0.43499755859375,1414454400.0
2014-10-27,44.709999084472656,45.14500045776367,44.505001068115234,45.04999923706055,31.72637939453125,376000,0.6399993896484375,0.3400001525878906,1414368000.0
2014-10-24,44.67499923706055,44.994998931884766,44.55500030517578,44.775001525878906,31.5327262878418,446200,0.4399986267089844,0.10000228881835938,1414108800.0
2014-10-23,43.935001373291016,44.67499923706055,43.845001220703125,44.54499816894531,31.3707275390625,587800,0.8299980163574219,0.6099967956542969,1414022400.0
2014-10-22,43.92499923706055,44.13999938964844,43.52999877929688,43.720001220703125,30.789724349975582,458000,0.6100006103515554,-0.20499801635742188,1413936000.0
2014-10-21,43.79999923706055,44.18000030517578,43.52999877929688,44.05500030517578,31.02566146850586,430400,0.6500015258788991,0.2550010681152344,1413849600.0
2014-10-20,43.494998931884766,43.665000915527344,43.04499816894531,43.525001525878906,30.652402877807617,437600,0.6200027465820312,0.030002593994140625,1413763200.0
2014-10-17,43.33000183105469,43.58000183105469,42.959999084472656,43.25,30.45873260498047,618800,0.6200027465820312,-0.0800018310546875,1413504000.0
2014-10-16,41.82500076293945,43.39500045776367,41.5,42.89500045776367,30.20873641967773,680200,1.8950004577636719,1.0699996948242188,1413417600.0
2014-10-15,43.20500183105469,43.345001220703125,41.7599983215332,42.63999938964844,30.02913284301757,881600,1.5850028991699219,-0.56500244140625,1413331200.0
2014-10-14,44.20500183105469,44.33000183105469,43.380001068115234,43.505001068115234,30.638317108154297,744800,0.9500007629394531,-0.7000007629394531,1413244800.0
2014-10-13,44.52000045776367,44.68999862670898,44.18000030517578,44.220001220703125,31.1418514251709,183400,0.509998321533196,-0.2999992370605469,1413158400.0
2014-10-10,44.95500183105469,45.09000015258789,44.3650016784668,44.40999984741211,31.27565574645996,420200,0.7249984741210938,-0.5450019836425781,1412899200.0
2014-10-09,45.53499984741211,45.7400016784668,44.685001373291016,45.209999084472656,31.83906364440918,555200,1.0550003051757812,-0.3250007629394531,1412812800.0
2014-10-08,44.84000015258789,45.584999084472656,44.4900016784668,45.47999954223633,32.02920913696289,469600,1.0949974060058594,0.6399993896484375,1412726400.0
2014-10-07,44.95500183105469,45.165000915527344,44.619998931884766,44.70500183105469,31.4834213256836,340200,0.5450019836425781,-0.25,1412640000.0
2014-10-06,44.61000061035156,45.244998931884766,44.61000061035156,45.025001525878906,31.70876884460449,490400,0.6349983215332031,0.41500091552734375,1412553600.0
2014-10-03,44.310001373291016,45.0099983215332,44.25,44.40499877929688,31.27214431762696,560600,0.7599983215332031,0.09499740600586648,1412294400.0
2014-10-02,44.71500015258789,44.86000061035156,43.84999847412109,44.505001068115234,31.342559814453125,525600,1.0100021362304759,-0.20999908447265625,1412208000.0
2014-10-01,45.01499938964844,45.01499938964844,44.53499984741211,44.744998931884766,31.51158142089844,405600,0.4799995422363281,-0.2700004577636719,1412121600.0
2014-09-30,44.91999816894531,45.26499938964844,44.56499862670898,44.92499923706055,31.638341903686523,598400,0.7000007629394602,0.005001068115234375,1412035200.0
2014-09-29,45.52000045776367,45.525001525878906,44.76499938964844,45.04499816894531,31.72286033630371,803600,0.7600021362304688,-0.4750022888183594,1411948800.0
2014-09-26,45.619998931884766,46.150001525878906,45.310001373291016,45.790000915527344,32.24752426147461,427600,0.8400001525878906,0.17000198364257812,1411689600.0
2014-09-25,47.08000183105469,47.08000183105469,45.53499984741211,45.665000915527344,32.15950012207031,736400,1.5450019836425781,-1.4150009155273438,1411603200.0
2014-09-24,47.52000045776367,47.595001220703125,47.0099983215332,47.470001220703125,33.11198806762695,360400,0.5850028991699219,-0.049999237060546875,1411516800.0
2014-09-23,47.915000915527344,48.095001220703125,47.47499847412109,47.630001068115234,33.223602294921875,385200,0.6200027465820384,-0.2849998474121094,1411430400.0
2014-09-22,48.220001220703125,48.48500061035156,47.869998931884766,47.935001373291016,33.43633270263672,303600,0.6150016784667969,-0.2849998474121094,1411344000.0
2014-09-19,48.84000015258789,48.85499954223633,48.20500183105469,48.459999084472656,33.80254364013672,414600,0.6499977111816406,-0.3800010681152344,1411084800.0
2014-09-18,48.68999862670898,48.834999084472656,48.58000183105469,48.80500030517578,34.04320526123047,316000,0.25499725341796875,0.11500167846680398,1410998400.0
2014-09-17,48.834999084472656,48.880001068115234,48.41999816894531,48.494998931884766,33.82696533203125,260800,0.4600028991699219,-0.3400001525878906,1410912000.0
2014-09-16,48.470001220703125,48.7599983215332,48.380001068115234,48.720001220703125,33.98390579223633,223200,0.37999725341796875,0.25,1410825600.0
2014-09-15,48.290000915527344,48.41999816894531,47.98500061035156,48.32500076293945,33.708370208740234,266600,0.43499755859375,0.034999847412109375,1410739200.0
2014-09-12,48.29999923706055,48.400001525878906,48.040000915527344,48.290000915527344,33.683963775634766,307200,0.3600006103515625,-0.009998321533203125,1410480000.0
2014-09-11,48.30500030517578,48.65999984741211,48.125,48.32500076293945,33.708370208740234,318800,0.5349998474121094,0.020000457763671875,1410393600.0
2014-09-10,48.4900016784668,48.60499954223633,48.29499816894531,48.53499984741211,33.85486602783203,264400,0.3100013732910156,0.0449981689453125,1410307200.0
2014-09-09,48.22999954223633,48.525001525878906,47.70000076293945,48.45500183105469,33.79905700683594,275000,0.8250007629394531,0.22500228881835938,1410220800.0
2014-09-08,48.56999969482422,48.63999938964844,48.11000061035156,48.275001525878906,33.67349624633789,248600,0.529998779296875,-0.2949981689453125,1410134400.0
2014-09-05,48.64500045776367,48.75,48.25,48.72499847412109,33.98739242553711,233800,0.5,0.07999801635741477,1409875200.0
2014-09-04,48.584999084472656,48.98500061035156,48.48500061035156,48.60499954223633,33.9036865234375,407400,0.5,0.020000457763671875,1409788800.0
2014-09-03,48.040000915527344,48.505001068115234,48.0,48.45000076293945,33.79557418823242,456000,0.5050010681152344,0.4099998474121094,1409702400.0
2014-09-02,47.650001525878906,47.959999084472656,47.52000045776367,47.94499969482422,33.443321228027344,288000,0.4399986267089844,0.2949981689453125,1409616000.0
2014-08-29,47.61000061035156,47.845001220703125,47.43000030517578,47.79499816894531,33.33868789672852,366200,0.41500091552734375,0.18499755859375,1409270400.0
2014-08-28,48.040000915527344,48.09999847412109,47.13999938964844,47.56999969482422,33.181739807128906,854000,0.9599990844726491,-0.470001220703125,1409184000.0
2014-08-27,47.959999084472656,48.6150016784668,47.869998931884766,48.525001525878906,33.8478889465332,468800,0.7450027465820312,0.56500244140625,1409097600.0
2014-08-26,47.98500061035156,48.03499984741211,47.45000076293945,47.81999969482422,33.35612487792969,311600,0.5849990844726562,-0.16500091552734375,1409011200.0
2014-08-25,47.880001068115234,48.07500076293945,47.67499923706055,47.81999969482422,33.35612487792969,223600,0.40000152587890625,-0.060001373291015625,1408924800.0
2014-08-22,48.119998931884766,48.29499816894531,47.560001373291016,47.869998931884766,33.39098358154297,370000,0.7349967956542969,-0.25,1408665600.0
2014-08-21,47.6150016784668,48.16999816894531,47.6150016784668,48.03499984741211,33.50609588623047,329200,0.5549964904785156,0.4199981689453125,1408579200.0
2014-08-20,47.130001068115234,47.56499862670898,47.04999923706055,47.46500015258789,33.108497619628906,301400,0.5149993896484304,0.33499908447265625,1408492800.0
2014-08-19,46.79999923706055,47.23500061035156,46.720001220703125,47.025001525878906,32.80158233642578,306800,0.5149993896484375,0.22500228881835938,1408406400.0
2014-08-18,46.70000076293945,47.025001525878906,46.68000030517578,46.744998931884766,32.60627746582031,215400,0.345001220703125,0.0449981689453125,1408320000.0
2014-08-15,46.875,46.90499877929688,46.14500045776367,46.52999877929688,32.456298828125,488600,0.7599983215332102,-0.3450012207031179,1408060800.0
2014-08-14,46.3849983215332,46.68999862670898,46.34999847412109,46.68999862670898,32.56789779663086,241000,0.3400001525878906,0.30500030517577414,1407974400.0
2014-08-13,46.125,46.29999923706055,46.06999969482422,46.244998931884766,32.257503509521484,210000,0.22999954223632812,0.11999893188476562,1407888000.0
2014-08-12,45.72499847412109,46.02000045776367,45.619998931884766,45.94499969482422,32.04825210571289,210600,0.40000152587890625,0.2200012207031321,1407801600.0
2014-08-11,45.47999954223633,45.81999969482422,45.40999984741211,45.619998931884766,31.82154083251953,226400,0.4099998474121094,0.1399993896484375,1407715200.0
2014-08-08,45.69499969482422,45.76499938964844,44.970001220703125,45.27000045776367,31.577411651611328,309000,0.7949981689453125,-0.4249992370605469,1407456000.0
2014-08-07,45.84000015258789,45.93999862670898,45.47499847412109,45.790000915527344,31.940120697021484,341400,0.4650001525878906,-0.049999237060546875,1407369600.0
2014-08-06,45.27000045776367,45.97499847412109,45.18999862670898,45.90499877929688,32.02034378051758,399000,0.7849998474121094,0.6349983215332102,1407283200.0
2014-08-05,45.900001525878906,45.9900016784668,45.4900016784668,45.58000183105469,31.793643951416016,383200,0.5,-0.31999969482421875,1407196800.0
2014-08-04,45.84000015258789,46.23500061035156,45.775001525878906,46.119998931884766,32.17031478881836,133400,0.45999908447265625,0.279998779296875,1407110400.0
2014-08-01,46.244998931884766,46.36000061035156,45.470001220703125,45.84000015258789,31.97500801086425,400200,0.8899993896484375,-0.404998779296875,1406851200.0
2014-07-31,46.619998931884766,47.150001525878906,46.310001373291016,46.369998931884766,32.34469985961914,479000,0.8400001525878906,-0.25,1406764800.0
2014-07-30,46.68999862670898,46.91999816894531,46.47999954223633,46.78499984741211,32.634178161621094,272600,0.4399986267089844,0.0950012207031321,1406678400.0
2014-07-29,46.7400016784668,47.02000045776367,46.65999984741211,46.68999862670898,32.56789779663086,271000,0.3600006103515625,-0.050003051757819605,1406592000.0
2014-07-28,46.43000030517578,46.95500183105469,46.400001525878906,46.73500061035156,32.599300384521484,323000,0.5550003051757812,0.30500030517578125,1406505600.0
2014-07-25,46.54499816894531,46.7400016784668,46.40999984741211,46.43000030517578,32.38655471801758,290400,0.3300018310546875,-0.11499786376953125,1406246400.0
2014-07-24,46.525001525878906,46.64500045776367,46.34999847412109,46.619998931884766,32.51907730102539,252600,0.29500198364258523,0.09499740600585938,1406160000.0
2014-07-23,46.380001068115234,46.59999847412109,46.244998931884766,46.55500030517578,32.47373962402344,293800,0.354999542236321,0.17499923706054688,1406073600.0
2014-07-22,45.97499847412109,46.47999954223633,45.92499923706055,46.23500061035156,32.25053405761719,371400,0.5550003051757812,0.26000213623047586,1405987200.0
2014-07-21,45.84999847412109,46.03499984741211,45.744998931884766,45.95500183105469,32.05522155761719,244000,0.29000091552734375,0.10500335693360086,1405900800.0
2014-07-18,45.76499938964844,45.92499923706055,45.64500045776367,45.90499877929688,32.02034378051758,246000,0.279998779296875,0.1399993896484446,1405641600.0
2014-07-17,45.77999877929688,45.84000015258789,45.65499877929688,45.75,31.91222381591797,191800,0.18500137329100852,-0.029998779296882105,1405555200.0
2014-07-16,45.68999862670898,45.90499877929688,45.61000061035156,45.869998931884766,31.995933532714844,310400,0.2949981689453196,0.18000030517578836,1405468800.0
2014-07-15,45.72499847412109,45.82500076293945,45.59000015258789,45.68000030517578,31.86340713500977,164400,0.2350006103515625,-0.044998168945305395,1405382400.0
2014-07-14,45.56999969482422,45.8650016784668,45.56999969482422,45.744998931884766,31.908737182617188,220200,0.2950019836425781,0.17499923706054688,1405296000.0
2014-07-11,45.79499816894531,45.79499816894531,45.45500183105469,45.494998931884766,31.734359741210938,195600,0.339996337890625,-0.2999992370605469,1405036800.0
2014-07-10,45.68999862670898,45.970001220703125,45.66999816894531,45.93999862670898,32.04475784301758,235800,0.3000030517578125,0.25,1404950400.0
2014-07-09,45.775001525878906,46.060001373291016,45.59000015258789,45.93999862670898,32.04475784301758,247600,0.470001220703125,0.16499710083007102,1404864000.0
2014-07-08,45.72999954223633,45.81499862670898,45.46500015258789,45.73500061035156,31.901758193969727,248000,0.34999847412108664,0.005001068115234375,1404777600.0
2014-07-07,46.06499862670898,46.1150016784668,45.595001220703125,45.775001525878906,31.929662704467773,343800,0.5200004577636719,-0.289997100830071,1404691200.0
2014-07-03,45.63999938964844,46.02000045776367,45.6150016784668,45.96500015258789,32.06220245361328,187800,0.404998779296875,0.3250007629394531,1404345600.0
2014-07-02,45.72999954223633,45.84999847412109,45.59999847412109,45.65999984741211,31.84945297241211,263400,0.25,-0.06999969482421875,1404259200.0
2014-07-01,45.63999938964844,45.84999847412109,45.4900016784668,45.83000183105469,31.968036651611328,152000,0.35999679565428977,0.19000244140625,1404172800.0
2014-06-30,45.435001373291016,45.75,45.29999923706055,45.4900016784668,31.73086166381836,427000,0.4500007629394531,0.05500030517578125,1404086400.0
2014-06-27,44.97499847412109,45.51499938964844,44.93999862670898,45.505001068115234,31.7413387298584,304600,0.5750007629394602,0.5300025939941477,1403827200.0
2014-06-26,44.84999847412109,44.9900016784668,44.60499954223633,44.93000030517578,31.340246200561523,252200,0.38500213623046875,0.0800018310546946,1403740800.0
2014-06-25,44.970001220703125,45.060001373291016,44.69499969482422,44.7599983215332,31.22167205810547,355200,0.3650016784667969,-0.21000289916992188,1403654400.0
2014-06-24,45.55500030517578,45.70000076293945,45.42499923706055,45.459999084472656,31.38524055480957,432800,0.27500152587890625,-0.095001220703125,1403568000.0
2014-06-23,45.375,45.59000015258789,45.25,45.560001373291016,31.45428466796875,304400,0.3400001525878906,0.18500137329101562,1403481600.0
2014-06-20,45.45500183105469,45.45500183105469,45.060001373291016,45.369998931884766,31.323102951049805,423400,0.3950004577636719,-0.08500289916992188,1403222400.0
2014-06-19,45.08000183105469,45.150001525878906,44.935001373291016,45.095001220703125,31.133241653442383,282800,0.21500015258789062,0.0149993896484375,1403136000.0
2014-06-18,44.92499923706055,45.060001373291016,44.7599983215332,45.04499816894531,31.098731994628903,458800,0.3000030517578125,0.11999893188476562,1403049600.0
2014-06-17,44.82500076293945,45.040000915527344,44.775001525878906,44.93999862670898,31.026227951049805,224800,0.2649993896484375,0.11499786376952414,1402963200.0
2014-06-16,44.68999862670898,45.084999084472656,44.68999862670898,44.93999862670898,31.026227951049805,307600,0.395000457763679,0.25,1402876800.0
2014-06-13,44.56499862670898,44.84000015258789,44.55500030517578,44.72999954223633,30.88124656677246,212200,0.2849998474121094,0.16500091552735086,1402617600.0
2014-06-12,44.400001525878906,44.595001220703125,44.35499954223633,44.59000015258789,30.78460121154785,198400,0.24000167846679688,0.18999862670898438,1402531200.0
2014-06-11,44.43000030517578,44.57500076293945,44.29999923706055,44.5,30.72246551513672,259200,0.27500152587890625,0.06999969482421875,1402444800.0
2014-06-10,44.375,44.470001220703125,44.28499984741211,44.380001068115234,30.639610290527344,238800,0.18500137329101562,0.005001068115234375,1402358400.0
2014-06-09,44.560001373291016,44.6150016784668,44.290000915527344,44.345001220703125,30.615459442138672,402000,0.3250007629394531,-0.21500015258789062,1402272000.0
2014-06-06,44.27000045776367,44.43000030517578,44.15999984741211,44.3650016784668,30.62926483154297,271000,0.2700004577636719,0.095001220703125,1402012800.0
2014-06-05,44.310001373291016,44.34000015258789,43.994998931884766,44.17499923706055,30.49807929992676,323600,0.345001220703125,-0.13500213623046875,1401926400.0
2014-06-04,44.025001525878906,44.31999969482422,43.81999969482422,44.220001220703125,30.529151916503903,347600,0.5,0.19499969482421875,1401840000.0
2014-06-03,44.025001525878906,44.21500015258789,43.88999938964844,44.09999847412109,30.446298599243164,435400,0.3250007629394531,0.0749969482421804,1401753600.0
2014-06-02,44.14500045776367,44.22999954223633,43.91999816894531,44.10499954223633,30.449750900268555,572400,0.3100013732910156,-0.04000091552734375,1401667200.0
2014-05-30,44.89500045776367,44.91999816894531,44.13999938964844,44.16999816894531,30.4946231842041,726800,0.779998779296875,-0.7250022888183594,1401408000.0
2014-05-29,45.375,45.685001373291016,44.709999084472656,45.130001068115234,31.15741729736328,625800,0.9750022888183594,-0.24499893188476562,1401321600.0
2014-05-28,45.53499984741211,45.915000915527344,45.525001525878906,45.54999923706055,31.44737243652344,304800,0.3899993896484375,0.0149993896484375,1401235200.0
2014-05-27,45.73500061035156,45.77999877929688,45.35499954223633,45.5099983215332,31.41976547241211,190600,0.424999237060554,-0.22500228881835938,1401148800.0
2014-05-23,45.27000045776367,45.525001525878906,45.27000045776367,45.43999862670898,31.37142944335937,373000,0.2550010681152344,0.1699981689453054,1400803200.0
2014-05-22,44.685001373291016,45.35499954223633,44.625,45.1349983215332,31.160860061645508,391400,0.7299995422363281,0.4499969482421875,1400716800.0
2014-05-21,44.25,44.68000030517578,44.18999862670898,44.60499954223633,30.79496383666992,185800,0.490001678466804,0.3549995422363281,1400630400.0
2014-05-20,44.25,44.459999084472656,44.125,44.25,30.54987335205078,282400,0.33499908447265625,0.0,1400544000.0
2014-05-19,44.40499877929688,44.5,44.31999969482422,44.45000076293945,30.68793678283692,144000,0.18000030517578125,0.04500198364257102,1400457600.0
2014-05-16,44.52000045776367,44.58000183105469,44.31999969482422,44.44499969482422,30.68449592590332,277400,0.26000213623046875,-0.07500076293945312,1400198400.0
2014-05-15,44.6349983215332,44.7400016784668,44.435001373291016,44.685001373291016,30.85019302368164,291400,0.30500030517578125,0.0500030517578125,1400112000.0
2014-05-14,44.57500076293945,44.68999862670898,44.46500015258789,44.650001525878906,30.826021194458008,156800,0.22499847412108664,0.07500076293945312,1400025600.0
2014-05-13,44.43999862670898,44.59999847412109,44.380001068115234,44.54999923706055,30.756988525390625,172600,0.21999740600585227,0.1100006103515696,1399939200.0
2014-05-12,44.59000015258789,44.65499877929688,44.345001220703125,44.47499847412109,30.7052059173584,246600,0.3099975585937571,-0.11500167846680398,1399852800.0
2014-05-09,44.66999816894531,44.68999862670898,44.32500076293945,44.45000076293945,30.68793678283692,239400,0.36499786376952414,-0.21999740600585938,1399593600.0
2014-05-08,44.77000045776367,44.959999084472656,44.744998931884766,44.92499923706055,31.01587677001953,223600,0.21500015258789062,0.154998779296875,1399507200.0
2014-05-07,44.630001068115234,44.79999923706055,44.525001525878906,44.69499969482422,30.85708236694336,181600,0.2749977111816406,0.06499862670898438,1399420800.0
2014-05-06,44.68000030517578,44.75,44.45000076293945,44.75,30.89505958557129,148600,0.2999992370605469,0.06999969482421875,1399334400.0
2014-05-05,44.35499954223633,44.63999938964844,44.29499816894531,44.45000076293945,30.68793678283692,243400,0.345001220703125,0.095001220703125,1399248000.0
2014-05-02,44.380001068115234,44.625,44.29999923706055,44.41999816894531,30.66722869873047,203400,0.3250007629394531,0.039997100830078125,1398988800.0
2014-05-01,44.51499938964844,44.57500076293945,44.1150016784668,44.41999816894531,30.66722869873047,339800,0.45999908447265625,-0.095001220703125,1398902400.0
2014-04-30,44.06999969482422,44.7599983215332,44.06999969482422,44.625,30.808757781982425,286000,0.6899986267089844,0.5550003051757812,1398816000.0
2014-04-29,43.97999954223633,44.290000915527344,43.970001220703125,44.119998931884766,30.46011543273925,204000,0.31999969482421875,0.1399993896484375,1398729600.0
2014-04-28,43.69499969482422,43.81999969482422,43.59999847412109,43.810001373291016,30.2460880279541,341600,0.2200012207031321,0.11500167846679688,1398643200.0
2014-04-25,43.2599983215332,43.57500076293945,43.2599983215332,43.51499938964844,30.04242515563965,235800,0.31500244140625,0.2550010681152344,1398384000.0
2014-04-24,43.45000076293945,43.619998931884766,43.369998931884766,43.41999816894531,29.976837158203125,168600,0.25,-0.030002593994140625,1398297600.0
2014-04-23,43.63999938964844,43.63999938964844,43.31499862670898,43.40499877929688,29.96648406982422,377000,0.32500076293946023,-0.2350006103515554,1398211200.0
2014-04-22,43.84999847412109,43.915000915527344,43.584999084472656,43.66999816894531,30.149438858032227,168600,0.3300018310546875,-0.18000030517577414,1398124800.0
2014-04-21,43.790000915527344,43.90999984741211,43.65499877929688,43.75,30.20467185974121,147600,0.25500106811522727,-0.04000091552734375,1398038400.0
2014-04-17,43.43000030517578,43.79999923706055,43.415000915527344,43.775001525878906,30.2219352722168,308600,0.3849983215332031,0.345001220703125,1397692800.0
2014-04-16,43.650001525878906,43.70500183105469,43.36000061035156,43.41999816894531,29.976837158203125,230600,0.345001220703125,-0.23000335693359375,1397606400.0
2014-04-15,43.52999877929688,43.625,43.2599983215332,43.494998931884766,30.02861785888672,294200,0.3650016784667969,-0.03499984741211648,1397520000.0
2014-04-14,43.65499877929688,43.75,43.35499954223633,43.65999984741211,30.14253044128418,259800,0.3950004577636719,0.00500106811522727,1397433600.0
2014-04-11,43.40999984741211,43.54999923706055,43.27000045776367,43.505001068115234,30.035524368286133,363000,0.279998779296875,0.095001220703125,1397174400.0
2014-04-10,43.82500076293945,43.86000061035156,43.380001068115234,43.619998931884766,30.114919662475582,263800,0.4799995422363281,-0.2050018310546875,1397088000.0
2014-04-09,43.6349983215332,44.11000061035156,43.584999084472656,44.05500030517578,30.41523170471192,272800,0.5250015258789062,0.4200019836425781,1397001600.0
2014-04-08,43.43999862670898,43.83000183105469,43.310001373291016,43.70500183105469,30.17360496520996,344400,0.5200004577636719,0.26500320434571023,1396915200.0
2014-04-07,43.15999984741211,43.5,43.09999847412109,43.369998931884766,29.942317962646484,388800,0.40000152587891336,0.20999908447265625,1396828800.0
2014-04-04,43.41999816894531,43.43000030517578,43.09999847412109,43.21500015258789,29.83530616760254,263200,0.3300018310546946,-0.20499801635742188,1396569600.0
2014-04-03,43.3849983215332,43.3849983215332,42.84999847412109,42.95000076293945,29.652359008789062,273000,0.5349998474121165,-0.43499755859375,1396483200.0
2014-04-02,43.185001373291016,43.33000183105469,43.119998931884766,43.255001068115234,29.86292839050293,340800,0.21000289916992188,0.06999969482421875,1396396800.0
2014-04-01,43.13999938964844,43.31999969482422,43.09999847412109,43.2400016784668,29.85256576538086,259800,0.2200012207031321,0.10000228881835938,1396310400.0
2014-03-31,43.04999923706055,43.220001220703125,43.005001068115234,43.095001220703125,29.75245857238769,264600,0.21500015258789062,0.045001983642578125,1396224000.0
2014-03-28,42.69499969482422,43.05500030517578,42.69499969482422,42.8849983215332,29.60747337341309,260400,0.3600006103515625,0.18999862670898438,1395964800.0
2014-03-27,42.6150016784668,42.880001068115234,42.31999969482422,42.84000015258789,29.5764102935791,605000,0.5600013732910156,0.22499847412109375,1395878400.0
2014-03-26,42.70500183105469,42.75,42.22499847412109,42.505001068115234,29.345129013061523,579000,0.5250015258789134,-0.20000076293945312,1395792000.0
2014-03-25,43.119998931884766,43.130001068115234,42.875,43.095001220703125,29.449377059936523,405800,0.2550010681152344,-0.024997711181640625,1395705600.0
2014-03-24,42.869998931884766,43.01499938964844,42.584999084472656,42.86000061035156,29.288795471191406,405800,0.43000030517578125,-0.009998321533203125,1395619200.0
2014-03-21,43.0099983215332,43.1150016784668,42.650001525878906,42.79999923706055,29.247787475585938,543000,0.4650001525878906,-0.20999908447265625,1395360000.0
2014-03-20,42.54499816894531,42.84999847412109,42.44499969482422,42.80500030517578,29.251205444335938,315400,0.4049987792968679,0.26000213623046875,1395273600.0
2014-03-19,42.95000076293945,43.08000183105469,42.5099983215332,42.665000915527344,29.15552520751953,311800,0.5700035095214844,-0.2849998474121094,1395187200.0
2014-03-18,43.2599983215332,43.31999969482422,42.89500045776367,42.959999084472656,29.357120513916016,381800,0.4249992370605469,-0.2999992370605469,1395100800.0
2014-03-17,42.81999969482422,43.17499923706055,42.81999969482422,43.13999938964844,29.480131149291992,222200,0.3549995422363281,0.31999969482421875,1395014400.0
2014-03-14,42.75,42.959999084472656,42.4900016784668,42.68000030517578,29.16578483581543,251200,0.4699974060058594,-0.06999969482421875,1394755200.0
2014-03-13,43.36000061035156,43.51499938964844,42.720001220703125,42.959999084472656,29.357120513916016,448000,0.7949981689453125,-0.40000152587890625,1394668800.0
2014-03-12,42.8849983215332,43.14500045776367,42.7599983215332,43.08000183105469,29.439128875732425,256800,0.38500213623046875,0.19500350952148438,1394582400.0
2014-03-11,42.625,43.150001525878906,42.52999877929688,43.119998931884766,29.46645736694336,311600,0.6200027465820241,0.4949989318847656,1394496000.0
2014-03-10,42.34999847412109,42.72499847412109,42.2599983215332,42.61000061035156,29.117956161499023,256600,0.4650001525878835,0.26000213623047586,1394409600.0
