Date,Open,High,Low,Close,Adj Close,Volume,Spread High-Low,Spread Close-Open,Unix Date
2021-08-19,266.1499938964844,271.8500061035156,265.42999267578125,270.3999938964844,267.5029602050781,1901000,6.420013427734375,4.25,1629331200.0
2021-08-18,272.010009765625,274.760009765625,268.0299987792969,268.5199890136719,265.6430969238281,2527400,6.730010986328125,-3.490020751953125,1629244800.0
2021-08-17,271.1600036621094,275.8699951171875,267.17999267578125,272.7099914550781,269.7882080078125,2096100,8.69000244140625,1.54998779296875,1629158400.0
2021-08-16,264.8800048828125,270.260009765625,264.2699890136719,269.94000244140625,267.04791259765625,2623200,5.990020751953125,5.05999755859375,1629072000.0
2021-08-13,263.1499938964844,265.69000244140625,263.0199890136719,264.2099914550781,261.3793029785156,1482300,2.670013427734375,1.05999755859375,1628812800.0
2021-08-12,263.20001220703125,264.5400085449219,261.489990234375,263.4700012207031,260.647216796875,2100900,3.050018310546875,0.269989013671875,1628726400.0
2021-08-11,269.5899963378906,270.94000244140625,262.6600036621094,264.1000061035156,260.4295959472656,2813300,8.279998779296875,-5.489990234375,1628640000.0
2021-08-10,266.75,271.0799865722656,266.17999267578125,269.45001220703125,265.7052307128906,2060200,4.899993896484375,2.70001220703125,1628553600.0
2021-08-09,264.5799865722656,273.0400085449219,264.5,267.1600036621094,263.4470520019531,3238500,8.540008544921875,2.58001708984375,1628467200.0
2021-08-06,263.510009765625,264.2699890136719,260.739990234375,263.44000244140625,259.7787475585937,2155200,3.529998779296875,-0.07000732421875,1628208000.0
2021-08-05,263.2799987792969,265.510009765625,261.3299865722656,264.19000244140625,260.518310546875,2262400,4.180023193359375,0.910003662109375,1628121600.0
2021-08-04,256.0,270.6499938964844,255.4199981689453,262.4700012207031,258.8222045898437,3892400,15.229995727539062,6.470001220703125,1628035200.0
2021-08-03,244.75,259.3699951171875,243.5,255.9900054931641,252.4322967529297,5406200,15.8699951171875,11.240005493164091,1627948800.0
2021-08-02,245.72999572753903,247.88999938964844,244.25,246.6000061035156,243.1728057861328,1958900,3.6399993896484375,0.8700103759765625,1627862400.0
2021-07-30,244.8999938964844,245.9499969482422,242.6300048828125,243.5,240.11587524414065,1905100,3.3199920654296875,-1.3999938964844034,1627603200.0
2021-07-29,247.5,248.2400054931641,242.2400054931641,245.3300018310547,241.92044067382807,1924100,6.0,-2.1699981689453125,1627516800.0
2021-07-28,243.3699951171875,248.3999938964844,242.63999938964844,246.509994506836,243.08404541015625,1688000,5.759994506835966,3.1399993896484943,1627430400.0
2021-07-27,243.7100067138672,244.0599975585937,242.66000366210932,243.5800018310547,240.1947631835937,2116500,1.399993896484375,-0.1300048828125,1627344000.0
2021-07-26,242.57000732421875,245.27999877929688,242.57000732421875,243.2100067138672,239.8299102783203,2678800,2.709991455078125,0.6399993896484375,1627257600.0
2021-07-23,239.27999877929688,244.5500030517578,238.5599975585937,244.1499938964844,240.7568359375,2448100,5.990005493164119,4.869995117187528,1626998400.0
2021-07-22,237.27999877929688,239.6999969482422,236.3699951171875,238.4900054931641,235.175521850586,1703500,3.3300018310546875,1.210006713867216,1626912000.0
2021-07-21,236.3800048828125,237.3699951171875,233.58999633789065,237.2899932861328,233.9921722412109,1651500,3.7799987792968466,0.9099884033203125,1626825600.0
2021-07-20,235.0,237.75,233.94000244140625,235.0200042724609,231.7537384033203,2297800,3.80999755859375,0.02000427246090908,1626739200.0
2021-07-19,231.8800048828125,234.3000030517578,230.57000732421875,234.13999938964844,230.88595581054688,2305600,3.7299957275390625,2.2599945068359375,1626652800.0
2021-07-16,232.5,233.0399932861328,231.2100067138672,232.4600067138672,229.22930908203125,2229100,1.829986572265625,-0.0399932861328125,1626393600.0
2021-07-15,235.009994506836,235.9900054931641,230.69000244140625,231.47000122070312,228.2530670166016,3611200,5.300003051757841,-3.5399932861328693,1626307200.0
2021-07-14,235.7899932861328,237.22999572753903,234.72999572753903,236.3500061035156,233.0652618408203,2103400,2.5,0.5600128173827841,1626220800.0
2021-07-13,235.97999572753903,236.6499938964844,234.02999877929688,235.3000030517578,232.02984619140625,1974000,2.6199951171875284,-0.6799926757812216,1626134400.0
2021-07-12,235.1699981689453,238.0,235.1499938964844,236.009994506836,232.7299652099609,2928600,2.8500061035155966,0.8399963378906818,1626048000.0
2021-07-09,237.1699981689453,238.47000122070312,232.75,234.9900054931641,231.72413635253903,4030100,5.720001220703125,-2.1799926757812216,1625788800.0
2021-07-08,233.8300018310547,237.2700042724609,232.1000061035156,237.1199951171875,233.8245391845703,2431500,5.1699981689453125,3.2899932861328125,1625702400.0
2021-07-07,234.67999267578125,236.58999633789065,233.4600067138672,235.82000732421875,232.54263305664065,3141500,3.129989624023466,1.1400146484375,1625616000.0
2021-07-06,233.6300048828125,235.5800018310547,233.22999572753903,235.4199981689453,232.14816284179688,3125400,2.3500061035156534,1.7899932861328125,1625529600.0
2021-07-02,231.97000122070312,234.2100067138672,231.3300018310547,233.9600067138672,230.7084808349609,1994000,2.8800048828125,1.9900054931640625,1625184000.0
2021-07-01,229.509994506836,231.5,228.66000366210932,231.1300048828125,227.9178009033203,1977300,2.839996337890682,1.6200103759765057,1625097600.0
2021-06-30,230.08999633789065,230.8500061035156,229.0599975585937,229.5200042724609,226.3302001953125,1786700,1.7900085449219034,-0.5699920654297443,1625011200.0
2021-06-29,228.25,231.3999938964844,227.8500061035156,229.3699951171875,226.18223571777344,1621200,3.549987792968807,1.1199951171875,1624924800.0
2021-06-28,229.0,229.8800048828125,226.8800048828125,228.22000122070312,225.0482482910156,2507500,3.0,-0.779998779296875,1624838400.0
2021-06-25,233.1199951171875,233.4900054931641,229.38999938964844,230.22000122070312,227.0204467773437,6992200,4.100006103515653,-2.899993896484375,1624579200.0
2021-06-24,234.9199981689453,239.3699951171875,230.4199981689453,232.97000122070312,229.7322235107422,12290500,8.949996948242188,-1.9499969482421875,1624492800.0
2021-06-23,222.19000244140625,222.2400054931641,217.0,217.1000061035156,214.0827789306641,2419600,5.240005493164091,-5.089996337890653,1624406400.0
2021-06-22,222.6300048828125,223.6100006103516,220.509994506836,221.44000244140625,218.36245727539065,1658800,3.1000061035155966,-1.19000244140625,1624320000.0
2021-06-21,219.1000061035156,223.7700042724609,218.0800018310547,222.6699981689453,219.5753631591797,3671300,5.690002441406222,3.569992065429716,1624233600.0
2021-06-18,220.42999267578125,221.0500030517578,218.32000732421875,218.5500030517578,215.5126190185547,4016600,2.7299957275390625,-1.8799896240234375,1623974400.0
2021-06-17,220.2700042724609,223.1000061035156,220.2700042724609,222.2100067138672,219.12176513671875,1890700,2.8300018310546875,1.9400024414062784,1623888000.0
2021-06-16,223.52999877929688,224.3600006103516,220.1999969482422,220.759994506836,217.69190979003903,2548800,4.160003662109403,-2.7700042724608807,1623801600.0
2021-06-15,226.1000061035156,226.66000366210932,222.8699951171875,223.5200042724609,220.4135589599609,2188900,3.790008544921818,-2.5800018310546875,1623715200.0
2021-06-14,224.22999572753903,226.66000366210932,223.0200042724609,226.1000061035156,222.95770263671875,2720700,3.639999389648409,1.8700103759765625,1623628800.0
2021-06-11,227.02999877929688,229.58999633789065,221.5599975585937,224.08999633789065,220.97561645507807,5636000,8.02999877929696,-2.9400024414062216,1623369600.0
2021-06-10,226.97000122070312,235.8500061035156,226.25,233.5399932861328,230.29429626464844,5598200,9.600006103515597,6.5699920654296875,1623283200.0
2021-06-09,221.3500061035156,226.72999572753903,220.259994506836,226.0,222.85910034179688,4934900,6.47000122070304,4.649993896484403,1623196800.0
2021-06-08,221.7100067138672,222.2700042724609,217.3699951171875,220.6999969482422,217.6327362060547,4618500,4.900009155273409,-1.010009765625,1623110400.0
2021-06-07,201.9900054931641,233.3300018310547,201.8300018310547,222.5200042724609,219.42745971679688,17231400,31.5,20.529998779296818,1623024000.0
2021-06-04,202.7899932861328,204.4499969482422,201.2899932861328,202.0200042724609,199.2123565673828,2817700,3.160003662109375,-0.7699890136719034,1622764800.0
2021-06-03,198.9900054931641,203.63999938964844,198.6100006103516,202.6999969482422,199.8829040527344,3066600,5.029998779296847,3.7099914550780966,1622678400.0
2021-06-02,199.009994506836,200.9199981689453,198.25,199.1300048828125,196.36251831054688,2030300,2.6699981689453125,0.12001037597650566,1622592000.0
2021-06-01,200.32000732421875,200.88999938964844,196.67999267578125,198.4199981689453,195.66238403320312,3070200,4.2100067138671875,-1.9000091552734375,1622505600.0
2021-05-28,199.1199951171875,202.27999877929688,198.52999877929688,199.7400054931641,196.9640655517578,2386000,3.75,0.6200103759765909,1622160000.0
2021-05-27,200.6499938964844,201.3800048828125,195.5,199.1999969482422,196.4315490722656,9340300,5.8800048828125,-1.449996948242216,1622073600.0
2021-05-26,199.22999572753903,202.44000244140625,198.25,200.9900054931641,198.1966857910156,2891300,4.19000244140625,1.7600097656250568,1621987200.0
2021-05-25,201.42999267578125,201.8500061035156,199.13999938964844,199.22000122070312,196.4512634277344,2919100,2.710006713867159,-2.209991455078125,1621900800.0
2021-05-24,201.0,203.6199951171875,200.0399932861328,201.0200042724609,198.2262725830078,2074900,3.5800018310546875,0.02000427246090908,1621814400.0
2021-05-21,200.0,201.9199981689453,199.47000122070312,199.8800048828125,197.1020965576172,2579000,2.4499969482421875,-0.1199951171875,1621555200.0
2021-05-20,197.16000366210932,201.0800018310547,196.1699981689453,199.52999877929688,196.75698852539065,3494400,4.910003662109375,2.369995117187557,1621468800.0
2021-05-19,193.6100006103516,197.38999938964844,193.1100006103516,196.509994506836,193.7789306640625,3070500,4.279998779296847,2.8999938964844034,1621382400.0
2021-05-18,195.0,196.3500061035156,193.5800018310547,194.6300048828125,191.9250640869141,2369400,2.770004272460909,-0.3699951171875,1621296000.0
2021-05-17,196.47999572753903,199.6100006103516,195.08999633789065,195.52999877929688,192.81256103515625,2466000,4.5200042724609375,-0.9499969482421591,1621209600.0
2021-05-14,195.7100067138672,197.2700042724609,194.9199981689453,196.2100067138672,193.48312377929688,1823700,2.3500061035155966,0.5,1620950400.0
2021-05-13,192.25,196.1100006103516,191.75,194.94000244140625,192.2307586669922,2174300,4.360000610351591,2.69000244140625,1620864000.0
2021-05-12,194.75,195.6499938964844,192.72999572753903,193.1999969482422,189.6767425537109,2397400,2.9199981689453693,-1.5500030517578125,1620777600.0
2021-05-11,193.38999938964844,195.75,193.009994506836,194.75,191.198471069336,1850200,2.7400054931640057,1.3600006103515625,1620691200.0
2021-05-10,196.1699981689453,196.6100006103516,193.5,194.759994506836,191.20828247070312,2242000,3.110000610351591,-1.4100036621093182,1620604800.0
2021-05-07,194.82000732421875,196.2700042724609,193.8999938964844,195.4199981689453,191.85626220703125,2526700,2.3700103759765057,0.5999908447265625,1620345600.0
2021-05-06,191.5500030517578,194.1000061035156,189.32000732421875,193.88999938964844,190.35415649414065,3101600,4.779998779296847,2.339996337890625,1620259200.0
2021-05-05,188.6499938964844,193.57000732421875,188.1699981689453,192.8099975585937,189.2938842773437,4274400,5.4000091552734375,4.16000366210929,1620172800.0
2021-05-04,187.52999877929688,190.0800018310547,186.77999877929688,188.1999969482422,184.76792907714844,3703500,3.3000030517578125,0.6699981689453125,1620086400.0
2021-05-03,182.9900054931641,186.3500061035156,182.9199981689453,185.9199981689453,182.52951049804688,3197000,3.430007934570284,2.9299926757812216,1620000000.0
2021-04-30,181.83999633789065,183.9499969482422,181.19000244140625,182.7700042724609,179.4369659423828,3103900,2.7599945068359375,0.9300079345702557,1619740800.0
2021-04-29,181.0599975585937,182.6300048828125,180.0,182.1999969482422,178.87733459472656,2432500,2.6300048828125,1.1399993896484943,1619654400.0
2021-04-28,181.4499969482422,182.0,178.5800018310547,180.5500030517578,177.25743103027344,4682800,3.4199981689453125,-0.899993896484375,1619568000.0
2021-04-27,184.0,185.8699951171875,180.7899932861328,182.2100067138672,178.88717651367188,6838700,5.0800018310546875,-1.7899932861328125,1619481600.0
2021-04-26,188.57000732421875,188.6499938964844,186.0599975585937,187.22000122070312,183.80581665039065,2797500,2.5899963378907103,-1.350006103515625,1619395200.0
2021-04-23,187.02999877929688,189.1300048828125,187.02999877929688,188.72000122070312,185.2784423828125,2482800,2.100006103515625,1.69000244140625,1619136000.0
2021-04-22,190.0,191.2700042724609,186.75,187.0500030517578,183.6389312744141,2982600,4.520004272460909,-2.9499969482421875,1619049600.0
2021-04-21,191.5599975585937,193.009994506836,189.8000030517578,190.9499969482422,187.4677734375,2219800,3.209991455078182,-0.6100006103515057,1618963200.0
2021-04-20,190.41000366210932,193.5,190.1699981689453,190.6100006103516,187.1339874267578,2460900,3.3300018310546875,0.19999694824227277,1618876800.0
2021-04-19,189.2400054931641,190.8800048828125,188.07000732421875,189.63999938964844,186.18165588378903,2966400,2.80999755859375,0.3999938964843466,1618790400.0
2021-04-16,187.3800048828125,190.3000030517578,186.8800048828125,189.25,185.7987823486328,3731800,3.4199981689453125,1.8699951171875,1618531200.0
2021-04-15,183.7899932861328,187.72000122070312,183.41000366210932,185.9199981689453,182.52951049804688,2586600,4.309997558593807,2.1300048828125,1618444800.0
2021-04-14,182.58999633789065,184.47000122070312,182.0500030517578,183.0,179.6627655029297,2002100,2.4199981689453125,0.4100036621093466,1618358400.0
2021-04-13,181.17999267578125,183.63999938964844,181.17999267578125,182.52999877929688,179.20132446289062,3089100,2.4600067138671875,1.350006103515625,1618272000.0
2021-04-12,183.42999267578125,183.94000244140625,180.8800048828125,181.82000732421875,178.50430297851562,2876100,3.05999755859375,-1.6099853515625,1618185600.0
2021-04-09,182.52999877929688,185.13999938964844,182.41000366210932,184.4900054931641,181.12559509277344,2611200,2.7299957275391193,1.960006713867216,1617926400.0
2021-04-08,182.9499969482422,183.97000122070312,182.47000122070312,182.6100006103516,179.27984619140625,2393200,1.5,-0.3399963378905966,1617840000.0
2021-04-07,182.8999938964844,183.17999267578125,181.22000122070312,182.32000732421875,178.9951629638672,3406600,1.959991455078125,-0.5799865722656534,1617753600.0
2021-04-06,184.69000244140625,185.6300048828125,182.4900054931641,182.8000030517578,179.46640014648438,2488400,3.139999389648409,-1.8899993896484375,1617667200.0
2021-04-05,185.58999633789065,185.8999938964844,183.1000061035156,184.88999938964844,181.518295288086,2864800,2.799987792968807,-0.6999969482422159,1617580800.0
2021-04-01,186.82000732421875,188.07000732421875,184.66000366210932,185.2400054931641,181.8619079589844,2340400,3.410003662109432,-1.580001831054659,1617235200.0
2021-03-31,185.57000732421875,187.94000244140625,185.259994506836,186.82000732421875,183.4130859375,3621300,2.6800079345702557,1.25,1617148800.0
2021-03-30,185.52999877929688,186.8600006103516,184.7100067138672,185.5,182.1171722412109,2523600,2.1499938964844034,-0.029998779296875,1617062400.0
2021-03-29,184.66000366210932,187.6699981689453,183.509994506836,186.33999633789065,182.9418487548828,3002600,4.160003662109318,1.6799926757813353,1616976000.0
2021-03-26,184.0500030517578,185.91000366210932,182.6300048828125,185.3099975585937,181.93063354492188,2868200,3.279998779296818,1.2599945068358807,1616716800.0
