Date,Open,High,Low,Close,Adj Close,Volume,Spread High-Low,Spread Close-Open,Unix Date
2014-08-06,38.61000061035156,39.5,38.150001525878906,38.209999084472656,38.209999084472656,888600,1.3499984741210938,-0.40000152587890625,1407283200.0
2014-08-05,38.2599983215332,39.4900016784668,37.95000076293945,39.09999847412109,39.09999847412109,563900,1.5400009155273438,0.8400001525878835,1407196800.0
2014-08-04,37.47999954223633,38.58000183105469,37.18999862670898,38.41999816894531,38.41999816894531,616000,1.3900032043457102,0.9399986267089844,1407110400.0
2014-08-01,37.720001220703125,38.16999816894531,36.52999877929688,37.22999954223633,37.22999954223633,819200,1.6399993896484304,-0.4900016784667969,1406851200.0
2014-07-31,39.41999816894531,39.560001373291016,37.65999984741211,37.68000030517578,37.68000030517578,743600,1.9000015258789062,-1.7399978637695312,1406764800.0
2014-07-30,40.20000076293945,40.93999862670898,39.61000061035156,40.11000061035156,40.11000061035156,776000,1.3299980163574148,-0.09000015258789062,1406678400.0
2014-07-29,39.310001373291016,40.380001068115234,39.0,39.880001068115234,39.880001068115234,793300,1.3800010681152344,0.5699996948242188,1406592000.0
2014-07-28,39.20000076293945,39.43999862670898,38.09999847412109,39.310001373291016,39.310001373291016,715400,1.3400001525878906,0.1100006103515625,1406505600.0
2014-07-25,38.02999877929688,39.290000915527344,37.86000061035156,39.04999923706055,39.04999923706055,763100,1.4300003051757812,1.0200004577636648,1406246400.0
2014-07-24,38.41999816894531,38.77999877929688,38.04999923706055,38.43000030517578,38.43000030517578,557000,0.7299995422363352,0.01000213623046875,1406160000.0
2014-07-23,37.93000030517578,38.56999969482422,37.880001068115234,38.5,38.5,555600,0.6899986267089844,0.5699996948242188,1406073600.0
2014-07-22,37.209999084472656,38.380001068115234,36.95000076293945,37.83000183105469,37.83000183105469,485300,1.4300003051757812,0.6200027465820312,1405987200.0
2014-07-21,36.45000076293945,37.27999877929688,36.119998931884766,36.95000076293945,36.95000076293945,433100,1.1599998474121165,0.5,1405900800.0
2014-07-18,35.720001220703125,36.79999923706055,35.5,36.720001220703125,36.720001220703125,564100,1.2999992370605469,1.0,1405641600.0
2014-07-17,36.13999938964844,36.84999847412109,35.709999084472656,35.880001068115234,35.880001068115234,711100,1.1399993896484304,-0.2599983215332031,1405555200.0
2014-07-16,36.650001525878906,36.81999969482422,36.0099983215332,36.52999877929688,36.52999877929688,498400,0.8100013732910156,-0.12000274658202414,1405468800.0
2014-07-15,37.08000183105469,37.43000030517578,36.290000915527344,36.40999984741211,36.40999984741211,560200,1.1399993896484375,-0.6700019836425781,1405382400.0
2014-07-14,37.09000015258789,37.16999816894531,36.27000045776367,37.0,37.0,453300,0.8999977111816406,-0.09000015258789062,1405296000.0
2014-07-11,35.810001373291016,36.7400016784668,35.599998474121094,36.61000061035156,36.61000061035156,533700,1.1400032043457031,0.7999992370605469,1405036800.0
2014-07-10,34.91999816894531,36.38999938964844,34.66999816894531,35.93000030517578,35.93000030517578,423500,1.720001220703125,1.0100021362304688,1404950400.0
2014-07-09,35.380001068115234,36.29999923706055,35.380001068115234,36.16999816894531,36.16999816894531,589100,0.9199981689453125,0.7899971008300781,1404864000.0
2014-07-08,37.7400016784668,37.81999969482422,35.2400016784668,35.349998474121094,35.349998474121094,1196700,2.579998016357422,-2.390003204345703,1404777600.0
2014-07-07,39.68000030517578,39.68000030517578,37.84000015258789,37.93000030517578,37.93000030517578,694100,1.8400001525878906,-1.75,1404691200.0
2014-07-03,40.0,40.09999847412109,39.34999847412109,39.83000183105469,39.83000183105469,235900,0.75,-0.1699981689453125,1404345600.0
2014-07-02,39.709999084472656,40.5099983215332,39.5,39.72999954223633,39.72999954223633,551000,1.0099983215332031,0.020000457763671875,1404259200.0
2014-07-01,39.93000030517578,40.08000183105469,39.369998931884766,39.68000030517578,39.68000030517578,1416900,0.7100028991699219,-0.25,1404172800.0
2014-06-30,39.5,40.209999084472656,39.43000030517578,39.65999984741211,39.65999984741211,902200,0.779998779296875,0.15999984741210938,1404086400.0
2014-06-27,40.16999816894531,40.25,39.34000015258789,39.650001525878906,39.650001525878906,1016400,0.9099998474121094,-0.5199966430664062,1403827200.0
2014-06-26,40.880001068115234,40.97999954223633,40.150001525878906,40.400001525878906,40.400001525878906,559600,0.8299980163574219,-0.4799995422363281,1403740800.0
2014-06-25,40.4900016784668,40.97999954223633,40.20000076293945,40.810001373291016,40.810001373291016,519600,0.779998779296875,0.31999969482421875,1403654400.0
2014-06-24,40.61000061035156,41.59000015258789,40.59000015258789,40.7400016784668,40.7400016784668,643500,1.0,0.13000106811523438,1403568000.0
2014-06-23,40.970001220703125,41.54999923706055,40.52999877929688,40.90999984741211,40.90999984741211,788400,1.0200004577636648,-0.060001373291015625,1403481600.0
2014-06-20,40.0,41.060001373291016,39.66999816894531,41.0,41.0,1022900,1.3900032043457031,1.0,1403222400.0
2014-06-19,39.91999816894531,40.02000045776367,39.33000183105469,39.9900016784668,39.9900016784668,519500,0.6899986267089844,0.07000350952148438,1403136000.0
2014-06-18,39.09000015258789,39.90999984741211,39.02999877929688,39.88999938964844,39.88999938964844,795500,0.8800010681152273,0.7999992370605469,1403049600.0
2014-06-17,37.95000076293945,39.97999954223633,37.2400016784668,39.220001220703125,39.220001220703125,1320200,2.7399978637695312,1.2700004577636719,1402963200.0
2014-06-16,36.150001525878906,37.869998931884766,36.040000915527344,37.83000183105469,37.83000183105469,817500,1.8299980163574219,1.6800003051757812,1402876800.0
2014-06-13,36.18999862670898,37.060001373291016,35.290000915527344,36.0,36.0,518100,1.7700004577636719,-0.18999862670897727,1402617600.0
2014-06-12,36.130001068115234,36.4900016784668,35.459999084472656,36.0099983215332,36.0099983215332,555600,1.0300025939941406,-0.12000274658203125,1402531200.0
2014-06-11,36.84000015258789,36.959999084472656,35.90999984741211,36.22999954223633,36.22999954223633,453200,1.0499992370605469,-0.6100006103515625,1402444800.0
2014-06-10,37.15999984741211,37.52000045776367,36.5099983215332,37.08000183105469,37.08000183105469,662600,1.0100021362304688,-0.07999801635742188,1402358400.0
2014-06-09,36.54999923706055,37.47999954223633,36.369998931884766,37.380001068115234,37.380001068115234,838900,1.1100006103515625,0.8300018310546875,1402272000.0
2014-06-06,36.59999847412109,36.72999954223633,36.040000915527344,36.720001220703125,36.720001220703125,663100,0.6899986267089844,0.12000274658203836,1402012800.0
2014-06-05,35.540000915527344,36.47999954223633,35.5,36.130001068115234,36.130001068115234,890400,0.9799995422363281,0.5900001525878906,1401926400.0
2014-06-04,33.75,34.90999984741211,33.25,34.880001068115234,34.880001068115234,1143600,1.6599998474121094,1.1300010681152344,1401840000.0
2014-06-03,32.779998779296875,33.16999816894531,32.13999938964844,32.58000183105469,32.58000183105469,580500,1.029998779296875,-0.1999969482421875,1401753600.0
2014-06-02,33.63999938964844,33.790000915527344,32.47999954223633,33.2400016784668,33.2400016784668,447900,1.3100013732910156,-0.3999977111816406,1401667200.0
2014-05-30,34.43000030517578,34.650001525878906,33.58000183105469,33.7599983215332,33.7599983215332,796000,1.0699996948242188,-0.6700019836425781,1401408000.0
2014-05-29,34.22999954223633,34.560001373291016,34.16999816894531,34.41999816894531,34.41999816894531,614800,0.3900032043457031,0.18999862670898438,1401321600.0
2014-05-28,34.599998474121094,34.97999954223633,34.16999816894531,34.18000030517578,34.18000030517578,780400,0.8100013732910156,-0.4199981689453125,1401235200.0
2014-05-27,33.459999084472656,34.58000183105469,33.04999923706055,34.560001373291016,34.560001373291016,784900,1.5300025939941406,1.1000022888183594,1401148800.0
2014-05-23,32.38999938964844,33.40999984741211,32.06999969482422,33.18000030517578,33.18000030517578,617100,1.3400001525878906,0.7900009155273438,1400803200.0
2014-05-22,31.96999931335449,32.689998626708984,31.850000381469727,32.349998474121094,32.349998474121094,597400,0.8399982452392578,0.3799991607666051,1400716800.0
2014-05-21,31.670000076293945,32.88999938964844,31.540000915527344,31.93000030517578,31.93000030517578,880100,1.3499984741210938,0.26000022888183594,1400630400.0
2014-05-20,32.4900016784668,32.56999969482422,31.049999237060547,31.299999237060547,31.299999237060547,983900,1.5200004577636719,-1.19000244140625,1400544000.0
2014-05-19,32.38999938964844,32.869998931884766,32.0099983215332,32.560001373291016,32.560001373291016,947600,0.8600006103515625,0.17000198364257812,1400457600.0
2014-05-16,31.729999542236328,32.630001068115234,31.549999237060547,32.41999816894531,32.41999816894531,1219800,1.0800018310546875,0.6899986267089844,1400198400.0
2014-05-15,31.549999237060547,31.84000015258789,30.780000686645508,31.75,31.75,797500,1.0599994659423828,0.20000076293945312,1400112000.0
2014-05-14,31.700000762939453,32.75,31.489999771118164,31.809999465942383,31.809999465942383,838200,1.260000228881836,0.10999870300292969,1400025600.0
2014-05-13,32.119998931884766,32.65999984741211,31.479999542236328,31.86000061035156,31.86000061035156,865300,1.1800003051757812,-0.2599983215332067,1399939200.0
2014-05-12,31.520000457763672,32.65999984741211,31.420000076293945,32.09000015258789,32.09000015258789,953500,1.239999771118164,0.5699996948242188,1399852800.0
2014-05-09,29.920000076293945,31.549999237060547,29.540000915527344,31.520000457763672,31.520000457763672,1156700,2.009998321533203,1.6000003814697266,1399593600.0
2014-05-08,29.670000076293945,30.799999237060547,29.36000061035156,30.100000381469727,30.100000381469727,1244600,1.439998626708988,0.43000030517578125,1399507200.0
2014-05-07,30.39999961853028,30.530000686645508,28.68000030517578,29.68000030517578,29.68000030517578,1435700,1.8500003814697266,-0.7199993133544993,1399420800.0
2014-05-06,31.270000457763672,31.76000022888184,30.46999931335449,30.5,30.5,891600,1.2900009155273509,-0.7700004577636719,1399334400.0
2014-05-05,31.01000022888184,31.920000076293945,30.89999961853028,31.489999771118164,31.489999771118164,1246000,1.0200004577636648,0.4799995422363246,1399248000.0
2014-05-02,32.689998626708984,33.939998626708984,28.09000015258789,31.850000381469727,31.850000381469727,3337500,5.849998474121094,-0.8399982452392578,1398988800.0
2014-05-01,32.25,33.040000915527344,31.8700008392334,32.75,32.75,1474700,1.1700000762939453,0.5,1398902400.0
2014-04-30,32.459999084472656,32.790000915527344,31.739999771118164,32.439998626708984,32.439998626708984,771900,1.0500011444091797,-0.020000457763671875,1398816000.0
2014-04-29,32.65999984741211,33.95000076293945,32.29999923706055,32.459999084472656,32.459999084472656,804800,1.6500015258789062,-0.20000076293945312,1398729600.0
2014-04-28,33.599998474121094,33.9900016784668,32.02000045776367,32.65999984741211,32.65999984741211,771800,1.970001220703125,-0.9399986267089844,1398643200.0
2014-04-25,34.41999816894531,34.52000045776367,33.310001373291016,33.380001068115234,33.380001068115234,878200,1.2099990844726562,-1.0399971008300781,1398384000.0
2014-04-24,36.290000915527344,37.0,34.02000045776367,34.68000030517578,34.68000030517578,1014900,2.979999542236328,-1.6100006103515625,1398297600.0
2014-04-23,36.02000045776367,36.29999923706055,35.59000015258789,36.0099983215332,36.0099983215332,580200,0.7099990844726562,-0.01000213623046875,1398211200.0
2014-04-22,36.119998931884766,36.75,35.83000183105469,36.119998931884766,36.119998931884766,545400,0.9199981689453125,0.0,1398124800.0
2014-04-21,36.70000076293945,36.88999938964844,35.709999084472656,36.06999969482422,36.06999969482422,490200,1.1800003051757812,-0.6300010681152344,1398038400.0
2014-04-17,36.02999877929688,36.9900016784668,35.349998474121094,36.58000183105469,36.58000183105469,693100,1.6400032043457031,0.5500030517578054,1397692800.0
2014-04-16,34.18000030517578,36.380001068115234,34.18000030517578,36.02999877929688,36.02999877929688,1089100,2.200000762939453,1.8499984741211009,1397606400.0
2014-04-15,35.529998779296875,35.529998779296875,32.279998779296875,34.15999984741211,34.15999984741211,1737500,3.25,-1.3699989318847656,1397520000.0
2014-04-14,35.86000061035156,36.27000045776367,34.900001525878906,35.290000915527344,35.290000915527344,511200,1.3699989318847656,-0.5699996948242188,1397433600.0
2014-04-11,36.0,36.5099983215332,34.59000015258789,35.619998931884766,35.619998931884766,1404700,1.9199981689453125,-0.3800010681152344,1397174400.0
2014-04-10,39.31999969482422,39.47999954223633,36.02000045776367,36.04999923706055,36.04999923706055,1458700,3.4599990844726562,-3.270000457763672,1397088000.0
2014-04-09,36.7599983215332,38.369998931884766,36.400001525878906,38.27999877929688,38.27999877929688,963800,1.9699974060058594,1.520000457763679,1397001600.0
2014-04-08,35.75,37.52000045776367,35.5099983215332,36.720001220703125,36.720001220703125,1248700,2.0100021362304688,0.970001220703125,1396915200.0
2014-04-07,37.709999084472656,37.84000015258789,34.93000030517578,35.68000030517578,35.68000030517578,1981100,2.9099998474121094,-2.029998779296875,1396828800.0
2014-04-04,41.08000183105469,41.65999984741211,37.68000030517578,37.9900016784668,37.9900016784668,1438800,3.979999542236328,-3.0900001525878906,1396569600.0
2014-04-03,42.119998931884766,42.459999084472656,40.58000183105469,40.77999877929688,40.77999877929688,622800,1.8799972534179688,-1.3400001525878835,1396483200.0
2014-04-02,41.52000045776367,42.290000915527344,40.66999816894531,41.95000076293945,41.95000076293945,1071400,1.6200027465820312,0.43000030517578125,1396396800.0
2014-04-01,41.18999862670898,41.75,40.81999969482422,41.290000915527344,41.290000915527344,795000,0.9300003051757812,0.10000228881836648,1396310400.0
2014-03-31,40.34999847412109,41.63999938964844,39.66999816894531,41.36000061035156,41.36000061035156,646400,1.970001220703125,1.0100021362304759,1396224000.0
2014-03-28,40.369998931884766,41.09999847412109,39.709999084472656,40.040000915527344,40.040000915527344,710400,1.3899993896484304,-0.3299980163574219,1395964800.0
2014-03-27,41.900001525878906,42.060001373291016,39.84000015258789,40.5,40.5,1303900,2.220001220703125,-1.4000015258789062,1395878400.0
2014-03-26,43.130001068115234,43.72999954223633,42.310001373291016,42.310001373291016,42.310001373291016,622100,1.4199981689453125,-0.8199996948242188,1395792000.0
2014-03-25,42.27000045776367,44.720001220703125,42.209999084472656,43.04999923706055,43.04999923706055,1031000,2.5100021362304688,0.779998779296875,1395705600.0
2014-03-24,44.52999877929688,44.95000076293945,41.540000915527344,43.09000015258789,43.09000015258789,1849100,3.4099998474121094,-1.4399986267089915,1395619200.0
2014-03-21,46.29999923706055,46.72999954223633,43.97999954223633,44.4900016784668,44.4900016784668,1088900,2.75,-1.80999755859375,1395360000.0
2014-03-20,46.5,47.130001068115234,46.0099983215332,46.43000030517578,46.43000030517578,342300,1.1200027465820312,-0.06999969482421875,1395273600.0
2014-03-19,47.31999969482422,47.84999847412109,46.4900016784668,46.59999847412109,46.59999847412109,572900,1.3599967956542898,-0.7200012207031321,1395187200.0
2014-03-18,45.84000015258789,47.459999084472656,45.720001220703125,47.41999816894531,47.41999816894531,971900,1.7399978637695312,1.5799980163574219,1395100800.0
2014-03-17,44.709999084472656,46.02000045776367,44.34999847412109,45.63999938964844,45.63999938964844,799400,1.6700019836425852,0.9300003051757812,1395014400.0
2014-03-14,44.79999923706055,45.36000061035156,43.880001068115234,44.70000076293945,44.70000076293945,1076300,1.4799995422363281,-0.09999847412109375,1394755200.0
2014-03-13,45.75,46.9900016784668,44.63999938964844,45.04999923706055,45.04999923706055,894900,2.3500022888183594,-0.7000007629394531,1394668800.0
2014-03-12,45.0099983215332,45.83000183105469,44.27000045776367,45.81999969482422,45.81999969482422,1067000,1.5600013732910156,0.8100013732910156,1394582400.0
2014-03-11,45.97999954223633,47.560001373291016,45.380001068115234,45.720001220703125,45.720001220703125,1626400,2.1800003051757812,-0.2599983215332031,1394496000.0
2014-03-10,47.63999938964844,47.63999938964844,45.41999816894531,46.13999938964844,46.13999938964844,981500,2.220001220703125,-1.5,1394409600.0
2014-03-07,47.7400016784668,47.869998931884766,46.27999877929688,47.41999816894531,47.41999816894531,573500,1.5900001525878835,-0.3200035095214844,1394150400.0
2014-03-06,49.33000183105469,49.83000183105469,47.02000045776367,47.540000915527344,47.540000915527344,875900,2.8100013732910156,-1.7900009155273438,1394064000.0
2014-03-05,46.86000061035156,49.209999084472656,46.5,49.130001068115234,49.130001068115234,1327800,2.7099990844726562,2.270000457763672,1393977600.0
2014-03-04,45.709999084472656,47.619998931884766,45.5099983215332,46.88999938964844,46.88999938964844,1041800,2.1100006103515625,1.1800003051757812,1393891200.0
2014-03-03,44.75,45.20000076293945,43.59999847412109,45.08000183105469,45.08000183105469,833200,1.6000022888183665,0.3300018310546875,1393804800.0
2014-02-28,46.43999862670898,47.09999847412109,44.68999862670898,45.09999847412109,45.09999847412109,1032100,2.4099998474121094,-1.3400001525878906,1393545600.0
2014-02-27,45.31999969482422,46.459999084472656,45.119998931884766,46.2400016784668,46.2400016784668,566100,1.3400001525878906,0.9200019836425781,1393459200.0
2014-02-26,44.810001373291016,46.15999984741211,44.720001220703125,45.459999084472656,45.459999084472656,891100,1.4399986267089844,0.6499977111816406,1393372800.0
2014-02-25,44.040000915527344,46.0,44.0099983215332,45.0,45.0,1338700,1.9900016784667969,0.9599990844726562,1393286400.0
2014-02-24,43.25,45.52999877929688,43.25,44.959999084472656,44.959999084472656,1500200,2.279998779296882,1.7099990844726562,1393200000.0
2014-02-21,46.93000030517578,47.7400016784668,42.54999923706055,43.11000061035156,43.11000061035156,1827300,5.19000244140625,-3.8199996948242188,1392940800.0
2014-02-20,44.34000015258789,44.34000015258789,42.040000915527344,43.43000030517578,43.43000030517578,1778700,2.299999237060547,-0.9099998474121094,1392854400.0
2014-02-19,43.970001220703125,45.040000915527344,43.91999816894531,44.52999877929688,44.52999877929688,1103100,1.1200027465820312,0.5599975585937571,1392768000.0
2014-02-18,43.5,44.20000076293945,43.130001068115234,43.93000030517578,43.93000030517578,914500,1.0699996948242188,0.43000030517578125,1392681600.0
2014-02-14,42.630001068115234,43.59000015258789,42.08000183105469,43.41999816894531,43.41999816894531,995800,1.5099983215332031,0.7899971008300781,1392336000.0
2014-02-13,41.09999847412109,42.84999847412109,40.880001068115234,42.560001373291016,42.560001373291016,949300,1.9699974060058523,1.460002899169929,1392249600.0
2014-02-12,40.380001068115234,41.29999923706055,40.27000045776367,41.09999847412109,41.09999847412109,457300,1.029998779296875,0.7199974060058523,1392163200.0
2014-02-11,39.790000915527344,40.52000045776367,39.27999877929688,40.25,40.25,585600,1.2400016784667898,0.45999908447265625,1392076800.0
2014-02-10,37.7599983215332,39.7400016784668,37.75,39.72999954223633,39.72999954223633,808500,1.9900016784667969,1.970001220703125,1391990400.0
2014-02-07,38.720001220703125,39.34999847412109,37.27999877929688,37.709999084472656,37.709999084472656,1204800,2.0699996948242045,-1.0100021362304688,1391731200.0
2014-02-06,40.02999877929688,40.5,38.52000045776367,38.720001220703125,38.720001220703125,523700,1.9799995422363281,-1.309997558593757,1391644800.0
2014-02-05,38.7599983215332,40.09000015258789,38.619998931884766,40.0,40.0,659900,1.470001220703125,1.2400016784667969,1391558400.0
2014-02-04,41.02999877929688,42.15999984741211,38.68000030517578,38.86000061035156,38.86000061035156,1160600,3.479999542236328,-2.1699981689453196,1391472000.0
2014-02-03,40.470001220703125,41.20000076293945,38.91999816894531,38.97999954223633,38.97999954223633,869100,2.2800025939941406,-1.4900016784667969,1391385600.0
2014-01-31,38.7599983215332,40.52000045776367,38.7599983215332,40.459999084472656,40.459999084472656,879500,1.7600021362304688,1.7000007629394531,1391126400.0
2014-01-30,37.900001525878906,39.2599983215332,37.86000061035156,39.25,39.25,905100,1.3999977111816406,1.3499984741210938,1391040000.0
2014-01-29,36.720001220703125,37.83000183105469,36.52999877929688,37.560001373291016,37.560001373291016,791900,1.3000030517578054,0.8400001525878906,1390953600.0
2014-01-28,36.06999969482422,37.34999847412109,36.0,37.09999847412109,37.09999847412109,593600,1.3499984741210866,1.029998779296868,1390867200.0
2014-01-27,36.75,37.27000045776367,36.13999938964844,36.150001525878906,36.150001525878906,959500,1.1300010681152344,-0.5999984741210938,1390780800.0
2014-01-24,37.08000183105469,37.25,35.86000061035156,36.68000030517578,36.68000030517578,503500,1.3899993896484375,-0.40000152587890625,1390521600.0
2014-01-23,37.150001525878906,37.150001525878906,36.2599983215332,36.77000045776367,36.77000045776367,407500,0.8900032043457031,-0.3800010681152344,1390435200.0
2014-01-22,37.81999969482422,38.20000076293945,37.130001068115234,37.20000076293945,37.20000076293945,445300,1.0699996948242188,-0.6199989318847656,1390348800.0
2014-01-21,37.43999862670898,38.0,37.119998931884766,37.68000030517578,37.68000030517578,432000,0.8800010681152344,0.24000167846680398,1390262400.0
2014-01-17,37.70000076293945,37.720001220703125,36.91999816894531,37.36000061035156,37.36000061035156,762600,0.8000030517578125,-0.3400001525878906,1389916800.0
2014-01-16,37.09999847412109,37.79999923706055,36.9900016784668,37.630001068115234,37.630001068115234,593100,0.80999755859375,0.5300025939941477,1389830400.0
2014-01-15,37.18000030517578,37.380001068115234,36.5099983215332,37.06999969482422,37.06999969482422,624700,0.8700027465820312,-0.1100006103515625,1389744000.0
2014-01-14,37.54999923706055,37.84000015258789,36.22999954223633,36.91999816894531,36.91999816894531,1020500,1.6100006103515625,-0.6300010681152344,1389657600.0
2014-01-13,36.84000015258789,38.130001068115234,36.77999877929688,37.25,37.25,977700,1.3500022888183523,0.4099998474121094,1389571200.0
2014-01-10,36.709999084472656,37.2599983215332,36.5,37.04999923706055,37.04999923706055,802300,0.7599983215332031,0.3400001525878906,1389312000.0
2014-01-09,35.470001220703125,36.68999862670898,35.27000045776367,36.63999938964844,36.63999938964844,727400,1.4199981689453054,1.1699981689453125,1389225600.0
2014-01-08,35.5,35.58000183105469,35.209999084472656,35.47999954223633,35.47999954223633,652300,0.37000274658203125,-0.020000457763671875,1389139200.0
2014-01-07,34.810001373291016,35.58000183105469,34.810001373291016,35.470001220703125,35.470001220703125,507400,0.7700004577636719,0.6599998474121094,1389052800.0
2014-01-06,35.02000045776367,35.45000076293945,34.70000076293945,35.0099983215332,35.0099983215332,637500,0.75,-0.01000213623046875,1388966400.0
2014-01-03,34.4900016784668,35.150001525878906,34.4900016784668,34.79999923706055,34.79999923706055,648500,0.6599998474121094,0.30999755859375,1388707200.0
2014-01-02,35.25,35.63999938964844,34.130001068115234,34.75,34.75,582800,1.5099983215332031,-0.5,1388620800.0
2013-12-31,35.290000915527344,35.93000030517578,35.209999084472656,35.40999984741211,35.40999984741211,402200,0.720001220703125,0.11999893188476562,1388448000.0
2013-12-30,35.130001068115234,35.77000045776367,34.790000915527344,35.33000183105469,35.33000183105469,276500,0.9799995422363281,0.20000076293945312,1388361600.0
2013-12-27,34.790000915527344,35.38999938964844,34.63999938964844,35.060001373291016,35.060001373291016,364400,0.75,0.2700004577636719,1388102400.0
2013-12-26,34.11000061035156,34.75,33.7400016784668,34.619998931884766,34.619998931884766,452900,1.0099983215332031,0.5099983215332031,1388016000.0
2013-12-24,33.810001373291016,34.20000076293945,33.650001525878906,34.04999923706055,34.04999923706055,319400,0.5499992370605469,0.23999786376953125,1387843200.0
2013-12-23,34.560001373291016,34.9900016784668,33.61000061035156,33.880001068115234,33.880001068115234,505100,1.3800010681152344,-0.6800003051757812,1387756800.0
2013-12-20,33.61000061035156,34.560001373291016,33.529998779296875,34.369998931884766,34.369998931884766,945000,1.0300025939941406,0.7599983215332031,1387497600.0
2013-12-19,34.369998931884766,34.59000015258789,32.880001068115234,33.41999816894531,33.41999816894531,805900,1.7099990844726562,-0.9500007629394531,1387411200.0
2013-12-18,34.279998779296875,34.790000915527344,34.0,34.34000015258789,34.34000015258789,761200,0.7900009155273438,0.060001373291015625,1387324800.0
2013-12-17,34.400001525878906,34.47999954223633,33.86000061035156,34.27000045776367,34.27000045776367,234200,0.6199989318847656,-0.13000106811523438,1387238400.0
2013-12-16,34.52000045776367,34.900001525878906,34.060001373291016,34.380001068115234,34.380001068115234,443400,0.8400001525878906,-0.1399993896484375,1387152000.0
2013-12-13,34.560001373291016,34.900001525878906,34.13999938964844,34.5,34.5,552800,0.7600021362304688,-0.060001373291015625,1386892800.0
2013-12-12,33.93000030517578,35.08000183105469,33.630001068115234,34.599998474121094,34.599998474121094,984300,1.4500007629394531,0.6699981689453125,1386806400.0
2013-12-11,33.439998626708984,34.08000183105469,33.150001525878906,33.560001373291016,33.560001373291016,505400,0.9300003051757812,0.12000274658203125,1386720000.0
2013-12-10,34.2599983215332,34.2599983215332,33.029998779296875,33.29999923706055,33.29999923706055,612400,1.2299995422363281,-0.9599990844726562,1386633600.0
2013-12-09,34.75,34.79999923706055,34.04999923706055,34.27000045776367,34.27000045776367,549600,0.75,-0.4799995422363281,1386547200.0
2013-12-06,34.59000015258789,34.810001373291016,33.869998931884766,34.650001525878906,34.650001525878906,532400,0.94000244140625,0.060001373291015625,1386288000.0
2013-12-05,34.56999969482422,35.369998931884766,34.369998931884766,34.439998626708984,34.439998626708984,532100,1.0,-0.13000106811523438,1386201600.0
2013-12-04,34.2400016784668,35.470001220703125,34.0,34.58000183105469,34.58000183105469,903500,1.470001220703125,0.3400001525878906,1386115200.0
2013-12-03,33.880001068115234,34.599998474121094,33.5099983215332,34.310001373291016,34.310001373291016,768200,1.0900001525878906,0.43000030517578125,1386028800.0
2013-12-02,32.869998931884766,35.970001220703125,32.869998931884766,34.029998779296875,34.029998779296875,782600,3.1000022888183594,1.1599998474121094,1385942400.0
2013-11-29,33.290000915527344,33.75,33.09000015258789,33.09000015258789,33.09000015258789,147800,0.6599998474121094,-0.20000076293945312,1385683200.0
2013-11-27,32.66999816894531,33.290000915527344,32.56999969482422,33.279998779296875,33.279998779296875,390900,0.720001220703125,0.6100006103515625,1385510400.0
2013-11-26,32.380001068115234,32.810001373291016,32.310001373291016,32.529998779296875,32.529998779296875,483800,0.5,0.14999771118164062,1385424000.0
2013-11-25,32.38999938964844,32.970001220703125,32.04999923706055,32.400001525878906,32.400001525878906,303500,0.9200019836425781,0.01000213623046875,1385337600.0
2013-11-22,32.7400016784668,32.93000030517578,32.220001220703125,32.40999984741211,32.40999984741211,498600,0.7099990844726562,-0.3300018310546875,1385078400.0
2013-11-21,32.310001373291016,32.939998626708984,32.150001525878906,32.77000045776367,32.77000045776367,436900,0.7899971008300781,0.45999908447265625,1384992000.0
2013-11-20,32.2400016784668,32.349998474121094,31.82999992370605,32.220001220703125,32.220001220703125,511300,0.5199985504150426,-0.020000457763671875,1384905600.0
2013-11-19,31.61000061035156,32.56999969482422,31.25,32.15999984741211,32.15999984741211,528500,1.3199996948242188,0.5499992370605504,1384819200.0
2013-11-18,32.0,32.099998474121094,31.350000381469727,31.489999771118164,31.489999771118164,916000,0.7499980926513672,-0.5100002288818359,1384732800.0
2013-11-15,32.47999954223633,33.029998779296875,32.31999969482422,32.560001373291016,32.560001373291016,487000,0.7099990844726562,0.0800018310546875,1384473600.0
2013-11-14,33.66999816894531,33.72999954223633,32.08000183105469,32.5099983215332,32.5099983215332,915800,1.6499977111816406,-1.1599998474121094,1384387200.0
2013-11-13,33.099998474121094,34.38999938964844,33.099998474121094,33.66999816894531,33.66999816894531,948800,1.2900009155273438,0.5699996948242188,1384300800.0
2013-11-12,32.95000076293945,33.81999969482422,32.540000915527344,33.470001220703125,33.470001220703125,762400,1.279998779296875,0.5200004577636719,1384214400.0
2013-11-11,33.0,33.54999923706055,31.86000061035156,33.0099983215332,33.0099983215332,729200,1.689998626708988,0.009998321533203125,1384128000.0
2013-11-08,33.22999954223633,33.869998931884766,32.869998931884766,33.04999923706055,33.04999923706055,1001400,1.0,-0.18000030517578125,1383868800.0
2013-11-07,33.70000076293945,33.72999954223633,31.64999961853028,33.22999954223633,33.22999954223633,2554700,2.0799999237060476,-0.470001220703125,1383782400.0
2013-11-06,28.68000030517578,28.959999084472656,27.100000381469727,27.239999771118164,27.239999771118164,1007000,1.8599987030029297,-1.4400005340576172,1383696000.0
2013-11-05,28.07999992370605,28.65999984741211,28.020000457763672,28.540000915527344,28.540000915527344,347400,0.6399993896484375,0.4600009918212926,1383609600.0
2013-11-04,28.51000022888184,28.690000534057617,28.14999961853028,28.440000534057617,28.440000534057617,640300,0.5400009155273366,-0.0699996948242223,1383523200.0
