Date,Open,High,Low,Close,Adj Close,Volume,Spread High-Low,Spread Close-Open,Unix Date
2021-09-01,147.55999755859375,147.92999267578125,146.57000732421875,147.77999877929688,146.08926391601562,6352200,1.3599853515625,0.220001220703125,1630454400.0
2021-08-31,147.99000549316406,148.44000244140625,147.24000549316406,148.10000610351562,146.40562438964844,8359500,1.1999969482421875,0.1100006103515625,1630368000.0
2021-08-30,146.4199981689453,148.0,146.02000427246094,147.6999969482422,146.0101776123047,5480200,1.9799957275390625,1.279998779296875,1630281600.0
2021-08-27,147.50999450683594,147.69000244140625,146.17999267578125,146.52000427246094,144.84368896484375,7696200,1.510009765625,-0.989990234375,1630022400.0
2021-08-26,147.47000122070312,148.27000427246094,146.6699981689453,147.35000610351562,145.6641845703125,7822300,1.600006103515625,-0.1199951171875,1629936000.0
2021-08-25,148.41000366210938,149.27999877929688,148.02999877929688,148.9600067138672,147.2557830810547,7307100,1.25,0.5500030517578125,1629849600.0
2021-08-24,150.5,150.5,148.6999969482422,148.89999389648438,147.19644165039062,6276300,1.8000030517578125,-1.600006103515625,1629763200.0
2021-08-23,151.52999877929688,151.7899932861328,150.41000366210938,150.4499969482422,148.72872924804688,5388700,1.3799896240234375,-1.0800018310546875,1629676800.0
2021-08-20,150.47999572753906,151.72000122070312,149.75,151.4499969482422,149.71728515625,6466800,1.970001220703125,0.970001220703125,1629417600.0
2021-08-19,148.3300018310547,150.66000366210938,148.0,150.11000061035156,148.3926239013672,7543500,2.660003662109375,1.779998779296875,1629331200.0
2021-08-18,150.5500030517578,152.57000732421875,149.02000427246094,149.10000610351562,147.3941650390625,9403900,3.5500030517578125,-1.4499969482421875,1629244800.0
2021-08-17,150.39999389648438,152.5,149.10000610351562,150.6999969482422,148.9758758544922,16983400,3.399993896484375,0.3000030517578125,1629158400.0
2021-08-16,149.67999267578125,151.72999572753906,149.0399932861328,150.75,149.02529907226562,15930500,2.69000244140625,1.07000732421875,1629072000.0
2021-08-13,149.3800048828125,150.36000061035156,149.16000366210938,149.52999877929688,147.81924438476562,5327100,1.1999969482421875,0.149993896484375,1628812800.0
2021-08-12,149.0,150.2100067138672,148.80999755859375,149.05999755859375,147.3546142578125,6089700,1.4000091552734375,0.05999755859375,1628726400.0
2021-08-11,149.50999450683594,151.5800018310547,149.16000366210938,150.00999450683594,147.7500457763672,13818600,2.4199981689453125,0.5,1628640000.0
2021-08-10,146.97000122070312,148.9499969482422,146.25,148.67999267578125,146.44007873535156,12754000,2.6999969482421875,1.709991455078125,1628553600.0
2021-08-09,145.91000366210938,146.47999572753906,145.39999389648438,145.5800018310547,143.3867950439453,5270600,1.0800018310546875,-0.3300018310546875,1628467200.0
2021-08-06,146.2100067138672,146.47000122070312,144.9499969482422,145.22999572753906,143.04205322265625,6421200,1.5200042724609375,-0.980010986328125,1628208000.0
2021-08-05,144.22999572753906,145.5399932861328,143.99000549316406,145.49000549316406,143.29815673828125,9001800,1.54998779296875,1.260009765625,1628121600.0
2021-08-04,143.3800048828125,143.94000244140625,142.74000549316406,142.83999633789062,140.68807983398438,5100500,1.1999969482421875,-0.540008544921875,1628035200.0
2021-08-03,142.44000244140625,143.89999389648438,142.36000061035156,143.82000732421875,141.6533203125,6305100,1.5399932861328125,1.3800048828125,1627948800.0
2021-08-02,142.8300018310547,142.8699951171875,141.6699981689453,142.22000122070312,140.07740783691406,6652800,1.1999969482421875,-0.6100006103515625,1627862400.0
2021-07-30,141.1999969482422,142.9600067138672,141.1999969482422,142.5500030517578,140.40245056152344,5444100,1.760009765625,1.350006103515625,1627603200.0
2021-07-29,142.63999938964844,142.85000610351562,142.02000427246094,142.24000549316406,140.09710693359375,3687700,0.8300018310546875,-0.399993896484375,1627516800.0
2021-07-28,142.47999572753906,143.25,141.66000366210938,142.05999755859375,139.9197998046875,4690500,1.589996337890625,-0.4199981689453125,1627430400.0
2021-07-27,143.0,143.0,141.9600067138672,142.63999938964844,140.4910888671875,5131900,1.0399932861328125,-0.3600006103515625,1627344000.0
2021-07-26,142.36000061035156,143.86000061035156,141.4600067138672,142.6300048828125,140.48123168945312,6172400,2.399993896484375,0.2700042724609375,1627257600.0
2021-07-23,141.52000427246094,142.72000122070312,141.00999450683594,142.42999267578125,140.28424072265625,5315800,1.7100067138671875,0.9099884033203125,1626998400.0
2021-07-22,141.1300048828125,142.1199951171875,140.8000030517578,141.27000427246094,139.1417236328125,4337800,1.3199920654296875,0.1399993896484375,1626912000.0
2021-07-21,142.5,142.5399932861328,140.7100067138672,141.1699981689453,139.04322814941406,6197300,1.829986572265625,-1.3300018310546875,1626825600.0
2021-07-20,140.97000122070312,142.47000122070312,140.77999877929688,141.8699951171875,139.73268127441406,6340100,1.69000244140625,0.899993896484375,1626739200.0
2021-07-19,141.41000366210938,142.97999572753906,139.77000427246094,141.22999572753906,139.10231018066406,9127700,3.209991455078125,-0.1800079345703125,1626652800.0
2021-07-16,141.6999969482422,142.1300048828125,140.9499969482422,141.55999755859375,139.42735290527344,6031800,1.1800079345703125,-0.1399993896484375,1626393600.0
2021-07-15,142.0,142.63999938964844,141.08999633789062,141.66000366210938,139.52584838867188,5991600,1.5500030517578125,-0.339996337890625,1626307200.0
2021-07-14,140.7100067138672,141.8000030517578,139.8300018310547,141.5500030517578,139.41749572753906,6270700,1.970001220703125,0.839996337890625,1626220800.0
2021-07-13,139.99000549316406,141.17999267578125,139.94000244140625,140.5800018310547,138.46212768554688,6315900,1.239990234375,0.589996337890625,1626134400.0
2021-07-12,140.69000244140625,140.7899932861328,139.3300018310547,140.0500030517578,137.94009399414062,6505000,1.459991455078125,-0.6399993896484375,1626048000.0
2021-07-09,140.41000366210938,140.83999633789062,139.92999267578125,140.3000030517578,138.1863555908203,5061800,0.910003662109375,-0.1100006103515625,1625788800.0
2021-07-08,138.33999633789062,140.64999389648438,138.22000122070312,139.58999633789062,137.48703002929688,7089000,2.42999267578125,1.25,1625702400.0
2021-07-07,139.75999450683594,141.19000244140625,139.36000061035156,139.7100067138672,137.605224609375,8535800,1.8300018310546875,-0.04998779296875,1625616000.0
2021-07-06,139.89999389648438,140.75,139.50999450683594,139.94000244140625,137.83175659179688,6093100,1.2400054931640625,0.040008544921875,1625529600.0
2021-07-02,139.35000610351562,141.0800018310547,139.35000610351562,140.11000061035156,137.9991912841797,8760200,1.7299957275390625,0.7599945068359375,1625184000.0
2021-07-01,140.41000366210938,141.25,139.00999450683594,139.32000732421875,137.22109985351562,8782900,2.2400054931640625,-1.089996337890625,1625097600.0
2021-06-30,139.55999755859375,142.5800018310547,138.69000244140625,141.02000427246094,138.89549255371094,15170400,3.8899993896484375,1.4600067138671875,1625011200.0
2021-06-29,137.89999389648438,138.47000122070312,137.22999572753906,137.3000030517578,135.2315216064453,11987500,1.2400054931640625,-0.5999908447265625,1624924800.0
2021-06-28,138.0399932861328,138.63999938964844,136.60000610351562,138.10000610351562,136.01947021484375,5183000,2.0399932861328125,0.0600128173828125,1624838400.0
2021-06-25,137.1300048828125,138.86000061035156,136.9199981689453,138.52999877929688,136.4429931640625,9546900,1.94000244140625,1.399993896484375,1624579200.0
2021-06-24,136.1699981689453,137.24000549316406,136.10000610351562,136.91000366210938,134.847412109375,7814700,1.1399993896484375,0.7400054931640625,1624492800.0
2021-06-23,136.5,136.99000549316406,135.92999267578125,135.9600067138672,133.91172790527344,6463500,1.0600128173828125,-0.5399932861328125,1624406400.0
2021-06-22,136.22999572753906,137.72000122070312,136.22999572753906,137.02999877929688,134.96560668945312,6369000,1.4900054931640625,0.8000030517578125,1624320000.0
2021-06-21,135.66000366210938,136.75,135.35000610351562,136.39999389648438,134.34507751464844,6925000,1.399993896484375,0.739990234375,1624233600.0
2021-06-18,135.44000244140625,136.38999938964844,134.39999389648438,135.1699981689453,133.1336212158203,14937600,1.9900054931640625,-0.2700042724609375,1623974400.0
2021-06-17,137.0,138.35000610351562,136.7100067138672,137.72000122070312,135.6451873779297,6447300,1.6399993896484375,0.720001220703125,1623888000.0
2021-06-16,139.85000610351562,140.0399932861328,136.97000122070312,137.14999389648438,135.0837860107422,9598300,3.0699920654296875,-2.70001220703125,1623801600.0
2021-06-15,140.83999633789062,140.91000366210938,139.66000366210938,140.0,137.89085388183594,6442400,1.25,-0.839996337890625,1623715200.0
2021-06-14,140.92999267578125,140.92999267578125,140.02999877929688,140.55999755859375,138.44239807128906,5046900,0.899993896484375,-0.3699951171875,1623628800.0
2021-06-11,140.22999572753906,140.85000610351562,139.86000061035156,140.75,138.6295623779297,8410800,0.9900054931640625,0.5200042724609375,1623369600.0
2021-06-10,139.0800018310547,140.19000244140625,139.0800018310547,139.8800048828125,137.77267456054688,5459500,1.1100006103515625,0.8000030517578125,1623283200.0
2021-06-09,139.33999633789062,140.00999450683594,139.02999877929688,139.0800018310547,136.98472595214844,5695100,0.9799957275390625,-0.2599945068359375,1623196800.0
2021-06-08,140.50999450683594,140.89999389648438,139.80999755859375,139.8300018310547,137.72341918945312,6706900,1.089996337890625,-0.67999267578125,1623110400.0
2021-06-07,141.85000610351562,141.97000122070312,140.38999938964844,140.89999389648438,138.7772979736328,5543600,1.5800018310546875,-0.95001220703125,1623024000.0
2021-06-04,141.4600067138672,142.2899932861328,141.25,141.85000610351562,139.71299743652344,4545300,1.0399932861328125,0.3899993896484375,1622764800.0
2021-06-03,141.38999938964844,141.85000610351562,140.75,141.60000610351562,139.4667510986328,6124800,1.100006103515625,0.2100067138671875,1622678400.0
2021-06-02,141.38999938964844,141.7100067138672,140.08999633789062,141.35000610351562,139.22052001953125,7766000,1.6200103759765625,-0.0399932861328125,1622592000.0
2021-06-01,142.2100067138672,142.8000030517578,141.27000427246094,141.66000366210938,139.52584838867188,6922500,1.529998779296875,-0.5500030517578125,1622505600.0
2021-05-28,141.92999267578125,142.4499969482422,141.63999938964844,142.02999877929688,139.8902587890625,7062100,0.80999755859375,0.100006103515625,1622160000.0
2021-05-27,143.35000610351562,143.67999267578125,141.69000244140625,141.69000244140625,139.55538940429688,18859000,1.989990234375,-1.660003662109375,1622073600.0
2021-05-26,142.38999938964844,142.8800048828125,141.75999450683594,142.1699981689453,140.02816772460938,6431400,1.1200103759765625,-0.220001220703125,1621987200.0
2021-05-25,141.8000030517578,142.63999938964844,141.07000732421875,142.33999633789062,140.19558715820312,7168400,1.5699920654296875,0.5399932861328125,1621900800.0
2021-05-24,141.75999450683594,142.4199981689453,141.36000061035156,141.75999450683594,139.62432861328125,6315300,1.05999755859375,0.0,1621814400.0
2021-05-21,142.52000427246094,143.0800018310547,141.60000610351562,141.75,139.61448669433594,7642500,1.4799957275390625,-0.7700042724609375,1621555200.0
2021-05-20,141.5,142.8699951171875,140.6999969482422,142.4199981689453,140.27439880371094,10180300,2.1699981689453125,0.9199981689453125,1621468800.0
2021-05-19,140.7100067138672,143.72000122070312,140.5,141.9199981689453,139.7819366455078,11624900,3.220001220703125,1.209991455078125,1621382400.0
2021-05-18,143.50999450683594,144.5800018310547,141.2100067138672,141.91000366210938,139.77207946777344,19394600,3.3699951171875,-1.5999908447265625,1621296000.0
2021-05-17,140.0,140.39999389648438,138.77000427246094,138.88999938964844,136.79757690429688,6558600,1.6299896240234375,-1.1100006103515625,1621209600.0
2021-05-14,138.80999755859375,140.24000549316406,138.42999267578125,139.52000427246094,137.41807556152344,5363900,1.8100128173828125,0.7100067138671875,1620950400.0
2021-05-13,136.22999572753906,138.97999572753906,135.75999450683594,138.24000549316406,136.15737915039062,7158400,3.220001220703125,2.010009765625,1620864000.0
2021-05-12,138.8699951171875,138.97999572753906,135.91000366210938,135.94000244140625,133.8920135498047,8666100,3.0699920654296875,-2.92999267578125,1620777600.0
2021-05-11,140.8699951171875,140.8699951171875,138.32000732421875,139.5500030517578,137.44764709472656,8821400,2.54998779296875,-1.3199920654296875,1620691200.0
2021-05-10,140.4499969482422,142.0800018310547,140.30999755859375,140.82000732421875,138.69851684570312,8769200,1.7700042724609375,0.3700103759765625,1620604800.0
2021-05-07,141.6300048828125,141.72000122070312,139.32000732421875,140.1999969482422,138.08786010742188,7802800,2.399993896484375,-1.4300079345703125,1620345600.0
2021-05-06,140.0,141.36000061035156,139.4499969482422,141.0500030517578,138.925048828125,5434000,1.910003662109375,1.0500030517578125,1620259200.0
2021-05-05,140.7100067138672,141.1999969482422,140.25,140.60000610351562,137.9401092529297,6117000,0.9499969482421875,-0.1100006103515625,1620172800.0
2021-05-04,141.5399932861328,142.02999877929688,140.10000610351562,140.72000122070312,138.05783081054688,6361400,1.92999267578125,-0.8199920654296875,1620086400.0
2021-05-03,139.67999267578125,142.74000549316406,139.67999267578125,142.1199951171875,139.4313507080078,9046500,3.0600128173828125,2.44000244140625,1620000000.0
2021-04-30,139.7100067138672,139.99000549316406,139.11000061035156,139.91000366210938,137.26315307617188,6560000,0.8800048828125,0.1999969482421875,1619740800.0
2021-04-29,137.89999389648438,140.0,137.89999389648438,139.6300048828125,136.98846435546875,6532000,2.100006103515625,1.730010986328125,1619654400.0
2021-04-28,138.35000610351562,138.58999633789062,137.8699951171875,137.88999938964844,135.2813720703125,4762200,0.720001220703125,-0.4600067138671875,1619568000.0
2021-04-27,138.0,138.9499969482422,137.5500030517578,138.3800048828125,135.76210021972656,5383800,1.399993896484375,0.3800048828125,1619481600.0
2021-04-26,139.91000366210938,140.0,137.63999938964844,137.91000366210938,135.30099487304688,7615400,2.3600006103515625,-2.0,1619395200.0
2021-04-23,139.10000610351562,140.33999633789062,139.02999877929688,139.89999389648438,137.2533416748047,7657000,1.30999755859375,0.79998779296875,1619136000.0
2021-04-22,141.0800018310547,141.4499969482422,139.4199981689453,139.6699981689453,137.02767944335938,6568400,2.029998779296875,-1.410003662109375,1619049600.0
2021-04-21,140.77000427246094,141.6999969482422,140.52999877929688,141.1999969482422,138.5287322998047,5778400,1.1699981689453125,0.42999267578125,1618963200.0
2021-04-20,139.4199981689453,141.77000427246094,138.82000732421875,140.7899932861328,138.12649536132812,8150700,2.9499969482421875,1.3699951171875,1618876800.0
2021-04-19,140.2899932861328,140.57000732421875,139.61000061035156,139.7100067138672,137.0669403076172,6427000,0.9600067138671875,-0.579986572265625,1618790400.0
2021-04-16,140.88999938964844,140.9600067138672,139.7100067138672,140.61000061035156,137.9499053955078,8829500,1.25,-0.279998779296875,1618531200.0
2021-04-15,139.39999389648438,140.47000122070312,139.1999969482422,140.16000366210938,137.5084228515625,7236800,1.2700042724609375,0.760009765625,1618444800.0
