Date,Open,High,Low,Close,Adj Close,Volume,Spread High-Low,Spread Close-Open,Unix Date
2013-08-27,48.84000015258789,49.34000015258789,48.15999984741211,48.2400016784668,40.89193344116211,29854200,1.1800003051757812,-0.5999984741210938,1377561600.0
2013-08-26,49.79999923706055,50.34000015258789,49.59999847412109,49.59999847412109,42.04477310180664,16604100,0.740001678466804,-0.20000076293946023,1377475200.0
2013-08-23,50.11000061035156,50.33000183105469,49.68999862670898,49.83000183105469,42.23973083496094,15302800,0.6400032043457102,-0.279998779296875,1377216000.0
2013-08-22,49.65999984741211,50.27000045776367,49.27999877929688,49.90999984741211,42.30754470825195,22411800,0.9900016784667898,0.25,1377129600.0
2013-08-21,49.79999923706055,49.93999862670898,49.02999877929688,49.15999984741211,41.67179107666016,30669600,0.9099998474120952,-0.6399993896484375,1377043200.0
2013-08-20,49.27000045776367,50.25,48.77000045776367,49.91999816894531,42.3160285949707,29313400,1.4799995422363281,0.6499977111816406,1376956800.0
2013-08-19,50.060001373291016,50.130001068115234,49.29999923706055,49.33000183105469,41.815895080566406,22958800,0.8300018310546875,-0.7299995422363281,1376870400.0
2013-08-16,50.68999862670898,51.08000183105469,50.220001220703125,50.34999847412109,42.680511474609375,23497000,0.8600006103515625,-0.3400001525878906,1376611200.0
2013-08-15,51.02000045776367,51.09999847412109,50.33000183105469,50.86000061035156,43.11282730102539,26231400,0.7699966430663991,-0.15999984741210938,1376524800.0
2013-08-14,51.95000076293945,52.43999862670898,51.58000183105469,51.59000015258789,43.73164367675781,17240200,0.8599967956542898,-0.3600006103515625,1376438400.0
2013-08-13,51.040000915527344,52.150001525878906,50.7400016784668,51.77000045776367,43.88422775268555,23814200,1.4099998474121094,0.7299995422363281,1376352000.0
2013-08-12,51.0,51.119998931884766,50.650001525878906,50.900001525878906,43.1467399597168,17413200,0.4699974060058594,-0.09999847412109375,1376265600.0
2013-08-09,51.720001220703125,52.0,51.2400016784668,51.31999969482422,43.50276565551758,15613000,0.7599983215332031,-0.40000152587890625,1376006400.0
2013-08-08,52.09000015258789,52.119998931884766,51.06999969482422,51.77999877929688,43.892704010009766,18623800,1.0499992370605469,-0.3100013732910085,1375920000.0
2013-08-07,51.0099983215332,51.63999938964844,50.79999923706055,51.5,43.65534973144531,18613400,0.8400001525878906,0.4900016784667969,1375833600.0
2013-08-06,52.59000015258789,52.68999862670898,51.400001525878906,51.47999954223633,43.63839340209961,23692600,1.289997100830071,-1.1100006103515625,1375747200.0
2013-08-05,52.93000030517578,53.11000061035156,52.75,52.869998931884766,44.81666564941406,10699700,0.3600006103515625,-0.060001373291015625,1375660800.0
2013-08-02,52.84000015258789,53.04999923706055,52.5,53.0,44.92686462402344,15440000,0.5499992370605469,0.15999984741210938,1375401600.0
2013-08-01,52.84000015258789,53.20000076293945,52.7400016784668,52.86000061035156,44.80818557739258,20583300,0.45999908447265625,0.020000457763671875,1375315200.0
2013-07-31,51.709999084472656,52.959999084472656,51.709999084472656,52.13999938964844,44.18937683105469,27860500,1.25,0.43000030517578125,1375228800.0
2013-07-30,51.81999969482422,52.0,51.4900016784668,51.77999877929688,43.884273529052734,16099700,0.5099983215332031,-0.040000915527336645,1375142400.0
2013-07-29,51.900001525878906,51.95000076293945,51.29999923706055,51.63999938964844,43.76563262939453,16327800,0.6500015258789062,-0.26000213623046875,1375056000.0
2013-07-26,52.41999816894531,52.459999084472656,51.81999969482422,52.209999084472656,44.24870681762695,16248100,0.6399993896484375,-0.20999908447265625,1374796800.0
2013-07-25,51.97999954223633,52.70000076293945,51.400001525878906,52.65999984741211,44.63009262084961,23057000,1.2999992370605469,0.6800003051757812,1374710400.0
2013-07-24,52.97999954223633,53.16999816894531,52.11000061035156,52.18999862670898,44.23176956176758,22674500,1.05999755859375,-0.7900009155273509,1374624000.0
2013-07-23,53.16999816894531,53.29999923706055,52.65999984741211,52.880001068115234,44.8165397644043,19492100,0.6399993896484375,-0.2899971008300781,1374537600.0
2013-07-22,52.380001068115234,53.0,52.15999984741211,53.0,44.91823959350586,20047200,0.8400001525878906,0.6199989318847656,1374451200.0
2013-07-19,52.630001068115234,52.650001525878906,52.150001525878906,52.34999847412109,44.36735916137695,21762600,0.5,-0.28000259399414773,1374192000.0
2013-07-18,52.15999984741211,52.70000076293945,52.04999923706055,52.68999862670898,44.65551376342773,33211400,0.6500015258789062,0.5299987792968679,1374105600.0
2013-07-17,51.9900016784668,52.38999938964844,51.77999877929688,51.790000915527344,43.892765045166016,34814200,0.6100006103515554,-0.20000076293945312,1374019200.0
2013-07-16,52.0,52.43000030517578,51.5099983215332,51.83000183105469,43.92665481567383,33099000,0.9200019836425781,-0.1699981689453125,1373932800.0
2013-07-15,52.040000915527344,52.15999984741211,51.0099983215332,51.810001373291016,43.90970993041992,57329500,1.1500015258789062,-0.22999954223632812,1373846400.0
2013-07-12,50.150001525878906,50.84000015258789,49.93000030517578,50.810001373291016,43.06219100952149,26672500,0.9099998474121094,0.6599998474121094,1373587200.0
2013-07-11,50.619998931884766,50.63999938964844,49.54999923706055,50.040000915527344,42.40959930419922,31097900,1.0900001525878906,-0.5799980163574219,1373500800.0
2013-07-10,49.90999984741211,50.2400016784668,49.52000045776367,49.630001068115234,42.06212615966797,23768300,0.720001220703125,-0.279998779296875,1373414400.0
2013-07-09,50.0,50.25,49.400001525878906,50.209999084472656,42.55367660522461,29512900,0.8499984741210938,0.20999908447265625,1373328000.0
2013-07-08,48.91999816894531,49.77000045776367,48.79999923706055,49.52000045776367,41.96891021728516,26617000,0.970001220703125,0.6000022888183594,1373241600.0
2013-07-05,48.25,48.58000183105469,47.77000045776367,48.52999877929688,41.12985229492188,21649800,0.8100013732910156,0.2799987792968821,1372982400.0
2013-07-03,47.470001220703125,47.77000045776367,47.150001525878906,47.66999816894531,40.4009895324707,15269700,0.6199989318847656,0.1999969482421875,1372809600.0
2013-07-02,48.27000045776367,49.15999984741211,47.77000045776367,48.150001525878906,40.807804107666016,26615400,1.3899993896484375,-0.11999893188476562,1372723200.0
2013-07-01,48.5,49.20000076293945,46.70000076293945,48.25,40.892555236816406,27234700,2.5,-0.25,1372636800.0
2013-06-28,48.119998931884766,48.38999938964844,47.66999816894531,47.970001220703125,40.65525436401367,28063600,0.720001220703125,-0.14999771118164062,1372377600.0
2013-06-27,48.13999938964844,48.68999862670898,47.810001373291016,48.27999877929688,40.9179916381836,29309200,0.8799972534179616,0.1399993896484446,1372291200.0
2013-06-26,47.79999923706055,47.81999969482422,47.04999923706055,47.61000061035156,40.35015106201172,30623500,0.7700004577636719,-0.18999862670898438,1372204800.0
2013-06-25,46.15999984741211,47.34000015258789,46.119998931884766,47.0,39.83315658569336,38838900,1.220001220703125,0.8400001525878906,1372118400.0
2013-06-24,45.77000045776367,46.02999877929688,45.060001373291016,45.43999862670898,38.51104736328125,50809800,0.9699974060058665,-0.3300018310546946,1372032000.0
2013-06-21,48.22999954223633,48.34000015258789,45.5099983215332,46.869998931884766,39.72298812866211,76788800,2.8300018310546875,-1.3600006103515625,1371772800.0
2013-06-20,48.900001525878906,49.0099983215332,47.540000915527344,47.900001525878906,40.59592819213867,48678600,1.4699974060058594,-1.0,1371686400.0
2013-06-19,49.9900016784668,50.29999923706055,49.40999984741211,49.52999877929688,41.97737121582031,32511000,0.8899993896484375,-0.46000289916991477,1371600000.0
2013-06-18,49.52000045776367,50.25,49.4900016784668,50.0099983215332,42.38417816162109,19535800,0.7599983215332031,0.48999786376953125,1371513600.0
2013-06-17,49.810001373291016,50.38999938964844,49.04999923706055,49.36000061035156,41.83329772949219,32128600,1.3400001525878906,-0.4500007629394531,1371427200.0
2013-06-14,50.220001220703125,50.34999847412109,49.18999862670898,49.220001220703125,41.71465301513672,27362500,1.1599998474121094,-1.0,1371168000.0
2013-06-13,49.27999877929688,50.290000915527344,48.79999923706055,50.290000915527344,42.62148284912109,34191300,1.4900016784667969,1.0100021362304616,1371081600.0
2013-06-12,50.33000183105469,50.45000076293945,49.15999984741211,49.43999862670898,41.90109252929688,38569300,1.2900009155273438,-0.8900032043457102,1370995200.0
2013-06-11,50.70000076293945,50.84999847412109,49.81999969482422,49.95000076293945,42.33333206176758,51536900,1.029998779296868,-0.75,1370908800.0
2013-06-10,52.0,52.119998931884766,51.209999084472656,51.93000030517578,44.01139831542969,22354400,0.9099998474121094,-0.06999969482421875,1370822400.0
2013-06-07,51.27000045776367,51.810001373291016,50.84999847412109,51.59999847412109,43.731727600097656,30885500,0.960002899169929,0.32999801635741477,1370563200.0
2013-06-06,49.86000061035156,50.86000061035156,49.630001068115234,50.83000183105469,43.079132080078125,35143600,1.2299995422363281,0.970001220703125,1370476800.0
2013-06-05,51.11000061035156,51.47999954223633,49.7599983215332,50.02999877929688,42.4011344909668,38307500,1.720001220703125,-1.0800018310546804,1370390400.0
2013-06-04,51.88999938964844,52.619998931884766,51.0,51.22999954223633,43.41814041137695,27899200,1.6199989318847656,-0.6599998474121094,1370304000.0
2013-06-03,52.060001373291016,52.22999954223633,50.61000061035156,51.959999084472656,44.03683471679688,35191300,1.6199989318847656,-0.10000228881835938,1370217600.0
2013-05-31,53.27000045776367,53.43999862670898,51.9900016784668,51.9900016784668,44.062259674072266,34618000,1.4499969482421804,-1.279998779296875,1369958400.0
2013-05-30,52.27000045776367,53.560001373291016,52.2400016784668,53.27000045776367,45.147071838378906,30310100,1.3199996948242188,1.0,1369872000.0
2013-05-29,51.43000030517578,52.59000015258789,51.29999923706055,52.27999877929688,44.30803298950195,30015100,1.2900009155273438,0.8499984741211009,1369785600.0
2013-05-28,51.310001373291016,51.79999923706055,51.08000183105469,51.790000915527344,43.892765045166016,28201000,0.7199974060058594,0.4799995422363281,1369699200.0
2013-05-24,50.08000183105469,50.540000915527344,50.0,50.52000045776367,42.81641006469727,23094900,0.5400009155273438,0.4399986267089844,1369353600.0
2013-05-23,49.20000076293945,50.90999984741211,49.18000030517578,50.52999877929688,42.82488250732422,42219400,1.7299995422363281,1.329998016357429,1369267200.0
2013-05-22,51.84000015258789,52.88999938964844,50.84000015258789,51.0,43.22321701049805,44035800,2.049999237060547,-0.8400001525878906,1369180800.0
2013-05-21,51.400001525878906,52.18000030517578,51.400001525878906,51.65999984741211,43.78257751464844,28171000,0.779998779296875,0.2599983215332031,1369094400.0
2013-05-20,51.459999084472656,52.09999847412109,51.25,51.59999847412109,43.731727600097656,24697300,0.8499984741210866,0.1399993896484304,1369008000.0
2013-05-17,51.13999938964844,51.5,50.790000915527344,51.45000076293945,43.6046028137207,23610900,0.7099990844726562,0.3100013732910156,1368748800.0
2013-05-16,51.0,51.36000061035156,50.5,50.61000061035156,42.89268493652344,25290000,0.8600006103515625,-0.3899993896484375,1368662400.0
2013-05-15,49.959999084472656,51.45000076293945,49.900001525878906,51.34000015258789,43.51137924194336,40824400,1.5499992370605469,1.3800010681152344,1368576000.0
2013-05-14,49.04999923706055,50.20000076293945,49.02000045776367,50.09000015258789,42.45197677612305,35998300,1.1800003051757812,1.0400009155273438,1368489600.0
2013-05-13,48.5,48.970001220703125,48.400001525878906,48.91999816894531,41.460391998291016,17096400,0.5699996948242188,0.4199981689453125,1368403200.0
2013-05-10,48.54999923706055,48.880001068115234,48.43000030517578,48.75,41.31630325317383,18476600,0.4500007629394531,0.20000076293945312,1368144000.0
2013-05-09,49.27999877929688,49.34000015258789,48.290000915527344,48.59999847412109,41.18918228149414,27058600,1.0499992370605469,-0.6800003051757955,1368057600.0
2013-05-08,48.04999923706055,49.459999084472656,47.869998931884766,49.290000915527344,41.77396011352539,34220900,1.5900001525878906,1.2400016784667969,1367971200.0
2013-05-07,47.790000915527344,48.29999923706055,47.36000061035156,48.11000061035156,40.773902893066406,27492800,0.9399986267089844,0.31999969482421875,1367884800.0
2013-05-06,46.91999816894531,48.04999923706055,46.88999938964844,47.47999954223633,40.23995590209961,29160400,1.1599998474121094,0.5600013732910156,1367798400.0
2013-05-03,47.119998931884766,47.5,46.869998931884766,46.970001220703125,39.807743072509766,20347400,0.6300010681152344,-0.14999771118164062,1367539200.0
2013-05-02,45.9900016784668,46.68999862670898,45.4900016784668,46.540000915527344,39.443321228027344,19996300,1.1999969482421804,0.5499992370605469,1367452800.0
2013-05-01,46.47999954223633,46.58000183105469,45.63999938964844,45.869998931884766,38.86699295043945,21943100,0.94000244140625,-0.6100006103515625,1367366400.0
2013-04-30,46.84999847412109,47.20000076293945,46.47999954223633,46.65999984741211,39.5363883972168,18085000,0.720001220703125,-0.18999862670897727,1367280000.0
2013-04-29,47.18999862670898,47.290000915527344,46.709999084472656,46.81999969482422,39.67196273803711,14224700,0.5800018310546875,-0.3699989318847585,1367193600.0
2013-04-26,47.0,47.220001220703125,46.4900016784668,46.91999816894531,39.75668716430664,14989200,0.7299995422363281,-0.0800018310546875,1366934400.0
2013-04-25,47.18999862670898,47.68000030517578,46.900001525878906,47.11000061035156,39.91767501831055,25633900,0.779998779296875,-0.07999801635741477,1366848000.0
2013-04-24,46.40999984741211,47.43000030517578,46.400001525878906,47.119998931884766,39.92615509033203,23560500,1.029998779296875,0.7099990844726562,1366761600.0
2013-04-23,45.43000030517578,46.619998931884766,45.400001525878906,46.459999084472656,39.36691284179688,28837900,1.2199974060058594,1.029998779296875,1366675200.0
2013-04-22,45.15999984741211,45.2599983215332,44.52000045776367,45.150001525878906,38.25692367553711,19919400,0.7399978637695312,-0.009998321533203125,1366588800.0
2013-04-19,45.43999862670898,45.5,44.90999984741211,45.02999877929688,38.15523910522461,23630500,0.5900001525878906,-0.40999984741209516,1366329600.0
2013-04-18,45.75,45.75,44.869998931884766,45.09000015258789,38.2060775756836,29877900,0.8800010681152344,-0.6599998474121094,1366243200.0
2013-04-17,46.150001525878906,46.209999084472656,45.06999969482422,45.7400016784668,38.7568359375,36241300,1.1399993896484375,-0.4099998474121094,1366156800.0
2013-04-16,45.880001068115234,46.77999877929688,45.83000183105469,46.65999984741211,39.5363883972168,40230100,0.9499969482421946,0.779998779296875,1366070400.0
2013-04-15,46.09999847412109,46.290000915527344,44.83000183105469,44.869998931884766,38.019676208496094,56796300,1.4599990844726562,-1.229999542236321,1365984000.0
2013-04-12,44.459999084472656,44.810001373291016,44.060001373291016,44.77999877929688,37.94339370727539,24702000,0.75,0.31999969482422586,1365724800.0
2013-04-11,45.09999847412109,45.54999923706055,44.650001525878906,44.869998931884766,38.019676208496094,28399900,0.8999977111816406,-0.22999954223632102,1365638400.0
2013-04-10,44.22999954223633,45.25,44.18000030517578,45.060001373291016,38.18067932128906,28334200,1.0699996948242188,0.8300018310546875,1365552000.0
2013-04-09,43.68999862670898,44.27999877929688,43.68000030517578,43.88999938964844,37.18928527832031,26793500,0.5999984741211009,0.20000076293946023,1365465600.0
2013-04-08,43.060001373291016,43.619998931884766,42.540000915527344,43.560001373291016,36.909664154052734,23502800,1.0799980163574219,0.5,1365379200.0
2013-04-05,41.75,43.15999984741211,41.59999847412109,43.0099983215332,36.443641662597656,32561500,1.5600013732910227,1.2599983215332031,1365120000.0
2013-04-04,42.52999877929688,42.97999954223633,42.150001525878906,42.77000045776367,36.24027633666992,38527900,0.8299980163574219,0.24000167846678977,1365033600.0
2013-04-03,43.970001220703125,44.09999847412109,42.20000076293945,42.5,36.011497497558594,47968100,1.8999977111816335,-1.470001220703125,1364947200.0
2013-04-02,43.97999954223633,44.47999954223633,43.880001068115234,44.11000061035156,37.37569427490234,25145000,0.5999984741210938,0.13000106811523438,1364860800.0
2013-04-01,44.31999969482422,44.709999084472656,43.65999984741211,43.790000915527344,37.10455322265625,19623400,1.0499992370605469,-0.529998779296875,1364774400.0
2013-03-28,44.45000076293945,44.75,44.04999923706055,44.2400016784668,37.48584747314453,25355400,0.7000007629394531,-0.20999908447265625,1364428800.0
2013-03-27,44.43000030517578,44.63999938964844,44.15999984741211,44.459999084472656,37.672271728515625,26298000,0.4799995422363281,0.029998779296875,1364342400.0
2013-03-26,44.68999862670898,45.09000015258789,44.36000061035156,44.83000183105469,37.985782623291016,24940500,0.7299995422363281,0.14000320434571023,1364256000.0
2013-03-25,45.7599983215332,45.81999969482422,44.33000183105469,44.4900016784668,37.69768524169922,32795800,1.4899978637695312,-1.2699966430664062,1364169600.0
2013-03-22,45.52999877929688,45.540000915527344,44.95000076293945,45.22999954223633,38.32471084594727,26449100,0.5900001525878906,-0.299999237060554,1363910400.0
2013-03-21,45.90999984741211,46.45000076293945,45.220001220703125,45.22999954223633,38.32471084594727,33126900,1.2299995422363281,-0.6800003051757812,1363824000.0
2013-03-20,46.13999938964844,46.459999084472656,45.970001220703125,46.09000015258789,39.05341339111328,24498700,0.48999786376953125,-0.049999237060546875,1363737600.0
2013-03-19,46.5,46.95000076293945,45.400001525878906,45.790000915527344,38.79922103881836,44416000,1.5499992370605469,-0.7099990844726562,1363651200.0
2013-03-18,46.040000915527344,46.560001373291016,45.90999984741211,46.2400016784668,39.180511474609375,38550200,0.6500015258789062,0.20000076293945312,1363564800.0
2013-03-15,47.52000045776367,47.56999969482422,46.91999816894531,47.2599983215332,40.04477691650391,48856400,0.6500015258789062,-0.26000213623046875,1363305600.0
2013-03-14,47.060001373291016,47.65999984741211,47.04999923706055,47.459999084472656,40.21425628662109,26017300,0.6100006103515625,0.3999977111816406,1363219200.0
2013-03-13,46.880001068115234,47.0,46.33000183105469,46.970001220703125,39.79905700683594,27654300,0.6699981689453125,0.09000015258789062,1363132800.0
2013-03-12,47.34000015258789,47.45000076293945,46.400001525878906,46.95000076293945,39.782108306884766,35089100,1.0499992370605469,-0.3899993896484375,1363046400.0
2013-03-11,46.810001373291016,47.91999816894531,46.400001525878906,47.59999847412109,40.33286666870117,51807400,1.5199966430664062,0.789997100830071,1362960000.0
2013-03-08,45.97999954223633,46.70000076293945,45.369998931884766,46.68000030517578,39.5533332824707,63728900,1.3300018310546875,0.7000007629394531,1362700800.0
2013-03-07,44.560001373291016,45.130001068115234,44.45000076293945,45.0,38.12982177734375,40245900,0.6800003051757812,0.4399986267089844,1362614400.0
2013-03-06,43.970001220703125,44.75,43.900001525878906,44.58000183105469,37.7739486694336,35986300,0.8499984741210938,0.6100006103515625,1362528000.0
2013-03-05,43.40999984741211,44.02999877929688,43.09999847412109,43.59999847412109,36.94355392456055,43223400,0.9300003051757955,0.18999862670897727,1362441600.0
2013-03-04,41.9900016784668,42.93999862670898,41.970001220703125,42.93999862670898,36.38432312011719,27216000,0.9699974060058523,0.9499969482421804,1362355200.0
2013-03-01,41.560001373291016,42.52000045776367,41.02000045776367,42.11000061035156,35.681034088134766,29850300,1.5,0.5499992370605469,1362096000.0
2013-02-28,42.08000183105469,42.68999862670898,41.75,41.970001220703125,35.56241607666016,28914100,0.9399986267089773,-0.1100006103515625,1362009600.0
2013-02-27,41.29999923706055,42.34000015258789,41.02000045776367,42.15999984741211,35.72339630126953,29204600,1.3199996948242188,0.8600006103515625,1361923200.0
2013-02-26,41.40999984741211,41.58000183105469,40.27999877929688,41.290000915527344,34.986228942871094,46233000,1.3000030517578054,-0.11999893188476562,1361836800.0
2013-02-25,43.119998931884766,43.369998931884766,41.040000915527344,41.150001525878906,34.86760711669922,34939800,2.329998016357422,-1.9699974060058594,1361750400.0
2013-02-22,42.79999923706055,42.970001220703125,42.40999984741211,42.790000915527344,36.25722122192383,23756400,0.5600013732910156,-0.009998321533203125,1361491200.0
2013-02-21,42.790000915527344,42.79999923706055,41.88999938964844,42.34999847412109,35.8843879699707,37602900,0.9099998474121094,-0.4400024414062571,1361404800.0
2013-02-20,44.47999954223633,44.47999954223633,43.119998931884766,43.220001220703125,36.62157440185547,26464100,1.3600006103515625,-1.2599983215332031,1361318400.0
2013-02-19,43.9900016784668,44.709999084472656,43.95000076293945,44.5,37.70615005493164,23709100,0.7599983215332031,0.5099983215332031,1361232000.0
2013-02-15,44.47999954223633,44.5099983215332,43.630001068115234,43.84000015258789,37.14690780639648,23244700,0.8799972534179688,-0.6399993896484375,1360886400.0
2013-02-14,43.83000183105469,44.41999816894531,43.75,44.31999969482422,37.55363845825195,20048500,0.6699981689453125,0.48999786376953125,1360800000.0
2013-02-13,44.470001220703125,44.68000030517578,43.7599983215332,44.0,37.282501220703125,26663400,0.9200019836425781,-0.470001220703125,1360713600.0
2013-02-12,43.2400016784668,44.5,43.0,44.34999847412109,37.57905578613281,39087500,1.5,1.1099967956542898,1360627200.0
2013-02-11,42.65999984741211,43.400001525878906,42.4900016784668,43.150001525878906,36.562259674072266,23462700,0.9099998474121094,0.4900016784667969,1360540800.0
2013-02-08,42.95000076293945,43.09000015258789,42.560001373291016,42.68000030517578,36.16401672363281,17441800,0.529998779296875,-0.2700004577636719,1360281600.0
2013-02-07,43.11000061035156,43.4900016784668,42.31999969482422,42.869998931884766,36.32499694824219,29381400,1.1700019836425781,-0.24000167846679688,1360195200.0
2013-02-06,42.52000045776367,43.04999923706055,42.5,43.04999923706055,36.47752380371094,22059300,0.5499992370605469,0.529998779296875,1360108800.0
2013-02-05,42.41999816894531,43.20000076293945,42.34999847412109,42.91999816894531,36.367374420166016,24224200,0.8500022888183665,0.5,1360022400.0
2013-02-04,42.369998931884766,42.900001525878906,42.16999816894531,42.209999084472656,35.76577377319336,25691500,0.7300033569335938,-0.15999984741210938,1359936000.0
2013-02-01,42.47999954223633,43.20000076293945,42.220001220703125,43.02000045776367,36.45211410522461,34997400,0.9799995422363281,0.5400009155273438,1359676800.0
2013-01-31,41.880001068115234,42.290000915527344,41.619998931884766,42.15999984741211,35.72339630126953,21324700,0.6700019836425781,0.279998779296875,1359590400.0
2013-01-30,41.9900016784668,42.18000030517578,41.7599983215332,41.95000076293945,35.5369987487793,21801200,0.4200019836425781,-0.04000091552734375,1359504000.0
2013-01-29,42.06999969482422,42.59999847412109,41.95000076293945,42.15999984741211,35.71487808227539,26998900,0.6499977111816335,0.09000015258789062,1359417600.0
2013-01-28,42.97999954223633,42.97999954223633,42.22999954223633,42.34000015258789,35.867366790771484,27213600,0.75,-0.6399993896484375,1359331200.0
2013-01-25,43.130001068115234,43.34000015258789,42.619998931884766,42.90999984741211,36.35023880004883,26707200,0.720001220703125,-0.220001220703125,1359072000.0
2013-01-24,42.09999847412109,43.20000076293945,42.040000915527344,42.79999923706055,36.25704574584961,34462600,1.1599998474121094,0.7000007629394602,1358985600.0
2013-01-23,41.84999847412109,42.220001220703125,41.540000915527344,42.02000045776367,35.59629821777344,32339300,0.6800003051757812,0.17000198364258523,1358899200.0
2013-01-22,41.34999847412109,41.81999969482422,40.81999969482422,41.77999877929688,35.39298248291016,42035900,1.0,0.43000030517579546,1358812800.0
2013-01-18,41.27000045776367,41.7400016784668,41.11000061035156,41.65999984741211,35.29133224487305,40807100,0.6300010681152344,0.3899993896484375,1358467200.0
2013-01-17,41.52999877929688,41.619998931884766,40.900001525878906,41.2400016784668,34.93552780151367,80185700,0.7199974060058594,-0.28999710083008523,1358380800.0
2013-01-16,42.540000915527344,42.84999847412109,42.25,42.47999954223633,35.985965728759766,36165300,0.5999984741210866,-0.060001373291015625,1358294400.0
2013-01-15,41.810001373291016,42.7400016784668,41.77000045776367,42.56999969482422,36.06221771240234,29118700,0.970001220703125,0.7599983215332031,1358208000.0
2013-01-14,42.36000061035156,42.54999923706055,41.709999084472656,42.220001220703125,35.76572036743164,26795300,0.8400001525878906,-0.1399993896484375,1358121600.0
2013-01-11,42.81999969482422,42.83000183105469,41.91999816894531,42.34000015258789,35.867366790771484,42517300,0.910003662109375,-0.4799995422363281,1357862400.0
2013-01-10,42.34000015258789,43.060001373291016,41.97999954223633,42.83000183105469,36.28246307373047,42154200,1.0800018310546875,0.4900016784667969,1357776000.0
2013-01-09,42.5,43.25,41.810001373291016,42.040000915527344,35.61323547363281,44923500,1.4399986267089844,-0.45999908447265625,1357689600.0
2013-01-08,42.290000915527344,42.470001220703125,42.02999877929688,42.459999084472656,35.969032287597656,28185200,0.4400024414062429,0.1699981689453125,1357603200.0
2013-01-07,42.540000915527344,42.54999923706055,41.970001220703125,42.470001220703125,35.97749710083008,36305100,0.5799980163574219,-0.06999969482421875,1357516800.0
2013-01-04,41.7599983215332,42.540000915527344,41.630001068115234,42.43000030517578,35.943607330322266,46310100,0.9099998474121094,0.6700019836425781,1357257600.0
2013-01-03,41.16999816894531,41.5,41.040000915527344,41.38999938964844,35.06259536743164,38343300,0.45999908447265625,0.220001220703125,1357171200.0
2013-01-02,40.90999984741211,41.400001525878906,40.70000076293945,41.25,34.94400405883789,45648500,0.7000007629394531,0.3400001525878906,1357084800.0
2012-12-31,38.93999862670898,39.59999847412109,38.650001525878906,39.560001373291016,33.512359619140625,37172800,0.9499969482421804,0.6200027465820384,1356912000.0
2012-12-28,38.81999969482422,39.25,38.77000045776367,39.0099983215332,33.04644775390625,24563800,0.4799995422363281,0.18999862670898438,1356652800.0
2012-12-27,39.68000030517578,39.880001068115234,38.59000015258789,39.25,33.2497444152832,30332300,1.2900009155273438,-0.43000030517578125,1356566400.0
2012-12-26,39.40999984741211,39.75,39.18000030517578,39.54999923706055,33.503883361816406,20297700,0.5699996948242188,0.1399993896484375,1356480000.0
2012-12-24,39.34000015258789,39.54999923706055,39.15999984741211,39.380001068115234,33.3598747253418,8674800,0.3899993896484375,0.04000091552734375,1356307200.0
2012-12-21,38.900001525878906,39.650001525878906,38.5,39.4900016784668,33.45305633544922,47568200,1.1500015258789062,0.5900001525878906,1356048000.0
2012-12-20,39.31999969482422,40.18000030517578,39.29999923706055,40.16999816894531,34.02909851074219,37806600,0.8800010681152344,0.8499984741210938,1355961600.0
2012-12-19,39.68999862670898,40.11000061035156,39.310001373291016,39.45000076293945,33.4191780090332,45812600,0.7999992370605469,-0.23999786376952414,1355875200.0
2012-12-18,39.209999084472656,39.93999862670898,38.77999877929688,39.459999084472656,33.427635192871094,62611800,1.1599998474120952,0.25,1355788800.0
2012-12-17,37.77000045776367,39.20000076293945,37.7599983215332,39.150001525878906,33.16503143310547,52474700,1.44000244140625,1.3800010681152344,1355702400.0
2012-12-14,37.310001373291016,37.68000030517578,37.130001068115234,37.59999847412109,31.85198402404785,24596000,0.5499992370605469,0.289997100830071,1355443200.0
2012-12-13,37.5,37.75,37.220001220703125,37.290000915527344,31.58939552307129,30445400,0.529998779296875,-0.20999908447265625,1355356800.0
2012-12-12,37.150001525878906,37.81999969482422,37.11000061035156,37.52999877929688,31.79269218444824,42252800,0.7099990844726562,0.37999725341797586,1355270400.0
2012-12-11,37.43000030517578,37.560001373291016,36.83000183105469,37.0,31.34369659423828,29748900,0.7299995422363281,-0.43000030517578125,1355184000.0
2012-12-10,37.34999847412109,37.5,37.02999877929688,37.18999862670898,31.504653930664062,26715900,0.4700012207031179,-0.15999984741210938,1355097600.0
2012-12-07,37.41999816894531,37.75,37.310001373291016,37.63999938964844,31.8858699798584,43946600,0.4399986267089844,0.220001220703125,1354838400.0
2012-12-06,36.59000015258789,37.02999877929688,36.25,37.02000045776367,31.360658645629883,44260900,0.7799987792968821,0.43000030517578125,1354752000.0
2012-12-05,35.27000045776367,37.06999969482422,35.099998474121094,36.459999084472656,30.886260986328125,84672900,1.970001220703125,1.1899986267089844,1354665600.0
2012-12-04,34.130001068115234,34.5099983215332,34.06999969482422,34.290000915527344,29.047990798950195,31781900,0.4399986267089844,0.15999984741210938,1354579200.0
2012-12-03,34.959999084472656,34.9900016784668,34.130001068115234,34.220001220703125,28.988693237304688,38383600,0.8600006103515625,-0.7399978637695312,1354492800.0
2012-11-30,34.95000076293945,35.2400016784668,34.220001220703125,34.56999969482422,29.28518486022949,41674500,1.0200004577636719,-0.3800010681152344,1354233600.0
2012-11-29,35.380001068115234,35.63999938964844,35.02000045776367,35.209999084472656,29.827348709106445,31678000,0.6199989318847656,-0.17000198364257812,1354147200.0
