Date,Open,High,Low,Close,Adj Close,Volume,Spread High-Low,Spread Close-Open,Unix Date
2017-08-30,45.36000061035156,45.540000915527344,45.290000915527344,45.38999938964844,38.927127838134766,7134900,0.25,0.029998779296875,1504051200.0
2017-08-29,45.400001525878906,45.56999969482422,45.25,45.45000076293945,38.97858428955078,7762200,0.31999969482421875,0.049999237060546875,1503964800.0
2017-08-28,45.630001068115234,45.68999862670898,45.380001068115234,45.41999816894531,38.95285415649414,8024000,0.3099975585937429,-0.21000289916992188,1503878400.0
2017-08-25,45.59999847412109,45.7599983215332,45.560001373291016,45.56999969482422,39.08149719238281,8807100,0.1999969482421875,-0.029998779296867895,1503619200.0
2017-08-24,45.540000915527344,45.61000061035156,45.310001373291016,45.40999984741211,38.94427490234375,7534400,0.2999992370605469,-0.13000106811523438,1503532800.0
2017-08-23,45.630001068115234,45.65999984741211,45.43999862670898,45.540000915527344,39.05576705932617,6528400,0.2200012207031321,-0.09000015258789062,1503446400.0
2017-08-22,45.70000076293945,45.75,45.540000915527344,45.59999847412109,39.10722732543945,10536700,0.20999908447265625,-0.10000228881836648,1503360000.0
2017-08-21,45.66999816894531,45.79999923706055,45.560001373291016,45.68000030517578,39.17583847045898,9429700,0.23999786376953125,0.01000213623046875,1503273600.0
2017-08-18,45.79999923706055,45.900001525878906,45.630001068115234,45.66999816894531,39.16726303100586,10879800,0.2700004577636719,-0.13000106811523438,1503014400.0
2017-08-17,46.119998931884766,46.33000183105469,45.84999847412109,45.86000061035156,39.33020782470703,8477000,0.48000335693360086,-0.2599983215332031,1502928000.0
2017-08-16,46.150001525878906,46.34000015258789,46.119998931884766,46.20000076293945,39.62179565429688,8087300,0.220001220703125,0.049999237060546875,1502841600.0
2017-08-15,45.79999923706055,46.25,45.79999923706055,46.18999862670898,39.61322021484375,9638100,0.4500007629394531,0.3899993896484304,1502755200.0
2017-08-14,45.66999816894531,45.93999862670898,45.619998931884766,45.79999923706055,39.27874755859375,8421200,0.31999969482421164,0.13000106811523438,1502668800.0
2017-08-11,45.86000061035156,45.900001525878906,45.56999969482422,45.59000015258789,39.09864807128906,8357600,0.3300018310546875,-0.2700004577636719,1502409600.0
2017-08-10,45.560001373291016,45.84000015258789,45.459999084472656,45.7400016784668,39.227298736572266,8901600,0.3800010681152344,0.18000030517578125,1502323200.0
2017-08-09,45.560001373291016,45.65999984741211,45.33000183105469,45.59000015258789,39.09864807128906,9635300,0.3299980163574219,0.029998779296875,1502236800.0
2017-08-08,45.63999938964844,45.81999969482422,45.54999923706055,45.59999847412109,39.10722732543945,5747900,0.2700004577636719,-0.040000915527350855,1502150400.0
2017-08-07,45.52000045776367,45.7599983215332,45.5,45.63999938964844,39.14152526855469,6226300,0.2599983215332031,0.11999893188476562,1502064000.0
2017-08-04,45.66999816894531,45.7599983215332,45.470001220703125,45.5,39.02146530151367,9523600,0.2899971008300781,-0.1699981689453125,1501804800.0
2017-08-03,45.650001525878906,45.95000076293945,45.630001068115234,45.66999816894531,39.16726303100586,14261400,0.31999969482421875,0.01999664306640625,1501718400.0
2017-08-02,45.59999847412109,46.0,45.380001068115234,45.59000015258789,39.09864807128906,10187900,0.6199989318847656,-0.00999832153319602,1501632000.0
2017-08-01,45.970001220703125,46.060001373291016,45.650001525878906,45.70000076293945,39.192996978759766,10306800,0.4099998474121094,-0.2700004577636719,1501545600.0
2017-07-31,46.0,46.08000183105469,45.790000915527344,45.84000015258789,39.31305694580078,13622900,0.29000091552734375,-0.15999984741210938,1501459200.0
2017-07-28,46.0,46.119998931884766,45.72999954223633,46.0099983215332,39.45884704589844,11945300,0.3899993896484375,0.009998321533203125,1501200000.0
2017-07-27,45.79999923706055,46.43000030517578,45.70000076293945,46.119998931884766,39.553184509277344,15195200,0.7299995422363281,0.31999969482421875,1501113600.0
2017-07-26,44.54999923706055,45.790000915527344,44.310001373291016,45.7400016784668,39.227298736572266,13608900,1.4799995422363281,1.19000244140625,1501027200.0
2017-07-25,45.02000045776367,45.290000915527344,44.93999862670898,45.2400016784668,38.79849624633789,14096300,0.3500022888183665,0.220001220703125,1500940800.0
2017-07-24,45.040000915527344,45.04999923706055,44.83000183105469,44.84000015258789,38.4554443359375,9103600,0.21999740600585938,-0.20000076293945312,1500854400.0
2017-07-21,44.77999877929688,45.06999969482422,44.66999816894531,45.02999877929688,38.61838912963867,8545600,0.40000152587890625,0.25,1500595200.0
2017-07-20,44.900001525878906,44.97999954223633,44.75,44.81999969482422,38.438289642333984,7430300,0.22999954223632812,-0.0800018310546875,1500508800.0
2017-07-19,44.66999816894531,44.84000015258789,44.54999923706055,44.83000183105469,38.44686508178711,6986900,0.29000091552734375,0.160003662109375,1500422400.0
2017-07-18,44.77999877929688,44.84999847412109,44.619998931884766,44.66999816894531,38.30964660644531,9037200,0.22999954223632102,-0.1100006103515696,1500336000.0
2017-07-17,44.65999984741211,44.790000915527344,44.61000061035156,44.72999954223633,38.36110305786133,7189200,0.18000030517578125,0.06999969482421875,1500249600.0
2017-07-14,44.52000045776367,44.720001220703125,44.5,44.68000030517578,38.3182258605957,8558700,0.220001220703125,0.15999984741210938,1499990400.0
2017-07-13,44.4900016784668,44.52999877929688,44.369998931884766,44.43000030517578,38.10382080078125,6371900,0.15999984741211648,-0.060001373291015625,1499904000.0
2017-07-12,44.59000015258789,44.77000045776367,44.43999862670898,44.5099983215332,38.17242431640625,7737400,0.3300018310546946,-0.0800018310546875,1499817600.0
2017-07-11,44.31999969482422,44.47999954223633,44.150001525878906,44.33000183105469,38.018062591552734,10300700,0.3299980163574219,0.01000213623046875,1499731200.0
2017-07-10,44.45000076293945,44.58000183105469,44.22999954223633,44.380001068115234,38.06092834472656,9672000,0.3500022888183594,-0.06999969482421875,1499644800.0
2017-07-07,44.470001220703125,44.52000045776367,44.2400016784668,44.38999938964844,38.06950759887695,9566000,0.279998779296875,-0.0800018310546875,1499385600.0
2017-07-06,44.720001220703125,44.84999847412109,44.290000915527344,44.400001525878906,38.07809066772461,13113000,0.5599975585937429,-0.31999969482421875,1499299200.0
2017-07-05,44.790000915527344,44.9900016784668,44.72999954223633,44.81999969482422,38.438289642333984,6853600,0.26000213623046875,0.029998779296875,1499212800.0
2017-07-03,45.11000061035156,45.27000045776367,44.7599983215332,44.7599983215332,38.3868293762207,6434500,0.5100021362304688,-0.3500022888183594,1499040000.0
2017-06-30,44.88999938964844,45.119998931884766,44.84999847412109,44.84999847412109,38.46401596069336,9352800,0.270000457763679,-0.040000915527350855,1498780800.0
2017-06-29,45.130001068115234,45.2400016784668,44.650001525878906,44.83000183105469,38.44686508178711,9283500,0.5900001525878906,-0.2999992370605469,1498694400.0
2017-06-28,45.25,45.5,45.22999954223633,45.31999969482422,38.86709976196289,9218800,0.2700004577636719,0.06999969482421875,1498608000.0
2017-06-27,45.34000015258789,45.400001525878906,45.0,45.04999923706055,38.635536193847656,11432200,0.40000152587890625,-0.29000091552734375,1498521600.0
2017-06-26,45.31999969482422,45.5099983215332,45.29999923706055,45.43000030517578,38.96142959594727,7747100,0.20999908447265625,0.1100006103515625,1498435200.0
2017-06-23,45.04999923706055,45.380001068115234,45.02999877929688,45.25,38.80705642700195,9544800,0.35000228881835227,0.20000076293945312,1498176000.0
2017-06-22,45.16999816894531,45.27999877929688,45.02999877929688,45.06999969482422,38.65268707275391,7446300,0.25,-0.09999847412109375,1498089600.0
2017-06-21,45.619998931884766,45.68000030517578,45.16999816894531,45.220001220703125,38.78133392333984,9515800,0.5100021362304688,-0.3999977111816406,1498003200.0
2017-06-20,45.34999847412109,45.869998931884766,45.31999969482422,45.61000061035156,39.11580276489258,14920900,0.5499992370605469,0.26000213623047586,1497916800.0
2017-06-19,45.34999847412109,45.380001068115234,45.09999847412109,45.380001068115234,38.918548583984375,7624700,0.28000259399414773,0.03000259399414773,1497830400.0
2017-06-16,45.310001373291016,45.34999847412109,45.0099983215332,45.310001373291016,38.858524322509766,27025300,0.3400001525878835,0.0,1497571200.0
2017-06-15,45.18000030517578,45.34000015258789,45.040000915527344,45.25,38.80705642700195,9908700,0.2999992370605469,0.06999969482421875,1497484800.0
2017-06-14,45.18000030517578,45.470001220703125,45.15999984741211,45.29999923706055,38.84994888305664,11497500,0.3100013732910156,0.11999893188476562,1497398400.0
2017-06-13,45.0,45.11000061035156,44.79999923706055,45.02999877929688,38.61838912963867,10023400,0.3100013732910156,0.029998779296882105,1497312000.0
2017-06-12,45.31999969482422,45.47999954223633,45.20000076293945,45.33000183105469,38.5583610534668,11228500,0.279998779296875,0.01000213623046875,1497225600.0
2017-06-09,45.060001373291016,45.34999847412109,44.970001220703125,45.31999969482422,38.54984664916992,9358800,0.37999725341796164,0.2599983215332031,1496966400.0
2017-06-08,45.5099983215332,45.5099983215332,45.02999877929688,45.130001068115234,38.38823699951172,12879000,0.479999542236321,-0.37999725341796875,1496880000.0
2017-06-07,45.5,45.70000076293945,45.34999847412109,45.5099983215332,38.711463928222656,12776300,0.3500022888183665,0.009998321533203125,1496793600.0
2017-06-06,45.900001525878906,46.060001373291016,45.77999877929688,45.97999954223633,39.11125564575195,9836700,0.2800025939941335,0.07999801635742188,1496707200.0
2017-06-05,45.77999877929688,45.9900016784668,45.68999862670898,45.9900016784668,39.11977005004883,10015200,0.3000030517578196,0.21000289916991477,1496620800.0
2017-06-02,45.83000183105469,45.88999938964844,45.61000061035156,45.88999938964844,39.034698486328125,9923700,0.279998779296875,0.05999755859375,1496361600.0
2017-06-01,45.45000076293945,45.790000915527344,45.22999954223633,45.790000915527344,38.94964218139648,11049300,0.5600013732910156,0.3400001525878906,1496275200.0
2017-05-31,45.43000030517578,45.70000076293945,45.369998931884766,45.470001220703125,38.67744064331055,14148000,0.3300018310546875,0.04000091552734375,1496188800.0
2017-05-30,45.15999984741211,45.459999084472656,45.11000061035156,45.43000030517578,38.64340972900391,13093500,0.34999847412109375,0.2700004577636719,1496102400.0
2017-05-26,45.34999847412109,45.560001373291016,45.33000183105469,45.38999938964844,38.6093864440918,11341400,0.22999954223632812,0.040000915527350855,1495756800.0
2017-05-25,45.0,45.47999954223633,44.970001220703125,45.40999984741211,38.62639999389648,16704200,0.5099983215332031,0.4099998474121094,1495670400.0
2017-05-24,44.5099983215332,45.09000015258789,44.5099983215332,45.02999877929688,38.303165435791016,12738300,0.5800018310546875,0.520000457763679,1495584000.0
2017-05-23,44.25,44.59999847412109,44.209999084472656,44.38999938964844,37.75876998901367,11996100,0.3899993896484304,0.1399993896484375,1495497600.0
2017-05-22,43.88999938964844,44.220001220703125,43.810001373291016,44.18000030517578,37.58014678955078,12857900,0.4099998474121094,0.29000091552734375,1495411200.0
2017-05-19,43.84999847412109,44.0,43.7599983215332,43.900001525878906,37.34196853637695,11796800,0.24000167846679688,0.050003051757819605,1495152000.0
2017-05-18,43.869998931884766,43.959999084472656,43.63999938964844,43.79999923706055,37.25691223144531,13832200,0.31999969482421875,-0.06999969482421875,1495065600.0
2017-05-17,43.84999847412109,44.16999816894531,43.709999084472656,43.93000030517578,37.36749267578125,14538800,0.45999908447265625,0.0800018310546946,1494979200.0
2017-05-16,43.869998931884766,44.11000061035156,43.77000045776367,43.84999847412109,37.299442291259766,10454100,0.3400001525878906,-0.02000045776367898,1494892800.0
2017-05-15,43.459999084472656,43.7599983215332,43.459999084472656,43.72999954223633,37.1973762512207,8493000,0.2999992370605469,0.2700004577636719,1494806400.0
2017-05-12,43.63999938964844,43.68000030517578,43.459999084472656,43.59000015258789,37.07828140258789,7275800,0.220001220703125,-0.049999237060546875,1494547200.0
2017-05-11,43.4900016784668,43.68000030517578,43.43000030517578,43.66999816894531,37.146331787109375,6860100,0.25,0.17999649047851562,1494460800.0
2017-05-10,43.47999954223633,43.619998931884766,43.36000061035156,43.56999969482422,37.06127166748047,7597700,0.2599983215332031,0.09000015258789062,1494374400.0
2017-05-09,43.88999938964844,43.88999938964844,43.380001068115234,43.5099983215332,37.01023864746094,8694400,0.5099983215332031,-0.3800010681152344,1494288000.0
2017-05-08,43.59000015258789,43.90999984741211,43.540000915527344,43.88999938964844,37.333473205566406,14284300,0.3699989318847656,0.2999992370605469,1494201600.0
2017-05-05,43.790000915527344,43.84000015258789,43.560001373291016,43.68999862670898,37.16334915161133,8133000,0.279998779296875,-0.10000228881836648,1493942400.0
2017-05-04,43.41999816894531,43.810001373291016,43.400001525878906,43.65999984741211,37.137821197509766,10193100,0.4099998474121094,0.24000167846679688,1493856000.0
2017-05-03,43.33000183105469,43.4900016784668,43.150001525878906,43.31999969482422,36.8486213684082,10389000,0.3400001525878906,-0.01000213623046875,1493769600.0
2017-05-02,43.220001220703125,43.43999862670898,43.15999984741211,43.38999938964844,36.90815734863281,11823900,0.2799987792968679,0.1699981689453125,1493683200.0
2017-05-01,43.150001525878906,43.5,43.09999847412109,43.220001220703125,36.7635612487793,13208200,0.40000152587891336,0.06999969482421875,1493596800.0
2017-04-28,42.959999084472656,43.20000076293945,42.84999847412109,43.150001525878906,36.70401382446289,10337800,0.3500022888183665,0.19000244140625,1493337600.0
2017-04-27,43.16999816894531,43.27999877929688,42.91999816894531,43.0099983215332,36.58491897583008,10386200,0.3600006103515696,-0.15999984741210938,1493251200.0
2017-04-26,43.060001373291016,43.43000030517578,42.97999954223633,43.2400016784668,36.78057098388672,13626600,0.4500007629394531,0.18000030517578125,1493164800.0
2017-04-25,42.84999847412109,43.43000030517578,42.81999969482422,43.11000061035156,36.67000198364258,18745100,0.6100006103515625,0.26000213623047586,1493078400.0
2017-04-24,43.2400016784668,43.43000030517578,43.150001525878906,43.27999877929688,36.814598083496094,16703800,0.279998779296875,0.03999710083008523,1492992000.0
2017-04-21,42.97999954223633,43.09999847412109,42.88999938964844,43.06999969482422,36.63595962524414,13833800,0.20999908447264914,0.09000015258789062,1492732800.0
2017-04-20,43.20000076293945,43.29999923706055,43.04999923706055,43.09000015258789,36.65297317504883,10838300,0.25,-0.1100006103515625,1492646400.0
2017-04-19,43.7400016784668,43.790000915527344,43.18999862670898,43.22999954223633,36.77206039428711,13893100,0.6000022888183665,-0.5100021362304688,1492560000.0
2017-04-18,43.11000061035156,43.59000015258789,43.09000015258789,43.47999954223633,36.98470687866211,13181600,0.5,0.3699989318847656,1492473600.0
2017-04-17,42.790000915527344,43.06999969482422,42.77999877929688,43.06999969482422,36.63595962524414,11318100,0.29000091552733664,0.279998779296875,1492387200.0
2017-04-13,42.869998931884766,43.08000183105469,42.77999877929688,42.790000915527344,36.39780044555664,9891900,0.3000030517578054,-0.07999801635742188,1492041600.0
2017-04-12,42.540000915527344,42.9900016784668,42.5099983215332,42.93999862670898,36.5253791809082,13417200,0.48000335693359375,0.3999977111816335,1491955200.0
2017-04-11,42.68000030517578,42.75,42.52000045776367,42.65999984741211,36.28721237182617,8909400,0.22999954223632812,-0.020000457763671875,1491868800.0
2017-04-10,42.72999954223633,42.79999923706055,42.560001373291016,42.68999862670898,36.31272506713867,9426900,0.23999786376953125,-0.040000915527350855,1491782400.0
2017-04-07,42.63999938964844,42.7400016784668,42.5099983215332,42.61000061035156,36.24467849731445,11028800,0.23000335693359375,-0.029998779296875,1491523200.0
2017-04-06,42.58000183105469,42.7599983215332,42.470001220703125,42.66999816894531,36.29570770263672,14597800,0.2899971008300781,0.089996337890625,1491436800.0
2017-04-05,42.650001525878906,42.86000061035156,42.52999877929688,42.56999969482422,36.21066284179688,10142800,0.3300018310546804,-0.0800018310546875,1491350400.0
2017-04-04,42.5099983215332,42.68999862670898,42.369998931884766,42.68000030517578,36.30422592163086,10946200,0.31999969482421164,0.17000198364257812,1491264000.0
2017-04-03,42.58000183105469,42.630001068115234,42.27000045776367,42.40999984741211,36.074554443359375,11240000,0.3600006103515625,-0.17000198364257812,1491177600.0
2017-03-31,42.54999923706055,42.650001525878906,42.43000030517578,42.43999862670898,36.1000862121582,11551800,0.220001220703125,-0.1100006103515696,1490918400.0
2017-03-30,42.34999847412109,42.619998931884766,42.2599983215332,42.59999847412109,36.236175537109375,11999900,0.3600006103515625,0.25,1490832000.0
2017-03-29,42.5099983215332,42.52999877929688,42.290000915527344,42.41999816894531,36.08306503295898,9580100,0.23999786376953836,-0.09000015258789062,1490745600.0
2017-03-28,42.2400016784668,42.560001373291016,42.2400016784668,42.43000030517578,36.09157180786133,14123800,0.31999969482421875,0.18999862670898438,1490659200.0
2017-03-27,42.11000061035156,42.34000015258789,42.04999923706055,42.31999969482422,35.99800109863281,12387400,0.29000091552734375,0.20999908447265625,1490572800.0
2017-03-24,42.22999954223633,42.25,41.90999984741211,42.119998931884766,35.827877044677734,13804400,0.3400001525878906,-0.1100006103515625,1490313600.0
2017-03-23,42.209999084472656,42.38999938964844,42.060001373291016,42.16999816894531,35.87041091918945,11503300,0.3299980163574219,-0.04000091552734375,1490227200.0
2017-03-22,42.560001373291016,42.70000076293945,42.25,42.380001068115234,36.049049377441406,11605500,0.4500007629394531,-0.18000030517578125,1490140800.0
2017-03-21,42.310001373291016,42.630001068115234,42.209999084472656,42.5,36.15111541748047,17187300,0.4200019836425781,0.18999862670898438,1490054400.0
2017-03-20,42.09999847412109,42.34000015258789,42.06999969482422,42.18000030517578,35.87891387939453,11484200,0.2700004577636719,0.0800018310546946,1489968000.0
2017-03-17,42.27999877929688,42.34999847412109,42.0099983215332,42.02999877929688,35.7513313293457,37526500,0.3400001525878835,-0.25,1489708800.0
2017-03-16,42.02999877929688,42.38999938964844,41.900001525878906,42.25,35.9384651184082,16004200,0.48999786376953125,0.2200012207031179,1489622400.0
2017-03-15,41.97999954223633,42.27999877929688,41.970001220703125,42.119998931884766,35.827877044677734,22757800,0.3099975585937571,0.1399993896484375,1489536000.0
2017-03-14,41.97999954223633,42.09999847412109,41.83000183105469,41.970001220703125,35.70029067993164,9844500,0.26999664306639914,-0.009998321533203125,1489449600.0
2017-03-13,41.91999816894531,42.119998931884766,41.84000015258789,42.02999877929688,35.7513313293457,12831500,0.279998779296875,0.1100006103515696,1489363200.0
2017-03-10,42.22999954223633,42.400001525878906,42.150001525878906,42.290000915527344,35.65774917602539,16369700,0.25,0.060001373291015625,1489104000.0
2017-03-09,42.09000015258789,42.11000061035156,41.91999816894531,42.02999877929688,35.43852996826172,14496400,0.19000244140625,-0.06000137329100852,1489017600.0
2017-03-08,42.0,42.02999877929688,41.7400016784668,41.9900016784668,35.40480422973633,14636000,0.28999710083008523,-0.009998321533203125,1488931200.0
2017-03-07,42.0,42.2400016784668,41.95000076293945,41.9900016784668,35.40480422973633,11273700,0.29000091552734375,-0.009998321533203125,1488844800.0
2017-03-06,42.34000015258789,42.43000030517578,42.119998931884766,42.18000030517578,35.56500625610352,16307800,0.3100013732910156,-0.15999984741210938,1488758400.0
2017-03-03,42.470001220703125,42.4900016784668,42.25,42.47999954223633,35.81795120239258,11740000,0.24000167846679688,0.009998321533203125,1488499200.0
2017-03-02,42.08000183105469,42.560001373291016,42.06999969482422,42.470001220703125,35.80952453613281,15507600,0.4900016784667969,0.3899993896484375,1488412800.0
2017-03-01,42.0099983215332,42.34999847412109,41.880001068115234,42.15999984741211,35.54814147949219,14662000,0.46999740600585227,0.15000152587890625,1488326400.0
2017-02-28,41.68000030517578,42.06999969482422,41.63999938964844,41.959999084472656,35.37949752807617,15946800,0.43000030517578125,0.279998779296875,1488240000.0
2017-02-27,41.75,41.75,41.59000015258789,41.66999816894531,35.13498306274414,12186400,0.15999984741210938,-0.0800018310546875,1488153600.0
2017-02-24,41.70000076293945,41.90999984741211,41.59999847412109,41.77999877929688,35.22774124145508,13215300,0.31000137329102273,0.07999801635742898,1487894400.0
2017-02-23,41.66999816894531,42.0,41.619998931884766,41.65999984741211,35.126564025878906,12856800,0.3800010681152344,-0.009998321533203125,1487808000.0
2017-02-22,41.5099983215332,41.68000030517578,41.400001525878906,41.59999847412109,35.07597351074219,11186800,0.279998779296875,0.09000015258788352,1487721600.0
2017-02-21,41.20000076293945,41.5,41.20000076293945,41.459999084472656,34.95792388916016,17072600,0.2999992370605469,0.2599983215332031,1487635200.0
2017-02-17,41.130001068115234,41.36000061035156,41.04999923706055,41.22999954223633,34.76399230957031,15065100,0.3100013732910156,0.09999847412109375,1487289600.0
2017-02-16,40.54999923706055,41.27999877929688,40.5,41.20000076293945,34.73869323730469,22214800,0.7799987792968821,0.6500015258789062,1487203200.0
2017-02-15,40.41999816894531,40.630001068115234,40.400001525878906,40.43999862670898,34.0978889465332,26600800,0.22999954223632812,0.02000045776366477,1487116800.0
2017-02-14,40.380001068115234,40.59999847412109,40.220001220703125,40.52999877929688,34.17378234863281,32177800,0.37999725341796164,0.14999771118164773,1487030400.0
2017-02-13,40.77000045776367,40.83000183105469,40.5,40.619998931884766,34.249656677246094,23617100,0.3300018310546875,-0.15000152587890625,1486944000.0
2017-02-10,41.02000045776367,41.20000076293945,40.54999923706055,40.58000183105469,34.215938568115234,28847300,0.6500015258789062,-0.4399986267089844,1486684800.0
2017-02-09,42.02000045776367,42.02000045776367,40.720001220703125,41.25,34.78086853027344,27240300,1.2999992370605469,-0.7700004577636719,1486598400.0
2017-02-08,41.90999984741211,42.150001525878906,41.84000015258789,42.02000045776367,35.43009567260742,14219700,0.3100013732910156,0.1100006103515625,1486512000.0
2017-02-07,41.70000076293945,41.97999954223633,41.66999816894531,41.900001525878906,35.32892608642578,13315200,0.3100013732910156,0.20000076293945312,1486425600.0
2017-02-06,41.52999877929688,41.66999816894531,41.400001525878906,41.560001373291016,35.04224395751953,15742800,0.26999664306640625,0.03000259399413352,1486339200.0
2017-02-03,41.58000183105469,41.790000915527344,41.459999084472656,41.540000915527344,35.0253791809082,11882400,0.3300018310546875,-0.04000091552734375,1486080000.0
2017-02-02,41.40999984741211,41.4900016784668,41.25,41.400001525878906,34.9073371887207,9459700,0.24000167846679688,-0.009998321533203125,1485993600.0
2017-02-01,41.52000045776367,41.65999984741211,41.25,41.2599983215332,34.78929138183594,11136100,0.4099998474121094,-0.26000213623046875,1485907200.0
2017-01-31,41.38999938964844,41.68999862670898,41.36000061035156,41.56999969482422,35.05067443847656,12678000,0.32999801635741477,0.18000030517578125,1485820800.0
2017-01-30,41.29999923706055,41.47999954223633,41.209999084472656,41.380001068115234,34.890472412109375,11626200,0.2700004577636719,0.0800018310546875,1485734400.0
2017-01-27,41.90999984741211,41.95000076293945,41.41999816894531,41.45000076293945,34.94949722290039,12967400,0.5300025939941406,-0.45999908447265625,1485475200.0
2017-01-26,42.02999877929688,42.11000061035156,41.790000915527344,41.810001373291016,35.25304412841797,8976800,0.31999969482421875,-0.21999740600586648,1485388800.0
2017-01-25,41.93999862670898,42.25,41.900001525878906,42.119998931884766,35.51441955566406,12538200,0.34999847412109375,0.18000030517578836,1485302400.0
2017-01-24,41.470001220703125,41.970001220703125,41.470001220703125,41.900001525878906,35.32892608642578,17040100,0.5,0.43000030517578125,1485216000.0
2017-01-23,41.310001373291016,41.5,41.209999084472656,41.43000030517578,34.93262481689453,11628900,0.29000091552734375,0.11999893188476562,1485129600.0
2017-01-20,41.27000045776367,41.43999862670898,41.130001068115234,41.31999969482422,34.839881896972656,14695400,0.3099975585937429,0.049999237060546875,1484870400.0
2017-01-19,41.13999938964844,41.290000915527344,41.02999877929688,41.13999938964844,34.6881103515625,10987100,0.26000213623046164,0.0,1484784000.0
2017-01-18,41.25,41.380001068115234,41.13999938964844,41.290000915527344,34.8145866394043,10390500,0.24000167846679688,0.04000091552734375,1484697600.0
2017-01-17,40.84000015258789,41.29999923706055,40.79999923706055,41.220001220703125,34.75556945800781,12469400,0.5,0.3800010681152344,1484611200.0
2017-01-13,41.0,41.040000915527344,40.68999862670898,40.880001068115234,34.4688835144043,8123500,0.3500022888183665,-0.11999893188476562,1484265600.0
2017-01-12,41.0099983215332,41.040000915527344,40.79999923706055,40.95000076293945,34.52790451049805,8541200,0.24000167846679688,-0.05999755859375,1484179200.0
2017-01-11,40.84999847412109,41.119998931884766,40.83000183105469,41.04999923706055,34.61222076416016,9266200,0.2899971008300781,0.20000076293946023,1484092800.0
2017-01-10,41.43999862670898,41.43999862670898,40.86000061035156,41.040000915527344,34.603797912597656,19706800,0.5799980163574148,-0.3999977111816335,1484006400.0
2017-01-09,41.22999954223633,41.58000183105469,41.209999084472656,41.31999969482422,34.839881896972656,14822500,0.37000274658203125,0.09000015258789062,1483920000.0
2017-01-06,41.70000076293945,41.810001373291016,41.540000915527344,41.7400016784668,35.19401931762695,10246600,0.2700004577636719,0.04000091552734375,1483660800.0
2017-01-05,41.65999984741211,41.86000061035156,41.52999877929688,41.75,35.20244216918945,8968300,0.3300018310546804,0.09000015258789062,1483574400.0
2017-01-04,41.880001068115234,41.970001220703125,41.59000015258789,41.650001525878906,35.11812973022461,9959400,0.3800010681152344,-0.22999954223632812,1483488000.0
2017-01-03,41.5,41.810001373291016,41.27999877929688,41.79999923706055,35.24459457397461,14711000,0.5300025939941335,0.2999992370605469,1483401600.0
2016-12-30,41.68999862670898,41.84000015258789,41.34999847412109,41.459999084472656,34.95792388916016,11470200,0.490001678466804,-0.22999954223632102,1483056000.0
2016-12-29,41.380001068115234,41.68999862670898,41.380001068115234,41.59999847412109,35.07597351074219,6875300,0.3099975585937429,0.21999740600585227,1482969600.0
2016-12-28,41.4900016784668,41.66999816894531,41.38999938964844,41.38999938964844,34.89889907836914,8988000,0.279998779296875,-0.10000228881835938,1482883200.0
2016-12-27,41.560001373291016,41.7599983215332,41.540000915527344,41.61000061035156,35.08439636230469,6999200,0.21999740600585938,0.049999237060546875,1482796800.0
2016-12-23,41.619998931884766,41.68999862670898,41.34999847412109,41.59999847412109,35.07597351074219,6436600,0.3400001525878906,-0.02000045776367898,1482451200.0
2016-12-22,41.56999969482422,41.619998931884766,41.08000183105469,41.54999923706055,35.03380584716797,11894100,0.5399971008300781,-0.020000457763671875,1482364800.0
2016-12-21,41.59999847412109,41.83000183105469,41.52000045776367,41.56999969482422,35.05067443847656,9693600,0.3100013732910156,-0.029998779296867895,1482278400.0
2016-12-20,41.70000076293945,41.720001220703125,41.43999862670898,41.65999984741211,35.126564025878906,10603500,0.28000259399414773,-0.04000091552734375,1482192000.0
2016-12-19,41.68999862670898,41.79999923706055,41.58000183105469,41.66999816894531,35.13498306274414,8687300,0.21999740600585938,-0.02000045776366477,1482105600.0
2016-12-16,41.61000061035156,41.7599983215332,41.47999954223633,41.7400016784668,35.19401931762695,19675200,0.279998779296875,0.13000106811523438,1481846400.0
2016-12-15,41.09999847412109,41.810001373291016,41.09999847412109,41.54999923706055,35.03380584716797,14265300,0.710002899169929,0.45000076293946023,1481760000.0
2016-12-14,41.88999938964844,41.9900016784668,41.060001373291016,41.209999084472656,34.74713134765625,17937900,0.9300003051757812,-0.6800003051757812,1481673600.0
2016-12-13,41.720001220703125,41.959999084472656,41.540000915527344,41.7599983215332,35.21086883544922,18986000,0.4199981689453125,0.039997100830078125,1481587200.0
2016-12-12,42.0,42.0099983215332,41.720001220703125,41.900001525878906,35.32892608642578,17561900,0.2899971008300781,-0.09999847412109375,1481500800.0
2016-12-09,41.5,42.220001220703125,41.290000915527344,42.0,35.413238525390625,28125800,0.9300003051757812,0.5,1481241600.0
2016-12-08,41.06999969482422,41.209999084472656,40.84999847412109,40.97999954223633,34.553199768066406,13077100,0.3600006103515696,-0.09000015258789062,1481155200.0
2016-12-07,40.540000915527344,41.290000915527344,40.5099983215332,41.290000915527344,34.8145866394043,13726500,0.7800025939941406,0.75,1481068800.0
2016-12-06,40.75,40.77000045776367,40.41999816894531,40.56999969482422,34.20750045776367,11303500,0.3500022888183594,-0.18000030517578125,1480982400.0
2016-12-05,40.34000015258789,40.68999862670898,40.310001373291016,40.619998931884766,34.249656677246094,15977800,0.37999725341796164,0.279998779296875,1480896000.0
