Date,Open,High,Low,Close,Adj Close,Volume,Spread High-Low,Spread Close-Open,Unix Date
2014-02-18,16.700000762939453,16.739999771118164,16.469999313354492,16.469999313354492,14.293808937072754,121778600,0.2700004577636719,-0.23000144958496094,1392681600.0
2014-02-14,16.739999771118164,16.760000228881836,16.649999618530273,16.700000762939453,14.493416786193848,100684300,0.1100006103515625,-0.03999900817871094,1392336000.0
2014-02-13,16.649999618530273,16.81999969482422,16.6299991607666,16.75,14.536813735961914,95756900,0.1900005340576172,0.10000038146972656,1392249600.0
2014-02-12,16.8700008392334,16.90999984741211,16.649999618530273,16.75,14.536813735961914,96948900,0.26000022888183594,-0.12000083923339844,1392163200.0
2014-02-11,16.729999542236328,16.920000076293945,16.639999389648438,16.8799991607666,14.64963436126709,92617500,0.2800006866455078,0.14999961853027344,1392076800.0
2014-02-10,16.709999084472656,16.729999542236328,16.600000381469727,16.719999313354492,14.51077651977539,95792500,0.12999916076660156,0.010000228881835938,1391990400.0
2014-02-07,16.81999969482422,16.8799991607666,16.6299991607666,16.81999969482422,14.597561836242676,122571100,0.25,0.0,1391731200.0
2014-02-06,16.450000762939453,16.729999542236328,16.440000534057617,16.690000534057617,14.484742164611816,110029100,0.28999900817871094,0.23999977111816406,1391644800.0
2014-02-05,16.309999465942383,16.450000762939453,16.149999618530273,16.399999618530273,14.233055114746094,110576200,0.3000011444091797,0.09000015258789062,1391558400.0
2014-02-04,16.489999771118164,16.559999465942383,16.260000228881836,16.350000381469727,14.189663887023926,125337000,0.2999992370605469,-0.1399993896484375,1391472000.0
2014-02-03,16.770000457763672,16.8799991607666,16.299999237060547,16.350000381469727,14.189663887023926,159981200,0.5799999237060547,-0.4200000762939453,1391385600.0
2014-01-31,16.719999313354492,16.979999542236328,16.610000610351562,16.75,14.536813735961914,139432100,0.3699989318847656,0.030000686645507812,1391126400.0
2014-01-30,16.809999465942383,16.989999771118164,16.770000457763672,16.93000030517578,14.69302749633789,91028200,0.2199993133544922,0.12000083923339844,1391040000.0
2014-01-29,16.549999237060547,16.850000381469727,16.489999771118164,16.68000030517578,14.476058959960938,130026900,0.3600006103515625,0.13000106811523438,1390953600.0
2014-01-28,16.450000762939453,16.760000228881836,16.3700008392334,16.729999542236328,14.519451141357422,92891300,0.3899993896484375,0.279998779296875,1390867200.0
2014-01-27,16.3700008392334,16.540000915527344,16.059999465942383,16.309999465942383,14.154948234558104,134872600,0.48000144958496094,-0.060001373291015625,1390780800.0
2014-01-24,16.670000076293945,16.719999313354492,16.450000762939453,16.450000762939453,14.276456832885742,112899300,0.26999855041503906,-0.2199993133544922,1390521600.0
2014-01-23,17.06999969482422,17.09000015258789,16.739999771118164,16.860000610351562,14.632278442382812,123765900,0.35000038146972656,-0.20999908447265625,1390435200.0
2014-01-22,17.079999923706055,17.149999618530273,17.0,17.149999618530273,14.883959770202637,68114400,0.14999961853027344,0.06999969482421875,1390348800.0
2014-01-21,17.079999923706055,17.15999984741211,16.8700008392334,17.010000228881836,14.762459754943848,118269200,0.28999900817871094,-0.06999969482421875,1390262400.0
2014-01-17,17.200000762939453,17.219999313354492,16.989999771118164,17.010000228881836,14.762459754943848,96232200,0.22999954223632812,-0.1900005340576172,1389916800.0
2014-01-16,17.09000015258789,17.139999389648438,16.989999771118164,17.079999923706055,14.823208808898926,163613100,0.14999961853027344,-0.010000228881835938,1389830400.0
2014-01-15,17.229999542236328,17.420000076293945,17.110000610351562,17.149999618530273,14.883959770202637,329333100,0.3099994659423828,-0.07999992370605469,1389744000.0
2014-01-14,16.540000915527344,16.770000457763672,16.530000686645508,16.770000457763672,14.554168701171877,97786600,0.23999977111816406,0.22999954223632812,1389657600.0
2014-01-13,16.790000915527344,16.799999237060547,16.399999618530273,16.43000030517578,14.259096145629885,90025400,0.39999961853027344,-0.3600006103515625,1389571200.0
2014-01-10,16.75,16.790000915527344,16.610000610351562,16.770000457763672,14.554168701171877,87454100,0.18000030517578125,0.020000457763671875,1389312000.0
2014-01-09,16.670000076293945,16.93000030517578,16.610000610351562,16.829999923706055,14.606239318847656,100947200,0.31999969482421875,0.15999984741210938,1389225600.0
2014-01-08,16.670000076293945,16.690000534057617,16.520000457763672,16.579999923706055,14.389277458190918,101036400,0.1700000762939453,-0.09000015258789062,1389139200.0
2014-01-07,16.770000457763672,16.790000915527344,16.450000762939453,16.5,14.319846153259276,110605100,0.3400001525878906,-0.2700004577636719,1389052800.0
2014-01-06,16.6299991607666,16.729999542236328,16.559999465942383,16.65999984741211,14.45870304107666,114431300,0.1700000762939453,0.030000686645507812,1388966400.0
2014-01-03,16.270000457763672,16.5,16.229999542236328,16.40999984741211,14.241735458374023,129921800,0.2700004577636719,0.1399993896484375,1388707200.0
2014-01-02,15.6899995803833,16.15999984741211,15.68000030517578,16.100000381469727,13.972699165344238,148709900,0.4799995422363299,0.4100008010864258,1388620800.0
2013-12-31,15.600000381469728,15.619999885559082,15.510000228881836,15.56999969482422,13.512724876403809,57188900,0.1099996566772461,-0.030000686645507812,1388448000.0
2013-12-30,15.640000343322754,15.6899995803833,15.520000457763672,15.539999961853027,13.486688613891602,56218800,0.1699991226196289,-0.10000038146972656,1388361600.0
2013-12-27,15.670000076293944,15.699999809265137,15.579999923706056,15.670000076293944,13.59951114654541,40049300,0.11999988555908025,0.0,1388102400.0
2013-12-26,15.739999771118164,15.75,15.640000343322754,15.649999618530272,13.58215618133545,48803600,0.1099996566772461,-0.0900001525878924,1388016000.0
2013-12-24,15.720000267028809,15.75,15.670000076293944,15.699999809265137,13.625550270080566,21770400,0.07999992370605646,-0.020000457763671875,1387843200.0
2013-12-23,15.720000267028809,15.789999961853027,15.6899995803833,15.6899995803833,13.616870880126951,52565800,0.10000038146972656,-0.030000686645507812,1387756800.0
2013-12-20,15.75,15.869999885559082,15.600000381469728,15.600000381469728,13.538762092590332,131956000,0.2699995040893537,-0.14999961853027166,1387497600.0
2013-12-19,15.65999984741211,15.789999961853027,15.600000381469728,15.75,13.6689453125,97776100,0.189999580383299,0.09000015258789062,1387411200.0
2013-12-18,15.279999732971191,15.710000038146973,15.0600004196167,15.6899995803833,13.616870880126951,152929300,0.6499996185302734,0.4099998474121094,1387324800.0
2013-12-17,15.239999771118164,15.300000190734863,15.140000343322754,15.18000030517578,13.174256324768066,74247300,0.15999984741210938,-0.05999946594238459,1387238400.0
2013-12-16,15.220000267028809,15.34000015258789,15.199999809265137,15.239999771118164,13.226327896118164,71467000,0.1400003433227539,0.01999950408935547,1387152000.0
2013-12-13,15.279999732971191,15.329999923706056,15.130000114440918,15.18000030517578,13.174256324768066,61575600,0.1999998092651385,-0.09999942779541193,1386892800.0
2013-12-12,15.260000228881836,15.350000381469728,15.119999885559082,15.25,13.235007286071776,76113900,0.2300004959106463,-0.010000228881835938,1386806400.0
2013-12-11,15.550000190734863,15.550000190734863,15.18000030517578,15.25,13.235007286071776,117565000,0.3699998855590838,-0.3000001907348633,1386720000.0
2013-12-10,15.520000457763672,15.68000030517578,15.510000228881836,15.5600004196167,13.50404453277588,67486300,0.17000007629394354,0.039999961853027344,1386633600.0
2013-12-09,15.619999885559082,15.670000076293944,15.5600004196167,15.579999923706056,13.521404266357422,50167200,0.10999965667724432,-0.03999996185302557,1386547200.0
2013-12-06,15.609999656677246,15.720000267028809,15.460000038146973,15.5600004196167,13.50404453277588,92203100,0.26000022888183594,-0.049999237060546875,1386288000.0
2013-12-05,15.609999656677246,15.640000343322754,15.359999656677246,15.43000030517578,13.39122486114502,95230500,0.2800006866455078,-0.17999935150146662,1386201600.0
2013-12-04,15.390000343322754,15.729999542236328,15.359999656677246,15.630000114440918,13.564800262451172,96678100,0.36999988555908203,0.23999977111816406,1386115200.0
2013-12-03,15.640000343322754,15.789999961853027,15.390000343322754,15.539999961853027,13.478010177612305,106450300,0.39999961853027344,-0.10000038146972656,1386028800.0
2013-12-02,15.84000015258789,15.970000267028809,15.699999809265137,15.729999542236328,13.642799377441406,92987400,0.2700004577636719,-0.1100006103515625,1385942400.0
2013-11-29,15.84000015258789,15.920000076293944,15.789999961853027,15.81999969482422,13.720857620239258,44288400,0.1300001144409162,-0.0200004577636701,1385683200.0
2013-11-27,15.869999885559082,15.9399995803833,15.760000228881836,15.829999923706056,13.72952938079834,75503600,0.17999935150146484,-0.03999996185302557,1385510400.0
2013-11-26,15.84000015258789,15.970000267028809,15.8100004196167,15.880000114440918,13.772894859313965,114833700,0.15999984741210938,0.039999961853027344,1385424000.0
2013-11-25,15.670000076293944,15.979999542236328,15.65999984741211,15.8100004196167,13.712183952331545,153765500,0.31999969482421875,0.14000034332275568,1385337600.0
2013-11-22,15.699999809265137,15.789999961853027,15.600000381469728,15.640000343322754,13.564743995666504,110331100,0.189999580383299,-0.05999946594238281,1385078400.0
2013-11-21,15.220000267028809,15.600000381469728,15.199999809265137,15.59000015258789,13.521379470825195,142053600,0.4000005722045916,0.36999988555908203,1384992000.0
2013-11-20,15.25,15.270000457763672,15.079999923706056,15.140000343322754,13.131086349487305,107174900,0.1900005340576154,-0.1099996566772461,1384905600.0
2013-11-19,14.979999542236328,15.300000190734863,14.970000267028809,15.199999809265137,13.183125495910645,161505600,0.3299999237060547,0.2200002670288086,1384819200.0
2013-11-18,14.979999542236328,15.170000076293944,14.859999656677246,14.920000076293944,12.940278053283691,145554400,0.31000041961669744,-0.05999946594238459,1384732800.0
2013-11-15,14.789999961853027,14.949999809265137,14.770000457763672,14.920000076293944,12.940278053283691,105475300,0.17999935150146484,0.1300001144409162,1384473600.0
2013-11-14,14.68000030517578,14.81999969482422,14.609999656677246,14.800000190734863,12.83620262145996,128999400,0.21000003814697443,0.11999988555908381,1384387200.0
2013-11-13,14.260000228881836,14.640000343322754,14.199999809265137,14.640000343322754,12.697430610656738,128018500,0.4400005340576172,0.38000011444091797,1384300800.0
2013-11-12,14.329999923706056,14.460000038146973,14.260000228881836,14.31999969482422,12.41989040374756,69498300,0.19999980926513672,-0.010000228881835938,1384214400.0
2013-11-11,14.270000457763672,14.420000076293944,14.239999771118164,14.399999618530272,12.48927402496338,66357400,0.18000030517577947,0.1299991607665998,1384128000.0
2013-11-08,13.859999656677246,14.31999969482422,13.84000015258789,14.31999969482422,12.41989040374756,158227300,0.4799995422363299,0.46000003814697443,1383868800.0
2013-11-07,14.0,14.029999732971191,13.800000190734863,13.800000190734863,11.96888828277588,80775000,0.22999954223632812,-0.19999980926513672,1383782400.0
2013-11-06,13.989999771118164,14.020000457763672,13.90999984741211,13.960000038146973,12.107657432556152,66712900,0.1100006103515625,-0.029999732971191406,1383696000.0
2013-11-05,13.989999771118164,14.020000457763672,13.899999618530272,13.93000030517578,12.081640243530272,71809700,0.12000083923340021,-0.05999946594238459,1383609600.0
2013-11-04,14.09000015258789,14.119999885559082,14.0,14.039999961853027,12.177044868469238,53063200,0.11999988555908203,-0.05000019073486328,1383523200.0
2013-11-01,14.0,14.100000381469728,13.960000038146973,14.020000457763672,12.159700393676758,75610400,0.14000034332275568,0.020000457763671875,1383264000.0
2013-10-31,14.140000343322754,14.15999984741211,13.960000038146973,13.970000267028809,12.116332054138184,105713400,0.19999980926513672,-0.1700000762939453,1383177600.0
2013-10-30,14.1899995803833,14.289999961853027,14.149999618530272,14.170000076293944,12.289794921875,76624200,0.14000034332275568,-0.019999504089357245,1383091200.0
2013-10-29,14.260000228881836,14.289999961853027,14.0600004196167,14.149999618530272,12.272448539733888,79563100,0.22999954223632812,-0.11000061035156428,1383004800.0
2013-10-28,14.289999961853027,14.31999969482422,14.210000038146973,14.229999542236328,12.34183406829834,62328000,0.10999965667724787,-0.06000041961669922,1382918400.0
2013-10-25,14.149999618530272,14.270000457763672,14.140000343322754,14.260000228881836,12.367854118347168,58592400,0.13000011444091797,0.11000061035156428,1382659200.0
2013-10-24,14.119999885559082,14.199999809265137,14.06999969482422,14.170000076293944,12.289794921875,92566100,0.1300001144409162,0.050000190734861505,1382572800.0
2013-10-23,14.449999809265137,14.479999542236328,14.170000076293944,14.210000038146973,12.324487686157228,108529700,0.3099994659423846,-0.23999977111816406,1382486400.0
2013-10-22,14.550000190734863,14.630000114440918,14.449999809265137,14.520000457763672,12.593354225158691,102836000,0.18000030517578125,-0.029999732971191406,1382400000.0
2013-10-21,14.529999732971191,14.59000015258789,14.470000267028809,14.520000457763672,12.593354225158691,91280600,0.11999988555908203,-0.009999275207519531,1382313600.0
2013-10-18,14.68000030517578,14.720000267028809,14.529999732971191,14.630000114440918,12.688758850097656,96986400,0.1900005340576172,-0.050000190734861505,1382054400.0
2013-10-17,14.449999809265137,14.65999984741211,14.40999984741211,14.65999984741211,12.714778900146484,94090800,0.25,0.21000003814697266,1381968000.0
2013-10-16,14.31999969482422,14.609999656677246,14.31999969482422,14.5600004196167,12.628047943115234,153481000,0.28999996185302557,0.2400007247924787,1381881600.0
2013-10-15,14.390000343322754,14.43000030517578,14.210000038146973,14.239999771118164,12.350506782531738,102099300,0.22000026702880682,-0.15000057220458984,1381795200.0
2013-10-14,14.0600004196167,14.390000343322754,14.050000190734863,14.350000381469728,12.445911407470703,78367500,0.3400001525878906,0.2899999618530291,1381708800.0
2013-10-11,14.239999771118164,14.279999732971191,14.109999656677246,14.1899995803833,12.307140350341797,83422000,0.1700000762939453,-0.05000019073486328,1381449600.0
2013-10-10,14.029999732971191,14.25,14.010000228881836,14.229999542236328,12.34183406829834,102305800,0.23999977111816406,0.19999980926513672,1381363200.0
2013-10-09,13.720000267028809,13.93000030517578,13.6899995803833,13.84000015258789,12.003582954406738,96012800,0.2400007247924787,0.11999988555908203,1381276800.0
2013-10-08,13.829999923706056,13.899999618530272,13.68000030517578,13.6899995803833,11.87348461151123,92746200,0.2199993133544922,-0.14000034332275568,1381190400.0
2013-10-07,13.90999984741211,13.949999809265137,13.800000190734863,13.8100004196167,11.977563858032228,64822700,0.14999961853027344,-0.09999942779541016,1381104000.0
2013-10-04,14.020000457763672,14.079999923706056,13.960000038146973,14.050000190734863,12.185717582702637,63495400,0.11999988555908381,0.029999732971191406,1380844800.0
2013-10-03,14.06999969482422,14.100000381469728,13.829999923706056,14.0,12.142355918884276,95269000,0.2700004577636719,-0.06999969482422053,1380758400.0
2013-10-02,13.8100004196167,14.100000381469728,13.789999961853027,14.0600004196167,12.194393157958984,89186300,0.310000419616701,0.25,1380672000.0
2013-10-01,13.850000381469728,13.920000076293944,13.8100004196167,13.899999618530272,12.055619239807127,57631000,0.10999965667724432,0.04999923706054332,1380585600.0
2013-09-30,13.6899995803833,13.93000030517578,13.600000381469728,13.800000190734863,11.96888828277588,104439900,0.32999992370605113,0.1100006103515625,1380499200.0
2013-09-27,13.989999771118164,14.029999732971191,13.880000114440918,13.899999618530272,12.055619239807127,79156000,0.14999961853027344,-0.0900001525878924,1380240000.0
2013-09-26,14.1899995803833,14.220000267028809,13.979999542236328,14.079999923706056,12.211737632751465,89352900,0.24000072479248047,-0.10999965667724432,1380153600.0
2013-09-25,14.119999885559082,14.239999771118164,14.029999732971191,14.140000343322754,12.263775825500488,86546100,0.21000003814697266,0.020000457763671875,1380067200.0
2013-09-24,14.18000030517578,14.25,14.010000228881836,14.09000015258789,12.220412254333496,96912800,0.23999977111816406,-0.09000015258788885,1379980800.0
2013-09-23,14.3100004196167,14.31999969482422,14.09000015258789,14.140000343322754,12.263775825500488,127283100,0.2299995422363299,-0.1700000762939453,1379894400.0
2013-09-20,14.649999618530272,14.65999984741211,14.4399995803833,14.4399995803833,12.523970603942873,145174800,0.2200002670288086,-0.21000003814697088,1379635200.0
2013-09-19,14.800000190734863,14.829999923706056,14.579999923706056,14.609999656677246,12.671411514282228,79710700,0.25,-0.1900005340576172,1379548800.0
2013-09-18,14.529999732971191,14.81999969482422,14.489999771118164,14.710000038146973,12.758143424987791,127092600,0.32999992370605646,0.18000030517578125,1379462400.0
2013-09-17,14.529999732971191,14.619999885559082,14.399999618530272,14.550000190734863,12.619373321533203,73686100,0.22000026702881037,0.020000457763671875,1379376000.0
2013-09-16,14.609999656677246,14.68000030517578,14.529999732971191,14.529999732971191,12.602027893066406,65276500,0.15000057220458807,-0.07999992370605469,1379289600.0
2013-09-13,14.460000038146973,14.550000190734863,14.449999809265137,14.489999771118164,12.56733512878418,56793400,0.10000038146972656,0.029999732971191406,1379030400.0
2013-09-12,14.649999618530272,14.68000030517578,14.460000038146973,14.479999542236328,12.55866241455078,63355900,0.22000026702880682,-0.17000007629394354,1378944000.0
2013-09-11,14.5600004196167,14.68000030517578,14.520000457763672,14.649999618530272,12.706106185913086,81098900,0.1599998474121076,0.08999919891357244,1378857600.0
2013-09-10,14.520000457763672,14.6899995803833,14.520000457763672,14.609999656677246,12.671411514282228,93180300,0.1699991226196289,0.08999919891357422,1378771200.0
2013-09-09,14.40999984741211,14.489999771118164,14.369999885559082,14.479999542236328,12.55866241455078,53447300,0.11999988555908203,0.06999969482421875,1378684800.0
2013-09-06,14.470000267028809,14.5,14.270000457763672,14.359999656677246,12.454586029052734,75513100,0.22999954223632812,-0.1100006103515625,1378425600.0
2013-09-05,14.40999984741211,14.550000190734863,14.359999656677246,14.369999885559082,12.463258743286133,71229200,0.1900005340576172,-0.039999961853027344,1378339200.0
2013-09-04,14.210000038146973,14.399999618530272,14.210000038146973,14.31999969482422,12.41989040374756,71132500,0.189999580383299,0.10999965667724787,1378252800.0
2013-09-03,14.300000190734863,14.380000114440918,14.18000030517578,14.25,12.350505828857422,74628700,0.1999998092651385,-0.05000019073486328,1378166400.0
2013-08-30,14.229999542236328,14.25,14.06999969482422,14.119999885559082,12.237834930419922,73233400,0.18000030517577947,-0.1099996566772461,1377820800.0
2013-08-29,14.140000343322754,14.300000190734863,14.119999885559082,14.170000076293944,12.281170845031738,76691500,0.18000030517578125,0.02999973297118963,1377734400.0
2013-08-28,14.06999969482422,14.25,13.989999771118164,14.119999885559082,12.237834930419922,96473600,0.26000022888183594,0.050000190734861505,1377648000.0
2013-08-27,14.260000228881836,14.40999984741211,14.100000381469728,14.109999656677246,12.229167938232422,122534200,0.30999946594238104,-0.15000057220458984,1377561600.0
2013-08-26,14.529999732971191,14.699999809265137,14.489999771118164,14.489999771118164,12.558516502380373,68938900,0.21000003814697266,-0.039999961853027344,1377475200.0
2013-08-23,14.59000015258789,14.6899995803833,14.510000228881836,14.56999969482422,12.627849578857422,67699200,0.17999935150146484,-0.0200004577636701,1377216000.0
2013-08-22,14.470000267028809,14.600000381469728,14.399999618530272,14.56999969482422,12.627849578857422,76348300,0.20000076293945668,0.09999942779541193,1377129600.0
2013-08-21,14.260000228881836,14.479999542236328,14.199999809265137,14.34000015258789,12.428510665893556,91680600,0.2799997329711914,0.07999992370605469,1377043200.0
2013-08-20,14.18000030517578,14.380000114440918,13.979999542236328,14.289999961853027,12.385170936584473,114332500,0.40000057220458984,0.10999965667724787,1376956800.0
2013-08-19,14.369999885559082,14.380000114440918,14.130000114440918,14.149999618530272,12.263836860656738,98384600,0.25,-0.22000026702881037,1376870400.0
2013-08-16,14.289999961853027,14.470000267028809,14.210000038146973,14.420000076293944,12.497847557067873,104959000,0.26000022888183594,0.1300001144409162,1376611200.0
2013-08-15,14.460000038146973,14.470000267028809,14.3100004196167,14.31999969482422,12.411174774169922,99238900,0.15999984741210938,-0.14000034332275213,1376524800.0
2013-08-14,14.550000190734863,14.75,14.539999961853027,14.600000381469728,12.653855323791504,78553700,0.21000003814697266,0.05000019073486506,1376438400.0
2013-08-13,14.470000267028809,14.619999885559082,14.329999923706056,14.510000228881836,12.575851440429688,75777900,0.28999996185302557,0.039999961853027344,1376352000.0
2013-08-12,14.359999656677246,14.470000267028809,14.31999969482422,14.40999984741211,12.489178657531738,60867500,0.15000057220458807,0.05000019073486328,1376265600.0
2013-08-09,14.5600004196167,14.609999656677246,14.399999618530272,14.449999809265137,12.523847579956056,72897900,0.21000003814697443,-0.1100006103515625,1376006400.0
2013-08-08,14.68000030517578,14.699999809265137,14.4399995803833,14.609999656677246,12.662519454956056,88544100,0.26000022888183594,-0.07000064849853338,1375920000.0
2013-08-07,14.43000030517578,14.56999969482422,14.25,14.529999732971191,12.593184471130373,128693600,0.3199996948242205,0.09999942779541193,1375833600.0
2013-08-06,14.739999771118164,14.760000228881836,14.630000114440918,14.640000343322754,12.688520431518556,84249800,0.13000011444091797,-0.09999942779541016,1375747200.0
2013-08-05,14.770000457763672,14.84000015258789,14.699999809265137,14.800000190734863,12.827195167541504,61711900,0.1400003433227539,0.029999732971191406,1375660800.0
2013-08-02,14.880000114440918,14.90999984741211,14.779999732971191,14.84000015258789,12.861861228942873,83367400,0.13000011444091797,-0.039999961853027344,1375401600.0
2013-08-01,14.850000381469728,14.970000267028809,14.81999969482422,14.949999809265137,12.957199096679688,108554200,0.15000057220458807,0.09999942779540838,1375315200.0
2013-07-31,14.579999923706056,14.850000381469728,14.56999969482422,14.600000381469728,12.653855323791504,128182500,0.2800006866455078,0.020000457763671875,1375228800.0
2013-07-30,14.579999923706056,14.630000114440918,14.460000038146973,14.520000457763672,12.584517478942873,71675200,0.1700000762939453,-0.05999946594238459,1375142400.0
2013-07-29,14.649999618530272,14.699999809265137,14.449999809265137,14.520000457763672,12.584517478942873,88616700,0.25,-0.1299991607665998,1375056000.0
2013-07-26,14.699999809265137,14.760000228881836,14.619999885559082,14.729999542236328,12.766522407531738,73777800,0.1400003433227539,0.029999732971191406,1374796800.0
2013-07-25,14.619999885559082,14.850000381469728,14.539999961853027,14.829999923706056,12.853195190429688,89243300,0.310000419616701,0.21000003814697443,1374710400.0
2013-07-24,15.0,15.0,14.68000030517578,14.710000038146973,12.749190330505373,117771100,0.3199996948242205,-0.28999996185302734,1374624000.0
2013-07-23,14.979999542236328,15.029999732971191,14.859999656677246,14.9399995803833,12.94853401184082,113736000,0.1700000762939453,-0.039999961853027344,1374537600.0
2013-07-22,14.739999771118164,14.989999771118164,14.649999618530272,14.920000076293944,12.931197166442873,112416800,0.3400001525878924,0.18000030517577947,1374451200.0
2013-07-19,14.760000228881836,14.760000228881836,14.600000381469728,14.75,12.78386116027832,136196600,0.1599998474121076,-0.010000228881835938,1374192000.0
2013-07-18,14.399999618530272,14.850000381469728,14.399999618530272,14.760000228881836,12.792523384094238,221796400,0.4500007629394567,0.3600006103515643,1374105600.0
2013-07-17,14.0600004196167,14.4399995803833,14.039999961853027,14.3100004196167,12.402511596679688,249674500,0.39999961853027344,0.25,1374019200.0
2013-07-16,13.93000030517578,14.020000457763672,13.770000457763672,13.920000076293944,12.064496994018556,146041900,0.25,-0.010000228881835938,1373932800.0
2013-07-15,13.93000030517578,13.9399995803833,13.760000228881836,13.880000114440918,12.029829978942873,90765200,0.17999935150146484,-0.050000190734861505,1373846400.0
2013-07-12,13.539999961853027,13.800000190734863,13.470000267028809,13.779999732971191,11.943157196044922,123958400,0.3299999237060547,0.23999977111816406,1373587200.0
2013-07-11,13.539999961853027,13.579999923706056,13.329999923706056,13.510000228881836,11.709148406982422,93756500,0.25,-0.029999732971191406,1373500800.0
2013-07-10,13.510000228881836,13.529999732971191,13.3100004196167,13.369999885559082,11.587810516357422,104353400,0.2199993133544922,-0.1400003433227539,1373414400.0
2013-07-09,13.369999885559082,13.529999732971191,13.25,13.529999732971191,11.726480484008787,106067300,0.2799997329711914,0.15999984741210938,1373328000.0
2013-07-08,13.109999656677246,13.369999885559082,13.079999923706056,13.279999732971191,11.509807586669922,107441200,0.28999996185302557,0.1700000762939453,1373241600.0
2013-07-05,12.989999771118164,13.079999923706056,12.90999984741211,13.0600004196167,11.319129943847656,80758500,0.1700000762939471,0.07000064849853516,1372982400.0
2013-07-03,12.81999969482422,12.84000015258789,12.729999542236328,12.829999923706056,11.119789123535156,37971700,0.1100006103515625,0.010000228881835938,1372809600.0
2013-07-02,12.949999809265137,13.100000381469728,12.800000190734863,12.899999618530272,11.180460929870604,83708600,0.30000019073486506,-0.05000019073486506,1372723200.0
2013-07-01,12.949999809265137,13.100000381469728,12.920000076293944,12.93000030517578,11.206460952758787,83146300,0.1800003051757848,-0.019999504089357245,1372636800.0
2013-06-28,12.970000267028809,13.0,12.84000015258789,12.859999656677246,11.145793914794922,90297100,0.15999984741210938,-0.1100006103515625,1372377600.0
2013-06-27,12.84000015258789,13.029999732971191,12.779999732971191,13.010000228881836,11.275796890258787,124616300,0.25,0.1700000762939453,1372291200.0
2013-06-26,12.84000015258789,12.850000381469728,12.68000030517578,12.760000228881836,11.05911922454834,105282000,0.17000007629394887,-0.07999992370605469,1372204800.0
2013-06-25,12.609999656677246,12.770000457763672,12.43000030517578,12.670000076293944,10.981118202209473,132844500,0.3400001525878924,0.06000041961669744,1372118400.0
2013-06-24,12.399999618530272,12.449999809265137,12.130000114440918,12.300000190734863,10.66043758392334,159762500,0.31999969482421875,-0.09999942779540838,1372032000.0
2013-06-21,12.989999771118164,13.0,12.390000343322754,12.6899995803833,10.99845027923584,196004700,0.6099996566772461,-0.3000001907348633,1371772800.0
2013-06-20,13.079999923706056,13.140000343322754,12.800000190734863,12.890000343322754,11.171792984008787,185741100,0.3400001525878906,-0.18999958038330256,1371686400.0
2013-06-19,13.289999961853027,13.399999618530272,13.170000076293944,13.1899995803833,11.431801795959473,103850000,0.22999954223632812,-0.10000038146972656,1371600000.0
2013-06-18,13.220000267028809,13.34000015258789,13.199999809265137,13.270000457763672,11.501139640808104,67257600,0.1400003433227539,0.05000019073486328,1371513600.0
2013-06-17,13.170000076293944,13.260000228881836,13.130000114440918,13.210000038146973,11.449135780334473,115441500,0.13000011444091797,0.03999996185302912,1371427200.0
2013-06-14,13.229999542236328,13.239999771118164,13.029999732971191,13.06999969482422,11.327796936035156,101380700,0.21000003814697266,-0.1599998474121076,1371168000.0
2013-06-13,13.0,13.260000228881836,12.970000267028809,13.210000038146973,11.449135780334473,103636400,0.28999996185302734,0.21000003814697266,1371081600.0
2013-06-12,13.239999771118164,13.25,12.970000267028809,13.0600004196167,11.319129943847656,117289400,0.2799997329711914,-0.17999935150146484,1370995200.0
2013-06-11,13.109999656677246,13.279999732971191,13.06999969482422,13.119999885559082,11.371131896972656,106369100,0.21000003814697088,0.010000228881835938,1370908800.0
2013-06-10,13.489999771118164,13.550000190734863,13.260000228881836,13.300000190734863,11.527139663696287,104648500,0.28999996185302734,-0.18999958038330078,1370822400.0
2013-06-07,13.329999923706056,13.390000343322754,13.149999618530272,13.380000114440918,11.596477508544922,121057300,0.24000072479248225,0.050000190734861505,1370563200.0
2013-06-06,13.079999923706056,13.239999771118164,12.850000381469728,13.199999809265137,11.440469741821287,142361900,0.3899993896484357,0.11999988555908025,1370476800.0
2013-06-05,13.289999961853027,13.449999809265137,12.970000267028809,13.09000015258789,11.345134735107422,185778900,0.4799995422363281,-0.19999980926513672,1370390400.0
2013-06-04,13.510000228881836,13.670000076293944,13.3100004196167,13.359999656677246,11.570472717285156,130055400,0.3599996566772443,-0.15000057220458984,1370304000.0
2013-06-03,13.6899995803833,13.729999542236328,13.210000038146973,13.550000190734863,11.735024452209473,197168200,0.5199995040893555,-0.1399993896484375,1370217600.0
2013-05-31,13.90999984741211,13.989999771118164,13.649999618530272,13.65999984741211,11.83029079437256,160176100,0.3400001525878924,-0.25,1369958400.0
2013-05-30,13.5,13.93000030517578,13.43000030517578,13.829999923706056,11.97751808166504,153383400,0.5,0.32999992370605646,1369872000.0
2013-05-29,13.3100004196167,13.5600004196167,13.270000457763672,13.479999542236328,11.674403190612791,126397300,0.28999996185302734,0.1699991226196289,1369785600.0
2013-05-28,13.489999771118164,13.510000228881836,13.3100004196167,13.350000381469728,11.56181812286377,133553000,0.19999980926513672,-0.13999938964843572,1369699200.0
2013-05-24,13.170000076293944,13.260000228881836,13.119999885559082,13.239999771118164,11.466546058654783,83452600,0.1400003433227539,0.06999969482422053,1369353600.0
