Date,Open,High,Low,Close,Adj Close,Volume,Spread High-Low,Spread Close-Open,Unix Date
2015-04-13,49.27000045776367,49.5099983215332,49.040000915527344,49.040000915527344,35.7808723449707,12235700,0.4699974060058594,-0.22999954223632812,1428883200.0
2015-04-10,49.040000915527344,49.25,48.93999862670898,49.220001220703125,35.91220474243164,9241900,0.31000137329102273,0.18000030517578125,1428624000.0
2015-04-09,48.90999984741211,49.18000030517578,48.66999816894531,49.0099983215332,35.75899124145508,10810900,0.5100021362304688,0.09999847412109375,1428537600.0
2015-04-08,48.75,49.27999877929688,48.68999862670898,49.130001068115234,35.846534729003906,15498600,0.5900001525879048,0.3800010681152344,1428451200.0
2015-04-07,49.810001373291016,49.810001373291016,49.25,49.27000045776367,35.54738998413086,11498700,0.5600013732910156,-0.5400009155273438,1428364800.0
2015-04-06,49.540000915527344,49.81999969482422,49.400001525878906,49.630001068115234,35.80712890625,14130000,0.4199981689453125,0.09000015258789062,1428278400.0
2015-04-02,48.88999938964844,49.59999847412109,48.86000061035156,49.470001220703125,35.69168472290039,13344200,0.7399978637695241,0.5800018310546875,1427932800.0
2015-04-01,48.45000076293945,49.27000045776367,48.43000030517578,48.91999816894531,35.29487228393555,13573600,0.8400001525878906,0.4699974060058594,1427846400.0
2015-03-31,49.09000015258789,49.150001525878906,48.58000183105469,48.630001068115234,35.08564758300781,12785700,0.5699996948242188,-0.45999908447265625,1427760000.0
2015-03-30,48.72999954223633,49.29999923706055,48.709999084472656,49.119998931884766,35.439170837402344,11157600,0.5900001525878906,0.3899993896484375,1427673600.0
2015-03-27,48.47999954223633,48.720001220703125,48.34000015258789,48.560001373291016,35.03514099121094,11716500,0.3800010681152344,0.0800018310546875,1427414400.0
2015-03-26,48.619998931884766,48.95000076293945,48.400001525878906,48.41999816894531,34.93413543701172,17919400,0.5499992370605469,-0.20000076293945312,1427328000.0
2015-03-25,49.380001068115234,49.40999984741211,48.720001220703125,48.72999954223633,35.15778350830078,14915500,0.6899986267089844,-0.6500015258789062,1427241600.0
2015-03-24,49.540000915527344,49.900001525878906,49.38999938964844,49.40999984741211,35.648406982421875,11419600,0.5100021362304688,-0.13000106811523438,1427155200.0
2015-03-23,49.77999877929688,49.84999847412109,49.45000076293945,49.63999938964844,35.81433868408203,13131700,0.3999977111816335,-0.1399993896484446,1427068800.0
2015-03-20,49.34000015258789,49.900001525878906,49.18999862670898,49.560001373291016,35.75662612915039,26280800,0.710002899169929,0.220001220703125,1426809600.0
2015-03-19,49.22999954223633,49.5,49.0,49.29999923706055,35.569034576416016,13625000,0.5,0.06999969482421875,1426723200.0
2015-03-18,48.75,49.68999862670898,48.47999954223633,49.540000915527344,35.7421989440918,17978300,1.2099990844726491,0.7900009155273438,1426636800.0
2015-03-17,49.0099983215332,49.29999923706055,48.869998931884766,48.95000076293945,35.31652069091797,15679200,0.43000030517578125,-0.05999755859375,1426550400.0
2015-03-16,48.959999084472656,49.400001525878906,48.630001068115234,49.27000045776367,35.54738998413086,16111200,0.7700004577636719,0.3100013732910156,1426464000.0
2015-03-13,48.5,48.93000030517578,48.470001220703125,48.84000015258789,35.23714828491211,20717400,0.45999908447265625,0.3400001525878906,1426204800.0
2015-03-12,47.93999862670898,48.7599983215332,47.79999923706055,48.72999954223633,35.15778350830078,15806000,0.9599990844726562,0.7900009155273509,1426118400.0
2015-03-11,47.56999969482422,48.02999877929688,47.36000061035156,47.68000030517578,34.40022659301758,14392800,0.6699981689453196,0.1100006103515625,1426032000.0
2015-03-10,48.11000061035156,48.33000183105469,47.459999084472656,47.5099983215332,34.27757263183594,18764700,0.8700027465820312,-0.6000022888183594,1425945600.0
2015-03-09,48.2599983215332,48.619998931884766,48.18000030517578,48.22999954223633,34.79704666137695,13119000,0.4399986267089844,-0.029998779296875,1425859200.0
2015-03-06,48.4900016784668,48.630001068115234,48.22999954223633,48.290000915527344,34.84033966064453,15644900,0.40000152587890625,-0.20000076293945312,1425600000.0
2015-03-05,49.18000030517578,49.220001220703125,48.810001373291016,48.91999816894531,35.29487228393555,9653500,0.4099998474121094,-0.26000213623046875,1425513600.0
2015-03-04,49.560001373291016,49.560001373291016,48.91999816894531,49.06999969482422,35.403099060058594,13870600,0.6400032043457031,-0.4900016784667969,1425427200.0
2015-03-03,49.4900016784668,49.68999862670898,49.27999877929688,49.54999923706055,35.74940872192383,11381400,0.40999984741209516,0.05999755859375,1425340800.0
2015-03-02,49.119998931884766,49.5099983215332,49.02000045776367,49.470001220703125,35.69168472290039,10914400,0.48999786376953125,0.3500022888183594,1425254400.0
2015-02-27,49.220001220703125,49.65999984741211,49.04999923706055,49.45000076293945,35.67725372314453,17571200,0.6100006103515625,0.22999954223632812,1424995200.0
2015-02-26,49.060001373291016,49.459999084472656,48.91999816894531,49.369998931884766,35.61953353881836,13581400,0.5400009155273438,0.30999755859375,1424908800.0
2015-02-25,49.31999969482422,49.400001525878906,49.02999877929688,49.20000076293945,35.49688720703125,11398900,0.37000274658202414,-0.11999893188476562,1424822400.0
2015-02-24,48.66999816894531,49.40999984741211,48.310001373291016,49.220001220703125,35.511322021484375,16307000,1.0999984741210938,0.5500030517578125,1424736000.0
2015-02-23,48.93999862670898,49.0,48.540000915527344,48.77000045776367,35.18666076660156,12255700,0.45999908447265625,-0.1699981689453054,1424649600.0
2015-02-20,48.84000015258789,48.97999954223633,48.41999816894531,48.970001220703125,35.3309440612793,13481500,0.5600013732910156,0.13000106811523438,1424390400.0
2015-02-19,48.7400016784668,49.13999938964844,48.7400016784668,48.90999984741211,35.28765869140625,11609800,0.3999977111816406,0.1699981689453125,1424304000.0
2015-02-18,49.220001220703125,49.310001373291016,48.68000030517578,48.93999862670898,35.30930709838867,13513400,0.6300010681152344,-0.28000259399414773,1424217600.0
2015-02-17,48.95000076293945,49.31999969482422,48.88999938964844,49.18000030517578,35.48244857788086,15363700,0.43000030517578125,0.22999954223632812,1424131200.0
2015-02-13,49.43000030517578,49.59999847412109,49.02999877929688,49.310001373291016,35.576255798339844,14619600,0.5699996948242045,-0.11999893188476562,1423785600.0
2015-02-12,49.86000061035156,49.9900016784668,49.25,49.52000045776367,35.72776794433594,20447300,0.7400016784667969,-0.3400001525878906,1423699200.0
2015-02-11,49.38999938964844,49.880001068115234,49.15999984741211,49.810001373291016,35.93699264526367,19402900,0.720001220703125,0.4200019836425781,1423612800.0
2015-02-10,49.25,49.560001373291016,49.0099983215332,49.5099983215332,35.72055435180664,15100800,0.5500030517578125,0.2599983215332031,1423526400.0
2015-02-09,49.04999923706055,49.470001220703125,48.97999954223633,49.09000015258789,35.41753005981445,21052900,0.4900016784667969,0.04000091552734375,1423440000.0
2015-02-06,48.25,49.7599983215332,48.0,49.33000183105469,35.59068298339844,47425400,1.7599983215332031,1.0800018310546875,1423180800.0
2015-02-05,48.04999923706055,48.130001068115234,47.540000915527344,47.86000061035156,34.53010177612305,18762300,0.5900001525878906,-0.18999862670898438,1423094400.0
2015-02-04,47.66999816894531,48.310001373291016,47.65999984741211,47.79999923706055,34.486812591552734,19937400,0.6500015258789062,0.13000106811523438,1423008000.0
2015-02-03,47.25,47.970001220703125,47.209999084472656,47.83000183105469,34.50846481323242,21481800,0.7600021362304688,0.5800018310546875,1422921600.0
2015-02-02,46.20000076293945,47.150001525878906,45.7599983215332,46.97999954223633,33.89519500732422,23172300,1.3900032043457031,0.779998779296875,1422835200.0
2015-01-30,45.83000183105469,46.5099983215332,45.560001373291016,45.709999084472656,32.97891616821289,22768000,0.9499969482421875,-0.12000274658203125,1422576000.0
2015-01-29,46.0,46.27999877929688,45.369998931884766,46.11000061035156,33.267513275146484,19161600,0.9099998474121165,0.1100006103515625,1422489600.0
2015-01-28,46.83000183105469,47.02999877929688,46.02999877929688,46.04999923706055,33.224212646484375,19575800,1.0,-0.7800025939941406,1422403200.0
2015-01-27,46.65999984741211,46.84999847412109,46.33000183105469,46.34999847412109,33.4406623840332,17008900,0.5199966430663991,-0.31000137329102273,1422316800.0
2015-01-26,46.97999954223633,47.09999847412109,46.4900016784668,46.959999084472656,33.88077545166016,15064400,0.6099967956542898,-0.020000457763671875,1422230400.0
2015-01-23,47.84999847412109,47.93000030517578,46.97999954223633,47.150001525878906,34.01784896850586,24317800,0.9500007629394531,-0.6999969482421804,1421971200.0
2015-01-22,48.119998931884766,48.47999954223633,46.90999984741211,47.79999923706055,34.486812591552734,38451100,1.5699996948242188,-0.31999969482421875,1421884800.0
2015-01-21,47.88999938964844,48.400001525878906,47.61000061035156,48.25,34.811485290527344,24880200,0.7900009155273438,0.3600006103515625,1421798400.0
2015-01-20,48.13999938964844,48.25,47.709999084472656,48.18000030517578,34.7609748840332,16460300,0.5400009155273438,0.04000091552734375,1421712000.0
2015-01-16,47.130001068115234,48.02999877929688,47.119998931884766,47.9900016784668,34.623897552490234,18050200,0.9099998474121165,0.8600006103515625,1421366400.0
2015-01-15,47.2599983215332,47.540000915527344,46.79999923706055,47.09999847412109,33.98176574707031,12475800,0.7400016784667969,-0.15999984741211648,1421280000.0
2015-01-14,46.880001068115234,47.34000015258789,46.56999969482422,46.970001220703125,33.88799285888672,14795900,0.7700004577636719,0.09000015258789062,1421193600.0
2015-01-13,47.47999954223633,47.79999923706055,46.93000030517578,47.18000030517578,34.03950119018555,13072800,0.8699989318847656,-0.2999992370605469,1421107200.0
2015-01-12,47.0,47.27000045776367,46.66999816894531,47.08000183105469,33.96734619140625,12730300,0.6000022888183594,0.0800018310546875,1421020800.0
2015-01-09,47.22999954223633,47.310001373291016,46.619998931884766,46.7599983215332,33.736480712890625,13037600,0.69000244140625,-0.470001220703125,1420761600.0
2015-01-08,46.41999816894531,47.2400016784668,46.130001068115234,47.18000030517578,34.03950119018555,17617500,1.1100006103515625,0.7600021362304688,1420675200.0
2015-01-07,46.91999816894531,47.040000915527344,46.04999923706055,46.18999862670898,33.32522964477539,20793600,0.9900016784667969,-0.7299995422363352,1420588800.0
2015-01-06,46.790000915527344,47.380001068115234,46.470001220703125,47.040000915527344,33.54167556762695,22950100,0.9099998474121094,0.25,1420502400.0
2015-01-05,47.08000183105469,47.15999984741211,46.560001373291016,46.56999969482422,33.20654296875,18964500,0.5999984741210938,-0.5100021362304688,1420416000.0
2015-01-02,47.0,47.22999954223633,46.90999984741211,46.959999084472656,33.48463439941406,11421200,0.31999969482421875,-0.04000091552734375,1420156800.0
2014-12-31,47.08000183105469,47.400001525878906,46.70000076293945,46.77999877929688,33.35627746582031,14029500,0.7000007629394531,-0.3000030517578054,1419984000.0
2014-12-30,47.52000045776367,47.59000015258789,47.150001525878906,47.33000183105469,33.748470306396484,9989800,0.4399986267089844,-0.18999862670898438,1419897600.0
2014-12-29,47.619998931884766,47.790000915527344,47.29999923706055,47.54999923706055,33.90532302856445,8878400,0.4900016784667969,-0.06999969482421875,1419811200.0
2014-12-26,47.900001525878906,47.95000076293945,47.72999954223633,47.86000061035156,34.126373291015625,7038500,0.220001220703125,-0.04000091552734375,1419552000.0
2014-12-24,47.66999816894531,47.869998931884766,47.380001068115234,47.66999816894531,33.99089813232422,7840600,0.48999786376953125,0.0,1419379200.0
2014-12-23,47.720001220703125,47.88999938964844,47.43999862670898,47.66999816894531,33.99089813232422,12254400,0.45000076293946023,-0.0500030517578125,1419292800.0
2014-12-22,47.09000015258789,47.5099983215332,46.88999938964844,47.5099983215332,33.876792907714844,15302100,0.6199989318847656,0.4199981689453125,1419206400.0
2014-12-19,46.970001220703125,47.33000183105469,46.59999847412109,47.02000045776367,33.52742004394531,31316800,0.7300033569336009,0.049999237060546875,1418947200.0
2014-12-18,47.34999847412109,47.34999847412109,46.5099983215332,47.04999923706055,33.548805236816406,22898400,0.8400001525878835,-0.29999923706053977,1418860800.0
2014-12-17,45.400001525878906,46.68999862670898,45.29999923706055,46.43999862670898,33.113853454589844,23696700,1.3899993896484304,1.039997100830071,1418774400.0
2014-12-16,45.25,46.63999938964844,45.20000076293945,45.52999877929688,32.46497344970703,22157800,1.4399986267089844,0.2799987792968821,1418688000.0
2014-12-15,46.060001373291016,46.060001373291016,45.09000015258789,45.41999816894531,32.38652801513672,21712200,0.970001220703125,-0.6400032043457031,1418601600.0
2014-12-12,46.0099983215332,46.09000015258789,45.31999969482422,45.58000183105469,32.50062942504883,23769100,0.7700004577636719,-0.4299964904785156,1418342400.0
2014-12-11,46.41999816894531,46.810001373291016,46.18999862670898,46.36000061035156,33.056793212890625,18376500,0.6200027465820384,-0.05999755859375,1418256000.0
2014-12-10,46.95000076293945,46.97999954223633,45.66999816894531,46.18000030517578,32.9284553527832,33700700,1.3100013732910156,-0.7700004577636719,1418169600.0
2014-12-09,47.5,47.560001373291016,46.20000076293945,46.91999816894531,33.45610809326172,49742000,1.3600006103515625,-0.5800018310546875,1418083200.0
2014-12-08,48.77000045776367,49.34000015258789,48.560001373291016,48.900001525878906,34.86792755126953,14386300,0.779998779296875,0.13000106811523438,1417996800.0
2014-12-05,48.68000030517578,48.75,48.43000030517578,48.61000061035156,34.66115188598633,15512200,0.31999969482421875,-0.06999969482421875,1417737600.0
2014-12-04,48.72999954223633,48.900001525878906,48.40999984741211,48.77999877929688,34.78237533569336,14606900,0.4900016784667969,0.04999923706055398,1417651200.0
2014-12-03,49.02000045776367,49.02000045776367,48.27999877929688,48.790000915527344,34.78950500488281,22429200,0.7400016784667898,-0.22999954223632812,1417564800.0
2014-12-02,49.79999923706055,50.02000045776367,49.04999923706055,49.11000061035156,35.01768112182617,18141000,0.970001220703125,-0.6899986267089844,1417478400.0
2014-12-01,50.68000030517578,50.84000015258789,50.0,50.02999877929688,35.67367935180664,11949100,0.8400001525878906,-0.6500015258788991,1417392000.0
2014-11-28,50.20000076293945,50.79999923706055,50.20000076293945,50.59000015258789,36.07297897338867,9524600,0.5999984741210938,0.3899993896484375,1417132800.0
2014-11-26,49.369998931884766,50.16999816894531,49.31999969482422,50.040000915527344,35.68081283569336,11960700,0.8499984741210938,0.6700019836425781,1416960000.0
2014-11-25,49.34000015258789,49.52000045776367,48.90999984741211,49.34000015258789,35.18167495727539,13837200,0.6100006103515625,0.0,1416873600.0
2014-11-24,49.54999923706055,49.88999938964844,48.86000061035156,49.5,35.2957649230957,17759800,1.029998779296875,-0.049999237060546875,1416787200.0
2014-11-21,50.52999877929688,50.540000915527344,49.70000076293945,50.209999084472656,35.802032470703125,19979600,0.8400001525878906,-0.31999969482422586,1416528000.0
2014-11-20,50.40999984741211,50.52000045776367,49.959999084472656,50.18999862670898,35.78776931762695,9856200,0.5600013732910156,-0.2200012207031321,1416441600.0
2014-11-19,51.0,51.02999877929688,50.290000915527344,50.4900016784668,36.00168228149414,15773200,0.7399978637695384,-0.5099983215332031,1416355200.0
2014-11-18,51.41999816894531,51.41999816894531,51.060001373291016,51.220001220703125,36.52221298217773,8994700,0.3599967956542969,-0.1999969482421875,1416268800.0
2014-11-17,51.40999984741211,51.47999954223633,51.13999938964844,51.400001525878906,36.65055465698242,6887100,0.3400001525878906,-0.009998321533203125,1416182400.0
2014-11-14,51.2599983215332,51.72999954223633,51.18000030517578,51.5,36.721866607666016,12742100,0.5499992370605469,0.24000167846679688,1415923200.0
2014-11-13,50.65999984741211,51.290000915527344,50.63999938964844,51.20000076293945,36.50794219970703,11267100,0.6500015258789062,0.5400009155273438,1415836800.0
2014-11-12,50.34999847412109,51.02000045776367,50.29999923706055,50.81999969482422,36.23698043823242,9888700,0.720001220703125,0.4700012207031321,1415750400.0
2014-11-11,50.93999862670898,50.95000076293945,50.33000183105469,50.61000061035156,36.08724594116211,9159700,0.6199989318847656,-0.32999801635741477,1415664000.0
2014-11-10,50.720001220703125,51.04999923706055,50.150001525878906,50.720001220703125,36.16569137573242,17367600,0.8999977111816406,0.0,1415577600.0
2014-11-07,50.33000183105469,50.869998931884766,50.119998931884766,50.86000061035156,36.265506744384766,14008700,0.75,0.529998779296875,1415318400.0
2014-11-06,50.369998931884766,50.380001068115234,49.66999816894531,50.27999877929688,35.85194396972656,13293200,0.7100028991699219,-0.09000015258788352,1415232000.0
2014-11-05,50.68999862670898,50.97999954223633,49.93000030517578,50.34000015258789,35.89473342895508,11064100,1.0499992370605469,-0.34999847412108664,1415145600.0
2014-11-04,50.40999984741211,50.91999816894531,50.130001068115234,50.33000183105469,35.88759231567383,14042000,0.7899971008300781,-0.07999801635742188,1415059200.0
2014-11-03,50.4900016784668,50.650001525878906,50.04999923706055,50.38999938964844,35.93037414550781,11574000,0.6000022888183594,-0.10000228881835938,1414972800.0
2014-10-31,50.41999816894531,50.5,50.06999969482422,50.25,35.83055114746094,17777600,0.43000030517578125,-0.1699981689453125,1414713600.0
2014-10-30,49.630001068115234,50.27999877929688,49.5,49.900001525878906,35.580989837646484,11979100,0.7799987792968821,0.2700004577636719,1414627200.0
2014-10-29,50.04999923706055,50.25,49.54999923706055,49.83000183105469,35.53106689453125,11724200,0.7000007629394531,-0.21999740600585938,1414540800.0
2014-10-28,49.70000076293945,50.02999877929688,49.61000061035156,49.959999084472656,35.6237678527832,13245900,0.4199981689453196,0.2599983215332031,1414454400.0
2014-10-27,48.77999877929688,49.540000915527344,48.72999954223633,49.41999816894531,35.23871994018555,13089800,0.8100013732910156,0.6399993896484304,1414368000.0
2014-10-24,48.220001220703125,49.11000061035156,48.09999847412109,48.77000045776367,34.77524948120117,13549500,1.0100021362304759,0.5499992370605469,1414108800.0
2014-10-23,48.58000183105469,48.59999847412109,47.84999847412109,48.220001220703125,34.383079528808594,15039200,0.75,-0.3600006103515625,1414022400.0
2014-10-22,48.68999862670898,48.84000015258789,48.2599983215332,48.310001373291016,34.447242736816406,13316000,0.5800018310546875,-0.37999725341796164,1413936000.0
2014-10-21,48.09000015258789,48.84999847412109,47.95000076293945,48.68999862670898,34.71819305419922,22562700,0.8999977111816335,0.5999984741210866,1413849600.0
2014-10-20,48.060001373291016,48.54999923706055,47.810001373291016,48.47999954223633,34.568458557128906,13047400,0.7399978637695312,0.4199981689453125,1413763200.0
2014-10-17,47.79999923706055,48.18999862670898,47.61000061035156,48.06999969482422,34.2761116027832,18086300,0.5799980163574148,0.2700004577636719,1413504000.0
2014-10-16,47.40999984741211,48.040000915527344,47.02999877929688,47.66999816894531,33.99089813232422,19074500,1.0100021362304616,0.2599983215332031,1413417600.0
2014-10-15,47.7400016784668,48.06999969482422,46.88999938964844,47.91999816894531,34.16915512084961,27894700,1.1800003051757812,0.17999649047851562,1413331200.0
2014-10-14,48.47999954223633,48.68000030517578,48.09999847412109,48.220001220703125,34.383079528808594,18526500,0.5800018310546946,-0.2599983215332031,1413244800.0
2014-10-13,49.04999923706055,49.459999084472656,48.36000061035156,48.369998931884766,34.490028381347656,19600500,1.0999984741210938,-0.6800003051757812,1413158400.0
2014-10-10,49.0,49.5,48.93999862670898,48.93999862670898,34.89645767211914,19405900,0.5600013732910227,-0.06000137329102273,1412899200.0
2014-10-09,49.77999877929688,49.88999938964844,48.84000015258789,48.93000030517578,34.88933563232422,14907200,1.0499992370605469,-0.8499984741211009,1412812800.0
2014-10-08,49.150001525878906,49.869998931884766,48.95000076293945,49.869998931884766,35.55959701538086,15516100,0.9199981689453125,0.7199974060058594,1412726400.0
2014-10-07,49.9900016784668,50.02999877929688,49.66999816894531,49.68000030517578,35.03194046020508,17252100,0.3600006103515696,-0.3100013732910156,1412640000.0
2014-10-06,49.95000076293945,50.2599983215332,49.91999816894531,50.08000183105469,35.313995361328125,11034400,0.3400001525878906,0.13000106811523438,1412553600.0
2014-10-03,49.70000076293945,49.83000183105469,49.5,49.709999084472656,35.053104400634766,12066500,0.3300018310546875,0.009998321533203125,1412294400.0
2014-10-02,49.70000076293945,49.72999954223633,49.20000076293945,49.290000915527344,34.75693130493164,14421000,0.529998779296875,-0.4099998474121094,1412208000.0
2014-10-01,49.72999954223633,49.95000076293945,49.400001525878906,49.43000030517578,34.85564422607422,16816100,0.5499992370605469,-0.2999992370605469,1412121600.0
2014-09-30,49.66999816894531,50.2400016784668,49.59999847412109,49.9900016784668,35.25054168701172,13059000,0.6400032043457102,0.3200035095214844,1412035200.0
2014-09-29,49.619998931884766,49.790000915527344,49.209999084472656,49.75,35.081298828125,9218300,0.5800018310546875,0.13000106811523438,1411948800.0
2014-09-26,49.56999969482422,49.90999984741211,49.310001373291016,49.77000045776367,35.09540557861328,9036200,0.5999984741210938,0.20000076293945312,1411689600.0
2014-09-25,50.09999847412109,50.20000076293945,49.43000030517578,49.61000061035156,34.98258209228516,13665800,0.7700004577636719,-0.48999786376952414,1411603200.0
2014-09-24,49.97999954223633,50.150001525878906,49.81999969482422,50.06999969482422,35.30695724487305,11488600,0.3300018310546875,0.09000015258789062,1411516800.0
2014-09-23,50.09000015258789,50.150001525878906,49.77999877929688,49.90999984741211,35.19412612915039,10614500,0.37000274658202414,-0.18000030517578125,1411430400.0
2014-09-22,50.11000061035156,50.31999969482422,49.83000183105469,50.18000030517578,35.3845100402832,14728500,0.48999786376953125,0.06999969482421875,1411344000.0
2014-09-19,50.040000915527344,50.380001068115234,49.83000183105469,50.34999847412109,35.50440216064453,30872000,0.5499992370605469,0.3099975585937429,1411084800.0
2014-09-18,49.47999954223633,49.720001220703125,49.369998931884766,49.68999862670898,35.038997650146484,12460300,0.3500022888183594,0.20999908447264914,1410998400.0
2014-09-17,49.04999923706055,49.47999954223633,48.95000076293945,49.209999084472656,34.700523376464844,16319500,0.529998779296875,0.15999984741210938,1410912000.0
2014-09-16,48.540000915527344,49.13999938964844,48.52000045776367,48.959999084472656,34.52424240112305,13801000,0.6199989318847656,0.4199981689453125,1410825600.0
2014-09-15,48.4900016784668,48.59999847412109,48.29999923706055,48.560001373291016,34.24216842651367,12452200,0.29999923706053977,0.06999969482421875,1410739200.0
2014-09-12,49.0,49.0,48.2599983215332,48.400001525878906,34.12934875488281,15339200,0.7400016784667969,-0.5999984741210938,1410480000.0
2014-09-11,48.650001525878906,49.08000183105469,48.33000183105469,49.0099983215332,34.55949020385742,13193800,0.75,0.3599967956542969,1410393600.0
2014-09-10,49.02999877929688,49.06999969482422,48.369998931884766,48.75,34.37614059448242,14370300,0.7000007629394531,-0.2799987792968821,1410307200.0
2014-09-09,49.41999816894531,49.52000045776367,48.79999923706055,48.900001525878906,34.48191452026367,14611400,0.720001220703125,-0.5199966430664062,1410220800.0
2014-09-08,49.869998931884766,49.880001068115234,49.34999847412109,49.52999877929688,34.92616271972656,9005900,0.5300025939941477,-0.3400001525878835,1410134400.0
2014-09-05,49.72999954223633,50.02999877929688,49.560001373291016,49.93999862670898,35.215274810791016,11920900,0.4699974060058665,0.20999908447264914,1409875200.0
2014-09-04,49.93000030517578,49.93999862670898,49.5099983215332,49.720001220703125,35.06014633178711,9472900,0.43000030517577414,-0.20999908447265625,1409788800.0
2014-09-03,49.93999862670898,50.0,49.68999862670898,49.880001068115234,35.172977447509766,9100900,0.31000137329102273,-0.059997558593742895,1409702400.0
2014-09-02,49.81999969482422,50.0,49.5,49.77000045776367,35.09540557861328,8724400,0.5,-0.049999237060546875,1409616000.0
2014-08-29,49.43000030517578,49.81999969482422,49.400001525878906,49.81999969482422,35.13066482543945,11259700,0.4199981689453125,0.3899993896484375,1409270400.0
2014-08-28,49.380001068115234,49.5,49.20000076293945,49.40999984741211,34.841552734375,8018800,0.2999992370605469,0.029998779296875,1409184000.0
2014-08-27,49.290000915527344,49.459999084472656,49.209999084472656,49.43000030517578,34.85564422607422,11500800,0.25,0.1399993896484375,1409097600.0
2014-08-26,49.209999084472656,49.290000915527344,49.02000045776367,49.25,34.72872543334961,10363400,0.2700004577636719,0.04000091552734375,1409011200.0
2014-08-25,48.68000030517578,49.15999984741211,48.68000030517578,49.150001525878906,34.65821075439453,9913500,0.4799995422363281,0.470001220703125,1408924800.0
2014-08-22,48.83000183105469,48.97999954223633,48.52000045776367,48.63999938964844,34.298587799072266,9991400,0.45999908447265625,-0.19000244140625,1408665600.0
2014-08-21,48.86000061035156,49.150001525878906,48.72999954223633,48.869998931884766,34.46076965332031,10188900,0.4200019836425781,0.009998321533203125,1408579200.0
2014-08-20,48.81999969482422,48.970001220703125,48.59999847412109,48.81999969482422,34.425514221191406,10685300,0.37000274658203836,0.0,1408492800.0
2014-08-19,49.02999877929688,49.040000915527344,48.27000045776367,48.70000076293945,34.34088516235352,17348700,0.7700004577636719,-0.329998016357429,1408406400.0
2014-08-18,49.04999923706055,49.13999938964844,48.63999938964844,48.77999877929688,34.39730453491211,12682100,0.5,-0.27000045776366477,1408320000.0
2014-08-15,48.900001525878906,49.04999923706055,48.5,48.79999923706055,34.41140365600586,16378200,0.5499992370605469,-0.10000228881835938,1408060800.0
2014-08-14,49.02000045776367,49.02000045776367,48.810001373291016,49.0,34.55242919921875,11539300,0.20999908447265625,-0.020000457763671875,1407974400.0
2014-08-13,49.0,49.02000045776367,48.7599983215332,48.91999816894531,34.49601745605469,10897800,0.26000213623046875,-0.0800018310546875,1407888000.0
2014-08-12,48.79999923706055,48.95000076293945,48.560001373291016,48.84000015258789,34.43960952758789,12325600,0.3899993896484375,0.04000091552734375,1407801600.0
2014-08-11,48.88999938964844,49.040000915527344,48.61000061035156,48.66999816894531,34.31973648071289,11839200,0.43000030517578125,-0.220001220703125,1407715200.0
2014-08-08,48.72999954223633,49.09999847412109,48.20000076293945,48.70000076293945,34.34088516235352,15395200,0.8999977111816335,-0.029998779296875,1407456000.0
2014-08-07,49.15999984741211,49.31999969482422,48.45000076293945,48.650001525878906,34.305633544921875,12143700,0.8699989318847656,-0.5099983215332031,1407369600.0
2014-08-06,49.400001525878906,49.45000076293945,48.36000061035156,49.130001068115234,34.644100189208984,18995100,1.0900001525878906,-0.2700004577636719,1407283200.0
2014-08-05,50.150001525878906,50.20000076293945,49.5,49.65999984741211,35.017845153808594,11565100,0.7000007629394531,-0.4900016784667969,1407196800.0
2014-08-04,50.040000915527344,50.29999923706055,49.63999938964844,50.209999084472656,35.40567398071289,11693900,0.6599998474121094,0.1699981689453125,1407110400.0
2014-08-01,50.52000045776367,50.52000045776367,49.83000183105469,49.83000183105469,35.1377067565918,18254100,0.6899986267089844,-0.6899986267089844,1406851200.0
2014-07-31,51.2599983215332,51.380001068115234,50.34999847412109,50.41999816894531,35.55375289916992,21255000,1.0300025939941477,-0.8400001525878906,1406764800.0
2014-07-30,51.93999862670898,52.150001525878906,51.41999816894531,51.7599983215332,36.498653411865234,12769100,0.7300033569335938,-0.18000030517577414,1406678400.0
2014-07-29,53.18999862670898,53.65999984741211,51.880001068115234,51.970001220703125,36.6467399597168,32965500,1.779998779296875,-1.2199974060058523,1406592000.0
2014-07-28,51.2599983215332,51.58000183105469,51.18000030517578,51.58000183105469,36.371726989746094,9600900,0.40000152587890625,0.3200035095214844,1406505600.0
2014-07-25,51.06999969482422,51.47999954223633,51.06999969482422,51.27999877929688,36.16017532348633,11063100,0.4099998474121094,0.20999908447266336,1406246400.0
2014-07-24,50.959999084472656,51.45000076293945,50.709999084472656,51.04999923706055,35.997982025146484,17616200,0.7400016784667969,0.09000015258789062,1406160000.0
2014-07-23,50.97999954223633,51.20000076293945,50.77999877929688,50.90999984741211,35.89927673339844,11912400,0.420001983642571,-0.06999969482421875,1406073600.0
2014-07-22,50.97999954223633,51.13999938964844,50.40999984741211,50.97999954223633,35.94864654541016,15037300,0.7299995422363281,0.0,1405987200.0
2014-07-21,50.81999969482422,51.0,50.540000915527344,50.70000076293945,35.75119400024414,11333900,0.45999908447265625,-0.11999893188476562,1405900800.0
2014-07-18,50.619998931884766,50.84999847412109,50.45000076293945,50.75,35.78644943237305,10129500,0.3999977111816335,0.13000106811523438,1405641600.0
2014-07-17,50.790000915527344,50.97999954223633,50.2400016784668,50.31999969482422,35.48323440551758,11485100,0.7399978637695312,-0.470001220703125,1405555200.0
