Date,Open,High,Low,Close,Adj Close,Volume,Spread High-Low,Spread Close-Open,Unix Date
2021-09-17,44.88999938964844,45.040000915527344,44.18999862670898,44.56999969482422,43.27693939208984,2128800,0.8500022888183665,-0.31999969482421875,1631836800.0
2021-09-16,46.27000045776367,46.33000183105469,45.630001068115234,46.11000061035156,44.01197814941406,2385400,0.7000007629394531,-0.15999984741210938,1631750400.0
2021-09-15,45.540000915527344,46.08000183105469,45.43999862670898,45.95000076293945,43.85926055908203,2743300,0.6400032043457102,0.4099998474121094,1631664000.0
2021-09-14,45.43000030517578,45.52000045776367,44.560001373291016,44.65999984741211,42.62795639038086,2863000,0.9599990844726562,-0.7700004577636719,1631577600.0
2021-09-13,44.2599983215332,44.790000915527344,44.209999084472656,44.709999084472656,42.67567443847656,2394100,0.5800018310546875,0.4500007629394531,1631491200.0
2021-09-10,43.43999862670898,43.52999877929688,43.209999084472656,43.310001373291016,41.33938217163086,1606300,0.31999969482422586,-0.12999725341796164,1631232000.0
2021-09-09,43.52999877929688,43.900001525878906,43.22999954223633,43.41999816894531,41.444374084472656,1779600,0.6700019836425781,-0.1100006103515696,1631145600.0
2021-09-08,44.40999984741211,44.5,43.810001373291016,43.869998931884766,41.87389755249024,1650300,0.6899986267089844,-0.5400009155273438,1631059200.0
2021-09-07,44.56999969482422,44.91999816894531,44.369998931884766,44.52999877929688,42.503868103027344,1608200,0.5499992370605469,-0.040000915527336645,1630972800.0
2021-09-03,44.459999084472656,44.540000915527344,44.130001068115234,44.45000076293945,42.42750930786133,1492300,0.4099998474121094,-0.009998321533203125,1630627200.0
2021-09-02,44.31999969482422,44.84999847412109,44.27999877929688,44.65999984741211,42.62795639038086,1604500,0.5699996948242045,0.3400001525878906,1630540800.0
2021-09-01,44.27000045776367,44.27999877929688,43.79999923706055,44.02999877929688,42.02661895751953,1448400,0.47999954223633523,-0.24000167846678977,1630454400.0
2021-08-31,44.09000015258789,44.34000015258789,43.84999847412109,44.290000915527344,42.2747917175293,2370500,0.490001678466804,0.20000076293945312,1630368000.0
2021-08-30,44.619998931884766,44.72999954223633,44.380001068115234,44.43000030517578,42.40842056274414,858300,0.34999847412109375,-0.18999862670898438,1630281600.0
2021-08-27,43.810001373291016,44.66999816894531,43.810001373291016,44.58000183105469,42.55159759521485,1157400,0.8599967956542969,0.7700004577636719,1630022400.0
2021-08-26,43.900001525878906,44.15999984741211,43.54999923706055,43.58000183105469,41.59709548950195,1205200,0.6100006103515625,-0.31999969482421875,1629936000.0
2021-08-25,43.630001068115234,44.27999877929688,43.47999954223633,44.11000061035156,42.10297775268555,2548300,0.799999237060554,0.4799995422363281,1629849600.0
2021-08-24,43.58000183105469,43.88999938964844,43.52999877929688,43.84999847412109,41.85480880737305,1128900,0.3600006103515554,0.26999664306639914,1629763200.0
2021-08-23,43.15999984741211,43.709999084472656,43.15999984741211,43.59000015258789,41.60663604736328,1145800,0.5499992370605469,0.43000030517578125,1629676800.0
2021-08-20,42.400001525878906,42.709999084472656,42.290000915527344,42.709999084472656,40.76668167114258,1144100,0.4199981689453125,0.30999755859375,1629417600.0
2021-08-19,42.709999084472656,42.7599983215332,42.209999084472656,42.5099983215332,40.57577896118164,1834600,0.5499992370605469,-0.20000076293945312,1629331200.0
2021-08-18,43.91999816894531,44.150001525878906,43.43000030517578,43.47999954223633,41.50164413452149,1181500,0.720001220703125,-0.4399986267089844,1629244800.0
2021-08-17,44.0099983215332,44.59999847412109,43.75,44.09000015258789,42.08388900756836,1260900,0.8499984741210866,0.0800018310546875,1629158400.0
2021-08-16,44.310001373291016,44.54999923706055,43.970001220703125,44.369998931884766,42.35115051269531,1479900,0.5799980163574219,0.05999755859375,1629072000.0
2021-08-13,44.84999847412109,45.08000183105469,44.650001525878906,44.880001068115234,42.83794784545898,1282300,0.43000030517578125,0.03000259399414773,1628812800.0
2021-08-12,45.11000061035156,45.2599983215332,44.810001373291016,45.09000015258789,43.038387298583984,2607700,0.4499969482421875,-0.020000457763671875,1628726400.0
2021-08-11,44.88999938964844,45.060001373291016,44.630001068115234,44.81999969482422,42.78067779541016,1717300,0.43000030517578125,-0.06999969482421875,1628640000.0
2021-08-10,44.09000015258789,44.310001373291016,43.970001220703125,44.209999084472656,42.198429107666016,1510500,0.3400001525878906,0.11999893188476562,1628553600.0
2021-08-09,44.31999969482422,44.5,44.04999923706055,44.29999923706055,42.28433227539063,1112600,0.4500007629394531,-0.020000457763671875,1628467200.0
2021-08-06,44.70000076293945,44.79999923706055,44.369998931884766,44.61000061035156,42.58023071289063,1200300,0.43000030517578125,-0.09000015258789062,1628208000.0
2021-08-05,44.7599983215332,44.880001068115234,44.209999084472656,44.27999877929688,42.26524353027344,1763500,0.6700019836425781,-0.479999542236321,1628121600.0
2021-08-04,44.43000030517578,44.869998931884766,44.130001068115234,44.16999816894531,42.160247802734375,1346000,0.7399978637695312,-0.26000213623046875,1628035200.0
2021-08-03,44.5,44.90999984741211,43.93000030517578,44.77000045776367,42.732948303222656,1674100,0.9799995422363281,0.2700004577636719,1627948800.0
2021-08-02,44.060001373291016,44.38999938964844,43.33000183105469,43.58000183105469,41.59709548950195,2881100,1.05999755859375,-0.4799995422363281,1627862400.0
2021-07-30,43.97999954223633,44.02999877929688,43.41999816894531,43.630001068115234,41.64482116699219,2016400,0.6100006103515696,-0.34999847412109375,1627603200.0
2021-07-29,44.970001220703125,45.08000183105469,44.4900016784668,44.52000045776367,42.494327545166016,2176600,0.5900001525878906,-0.4500007629394531,1627516800.0
2021-07-28,43.2599983215332,43.650001525878906,43.119998931884766,43.540000915527344,41.55891799926758,1475100,0.5300025939941406,0.2800025939941406,1627430400.0
2021-07-27,43.02999877929688,43.459999084472656,42.84999847412109,43.20000076293945,41.2343864440918,2203500,0.6100006103515696,0.17000198364257102,1627344000.0
2021-07-26,42.68000030517578,43.369998931884766,42.65999984741211,43.290000915527344,41.32028579711914,1577500,0.7099990844726562,0.6100006103515625,1627257600.0
2021-07-23,42.2599983215332,42.34000015258789,41.84000015258789,42.02999877929688,40.117618560791016,1273200,0.5,-0.22999954223632102,1626998400.0
2021-07-22,42.400001525878906,42.43000030517578,41.90999984741211,42.25,40.32761001586914,2451200,0.5200004577636719,-0.15000152587890625,1626912000.0
2021-07-21,41.86000061035156,42.47999954223633,41.86000061035156,42.34999847412109,40.42305755615234,1722400,0.6199989318847656,0.48999786376952414,1626825600.0
2021-07-20,40.5,41.33000183105469,40.33000183105469,41.2599983215332,39.38265609741211,2536200,1.0,0.7599983215332031,1626739200.0
2021-07-19,41.459999084472656,41.63999938964844,40.91999816894531,41.29999923706055,39.42083358764648,2889800,0.720001220703125,-0.15999984741210938,1626652800.0
2021-07-16,42.95000076293945,43.02999877929688,42.34000015258789,42.47999954223633,40.54714584350586,2568600,0.6899986267089915,-0.470001220703125,1626393600.0
2021-07-15,42.91999816894531,43.47999954223633,42.86000061035156,43.15999984741211,41.19620513916016,1311300,0.6199989318847656,0.24000167846679688,1626307200.0
2021-07-14,44.209999084472656,44.43999862670898,43.459999084472656,43.52000045776367,41.53982162475586,3398400,0.979999542236321,-0.6899986267089844,1626220800.0
2021-07-13,44.150001525878906,44.18999862670898,43.650001525878906,43.77000045776367,41.7784538269043,2279700,0.539997100830071,-0.3800010681152344,1626134400.0
2021-07-12,44.119998931884766,44.7400016784668,43.959999084472656,44.45000076293945,42.42750930786133,1140100,0.7800025939941406,0.3300018310546875,1626048000.0
2021-07-09,44.20000076293945,44.47999954223633,44.0,44.34000015258789,42.322513580322266,1183200,0.4799995422363281,0.1399993896484375,1625788800.0
2021-07-08,43.45000076293945,44.11000061035156,43.34000015258789,43.810001373291016,41.816627502441406,1820200,0.7700004577636719,0.3600006103515625,1625702400.0
2021-07-07,44.0,44.34000015258789,43.84999847412109,44.2400016784668,42.22706604003906,4490300,0.490001678466804,0.24000167846679688,1625616000.0
2021-07-06,45.560001373291016,45.560001373291016,44.5,44.84999847412109,42.80930709838867,2002500,1.0600013732910156,-0.710002899169929,1625529600.0
2021-07-02,45.79999923706055,46.0,45.459999084472656,45.810001373291016,43.72563171386719,1311800,0.5400009155273438,0.01000213623046875,1625184000.0
2021-07-01,46.33000183105469,46.34000015258789,45.790000915527344,45.83000183105469,43.744720458984375,1965300,0.5499992370605469,-0.5,1625097600.0
2021-06-30,45.560001373291016,45.84999847412109,45.16999816894531,45.2599983215332,43.20065307617188,3062000,0.6800003051757741,-0.3000030517578125,1625011200.0
2021-06-29,46.22999954223633,46.43000030517578,45.66999816894531,45.68999862670898,43.611083984375,1565400,0.7600021362304688,-0.5400009155273509,1624924800.0
2021-06-28,46.70000076293945,46.70000076293945,46.13999938964844,46.18999862670898,44.08833694458008,2427500,0.5600013732910156,-0.5100021362304759,1624838400.0
2021-06-25,47.9900016784668,48.0,47.5099983215332,47.59000015258789,45.42464065551758,1567900,0.4900016784667969,-0.40000152587890625,1624579200.0
2021-06-24,47.75,48.22999954223633,47.63999938964844,48.09999847412109,45.91143035888672,1346700,0.5900001525878906,0.34999847412108664,1624492800.0
2021-06-23,47.650001525878906,47.79999923706055,46.84999847412109,46.84999847412109,44.71830749511719,1249800,0.9500007629394602,-0.8000030517578196,1624406400.0
2021-06-22,47.15999984741211,47.38999938964844,46.810001373291016,47.08000183105469,44.93784713745117,1977600,0.5799980163574219,-0.07999801635742188,1624320000.0
2021-06-21,47.060001373291016,48.150001525878906,47.060001373291016,47.97999954223633,45.03042984008789,1475500,1.0900001525878906,0.9199981689453125,1624233600.0
2021-06-18,46.65999984741211,47.16999816894531,46.41999816894531,46.41999816894531,43.56632995605469,1450500,0.75,-0.24000167846679688,1623974400.0
2021-06-17,49.36000061035156,49.54999923706055,48.0,48.43999862670898,45.4621467590332,1332400,1.5499992370605469,-0.9200019836425852,1623888000.0
2021-06-16,49.790000915527344,49.90999984741211,49.2400016784668,49.459999084472656,46.4194450378418,1599700,0.6699981689453125,-0.3300018310546875,1623801600.0
2021-06-15,49.150001525878906,49.93999862670898,49.09000015258789,49.93999862670898,46.86993789672852,2241100,0.8499984741210866,0.789997100830071,1623715200.0
2021-06-14,49.310001373291016,49.91999816894531,49.119998931884766,49.36000061035156,46.32559585571289,1093700,0.7999992370605469,0.049999237060546875,1623628800.0
2021-06-11,49.5,49.5,48.540000915527344,48.9900016784668,45.97834014892578,805000,0.9599990844726562,-0.5099983215332031,1623369600.0
2021-06-10,48.75,49.0099983215332,48.13999938964844,48.29999923706055,45.33075714111328,3216400,0.8699989318847656,-0.4500007629394531,1623283200.0
2021-06-09,48.650001525878906,48.81999969482422,48.33000183105469,48.59000015258789,45.60292816162109,3622300,0.48999786376953125,-0.060001373291015625,1623196800.0
2021-06-08,47.77999877929688,48.540000915527344,47.54999923706055,48.369998931884766,45.39645385742188,1170900,0.9900016784667969,0.5900001525878835,1623110400.0
2021-06-07,48.27999877929688,48.43000030517578,48.11000061035156,48.18999862670898,45.227516174316406,935200,0.31999969482421875,-0.09000015258790484,1623024000.0
2021-06-04,48.58000183105469,48.70000076293945,48.18999862670898,48.56999969482422,45.58415603637695,1236800,0.5100021362304759,-0.01000213623046875,1622764800.0
2021-06-03,48.369998931884766,48.72999954223633,48.27999877929688,48.59999847412109,45.6123161315918,1495900,0.450000762939446,0.22999954223632102,1622678400.0
2021-06-02,48.2599983215332,48.75,48.02000045776367,48.619998931884766,45.63108825683594,1860900,0.7299995422363281,0.3600006103515625,1622592000.0
2021-06-01,47.41999816894531,47.81999969482422,47.38999938964844,47.7599983215332,44.823951721191406,2327000,0.43000030517578125,0.3400001525878906,1622505600.0
2021-05-28,46.31999969482422,46.7599983215332,46.31999969482422,46.68999862670898,43.81972885131836,1541000,0.4399986267089844,0.3699989318847585,1622160000.0
2021-05-27,46.61000061035156,46.83000183105469,46.34000015258789,46.65999984741211,43.79158020019531,1868700,0.4900016784667969,0.049999237060546875,1622073600.0
2021-05-26,46.7599983215332,47.15999984741211,46.61000061035156,46.869998931884766,43.98866653442383,1311400,0.5499992370605469,0.1100006103515625,1621987200.0
2021-05-25,47.709999084472656,47.77999877929688,46.84999847412109,46.88999938964844,44.00743865966797,1701700,0.9300003051757955,-0.8199996948242188,1621900800.0
2021-05-24,47.470001220703125,47.93000030517578,47.22999954223633,47.900001525878906,44.95534896850586,1436500,0.7000007629394531,0.43000030517578125,1621814400.0
2021-05-21,47.36000061035156,47.59000015258789,47.18000030517578,47.29999923706055,44.39222717285156,1421900,0.4099998474121094,-0.060001373291015625,1621555200.0
2021-05-20,46.81999969482422,47.31999969482422,46.540000915527344,47.13999938964844,44.242069244384766,1647800,0.779998779296875,0.31999969482421875,1621468800.0
2021-05-19,47.08000183105469,47.220001220703125,46.45000076293945,46.77000045776367,43.894813537597656,1563200,0.7700004577636719,-0.3100013732910156,1621382400.0
2021-05-18,48.869998931884766,48.9900016784668,48.040000915527344,48.040000915527344,45.08674240112305,1529600,0.9500007629394531,-0.8299980163574219,1621296000.0
2021-05-17,47.88999938964844,48.77999877929688,47.86000061035156,48.709999084472656,45.715553283691406,2154600,0.9199981689453196,0.8199996948242188,1621209600.0
2021-05-14,47.900001525878906,48.7599983215332,47.88999938964844,48.72999954223633,45.734317779541016,1928400,0.8699989318847656,0.8299980163574219,1620950400.0
2021-05-13,46.61000061035156,47.18999862670898,46.43000030517578,46.95000076293945,44.06374740600586,2171500,0.759998321533196,0.3400001525878906,1620864000.0
2021-05-12,46.58000183105469,47.77000045776367,46.58000183105469,46.75,43.87604522705078,2364900,1.1899986267089844,0.1699981689453125,1620777600.0
2021-05-11,46.81999969482422,47.36000061035156,46.560001373291016,46.560001373291016,43.69772338867188,2014800,0.7999992370605469,-0.2599983215332031,1620691200.0
2021-05-10,48.02000045776367,48.15999984741211,47.27000045776367,47.27000045776367,44.36407852172852,2077400,0.8899993896484375,-0.75,1620604800.0
2021-05-07,46.84999847412109,47.90999984741211,46.77000045776367,47.900001525878906,44.95534896850586,1987100,1.1399993896484375,1.0500030517578196,1620345600.0
2021-05-06,47.02000045776367,47.61000061035156,46.72999954223633,47.61000061035156,44.68317413330078,1485800,0.8800010681152344,0.5900001525878906,1620259200.0
2021-05-05,46.43000030517578,47.0,46.290000915527344,46.95000076293945,44.06374740600586,2052600,0.7099990844726562,0.5200004577636719,1620172800.0
2021-05-04,45.58000183105469,45.7400016784668,44.959999084472656,45.400001525878906,42.60903930664063,2367000,0.7800025939941406,-0.18000030517578125,1620086400.0
2021-05-03,44.709999084472656,45.310001373291016,44.59000015258789,45.27999877929688,42.49640655517578,2176800,0.720001220703125,0.5699996948242259,1620000000.0
2021-04-30,44.68000030517578,44.720001220703125,44.09999847412109,44.27999877929688,41.557884216308594,2795200,0.6200027465820384,-0.40000152587889914,1619740800.0
2021-04-29,45.66999816894531,45.70000076293945,44.709999084472656,45.18999862670898,42.41193771362305,2653400,0.9900016784667969,-0.47999954223633523,1619654400.0
