Date,Open,High,Low,Close,Adj Close,Volume,Spread High-Low,Spread Close-Open,Unix Date
2014-10-13,19.780000686645508,19.850000381469727,18.82999992370605,18.920000076293945,16.99915313720703,36073300.0,1.0200004577636754,-0.8600006103515625,1413158400.0
2014-10-10,20.59000015258789,20.59000015258789,19.5,19.82999992370605,17.816768646240234,33135400.0,1.0900001525878906,-0.7600002288818395,1412899200.0
2014-10-09,20.989999771118164,21.26000022888184,20.700000762939453,20.8700008392334,18.75117874145508,17546500.0,0.5599994659423864,-0.11999893188476562,1412812800.0
2014-10-08,20.63999938964844,21.18000030517578,20.3799991607666,21.14999961853028,19.002748489379883,16941900.0,0.8000011444091797,0.5100002288818395,1412726400.0
2014-10-07,20.440000534057617,20.89999961853028,20.32999992370605,20.3700008392334,18.30193901062012,15630200.0,0.5699996948242294,-0.06999969482421875,1412640000.0
2014-10-06,20.809999465942383,21.01000022888184,20.46999931335449,20.600000381469727,18.508590698242188,9935000.0,0.5400009155273509,-0.20999908447265625,1412553600.0
2014-10-03,20.59000015258789,20.809999465942383,20.450000762939453,20.739999771118164,18.63437843322754,11155100.0,0.3599987030029297,0.14999961853027344,1412294400.0
2014-10-02,20.96999931335449,21.040000915527344,20.38999938964844,20.530000686645508,18.445695877075195,24922700.0,0.6500015258789027,-0.4399986267089808,1412208000.0
2014-10-01,21.65999984741211,21.690000534057617,20.89999961853028,20.959999084472656,18.832040786743164,16300600.0,0.7900009155273366,-0.7000007629394531,1412121600.0
2014-09-30,21.729999542236328,21.790000915527344,21.520000457763672,21.61000061035156,19.416051864624023,9495200.0,0.2700004577636719,-0.11999893188476918,1412035200.0
2014-09-29,21.5,21.82999992370605,21.38999938964844,21.75,19.54183578491211,7110100.0,0.4400005340576101,0.25,1411948800.0
2014-09-26,21.57999992370605,21.86000061035156,21.540000915527344,21.739999771118164,19.53285217285156,7473900.0,0.3199996948242152,0.15999984741211293,1411689600.0
2014-09-25,21.950000762939453,21.959999084472656,21.46999931335449,21.51000022888184,19.32620048522949,9119200.0,0.4899997711181676,-0.44000053405761363,1411603200.0
2014-09-24,21.68000030517578,21.989999771118164,21.6299991607666,21.959999084472656,19.730512619018555,7675600.0,0.3600006103515625,0.279998779296875,1411516800.0
2014-09-23,21.59000015258789,22.06999969482422,21.46999931335449,21.6299991607666,19.43402099609375,13683200.0,0.6000003814697301,0.03999900817871094,1411430400.0
2014-09-22,22.3799991607666,22.38999938964844,21.88999938964844,21.940000534057617,19.712541580200195,9260200.0,0.5,-0.4399986267089844,1411344000.0
2014-09-19,22.71999931335449,22.729999542236328,22.5,22.549999237060547,20.260616302490234,10453700.0,0.22999954223632812,-0.17000007629394176,1411084800.0
2014-09-18,22.459999084472656,22.6200008392334,22.36000061035156,22.600000381469727,20.3055419921875,9095100.0,0.2600002288818395,0.1400012969970703,1410998400.0
2014-09-17,22.3799991607666,22.6200008392334,22.270000457763672,22.450000762939453,20.1707706451416,10608100.0,0.35000038146972656,0.07000160217285156,1410912000.0
2014-09-16,22.07999992370605,22.40999984741211,21.850000381469727,22.3700008392334,20.09889411926269,8430000.0,0.5599994659423828,0.2900009155273473,1410825600.0
2014-09-15,22.34000015258789,22.43000030517578,21.96999931335449,22.049999237060547,19.81137657165528,11815100.0,0.4600009918212926,-0.29000091552734375,1410739200.0
2014-09-12,22.61000061035156,22.770000457763672,22.25,22.299999237060547,20.03599166870117,12032000.0,0.5200004577636719,-0.3100013732910121,1410480000.0
2014-09-11,22.36000061035156,22.93000030517578,22.280000686645508,22.93000030517578,20.602035522460938,12622700.0,0.6499996185302734,0.5699996948242223,1410393600.0
2014-09-10,22.56999969482422,22.56999969482422,22.31999969482422,22.3700008392334,20.09889411926269,7355000.0,0.25,-0.1999988555908203,1410307200.0
2014-09-09,22.600000381469727,22.739999771118164,22.40999984741211,22.459999084472656,20.17975234985352,12567200.0,0.3299999237060547,-0.1400012969970703,1410220800.0
2014-09-08,22.76000022888184,22.81999969482422,22.549999237060547,22.670000076293945,20.368432998657227,10070800.0,0.2700004577636719,-0.09000015258789418,1410134400.0
2014-09-05,22.600000381469727,22.780000686645508,22.420000076293945,22.76000022888184,20.449296951293945,10448000.0,0.3600006103515625,0.15999984741211293,1409875200.0
2014-09-04,22.950000762939453,22.950000762939453,22.540000915527344,22.540000915527344,20.251632690429688,12291800.0,0.4099998474121094,-0.4099998474121094,1409788800.0
2014-09-03,23.0,23.059999465942383,22.84000015258789,22.89999961853028,20.575082778930664,12940800.0,0.2199993133544922,-0.10000038146971946,1409702400.0
2014-09-02,22.88999938964844,23.0,22.690000534057617,22.93000030517578,20.602035522460938,11956900.0,0.3099994659423828,0.0400009155273402,1409616000.0
2014-08-29,22.850000381469727,23.15999984741211,22.75,23.11000061035156,20.76376342773437,15635800.0,0.4099998474121094,0.2600002288818324,1409270400.0
2014-08-28,22.479999542236328,22.84000015258789,22.479999542236328,22.799999237060547,20.48523712158203,9035100.0,0.3600006103515625,0.31999969482421875,1409184000.0
2014-08-27,22.299999237060547,22.700000762939453,22.200000762939453,22.6299991607666,20.332490921020508,10428200.0,0.5,0.3299999237060547,1409097600.0
2014-08-26,22.07999992370605,22.309999465942383,22.06999969482422,22.229999542236328,19.97310256958008,8671700.0,0.23999977111816406,0.149999618530277,1409011200.0
2014-08-25,22.209999084472656,22.239999771118164,21.989999771118164,22.1200008392334,19.874277114868164,9763500.0,0.25,-0.08999824523925781,1408924800.0
2014-08-22,22.190000534057617,22.31999969482422,22.030000686645508,22.170000076293945,19.91919708251953,7573700.0,0.28999900817871094,-0.020000457763671875,1408665600.0
2014-08-21,21.920000076293945,22.200000762939453,21.8799991607666,22.200000762939453,19.94614601135254,11350000.0,0.32000160217285156,0.2800006866455078,1408579200.0
2014-08-20,21.959999084472656,22.14999961853028,21.86000061035156,21.89999961853028,19.67661094665528,9820500.0,0.2899990081787216,-0.05999946594237571,1408492800.0
2014-08-19,22.13999938964844,22.13999938964844,21.89999961853028,22.049999237060547,19.81137657165528,9119300.0,0.2399997711181605,-0.09000015258789418,1408406400.0
2014-08-18,22.57999992370605,22.57999992370605,21.979999542236328,22.100000381469727,19.76645278930664,16987500.0,0.600000381469723,-0.4799995422363246,1408320000.0
2014-08-15,22.549999237060547,22.59000015258789,22.020000457763672,22.479999542236328,20.106332778930664,25841600.0,0.5699996948242188,-0.06999969482421875,1408060800.0
2014-08-14,21.0,21.25,20.989999771118164,21.14999961853028,18.916763305664062,11241000.0,0.26000022888183594,0.14999961853028054,1407974400.0
2014-08-13,20.920000076293945,21.11000061035156,20.920000076293945,20.96999931335449,18.75577163696289,9315000.0,0.19000053405761363,0.04999923706054332,1407888000.0
2014-08-12,20.93000030517578,21.14999961853028,20.690000534057617,20.90999984741211,18.70210647583008,8557100.0,0.45999908447266336,-0.020000457763671875,1407801600.0
2014-08-11,20.89999961853028,21.440000534057617,20.89999961853028,21.09000015258789,18.863100051879883,9213500.0,0.5400009155273366,0.19000053405761008,1407715200.0
2014-08-08,20.670000076293945,20.8700008392334,20.479999542236328,20.82999992370605,18.630556106567383,9052300.0,0.3900012969970703,0.15999984741210582,1407456000.0
2014-08-07,21.25,21.440000534057617,20.600000381469727,20.690000534057617,18.505334854125977,15613800.0,0.8400001525878906,-0.5599994659423828,1407369600.0
2014-08-06,20.940000534057617,21.270000457763672,20.76000022888184,21.14999961853028,18.916763305664062,10986000.0,0.5100002288818324,0.20999908447266336,1407283200.0
2014-08-05,20.989999771118164,21.13999938964844,20.71999931335449,20.84000015258789,18.63949584960937,9958800.0,0.4200000762939524,-0.14999961853027344,1407196800.0
2014-08-04,21.200000762939453,21.290000915527344,20.90999984741211,21.1299991607666,18.898876190185547,7407900.0,0.3800010681152344,-0.07000160217285156,1407110400.0
2014-08-01,20.940000534057617,21.190000534057617,20.809999465942383,21.09000015258789,18.863100051879883,9624200.0,0.3800010681152344,0.14999961853027344,1406851200.0
2014-07-31,21.100000381469727,21.3700008392334,20.93000030517578,20.959999084472656,18.74682807922364,12962700.0,0.4400005340576172,-0.1400012969970703,1406764800.0
2014-07-30,21.450000762939453,21.68000030517578,21.14999961853028,21.280000686645508,19.033035278320312,9720900.0,0.5300006866455007,-0.1700000762939453,1406678400.0
2014-07-29,21.530000686645508,21.549999237060547,21.100000381469727,21.190000534057617,18.95254135131836,9834800.0,0.4499988555908203,-0.3400001525878906,1406592000.0
2014-07-28,21.270000457763672,21.51000022888184,20.809999465942383,21.36000061035156,19.10458946228028,18647900.0,0.7000007629394567,0.09000015258788707,1406505600.0
2014-07-25,21.540000915527344,21.63999938964844,20.940000534057617,21.229999542236328,18.988319396972656,32255000.0,0.6999988555908239,-0.3100013732910156,1406246400.0
2014-07-24,21.940000534057617,22.0,21.709999084472656,21.76000022888184,19.46236038208008,10357000.0,0.29000091552734375,-0.1800003051757777,1406160000.0
2014-07-23,22.57999992370605,22.6200008392334,21.82999992370605,21.89999961853028,19.58757400512696,19372600.0,0.7900009155273473,-0.6800003051757706,1406073600.0
2014-07-22,22.799999237060547,22.90999984741211,22.31999969482422,22.520000457763672,20.14210700988769,24962300.0,0.5900001525878906,-0.279998779296875,1405987200.0
2014-07-21,22.86000061035156,23.190000534057617,22.84000015258789,22.90999984741211,20.49092102050781,7272900.0,0.35000038146972656,0.04999923706055043,1405900800.0
2014-07-18,22.8700008392334,23.01000022888184,22.709999084472656,23.0,20.57142448425293,11636800.0,0.30000114440918324,0.12999916076660156,1405641600.0
2014-07-17,22.71999931335449,23.06999969482422,22.65999984741211,22.770000457763672,20.36570930480957,11318100.0,0.4099998474121094,0.05000114440918324,1405555200.0
2014-07-16,22.989999771118164,23.15999984741211,22.770000457763672,22.850000381469727,20.4372615814209,18058600.0,0.3899993896484375,-0.1399993896484375,1405468800.0
2014-07-15,23.100000381469727,23.229999542236328,22.690000534057617,22.88999938964844,20.473045349121094,10531700.0,0.5399990081787109,-0.2100009918212855,1405382400.0
2014-07-14,23.020000457763672,23.13999938964844,22.8799991607666,23.059999465942383,20.62508773803711,9837700.0,0.2600002288818395,0.03999900817871094,1405296000.0
2014-07-11,23.0,23.020000457763672,22.729999542236328,22.850000381469727,20.4372615814209,9123100.0,0.29000091552734375,-0.14999961853027344,1405036800.0
2014-07-10,22.90999984741211,23.049999237060547,22.729999542236328,22.8700008392334,20.45514869689941,14261800.0,0.31999969482421875,-0.03999900817871094,1404950400.0
2014-07-09,22.790000915527344,23.3799991607666,22.71999931335449,23.270000457763672,20.81291389465332,18534300.0,0.6599998474121129,0.4799995422363281,1404864000.0
2014-07-08,22.850000381469727,23.14999961853028,22.71999931335449,22.739999771118164,20.338882446289062,16012600.0,0.4300003051757919,-0.1100006103515625,1404777600.0
2014-07-07,23.299999237060547,23.459999084472656,22.82999992370605,22.959999084472656,20.53564643859864,13761400.0,0.6299991607666051,-0.3400001525878906,1404691200.0
2014-07-03,22.850000381469727,22.950000762939453,22.71999931335449,22.809999465942383,20.4014835357666,5488500.0,0.2300014495849645,-0.04000091552734375,1404345600.0
2014-07-02,22.68000030517578,22.82999992370605,22.59000015258789,22.790000915527344,20.38359832763672,6428400.0,0.2399997711181605,0.1100006103515625,1404259200.0
2014-07-01,22.690000534057617,22.90999984741211,22.59000015258789,22.65999984741211,20.26732063293457,9030000.0,0.31999969482421875,-0.030000686645507812,1404172800.0
2014-06-30,22.38999938964844,22.700000762939453,22.299999237060547,22.549999237060547,20.1689395904541,11199300.0,0.40000152587890625,0.15999984741210582,1404086400.0
2014-06-27,22.350000381469727,22.489999771118164,22.25,22.39999961853028,20.034780502319336,9171600.0,0.23999977111816406,0.04999923706055398,1403827200.0
2014-06-26,22.600000381469727,22.63999938964844,22.15999984741211,22.420000076293945,20.05266761779785,12812800.0,0.4799995422363317,-0.18000030517578125,1403740800.0
2014-06-25,22.739999771118164,22.75,22.3799991607666,22.59000015258789,20.20471954345703,12007300.0,0.37000083923339844,-0.14999961853027344,1403654400.0
2014-06-24,22.920000076293945,23.21999931335449,22.63999938964844,22.739999771118164,20.338882446289062,19276200.0,0.5799999237060476,-0.18000030517578125,1403568000.0
2014-06-23,22.76000022888184,22.989999771118164,22.700000762939453,22.89999961853028,20.48198127746582,20573000.0,0.28999900817871094,0.13999938964844105,1403481600.0
2014-06-20,22.549999237060547,22.75,22.350000381469727,22.75,20.347824096679688,19207500.0,0.39999961853027344,0.20000076293945312,1403222400.0
2014-06-19,22.46999931335449,22.489999771118164,22.21999931335449,22.459999084472656,20.08844375610352,12923000.0,0.2700004577636754,-0.010000228881832385,1403136000.0
2014-06-18,22.520000457763672,22.520000457763672,22.1299991607666,22.3700008392334,20.007944107055664,13136600.0,0.3900012969970703,-0.14999961853027344,1403049600.0
2014-06-17,22.270000457763672,22.61000061035156,22.13999938964844,22.489999771118164,20.11527442932129,11200100.0,0.4700012207031179,0.2199993133544922,1402963200.0
2014-06-16,22.350000381469727,22.540000915527344,22.190000534057617,22.350000381469727,19.99005889892578,7917700.0,0.35000038146972656,0.0,1402876800.0
2014-06-13,21.90999984741211,22.420000076293945,21.850000381469727,22.3700008392334,20.007944107055664,13396600.0,0.5699996948242188,0.46000099182128906,1402617600.0
2014-06-12,21.799999237060547,22.01000022888184,21.59000015258789,21.75,19.45341110229492,10857500.0,0.42000007629394887,-0.049999237060546875,1402531200.0
2014-06-11,21.8700008392334,22.059999465942383,21.75,21.88999938964844,19.57863044738769,10331700.0,0.3099994659423828,0.019998550415042615,1402444800.0
2014-06-10,21.88999938964844,21.90999984741211,21.739999771118164,21.88999938964844,19.57863044738769,9403300.0,0.1700000762939453,0.0,1402358400.0
2014-06-09,21.82999992370605,22.100000381469727,21.82999992370605,21.90999984741211,19.596519470214844,8643000.0,0.2700004577636754,0.07999992370605824,1402272000.0
2014-06-06,21.90999984741211,21.90999984741211,21.64999961853028,21.81999969482422,19.51601791381836,7831000.0,0.26000022888182883,-0.09000015258789062,1402012800.0
2014-06-05,21.600000381469727,21.89999961853028,21.40999984741211,21.780000686645508,19.480239868164062,21007400.0,0.48999977111817117,0.18000030517578125,1401926400.0
2014-06-04,21.459999084472656,21.920000076293945,21.309999465942383,21.559999465942383,19.2834701538086,22877300.0,0.6100006103515625,0.10000038146972656,1401840000.0
2014-06-03,20.600000381469727,21.450000762939453,20.51000022888184,21.420000076293945,19.15825843811035,33318600.0,0.9400005340576136,0.8199996948242188,1401753600.0
2014-06-02,19.989999771118164,20.530000686645508,19.96999931335449,20.520000457763672,18.353286743164062,10808000.0,0.5600013732910192,0.5300006866455078,1401667200.0
2014-05-30,20.299999237060547,20.299999237060547,20.09000015258789,20.190000534057617,18.05813789367676,10101200.0,0.20999908447265625,-0.10999870300292969,1401408000.0
2014-05-29,20.57999992370605,20.57999992370605,20.239999771118164,20.280000686645508,18.138628005981445,16088500.0,0.3400001525878871,-0.2999992370605433,1401321600.0
2014-05-28,20.6299991607666,20.63999938964844,20.32999992370605,20.540000915527344,18.371177673339844,13816800.0,0.3099994659423899,-0.08999824523925781,1401235200.0
2014-05-27,20.18000030517578,20.57999992370605,19.950000762939453,20.57999992370605,18.40694808959961,20049000.0,0.629999160766598,0.3999996185302699,1401148800.0
2014-05-23,20.01000022888184,20.1200008392334,19.90999984741211,20.040000915527344,17.923973083496094,7169800.0,0.21000099182128906,0.03000068664550426,1400803200.0
2014-05-22,19.940000534057617,20.190000534057617,19.86000061035156,19.88999938964844,17.78980827331543,9347200.0,0.32999992370605824,-0.050001144409176135,1400716800.0
2014-05-21,19.86000061035156,20.06999969482422,19.84000015258789,20.0,17.888200759887695,7642700.0,0.22999954223632812,0.13999938964844105,1400630400.0
2014-05-20,19.96999931335449,20.13999938964844,19.65999984741211,19.8700008392334,17.771921157836914,13314600.0,0.4799995422363317,-0.0999984741210902,1400544000.0
2014-05-19,20.049999237060547,20.40999984741211,19.8799991607666,20.1200008392334,17.906078338623047,16278400.0,0.5300006866455078,0.07000160217285156,1400457600.0
2014-05-16,19.39999961853028,20.290000915527344,19.39999961853028,20.209999084472656,17.986177444458008,38230900.0,0.8900012969970632,0.8099994659423757,1400198400.0
2014-05-15,18.89999961853028,18.96999931335449,18.479999542236328,18.690000534057617,16.63343620300293,15801700.0,0.4899997711181605,-0.20999908447266336,1400112000.0
2014-05-14,19.07999992370605,19.14999961853028,18.88999938964844,18.950000762939453,16.86482810974121,14985100.0,0.2600002288818395,-0.129999160766598,1400025600.0
2014-05-13,19.43000030517578,19.46999931335449,18.89999961853028,19.11000061035156,17.007213592529297,20500400.0,0.5699996948242081,-0.3199996948242223,1399939200.0
2014-05-12,19.43000030517578,19.57999992370605,19.34000015258789,19.46999931335449,17.327604293823242,13120800.0,0.2399997711181605,0.039999008178707385,1399852800.0
2014-05-09,19.350000381469727,19.450000762939453,19.13999938964844,19.309999465942383,17.185218811035156,14059800.0,0.3100013732910121,-0.04000091552734375,1399593600.0
2014-05-08,18.799999237060547,19.6299991607666,18.76000022888184,19.31999969482422,17.194110870361328,21343300.0,0.8699989318847621,0.5200004577636719,1399507200.0
2014-05-07,18.8700008392334,19.01000022888184,18.65999984741211,18.989999771118164,16.900421142578125,11924600.0,0.3500003814697301,0.11999893188476562,1399420800.0
2014-05-06,18.88999938964844,19.09000015258789,18.770000457763672,18.86000061035156,16.784725189208984,10168600.0,0.31999969482421875,-0.029998779296882105,1399334400.0
2014-05-05,18.790000915527344,19.07999992370605,18.700000762939453,18.96999931335449,16.88262176513672,9132900.0,0.379999160766598,0.17999839782714488,1399248000.0
2014-05-02,18.90999984741211,19.11000061035156,18.84000015258789,18.959999084472656,16.873720169067383,10285300.0,0.2700004577636683,0.049999237060546875,1398988800.0
2014-05-01,19.11000061035156,19.290000915527344,18.86000061035156,18.8799991607666,16.802528381347656,17221300.0,0.4300003051757848,-0.23000144958495738,1398902400.0
2014-04-30,18.950000762939453,19.07999992370605,18.690000534057617,19.059999465942383,16.962718963623047,17911800.0,0.38999938964843395,0.10999870300292969,1398816000.0
2014-04-29,18.809999465942383,19.170000076293945,18.709999084472656,19.06999969482422,16.97161865234375,13964000.0,0.46000099182128906,0.26000022888183594,1398729600.0
2014-04-28,18.75,18.88999938964844,18.270000457763672,18.670000076293945,16.615636825561523,11939100.0,0.6199989318847692,-0.07999992370605469,1398643200.0
2014-04-25,18.989999771118164,19.13999938964844,18.3700008392334,18.6200008392334,16.571138381958008,20504000.0,0.7699985504150426,-0.3699989318847656,1398384000.0
2014-04-24,19.450000762939453,19.59000015258789,19.190000534057617,19.3700008392334,17.238611221313477,11860600.0,0.39999961853027344,-0.07999992370605469,1398297600.0
2014-04-23,19.36000061035156,19.5,19.200000762939453,19.25,17.131811141967773,9063000.0,0.2999992370605469,-0.11000061035155895,1398211200.0
2014-04-22,19.030000686645508,19.540000915527344,19.030000686645508,19.36000061035156,17.22970962524414,11168400.0,0.5100002288818359,0.32999992370605113,1398124800.0
2014-04-21,19.07999992370605,19.18000030517578,18.81999969482422,19.13999938964844,17.033912658691406,10505700.0,0.3600006103515625,0.05999946594238992,1398038400.0
2014-04-17,18.88999938964844,19.06999969482422,18.700000762939453,18.989999771118164,16.900421142578125,10238700.0,0.3699989318847656,0.10000038146972301,1397692800.0
2014-04-16,18.700000762939453,18.93000030517578,18.440000534057617,18.920000076293945,16.83812141418457,16948200.0,0.48999977111816406,0.2199993133544922,1397606400.0
2014-04-15,19.06999969482422,19.14999961853028,18.299999237060547,18.86000061035156,16.784725189208984,28433300.0,0.8500003814697337,-0.2099990844726598,1397520000.0
2014-04-14,19.229999542236328,19.3799991607666,18.86000061035156,19.020000457763672,16.9271183013916,6573600.0,0.5199985504150426,-0.20999908447265625,1397433600.0
2014-04-11,19.049999237060547,19.479999542236328,18.850000381469727,19.1200008392334,17.0161190032959,12163100.0,0.6299991607666016,0.07000160217285156,1397174400.0
2014-04-10,19.959999084472656,19.989999771118164,19.030000686645508,19.09000015258789,16.98941993713379,19609000.0,0.9599990844726562,-0.8699989318847656,1397088000.0
2014-04-09,19.96999931335449,20.040000915527344,19.770000457763672,19.989999771118164,17.790386199951172,9540100.0,0.2700004577636719,0.020000457763675428,1397001600.0
2014-04-08,19.989999771118164,20.190000534057617,19.780000686645508,19.850000381469727,17.66579246520996,12649300.0,0.4099998474121094,-0.1399993896484375,1396915200.0
2014-04-07,20.21999931335449,20.25,19.8799991607666,20.030000686645508,17.82598304748535,10206200.0,0.37000083923339844,-0.18999862670898082,1396828800.0
2014-04-04,20.989999771118164,21.030000686645508,20.15999984741211,20.25,18.021774291992188,15097600.0,0.8700008392333984,-0.7399997711181641,1396569600.0
2014-04-03,20.850000381469727,21.15999984741211,20.729999542236328,20.84000015258789,18.546855926513672,19373000.0,0.43000030517578125,-0.010000228881835938,1396483200.0
2014-04-02,20.65999984741211,20.84000015258789,20.530000686645508,20.790000915527344,18.502361297607425,11896900.0,0.3099994659423828,0.13000106811523438,1396396800.0
2014-04-01,20.3700008392334,20.63999938964844,20.239999771118164,20.6200008392334,18.35106658935547,16010100.0,0.399999618530277,0.25,1396310400.0
2014-03-31,20.239999771118164,20.64999961853028,20.18000030517578,20.420000076293945,18.173072814941406,13094300.0,0.4699993133544993,0.18000030517578125,1396224000.0
2014-03-28,19.75,20.290000915527344,19.690000534057617,20.18000030517578,17.9594783782959,12615700.0,0.6000003814697266,0.43000030517578125,1395964800.0
2014-03-27,19.86000061035156,20.020000457763672,19.63999938964844,19.690000534057617,17.523401260375977,12449600.0,0.3800010681152308,-0.17000007629394176,1395878400.0
2014-03-26,20.450000762939453,20.6299991607666,19.86000061035156,19.86000061035156,17.674692153930664,16214100.0,0.7699985504150426,-0.5900001525878942,1395792000.0
2014-03-25,20.25,20.39999961853028,20.020000457763672,20.36000061035156,18.119667053222656,13018700.0,0.37999916076660867,0.11000061035155895,1395705600.0
2014-03-24,20.450000762939453,20.459999084472656,19.790000915527344,20.100000381469727,17.88828468322754,15100300.0,0.6699981689453125,-0.35000038146972656,1395619200.0
2014-03-21,20.200000762939453,20.809999465942383,20.1200008392334,20.170000076293945,17.950578689575195,25859800.0,0.6899986267089844,-0.030000686645507812,1395360000.0
2014-03-20,19.459999084472656,20.200000762939453,19.3799991607666,20.190000534057617,17.9683837890625,27535600.0,0.8200016021728516,0.7300014495849609,1395273600.0
2014-03-19,19.36000061035156,19.76000022888184,19.26000022888184,19.46999931335449,17.327604293823242,16491700.0,0.5,0.10999870300292969,1395187200.0
2014-03-18,18.979999542236328,19.38999938964844,18.88999938964844,19.3700008392334,17.238611221313477,10686100.0,0.5,0.3900012969970703,1395100800.0
2014-03-17,18.8799991607666,19.06999969482422,18.850000381469727,18.979999542236328,16.891517639160156,6793300.0,0.2199993133544922,0.10000038146972656,1395014400.0
2014-03-14,18.81999969482422,18.96999931335449,18.709999084472656,18.71999931335449,16.660133361816406,13071700.0,0.2600002288818324,-0.10000038146973012,1394755200.0
2014-03-13,19.57999992370605,19.670000076293945,18.770000457763672,18.8799991607666,16.802528381347656,19390700.0,0.8999996185302734,-0.7000007629394496,1394668800.0
2014-03-12,19.100000381469727,19.520000457763672,18.920000076293945,19.51000022888184,17.363201141357422,10188800.0,0.6000003814697266,0.4099998474121129,1394582400.0
2014-03-11,19.39999961853028,19.5,19.06999969482422,19.1299991607666,17.02501678466797,12202400.0,0.43000030517578125,-0.270000457763679,1394496000.0
2014-03-10,19.709999084472656,19.709999084472656,19.270000457763672,19.3799991607666,17.24750518798828,11602700.0,0.4399986267089844,-0.3299999237060547,1394409600.0
2014-03-07,19.489999771118164,19.670000076293945,19.40999984741211,19.63999938964844,17.47890281677246,16734400.0,0.26000022888183594,0.149999618530277,1394150400.0
2014-03-06,19.18000030517578,19.3799991607666,19.11000061035156,19.3799991607666,17.24750518798828,13370400.0,0.2699985504150426,0.1999988555908203,1394064000.0
2014-03-05,18.799999237060547,19.190000534057617,18.700000762939453,19.170000076293945,17.060617446899414,17568300.0,0.48999977111816406,0.37000083923339844,1393977600.0
2014-03-04,18.959999084472656,19.020000457763672,18.64999961853028,18.84000015258789,16.766931533813477,11363400.0,0.37000083923339133,-0.11999893188476562,1393891200.0
2014-03-03,18.700000762939453,18.88999938964844,18.549999237060547,18.709999084472656,16.651233673095703,9200300.0,0.3400001525878942,0.009998321533203125,1393804800.0
2014-02-28,19.030000686645508,19.040000915527344,18.790000915527344,18.959999084472656,16.873720169067383,14745700.0,0.25,-0.07000160217285156,1393545600.0
2014-02-27,19.0,19.06999969482422,18.850000381469727,19.01000022888184,16.918222427368164,12154500.0,0.2199993133544922,0.01000022888183949,1393459200.0
2014-02-26,19.0,19.40999984741211,18.940000534057617,19.100000381469727,16.998323440551758,14862900.0,0.4699993133544922,0.10000038146972656,1393372800.0
2014-02-25,19.1299991607666,19.1299991607666,18.75,19.020000457763672,16.9271183013916,12104600.0,0.37999916076660156,-0.10999870300292969,1393286400.0
2014-02-24,19.25,19.3799991607666,19.06999969482422,19.06999969482422,16.97161865234375,13388800.0,0.3099994659423828,-0.18000030517578125,1393200000.0
2014-02-21,19.1200008392334,19.239999771118164,18.90999984741211,19.100000381469727,16.998323440551758,14790200.0,0.3299999237060547,-0.020000457763671875,1392940800.0
2014-02-20,18.75,19.0,18.71999931335449,18.989999771118164,16.900421142578125,16165800.0,0.28000068664551137,0.23999977111816406,1392854400.0
2014-02-19,18.84000015258789,18.989999771118164,18.64999961853028,18.75,16.686826705932617,13025100.0,0.3400001525878835,-0.09000015258789062,1392768000.0
2014-02-18,18.8799991607666,18.959999084472656,18.709999084472656,18.850000381469727,16.775829315185547,13689100.0,0.25,-0.029998779296875,1392681600.0
2014-02-14,18.71999931335449,19.09000015258789,18.489999771118164,18.959999084472656,16.873720169067383,22145900.0,0.6000003814697266,0.23999977111816762,1392336000.0
2014-02-13,17.790000915527344,19.0,17.729999542236328,18.8700008392334,16.704626083374023,31620000.0,1.2700004577636719,1.0799999237060547,1392249600.0
2014-02-12,17.790000915527344,18.09000015258789,17.760000228881836,17.90999984741211,15.854790687561035,18138300.0,0.3299999237060547,0.11999893188476562,1392163200.0
2014-02-11,17.34000015258789,17.969999313354492,17.200000762939453,17.780000686645508,15.739716529846191,23030000.0,0.7699985504150391,0.4400005340576172,1392076800.0
2014-02-10,17.200000762939453,17.299999237060547,17.110000610351562,17.25,15.270527839660645,7728600.0,0.18999862670898438,0.049999237060546875,1391990400.0
2014-02-07,17.06999969482422,17.229999542236328,16.93000030517578,17.18000030517578,15.208563804626465,12577000.0,0.2999992370605469,0.1100006103515625,1391731200.0
2014-02-06,16.90999984741211,17.18000030517578,16.8799991607666,17.049999237060547,15.093480110168455,7920300.0,0.3000011444091797,0.1399993896484375,1391644800.0
2014-02-05,16.690000534057617,16.959999084472656,16.639999389648438,16.889999389648438,14.951842308044434,16304000.0,0.31999969482421875,0.1999988555908203,1391558400.0
2014-02-04,16.780000686645508,16.850000381469727,16.649999618530273,16.780000686645508,14.854464530944824,18623100.0,0.20000076293945312,0.0,1391472000.0
2014-02-03,16.600000381469727,16.829999923706055,16.549999237060547,16.760000228881836,14.836755752563477,24873400.0,0.2800006866455078,0.15999984741210938,1391385600.0
2014-01-31,16.40999984741211,16.850000381469727,16.399999618530273,16.81999969482422,14.889869689941406,20152200.0,0.4500007629394531,0.4099998474121094,1391126400.0
2014-01-30,16.920000076293945,16.93000030517578,16.68000030517578,16.780000686645508,14.854464530944824,10336300.0,0.25,-0.1399993896484375,1391040000.0
2014-01-29,16.68000030517578,16.829999923706055,16.6200008392334,16.729999542236328,14.810194969177246,8983500.0,0.20999908447265625,0.049999237060546875,1390953600.0
2014-01-28,16.68000030517578,16.829999923706055,16.559999465942383,16.75,14.827905654907228,9863600.0,0.2700004577636719,0.06999969482421875,1390867200.0
