Date,Open,High,Low,Close,Adj Close,Volume,Spread High-Low,Spread Close-Open,Unix Date
2014-06-12,31.559999465942383,31.950000762939453,31.450000762939453,31.729999542236328,26.39447975158692,7086700,0.5,0.1700000762939453,1402531200.0
2014-06-11,31.89999961853028,31.89999961853028,31.549999237060547,31.690000534057617,26.36120986938477,5854200,0.35000038146973367,-0.20999908447266336,1402444800.0
2014-06-10,31.90999984741211,32.189998626708984,31.76000022888184,32.08000183105469,26.685630798339844,7113200,0.4299983978271449,0.17000198364257812,1402358400.0
2014-06-09,31.950000762939453,32.2599983215332,31.86000061035156,31.979999542236328,26.602447509765625,9027800,0.3999977111816442,0.029998779296875,1402272000.0
2014-06-06,31.690000534057617,31.989999771118164,31.6200008392334,31.950000762939453,26.577491760253903,6544200,0.3699989318847656,0.26000022888183594,1402012800.0
2014-06-05,31.270000457763672,31.65999984741211,30.96999931335449,31.6299991607666,26.31129646301269,8769400,0.6900005340576207,0.3599987030029297,1401926400.0
2014-06-04,30.790000915527344,31.21999931335449,30.68000030517578,31.200000762939453,25.953601837158203,8074700,0.5399990081787074,0.4099998474121094,1401840000.0
2014-06-03,30.709999084472656,30.86000061035156,30.39999961853028,30.850000381469727,25.66245651245117,10079500,0.4600009918212784,0.1400012969970703,1401753600.0
2014-06-02,30.86000061035156,30.920000076293945,30.520000457763672,30.89999961853028,25.704051971435547,7509400,0.39999961853027344,0.039999008178721596,1401667200.0
2014-05-30,30.940000534057617,31.040000915527344,30.690000534057617,30.86000061035156,25.670772552490234,7634400,0.35000038146972656,-0.07999992370605824,1401408000.0
2014-05-29,31.020000457763672,31.190000534057617,30.799999237060547,31.1299991607666,25.89537239074707,8615300,0.3900012969970703,0.10999870300292969,1401321600.0
2014-05-28,31.190000534057617,31.229999542236328,30.89999961853028,30.93000030517578,25.729001998901367,6124400,0.3299999237060476,-0.26000022888183594,1401235200.0
2014-05-27,30.63999938964844,31.290000915527344,30.6299991607666,31.1200008392334,25.887052536010746,10960000,0.6600017547607422,0.4800014495849574,1401148800.0
2014-05-23,30.39999961853028,30.520000457763672,30.350000381469727,30.489999771118164,25.36299133300781,5140000,0.1700000762939453,0.09000015258788352,1400803200.0
2014-05-22,30.0,30.450000762939453,29.90999984741211,30.38999938964844,25.2798080444336,8235500,0.5400009155273438,0.38999938964844105,1400716800.0
2014-05-21,29.86000061035156,30.11000061035156,29.850000381469727,30.01000022888184,24.96370887756348,6654800,0.2600002288818324,0.14999961853028054,1400630400.0
2014-05-20,30.100000381469727,30.100000381469727,29.51000022888184,29.709999084472656,24.714147567749023,9958100,0.5900001525878871,-0.3900012969970703,1400544000.0
2014-05-19,29.920000076293945,30.38999938964844,29.8799991607666,30.15999984741211,25.08848190307617,7022400,0.5100002288818395,0.23999977111816406,1400457600.0
2014-05-16,29.700000762939453,30.15999984741211,29.63999938964844,30.13999938964844,25.071840286254883,18004200,0.5200004577636683,0.4399986267089879,1400198400.0
2014-05-15,30.020000457763672,30.1200008392334,29.26000022888184,29.770000457763672,24.764062881469727,20240100,0.860000610351559,-0.25,1400112000.0
2014-05-14,30.3799991607666,30.43000030517578,29.979999542236328,30.25,25.16334724426269,10046200,0.4500007629394531,-0.12999916076660156,1400025600.0
2014-05-13,30.290000915527344,30.520000457763672,30.190000534057617,30.32999992370605,25.22989273071289,7962700,0.3299999237060547,0.039999008178707385,1399939200.0
2014-05-12,29.850000381469727,30.450000762939453,29.76000022888184,30.32999992370605,25.22989273071289,10196200,0.6900005340576136,0.4799995422363246,1399852800.0
2014-05-09,29.5,29.729999542236328,29.32999992370605,29.68000030517578,24.689197540283203,10064700,0.399999618530277,0.18000030517578125,1399593600.0
2014-05-08,29.729999542236328,30.21999931335449,29.559999465942383,29.690000534057617,24.6975154876709,13039200,0.6599998474121058,-0.03999900817871094,1399507200.0
2014-05-07,29.600000381469727,29.76000022888184,29.020000457763672,29.700000762939453,24.70583915710449,12460700,0.7399997711181676,0.10000038146972656,1399420800.0
2014-05-06,29.93000030517578,29.959999084472656,29.280000686645508,29.459999084472656,24.50618362426757,16285600,0.6799983978271484,-0.470001220703125,1399334400.0
2014-05-05,30.25,30.299999237060547,29.71999931335449,30.06999969482422,25.01361656188965,12035100,0.5799999237060582,-0.18000030517578125,1399248000.0
2014-05-02,31.299999237060547,31.440000534057617,30.600000381469727,30.690000534057617,25.52936172485352,11464400,0.8400001525878906,-0.6099987030029297,1398988800.0
2014-05-01,30.90999984741211,31.299999237060547,30.8700008392334,31.21999931335449,25.970239639282227,10110200,0.42999839782714844,0.30999946594237926,1398902400.0
2014-04-30,30.530000686645508,30.989999771118164,30.350000381469727,30.93000030517578,25.729001998901367,11016500,0.6399993896484375,0.39999961853027344,1398816000.0
2014-04-29,30.14999961853028,30.56999969482422,30.049999237060547,30.520000457763672,25.387943267822266,10419700,0.5200004577636719,0.37000083923339133,1398729600.0
2014-04-28,30.549999237060547,30.56999969482422,29.489999771118164,29.989999771118164,24.947071075439453,15303300,1.0799999237060547,-0.5599994659423828,1398643200.0
2014-04-25,30.770000457763672,30.88999938964844,30.459999084472656,30.57999992370605,25.35467529296875,8372900,0.4300003051757848,-0.19000053405762074,1398384000.0
2014-04-24,31.059999465942383,31.25,30.299999237060547,30.940000534057617,25.65315818786621,8438900,0.9500007629394531,-0.11999893188476562,1398297600.0
2014-04-23,31.239999771118164,31.299999237060547,30.84000015258789,31.040000915527344,25.73607635498047,9376700,0.45999908447265625,-0.1999988555908203,1398211200.0
2014-04-22,30.950000762939453,31.3799991607666,30.81999969482422,31.200000762939453,25.868730545043945,10803600,0.5599994659423828,0.25,1398124800.0
2014-04-21,30.96999931335449,31.100000381469727,30.600000381469727,30.979999542236328,25.686325073242188,10699000,0.5,0.01000022888183949,1398038400.0
2014-04-17,30.71999931335449,31.290000915527344,30.39999961853028,30.76000022888184,25.50392341613769,22966000,0.8900012969970632,0.040000915527350855,1397692800.0
2014-04-16,29.8799991607666,29.979999542236328,29.40999984741211,29.88999938964844,24.782581329345703,14198000,0.5699996948242188,0.01000022888183949,1397606400.0
2014-04-15,29.6200008392334,29.63999938964844,28.790000915527344,29.549999237060547,24.50066947937012,16657800,0.8499984741210973,-0.07000160217285156,1397520000.0
2014-04-14,28.780000686645508,29.15999984741211,28.68000030517578,29.059999465942383,24.09440803527832,12514500,0.4799995422363281,0.279998779296875,1397433600.0
2014-04-11,28.82999992370605,29.13999938964844,28.309999465942383,28.46999931335449,23.6052188873291,21448100,0.8299999237060582,-0.3600006103515625,1397174400.0
2014-04-10,30.270000457763672,30.280000686645508,29.170000076293945,29.25,24.25193977355957,13452400,1.1100006103515625,-1.0200004577636719,1397088000.0
2014-04-09,29.729999542236328,30.290000915527344,29.64999961853028,30.21999931335449,25.056188583374023,10692700,0.6400012969970632,0.4899997711181605,1397001600.0
2014-04-08,29.59000015258789,29.6299991607666,29.100000381469727,29.530000686645508,24.484092712402344,13228600,0.529998779296875,-0.05999946594238281,1396915200.0
2014-04-07,30.350000381469727,30.3799991607666,29.09000015258789,29.520000457763672,24.475799560546875,20367300,1.289999008178711,-0.8299999237060547,1396828800.0
2014-04-04,31.14999961853028,31.26000022888184,30.36000061035156,30.3700008392334,25.180559158325195,12751000,0.8999996185302805,-0.7799987792968821,1396569600.0
2014-04-03,31.46999931335449,31.479999542236328,30.709999084472656,30.950000762939453,25.661449432373047,10064700,0.7700004577636719,-0.5199985504150355,1396483200.0
2014-04-02,31.21999931335449,31.59000015258789,31.020000457763672,31.40999984741211,26.042848587036133,14700900,0.5699996948242188,0.19000053405762074,1396396800.0
2014-04-01,31.3700008392334,31.39999961853028,31.0,31.209999084472656,25.87702369689941,11583500,0.39999961853028054,-0.1600017547607422,1396310400.0
2014-03-31,31.18000030517578,31.459999084472656,30.96999931335449,31.170000076293945,25.84385871887207,9421600,0.4899997711181676,-0.010000228881835938,1396224000.0
2014-03-28,30.940000534057617,31.40999984741211,30.739999771118164,30.90999984741211,25.62828826904297,8081100,0.6700000762939453,-0.030000686645507812,1395964800.0
2014-03-27,31.13999938964844,31.450000762939453,30.59000015258789,30.89999961853028,25.619993209838867,13638400,0.8600006103515625,-0.2399997711181605,1395878400.0
2014-03-26,31.850000381469727,31.96999931335449,31.209999084472656,31.21999931335449,25.88531494140625,11233800,0.7600002288818324,-0.6300010681152379,1395792000.0
2014-03-25,32.56999969482422,32.56999969482422,31.559999465942383,31.59000015258789,26.19209098815918,12610300,1.010000228881836,-0.9799995422363281,1395705600.0
2014-03-24,32.72999954223633,32.75,32.16999816894531,32.439998626708984,26.896848678588867,10400100,0.5800018310546875,-0.29000091552734375,1395619200.0
2014-03-21,33.22999954223633,33.25,32.369998931884766,32.599998474121094,27.02950859069824,23437200,0.8800010681152344,-0.6300010681152344,1395360000.0
2014-03-20,31.940000534057617,33.099998474121094,31.690000534057617,32.790000915527344,27.18704605102539,20199800,1.4099979400634766,0.8500003814697266,1395273600.0
2014-03-19,31.64999961853028,32.06999969482422,31.38999938964844,31.809999465942383,26.37449836730957,9470300,0.6800003051757777,0.15999984741210227,1395187200.0
2014-03-18,31.39999961853028,31.709999084472656,31.350000381469727,31.64999961853028,26.24182891845703,6614900,0.3599987030029297,0.25,1395100800.0
2014-03-17,31.3700008392334,31.739999771118164,31.299999237060547,31.3700008392334,26.00969123840332,6891100,0.4400005340576172,0.0,1395014400.0
2014-03-14,31.309999465942383,31.6299991607666,31.0,31.100000381469727,25.785818099975582,10855900,0.6299991607666016,-0.20999908447265625,1394755200.0
2014-03-13,31.540000915527344,31.989999771118164,31.229999542236328,31.440000534057617,26.067720413208008,22439700,0.7600002288818359,-0.10000038146972656,1394668800.0
2014-03-12,31.479999542236328,31.520000457763672,31.170000076293945,31.440000534057617,26.067720413208008,8212500,0.35000038146972656,-0.03999900817871094,1394582400.0
2014-03-11,32.220001220703125,32.25,31.6200008392334,31.700000762939453,26.283296585083008,9133200,0.6299991607666016,-0.5200004577636719,1394496000.0
2014-03-10,32.220001220703125,32.29999923706055,31.76000022888184,32.130001068115234,26.63981819152832,10746400,0.5399990081787074,-0.09000015258789062,1394409600.0
2014-03-07,32.70000076293945,32.709999084472656,32.06999969482422,32.209999084472656,26.70615196228028,14439200,0.6399993896484375,-0.4900016784667969,1394150400.0
2014-03-06,32.04999923706055,32.27000045776367,31.81999969482422,31.84000015258789,26.39937400817871,12583800,0.4500007629394531,-0.20999908447265625,1394064000.0
2014-03-05,31.11000061035156,32.040000915527344,30.8700008392334,31.96999931335449,26.50716018676757,14776500,1.1700000762939453,0.8599987030029297,1393977600.0
2014-03-04,30.739999771118164,31.170000076293945,30.64999961853028,31.100000381469727,25.785818099975582,11061800,0.5200004577636648,0.3600006103515625,1393891200.0
2014-03-03,30.239999771118164,30.440000534057617,29.93000030517578,30.26000022888184,25.08935737609864,11543200,0.5100002288818359,0.020000457763675428,1393804800.0
2014-02-28,30.36000061035156,30.940000534057617,30.229999542236328,30.799999237060547,25.537080764770508,14170400,0.7100009918212891,0.4399986267089879,1393545600.0
2014-02-27,29.8700008392334,30.479999542236328,29.670000076293945,30.36000061035156,25.172269821166992,10792200,0.8099994659423828,0.4899997711181605,1393459200.0
2014-02-26,29.920000076293945,30.229999542236328,29.420000076293945,29.940000534057617,24.824033737182617,15026300,0.8099994659423828,0.020000457763671875,1393372800.0
2014-02-25,30.26000022888184,30.36000061035156,29.559999465942383,29.709999084472656,24.63332748413086,11605000,0.8000011444091761,-0.5500011444091832,1393286400.0
2014-02-24,29.65999984741211,30.600000381469727,29.549999237060547,30.309999465942383,25.13081359863281,13108900,1.0500011444091797,0.6499996185302734,1393200000.0
2014-02-21,29.31999969482422,29.81999969482422,29.31999969482422,29.6200008392334,24.5587158203125,10451300,0.5,0.3000011444091797,1392940800.0
2014-02-20,29.01000022888184,29.420000076293945,28.93000030517578,29.32999992370605,24.318267822265625,13930200,0.48999977111816406,0.31999969482421164,1392854400.0
2014-02-19,29.549999237060547,29.64999961853028,28.88999938964844,28.959999084472656,24.01148796081543,17136200,0.7600002288818395,-0.5900001525878906,1392768000.0
2014-02-18,29.6200008392334,29.86000061035156,29.479999542236328,29.559999465942383,24.508968353271484,10902500,0.3800010681152308,-0.060001373291015625,1392681600.0
2014-02-14,29.920000076293945,30.0,29.61000061035156,29.690000534057617,24.61675453186035,10138600,0.38999938964844105,-0.22999954223632812,1392336000.0
2014-02-13,29.6200008392334,30.049999237060547,29.540000915527344,29.90999984741211,24.79916000366211,15577200,0.5099983215332031,0.28999900817871094,1392249600.0
2014-02-12,30.309999465942383,30.549999237060547,30.020000457763672,30.15999984741211,25.00644493103028,9347600,0.529998779296875,-0.14999961853027344,1392163200.0
2014-02-11,29.71999931335449,30.38999938964844,29.46999931335449,30.270000457763672,25.097644805908203,15797600,0.9200000762939524,0.5500011444091832,1392076800.0
2014-02-10,29.65999984741211,29.940000534057617,29.59000015258789,29.700000762939453,24.625049591064453,7822400,0.35000038146972656,0.04000091552734375,1391990400.0
2014-02-07,29.850000381469727,29.96999931335449,29.3799991607666,29.690000534057617,24.61675453186035,14752000,0.5900001525878871,-0.15999984741210938,1391731200.0
2014-02-06,29.26000022888184,29.8799991607666,29.13999938964844,29.690000534057617,24.61675453186035,14769800,0.7399997711181605,0.4300003051757777,1391644800.0
2014-02-05,28.979999542236328,29.3700008392334,28.959999084472656,29.18000030517578,24.193897247314453,17309700,0.4100017547607422,0.20000076293945312,1391558400.0
2014-02-04,28.96999931335449,29.420000076293945,28.81999969482422,29.020000457763672,24.06123924255371,18774900,0.6000003814697266,0.05000114440918324,1391472000.0
2014-02-03,29.51000022888184,29.729999542236328,28.780000686645508,28.950000762939453,24.003198623657227,17496800,0.9499988555908203,-0.5599994659423864,1391385600.0
2014-01-31,29.51000022888184,29.809999465942383,29.280000686645508,29.51000022888184,24.467510223388672,13113100,0.529998779296875,0.0,1391126400.0
2014-01-30,30.1200008392334,30.3799991607666,29.809999465942383,29.979999542236328,24.85720443725586,13067900,0.5699996948242188,-0.1400012969970703,1391040000.0
2014-01-29,29.32999992370605,30.270000457763672,29.280000686645508,29.940000534057617,24.824033737182617,18872800,0.9899997711181641,0.610000610351566,1390953600.0
2014-01-28,29.799999237060547,30.31999969482422,29.64999961853028,30.1299991607666,24.94011306762696,15793800,0.6700000762939382,0.3299999237060547,1390867200.0
2014-01-27,30.420000076293945,30.63999938964844,29.43000030517578,29.96999931335449,24.807666778564453,16709400,1.2099990844726598,-0.4500007629394567,1390780800.0
2014-01-24,31.32999992370605,31.3700008392334,30.09000015258789,30.450000762939453,25.20499610900879,23386100,1.2800006866455078,-0.879999160766598,1390521600.0
2014-01-23,32.25,32.27000045776367,31.13999938964844,31.479999542236328,26.057579040527344,16317000,1.1300010681152308,-0.7700004577636719,1390435200.0
2014-01-22,32.709999084472656,32.970001220703125,32.279998779296875,32.290000915527344,26.728052139282227,12181200,0.69000244140625,-0.4199981689453125,1390348800.0
2014-01-21,33.209999084472656,33.4900016784668,32.5,32.630001068115234,27.009492874145508,18508300,0.9900016784667969,-0.5799980163574219,1390262400.0
2014-01-17,32.84000015258789,33.52000045776367,32.599998474121094,33.400001525878906,27.646852493286133,32022900,0.9200019836425781,0.5600013732910156,1389916800.0
2014-01-16,32.029998779296875,32.06999969482422,31.530000686645508,32.0,26.488008499145508,21828600,0.5399990081787109,-0.029998779296875,1389830400.0
2014-01-15,31.76000022888184,32.2400016784668,31.440000534057617,32.220001220703125,26.67011260986328,17311400,0.8000011444091797,0.4600009918212855,1389744000.0
2014-01-14,30.76000022888184,31.21999931335449,30.600000381469727,31.100000381469727,25.743030548095703,13621400,0.6199989318847621,0.3400001525878871,1389657600.0
2014-01-13,31.299999237060547,31.520000457763672,30.75,30.8700008392334,25.55265045166016,9520100,0.7700004577636719,-0.42999839782714844,1389571200.0
2014-01-10,31.57999992370605,31.6299991607666,31.100000381469727,31.299999237060547,25.908580780029297,10426500,0.529998779296875,-0.28000068664550426,1389312000.0
2014-01-09,31.65999984741211,31.739999771118164,31.36000061035156,31.549999237060547,26.115514755249023,7274700,0.3799991607666051,-0.1100006103515625,1389225600.0
2014-01-08,31.559999465942383,31.84000015258789,31.3700008392334,31.559999465942383,26.12379264831543,8891300,0.4699993133544922,0.0,1389139200.0
2014-01-07,31.799999237060547,31.88999938964844,31.40999984741211,31.520000457763672,26.090686798095703,9135600,0.4799995422363317,-0.279998779296875,1389052800.0
2014-01-06,31.75,31.93000030517578,31.479999542236328,31.6200008392334,26.173460006713867,8971400,0.4500007629394531,-0.12999916076660156,1388966400.0
2014-01-03,31.170000076293945,31.700000762939453,31.1299991607666,31.51000022888184,26.08240127563477,7809100,0.5700016021728516,0.3400001525878942,1388707200.0
2014-01-02,31.32999992370605,31.459999084472656,30.979999542236328,31.030000686645508,25.68508720397949,9674500,0.4799995422363281,-0.2999992370605433,1388620800.0
2013-12-31,30.88999938964844,31.420000076293945,30.8700008392334,31.36000061035156,25.95824241638184,8457100,0.5499992370605469,0.4700012207031179,1388448000.0
2013-12-30,31.06999969482422,31.25,30.739999771118164,30.850000381469727,25.53609275817871,6201200,0.5100002288818359,-0.2199993133544922,1388361600.0
2013-12-27,31.1200008392334,31.21999931335449,30.950000762939453,31.059999465942383,25.70991897583008,4116200,0.2699985504150355,-0.060001373291015625,1388102400.0
2013-12-26,31.030000686645508,31.25,30.950000762939453,31.100000381469727,25.743030548095703,5408700,0.2999992370605469,0.06999969482421875,1388016000.0
2013-12-24,31.09000015258789,31.170000076293945,30.729999542236328,31.01000022888184,25.66853141784668,4545700,0.4400005340576172,-0.07999992370605113,1387843200.0
2013-12-23,31.14999961853028,31.239999771118164,31.0,31.11000061035156,25.75130844116211,7199500,0.23999977111816406,-0.039999008178721596,1387756800.0
2013-12-20,30.979999542236328,31.190000534057617,30.81999969482422,30.93000030517578,25.602313995361328,14922700,0.37000083923339844,-0.049999237060546875,1387497600.0
2013-12-19,31.5,31.540000915527344,30.809999465942383,30.86000061035156,25.544368743896484,20841100,0.7300014495849609,-0.639999389648441,1387411200.0
2013-12-18,30.68000030517578,31.64999961853028,30.440000534057617,31.6200008392334,26.173460006713867,18392200,1.2099990844726634,0.9400005340576172,1387324800.0
2013-12-17,30.959999084472656,31.030000686645508,30.3700008392334,30.520000457763672,25.2629337310791,10009200,0.6599998474121094,-0.4399986267089844,1387238400.0
2013-12-16,31.270000457763672,31.43000030517578,30.850000381469727,30.920000076293945,25.594032287597656,8646700,0.5799999237060547,-0.35000038146972656,1387152000.0
2013-12-13,30.56999969482422,31.170000076293945,30.530000686645508,31.09000015258789,25.7347469329834,12345400,0.6399993896484375,0.5200004577636719,1386892800.0
2013-12-12,30.18000030517578,30.63999938964844,30.14999961853028,30.479999542236328,25.229829788208008,10114700,0.4899997711181605,0.2999992370605469,1386806400.0
2013-12-11,30.790000915527344,30.790000915527344,30.040000915527344,30.1200008392334,24.93183708190918,10097200,0.75,-0.6700000762939453,1386720000.0
2013-12-10,30.5,31.049999237060547,30.3700008392334,30.770000457763672,25.469877243041992,13249000,0.6799983978271484,0.2700004577636719,1386633600.0
2013-12-09,30.690000534057617,30.739999771118164,30.290000915527344,30.38999938964844,25.15532684326172,8486800,0.4499988555908203,-0.30000114440917613,1386547200.0
2013-12-06,30.76000022888184,30.799999237060547,30.309999465942383,30.459999084472656,25.213268280029297,12761400,0.48999977111816406,-0.30000114440918324,1386288000.0
2013-12-05,30.739999771118164,30.84000015258789,30.1299991607666,30.209999084472656,25.00633430480957,14406800,0.7100009918212891,-0.5300006866455078,1386201600.0
2013-12-04,30.75,31.290000915527344,30.690000534057617,31.1299991607666,25.767860412597656,7967000,0.6000003814697266,0.37999916076660156,1386115200.0
2013-12-03,31.270000457763672,31.43000030517578,30.780000686645508,30.96999931335449,25.63541984558105,11249500,0.6499996185302734,-0.30000114440918324,1386028800.0
2013-12-02,31.520000457763672,31.850000381469727,31.290000915527344,31.43000030517578,26.016191482543945,9975700,0.5599994659423828,-0.09000015258789062,1385942400.0
2013-11-29,31.51000022888184,31.56999969482422,31.280000686645508,31.299999237060547,25.908580780029297,5445900,0.28999900817871094,-0.21000099182129262,1385683200.0
2013-11-27,31.39999961853028,31.520000457763672,31.25,31.40999984741211,25.999635696411133,5116400,0.2700004577636719,0.010000228881828832,1385510400.0
2013-11-26,31.540000915527344,31.770000457763672,31.38999938964844,31.38999938964844,25.98307609558105,9192700,0.3800010681152308,-0.1500015258789027,1385424000.0
2013-11-25,31.3799991607666,31.799999237060547,31.34000015258789,31.540000915527344,26.107240676879883,13062400,0.45999908447265625,0.1600017547607422,1385337600.0
2013-11-22,30.920000076293945,31.350000381469727,30.770000457763672,31.34000015258789,25.94169235229492,10565400,0.5799999237060547,0.4200000762939453,1385078400.0
2013-11-21,30.5,31.030000686645508,30.43000030517578,30.88999938964844,25.569204330444336,10493200,0.6000003814697266,0.38999938964844105,1384992000.0
2013-11-20,30.479999542236328,30.71999931335449,30.209999084472656,30.270000457763672,25.05599975585937,11529700,0.5100002288818324,-0.20999908447265625,1384905600.0
2013-11-19,30.36000061035156,30.75,30.190000534057617,30.34000015258789,25.11393928527832,10027100,0.5599994659423828,-0.020000457763668322,1384819200.0
2013-11-18,30.440000534057617,30.780000686645508,30.21999931335449,30.32999992370605,25.105663299560547,11378200,0.5600013732910192,-0.11000061035156605,1384732800.0
2013-11-15,30.26000022888184,30.520000457763672,30.229999542236328,30.299999237060547,25.0808219909668,10581700,0.29000091552734375,0.039999008178707385,1384473600.0
2013-11-14,29.989999771118164,30.3700008392334,29.920000076293945,30.34000015258789,25.11393928527832,10196200,0.4500007629394531,0.35000038146972656,1384387200.0
2013-11-13,29.440000534057617,30.059999465942383,29.39999961853028,30.049999237060547,24.87389373779297,9418300,0.6599998474121023,0.6099987030029297,1384300800.0
2013-11-12,29.96999931335449,30.229999542236328,29.459999084472656,29.76000022888184,24.63384056091309,14450800,0.7700004577636719,-0.20999908447264914,1384214400.0
2013-11-11,29.39999961853028,30.100000381469727,29.270000457763672,30.09000015258789,24.907007217407227,13978000,0.8299999237060547,0.6900005340576101,1384128000.0
2013-11-08,28.790000915527344,29.59000015258789,28.770000457763672,29.440000534057617,24.36896133422852,16730400,0.8199996948242188,0.6499996185302734,1383868800.0
2013-11-07,29.209999084472656,29.299999237060547,28.690000534057617,28.71999931335449,23.772985458374023,14274200,0.6099987030029297,-0.4899997711181676,1383782400.0
2013-11-06,29.13999938964844,29.21999931335449,28.940000534057617,29.1299991607666,24.112363815307617,8972300,0.27999877929687145,-0.01000022888183949,1383696000.0
2013-11-05,29.059999465942383,29.15999984741211,28.96999931335449,28.989999771118164,23.996477127075195,11053100,0.19000053405762074,-0.06999969482421875,1383609600.0
2013-11-04,29.229999542236328,29.36000061035156,29.07999992370605,29.34000015258789,24.286191940307617,12224300,0.2800006866455078,0.1100006103515625,1383523200.0
2013-11-01,28.88999938964844,29.549999237060547,28.850000381469727,29.200000762939453,24.170307159423828,14964200,0.6999988555908203,0.3100013732910121,1383264000.0
2013-10-31,29.07999992370605,29.239999771118164,28.729999542236328,28.729999542236328,23.7812614440918,10357500,0.5100002288818359,-0.350000381469723,1383177600.0
2013-10-30,29.420000076293945,29.459999084472656,28.989999771118164,29.11000061035156,24.095802307128903,9718200,0.4699993133544922,-0.30999946594238637,1383091200.0
2013-10-29,29.040000915527344,29.36000061035156,28.96999931335449,29.36000061035156,24.30274772644043,12035000,0.3900012969970703,0.3199996948242152,1383004800.0
2013-10-28,29.229999542236328,29.25,28.950000762939453,28.96999931335449,23.938533782958984,10599400,0.2999992370605469,-0.2600002288818395,1382918400.0
2013-10-25,29.32999992370605,29.40999984741211,29.14999961853028,29.229999542236328,24.15337371826172,13311400,0.26000022888182883,-0.10000038146972301,1382659200.0
2013-10-24,29.15999984741211,29.43000030517578,29.1200008392334,29.38999938964844,24.28558921813965,8932200,0.3099994659423828,0.22999954223633168,1382572800.0
2013-10-23,29.21999931335449,29.290000915527344,28.920000076293945,29.07999992370605,24.029430389404297,13240400,0.37000083923339844,-0.1399993896484375,1382486400.0
2013-10-22,29.59000015258789,29.64999961853028,29.1299991607666,29.459999084472656,24.343435287475582,13076100,0.520000457763679,-0.13000106811523438,1382400000.0
2013-10-21,29.540000915527344,29.670000076293945,29.280000686645508,29.43000030517578,24.318639755249023,14547200,0.3899993896484375,-0.1100006103515625,1382313600.0
2013-10-18,29.920000076293945,29.96999931335449,29.209999084472656,29.690000534057617,24.533485412597656,32411500,0.7600002288818324,-0.22999954223632812,1382054400.0
2013-10-17,28.36000061035156,28.959999084472656,28.14999961853028,28.93000030517578,23.905479431152344,19157100,0.8099994659423757,0.5699996948242223,1381968000.0
2013-10-16,28.18000030517578,28.75,28.1299991607666,28.6299991607666,23.657583236694336,15465200,0.6200008392333984,0.4499988555908203,1381881600.0
2013-10-15,28.14999961853028,28.270000457763672,27.780000686645508,27.989999771118164,23.128738403320312,12513600,0.48999977111816406,-0.15999984741211648,1381795200.0
2013-10-14,27.729999542236328,28.229999542236328,27.5,28.18000030517578,23.28573608398437,11927000,0.7299995422363281,0.4500007629394531,1381708800.0
2013-10-11,27.799999237060547,28.01000022888184,27.600000381469727,27.950000762939453,23.09568977355957,11202500,0.4099998474121129,0.15000152587890625,1381449600.0
2013-10-10,27.1200008392334,27.709999084472656,27.020000457763672,27.63999938964844,22.83953094482422,14463000,0.6899986267089844,0.5199985504150426,1381363200.0
2013-10-09,26.729999542236328,27.0,26.40999984741211,26.770000457763672,22.1206283569336,14190700,0.5900001525878906,0.04000091552734375,1381276800.0
2013-10-08,26.86000061035156,27.0,26.5,26.549999237060547,21.9388370513916,16446500,0.5,-0.3100013732910121,1381190400.0
2013-10-07,26.709999084472656,27.1200008392334,26.64999961853028,26.84000015258789,22.17846870422364,13353400,0.4700012207031179,0.13000106811523438,1381104000.0
2013-10-04,26.96999931335449,27.040000915527344,26.799999237060547,26.989999771118164,22.30241203308105,11738500,0.24000167846679688,0.020000457763675428,1380844800.0
2013-10-03,27.100000381469727,27.21999931335449,26.63999938964844,26.850000381469727,22.186731338500977,13279700,0.5799999237060476,-0.25,1380758400.0
2013-10-02,26.89999961853028,27.200000762939453,26.82999992370605,27.1200008392334,22.40983963012696,11894500,0.370000839233402,0.2200012207031179,1380672000.0
2013-10-01,26.950000762939453,27.26000022888184,26.940000534057617,27.13999938964844,22.42636680603028,9559900,0.3199996948242223,0.18999862670898793,1380585600.0
2013-09-30,26.690000534057617,27.14999961853028,26.56999969482422,26.950000762939453,22.269363403320312,13654200,0.5799999237060618,0.26000022888183594,1380499200.0
2013-09-27,26.89999961853028,27.13999938964844,26.700000762939453,27.07999992370605,22.376785278320312,12110000,0.4399986267089879,0.1800003051757706,1380240000.0
2013-09-26,27.270000457763672,27.57999992370605,27.020000457763672,27.14999961853028,22.43463134765625,12894500,0.5599994659423793,-0.12000083923339133,1380153600.0
2013-09-25,27.31999969482422,27.43000030517578,26.86000061035156,27.21999931335449,22.492467880249023,16379800,0.5699996948242223,-0.10000038146973012,1380067200.0
2013-09-24,27.239999771118164,27.770000457763672,27.100000381469727,27.270000457763672,22.53378868103028,17115700,0.6700000762939453,0.030000686645507812,1379980800.0
2013-09-23,27.979999542236328,28.030000686645508,27.21999931335449,27.21999931335449,22.492467880249023,23544400,0.8100013732910192,-0.7600002288818395,1379894400.0
2013-09-20,28.82999992370605,28.89999961853028,28.040000915527344,28.190000534057617,23.29400634765625,23730200,0.8599987030029368,-0.639999389648434,1379635200.0
2013-09-19,29.290000915527344,29.290000915527344,28.57999992370605,28.600000381469727,23.63279914855957,15502700,0.7100009918212926,-0.6900005340576172,1379548800.0
2013-09-18,28.90999984741211,29.5,28.799999237060547,29.020000457763672,23.979846954345703,15229500,0.7000007629394531,0.1100006103515625,1379462400.0
