Date,Open,High,Low,Close,Adj Close,Volume,Spread High-Low,Spread Close-Open,Unix Date
2014-10-15,92.94000244140624,93.66000366210938,90.1999969482422,91.9800033569336,79.4547348022461,3452300.0,3.4600067138671733,-0.959999084472642,1413331200.0
2014-10-14,93.5999984741211,94.79000091552734,92.95999908447266,93.3499984741211,80.63817596435547,2548400.0,1.8300018310546875,-0.25,1413244800.0
2014-10-13,94.56999969482422,94.81999969482422,92.94000244140624,93.04000091552734,80.37037658691406,2227000.0,1.879997253417983,-1.529998779296875,1413158400.0
2014-10-10,94.9000015258789,96.3499984741211,94.62000274658205,94.70999908447266,81.81295776367188,2575000.0,1.7299957275390483,-0.19000244140625,1412899200.0
2014-10-09,95.2699966430664,96.19000244140624,94.43000030517578,94.75,81.84751892089844,2318900.0,1.7600021362304545,-0.5199966430664062,1412812800.0
2014-10-08,93.5,95.4000015258789,93.2699966430664,95.33000183105467,82.34855651855469,1653400.0,2.1300048828125,1.8300018310546733,1412726400.0
2014-10-07,93.56999969482422,94.1999969482422,93.3000030517578,93.36000061035156,80.64681243896484,1514800.0,0.8999938964844034,-0.20999908447265625,1412640000.0
2014-10-06,94.26000213623048,94.48999786376952,93.5999984741211,93.87999725341795,81.09600067138672,1475900.0,0.8899993896484233,-0.3800048828125284,1412553600.0
2014-10-03,93.66000366210938,94.27999877929688,93.4800033569336,93.87999725341795,81.09600067138672,2997700.0,0.7999954223632812,0.21999359130857954,1412294400.0
2014-10-02,93.48999786376952,94.05999755859376,93.08999633789062,93.48999786376952,80.75911712646484,1672000.0,0.9700012207031392,0.0,1412208000.0
2014-10-01,93.86000061035156,94.08000183105467,93.08999633789062,93.4499969482422,80.72456359863281,1928700.0,0.9900054931640483,-0.4100036621093608,1412121600.0
2014-09-30,93.80999755859376,94.16000366210938,93.26000213623048,93.62999725341795,80.88004302978516,2919900.0,0.900001525878892,-0.18000030517580967,1412035200.0
2014-09-29,92.88999938964844,93.9000015258789,92.77999877929688,93.5500030517578,80.81095123291016,2140400.0,1.1200027465820312,0.6600036621093608,1411948800.0
2014-09-26,93.04000091552734,94.18000030517578,93.01000213623048,93.4499969482422,80.72456359863281,2737300.0,1.1699981689452983,0.40999603271485796,1411689600.0
2014-09-25,93.83000183105467,94.16000366210938,93.0199966430664,93.12000274658205,80.43949127197266,1789400.0,1.1400070190429688,-0.7099990844726278,1411603200.0
2014-09-24,94.0,94.95999908447266,93.6500015258789,94.19000244140624,81.36376953125,1313500.0,1.30999755859375,0.1900024414062358,1411516800.0
2014-09-23,94.33000183105467,94.91999816894533,93.91000366210938,93.93000030517578,81.13919067382812,1240600.0,1.0099945068359517,-0.40000152587889204,1411430400.0
2014-09-22,95.11000061035156,95.12999725341795,93.8499984741211,94.30999755859376,81.4674301147461,1740500.0,1.2799987792968608,-0.8000030517577983,1411344000.0
2014-09-19,96.18000030517578,96.41999816894533,94.86000061035156,95.16000366210938,82.20169830322266,2661800.0,1.5599975585937642,-1.0199966430664062,1411084800.0
2014-09-18,95.88999938964844,96.6500015258789,95.61000061035156,95.87999725341795,82.51268005371094,1691600.0,1.0400009155273438,-0.01000213623048296,1410998400.0
2014-09-17,95.7699966430664,96.20999908447266,95.36000061035156,95.62999725341795,82.2975082397461,1917400.0,0.8499984741210938,-0.1399993896484517,1410912000.0
2014-09-16,95.13999938964844,95.8499984741211,94.87000274658205,95.47000122070312,82.1598129272461,2118800.0,0.9799957275390483,0.3300018310546875,1410825600.0
2014-09-15,95.83999633789062,96.08000183105467,94.69000244140624,95.13999938964844,81.87584686279297,2954700.0,1.3899993896484375,-0.6999969482421875,1410739200.0
2014-09-12,97.72000122070312,97.75,95.41999816894533,96.01000213623048,82.62454223632812,2059400.0,2.3300018310546733,-1.709999084472642,1410480000.0
2014-09-11,97.4800033569336,97.97000122070312,96.93000030517578,97.83000183105467,84.19080352783203,2048800.0,1.0400009155273438,0.34999847412107954,1410393600.0
2014-09-10,98.01000213623048,98.5500030517578,97.37999725341795,97.47000122070312,83.8809814453125,1757000.0,1.1700057983398438,-0.540000915527358,1410307200.0
2014-09-09,99.11000061035156,99.37000274658205,98.12999725341795,98.55999755859376,84.81903839111328,1464000.0,1.240005493164091,-0.5500030517577983,1410220800.0
2014-09-08,99.8000030517578,99.9000015258789,99.0199966430664,99.36000061035156,85.50749969482422,957900.0,0.8800048828125,-0.4400024414062358,1410134400.0
2014-09-05,98.51000213623048,99.73999786376952,98.41999816894533,99.62999725341795,85.7398681640625,1480300.0,1.3199996948241903,1.1199951171874716,1409875200.0
2014-09-04,98.43000030517578,98.94000244140624,98.12000274658205,98.5999984741211,84.85346221923828,2460000.0,0.8199996948241903,0.1699981689453125,1409788800.0
2014-09-03,97.6500015258789,98.26000213623048,97.5500030517578,98.11000061035156,84.43179321289062,2304200.0,0.7099990844726847,0.45999908447265625,1409702400.0
2014-09-02,99.12999725341795,99.26000213623048,98.0999984741211,98.77999877929688,85.00834655761719,2678400.0,1.1600036621093892,-0.34999847412107954,1409616000.0
2014-08-29,99.12000274658205,99.25,98.51000213623048,98.5999984741211,84.85346221923828,2301600.0,0.739997863769517,-0.5200042724609517,1409270400.0
2014-08-28,98.7699966430664,99.19000244140624,98.62999725341795,98.77999877929688,85.00834655761719,1054500.0,0.5600051879882812,0.01000213623046875,1409184000.0
2014-08-27,98.91999816894533,99.37999725341795,98.5500030517578,98.8000030517578,85.02558135986328,1417600.0,0.8299942016601562,-0.11999511718752842,1409097600.0
2014-08-26,99.08000183105467,99.08000183105467,98.4000015258789,98.5999984741211,84.85346221923828,1147400.0,0.680000305175767,-0.48000335693357954,1409011200.0
2014-08-25,98.8000030517578,98.95999908447266,98.4000015258789,98.9000015258789,85.11161804199219,1203600.0,0.55999755859375,0.09999847412110796,1408924800.0
2014-08-22,98.93000030517578,98.9800033569336,97.81999969482422,98.12999725341795,84.44898223876953,1658700.0,1.160003662109375,-0.8000030517578267,1408665600.0
2014-08-21,98.97000122070312,99.87000274658205,98.75,98.93000030517578,85.137451171875,2909300.0,1.1200027465820455,-0.04000091552734375,1408579200.0
2014-08-20,98.98999786376952,99.0199966430664,97.8499984741211,98.66000366210938,84.90510559082031,1754100.0,1.1699981689453125,-0.32999420166014204,1408492800.0
2014-08-19,99.76000213623048,99.9000015258789,98.58000183105467,99.05999755859376,85.24934387207031,2184300.0,1.319999694824233,-0.7000045776367188,1408406400.0
2014-08-18,99.0999984741211,99.77999877929688,98.88999938964844,99.77999877929688,85.86894226074219,1813900.0,0.8899993896484375,0.6800003051757812,1408320000.0
2014-08-15,98.08000183105467,98.66000366210938,97.66000366210938,98.20999908447266,84.51786041259766,1693600.0,1.0,0.12999725341798296,1408060800.0
2014-08-14,97.5500030517578,97.7300033569336,96.97000122070312,97.5500030517578,83.94984436035156,1242600.0,0.7600021362304688,0.0,1407974400.0
2014-08-13,97.16000366210938,97.36000061035156,96.5199966430664,97.20999908447266,83.6572494506836,1797600.0,0.8400039672851562,0.04999542236328125,1407888000.0
2014-08-12,97.87999725341795,97.93000030517578,96.4499969482422,96.70999908447266,83.22695922851562,2410000.0,1.4800033569335795,-1.1699981689452983,1407801600.0
2014-08-11,98.52999877929688,99.55999755859376,97.97000122070312,98.02999877929688,84.3629150390625,2001300.0,1.5899963378906392,-0.5,1407715200.0
2014-08-08,97.19000244140624,98.18000030517578,96.83999633789062,98.11000061035156,84.43179321289062,1873900.0,1.3400039672851562,0.9199981689453267,1407456000.0
2014-08-07,95.97000122070312,97.61000061035156,95.77999877929688,97.23999786376952,83.68305206298828,3220300.0,1.8300018310546875,1.269996643066392,1407369600.0
2014-08-06,95.0999984741211,96.02999877929688,94.12999725341795,95.6500015258789,82.31474304199219,2432200.0,1.9000015258789205,0.5500030517578125,1407283200.0
2014-08-05,94.94000244140624,95.2699966430664,94.11000061035156,94.79000091552734,81.57463836669922,1976700.0,1.1599960327148438,-0.15000152587889204,1407196800.0
2014-08-04,94.75,95.7300033569336,93.87999725341795,95.55999755859376,82.23728942871094,1864800.0,1.8500061035156392,0.8099975585937642,1407110400.0
2014-08-01,94.47000122070312,95.61000061035156,94.08000183105467,94.3499984741211,81.19596099853516,1720400.0,1.5299987792968892,-0.12000274658203125,1406851200.0
2014-07-31,95.83999633789062,96.26000213623048,94.38999938964844,94.38999938964844,81.23040008544922,2444000.0,1.8700027465820455,-1.4499969482421875,1406764800.0
2014-07-30,93.56999969482422,97.55999755859376,93.56999969482422,96.25,82.83109283447266,2873600.0,3.9899978637695455,2.6800003051757812,1406678400.0
2014-07-29,92.51000213623048,93.1999969482422,92.12000274658205,92.3499984741211,79.47480773925781,1672700.0,1.0799942016601562,-0.1600036621093892,1406592000.0
2014-07-28,92.4499969482422,92.86000061035156,92.01000213623048,92.4000015258789,79.5178451538086,1672700.0,0.8499984741210795,-0.04999542236329546,1406505600.0
2014-07-25,92.23999786376952,92.9499969482422,92.11000061035156,92.22000122070312,79.3629379272461,904000.0,0.8399963378906392,-0.01999664306639204,1406246400.0
2014-07-24,92.9499969482422,93.0500030517578,92.2699966430664,92.37000274658205,79.4920425415039,1121500.0,0.780006408691392,-0.5799942016601562,1406160000.0
2014-07-23,93.18000030517578,93.3000030517578,92.8499984741211,92.95999908447266,79.99976348876953,1232300.0,0.45000457763670454,-0.220001220703125,1406073600.0
2014-07-22,92.31999969482422,92.9499969482422,91.8000030517578,92.87999725341795,79.93090057373047,1563700.0,1.1499938964844034,0.5599975585937358,1405987200.0
2014-07-21,92.16999816894533,92.33000183105467,91.77999877929688,91.86000061035156,79.05313110351562,1031200.0,0.5500030517577983,-0.3099975585937642,1405900800.0
2014-07-18,91.23999786376952,92.52999877929688,91.12000274658205,92.47000122070312,79.57807922363281,1561900.0,1.4099960327148295,1.230003356933608,1405641600.0
2014-07-17,91.66999816894533,92.0,90.75,90.83999633789062,78.17530822753906,1330600.0,1.25,-0.8300018310547017,1405555200.0
2014-07-16,91.9000015258789,92.16000366210938,91.44000244140624,92.0500030517578,79.21664428710938,1294300.0,0.7200012207031392,0.15000152587889204,1405468800.0
2014-07-15,91.9499969482422,92.0199966430664,90.80999755859376,91.62999725341795,78.85517883300781,1776500.0,1.209999084472642,-0.31999969482424717,1405382400.0
2014-07-14,91.9499969482422,92.0999984741211,91.41999816894533,91.97000122070312,79.14781188964844,1469100.0,0.680000305175767,0.02000427246092329,1405296000.0
2014-07-11,91.3499984741211,91.83000183105467,90.98999786376952,91.63999938964844,78.86380004882812,1066200.0,0.8400039672851562,0.29000091552734375,1405036800.0
2014-07-10,90.26000213623048,91.62000274658205,90.11000061035156,91.41000366210938,78.6658706665039,1569700.0,1.510002136230483,1.150001525878892,1404950400.0
2014-07-09,90.45999908447266,91.13999938964844,89.87000274658203,90.87000274658205,78.2011489868164,1613600.0,1.2699966430664062,0.4100036621093892,1404864000.0
2014-07-08,90.45999908447266,90.8000030517578,90.0,90.36000061035156,77.76226043701172,1750200.0,0.8000030517577983,-0.09999847412109375,1404777600.0
2014-07-07,89.72000122070312,90.8499984741211,89.5999984741211,90.7300033569336,78.08067321777344,1794900.0,1.25,1.0100021362304688,1404691200.0
2014-07-03,89.7300033569336,90.08999633789062,89.05000305175781,90.01000213623047,77.46106719970703,1165700.0,1.0399932861328125,0.279998779296875,1404345600.0
2014-07-02,89.69999694824219,90.16999816894533,89.26000213623047,89.73999786376953,77.22869110107422,1913100.0,0.909996032714858,0.04000091552734375,1404259200.0
2014-07-01,90.08000183105467,90.08000183105467,89.26000213623047,89.70999908447266,77.20288848876953,2419300.0,0.8199996948242045,-0.37000274658201704,1404172800.0
2014-06-30,89.05999755859375,90.0,88.87999725341797,89.9800033569336,77.43523406982422,2167500.0,1.1200027465820312,0.9200057983398438,1404086400.0
2014-06-27,88.55000305175781,89.51000213623047,88.55000305175781,89.0199966430664,76.60909271240234,1398600.0,0.9599990844726562,0.46999359130859375,1403827200.0
2014-06-26,89.23999786376953,89.33999633789062,88.58999633789062,88.62999725341797,76.27345275878906,1493200.0,0.75,-0.6100006103515625,1403740800.0
2014-06-25,88.48999786376953,89.58000183105469,88.48999786376953,89.27999877929688,76.83283233642578,1126200.0,1.0900039672851562,0.7900009155273438,1403654400.0
2014-06-24,88.80000305175781,89.61000061035156,88.7699966430664,89.25,76.80701446533203,1223500.0,0.8400039672851562,0.4499969482421875,1403568000.0
2014-06-23,89.0,89.23999786376953,88.83999633789062,89.08999633789062,76.66932678222656,915100.0,0.40000152587890625,0.089996337890625,1403481600.0
2014-06-20,88.72000122070312,89.13999938964844,88.33000183105469,89.0999984741211,76.67792510986328,1811100.0,0.80999755859375,0.37999725341796875,1403222400.0
2014-06-19,88.01000213623047,88.75,87.69999694824219,88.75,76.37672424316406,1455400.0,1.0500030517578125,0.7399978637695312,1403136000.0
2014-06-18,88.05999755859375,88.23999786376953,87.05000305175781,88.06999969482422,75.79151916503906,1554600.0,1.1899948120117188,0.01000213623046875,1403049600.0
2014-06-17,87.83000183105469,88.47000122070312,87.37000274658203,88.2300033569336,75.92921447753906,1727400.0,1.0999984741210938,0.40000152587890625,1402963200.0
2014-06-16,88.69000244140625,88.76000213623047,87.41000366210938,87.93000030517578,75.67105865478516,1192500.0,1.3499984741210938,-0.7600021362304688,1402876800.0
2014-06-13,88.58000183105469,88.5999984741211,87.41999816894531,88.44000244140625,76.10993957519531,1296400.0,1.1800003051757812,-0.1399993896484375,1402617600.0
2014-06-12,88.76000213623047,88.76000213623047,87.80000305175781,88.23999786376953,75.64521026611328,1772900.0,0.9599990844726562,-0.5200042724609375,1402531200.0
2014-06-11,89.05000305175781,89.05000305175781,88.33999633789062,88.7699966430664,76.09954071044922,1131300.0,0.7100067138671875,-0.28000640869140625,1402444800.0
2014-06-10,89.37999725341797,90.2699966430664,88.79000091552734,89.31999969482422,76.5710678100586,1267600.0,1.4799957275390625,-0.05999755859375,1402358400.0
2014-06-09,90.52999877929688,90.7300033569336,89.41000366210938,89.66000366210938,76.862548828125,1764500.0,1.3199996948242188,-0.8699951171875,1402272000.0
2014-06-06,89.81999969482422,90.63999938964844,89.6500015258789,90.41999816894533,77.5140609741211,1457200.0,0.9899978637695312,0.599998474121108,1402012800.0
2014-06-05,89.12000274658203,89.83000183105469,88.76000213623047,89.7300033569336,76.92254638671875,1587500.0,1.0699996948242188,0.6100006103515625,1401926400.0
2014-06-04,88.72000122070312,89.12000274658203,88.30000305175781,89.01000213623047,76.30530548095703,1896900.0,0.8199996948242188,0.29000091552734375,1401840000.0
2014-06-03,88.38999938964844,88.88999938964844,88.38999938964844,88.72000122070312,76.05670928955078,1572600.0,0.5,0.3300018310546875,1401753600.0
2014-06-02,89.66999816894531,89.77999877929688,88.16999816894531,88.38999938964844,75.77379608154297,2296100.0,1.6100006103515625,-1.279998779296875,1401667200.0
2014-05-30,89.31999969482422,89.7300033569336,89.0999984741211,89.62999725341797,76.8368148803711,1676600.0,0.6300048828125,0.30999755859375,1401408000.0
2014-05-29,89.12999725341797,89.44999694824219,88.79000091552734,89.37999725341797,76.62249755859375,1235400.0,0.6599960327148438,0.25,1401321600.0
2014-05-28,88.47000122070312,89.30000305175781,88.33999633789062,89.19000244140625,76.45964050292969,1371700.0,0.9600067138671875,0.720001220703125,1401235200.0
2014-05-27,88.62000274658203,89.30000305175781,88.56999969482422,89.0,76.29674530029297,1321500.0,0.7300033569335938,0.37999725341796875,1401148800.0
2014-05-23,88.48999786376953,88.94000244140625,88.05999755859375,88.41000366210938,75.79096221923828,1234700.0,0.8800048828125,-0.07999420166015625,1400803200.0
2014-05-22,88.44999694824219,88.86000061035156,88.31999969482422,88.45999908447266,75.83382415771484,1345100.0,0.5400009155273438,0.01000213623046875,1400716800.0
2014-05-21,88.12999725341797,88.45999908447266,87.98999786376953,88.37999725341797,75.76524353027344,1197400.0,0.470001220703125,0.25,1400630400.0
2014-05-20,87.81999969482422,88.51000213623047,87.5,88.02999877929688,75.46519470214844,1677600.0,1.0100021362304688,0.20999908447265625,1400544000.0
2014-05-19,88.54000091552734,89.0999984741211,87.76000213623047,87.83999633789062,75.30230712890625,1515300.0,1.339996337890625,-0.7000045776367188,1400457600.0
2014-05-16,88.75,89.55000305175781,88.25,88.86000061035156,76.17672729492188,1579000.0,1.3000030517578125,0.1100006103515625,1400198400.0
2014-05-15,88.5999984741211,88.75,87.70999908447266,88.66000366210938,76.00527954101562,1501800.0,1.0400009155273438,0.06000518798828125,1400112000.0
2014-05-14,88.62999725341797,89.4000015258789,88.62000274658203,88.76000213623047,76.09100341796875,1254800.0,0.779998779296875,0.1300048828125,1400025600.0
2014-05-13,88.30000305175781,90.0,88.2300033569336,88.52999877929688,75.89382934570312,1330600.0,1.7699966430664062,0.2299957275390625,1399939200.0
2014-05-12,88.8499984741211,88.8499984741211,88.16000366210938,88.30999755859375,75.70520782470703,1729100.0,0.6899948120117188,-0.5400009155273438,1399852800.0
2014-05-09,88.41999816894531,88.6500015258789,88.02999877929688,88.6500015258789,75.9966812133789,1289800.0,0.6200027465820312,0.23000335693359375,1399593600.0
2014-05-08,88.19999694824219,88.66999816894531,87.83999633789062,88.25,75.6537857055664,1706100.0,0.8300018310546875,0.0500030517578125,1399507200.0
2014-05-07,88.33000183105469,88.87999725341797,87.58999633789062,88.3499984741211,75.73950958251953,2843300.0,1.2900009155273438,0.01999664306640625,1399420800.0
2014-05-06,87.54000091552734,87.69999694824219,87.13999938964844,87.19999694824219,74.75366973876953,2792000.0,0.55999755859375,-0.34000396728515625,1399334400.0
2014-05-05,86.73999786376953,88.81999969482422,86.62000274658203,88.4000015258789,75.78238677978516,2769200.0,2.1999969482421875,1.660003662109375,1399248000.0
2014-05-02,86.06999969482422,88.0,85.94999694824219,87.0,74.58223724365234,2788500.0,2.0500030517578125,0.9300003051757812,1398988800.0
2014-05-01,84.05000305175781,86.5199966430664,83.69999694824219,86.2300033569336,73.92212677001953,3442300.0,2.8199996948242188,2.1800003051757812,1398902400.0
2014-04-30,83.06999969482422,83.7699966430664,82.94999694824219,83.5199966430664,71.59891510009766,2238200.0,0.8199996948242188,0.4499969482421875,1398816000.0
2014-04-29,83.69000244140625,83.83000183105469,82.88999938964844,83.0,71.15312957763672,1664400.0,0.94000244140625,-0.69000244140625,1398729600.0
2014-04-28,83.33999633789062,83.80000305175781,82.80999755859375,83.45999908447266,71.54747772216797,1639200.0,0.9900054931640625,0.12000274658203125,1398643200.0
2014-04-25,83.30999755859375,83.58999633789062,82.93000030517578,83.08000183105469,71.22172546386719,1063700.0,0.6599960327148438,-0.2299957275390625,1398384000.0
2014-04-24,84.25,84.2699966430664,83.08000183105469,83.55999755859375,71.63318634033203,4173100.0,1.1899948120117188,-0.69000244140625,1398297600.0
2014-04-23,83.66000366210938,84.0999984741211,83.18000030517578,84.02999877929688,72.03611755371094,1477500.0,0.9199981689453125,0.3699951171875,1398211200.0
2014-04-22,83.04000091552734,84.12999725341797,82.86000061035156,83.93000030517578,71.95040893554688,2175900.0,1.2699966430664062,0.8899993896484375,1398124800.0
2014-04-21,82.88999938964844,83.08999633789062,82.30999755859375,83.08999633789062,71.23030853271484,1472600.0,0.779998779296875,0.1999969482421875,1398038400.0
2014-04-17,82.48999786376953,83.12999725341797,82.31999969482422,82.6500015258789,70.85309600830078,1826200.0,0.80999755859375,0.160003662109375,1397692800.0
2014-04-16,82.2699966430664,82.5,81.94000244140625,82.37999725341797,70.62162780761719,1608600.0,0.55999755859375,0.1100006103515625,1397606400.0
2014-04-15,81.30000305175781,81.86000061035156,80.86000061035156,81.68000030517578,70.02153778076172,1714300.0,1.0,0.37999725341796875,1397520000.0
2014-04-14,81.0,81.66000366210938,80.61000061035156,81.30999755859375,69.70437622070312,1629700.0,1.0500030517578125,0.30999755859375,1397433600.0
2014-04-11,81.23999786376953,81.55000305175781,80.54000091552734,80.55000305175781,69.05281829833984,2284100.0,1.0100021362304688,-0.6899948120117188,1397174400.0
2014-04-10,81.8499984741211,82.33999633789062,81.2300033569336,81.55000305175781,69.91012573242188,2492500.0,1.1099929809570312,-0.29999542236328125,1397088000.0
2014-04-09,81.6500015258789,82.0,80.91000366210938,81.87000274658203,70.18446350097656,1974300.0,1.089996337890625,0.220001220703125,1397001600.0
2014-04-08,80.68000030517578,81.68000030517578,80.16999816894531,81.5,69.86721801757812,2991200.0,1.5100021362304688,0.8199996948242188,1396915200.0
2014-04-07,80.80000305175781,81.7699966430664,80.61000061035156,80.66999816894531,68.88137817382812,3475300.0,1.1599960327148438,-0.1300048828125,1396828800.0
2014-04-04,81.70999908447266,81.75,80.0999984741211,80.7300033569336,68.9326171875,2884500.0,1.6500015258789062,-0.9799957275390625,1396569600.0
2014-04-03,81.3499984741211,81.62000274658203,80.69999694824219,81.25,69.37664031982422,1527200.0,0.9200057983398438,-0.09999847412109375,1396483200.0
2014-04-02,81.5,82.33000183105469,81.12999725341797,81.2699966430664,69.39371490478516,2161800.0,1.2000045776367188,-0.23000335693359375,1396396800.0
2014-04-01,81.9800033569336,82.08999633789062,80.9000015258789,81.61000061035156,69.68402099609375,2414600.0,1.1899948120117188,-0.37000274658203125,1396310400.0
2014-03-31,82.56999969482422,82.98999786376953,81.68000030517578,81.87000274658203,69.90604400634766,1959300.0,1.30999755859375,-0.6999969482421875,1396224000.0
2014-03-28,80.9800033569336,82.62000274658203,80.91000366210938,82.12999725341797,70.12802124023438,2467900.0,1.7099990844726562,1.149993896484375,1395964800.0
2014-03-27,80.69999694824219,81.08000183105469,80.01000213623047,80.66999816894531,68.88137817382812,1889600.0,1.0699996948242188,-0.029998779296875,1395878400.0
2014-03-26,81.86000061035156,82.41999816894531,80.73999786376953,80.80999755859375,69.00090789794922,2478300.0,1.6800003051757812,-1.0500030517578125,1395792000.0
2014-03-25,81.58999633789062,81.8499984741211,81.0199966430664,81.70999908447266,69.76939392089844,1988300.0,0.8300018310546875,0.12000274658203125,1395705600.0
2014-03-24,81.43000030517578,81.86000061035156,80.16999816894531,80.9000015258789,69.07778930664062,2142800.0,1.69000244140625,-0.529998779296875,1395619200.0
2014-03-21,81.83999633789062,81.93000030517578,80.7699966430664,81.06999969482422,69.2229232788086,3506100.0,1.160003662109375,-0.7699966430664062,1395360000.0
2014-03-20,80.55000305175781,81.2699966430664,80.11000061035156,81.2300033569336,69.35955047607422,1815500.0,1.1599960327148438,0.6800003051757812,1395273600.0
2014-03-19,81.86000061035156,82.98999786376953,80.30000305175781,80.68000030517578,68.88993072509766,1997000.0,2.6899948120117188,-1.1800003051757812,1395187200.0
2014-03-18,81.80000305175781,82.29000091552734,81.5,81.80000305175781,69.84626770019531,1464100.0,0.7900009155273438,0.0,1395100800.0
2014-03-17,80.77999877929688,81.98999786376953,80.77999877929688,81.73999786376953,69.79501342773438,2480800.0,1.2099990844726562,0.9599990844726562,1395014400.0
2014-03-14,80.11000061035156,81.05999755859375,80.05000305175781,80.38999938964844,68.64231872558594,1696000.0,1.0099945068359375,0.279998779296875,1394755200.0
2014-03-13,81.01000213623047,81.23999786376953,80.2699966430664,80.3499984741211,68.608154296875,2444100.0,0.970001220703125,-0.660003662109375,1394668800.0
2014-03-12,81.25,81.54000091552734,80.5199966430664,80.83999633789062,69.02653503417969,2458100.0,1.0200042724609375,-0.410003662109375,1394582400.0
2014-03-11,81.05999755859375,81.86000061035156,80.80999755859375,81.69999694824219,69.76087188720703,1550000.0,1.0500030517578125,0.6399993896484375,1394496000.0
2014-03-10,81.08999633789062,81.48999786376953,80.4800033569336,81.18000030517578,69.31685638427734,1293500.0,1.0099945068359375,0.09000396728515625,1394409600.0
2014-03-07,81.91999816894531,81.91999816894531,80.29000091552734,81.30999755859375,69.42784881591797,1809300.0,1.6299972534179688,-0.6100006103515625,1394150400.0
2014-03-06,80.9800033569336,82.43000030517578,80.9000015258789,81.91999816894531,69.94869232177734,2184000.0,1.529998779296875,0.9399948120117188,1394064000.0
2014-03-05,81.55000305175781,81.55999755859375,80.33000183105469,80.80000305175781,68.9924087524414,2809300.0,1.2299957275390625,-0.75,1393977600.0
2014-03-04,81.91999816894531,82.02999877929688,81.29000091552734,81.54000091552734,69.62425994873047,2592900.0,0.7399978637695312,-0.37999725341796875,1393891200.0
2014-03-03,81.08000183105469,81.54000091552734,80.70999908447266,81.45999908447266,69.5559310913086,1735000.0,0.8300018310546875,0.37999725341796875,1393804800.0
2014-02-28,81.4800033569336,81.6500015258789,80.7300033569336,81.47000122070312,69.56448364257812,2650700.0,0.9199981689453125,-0.01000213623046875,1393545600.0
2014-02-27,80.87999725341797,81.58000183105469,80.86000061035156,81.45999908447266,69.5559310913086,2251500.0,0.720001220703125,0.5800018310546875,1393459200.0
2014-02-26,80.55999755859375,81.41000366210938,80.08000183105469,80.83000183105469,69.01801300048828,2996000.0,1.3300018310546875,0.2700042724609375,1393372800.0
2014-02-25,83.69999694824219,83.69999694824219,79.76000213623047,80.16000366210938,68.4459228515625,5612200.0,3.9399948120117188,-3.5399932861328125,1393286400.0
2014-02-24,84.05999755859375,84.5199966430664,82.91999816894531,82.9800033569336,70.85381317138672,3105700.0,1.5999984741210938,-1.0799942016601562,1393200000.0
2014-02-21,84.51000213623047,84.9000015258789,83.93000030517578,84.05000305175781,71.76744842529297,2852100.0,0.970001220703125,-0.45999908447265625,1392940800.0
2014-02-20,83.62999725341797,84.58000183105469,83.12000274658203,84.51000213623047,72.16023254394531,1829300.0,1.4599990844726562,0.8800048828125,1392854400.0
2014-02-19,83.31999969482422,84.3499984741211,83.31999969482422,83.75,71.51130676269531,1827400.0,1.029998779296875,0.43000030517578125,1392768000.0
2014-02-18,83.30000305175781,83.55999755859375,82.62000274658203,83.52999877929688,71.32344055175781,1670100.0,0.9399948120117188,0.2299957275390625,1392681600.0
2014-02-14,82.56999969482422,83.3499984741211,82.5199966430664,83.19999694824219,71.04166412353516,1088100.0,0.8300018310546875,0.6299972534179688,1392336000.0
2014-02-13,81.30999755859375,82.91000366210938,81.16000366210938,82.48999786376953,70.4354248046875,1485000.0,1.75,1.1800003051757812,1392249600.0
2014-02-12,81.81999969482422,81.93000030517578,81.02999877929688,81.79000091552734,69.83771514892578,1109700.0,0.9000015258789062,-0.029998779296875,1392163200.0
2014-02-11,81.55000305175781,82.0,80.9800033569336,81.91999816894531,69.94869232177734,1371900.0,1.0199966430664062,0.3699951171875,1392076800.0
2014-02-10,80.4800033569336,81.58999633789062,80.4000015258789,81.5199966430664,69.60716247558594,2134300.0,1.1899948120117188,1.0399932861328125,1391990400.0
2014-02-07,80.0999984741211,80.69999694824219,79.38999938964844,80.37999725341797,68.63377380371094,2222400.0,1.30999755859375,0.279998779296875,1391731200.0
2014-02-06,79.22000122070312,79.79000091552734,78.83000183105469,79.76000213623047,68.10438537597656,1931000.0,0.9599990844726562,0.5400009155273438,1391644800.0
2014-02-05,78.94999694824219,79.62999725341797,78.80000305175781,79.01000213623047,67.46398162841797,1455400.0,0.8299942016601562,0.06000518798828125,1391558400.0
2014-02-04,79.16000366210938,79.48999786376953,78.37999725341797,79.13999938964844,67.57498168945312,2202400.0,1.1100006103515625,-0.0200042724609375,1391472000.0
2014-02-03,80.73999786376953,81.01000213623047,78.66999816894531,78.83000183105469,67.31028747558594,3040200.0,2.3400039672851562,-1.9099960327148438,1391385600.0
2014-01-31,80.48999786376953,81.43000030517578,80.0199966430664,80.87999725341797,69.06069946289062,2398300.0,1.410003662109375,0.3899993896484375,1391126400.0
2014-01-30,80.02999877929688,81.80000305175781,80.02999877929688,81.18000030517578,69.31685638427734,2179400.0,1.7700042724609375,1.1500015258789062,1391040000.0
2014-01-29,80.01000213623047,80.12999725341797,79.13999938964844,79.55999755859375,67.9335708618164,2990600.0,0.9899978637695312,-0.45000457763671875,1390953600.0
