Date,Open,High,Low,Close,Adj Close,Volume,Spread High-Low,Spread Close-Open,Unix Date
2014-07-17,30.46999931335449,30.540000915527344,30.170000076293945,30.229999542236328,21.97606086730957,1243900,0.37000083923339844,-0.2399997711181605,1405555200.0
2014-07-16,30.39999961853028,30.61000061035156,30.36000061035156,30.56999969482422,22.22322463989257,791800,0.25,0.1700000762939382,1405468800.0
2014-07-15,30.25,30.290000915527344,30.020000457763672,30.190000534057617,21.94698143005371,1822900,0.2700004577636719,-0.05999946594238281,1405382400.0
2014-07-14,30.190000534057617,30.38999938964844,30.15999984741211,30.229999542236328,21.97606086730957,1542800,0.22999954223633168,0.03999900817871094,1405296000.0
2014-07-11,30.07999992370605,30.11000061035156,29.93000030517578,30.040000915527344,21.83793830871582,845100,0.1800003051757777,-0.039999008178707385,1405036800.0
2014-07-10,30.0,30.14999961853028,29.950000762939453,30.100000381469727,21.881553649902344,1290000,0.19999885559082742,0.10000038146972656,1404950400.0
2014-07-09,30.43000030517578,30.549999237060547,30.299999237060547,30.520000457763672,22.18687438964844,1140900,0.25,0.09000015258789062,1404864000.0
2014-07-08,30.43000030517578,30.440000534057617,30.11000061035156,30.34000015258789,22.056026458740234,1924700,0.32999992370605824,-0.09000015258789062,1404777600.0
2014-07-07,30.489999771118164,30.559999465942383,30.450000762939453,30.51000022888184,22.17960548400879,701800,0.10999870300292969,0.020000457763675428,1404691200.0
2014-07-03,30.690000534057617,30.86000061035156,30.540000915527344,30.81999969482422,22.40496826171875,783700,0.3199996948242152,0.12999916076660156,1404345600.0
2014-07-02,30.75,30.84000015258789,30.63999938964844,30.780000686645508,22.37588691711425,1057600,0.20000076293944957,0.030000686645507812,1404259200.0
2014-07-01,30.959999084472656,31.049999237060547,30.850000381469727,31.01000022888184,22.543088912963867,878600,0.1999988555908203,0.05000114440918324,1404172800.0
2014-06-30,30.6200008392334,30.8799991607666,30.61000061035156,30.82999992370605,22.41223526000977,1604800,0.2699985504150426,0.2099990844726527,1404086400.0
2014-06-27,30.96999931335449,31.06999969482422,30.86000061035156,31.059999465942383,22.57943725585937,886700,0.2099990844726598,0.09000015258789418,1403827200.0
2014-06-26,30.76000022888184,31.040000915527344,30.540000915527344,30.950000762939453,22.499467849731445,2406400,0.5,0.19000053405761363,1403740800.0
2014-06-25,30.82999992370605,31.100000381469727,30.81999969482422,31.06999969482422,22.58670234680176,1627400,0.2800006866455078,0.23999977111816762,1403654400.0
2014-06-24,31.90999984741211,31.90999984741211,31.26000022888184,31.350000381469727,22.79025650024414,1776900,0.6499996185302699,-0.5599994659423828,1403568000.0
2014-06-23,31.770000457763672,31.950000762939453,31.64999961853028,31.90999984741211,23.19735717773437,796100,0.3000011444091726,0.1399993896484375,1403481600.0
2014-06-20,31.59000015258789,31.86000061035156,31.59000015258789,31.799999237060547,23.11739158630371,1283600,0.2700004577636683,0.20999908447265625,1403222400.0
2014-06-19,31.40999984741211,31.690000534057617,31.39999961853028,31.6299991607666,22.993804931640625,1354800,0.29000091552733664,0.2199993133544922,1403136000.0
2014-06-18,31.420000076293945,31.850000381469727,31.38999938964844,31.82999992370605,23.13920021057129,1390800,0.4600009918212855,0.4099998474121058,1403049600.0
2014-06-17,31.229999542236328,31.38999938964844,31.229999542236328,31.3700008392334,22.80479621887207,1251800,0.15999984741211293,0.1400012969970703,1402963200.0
2014-06-16,31.64999961853028,31.920000076293945,31.6299991607666,31.850000381469727,23.15374183654785,1309400,0.29000091552734375,0.20000076293944602,1402876800.0
2014-06-13,31.56999969482422,31.799999237060547,31.549999237060547,31.799999237060547,23.11739158630371,1383200,0.25,0.22999954223632812,1402617600.0
2014-06-12,30.89999961853028,31.14999961853028,30.8700008392334,31.11000061035156,22.61578941345215,1215000,0.2799987792968821,0.2100009918212784,1402531200.0
2014-06-11,30.43000030517578,30.59000015258789,30.40999984741211,30.530000686645508,22.194150924682617,1004300,0.18000030517578125,0.10000038146972656,1402444800.0
2014-06-10,30.520000457763672,30.76000022888184,30.479999542236328,30.76000022888184,22.36134910583496,1258900,0.28000068664551137,0.23999977111816762,1402358400.0
2014-06-09,30.950000762939453,31.07999992370605,30.8700008392334,30.93000030517578,22.48493194580078,622100,0.2099990844726527,-0.020000457763671875,1402272000.0
2014-06-06,30.979999542236328,31.09000015258789,30.809999465942383,30.920000076293945,22.47766494750977,1186000,0.2800006866455078,-0.05999946594238281,1402012800.0
2014-06-05,30.75,30.959999084472656,30.670000076293945,30.950000762939453,22.499467849731445,2507600,0.28999900817871094,0.20000076293945312,1401926400.0
2014-06-04,30.06999969482422,30.26000022888184,30.059999465942383,30.239999771118164,21.98332977294922,1385200,0.20000076293945668,0.1700000762939453,1401840000.0
2014-06-03,30.56999969482422,30.709999084472656,30.479999542236328,30.700000762939453,22.31772994995117,1551800,0.22999954223632812,0.13000106811523438,1401753600.0
2014-06-02,30.59000015258789,30.670000076293945,30.479999542236328,30.59000015258789,22.237762451171875,1307100,0.1900005340576172,0.0,1401667200.0
2014-05-30,30.61000061035156,30.799999237060547,30.38999938964844,30.5,22.172338485717773,1975100,0.4099998474121058,-0.11000061035155895,1401408000.0
2014-05-29,30.709999084472656,30.76000022888184,30.5,30.700000762939453,22.31772994995117,1831200,0.2600002288818395,-0.009998321533203125,1401321600.0
2014-05-28,30.809999465942383,30.8700008392334,30.64999961853028,30.64999961853028,22.28138542175293,1427200,0.2200012207031179,-0.15999984741210227,1401235200.0
2014-05-27,30.90999984741211,30.940000534057617,30.459999084472656,30.6299991607666,22.266843795776367,1486900,0.48000144958496094,-0.2800006866455078,1401148800.0
2014-05-23,30.299999237060547,30.3700008392334,30.200000762939453,30.280000686645508,22.012407302856445,655100,0.1700000762939453,-0.019998550415039062,1400803200.0
2014-05-22,30.18000030517578,30.350000381469727,30.13999938964844,30.25,21.990596771240234,736500,0.2100009918212855,0.06999969482421875,1400716800.0
2014-05-21,30.21999931335449,30.36000061035156,30.14999961853028,30.34000015258789,22.056026458740234,1195000,0.2100009918212784,0.12000083923340199,1400630400.0
2014-05-20,29.989999771118164,30.059999465942383,29.780000686645508,29.799999237060547,21.663463592529297,2407800,0.279998779296875,-0.1900005340576172,1400544000.0
2014-05-19,30.25,30.31999969482422,30.049999237060547,30.09000015258789,21.874282836914062,1364800,0.2700004577636719,-0.15999984741210938,1400457600.0
2014-05-16,30.100000381469727,30.209999084472656,30.040000915527344,30.14999961853028,21.91790199279785,2246000,0.1699981689453125,0.04999923706055398,1400198400.0
2014-05-15,30.25,30.26000022888184,29.86000061035156,29.89999961853028,21.73615837097168,5113300,0.39999961853028054,-0.35000038146971946,1400112000.0
2014-05-14,31.3700008392334,31.38999938964844,31.15999984741211,31.239999771118164,21.883731842041016,2004300,0.22999954223633168,-0.13000106811523438,1400025600.0
2014-05-13,31.07999992370605,31.21999931335449,31.020000457763672,31.170000076293945,21.834699630737305,734400,0.19999885559081676,0.09000015258789418,1399939200.0
2014-05-12,31.059999465942383,31.14999961853028,31.01000022888184,31.13999938964844,21.813684463500977,1552900,0.13999938964844105,0.07999992370605824,1399852800.0
2014-05-09,31.239999771118164,31.280000686645508,31.13999938964844,31.25,21.890743255615234,844400,0.14000129699706676,0.010000228881835938,1399593600.0
2014-05-08,31.43000030517578,31.46999931335449,31.229999542236328,31.280000686645508,21.911760330200195,1531600,0.2399997711181605,-0.14999961853027344,1399507200.0
2014-05-07,31.56999969482422,31.57999992370605,31.3700008392334,31.420000076293945,22.00982666015625,1244600,0.2099990844726527,-0.14999961853027344,1399420800.0
2014-05-06,30.950000762939453,31.170000076293945,30.88999938964844,31.1299991607666,21.80668067932129,920500,0.28000068664550426,0.17999839782714844,1399334400.0
2014-05-05,30.65999984741211,30.700000762939453,30.520000457763672,30.57999992370605,21.42140388488769,1245600,0.18000030517578125,-0.07999992370605824,1399248000.0
2014-05-02,30.600000381469727,30.739999771118164,30.520000457763672,30.65999984741211,21.47744369506836,1015400,0.2199993133544922,0.05999946594238281,1398988800.0
2014-05-01,30.549999237060547,30.56999969482422,30.34000015258789,30.479999542236328,21.35135269165039,1079500,0.22999954223632812,-0.06999969482421875,1398902400.0
2014-04-30,30.36000061035156,30.5,30.100000381469727,30.46999931335449,21.344348907470703,2035700,0.39999961853027344,0.10999870300292969,1398816000.0
2014-04-29,29.96999931335449,30.280000686645508,29.93000030517578,29.96999931335449,20.99409484863281,2668100,0.35000038146972656,0.0,1398729600.0
2014-04-28,28.989999771118164,29.030000686645508,28.75,28.809999465942383,20.181507110595703,2556400,0.2800006866455078,-0.18000030517578125,1398643200.0
2014-04-25,28.84000015258789,28.8799991607666,28.63999938964844,28.64999961853028,20.06943321228028,749800,0.2399997711181605,-0.19000053405761008,1398384000.0
2014-04-24,28.600000381469727,28.75,28.5,28.700000762939453,20.104454040527344,767300,0.25,0.10000038146972656,1398297600.0
2014-04-23,28.5,28.600000381469727,28.459999084472656,28.489999771118164,19.95734977722168,1608800,0.1400012969970703,-0.010000228881835938,1398211200.0
2014-04-22,28.940000534057617,29.059999465942383,28.84000015258789,28.940000534057617,20.27257537841797,1202200,0.2199993133544922,0.0,1398124800.0
2014-04-21,29.190000534057617,29.34000015258789,29.11000061035156,29.200000762939453,20.454708099365234,839500,0.22999954223633168,0.010000228881835938,1398038400.0
2014-04-17,28.88999938964844,29.239999771118164,28.88999938964844,29.18000030517578,20.44070053100586,773100,0.350000381469723,0.2900009155273402,1397692800.0
2014-04-16,29.06999969482422,29.100000381469727,28.84000015258789,28.920000076293945,20.25856590270996,1116200,0.26000022888183594,-0.14999961853027344,1397606400.0
2014-04-15,28.8700008392334,28.93000030517578,28.6200008392334,28.76000022888184,20.146484375,2275900,0.3099994659423828,-0.11000061035155895,1397520000.0
2014-04-14,28.200000762939453,28.43000030517578,28.14999961853028,28.34000015258789,19.85227394104004,1069700,0.2800006866455007,0.1399993896484375,1397433600.0
2014-04-11,27.75,27.950000762939453,27.739999771118164,27.799999237060547,19.4739990234375,1054800,0.21000099182128906,0.049999237060546875,1397174400.0
2014-04-10,28.020000457763672,28.170000076293945,27.81999969482422,27.850000381469727,19.50902938842773,1017900,0.35000038146972656,-0.1700000762939453,1397088000.0
2014-04-09,27.93000030517578,28.11000061035156,27.76000022888184,28.07999992370605,19.67013931274414,722100,0.35000038146971946,0.14999961853026988,1397001600.0
2014-04-08,27.520000457763672,27.770000457763672,27.520000457763672,27.690000534057617,19.396949768066406,1062600,0.25,0.1700000762939453,1396915200.0
2014-04-07,27.6299991607666,27.739999771118164,27.56999969482422,27.600000381469727,19.333904266357425,1247300,0.1700000762939453,-0.029998779296875,1396828800.0
2014-04-04,28.290000915527344,28.36000061035156,28.059999465942383,28.11000061035156,19.69115829467773,748900,0.30000114440917613,-0.1800003051757848,1396569600.0
2014-04-03,27.89999961853028,27.96999931335449,27.799999237060547,27.959999084472656,19.586084365844727,1527800,0.17000007629394176,0.05999946594237571,1396483200.0
2014-04-02,28.020000457763672,28.09000015258789,27.93000030517578,28.07999992370605,19.67013931274414,909900,0.15999984741210938,0.05999946594237926,1396396800.0
2014-04-01,27.959999084472656,28.11000061035156,27.93000030517578,28.100000381469727,19.68415069580078,1218200,0.1800003051757777,0.1400012969970703,1396310400.0
2014-03-31,28.14999961853028,28.309999465942383,28.07999992370605,28.21999931335449,19.768213272094727,1385000,0.22999954223633168,0.06999969482420809,1396224000.0
2014-03-28,28.36000061035156,28.559999465942383,28.170000076293945,28.25,19.789226531982425,1724400,0.3899993896484375,-0.11000061035155895,1395964800.0
2014-03-27,28.270000457763672,28.57999992370605,28.25,28.51000022888184,19.971359252929688,1570800,0.32999992370605113,0.23999977111816762,1395878400.0
2014-03-26,27.93000030517578,28.0,27.739999771118164,27.76000022888184,19.44598388671875,1127100,0.26000022888183594,-0.17000007629394176,1395792000.0
2014-03-25,27.850000381469727,28.020000457763672,27.81999969482422,27.959999084472656,19.586084365844727,902800,0.20000076293945312,0.10999870300292969,1395705600.0
2014-03-24,27.780000686645508,27.90999984741211,27.65999984741211,27.88999938964844,19.537044525146484,1064700,0.25,0.10999870300293324,1395619200.0
2014-03-21,27.39999961853028,27.729999542236328,27.31999969482422,27.459999084472656,19.235828399658203,2289500,0.4099998474121094,0.05999946594237571,1395360000.0
2014-03-20,26.920000076293945,27.170000076293945,26.8799991607666,27.100000381469727,18.9836483001709,1220600,0.29000091552734375,0.18000030517578125,1395273600.0
2014-03-19,27.600000381469727,27.600000381469727,26.989999771118164,27.200000762939453,19.05370140075684,1014400,0.6100006103515625,-0.39999961853027344,1395187200.0
2014-03-18,27.540000915527344,27.729999542236328,27.450000762939453,27.59000015258789,19.3268985748291,1649200,0.279998779296875,0.049999237060546875,1395100800.0
2014-03-17,27.76000022888184,28.01000022888184,27.729999542236328,27.84000015258789,19.50202751159668,2181600,0.28000068664551137,0.07999992370605113,1395014400.0
2014-03-14,27.36000061035156,27.65999984741211,27.290000915527344,27.549999237060547,19.298873901367188,1763500,0.3699989318847656,0.18999862670898793,1394755200.0
2014-03-13,27.51000022888184,27.600000381469727,27.049999237060547,27.13999938964844,19.01166725158692,1959800,0.5500011444091797,-0.37000083923339844,1394668800.0
2014-03-12,27.049999237060547,27.1200008392334,26.90999984741211,27.1200008392334,18.99765968322754,880400,0.21000099182128906,0.07000160217285156,1394582400.0
2014-03-11,27.32999992370605,27.39999961853028,27.06999969482422,27.1299991607666,19.0046615600586,1384000,0.3299999237060618,-0.20000076293944957,1394496000.0
2014-03-10,27.11000061035156,27.18000030517578,26.8700008392334,27.18000030517578,19.039690017700195,1601400,0.3099994659423828,0.0699996948242223,1394409600.0
2014-03-07,27.06999969482422,27.1299991607666,26.799999237060547,26.8700008392334,18.822534561157227,810000,0.3299999237060547,-0.1999988555908203,1394150400.0
2014-03-06,27.18000030517578,27.34000015258789,27.09000015258789,27.170000076293945,19.03268241882324,1196900,0.25,-0.010000228881835938,1394064000.0
2014-03-05,26.950000762939453,27.040000915527344,26.809999465942383,26.8700008392334,18.822534561157227,1005200,0.23000144958496094,-0.07999992370605469,1393977600.0
2014-03-04,27.1200008392334,27.13999938964844,26.90999984741211,26.90999984741211,18.850549697875977,2140100,0.22999954223633168,-0.21000099182128906,1393891200.0
2014-03-03,27.040000915527344,27.170000076293945,26.88999938964844,27.01000022888184,18.920604705810547,2201400,0.28000068664550426,-0.03000068664550426,1393804800.0
2014-02-28,26.40999984741211,26.450000762939453,26.229999542236328,26.34000015258789,18.451265335083008,981000,0.220001220703125,-0.06999969482421875,1393545600.0
2014-02-27,26.190000534057617,26.239999771118164,26.040000915527344,26.239999771118164,18.381221771240234,972500,0.1999988555908203,0.049999237060546875,1393459200.0
2014-02-26,26.350000381469727,26.39999961853028,26.209999084472656,26.26000022888184,18.395227432250977,1076000,0.1900005340576243,-0.09000015258788707,1393372800.0
2014-02-25,26.479999542236328,26.5,26.31999969482422,26.3799991607666,18.47928237915039,1064800,0.18000030517578125,-0.10000038146972656,1393286400.0
2014-02-24,26.5,26.690000534057617,26.479999542236328,26.520000457763672,18.577362060546875,1142900,0.21000099182128906,0.020000457763671875,1393200000.0
2014-02-21,26.40999984741211,26.489999771118164,26.309999465942383,26.3700008392334,18.472278594970703,706300,0.18000030517578125,-0.03999900817871094,1392940800.0
2014-02-20,26.1299991607666,26.350000381469727,26.1299991607666,26.309999465942383,18.430248260498047,1081200,0.220001220703125,0.18000030517578125,1392854400.0
2014-02-19,26.530000686645508,26.63999938964844,26.3799991607666,26.40999984741211,18.50030517578125,1234800,0.2600002288818395,-0.12000083923339844,1392768000.0
2014-02-18,26.43000030517578,26.520000457763672,26.350000381469727,26.479999542236328,18.549341201782227,1423800,0.1700000762939453,0.049999237060546875,1392681600.0
2014-02-14,25.850000381469727,26.1200008392334,25.81999969482422,26.1200008392334,18.297155380249023,1603700,0.3000011444091797,0.2700004577636719,1392336000.0
2014-02-13,25.68000030517578,25.920000076293945,25.670000076293945,25.799999237060547,18.072996139526367,1136400,0.25,0.11999893188476562,1392249600.0
2014-02-12,25.959999084472656,26.040000915527344,25.90999984741211,26.0,18.21309471130371,1170100,0.13000106811523438,0.04000091552734375,1392163200.0
2014-02-11,25.350000381469727,25.690000534057617,25.31999969482422,25.670000076293945,17.981929779052734,1227900,0.37000083923339844,0.31999969482421875,1392076800.0
2014-02-10,25.350000381469727,25.3700008392334,25.13999938964844,25.170000076293945,17.63167953491211,1801600,0.23000144958495738,-0.18000030517578125,1391990400.0
2014-02-07,25.21999931335449,25.5,25.13999938964844,25.39999961853028,17.792795181274414,3180400,0.36000061035155895,0.1800003051757919,1391731200.0
2014-02-06,24.190000534057617,24.200000762939453,23.8799991607666,23.940000534057617,16.77005958557129,1573100,0.32000160217285156,-0.25,1391644800.0
2014-02-05,23.459999084472656,23.64999961853028,23.450000762939453,23.6200008392334,16.545902252197266,1252400,0.19999885559082742,0.1600017547607422,1391558400.0
2014-02-04,23.76000022888184,23.82999992370605,23.549999237060547,23.6200008392334,16.545902252197266,1795900,0.28000068664550426,-0.13999938964844105,1391472000.0
2014-02-03,23.559999465942383,23.700000762939453,23.34000015258789,23.3700008392334,16.37077522277832,1001800,0.3600006103515625,-0.18999862670898438,1391385600.0
2014-01-31,23.56999969482422,23.89999961853028,23.559999465942383,23.709999084472656,16.608943939208984,1274700,0.34000015258789773,0.1399993896484375,1391126400.0
2014-01-30,24.21999931335449,24.25,24.040000915527344,24.190000534057617,16.9451847076416,731400,0.20999908447265625,-0.029998779296871447,1391040000.0
2014-01-29,23.920000076293945,24.21999931335449,23.89999961853028,24.07999992370605,16.868131637573242,972200,0.3199996948242081,0.15999984741210582,1390953600.0
2014-01-28,24.26000022888184,24.5,24.239999771118164,24.450000762939453,17.127315521240234,852300,0.26000022888183594,0.19000053405761363,1390867200.0
2014-01-27,24.01000022888184,24.21999931335449,23.979999542236328,24.1200008392334,16.896148681640625,943800,0.2399997711181605,0.11000061035155895,1390780800.0
2014-01-24,24.34000015258789,24.36000061035156,24.040000915527344,24.06999969482422,16.86112403869629,1316200,0.3199996948242152,-0.2700004577636719,1390521600.0
2014-01-23,24.8799991607666,24.93000030517578,24.76000022888184,24.88999938964844,17.435537338256836,1001800,0.17000007629394176,0.01000022888183949,1390435200.0
2014-01-22,24.8700008392334,24.989999771118164,24.84000015258789,24.940000534057617,17.47056007385254,1418100,0.14999961853027344,0.06999969482421875,1390348800.0
2014-01-21,24.950000762939453,25.030000686645508,24.850000381469727,25.0,17.51259422302246,1012100,0.18000030517578125,0.049999237060546875,1390262400.0
2014-01-17,24.940000534057617,24.950000762939453,24.65999984741211,24.670000076293945,17.28142547607422,1133300,0.29000091552734375,-0.2700004577636719,1389916800.0
2014-01-16,25.030000686645508,25.07999992370605,24.89999961853028,25.01000022888184,17.51959228515625,870000,0.1800003051757706,-0.020000457763668322,1389830400.0
2014-01-15,24.770000457763672,24.959999084472656,24.75,24.940000534057617,17.47056007385254,1374600,0.20999908447265625,0.1700000762939453,1389744000.0
2014-01-14,24.86000061035156,24.920000076293945,24.65999984741211,24.90999984741211,17.449546813964844,1456800,0.26000022888183594,0.04999923706055043,1389657600.0
2014-01-13,24.81999969482422,24.82999992370605,24.540000915527344,24.559999465942383,17.204374313354492,1887700,0.2899990081787074,-0.26000022888183594,1389571200.0
2014-01-10,24.59000015258789,24.700000762939453,24.51000022888184,24.670000076293945,17.28142547607422,2600800,0.19000053405761363,0.07999992370605469,1389312000.0
2014-01-09,23.82999992370605,23.88999938964844,23.71999931335449,23.82999992370605,16.693004608154297,1018400,0.17000007629395242,0.0,1389225600.0
2014-01-08,23.88999938964844,23.93000030517578,23.770000457763672,23.88999938964844,16.735031127929688,942500,0.15999984741210938,0.0,1389139200.0
2014-01-07,23.799999237060547,23.89999961853028,23.76000022888184,23.8700008392334,16.72102165222168,654800,0.13999938964844105,0.07000160217285156,1389052800.0
2014-01-06,23.76000022888184,23.76000022888184,23.56999969482422,23.670000076293945,16.58092498779297,688600,0.19000053405762074,-0.09000015258789418,1388966400.0
2014-01-03,23.90999984741211,23.93000030517578,23.65999984741211,23.71999931335449,16.615947723388672,1400300,0.2700004577636719,-0.19000053405762074,1388707200.0
2014-01-02,23.89999961853028,23.90999984741211,23.61000061035156,23.690000534057617,16.594932556152344,866000,0.2999992370605504,-0.20999908447266336,1388620800.0
2013-12-31,23.950000762939453,24.15999984741211,23.82999992370605,24.1299991607666,16.903152465820312,1079000,0.32999992370605824,0.17999839782714844,1388448000.0
2013-12-30,24.06999969482422,24.1200008392334,23.8700008392334,23.950000762939453,16.777061462402344,1050100,0.25,-0.11999893188476562,1388361600.0
2013-12-27,24.06999969482422,24.100000381469727,23.950000762939453,23.989999771118164,16.805086135864258,720500,0.14999961853027344,-0.07999992370605469,1388102400.0
2013-12-26,23.75,23.89999961853028,23.63999938964844,23.8799991607666,16.728029251098633,682400,0.2600002288818395,0.12999916076660156,1388016000.0
2013-12-24,23.770000457763672,23.799999237060547,23.6299991607666,23.75,16.636960983276367,485200,0.1700000762939453,-0.020000457763671875,1387843200.0
2013-12-23,23.88999938964844,23.89999961853028,23.65999984741211,23.700000762939453,16.60193634033203,1232400,0.23999977111817117,-0.18999862670898793,1387756800.0
2013-12-20,23.299999237060547,23.479999542236328,23.270000457763672,23.299999237060547,16.321735382080078,938900,0.20999908447265625,0.0,1387497600.0
2013-12-19,23.270000457763672,23.40999984741211,23.170000076293945,23.36000061035156,16.36376953125,745300,0.23999977111816406,0.09000015258788707,1387411200.0
2013-12-18,23.170000076293945,23.36000061035156,22.940000534057617,23.270000457763672,16.30072021484375,1302400,0.42000007629394176,0.10000038146972656,1387324800.0
2013-12-17,22.989999771118164,23.040000915527344,22.84000015258789,22.989999771118164,16.104583740234375,1754600,0.20000076293945312,0.0,1387238400.0
2013-12-16,22.809999465942383,22.920000076293945,22.71999931335449,22.780000686645508,15.95747184753418,1255300,0.20000076293945668,-0.029998779296875,1387152000.0
2013-12-13,22.56999969482422,22.56999969482422,22.420000076293945,22.530000686645508,15.7823486328125,887400,0.14999961853027344,-0.03999900817871094,1386892800.0
2013-12-12,22.56999969482422,22.61000061035156,22.420000076293945,22.489999771118164,15.75432586669922,1003300,0.19000053405761363,-0.07999992370605469,1386806400.0
2013-12-11,23.11000061035156,23.11000061035156,22.739999771118164,22.76000022888184,15.943464279174805,881200,0.3700008392333949,-0.35000038146971946,1386720000.0
2013-12-10,23.15999984741211,23.190000534057617,23.040000915527344,23.1200008392334,16.19564437866211,1380600,0.14999961853027344,-0.03999900817871094,1386633600.0
2013-12-09,22.93000030517578,22.96999931335449,22.81999969482422,22.8700008392334,16.020519256591797,942600,0.14999961853026988,-0.05999946594238281,1386547200.0
2013-12-06,22.729999542236328,22.76000022888184,22.61000061035156,22.65999984741211,15.873412132263184,1004700,0.14999961853028054,-0.06999969482421875,1386288000.0
2013-12-05,22.540000915527344,22.65999984741211,22.46999931335449,22.57999992370605,15.81737232208252,954700,0.19000053405762074,0.039999008178707385,1386201600.0
2013-12-04,22.61000061035156,22.71999931335449,22.40999984741211,22.559999465942383,15.803363800048828,1223700,0.30999946594237926,-0.050001144409176135,1386115200.0
2013-12-03,22.780000686645508,22.8799991607666,22.709999084472656,22.81999969482422,15.98549461364746,2030000,0.1700000762939453,0.03999900817871094,1386028800.0
2013-12-02,22.3700008392334,22.559999465942383,22.31999969482422,22.5,15.761332511901855,1923900,0.23999977111816406,0.12999916076660156,1385942400.0
2013-11-29,22.68000030517578,22.700000762939453,22.51000022888184,22.540000915527344,15.789353370666504,447700,0.19000053405761363,-0.1399993896484375,1385683200.0
2013-11-27,22.690000534057617,22.709999084472656,22.530000686645508,22.549999237060547,15.796359062194824,751900,0.17999839782714844,-0.1400012969970703,1385510400.0
2013-11-26,22.68000030517578,22.68000030517578,22.559999465942383,22.61000061035156,15.838390350341797,586300,0.12000083923339844,-0.0699996948242223,1385424000.0
2013-11-25,22.670000076293945,22.729999542236328,22.600000381469727,22.68000030517578,15.887422561645508,1122500,0.12999916076660156,0.010000228881835938,1385337600.0
2013-11-22,23.040000915527344,23.06999969482422,22.950000762939453,23.01000022888184,16.11859130859375,911000,0.11999893188476562,-0.03000068664550426,1385078400.0
2013-11-21,22.88999938964844,22.959999084472656,22.82999992370605,22.90999984741211,16.04853630065918,605700,0.12999916076660512,0.020000457763668322,1384992000.0
2013-11-20,23.09000015258789,23.11000061035156,22.780000686645508,22.799999237060547,15.971479415893556,662300,0.32999992370605113,-0.29000091552734375,1384905600.0
2013-11-19,23.11000061035156,23.14999961853028,23.040000915527344,23.100000381469727,16.1816349029541,866700,0.10999870300293679,-0.010000228881832385,1384819200.0
2013-11-18,23.11000061035156,23.190000534057617,22.979999542236328,23.030000686645508,16.132598876953125,1216300,0.21000099182128906,-0.07999992370605113,1384732800.0
2013-11-15,23.0,23.200000762939453,22.920000076293945,23.200000762939453,16.251684188842773,1775400,0.2800006866455078,0.20000076293945312,1384473600.0
2013-11-14,22.64999961853028,22.850000381469727,22.540000915527344,22.850000381469727,16.006513595581055,1557500,0.3099994659423828,0.20000076293944602,1384387200.0
2013-11-13,22.239999771118164,22.57999992370605,22.229999542236328,22.559999465942383,15.803363800048828,1162400,0.350000381469723,0.31999969482421875,1384300800.0
2013-11-12,22.479999542236328,22.600000381469727,22.40999984741211,22.440000534057617,15.719303131103516,1338200,0.1900005340576172,-0.03999900817871094,1384214400.0
2013-11-11,23.01000022888184,23.020000457763672,22.86000061035156,22.93000030517578,16.06254768371582,712800,0.15999984741211293,-0.07999992370605824,1384128000.0
2013-11-08,22.63999938964844,22.93000030517578,22.63999938964844,22.93000030517578,16.06254768371582,1544600,0.2900009155273402,0.2900009155273402,1383868800.0
2013-11-07,23.51000022888184,23.530000686645508,23.18000030517578,23.229999542236328,16.27269744873047,855400,0.35000038146972656,-0.28000068664551137,1383782400.0
2013-11-06,23.709999084472656,23.850000381469727,23.68000030517578,23.770000457763672,16.650970458984375,832100,0.1700000762939453,0.060001373291015625,1383696000.0
2013-11-05,23.559999465942383,23.700000762939453,23.43000030517578,23.51000022888184,16.468843460083008,4312200,0.2700004577636719,-0.04999923706054332,1383609600.0
2013-11-04,23.65999984741211,23.75,23.57999992370605,23.739999771118164,16.629959106445312,615900,0.17000007629394887,0.07999992370605469,1383523200.0
2013-11-01,23.559999465942383,23.63999938964844,23.440000534057617,23.61000061035156,16.538890838623047,948400,0.19999885559082387,0.050001144409176135,1383264000.0
2013-10-31,23.809999465942383,23.809999465942383,23.559999465942383,23.6299991607666,16.552900314331055,1212300,0.25,-0.18000030517578125,1383177600.0
2013-10-30,24.09000015258789,24.09000015258789,23.76000022888184,23.82999992370605,16.693004608154297,1629400,0.32999992370605113,-0.2600002288818395,1383091200.0
2013-10-29,24.100000381469727,24.25,24.049999237060547,24.11000061035156,16.889144897460938,1576300,0.20000076293945312,0.010000228881832385,1383004800.0
2013-10-28,24.059999465942383,24.06999969482422,23.84000015258789,23.90999984741211,16.74905014038086,1164300,0.22999954223632812,-0.14999961853027344,1382918400.0
2013-10-25,24.049999237060547,24.200000762939453,24.0,24.18000030517578,16.93817901611328,1857300,0.20000076293945312,0.13000106811523438,1382659200.0
2013-10-24,23.64999961853028,23.68000030517578,23.559999465942383,23.63999938964844,16.559907913208008,877000,0.12000083923339844,-0.01000022888183949,1382572800.0
2013-10-23,23.40999984741211,23.5,23.299999237060547,23.38999938964844,16.384784698486328,1157300,0.20000076293945312,-0.020000457763668322,1382486400.0
2013-10-22,23.540000915527344,23.63999938964844,23.51000022888184,23.57999992370605,16.517873764038086,740300,0.12999916076660156,0.039999008178707385,1382400000.0
2013-10-21,23.420000076293945,23.6200008392334,23.3799991607666,23.51000022888184,16.468843460083008,1235800,0.24000167846679688,0.09000015258789418,1382313600.0
