Date,Open,High,Low,Close,Adj Close,Volume,Spread High-Low,Spread Close-Open,Unix Date
2013-09-10,54.09000015258789,54.2599983215332,53.77999877929688,53.959999084472656,45.08715057373047,2956700.0,0.479999542236321,-0.13000106811523438,1378771200.0
2013-09-09,53.47999954223633,53.9900016784668,53.45000076293945,53.91999816894531,45.0537223815918,3662700.0,0.5400009155273438,0.4399986267089844,1378684800.0
2013-09-06,53.65999984741211,53.880001068115234,52.880001068115234,53.459999084472656,44.66936874389648,4443300.0,1.0,-0.20000076293945312,1378425600.0
2013-09-05,53.220001220703125,53.7400016784668,53.220001220703125,53.65999984741211,44.83647537231445,4618100.0,0.5200004577636719,0.4399986267089844,1378339200.0
2013-09-04,53.380001068115234,53.4900016784668,52.86000061035156,53.20000076293945,44.45212173461914,11290000.0,0.6300010681152344,-0.18000030517578125,1378252800.0
2013-09-03,52.25,52.58000183105469,51.77999877929688,52.09000015258789,43.5246467590332,5625300.0,0.8000030517578054,-0.15999984741210938,1378166400.0
2013-08-30,51.970001220703125,51.970001220703125,51.52999877929688,51.75,43.24053955078125,5442900.0,0.4400024414062429,-0.220001220703125,1377820800.0
2013-08-29,51.470001220703125,52.34999847412109,51.220001220703125,51.83000183105469,43.30738830566406,4865700.0,1.1299972534179616,0.3600006103515625,1377734400.0
2013-08-28,51.47999954223633,51.79999923706055,51.470001220703125,51.560001373291016,43.081787109375,4532200.0,0.3299980163574219,0.0800018310546875,1377648000.0
2013-08-27,51.88999938964844,52.11000061035156,51.470001220703125,51.5099983215332,43.03999710083008,5667000.0,0.6399993896484375,-0.3800010681152344,1377561600.0
2013-08-26,52.77000045776367,53.0,52.34999847412109,52.369998931884766,43.758602142333984,4871300.0,0.6500015258789134,-0.40000152587890625,1377475200.0
2013-08-23,53.34000015258789,53.720001220703125,52.619998931884766,52.7400016784668,44.06777191162109,5979800.0,1.1000022888183594,-0.5999984741210938,1377216000.0
2013-08-22,52.7599983215332,53.52999877929688,52.70000076293945,53.36000061035156,44.58581161499024,3485100.0,0.829998016357429,0.6000022888183594,1377129600.0
2013-08-21,52.720001220703125,53.18000030517578,52.52000045776367,52.68000030517578,44.01762771606445,5298000.0,0.6599998474121094,-0.04000091552734375,1377043200.0
2013-08-20,52.72999954223633,53.13999938964844,52.400001525878906,52.83000183105469,44.14295959472656,6160700.0,0.7399978637695312,0.10000228881835938,1376956800.0
2013-08-19,53.650001525878906,54.2599983215332,53.56999969482422,54.09999847412109,45.20413589477539,4325200.0,0.6899986267089844,0.4499969482421804,1376870400.0
2013-08-16,54.130001068115234,54.290000915527344,53.88999938964844,53.90999984741211,45.04538345336914,4583300.0,0.40000152587890625,-0.220001220703125,1376611200.0
2013-08-15,54.790000915527344,54.95000076293945,54.08000183105469,54.33000183105469,45.39632034301758,4479400.0,0.8699989318847656,-0.45999908447265625,1376524800.0
2013-08-14,55.09999847412109,55.33000183105469,54.90999984741211,55.20000076293945,46.12325668334961,4784700.0,0.4200019836425781,0.10000228881836648,1376438400.0
2013-08-13,55.20000076293945,55.34999847412109,54.650001525878906,54.84000015258789,45.822452545166016,4612600.0,0.6999969482421804,-0.3600006103515625,1376352000.0
2013-08-12,55.209999084472656,55.290000915527344,54.959999084472656,55.220001220703125,46.13996124267578,3247400.0,0.3300018310546875,0.01000213623046875,1376265600.0
2013-08-09,55.7599983215332,55.77999877929688,55.290000915527344,55.369998931884766,46.26529312133789,3868100.0,0.48999786376953836,-0.3899993896484375,1376006400.0
2013-08-08,55.4900016784668,55.97999954223633,55.38999938964844,55.880001068115234,46.691444396972656,4641500.0,0.5900001525878906,0.3899993896484375,1375920000.0
2013-08-07,55.040000915527344,55.34999847412109,54.84000015258789,55.18000030517578,46.106536865234375,3839300.0,0.509998321533196,0.1399993896484375,1375833600.0
2013-08-06,55.34999847412109,55.47999954223633,55.09000015258789,55.130001068115234,46.06476593017578,4429600.0,0.3899993896484375,-0.21999740600585227,1375747200.0
2013-08-05,54.7599983215332,55.459999084472656,54.66999816894531,55.36000061035156,46.25693893432617,5395300.0,0.7900009155273438,0.6000022888183594,1375660800.0
2013-08-02,54.90999984741211,55.15999984741211,54.34999847412109,54.93999862670898,45.906009674072266,11814400.0,0.8100013732910227,0.029998779296867895,1375401600.0
2013-08-01,55.34000015258789,55.619998931884766,55.22999954223633,55.4900016784668,46.36556625366211,4418300.0,0.3899993896484375,0.15000152587890625,1375315200.0
2013-07-31,55.13999938964844,55.75,55.02999877929688,55.2400016784668,46.15667724609375,4376700.0,0.7200012207031179,0.10000228881835938,1375228800.0
2013-07-30,55.56999969482422,55.900001525878906,55.02999877929688,55.06999969482422,46.014625549316406,4319100.0,0.8700027465820241,-0.5,1375142400.0
2013-07-29,55.540000915527344,55.59000015258789,55.18999862670898,55.31999969482422,46.223514556884766,2831700.0,0.40000152587891336,-0.220001220703125,1375056000.0
2013-07-26,55.22999954223633,55.59999847412109,54.84000015258789,55.59999847412109,46.45747756958008,2671700.0,0.759998321533196,0.3699989318847585,1374796800.0
2013-07-25,55.18000030517578,55.52999877929688,54.900001525878906,55.380001068115234,46.27366256713867,4180700.0,0.6299972534179759,0.20000076293945312,1374710400.0
2013-07-24,55.5099983215332,55.619998931884766,55.02000045776367,55.09000015258789,46.03133392333984,3155400.0,0.5999984741210938,-0.4199981689453125,1374624000.0
2013-07-23,55.45000076293945,55.630001068115234,55.150001525878906,55.47999954223633,46.35721969604492,4099600.0,0.4799995422363281,0.029998779296875,1374537600.0
2013-07-22,54.95000076293945,55.58000183105469,54.95000076293945,55.47999954223633,46.35721969604492,4019000.0,0.6300010681152344,0.529998779296875,1374451200.0
2013-07-19,54.650001525878906,55.119998931884766,54.41999816894531,55.02000045776367,45.97285461425781,7319300.0,0.7000007629394531,0.3699989318847656,1374192000.0
2013-07-18,54.43999862670898,54.75,54.31999969482422,54.70000076293945,45.70547103881836,4708000.0,0.43000030517578125,0.26000213623047586,1374105600.0
2013-07-17,54.02999877929688,54.77999877929688,53.91999816894531,54.400001525878906,45.454811096191406,5190200.0,0.8600006103515696,0.37000274658202414,1374019200.0
2013-07-16,53.630001068115234,53.9900016784668,53.33000183105469,53.52000045776367,44.71950149536133,3623600.0,0.6599998474121094,-0.1100006103515625,1373932800.0
2013-07-15,53.58000183105469,53.90999984741211,53.52000045776367,53.68999862670898,44.86154556274414,4725500.0,0.3899993896484375,0.10999679565428977,1373846400.0
2013-07-12,53.0,53.54999923706055,52.79999923706055,53.43999862670898,44.65265655517578,5866200.0,0.75,0.43999862670897727,1373587200.0
2013-07-11,53.400001525878906,53.77000045776367,53.36000061035156,53.7400016784668,44.90333557128906,5063400.0,0.4099998474121094,0.3400001525878906,1373500800.0
2013-07-10,52.79999923706055,53.15999984741211,52.68999862670898,53.0,44.28500747680664,4333300.0,0.4700012207031321,0.20000076293945312,1373414400.0
2013-07-09,52.95000076293945,52.9900016784668,52.47999954223633,52.880001068115234,44.18473434448242,4269500.0,0.5100021362304688,-0.06999969482421875,1373328000.0
2013-07-08,52.61000061035156,52.97999954223633,52.5099983215332,52.790000915527344,44.10953903198242,4606400.0,0.470001220703125,0.18000030517578125,1373241600.0
2013-07-05,51.869998931884766,52.41999816894531,51.84999847412109,52.40999984741211,43.79203414916992,3673200.0,0.5699996948242259,0.5400009155273438,1372982400.0
2013-07-03,51.65999984741211,51.869998931884766,51.27999877929688,51.52999877929688,43.05671691894531,2259100.0,0.5900001525878835,-0.13000106811522727,1372809600.0
2013-07-02,51.77999877929688,52.290000915527344,51.650001525878906,51.810001373291016,43.29068756103516,4872100.0,0.6399993896484375,0.03000259399413352,1372723200.0
2013-07-01,52.060001373291016,52.630001068115234,51.90999984741211,52.04999923706055,43.25725173950195,4715800.0,0.720001220703125,-0.01000213623046875,1372636800.0
2013-06-28,51.93000030517578,52.16999816894531,51.470001220703125,51.470001220703125,42.77524185180664,6747100.0,0.6999969482421875,-0.45999908447265625,1372377600.0
2013-06-27,52.130001068115234,52.220001220703125,51.709999084472656,51.93000030517578,43.15752410888672,4382200.0,0.5100021362304688,-0.20000076293945312,1372291200.0
2013-06-26,52.380001068115234,52.7599983215332,52.0,52.0,43.21570587158203,4362200.0,0.7599983215332031,-0.3800010681152344,1372204800.0
2013-06-25,52.0,52.18999862670898,51.369998931884766,51.83000183105469,43.07442092895508,3921300.0,0.8199996948242116,-0.1699981689453125,1372118400.0
2013-06-24,52.06999969482422,52.22999954223633,51.18999862670898,51.58000183105469,42.86666488647461,6412400.0,1.0400009155273509,-0.48999786376953125,1372032000.0
2013-06-21,51.66999816894531,52.54999923706055,51.65999984741211,52.4900016784668,43.6229362487793,8406400.0,0.8899993896484375,0.8200035095214844,1371772800.0
2013-06-20,51.65999984741211,51.97999954223633,51.060001373291016,51.18999862670898,42.54254150390625,7158700.0,0.9199981689453125,-0.4700012207031321,1371686400.0
2013-06-19,52.9900016784668,53.18000030517578,52.04999923706055,52.04999923706055,43.25725173950195,5714900.0,1.1300010681152344,-0.94000244140625,1371600000.0
2013-06-18,52.9900016784668,53.25,52.45000076293945,52.91999816894531,43.98028564453125,5610000.0,0.7999992370605469,-0.07000350952148438,1371513600.0
2013-06-17,53.16999816894531,53.79999923706055,53.09999847412109,53.5099983215332,44.47061538696289,6131000.0,0.7000007629394602,0.3400001525878906,1371427200.0
2013-06-14,52.880001068115234,53.29999923706055,52.619998931884766,52.91999816894531,43.98028564453125,5463600.0,0.6800003051757812,0.039997100830078125,1371168000.0
2013-06-13,51.470001220703125,52.84999847412109,51.09000015258789,52.77999877929688,43.86393737792969,5175400.0,1.759998321533196,1.309997558593757,1371081600.0
2013-06-12,52.2599983215332,52.47999954223633,51.540000915527344,51.61000061035156,42.891597747802734,4856600.0,0.9399986267089844,-0.6499977111816406,1370995200.0
2013-06-11,51.65999984741211,52.380001068115234,51.38999938964844,52.06999969482422,43.27388000488281,5355600.0,0.9900016784667969,0.4099998474121094,1370908800.0
2013-06-10,52.0,52.22999954223633,51.65999984741211,52.02999877929688,43.240631103515625,3972600.0,0.5699996948242188,0.029998779296882105,1370822400.0
2013-06-07,51.66999816894531,52.130001068115234,51.59999847412109,52.08000183105469,43.282203674316406,4558100.0,0.5300025939941477,0.410003662109375,1370563200.0
2013-06-06,51.040000915527344,51.47999954223633,50.59999847412109,51.47999954223633,42.78354644775391,4679500.0,0.8800010681152415,0.4399986267089844,1370476800.0
2013-06-05,51.2400016784668,51.54999923706055,50.93999862670898,50.959999084472656,42.35139083862305,5508000.0,0.6100006103515696,-0.2800025939941406,1370390400.0
2013-06-04,51.77000045776367,52.09000015258789,51.40999984741211,51.41999816894531,42.733680725097656,5895200.0,0.6800003051757812,-0.3500022888183594,1370304000.0
2013-06-03,51.2400016784668,52.060001373291016,51.130001068115234,52.060001373291016,43.26557540893555,6809100.0,0.9300003051757812,0.8199996948242188,1370217600.0
2013-05-31,51.93000030517578,52.15999984741211,50.95000076293945,51.0099983215332,42.39294052124024,8285300.0,1.2099990844726562,-0.9200019836425781,1369958400.0
2013-05-30,51.86000061035156,52.150001525878906,51.720001220703125,52.0,43.21570587158203,6884000.0,0.43000030517578125,0.1399993896484375,1369872000.0
2013-05-29,51.58000183105469,51.97999954223633,51.290000915527344,51.77000045776367,43.02455520629883,4869000.0,0.6899986267089844,0.18999862670898438,1369785600.0
2013-05-28,51.540000915527344,52.38999938964844,51.540000915527344,51.97999954223633,43.19907760620117,7224200.0,0.8499984741210938,0.4399986267089844,1369699200.0
2013-05-24,51.16999816894531,51.66999816894531,50.77000045776367,51.33000183105469,42.65889739990234,4000300.0,0.8999977111816406,0.160003662109375,1369353600.0
2013-05-23,50.70000076293945,51.650001525878906,50.70000076293945,51.459999084472656,42.76692962646485,6685300.0,0.9500007629394531,0.7599983215332031,1369267200.0
2013-05-22,51.97999954223633,52.59999847412109,51.11000061035156,51.52999877929688,42.825103759765625,11185800.0,1.4899978637695241,-0.450000762939446,1369180800.0
2013-05-21,51.81999969482422,53.83000183105469,51.81999969482422,52.34999847412109,43.5065803527832,14006300.0,2.0100021362304688,0.5299987792968679,1369094400.0
2013-05-20,49.68999862670898,50.08000183105469,49.59000015258789,49.88999938964844,41.46213912963867,5068400.0,0.4900016784667969,0.20000076293946023,1369008000.0
2013-05-17,49.619998931884766,49.84000015258789,49.2400016784668,49.84000015258789,41.420597076416016,5564600.0,0.5999984741210938,0.220001220703125,1368748800.0
2013-05-16,49.709999084472656,49.880001068115234,49.54999923706055,49.63999938964844,41.25437927246094,3683800.0,0.3300018310546875,-0.06999969482421875,1368662400.0
2013-05-15,49.7400016784668,50.16999816894531,49.58000183105469,50.0099983215332,41.5618782043457,4523300.0,0.589996337890625,0.26999664306640625,1368576000.0
2013-05-14,49.34000015258789,49.93000030517578,49.22999954223633,49.91999816894531,41.48707580566406,3615800.0,0.7000007629394531,0.5799980163574219,1368489600.0
2013-05-13,48.900001525878906,49.59000015258789,48.900001525878906,49.34999847412109,41.01336288452149,3408100.0,0.6899986267089844,0.4499969482421804,1368403200.0
2013-05-10,48.7599983215332,49.209999084472656,48.7599983215332,49.16999816894531,40.86376953125,3538900.0,0.4500007629394531,0.4099998474121094,1368144000.0
2013-05-09,48.68999862670898,49.20000076293945,48.68999862670898,48.869998931884766,40.61444854736328,3879500.0,0.5100021362304759,0.18000030517578836,1368057600.0
2013-05-08,48.02000045776367,48.83000183105469,47.91999816894531,48.810001373291016,40.56459426879883,4231000.0,0.910003662109375,0.7900009155273438,1367971200.0
2013-05-07,47.790000915527344,48.09999847412109,47.54999923706055,48.09999847412109,39.97452926635742,3468900.0,0.5499992370605398,0.3099975585937429,1367884800.0
2013-05-06,47.66999816894531,48.09000015258789,47.63999938964844,47.70000076293945,39.64209365844727,2682800.0,0.4500007629394531,0.030002593994140625,1367798400.0
2013-05-03,47.59000015258789,47.970001220703125,47.52999877929688,47.720001220703125,39.658729553222656,3485000.0,0.4400024414062429,0.13000106811523438,1367539200.0
2013-05-02,46.61000061035156,47.459999084472656,46.4900016784668,47.43999862670898,39.426025390625,3700500.0,0.9699974060058594,0.8299980163574148,1367452800.0
2013-05-01,46.56999969482422,47.040000915527344,46.2599983215332,46.650001525878906,38.76948165893555,4068900.0,0.7800025939941406,0.0800018310546875,1367366400.0
2013-04-30,46.65999984741211,46.77999877929688,46.16999816894531,46.68000030517578,38.79440689086914,4751000.0,0.6100006103515696,0.020000457763671875,1367280000.0
2013-04-29,46.56999969482422,46.880001068115234,46.54999923706055,46.84000015258789,38.92737579345703,4225200.0,0.3300018310546875,0.2700004577636719,1367193600.0
2013-04-26,47.06999969482422,47.18000030517578,46.310001373291016,46.36000061035156,38.52847290039063,3498000.0,0.8699989318847656,-0.7099990844726562,1366934400.0
2013-04-25,46.5,47.310001373291016,46.459999084472656,47.02999877929688,39.08527755737305,4116700.0,0.8500022888183594,0.5299987792968821,1366848000.0
2013-04-24,46.7400016784668,46.88999938964844,46.33000183105469,46.38999938964844,38.55339050292969,2574700.0,0.55999755859375,-0.3500022888183594,1366761600.0
2013-04-23,46.20000076293945,46.84000015258789,46.16999816894531,46.59000015258789,38.71961212158203,3309100.0,0.6700019836425781,0.3899993896484375,1366675200.0
2013-04-22,46.29999923706055,46.38999938964844,45.790000915527344,46.060001373291016,38.27913665771485,2472700.0,0.5999984741210938,-0.23999786376953125,1366588800.0
2013-04-19,45.70000076293945,46.11000061035156,45.40999984741211,46.02999877929688,38.25421524047852,4586400.0,0.7000007629394531,0.329998016357429,1366329600.0
2013-04-18,46.34000015258789,46.400001525878906,45.38999938964844,45.61000061035156,37.9051628112793,3159300.0,1.0100021362304688,-0.7299995422363281,1366243200.0
2013-04-17,46.47999954223633,46.709999084472656,46.060001373291016,46.34999847412109,38.52015686035156,4309700.0,0.6499977111816406,-0.13000106811524148,1366156800.0
2013-04-16,46.369998931884766,46.68000030517578,46.02999877929688,46.650001525878906,38.76948165893555,4260000.0,0.6500015258788991,0.2800025939941406,1366070400.0
2013-04-15,46.959999084472656,47.27000045776367,46.209999084472656,46.22999954223633,38.42041778564453,5189000.0,1.0600013732910156,-0.7299995422363281,1365984000.0
2013-04-12,47.5,47.68999862670898,46.90999984741211,47.20000076293945,39.2265739440918,4540300.0,0.7799987792968679,-0.2999992370605469,1365724800.0
2013-04-11,47.34999847412109,47.97999954223633,47.2400016784668,47.720001220703125,39.658729553222656,5282200.0,0.7399978637695312,0.37000274658203836,1365638400.0
2013-04-10,46.84000015258789,47.33000183105469,46.81999969482422,47.2400016784668,39.25981140136719,3201900.0,0.5100021362304688,0.40000152587890625,1365552000.0
2013-04-09,46.52999877929688,47.0099983215332,46.43000030517578,46.7599983215332,38.86090087890625,4273500.0,0.5799980163574219,0.22999954223632102,1365465600.0
2013-04-08,46.36000061035156,46.43000030517578,46.11000061035156,46.380001068115234,38.54508972167969,3241700.0,0.31999969482421875,0.020000457763671875,1365379200.0
2013-04-05,46.619998931884766,46.70000076293945,46.16999816894531,46.27999877929688,38.46197891235352,3861400.0,0.5300025939941406,-0.3400001525878835,1365120000.0
2013-04-04,47.09000015258789,47.18000030517578,46.560001373291016,47.119998931884766,39.16007614135742,4387500.0,0.6199989318847656,0.029998779296875,1365033600.0
2013-04-03,46.97999954223633,47.27999877929688,46.880001068115234,47.02000045776367,39.07697296142578,4855500.0,0.39999771118164773,0.04000091552734375,1364947200.0
2013-04-02,47.04999923706055,47.47999954223633,46.84000015258789,47.33000183105469,39.11852264404297,4953500.0,0.6399993896484375,0.2800025939941406,1364860800.0
2013-04-01,46.900001525878906,46.959999084472656,46.52999877929688,46.79999923706055,38.68046569824219,2809800.0,0.43000030517577414,-0.10000228881835938,1364774400.0
2013-03-28,46.45000076293945,47.0099983215332,46.27999877929688,46.959999084472656,38.81270980834961,4411500.0,0.729999542236321,0.5099983215332031,1364428800.0
2013-03-27,46.369998931884766,46.58000183105469,46.02999877929688,46.52000045776367,38.44905471801758,2613500.0,0.5500030517578054,0.15000152587890625,1364342400.0
2013-03-26,46.060001373291016,46.650001525878906,45.88999938964844,46.650001525878906,38.55649566650391,4236900.0,0.7600021362304688,0.5900001525878906,1364256000.0
2013-03-25,46.15999984741211,46.16999816894531,45.61000061035156,45.72999954223633,37.796119689941406,3401300.0,0.55999755859375,-0.43000030517578125,1364169600.0
2013-03-22,45.88999938964844,46.040000915527344,45.810001373291016,45.9900016784668,38.011016845703125,3323200.0,0.22999954223632812,0.10000228881835938,1363910400.0
2013-03-21,45.33000183105469,45.97999954223633,45.27999877929688,45.81999969482422,37.87049865722656,5703000.0,0.700000762939446,0.48999786376953125,1363824000.0
2013-03-20,45.5,45.72999954223633,45.369998931884766,45.540000915527344,37.639068603515625,3578300.0,0.3600006103515625,0.04000091552734375,1363737600.0
2013-03-19,45.27999877929688,45.619998931884766,44.81999969482422,45.119998931884766,37.29194641113281,3853300.0,0.7999992370605469,-0.15999984741211648,1363651200.0
2013-03-18,45.0099983215332,45.36000061035156,44.79999923706055,45.11000061035156,37.28367614746094,3444000.0,0.5600013732910156,0.10000228881835938,1363564800.0
2013-03-15,45.79999923706055,45.959999084472656,45.41999816894531,45.41999816894531,37.5399055480957,6510200.0,0.5400009155273438,-0.3800010681152344,1363305600.0
2013-03-14,46.0,46.0099983215332,45.70000076293945,45.95000076293945,37.97795486450195,2971600.0,0.30999755859375,-0.049999237060546875,1363219200.0
2013-03-13,45.93999862670898,45.9900016784668,45.47999954223633,45.869998931884766,37.91183471679688,2923400.0,0.5100021362304688,-0.06999969482421164,1363132800.0
2013-03-12,46.209999084472656,46.2400016784668,45.900001525878906,46.0,38.01927947998047,3763800.0,0.3400001525878906,-0.20999908447265625,1363046400.0
2013-03-11,45.59999847412109,46.209999084472656,45.5,46.209999084472656,38.19284057617188,3877900.0,0.7099990844726562,0.6100006103515696,1362960000.0
2013-03-08,45.93999862670898,46.0,45.5099983215332,45.59999847412109,37.68867111206055,3988800.0,0.4900016784667969,-0.3400001525878906,1362700800.0
2013-03-07,46.02000045776367,46.2400016784668,45.59999847412109,45.72999954223633,37.796119689941406,2647900.0,0.6400032043457102,-0.29000091552734375,1362614400.0
2013-03-06,45.959999084472656,46.11000061035156,45.790000915527344,46.02999877929688,38.044063568115234,3028700.0,0.31999969482421875,0.06999969482422586,1362528000.0
2013-03-05,45.5,46.0,45.400001525878906,45.77999877929688,37.83744430541992,4082500.0,0.5999984741210938,0.2799987792968821,1362441600.0
2013-03-04,45.0,45.2599983215332,44.720001220703125,45.2599983215332,37.40765380859375,3485900.0,0.5399971008300781,0.2599983215332031,1362355200.0
2013-03-01,44.79999923706055,45.310001373291016,44.5099983215332,45.22999954223633,37.38286590576172,4365000.0,0.8000030517578125,0.43000030517578125,1362096000.0
2013-02-28,44.72999954223633,45.20000076293945,44.41999816894531,44.959999084472656,37.15970230102539,5498400.0,0.7800025939941406,0.22999954223632812,1362009600.0
2013-02-27,44.119998931884766,44.59999847412109,44.040000915527344,44.540000915527344,36.81257247924805,4087300.0,0.5599975585937429,0.4200019836425781,1361923200.0
2013-02-26,44.16999816894531,44.459999084472656,43.5099983215332,44.119998931884766,36.465457916259766,7409000.0,0.9500007629394531,-0.049999237060546875,1361836800.0
2013-02-25,45.0,45.459999084472656,43.880001068115234,43.880001068115234,36.26708984375,6608600.0,1.5799980163574219,-1.1199989318847656,1361750400.0
2013-02-22,45.0,45.08000183105469,44.54999923706055,44.720001220703125,36.96134948730469,4313100.0,0.5300025939941406,-0.279998779296875,1361491200.0
2013-02-21,44.77000045776367,44.84999847412109,44.470001220703125,44.72999954223633,36.9696159362793,6103700.0,0.37999725341796164,-0.04000091552734375,1361404800.0
2013-02-20,45.84000015258789,45.84000015258789,44.43999862670898,44.7599983215332,36.99440002441406,9916300.0,1.4000015258789134,-1.0800018310546875,1361318400.0
2013-02-19,45.9900016784668,46.25,44.9900016784668,45.79999923706055,37.853965759277344,9472800.0,1.2599983215332031,-0.19000244140625,1361232000.0
2013-02-15,47.0,47.119998931884766,46.59999847412109,47.119998931884766,38.94496154785156,7276500.0,0.520000457763679,0.11999893188476562,1360886400.0
2013-02-14,46.70000076293945,47.27000045776367,46.52000045776367,47.16999816894531,38.98627853393555,4441400.0,0.75,0.4699974060058594,1360800000.0
2013-02-13,47.220001220703125,47.34999847412109,46.880001068115234,46.9900016784668,38.83750534057617,3048400.0,0.46999740600585227,-0.22999954223632812,1360713600.0
2013-02-12,47.33000183105469,47.400001525878906,47.040000915527344,47.11000061035156,38.93669509887695,3304900.0,0.3600006103515625,-0.220001220703125,1360627200.0
2013-02-11,47.09000015258789,47.220001220703125,46.959999084472656,47.220001220703125,39.02760696411133,3083100.0,0.26000213623046875,0.13000106811523438,1360540800.0
2013-02-08,46.84000015258789,47.18000030517578,46.72999954223633,47.09999847412109,38.92842102050781,3099500.0,0.4500007629394531,0.259998321533196,1360281600.0
2013-02-07,46.84999847412109,47.0,46.31999969482422,46.7599983215332,38.64739990234375,3492200.0,0.6800003051757812,-0.09000015258788352,1360195200.0
2013-02-06,46.56999969482422,46.95000076293945,46.25,46.95000076293945,38.80445861816406,4327900.0,0.7000007629394531,0.3800010681152344,1360108800.0
2013-02-05,46.619998931884766,47.02999877929688,46.52000045776367,46.77000045776367,38.65567398071289,3740000.0,0.5099983215332102,0.15000152587890625,1360022400.0
2013-02-04,46.560001373291016,46.75,46.22999954223633,46.25,38.22589874267578,3630600.0,0.5200004577636719,-0.3100013732910156,1359936000.0
2013-02-01,46.84999847412109,47.130001068115234,46.68000030517578,46.91999816894531,38.77965927124024,4374500.0,0.4500007629394531,0.06999969482422586,1359676800.0
2013-01-31,46.459999084472656,46.68000030517578,46.18999862670898,46.59999847412109,38.515167236328125,6369900.0,0.490001678466804,0.1399993896484304,1359590400.0
2013-01-30,46.70000076293945,46.95000076293945,46.43000030517578,46.65999984741211,38.56476211547852,3564600.0,0.5200004577636719,-0.04000091552734375,1359504000.0
2013-01-29,46.38999938964844,46.91999816894531,46.31999969482422,46.63999938964844,38.5482292175293,4616000.0,0.5999984741210938,0.25,1359417600.0
2013-01-28,46.459999084472656,46.56999969482422,46.27000045776367,46.4900016784668,38.42427062988281,3090300.0,0.2999992370605469,0.030002593994140625,1359331200.0
2013-01-25,46.15999984741211,46.4900016784668,46.130001068115234,46.41999816894531,38.36640167236328,4243300.0,0.3600006103515625,0.2599983215332031,1359072000.0
2013-01-24,45.95000076293945,46.4900016784668,45.869998931884766,46.45000076293945,38.39119720458984,4024400.0,0.6200027465820312,0.5,1358985600.0
2013-01-23,46.04999923706055,46.20000076293945,45.560001373291016,45.900001525878906,37.93662643432617,4116000.0,0.6399993896484375,-0.14999771118164062,1358899200.0
2013-01-22,45.540000915527344,46.209999084472656,45.08000183105469,46.20000076293945,38.18457412719727,7128000.0,1.1299972534179688,0.6599998474121094,1358812800.0
2013-01-18,45.45000076293945,45.66999816894531,44.95000076293945,45.66999816894531,37.74652099609375,6347800.0,0.7199974060058594,0.21999740600585938,1358467200.0
2013-01-17,44.43999862670898,45.47999954223633,44.34000015258789,45.16999816894531,37.3332633972168,7958700.0,1.1399993896484375,0.7299995422363352,1358380800.0
2013-01-16,44.060001373291016,44.18000030517578,43.79999923706055,43.93999862670898,36.316673278808594,3221500.0,0.3800010681152344,-0.12000274658203836,1358294400.0
2013-01-15,44.0099983215332,44.16999816894531,43.81999969482422,44.130001068115234,36.47371292114258,3812700.0,0.34999847412109375,0.12000274658203125,1358208000.0
2013-01-14,43.9900016784668,44.2400016784668,43.77000045776367,44.220001220703125,36.54809188842773,3126300.0,0.470001220703125,0.22999954223632812,1358121600.0
2013-01-11,43.7599983215332,44.119998931884766,43.7599983215332,44.06999969482422,36.42412185668945,3212000.0,0.3600006103515625,0.3100013732910156,1357862400.0
2013-01-10,43.459999084472656,43.970001220703125,43.459999084472656,43.84999847412109,36.24227523803711,4241100.0,0.5100021362304688,0.3899993896484304,1357776000.0
2013-01-09,43.31999969482422,43.84999847412109,43.2400016784668,43.380001068115234,35.853816986083984,3442200.0,0.6099967956542898,0.060001373291015625,1357689600.0
2013-01-08,43.15999984741211,43.310001373291016,42.900001525878906,43.11000061035156,35.63067626953125,4137600.0,0.4099998474121094,-0.049999237060546875,1357603200.0
2013-01-07,42.52000045776367,43.47999954223633,42.38999938964844,43.15999984741211,35.67201232910156,6807700.0,1.0900001525878906,0.6399993896484375,1357516800.0
2013-01-04,42.59000015258789,42.709999084472656,42.369998931884766,42.65999984741211,35.25874328613281,4219900.0,0.3400001525878906,0.06999969482421875,1357257600.0
2013-01-03,41.9900016784668,42.52000045776367,41.93999862670898,42.470001220703125,35.10170364379883,5338600.0,0.5800018310546946,0.4799995422363281,1357171200.0
2013-01-02,41.45000076293945,41.880001068115234,41.15999984741211,41.880001068115234,34.61407852172852,6521500.0,0.720001220703125,0.43000030517578125,1357084800.0
2012-12-31,40.59999847412109,41.04999923706055,40.27999877929688,41.02000045776367,33.90327453613281,4689100.0,0.7700004577636648,0.42000198364258523,1356912000.0
2012-12-28,41.130001068115234,41.209999084472656,40.68000030517578,40.75,33.680110931396484,3055100.0,0.529998779296875,-0.3800010681152344,1356652800.0
2012-12-27,41.130001068115234,41.40999984741211,40.7599983215332,41.34000015258789,34.16774368286133,3863800.0,0.6500015258789062,0.20999908447265625,1356566400.0
2012-12-26,41.650001525878906,41.65999984741211,40.97999954223633,41.130001068115234,33.994178771972656,3485800.0,0.6800003051757812,-0.5200004577636719,1356480000.0
2012-12-24,41.869998931884766,41.97999954223633,41.54999923706055,41.70000076293945,34.46529769897461,1594200.0,0.43000030517578125,-0.1699981689453125,1356307200.0
2012-12-21,42.4900016784668,42.4900016784668,41.790000915527344,42.02000045776367,34.729766845703125,6718000.0,0.7000007629394531,-0.470001220703125,1356048000.0
