Date,Open,High,Low,Close,Adj Close,Volume,Spread High-Low,Spread Close-Open,Unix Date
2014-03-12,93.63999938964844,94.47000122070312,93.5500030517578,94.20999908447266,64.95594787597656,9705400,0.9199981689453267,0.5699996948242188,1394582400.0
2014-03-11,95.36000061035156,95.58999633789062,93.5199966430664,94.01000213623048,64.81804656982422,12143600,2.0699996948242188,-1.3499984741210795,1394496000.0
2014-03-10,95.1500015258789,95.5500030517578,94.66000366210938,95.5,65.84539031982422,9964500,0.8899993896484233,0.34999847412109375,1394409600.0
2014-03-07,94.37000274658205,95.05999755859376,93.98999786376952,94.98999786376952,65.49374389648438,12659100,1.0699996948242472,0.6199951171874716,1394150400.0
2014-03-06,93.66999816894533,93.94000244140624,93.2699966430664,93.76000213623048,64.64569854736328,12610400,0.6700057983398295,0.09000396728515625,1394064000.0
2014-03-05,95.1999969482422,95.29000091552734,93.4000015258789,93.8000030517578,64.67325592041016,19829600,1.8899993896484375,-1.3999938964844034,1393977600.0
2014-03-04,96.58999633789062,96.86000061035156,95.87000274658205,96.5199966430664,66.54864501953125,12566100,0.989997863769517,-0.06999969482421875,1393891200.0
2014-03-03,95.76000213623048,96.54000091552734,94.83000183105467,95.5,65.84539031982422,11896700,1.7099990844726705,-0.26000213623048296,1393804800.0
2014-02-28,95.95999908447266,96.83000183105467,95.77999877929688,96.2699966430664,66.37626647949219,12651400,1.0500030517577983,0.30999755859375,1393545600.0
2014-02-27,95.58000183105467,96.0500030517578,95.16000366210938,95.83999633789062,66.07979583740234,9101200,0.8899993896484233,0.2599945068359517,1393459200.0
2014-02-26,96.55999755859376,96.86000061035156,95.52999877929688,95.79000091552734,66.04532623291016,9087600,1.3300018310546875,-0.7699966430664205,1393372800.0
2014-02-25,96.54000091552734,96.97000122070312,95.95999908447266,96.30999755859376,66.40386199951172,10663000,1.0100021362304688,-0.23000335693357954,1393286400.0
2014-02-24,95.61000061035156,97.25,95.41000366210938,96.44000244140624,66.49349212646484,16012500,1.839996337890625,0.8300018310546733,1393200000.0
2014-02-21,95.4800033569336,95.58000183105467,94.94000244140624,95.02999877929688,65.52132415771484,11282200,0.6399993896484375,-0.45000457763671875,1392940800.0
2014-02-20,93.8499984741211,95.7699966430664,93.75,95.37000274658205,65.75575256347656,14424300,2.0199966430664062,1.5200042724609517,1392854400.0
2014-02-19,93.8000030517578,95.29000091552734,93.8000030517578,93.9499969482422,64.77668762207031,12227800,1.4899978637695455,0.14999389648440342,1392768000.0
2014-02-18,94.06999969482422,94.72000122070312,93.36000061035156,94.06999969482422,64.85941314697266,12979300,1.3600006103515625,0.0,1392681600.0
2014-02-14,91.80999755859376,94.43000030517578,91.5999984741211,94.11000061035156,64.8869857788086,18260400,2.8300018310546875,2.3000030517577983,1392336000.0
2014-02-13,90.58999633789062,91.6500015258789,90.4000015258789,91.43000030517578,63.0391960144043,9775300,1.25,0.8400039672851562,1392249600.0
2014-02-12,91.01000213623048,91.86000061035156,90.63999938964844,91.08000183105467,62.797889709472656,10752400,1.220001220703125,0.06999969482419033,1392163200.0
2014-02-11,89.55999755859375,91.0,89.4000015258789,90.83999633789062,62.63239669799805,13422800,1.5999984741210938,1.279998779296875,1392076800.0
2014-02-10,90.4499969482422,90.52999877929688,89.36000061035156,89.5199966430664,61.72228240966797,12237700,1.1699981689453125,-0.9300003051757955,1391990400.0
2014-02-07,90.12000274658205,90.62999725341795,89.75,90.58000183105467,62.45314025878906,12573800,0.8799972534179545,0.45999908447262783,1391731200.0
2014-02-06,89.51000213623047,90.18000030517578,89.25,89.80000305175781,61.91533660888672,13646100,0.9300003051757812,0.29000091552734375,1391644800.0
2014-02-05,90.30999755859376,90.61000061035156,89.37999725341797,89.58000183105469,61.32929229736328,16393600,1.2300033569335938,-0.7299957275390767,1391558400.0
2014-02-04,90.37000274658205,90.63999938964844,89.38999938964844,90.0199966430664,61.63053894042969,17414400,1.25,-0.3500061035156392,1391472000.0
2014-02-03,91.91999816894533,92.30999755859376,89.63999938964844,90.05000305175781,61.65105438232422,20377900,2.6699981689453267,-1.8699951171875142,1391385600.0
2014-01-31,92.8499984741211,93.27999877929688,91.6999969482422,92.16000366210938,63.09564208984375,17361400,1.5800018310546733,-0.6899948120117188,1391126400.0
2014-01-30,94.0,94.9499969482422,93.05999755859376,93.98999786376952,64.34850311279297,14628400,1.8899993896484375,-0.01000213623048296,1391040000.0
2014-01-29,94.93000030517578,96.1999969482422,94.6500015258789,95.11000061035156,65.11531066894531,13191500,1.5499954223632955,0.18000030517578125,1390953600.0
2014-01-28,95.3499984741211,95.91999816894533,94.7699966430664,95.6500015258789,65.48500061035156,10773600,1.1500015258789205,0.3000030517578125,1390867200.0
2014-01-27,95.08000183105467,95.58000183105467,94.75,94.91999816894533,64.98521423339844,12474600,0.8300018310546733,-0.16000366210934658,1390780800.0
2014-01-24,96.18000030517578,96.25,94.81999969482422,94.8499984741211,64.93730926513672,14584300,1.4300003051757812,-1.3300018310546875,1390521600.0
2014-01-23,97.25,97.38999938964844,96.01000213623048,96.97000122070312,66.38871765136719,15393200,1.3799972534179545,-0.279998779296875,1390435200.0
2014-01-22,98.87999725341795,98.9499969482422,97.83999633789062,97.87999725341795,67.01172637939453,11642800,1.1100006103515767,-1.0,1390348800.0
2014-01-21,98.56999969482422,98.88999938964844,98.04000091552734,98.5,67.43619537353516,13847300,0.8499984741210938,-0.06999969482421875,1390262400.0
2014-01-17,99.18000030517578,100.33999633789062,98.66999816894533,99.16000366210938,67.8880615234375,15998000,1.6699981689452983,-0.01999664306640625,1389916800.0
2014-01-16,98.79000091552734,99.04000091552734,98.25,98.94000244140624,67.73743438720703,9421700,0.7900009155273438,0.15000152587889204,1389830400.0
2014-01-15,99.16000366210938,99.3499984741211,98.62999725341795,98.77999877929688,67.62788391113281,9425500,0.7200012207031392,-0.3800048828125,1389744000.0
2014-01-14,98.8000030517578,99.2699966430664,98.6500015258789,99.12000274658205,67.86067962646484,9265000,0.6199951171875,0.31999969482424717,1389657600.0
2014-01-13,99.91000366210938,100.0999984741211,98.2699966430664,98.5500030517578,67.47042846679688,12110900,1.8300018310546875,-1.3600006103515767,1389571200.0
2014-01-10,99.98999786376952,100.62999725341795,99.12000274658205,100.5199966430664,68.81915283203125,10535400,1.509994506835909,0.5299987792968892,1389312000.0
2014-01-09,100.1999969482422,100.38999938964844,99.02999877929688,99.76000213623048,68.298828125,11674300,1.3600006103515625,-0.43999481201171875,1389225600.0
2014-01-08,101.19000244140624,101.19000244140624,100.1500015258789,100.73999786376952,68.96977233886719,11180400,1.0400009155273295,-0.45000457763671875,1389139200.0
2014-01-07,99.61000061035156,101.22000122070312,99.41999816894533,101.06999969482422,69.1957015991211,11187000,1.8000030517577983,1.4599990844726562,1389052800.0
2014-01-06,99.94000244140624,100.13999938964844,98.88999938964844,99.66000366210938,68.23035430908203,11848500,1.25,-0.2799987792968608,1388966400.0
2014-01-03,99.7699966430664,100.16999816894533,99.13999938964844,99.51000213623048,68.12767791748047,9295600,1.0299987792968892,-0.2599945068359233,1388707200.0
2014-01-02,100.5999984741211,100.76000213623048,99.38999938964844,99.75,68.29197692871094,11028100,1.3700027465820455,-0.8499984741210938,1388620800.0
2013-12-31,100.48999786376952,101.38999938964844,100.43000030517578,101.1999969482422,69.28469848632812,8509600,0.9599990844726562,0.7099990844726847,1388448000.0
2013-12-30,101.52999877929688,101.5500030517578,100.30999755859376,100.30999755859376,68.67539978027344,9007900,1.240005493164034,-1.2200012207031108,1388361600.0
2013-12-27,101.23999786376952,101.73999786376952,100.98999786376952,101.51000213623048,69.49694061279297,10209000,0.75,0.2700042724609659,1388102400.0
2013-12-26,99.41999816894533,101.02999877929688,99.37999725341795,100.9000015258789,69.0793228149414,9531200,1.6500015258789205,1.4800033569335795,1388016000.0
2013-12-24,98.33000183105467,99.44000244140624,98.33000183105467,99.22000122070312,67.92912292480469,4168300,1.1100006103515625,0.8899993896484517,1387843200.0
2013-12-23,99.0,99.29000091552734,98.38999938964844,98.51000213623048,67.44304656982422,10127600,0.9000015258789062,-0.48999786376951704,1387756800.0
2013-12-20,99.38999938964844,99.5999984741211,98.5999984741211,98.68000030517578,67.5594253540039,23331000,1.0,-0.7099990844726562,1387497600.0
2013-12-19,99.5,99.5999984741211,99.0,99.43000030517578,68.07290649414062,12905900,0.5999984741210938,-0.06999969482421875,1387411200.0
2013-12-18,97.43000030517578,99.9499969482422,97.01000213623048,99.54000091552734,68.1482162475586,21331300,2.9399948120117188,2.1100006103515625,1387324800.0
2013-12-17,97.0199966430664,97.12999725341795,96.02999877929688,96.75,66.23806762695312,14920900,1.0999984741210795,-0.26999664306640625,1387238400.0
2013-12-16,96.27999877929688,98.87999725341795,96.12999725341795,97.22000122070312,66.55986785888672,23226000,2.75,0.94000244140625,1387152000.0
2013-12-13,95.12999725341795,95.91999816894533,94.66000366210938,95.30999755859376,65.25220489501953,10629500,1.2599945068359517,0.18000030517580967,1386892800.0
2013-12-12,94.5,95.87999725341795,94.27999877929688,95.36000061035156,65.28646850585938,15562600,1.5999984741210795,0.8600006103515625,1386806400.0
2013-12-11,95.37999725341795,95.54000091552734,94.16000366210938,94.26000213623048,64.5333480834961,12811800,1.3799972534179688,-1.1199951171874716,1386720000.0
2013-12-10,95.9000015258789,95.9800033569336,95.38999938964844,95.70999908447266,65.52606201171875,9868100,0.5900039672851562,-0.19000244140625,1386633600.0
2013-12-09,95.9499969482422,96.25,95.5999984741211,95.83999633789062,65.61508178710938,15516700,0.6500015258789062,-0.11000061035157671,1386547200.0
2013-12-06,94.97000122070312,95.70999908447266,94.58999633789062,95.6500015258789,65.48500061035156,12063400,1.1200027465820312,0.6800003051757812,1386288000.0
2013-12-05,94.06999969482422,94.6500015258789,93.91999816894533,94.12999725341795,64.44436645507812,10586000,0.7300033569335795,0.05999755859373579,1386201600.0
2013-12-04,94.19000244140624,94.9000015258789,93.91999816894533,94.66999816894533,64.81404113769531,13074000,0.9800033569335795,0.4799957275390909,1386115200.0
2013-12-03,93.5999984741211,94.4800033569336,93.2300033569336,94.38999938964844,64.62236785888672,12599500,1.25,0.7900009155273438,1386028800.0
2013-12-02,93.2699966430664,94.04000091552734,92.91999816894533,93.5199966430664,64.02674102783203,9310500,1.120002746582017,0.25,1385942400.0
2013-11-29,93.6500015258789,94.22000122070312,93.3000030517578,93.4800033569336,63.99934387207031,6770500,0.9199981689453267,-0.1699981689453125,1385683200.0
2013-11-27,94.36000061035156,94.41999816894533,93.4800033569336,93.8000030517578,64.21844482421875,8828100,0.939994812011733,-0.5599975585937642,1385510400.0
2013-11-26,94.75,94.80999755859376,94.1500015258789,94.2699966430664,64.54021453857422,11857900,0.659996032714858,-0.48000335693359375,1385424000.0
2013-11-25,95.20999908447266,95.75,94.83000183105467,95.08999633789062,65.10157775878906,10515100,0.9199981689453267,-0.12000274658203125,1385337600.0
2013-11-22,94.95999908447266,95.06999969482422,94.29000091552734,95.01000213623048,65.0468521118164,8534700,0.779998779296875,0.05000305175782671,1385078400.0
2013-11-21,94.8499984741211,95.38999938964844,94.62999725341795,94.69000244140624,64.82776641845703,9128400,0.760002136230483,-0.15999603271485796,1384992000.0
2013-11-20,95.75,95.9499969482422,94.37000274658205,94.68000030517578,64.82088470458984,10455400,1.5799942016601562,-1.0699996948242188,1384905600.0
2013-11-19,95.4000015258789,95.79000091552734,95.16000366210938,95.41999816894533,65.32752227783203,12697300,0.6299972534179688,0.01999664306642046,1384819200.0
2013-11-18,95.9800033569336,96.0,95.05999755859376,95.4499969482422,65.34806823730469,14243700,0.9400024414062358,-0.530006408691392,1384732800.0
2013-11-15,94.1500015258789,95.29000091552734,94.02999877929688,95.2699966430664,65.22483825683594,18374500,1.2600021362304688,1.1199951171875,1384473600.0
2013-11-14,92.68000030517578,93.41999816894533,92.68000030517578,93.22000122070312,63.82134246826172,7909200,0.7399978637695455,0.5400009155273438,1384387200.0
2013-11-13,92.22000122070312,92.73999786376952,92.06999969482422,92.58999633789062,63.39002227783203,9280000,0.6699981689452983,0.3699951171875,1384300800.0
2013-11-12,92.66999816894533,93.31999969482422,92.5,92.66999816894533,63.44478225708008,10727300,0.8199996948242188,0.0,1384214400.0
2013-11-11,92.8499984741211,93.2300033569336,92.5,92.95999908447266,63.643333435058594,7924700,0.7300033569335938,0.1100006103515625,1384128000.0
2013-11-08,91.8000030517578,92.81999969482422,91.4800033569336,92.7300033569336,63.48585891723633,12330100,1.339996337890625,0.9300003051757955,1383868800.0
2013-11-07,92.63999938964844,92.9800033569336,91.76000213623048,91.95999908447266,62.95870208740234,16572100,1.2200012207031108,-0.6800003051757812,1383782400.0
2013-11-06,92.41999816894533,93.27999877929688,92.12000274658205,93.22000122070312,63.39002227783203,13464600,1.1599960327148295,0.8000030517577983,1383696000.0
2013-11-05,91.33999633789062,93.25,91.23999786376952,91.98999786376952,62.55360412597656,21122500,2.010002136230483,0.650001525878892,1383609600.0
2013-11-04,90.0,92.2699966430664,90.0,92.0999984741211,62.62843704223633,20591600,2.2699966430664062,2.0999984741210938,1383523200.0
2013-11-01,89.73999786376953,90.04000091552734,88.2699966430664,89.81999969482422,61.07799530029297,19023500,1.7700042724609375,0.0800018310546875,1383264000.0
2013-10-31,89.44999694824219,90.95999908447266,89.19999694824219,89.62000274658203,60.9420166015625,19185200,1.7600021362304688,0.17000579833984375,1383177600.0
2013-10-30,88.97000122070312,89.4800033569336,88.69000244140625,88.80999755859375,60.391212463378906,14305900,0.7900009155273438,-0.160003662109375,1383091200.0
2013-10-29,88.44999694824219,89.02999877929688,88.44000244140625,88.93000030517578,60.47281646728516,10340000,0.589996337890625,0.48000335693359375,1383004800.0
2013-10-28,87.83000183105469,88.45999908447266,87.61000061035156,88.2300033569336,59.99680709838867,9921900,0.8499984741210938,0.40000152587890625,1382918400.0
2013-10-25,88.2300033569336,88.6500015258789,87.81999969482422,87.97000122070312,59.82001495361328,11382000,0.8300018310546875,-0.26000213623046875,1382659200.0
2013-10-24,87.9800033569336,88.7300033569336,87.97000122070312,88.41999816894531,60.1259994506836,12288900,0.7600021362304688,0.43999481201171875,1382572800.0
2013-10-23,87.5199966430664,87.6500015258789,86.94999694824219,87.61000061035156,59.57518005371094,11449100,0.7000045776367188,0.09000396728515625,1382486400.0
2013-10-22,87.29000091552734,88.1500015258789,87.12999725341797,87.9800033569336,59.82679748535156,12710600,1.0200042724609375,0.69000244140625,1382400000.0
2013-10-21,87.5,87.6500015258789,86.83999633789062,87.2300033569336,59.31678009033203,10730900,0.8100051879882812,-0.26999664306640625,1382313600.0
2013-10-18,87.69000244140625,87.73999786376953,87.30000305175781,87.55000305175781,59.53440856933594,12425100,0.43999481201171875,-0.1399993896484375,1382054400.0
2013-10-17,87.12999725341797,87.5,87.01000213623047,87.4800033569336,59.48679733276367,10438200,0.48999786376953125,0.350006103515625,1381968000.0
2013-10-16,87.4800033569336,87.86000061035156,86.72000122070312,87.30999755859375,59.3712158203125,11668100,1.1399993896484375,-0.17000579833984375,1381881600.0
2013-10-15,87.47000122070312,87.58000183105469,86.63999938964844,86.79000091552734,59.0175895690918,12018000,0.94000244140625,-0.6800003051757812,1381795200.0
2013-10-14,86.51000213623047,87.73999786376953,86.51000213623047,87.5999984741211,59.56841278076172,9742100,1.2299957275390625,1.089996337890625,1381708800.0
2013-10-11,85.9000015258789,86.94999694824219,85.5,86.94999694824219,59.12638092041016,12661800,1.4499969482421875,1.0499954223632812,1381449600.0
2013-10-10,85.5199966430664,86.04000091552734,84.79000091552734,86.04000091552734,58.50759506225586,17532400,1.25,0.5200042724609375,1381363200.0
2013-10-09,85.3499984741211,85.58999633789062,84.83000183105469,85.16000366210938,57.90920639038086,13575100,0.7599945068359375,-0.18999481201171875,1381276800.0
2013-10-08,85.86000061035156,85.94999694824219,85.47000122070312,85.51000213623047,58.14720153808594,15335700,0.4799957275390625,-0.34999847412109375,1381190400.0
2013-10-07,85.56999969482422,86.29000091552734,85.2699966430664,85.9000015258789,58.41238784790039,10985800,1.0200042724609375,0.3300018310546875,1381104000.0
2013-10-04,86.30999755859375,86.41999816894531,85.68000030517578,86.31999969482422,58.6979866027832,11325500,0.7399978637695312,0.01000213623046875,1380844800.0
2013-10-03,86.04000091552734,86.05000305175781,85.33999633789062,85.5,58.140384674072266,13923400,0.7100067138671875,-0.5400009155273438,1380758400.0
2013-10-02,85.75,86.11000061035156,85.27999877929688,86.08000183105469,58.534786224365234,11841400,0.8300018310546875,0.3300018310546875,1380672000.0
2013-10-01,85.98999786376953,86.33999633789062,85.77999877929688,86.0,58.48039627075195,11885100,0.55999755859375,0.01000213623046875,1380585600.0
2013-09-30,86.05999755859375,86.69999694824219,85.61000061035156,86.04000091552734,58.50759506225586,17486100,1.089996337890625,-0.01999664306640625,1380499200.0
2013-09-27,86.8499984741211,87.01000213623047,86.61000061035156,86.9000015258789,59.09239959716797,10867100,0.40000152587890625,0.0500030517578125,1380240000.0
2013-09-26,87.4000015258789,87.44999694824219,86.80999755859375,87.06999969482422,59.20799255371094,9787100,0.6399993896484375,-0.3300018310546875,1380153600.0
2013-09-25,87.58999633789062,87.5999984741211,86.93000030517578,87.13999938964844,59.25560760498047,13577400,0.6699981689453125,-0.4499969482421875,1380067200.0
2013-09-24,87.58999633789062,88.06999969482422,87.27999877929688,87.36000061035156,59.40520477294922,12129200,0.7900009155273438,-0.2299957275390625,1379980800.0
2013-09-23,88.29000091552734,88.91000366210938,87.63999938964844,87.75,59.67038345336914,12227700,1.2700042724609375,-0.5400009155273438,1379894400.0
2013-09-20,89.52999877929688,89.75,88.58999633789062,88.66000366210938,60.28919982910156,20651100,1.160003662109375,-0.8699951171875,1379635200.0
2013-09-19,89.63999938964844,89.73999786376953,88.9800033569336,89.27999877929688,60.71079635620117,11757500,0.7599945068359375,-0.3600006103515625,1379548800.0
2013-09-18,88.91000366210938,89.87000274658203,88.37000274658203,89.58000183105469,60.91482162475586,15134700,1.5,0.6699981689453125,1379462400.0
2013-09-17,88.70999908447266,89.3499984741211,88.6500015258789,88.94000244140625,60.4796028137207,8941200,0.6999969482421875,0.23000335693359375,1379376000.0
2013-09-16,88.87999725341797,89.18000030517578,88.48999786376953,88.66999816894531,60.29600143432617,9421300,0.69000244140625,-0.20999908447265625,1379289600.0
2013-09-13,88.1500015258789,88.87999725341797,88.1500015258789,88.4000015258789,60.11240005493164,8254200,0.7299957275390625,0.25,1379030400.0
2013-09-12,88.58999633789062,88.80000305175781,87.86000061035156,87.9800033569336,59.82679748535156,10917200,0.94000244140625,-0.6099929809570312,1378944000.0
2013-09-11,87.87999725341797,88.8499984741211,87.87999725341797,88.83999633789062,60.41159439086914,11201200,0.970001220703125,0.9599990844726562,1378857600.0
2013-09-10,88.4000015258789,88.4000015258789,87.27999877929688,87.81999969482422,59.71798706054688,11823100,1.1200027465820312,-0.5800018310546875,1378771200.0
2013-09-09,87.33999633789062,88.19000244140625,87.30999755859375,88.04000091552734,59.86759567260742,9297000,0.8800048828125,0.7000045776367188,1378684800.0
2013-09-06,87.48999786376953,87.7300033569336,86.80000305175781,87.25,59.330413818359375,12950600,0.9300003051757812,-0.23999786376953125,1378425600.0
2013-09-05,88.05999755859375,88.30000305175781,87.33000183105469,87.3499984741211,59.39839553833008,11740100,0.970001220703125,-0.7099990844726562,1378339200.0
2013-09-04,87.01000213623047,87.9800033569336,86.9000015258789,87.76000213623047,59.67720413208008,9822300,1.0800018310546875,0.75,1378252800.0
2013-09-03,87.69999694824219,88.0,86.83000183105469,87.1500015258789,59.26240539550781,10546700,1.1699981689453125,-0.5499954223632812,1378166400.0
2013-08-30,87.38999938964844,87.55000305175781,86.79000091552734,87.16000366210938,59.269187927246094,12480400,0.7600021362304688,-0.2299957275390625,1377820800.0
2013-08-29,88.62999725341797,88.62999725341797,87.2300033569336,87.2699966430664,59.34399032592773,11407800,1.399993896484375,-1.3600006103515625,1377734400.0
2013-08-28,87.27999877929688,88.98999786376953,87.27999877929688,88.83999633789062,60.41159439086914,17738800,1.7099990844726562,1.55999755859375,1377648000.0
2013-08-27,86.62000274658203,87.48999786376953,86.58000183105469,86.81999969482422,59.03797912597656,13960200,0.9099960327148438,0.1999969482421875,1377561600.0
2013-08-26,87.5,87.69999694824219,86.81999969482422,87.08999633789062,59.22159194946289,10654700,0.8799972534179688,-0.410003662109375,1377475200.0
2013-08-23,87.1500015258789,87.69000244140625,86.76000213623047,87.5199966430664,59.51399612426758,9206400,0.9300003051757812,0.3699951171875,1377216000.0
2013-08-22,86.58000183105469,87.41999816894531,86.44999694824219,86.9800033569336,59.14680099487305,10199900,0.970001220703125,0.40000152587890625,1377129600.0
2013-08-21,86.94999694824219,87.3499984741211,86.38999938964844,86.41999816894531,58.76599884033203,12766900,0.9599990844726562,-0.529998779296875,1377043200.0
2013-08-20,87.12999725341797,87.87000274658203,86.83000183105469,86.83000183105469,59.04479217529297,16498800,1.0400009155273438,-0.29999542236328125,1376956800.0
2013-08-19,87.81999969482422,87.87000274658203,86.77999877929688,86.91999816894531,59.10601043701172,11745600,1.0900039672851562,-0.9000015258789062,1376870400.0
2013-08-16,88.01000213623047,88.48999786376953,87.6500015258789,87.91000366210938,59.77919769287109,11872500,0.839996337890625,-0.09999847412109375,1376611200.0
2013-08-15,88.66000366210938,88.87000274658203,88.05999755859375,88.16000366210938,59.9492073059082,11273400,0.8100051879882812,-0.5,1376524800.0
2013-08-14,89.33999633789062,89.4800033569336,88.9000015258789,88.94999694824219,60.486366271972656,9797300,0.5800018310546875,-0.3899993896484375,1376438400.0
2013-08-13,89.8499984741211,89.91999816894531,89.13999938964844,89.4000015258789,60.79241943359375,10892700,0.779998779296875,-0.4499969482421875,1376352000.0
2013-08-12,90.43000030517578,90.43000030517578,89.69000244140625,89.88999938964844,61.125606536865234,10133700,0.7399978637695312,-0.5400009155273438,1376265600.0
2013-08-09,91.1999969482422,91.36000061035156,90.43000030517578,90.72000122070312,61.69002151489258,9467800,0.9300003051757812,-0.4799957275390767,1376006400.0
2013-08-08,91.93000030517578,91.97000122070312,91.27999877929688,91.77999877929688,61.98240661621094,11529500,0.69000244140625,-0.15000152587890625,1375920000.0
2013-08-07,91.18000030517578,91.5500030517578,91.12999725341795,91.33999633789062,61.68526458740234,8163800,0.42000579833984375,0.15999603271484375,1375833600.0
2013-08-06,91.33000183105467,91.91000366210938,91.27999877929688,91.47000122070312,61.7730598449707,11689200,0.6300048828125,0.1399993896484517,1375747200.0
2013-08-05,91.41999816894533,91.76000213623048,91.01000213623048,91.58999633789062,61.85411071777344,12625900,0.75,0.1699981689452983,1375660800.0
2013-08-02,92.45999908447266,92.52999877929688,91.33999633789062,91.9499969482422,62.09723281860352,14408600,1.19000244140625,-0.5100021362304545,1375401600.0
2013-08-01,92.69000244140624,93.0999984741211,91.25,92.7300033569336,62.62397766113281,23117700,1.8499984741210938,0.04000091552735796,1375315200.0
2013-07-31,93.93000030517578,94.5999984741211,93.37999725341795,93.75,63.31282424926758,14400800,1.2200012207031392,-0.18000030517578125,1375228800.0
2013-07-30,94.22000122070312,94.33000183105467,93.45999908447266,93.80999755859376,63.35335159301758,10470700,0.870002746582017,-0.4100036621093608,1375142400.0
2013-07-29,94.51000213623048,94.5199966430664,93.61000061035156,94.02999877929688,63.50192260742188,8844700,0.9099960327148438,-0.48000335693360796,1375056000.0
2013-07-26,94.7699966430664,94.86000061035156,93.83999633789062,94.79000091552734,64.01519775390625,9721000,1.0200042724609375,0.0200042724609375,1374796800.0
2013-07-25,94.69000244140624,95.30999755859376,94.41999816894533,94.97000122070312,64.13675689697266,10059800,0.8899993896484375,0.2799987792968892,1374710400.0
2013-07-24,95.30999755859376,95.30999755859376,94.41999816894533,94.98999786376952,64.15026092529297,8222800,0.8899993896484375,-0.31999969482424717,1374624000.0
2013-07-23,94.86000061035156,95.48999786376952,94.83999633789062,95.1999969482422,64.29206085205078,7377400,0.650001525878892,0.3399963378906392,1374537600.0
2013-07-22,94.87000274658205,95.1999969482422,94.77999877929688,94.83000183105467,64.04219818115234,9530400,0.4199981689453267,-0.04000091552737217,1374451200.0
2013-07-19,94.69000244140624,95.25,94.41000366210938,95.16999816894533,64.27181243896484,14431700,0.839996337890625,0.4799957275390909,1374192000.0
2013-07-18,93.8000030517578,94.83999633789062,93.70999908447266,94.37999725341795,63.73828506469727,10555400,1.1299972534179688,0.5799942016601562,1374105600.0
2013-07-17,93.55999755859376,93.73999786376952,93.13999938964844,93.45999908447266,63.11697769165039,9393300,0.5999984741210795,-0.09999847412110796,1374019200.0
2013-07-16,93.19000244140624,93.47000122070312,92.7699966430664,93.3000030517578,63.008914947509766,11413500,0.7000045776367188,0.1100006103515625,1373932800.0
2013-07-15,93.19000244140624,93.5,93.08999633789062,93.25,62.97517776489258,8256200,0.410003662109375,0.05999755859376421,1373846400.0
2013-07-12,93.25,93.4499969482422,92.72000122070312,93.4000015258789,63.07644271850586,11370300,0.7299957275390767,0.15000152587890625,1373587200.0
2013-07-11,93.8000030517578,93.80999755859376,93.04000091552734,93.2699966430664,62.988677978515625,16184700,0.7699966430664205,-0.530006408691392,1373500800.0
2013-07-10,93.27999877929688,93.38999938964844,92.37999725341795,92.81999969482422,62.68478775024414,12430000,1.010002136230483,-0.45999908447265625,1373414400.0
2013-07-09,92.63999938964844,93.44000244140624,92.25,93.33999633789062,63.035926818847656,12940000,1.1900024414062358,0.6999969482421875,1373328000.0
2013-07-08,91.95999908447266,92.52999877929688,91.9000015258789,92.25,62.29984664916992,12086700,0.6299972534179688,0.29000091552734375,1373241600.0
2013-07-05,91.0999984741211,91.61000061035156,90.56999969482422,91.56999969482422,61.840579986572266,8917900,1.0400009155273438,0.470001220703125,1372982400.0
2013-07-03,90.62999725341795,90.87000274658205,90.13999938964844,90.69000244140624,61.246315002441406,5674000,0.730003356933608,0.06000518798828125,1372809600.0
2013-07-02,90.37000274658205,91.0999984741211,90.12000274658205,90.63999938964844,61.212520599365234,12320700,0.9799957275390483,0.26999664306639204,1372723200.0
2013-07-01,90.38999938964844,91.12999725341795,89.95999908447266,90.3000030517578,60.9829216003418,13182200,1.1699981689452983,-0.08999633789063921,1372636800.0
2013-06-28,89.8499984741211,90.75,89.55999755859375,90.3499984741211,61.01668167114258,22984200,1.19000244140625,0.5,1372377600.0
2013-06-27,90.23999786376952,90.66999816894533,90.02999877929688,90.04000091552734,60.80733489990234,12348000,0.6399993896484517,-0.1999969482421733,1372291200.0
2013-06-26,89.41999816894531,89.97000122070312,88.7300033569336,89.80000305175781,60.64524841308594,14446000,1.2399978637695312,0.3800048828125,1372204800.0
2013-06-25,89.58000183105469,89.62000274658203,88.4800033569336,89.11000061035156,60.17926025390625,15790100,1.1399993896484375,-0.470001220703125,1372118400.0
2013-06-24,88.94999694824219,89.5,88.0199966430664,88.4800033569336,59.75380325317383,17653000,1.4800033569335938,-0.46999359130859375,1372032000.0
2013-06-21,89.76000213623047,90.13999938964844,88.8499984741211,89.4800033569336,60.429141998291016,25493800,1.2900009155273438,-0.279998779296875,1371772800.0
2013-06-20,90.23999786376952,90.5199966430664,88.79000091552734,89.05000305175781,60.13874816894531,21077700,1.7299957275390625,-1.1899948120117045,1371686400.0
2013-06-19,91.79000091552734,92.2699966430664,91.0,91.0,61.455657958984375,14189500,1.2699966430664062,-0.7900009155273438,1371600000.0
2013-06-18,91.36000061035156,92.05999755859376,91.26000213623048,91.93000030517578,62.08371353149414,10678200,0.7999954223632812,0.5699996948242188,1371513600.0
2013-06-17,90.97000122070312,91.7699966430664,90.7699966430664,91.51000213623048,61.800071716308594,12026400,1.0,0.540000915527358,1371427200.0
2013-06-14,91.16000366210938,91.3000030517578,90.29000091552734,90.58000183105467,61.17200469970703,12158400,1.0100021362304545,-0.5800018310547017,1371168000.0
