Date,Open,High,Low,Close,Adj Close,Volume,Spread High-Low,Spread Close-Open,Unix Date
2013-09-24,42.06999969482422,42.29999923706055,41.70000076293945,41.72999954223633,32.44026565551758,22392800,0.5999984741210938,-0.3400001525878906,1379980800.0
2013-09-23,42.41999816894531,42.52000045776367,42.060001373291016,42.310001373291016,32.891143798828125,16474300,0.45999908447265625,-0.10999679565429688,1379894400.0
2013-09-20,42.959999084472656,43.09999847412109,42.5,42.84999847412109,33.310916900634766,32062300,0.5999984741210866,-0.1100006103515696,1379635200.0
2013-09-19,43.83000183105469,43.83000183105469,42.7400016784668,42.959999084472656,33.396453857421875,15953300,1.0900001525878906,-0.8700027465820312,1379548800.0
2013-09-18,42.79999923706055,43.81999969482422,42.75,43.310001373291016,33.66852951049805,23921600,1.0699996948242188,0.5100021362304688,1379462400.0
2013-09-17,42.970001220703125,43.04999923706055,42.56999969482422,42.84999847412109,33.310916900634766,16850300,0.4799995422363281,-0.12000274658203836,1379376000.0
2013-09-16,42.77000045776367,43.06999969482422,42.709999084472656,42.88999938964844,33.3420295715332,19286200,0.3600006103515625,0.11999893188476562,1379289600.0
2013-09-13,42.119998931884766,42.38999938964844,42.06999969482422,42.18999862670898,32.7978630065918,9986500,0.31999969482421875,0.06999969482421164,1379030400.0
2013-09-12,42.52000045776367,42.65999984741211,42.06999969482422,42.2599983215332,32.85227584838867,14499500,0.5900001525878906,-0.26000213623046875,1378944000.0
2013-09-11,42.4900016784668,42.52999877929688,42.25,42.5,33.03884506225586,14707900,0.2799987792968821,0.009998321533203125,1378857600.0
2013-09-10,42.119998931884766,42.459999084472656,41.900001525878906,42.45000076293945,32.99998092651367,18702300,0.55999755859375,0.3300018310546875,1378771200.0
2013-09-09,41.52000045776367,41.720001220703125,40.88999938964844,41.720001220703125,32.43247985839844,27418600,0.8300018310546875,0.20000076293945312,1378684800.0
2013-09-06,42.0099983215332,42.02000045776367,41.20000076293945,41.43000030517578,32.20704650878906,14548700,0.8199996948242188,-0.5799980163574219,1378425600.0
2013-09-05,41.54999923706055,42.0,41.5,41.81999969482422,32.51022720336914,11331000,0.5,0.2700004577636719,1378339200.0
2013-09-04,41.36000061035156,41.75,41.25,41.5,32.2614631652832,12465000,0.5,0.1399993896484375,1378252800.0
2013-09-03,41.650001525878906,41.84999847412109,41.060001373291016,41.38999938964844,32.17594528198242,15949300,0.789997100830071,-0.26000213623046875,1378166400.0
2013-08-30,41.369998931884766,41.41999816894531,40.91999816894531,41.08000183105469,31.934961318969727,15031800,0.5,-0.2899971008300781,1377820800.0
2013-08-29,41.060001373291016,41.65999984741211,41.02999877929688,41.25,32.067115783691406,10512600,0.6300010681152273,0.18999862670898438,1377734400.0
2013-08-28,41.09000015258789,41.58000183105469,40.97999954223633,41.25,32.067115783691406,13927000,0.6000022888183594,0.15999984741210938,1377648000.0
2013-08-27,41.88999938964844,41.90999984741211,41.040000915527344,41.11000061035156,31.958282470703125,19230000,0.8699989318847656,-0.779998779296875,1377561600.0
2013-08-26,42.70000076293945,42.83000183105469,42.369998931884766,42.38999938964844,32.95333480834961,10107000,0.4600028991699219,-0.3100013732910156,1377475200.0
2013-08-23,42.68000030517578,42.83000183105469,42.34999847412109,42.7599983215332,33.240966796875,12161600,0.48000335693360086,0.07999801635742188,1377216000.0
2013-08-22,42.40999984741211,42.630001068115234,42.18000030517578,42.47999954223633,33.02330780029297,14037600,0.4500007629394531,0.06999969482421875,1377129600.0
2013-08-21,42.45000076293945,42.66999816894531,42.130001068115234,42.36000061035156,32.93001174926758,14586200,0.5399971008300781,-0.09000015258789062,1377043200.0
2013-08-20,42.470001220703125,42.66999816894531,42.15999984741211,42.59000015258789,33.10880661010742,15113700,0.5099983215332031,0.11999893188476562,1376956800.0
2013-08-19,42.959999084472656,42.97999954223633,42.459999084472656,42.4900016784668,33.03108215332031,15873700,0.5200004577636719,-0.4699974060058594,1376870400.0
2013-08-16,42.68000030517578,43.18000030517578,42.63999938964844,42.75,33.23319625854492,16238000,0.5400009155273438,0.06999969482421875,1376611200.0
2013-08-15,42.900001525878906,43.119998931884766,42.810001373291016,42.9900016784668,33.419769287109375,17748800,0.30999755859375,0.09000015258789062,1376524800.0
2013-08-14,43.45000076293945,43.52999877929688,43.09999847412109,43.09999847412109,33.505279541015625,13772000,0.43000030517579546,-0.3500022888183665,1376438400.0
2013-08-13,43.25,43.36000061035156,43.060001373291016,43.31999969482422,33.676307678222656,12733900,0.2999992370605469,0.06999969482421875,1376352000.0
2013-08-12,43.04999923706055,43.43000030517578,42.84999847412109,43.20000076293945,33.583003997802734,11087600,0.5800018310546946,0.15000152587890625,1376265600.0
2013-08-09,43.209999084472656,43.380001068115234,43.0,43.22999954223633,33.606327056884766,10716100,0.3800010681152344,0.020000457763671875,1376006400.0
2013-08-08,43.5099983215332,43.56999969482422,42.9900016784668,43.220001220703125,33.59855651855469,18704100,0.5799980163574219,-0.2899971008300781,1375920000.0
2013-08-07,43.34000015258789,43.5099983215332,43.27000045776367,43.27000045776367,33.63743591308594,18578700,0.23999786376953125,-0.06999969482421875,1375833600.0
2013-08-06,44.27000045776367,44.31999969482422,43.970001220703125,44.02999877929688,33.99502182006836,13788000,0.34999847412109375,-0.24000167846678977,1375747200.0
2013-08-05,44.470001220703125,44.54999923706055,44.220001220703125,44.34000015258789,34.2343864440918,14162200,0.3299980163574219,-0.13000106811523438,1375660800.0
2013-08-02,44.2400016784668,44.54999923706055,44.04999923706055,44.4900016784668,34.35020065307617,13506500,0.5,0.25,1375401600.0
2013-08-01,44.18999862670898,44.7400016784668,44.119998931884766,44.2599983215332,34.172611236572266,19822300,0.6200027465820312,0.06999969482422586,1375315200.0
2013-07-31,43.29999923706055,44.04999923706055,43.29999923706055,43.5,33.58583068847656,25488500,0.75,0.20000076293945312,1375228800.0
2013-07-30,43.4900016784668,43.63999938964844,43.18999862670898,43.2599983215332,33.4005241394043,18579200,0.45000076293946023,-0.23000335693359375,1375142400.0
2013-07-29,43.40999984741211,43.5,43.209999084472656,43.25,33.39279556274414,12402400,0.29000091552734375,-0.15999984741210938,1375056000.0
2013-07-26,43.54999923706055,43.70000076293945,43.20000076293945,43.5099983215332,33.593544006347656,18503800,0.5,-0.04000091552734375,1374796800.0
2013-07-25,44.220001220703125,44.220001220703125,43.41999816894531,43.650001525878906,33.70164108276367,29467400,0.8000030517578125,-0.5699996948242188,1374710400.0
2013-07-24,44.68000030517578,44.72999954223633,44.25,44.310001373291016,34.21122741699219,17947800,0.4799995422363281,-0.3699989318847656,1374624000.0
2013-07-23,44.650001525878906,44.790000915527344,44.5,44.56999969482422,34.411956787109375,13431500,0.29000091552734375,-0.0800018310546875,1374537600.0
2013-07-22,44.47999954223633,44.77999877929688,44.27000045776367,44.630001068115234,34.458274841308594,18409400,0.5099983215332102,0.15000152587890625,1374451200.0
2013-07-19,44.41999816894531,44.7599983215332,44.130001068115234,44.45000076293945,34.31932067871094,18904400,0.6299972534179688,0.030002593994140625,1374192000.0
2013-07-18,43.720001220703125,44.59000015258789,43.66999816894531,44.40999984741211,34.28843307495117,23443500,0.9200019836425781,0.6899986267089844,1374105600.0
2013-07-17,43.20000076293945,43.880001068115234,43.16999816894531,43.5099983215332,33.593544006347656,23959200,0.7100028991699219,0.30999755859375,1374019200.0
2013-07-16,43.34999847412109,43.45000076293945,42.84999847412109,43.02000045776367,33.215213775634766,21829100,0.6000022888183665,-0.32999801635741477,1373932800.0
2013-07-15,42.97999954223633,43.36000061035156,42.970001220703125,43.34999847412109,33.47000503540039,21926700,0.3899993896484375,0.3699989318847585,1373846400.0
2013-07-12,42.59999847412109,43.04999923706055,42.20000076293945,42.630001068115234,32.914100646972656,35799500,0.8499984741210938,0.03000259399414773,1373587200.0
2013-07-11,42.470001220703125,42.52000045776367,41.43999862670898,41.88999938964844,32.34275436401367,32231700,1.0800018310546946,-0.5800018310546875,1373500800.0
2013-07-10,42.54999923706055,42.58000183105469,41.7400016784668,42.06999969482422,32.48174285888672,25414800,0.8400001525878906,-0.4799995422363281,1373414400.0
2013-07-09,42.95000076293945,43.08000183105469,42.22999954223633,42.70000076293945,32.96815872192383,22540600,0.8500022888183594,-0.25,1373328000.0
2013-07-08,42.36000061035156,42.970001220703125,42.290000915527344,42.83000183105469,33.06853103637695,22830100,0.6800003051757812,0.470001220703125,1373241600.0
2013-07-05,41.459999084472656,42.06999969482422,41.43000030517578,42.06999969482422,32.48174285888672,14933800,0.6399993896484375,0.6100006103515625,1372982400.0
2013-07-03,40.97999954223633,41.29999923706055,40.790000915527344,41.220001220703125,31.825464248657227,8074400,0.5099983215332031,0.24000167846679688,1372809600.0
2013-07-02,41.20000076293945,41.58000183105469,41.0099983215332,41.220001220703125,31.825464248657227,15558700,0.5700035095214844,0.020000457763671875,1372723200.0
2013-07-01,41.560001373291016,41.959999084472656,41.27000045776367,41.36000061035156,31.933549880981445,16177100,0.6899986267089844,-0.20000076293945312,1372636800.0
2013-06-28,41.560001373291016,41.619998931884766,41.04999923706055,41.27000045776367,31.86406898498535,20249300,0.5699996948242188,-0.29000091552734375,1372377600.0
2013-06-27,41.380001068115234,41.7400016784668,41.150001525878906,41.560001373291016,32.08797073364258,18800400,0.5900001525878906,0.18000030517578125,1372291200.0
2013-06-26,40.72999954223633,41.29999923706055,40.72999954223633,41.02000045776367,31.67104148864746,19405900,0.5699996948242188,0.29000091552734375,1372204800.0
2013-06-25,40.15999984741211,40.52999877929688,39.88999938964844,40.29999923706055,31.11515235900879,22263000,0.6399993896484446,0.1399993896484375,1372118400.0
2013-06-24,40.47999954223633,40.5,39.400001525878906,39.79999923706055,30.729103088378903,31047900,1.0999984741210938,-0.6800003051757812,1372032000.0
2013-06-21,40.63999938964844,41.20000076293945,40.150001525878906,40.959999084472656,31.624725341796875,38847800,1.0499992370605469,0.31999969482421875,1371772800.0
2013-06-20,40.290000915527344,40.65999984741211,39.97999954223633,40.09000015258789,30.9530029296875,29302200,0.6800003051757812,-0.20000076293945312,1371686400.0
2013-06-19,40.77999877929688,41.18000030517578,40.619998931884766,40.65999984741211,31.393102645874023,20898800,0.5600013732910156,-0.11999893188477273,1371600000.0
2013-06-18,40.720001220703125,40.970001220703125,40.630001068115234,40.84000015258789,31.53207015991211,15784400,0.3400001525878906,0.11999893188476562,1371513600.0
2013-06-17,40.59000015258789,40.709999084472656,40.34000015258789,40.61000061035156,31.35449409484864,15494200,0.3699989318847656,0.020000457763671875,1371427200.0
2013-06-14,40.84000015258789,41.060001373291016,40.09999847412109,40.15999984741211,31.007057189941406,19475700,0.960002899169929,-0.6800003051757812,1371168000.0
2013-06-13,40.290000915527344,40.9900016784668,40.20000076293945,40.93999862670898,31.60928535461425,17377700,0.7900009155273438,0.6499977111816335,1371081600.0
2013-06-12,40.790000915527344,40.95000076293945,40.119998931884766,40.27000045776367,31.09198570251465,18320100,0.8300018310546875,-0.5200004577636719,1370995200.0
2013-06-11,40.77999877929688,41.20000076293945,40.59000015258789,40.65999984741211,31.393102645874023,18368500,0.6100006103515625,-0.11999893188477273,1370908800.0
2013-06-10,41.5,41.68999862670898,41.16999816894531,41.27000045776367,31.86406898498535,16340600,0.5200004577636648,-0.22999954223632812,1370822400.0
2013-06-07,41.22999954223633,41.380001068115234,40.810001373291016,41.25,31.848630905151367,23459300,0.5699996948242188,0.020000457763671875,1370563200.0
2013-06-06,39.70000076293945,40.7599983215332,39.59999847412109,40.720001220703125,31.439414978027344,24721900,1.1599998474121165,1.0200004577636719,1370476800.0
2013-06-05,40.2400016784668,40.54999923706055,39.65999984741211,39.81999969482422,30.744552612304688,21099300,0.8899993896484375,-0.4200019836425781,1370390400.0
2013-06-04,40.79999923706055,41.16999816894531,40.41999816894531,40.43999862670898,31.223234176635746,18708700,0.75,-0.3600006103515696,1370304000.0
2013-06-03,40.83000183105469,40.959999084472656,39.9900016784668,40.72999954223633,31.447141647338867,23638000,0.9699974060058594,-0.10000228881835938,1370217600.0
2013-05-31,41.2599983215332,41.34999847412109,40.54999923706055,40.54999923706055,31.30815887451172,26904700,0.7999992370605398,-0.7099990844726562,1369958400.0
2013-05-30,40.790000915527344,41.59000015258789,40.70000076293945,41.25,31.848630905151367,22022700,0.8899993896484375,0.45999908447265625,1369872000.0
2013-05-29,40.36000061035156,40.900001525878906,40.209999084472656,40.75,31.46258544921875,22848100,0.69000244140625,0.3899993896484375,1369785600.0
2013-05-28,40.79999923706055,40.97999954223633,40.40999984741211,40.52000045776367,31.285005569458008,20993200,0.5699996948242188,-0.279998779296875,1369699200.0
2013-05-24,39.52000045776367,40.29999923706055,39.5,40.2400016784668,31.068824768066406,17121900,0.7999992370605469,0.720001220703125,1369353600.0
2013-05-23,39.400001525878906,40.43999862670898,39.400001525878906,40.0099983215332,30.89122772216797,24730000,1.039997100830071,0.6099967956542969,1369267200.0
2013-05-22,40.720001220703125,41.09999847412109,39.9900016784668,40.09999847412109,30.96072196960449,30388300,1.1099967956542898,-0.6200027465820384,1369180800.0
2013-05-21,40.33000183105469,40.79999923706055,40.16999816894531,40.68000030517578,31.40854454040528,23049200,0.6300010681152344,0.34999847412109375,1369094400.0
2013-05-20,39.900001525878906,40.290000915527344,39.84999847412109,40.20000076293945,31.03792953491211,18939000,0.4400024414062571,0.2999992370605469,1369008000.0
2013-05-17,39.41999816894531,39.90999984741211,39.33000183105469,39.880001068115234,30.790870666503903,24390400,0.5799980163574219,0.4600028991699219,1368748800.0
2013-05-16,39.27999877929688,39.7400016784668,39.09000015258789,39.2599983215332,30.31218147277832,22959500,0.6500015258789062,-0.02000045776367898,1368662400.0
2013-05-15,38.70000076293945,39.380001068115234,38.61000061035156,39.29999923706055,30.343048095703125,25696800,0.7700004577636719,0.5999984741210938,1368576000.0
2013-05-14,38.2599983215332,38.790000915527344,38.209999084472656,38.7599983215332,29.92612266540528,21730600,0.5800018310546875,0.5,1368489600.0
2013-05-13,38.040000915527344,38.290000915527344,37.83000183105469,38.20000076293945,29.49375915527344,12774700,0.45999908447265625,0.15999984741210938,1368403200.0
2013-05-10,38.040000915527344,38.15999984741211,37.81999969482422,38.02999877929688,29.36250877380371,16390500,0.3400001525878906,-0.010002136230461645,1368144000.0
2013-05-09,38.43999862670898,38.5099983215332,37.77999877929688,37.88999938964844,29.254413604736328,27766600,0.729999542236321,-0.5499992370605398,1368057600.0
2013-05-08,38.13999938964844,38.66999816894531,38.04999923706055,38.45000076293945,29.68678092956543,18741300,0.6199989318847656,0.3100013732910156,1367971200.0
2013-05-07,38.02000045776367,38.560001373291016,37.90999984741211,38.400001525878906,29.41655158996582,23273300,0.6500015258789062,0.3800010681152344,1367884800.0
2013-05-06,37.86000061035156,37.9900016784668,37.7400016784668,37.900001525878906,29.033523559570312,14228700,0.25,0.04000091552734375,1367798400.0
2013-05-03,37.7400016784668,37.91999816894531,37.59999847412109,37.7400016784668,28.91094398498535,15878400,0.31999969482422586,0.0,1367539200.0
2013-05-02,37.5099983215332,37.650001525878906,37.380001068115234,37.40999984741211,28.65815162658692,13205400,0.2700004577636719,-0.09999847412109375,1367452800.0
2013-05-01,37.900001525878906,37.959999084472656,37.290000915527344,37.459999084472656,28.69644355773925,17639200,0.6699981689453125,-0.44000244140625,1367366400.0
2013-04-30,37.959999084472656,38.040000915527344,37.540000915527344,37.97999954223633,29.09480667114257,20585300,0.5,0.020000457763671875,1367280000.0
2013-04-29,37.95000076293945,37.97999954223633,37.7599983215332,37.880001068115234,29.018199920654297,16016500,0.220001220703125,-0.06999969482421875,1367193600.0
2013-04-26,37.560001373291016,37.880001068115234,37.459999084472656,37.880001068115234,29.018199920654297,17814600,0.4200019836425781,0.31999969482421875,1366934400.0
2013-04-25,37.470001220703125,37.79999923706055,37.33000183105469,37.63999938964844,28.8343448638916,14861200,0.4699974060058594,0.1699981689453125,1366848000.0
2013-04-24,37.20000076293945,37.45000076293945,37.13999938964844,37.34000015258789,28.60452651977539,16740700,0.3100013732910156,0.1399993896484375,1366761600.0
2013-04-23,36.84999847412109,37.13999938964844,36.709999084472656,37.130001068115234,28.44365882873535,19883100,0.43000030517578125,0.28000259399414773,1366675200.0
2013-04-22,36.810001373291016,36.86000061035156,36.400001525878906,36.72999954223633,28.137231826782227,14432000,0.45999908447265625,-0.0800018310546875,1366588800.0
2013-04-19,36.40999984741211,36.72999954223633,36.290000915527344,36.68999862670898,28.10659408569336,18107000,0.4399986267089844,0.2799987792968679,1366329600.0
2013-04-18,36.59000015258789,36.63999938964844,36.18999862670898,36.27000045776367,27.78484535217285,19322200,0.45000076293946023,-0.31999969482421875,1366243200.0
2013-04-17,36.810001373291016,36.880001068115234,36.25,36.560001373291016,28.00701141357422,31790200,0.6300010681152344,-0.25,1366156800.0
2013-04-16,36.84999847412109,37.220001220703125,36.75,37.060001373291016,28.390039443969727,20352400,0.470001220703125,0.21000289916992898,1366070400.0
2013-04-15,37.02000045776367,37.41999816894531,36.540000915527344,36.56999969482422,28.01466560363769,23092300,0.8799972534179688,-0.4500007629394531,1365984000.0
2013-04-12,36.93000030517578,37.41999816894531,36.59999847412109,37.209999084472656,28.504941940307617,36662500,0.8199996948242259,0.279998779296875,1365724800.0
2013-04-11,37.59000015258789,37.90999984741211,37.150001525878906,37.5099983215332,28.73475456237793,30560000,0.7599983215332031,-0.0800018310546875,1365638400.0
2013-04-10,37.54999923706055,37.84999847412109,37.20000076293945,37.56999969482422,28.78072166442871,23566000,0.6499977111816335,0.020000457763671875,1365552000.0
2013-04-09,37.150001525878906,37.650001525878906,36.97999954223633,37.45000076293945,28.68880271911621,21250100,0.6700019836425781,0.2999992370605469,1365465600.0
2013-04-08,37.11000061035156,37.11000061035156,36.619998931884766,37.02000045776367,28.35939598083496,20087000,0.4900016784667969,-0.09000015258789062,1365379200.0
2013-04-05,36.810001373291016,37.20000076293945,36.619998931884766,37.150001525878906,28.458982467651367,24520900,0.5800018310546875,0.3400001525878906,1365120000.0
2013-04-04,36.77000045776367,37.47999954223633,36.75,37.41999816894531,28.66581344604492,24102400,0.7299995422363281,0.6499977111816406,1365033600.0
2013-04-03,36.869998931884766,36.95000076293945,36.54999923706055,36.66999816894531,28.09126853942871,26277200,0.40000152587890625,-0.20000076293945312,1364947200.0
2013-04-02,37.02999877929688,37.09999847412109,36.77000045776367,36.880001068115234,28.25214576721192,17094700,0.32999801635741477,-0.14999771118164773,1364860800.0
2013-04-01,37.02000045776367,37.09000015258789,36.75,36.93000030517578,28.29044532775879,10903800,0.3400001525878906,-0.09000015258789062,1364774400.0
2013-03-28,37.02999877929688,37.040000915527344,36.83000183105469,36.9900016784668,28.3364200592041,16967500,0.20999908447265625,-0.03999710083008523,1364428800.0
2013-03-27,37.09000015258789,37.15999984741211,36.79999923706055,36.97999954223633,28.328752517700195,14840800,0.3600006103515625,-0.1100006103515625,1364342400.0
2013-03-26,37.43000030517578,37.45000076293945,37.06999969482422,37.29999923706055,28.573883056640625,18635500,0.3800010681152344,-0.13000106811523438,1364256000.0
2013-03-25,37.34999847412109,37.400001525878906,36.93999862670898,37.209999084472656,28.504941940307617,20304500,0.460002899169929,-0.1399993896484304,1364169600.0
2013-03-22,37.27000045776367,37.380001068115234,37.09999847412109,37.20000076293945,28.497283935546875,15646600,0.28000259399414773,-0.06999969482421875,1363910400.0
2013-03-21,37.15999984741211,37.380001068115234,37.09999847412109,37.13999938964844,28.451316833496094,24008300,0.28000259399414773,-0.020000457763671875,1363824000.0
2013-03-20,37.650001525878906,37.84000015258789,37.34999847412109,37.43999862670898,28.68113136291504,19049900,0.490001678466804,-0.21000289916992898,1363737600.0
2013-03-19,37.91999816894531,37.93000030517578,37.33000183105469,37.4900016784668,28.719444274902344,23724800,0.5999984741210938,-0.4299964904785156,1363651200.0
2013-03-18,37.70000076293945,37.900001525878906,37.619998931884766,37.7599983215332,28.92627143859864,29754300,0.2800025939941406,0.05999755859375,1363564800.0
2013-03-15,37.36000061035156,38.20000076293945,37.29999923706055,38.20000076293945,29.26335525512696,56046200,0.9000015258789062,0.8400001525878906,1363305600.0
2013-03-14,36.95000076293945,37.02999877929688,36.79999923706055,36.970001220703125,28.321090698242188,21874700,0.22999954223633523,0.020000457763671875,1363219200.0
2013-03-13,36.7400016784668,36.86000061035156,36.52999877929688,36.77000045776367,28.167877197265625,15812000,0.3300018310546804,0.029998779296875,1363132800.0
2013-03-12,37.09000015258789,37.18000030517578,36.630001068115234,36.65999984741211,28.0836124420166,22688600,0.5499992370605469,-0.43000030517578125,1363046400.0
2013-03-11,36.58000183105469,37.13999938964844,36.52999877929688,37.130001068115234,28.44365882873535,18989900,0.6100006103515554,0.5499992370605469,1362960000.0
2013-03-08,36.45000076293945,36.619998931884766,36.22999954223633,36.5,27.96104431152344,24042200,0.3899993896484375,0.049999237060546875,1362700800.0
2013-03-07,36.130001068115234,36.47999954223633,36.08000183105469,36.41999816894531,27.899763107299805,21509700,0.3999977111816406,0.2899971008300781,1362614400.0
2013-03-06,36.09000015258789,36.13999938964844,35.810001373291016,36.04999923706055,27.61631774902344,18491700,0.3299980163574219,-0.04000091552734375,1362528000.0
2013-03-05,35.9900016784668,36.290000915527344,35.810001373291016,35.880001068115234,27.4860897064209,23312000,0.4799995422363281,-0.1100006103515625,1362441600.0
2013-03-04,35.369998931884766,35.880001068115234,35.33000183105469,35.849998474121094,27.463111877441406,16880500,0.5499992370605469,0.4799995422363281,1362355200.0
2013-03-01,34.939998626708984,35.560001373291016,34.849998474121094,35.38999938964844,27.1107234954834,20624800,0.7100028991699219,0.4500007629394531,1362096000.0
2013-02-28,35.06999969482422,35.369998931884766,35.02000045776367,35.08000183105469,26.873247146606445,22097000,0.34999847412109375,0.01000213623046875,1362009600.0
2013-02-27,34.81999969482422,35.220001220703125,34.599998474121094,35.130001068115234,26.91154861450196,32171300,0.6200027465820312,0.3100013732910156,1361923200.0
2013-02-26,35.08000183105469,35.099998474121094,34.52000045776367,34.75,26.62044906616211,29601900,0.5799980163574219,-0.3300018310546875,1361836800.0
2013-02-25,35.84000015258789,35.95000076293945,34.77000045776367,34.790000915527344,26.65109634399414,27023500,1.1800003051757812,-1.0499992370605469,1361750400.0
2013-02-22,35.56999969482422,35.83000183105469,35.38999938964844,35.81999969482422,27.44012451171875,20521000,0.44000244140625,0.25,1361491200.0
2013-02-21,35.04999923706055,35.68000030517578,35.02000045776367,35.459999084472656,27.164350509643555,38030800,0.6599998474121094,0.4099998474121094,1361404800.0
2013-02-20,35.09000015258789,35.31999969482422,35.060001373291016,35.099998474121094,26.88856506347656,27539300,0.2599983215332031,0.009998321533203125,1361318400.0
2013-02-19,35.16999816894531,35.27000045776367,35.08000183105469,35.13999938964844,26.91920661926269,25413400,0.18999862670898438,-0.029998779296875,1361232000.0
2013-02-15,35.2400016784668,35.36000061035156,35.02000045776367,35.15999984741211,26.93452835083008,21105000,0.3400001525878906,-0.0800018310546875,1360886400.0
2013-02-14,35.02000045776367,35.27000045776367,34.90999984741211,35.209999084472656,26.972829818725582,22296200,0.3600006103515625,0.18999862670898438,1360800000.0
2013-02-13,35.45000076293945,35.52000045776367,34.95000076293945,35.130001068115234,26.91154861450196,21344300,0.5699996948242188,-0.31999969482421875,1360713600.0
2013-02-12,35.33000183105469,35.54999923706055,35.220001220703125,35.5099983215332,27.2026481628418,19559000,0.3299980163574219,0.17999649047851562,1360627200.0
2013-02-11,34.95000076293945,35.38999938964844,34.91999816894531,35.2599983215332,27.011127471923828,24198900,0.470001220703125,0.30999755859375,1360540800.0
2013-02-08,34.689998626708984,34.91999816894531,34.68000030517578,34.880001068115234,26.72003936767578,18425800,0.23999786376953125,0.19000244140625,1360281600.0
2013-02-07,34.939998626708984,34.95000076293945,34.54999923706055,34.65999984741211,26.551494598388672,27095000,0.40000152587890625,-0.279998779296875,1360195200.0
2013-02-06,34.83000183105469,34.97999954223633,34.709999084472656,34.970001220703125,26.78898048400879,24087000,0.2700004577636719,0.1399993896484375,1360108800.0
2013-02-05,34.959999084472656,35.099998474121094,34.849998474121094,34.849998474121094,26.69705009460449,17534100,0.25,-0.1100006103515625,1360022400.0
2013-02-04,34.93000030517578,35.0,34.619998931884766,34.7599983215332,26.62810516357422,22241600,0.3800010681152344,-0.17000198364257812,1359936000.0
2013-02-01,35.060001373291016,35.25,34.95000076293945,35.130001068115234,26.91154861450196,21009300,0.2999992370605469,0.06999969482421875,1359676800.0
2013-01-31,34.86000061035156,34.9900016784668,34.790000915527344,34.83000183105469,26.68172645568848,16751600,0.20000076293945312,-0.029998779296875,1359590400.0
2013-01-30,34.9900016784668,35.040000915527344,34.72999954223633,34.970001220703125,26.78898048400879,27810800,0.3100013732910156,-0.020000457763671875,1359504000.0
2013-01-29,35.099998474121094,35.33000183105469,35.04999923706055,35.27000045776367,26.827280044555664,16846900,0.2800025939941406,0.17000198364257812,1359417600.0
2013-01-28,35.20000076293945,35.25,34.849998474121094,35.11000061035156,26.705581665039062,22067900,0.40000152587890625,-0.09000015258789062,1359331200.0
2013-01-25,35.279998779296875,35.310001373291016,34.95000076293945,35.13999938964844,26.72839736938477,19431600,0.3600006103515625,-0.1399993896484375,1359072000.0
2013-01-24,35.060001373291016,35.459999084472656,34.880001068115234,35.15999984741211,26.74361228942871,22090700,0.5799980163574219,0.09999847412109375,1358985600.0
2013-01-23,35.029998779296875,35.119998931884766,34.869998931884766,34.95000076293945,26.583879470825195,18180200,0.25,-0.07999801635742188,1358899200.0
2013-01-22,34.79999923706055,35.04999923706055,34.709999084472656,35.040000915527344,26.6523380279541,20931100,0.3400001525878906,0.24000167846679688,1358812800.0
2013-01-18,34.9900016784668,35.08000183105469,34.5,34.93000030517578,26.568666458129883,31399000,0.5800018310546875,-0.060001373291015625,1358467200.0
2013-01-17,35.189998626708984,35.220001220703125,34.93000030517578,35.029998779296875,26.64472770690918,22912100,0.29000091552734375,-0.15999984741210938,1358380800.0
2013-01-16,34.970001220703125,35.290000915527344,34.90999984741211,35.09000015258789,26.69036102294922,16799200,0.3800010681152344,0.11999893188476562,1358294400.0
2013-01-15,34.630001068115234,35.20000076293945,34.599998474121094,35.11000061035156,26.705581665039062,24837500,0.6000022888183594,0.4799995422363281,1358208000.0
2013-01-14,34.9900016784668,35.060001373291016,34.52000045776367,34.77000045776367,26.44696807861328,23145600,0.5400009155273438,-0.220001220703125,1358121600.0
2013-01-11,34.93000030517578,35.18000030517578,34.529998779296875,35.099998474121094,26.697973251342773,44149200,0.6500015258789062,0.1699981689453125,1357862400.0
2013-01-10,35.029998779296875,35.400001525878906,34.88999938964844,35.400001525878906,26.926164627075195,37523100,0.5100021362304688,0.37000274658203125,1357776000.0
2013-01-09,34.849998474121094,35.150001525878906,34.65999984741211,34.709999084472656,26.401323318481445,24589300,0.4900016784667969,-0.1399993896484375,1357689600.0
2013-01-08,34.68000030517578,34.790000915527344,34.43000030517578,34.709999084472656,26.401323318481445,20132600,0.3600006103515625,0.029998779296875,1357603200.0
2013-01-07,34.90999984741211,34.970001220703125,34.470001220703125,34.77000045776367,26.44696807861328,28135100,0.5,-0.1399993896484375,1357516800.0
2013-01-04,34.59000015258789,35.040000915527344,34.45000076293945,34.939998626708984,26.576265335083008,31420300,0.5900001525878906,0.34999847412109375,1357257600.0
2013-01-03,34.97999954223633,35.040000915527344,34.61000061035156,34.7599983215332,26.439361572265625,25374800,0.43000030517578125,-0.220001220703125,1357171200.0
2013-01-02,35.029998779296875,35.06999969482422,34.7400016784668,35.04999923706055,26.65993881225586,30443000,0.3299980163574219,0.020000457763671875,1357084800.0
2012-12-31,33.7400016784668,34.25,33.709999084472656,34.18000030517578,25.99820137023925,26697900,0.5400009155273438,0.4399986267089844,1356912000.0
