Date,Open,High,Low,Close,Adj Close,Volume,Spread High-Low,Spread Close-Open,Unix Date
2013-12-10,39.494998931884766,39.53499984741211,38.34000015258789,38.68999862670898,33.254478454589844,26320600.0,1.1949996948242188,-0.8050003051757884,1386633600.0
2013-12-09,40.130001068115234,40.22999954223633,39.80500030517578,39.8650016784668,34.264400482177734,7920600.0,0.4249992370605469,-0.2649993896484375,1386547200.0
2013-12-06,40.29999923706055,40.375,39.85499954223633,39.970001220703125,34.35464859008789,6721200.0,0.5200004577636719,-0.3299980163574219,1386288000.0
2013-12-05,39.77999877929688,40.125,39.665000915527344,39.86000061035156,34.260108947753906,6569200.0,0.45999908447265625,0.0800018310546804,1386201600.0
2013-12-04,40.19499969482422,40.36000061035156,39.720001220703125,39.75,34.16556167602539,10204600.0,0.6399993896484375,-0.44499969482421875,1386115200.0
2013-12-03,40.369998931884766,40.58000183105469,40.14500045776367,40.275001525878906,34.616798400878906,7893200.0,0.4350013732910156,-0.09499740600585938,1386028800.0
2013-12-02,40.744998931884766,40.845001220703125,40.45500183105469,40.53499984741211,34.84027862548828,5773200.0,0.3899993896484375,-0.20999908447265625,1385942400.0
2013-11-29,40.92499923706055,41.185001373291016,40.685001373291016,40.72999954223633,35.007869720458984,4387200.0,0.5,-0.19499969482421875,1385683200.0
2013-11-27,40.69499969482422,40.95500183105469,40.59999847412109,40.810001373291016,35.07664108276367,4752000.0,0.35500335693360086,0.11500167846679688,1385510400.0
2013-11-26,40.43000030517578,40.82500076293945,40.20500183105469,40.755001068115234,35.02936172485352,8767800.0,0.6199989318847656,0.3250007629394531,1385424000.0
2013-11-25,40.685001373291016,40.7400016784668,40.255001068115234,40.35499954223633,34.68556213378906,9001200.0,0.4850006103515625,-0.3300018310546875,1385337600.0
2013-11-22,40.84999847412109,40.84999847412109,40.54999923706055,40.67499923706055,34.96060562133789,7919200.0,0.29999923706053977,-0.17499923706053977,1385078400.0
2013-11-21,39.900001525878906,40.82500076293945,39.875,40.76499938964844,35.037960052490234,13131800.0,0.9500007629394531,0.8649978637695312,1384992000.0
2013-11-20,40.06499862670898,40.125,39.65999984741211,39.845001220703125,34.24721145629883,8733800.0,0.4650001525878906,-0.21999740600585227,1384905600.0
2013-11-19,40.005001068115234,40.459999084472656,39.93000030517578,39.959999084472656,34.34605407714844,8726000.0,0.529998779296875,-0.045001983642578125,1384819200.0
2013-11-18,40.5099983215332,40.66999816894531,40.10499954223633,40.27000045776367,34.61250305175781,8316400.0,0.5649986267089844,-0.23999786376953125,1384732800.0
2013-11-15,40.625,40.72499847412109,40.38999938964844,40.595001220703125,34.891845703125,6445400.0,0.33499908447264914,-0.029998779296875,1384473600.0
2013-11-14,40.76499938964844,40.77000045776367,40.39500045776367,40.56999969482422,34.870361328125,7647600.0,0.375,-0.19499969482421875,1384387200.0
2013-11-13,39.619998931884766,40.75,39.595001220703125,40.72999954223633,35.007869720458984,12519000.0,1.154998779296875,1.1100006103515625,1384300800.0
2013-11-12,40.380001068115234,40.525001525878906,40.060001373291016,40.30500030517578,34.64259338378906,6613000.0,0.4650001525878906,-0.07500076293945312,1384214400.0
2013-11-11,40.59999847412109,40.709999084472656,40.4900016784668,40.494998931884766,34.69415664672852,5133600.0,0.21999740600585938,-0.10499954223632102,1384128000.0
2013-11-08,39.755001068115234,40.625,39.70000076293945,40.59999847412109,34.78411102294922,11487800.0,0.9249992370605469,0.8449974060058523,1383868800.0
2013-11-07,40.650001525878906,40.67499923706055,39.5,39.53499984741211,33.87167739868164,13283200.0,1.1749992370605469,-1.1150016784667969,1383782400.0
2013-11-06,41.19499969482422,41.25,40.48500061035156,40.56499862670898,34.75413131713867,8562200.0,0.7649993896484375,-0.6300010681152415,1383696000.0
2013-11-05,40.18000030517578,41.16999816894531,40.07500076293945,40.994998931884766,35.12253189086914,10090200.0,1.0949974060058594,0.8149986267089844,1383609600.0
2013-11-04,40.375,40.38999938964844,40.10499954223633,40.185001373291016,34.4285774230957,8283800.0,0.2849998474121094,-0.18999862670898438,1383523200.0
2013-11-01,40.77000045776367,40.77000045776367,39.834999084472656,40.185001373291016,34.4285774230957,12005200.0,0.9350013732910156,-0.5849990844726562,1383264000.0
2013-10-31,39.345001220703125,40.810001373291016,39.28499984741211,40.525001525878906,34.7198600769043,20491600.0,1.5250015258789062,1.1800003051757812,1383177600.0
2013-10-30,40.31499862670898,40.42499923706055,39.880001068115234,40.415000915527344,34.6256217956543,17518800.0,0.5449981689453125,0.10000228881836648,1383091200.0
2013-10-29,39.60499954223633,39.810001373291016,39.525001525878906,39.810001373291016,34.10729217529297,7898400.0,0.2849998474121094,0.2050018310546875,1383004800.0
2013-10-28,40.09999847412109,40.21500015258789,39.26499938964844,39.35499954223633,33.71745681762695,11242800.0,0.9500007629394531,-0.7449989318847585,1382918400.0
2013-10-25,39.73500061035156,40.0,39.6349983215332,39.97999954223633,34.252933502197266,7251800.0,0.3650016784667969,0.24499893188476562,1382659200.0
2013-10-24,39.68000030517578,39.720001220703125,39.255001068115234,39.525001525878906,33.86310958862305,13504600.0,0.4650001525878906,-0.154998779296875,1382572800.0
2013-10-23,40.22499847412109,40.42499923706055,39.94499969482422,40.025001525878906,34.291481018066406,7892200.0,0.4799995422363281,-0.1999969482421804,1382486400.0
2013-10-22,39.95000076293945,40.540000915527344,39.79999923706055,40.45000076293945,34.655601501464844,8419600.0,0.7400016784667969,0.5,1382400000.0
2013-10-21,39.55500030517578,39.95500183105469,39.334999084472656,39.72999954223633,34.03873062133789,6770200.0,0.6200027465820312,0.17499923706054688,1382313600.0
2013-10-18,39.6349983215332,39.834999084472656,39.48500061035156,39.65499877929688,33.974491119384766,9050000.0,0.34999847412109375,0.02000045776367898,1382054400.0
2013-10-17,38.834999084472656,39.42499923706055,38.72499847412109,39.369998931884766,33.73030471801758,6551000.0,0.7000007629394602,0.5349998474121094,1381968000.0
2013-10-16,38.59999847412109,39.11000061035156,38.44499969482422,39.02000045776367,33.43045425415039,10104000.0,0.6650009155273438,0.42000198364258523,1381881600.0
2013-10-15,38.915000915527344,38.95000076293945,38.29999923706055,38.35499954223633,32.860713958740234,8135200.0,0.6500015258789062,-0.5600013732910156,1381795200.0
2013-10-14,38.77000045776367,39.15999984741211,38.625,39.04999923706055,33.456146240234375,5986600.0,0.5349998474121094,0.279998779296875,1381708800.0
2013-10-11,38.61000061035156,38.91999816894531,38.43999862670898,38.90999984741211,33.33620834350586,5530400.0,0.47999954223633523,0.2999992370605469,1381449600.0
2013-10-10,38.14500045776367,38.65499877929688,38.06499862670898,38.560001373291016,33.03635025024414,6625800.0,0.5900001525879048,0.41500091552734375,1381363200.0
2013-10-09,37.69499969482422,37.900001525878906,37.22499847412109,37.630001068115234,32.23957061767578,9482000.0,0.6750030517578196,-0.06499862670898438,1381276800.0
2013-10-08,38.55500030517578,39.01499938964844,37.720001220703125,37.76499938964844,32.355228424072266,12637800.0,1.2949981689453125,-0.7900009155273438,1381190400.0
2013-10-07,38.29999923706055,38.69499969482422,38.20500183105469,38.43000030517578,32.92496871948242,5106800.0,0.48999786376953125,0.13000106811523438,1381104000.0
2013-10-04,38.400001525878906,38.72999954223633,38.255001068115234,38.70000076293945,33.15630340576172,5226600.0,0.47499847412109375,0.2999992370605469,1380844800.0
2013-10-03,38.47999954223633,38.72999954223633,38.15999984741211,38.435001373291016,32.92924880981445,8266400.0,0.5699996948242188,-0.0449981689453125,1380758400.0
2013-10-02,38.29499816894531,38.6150016784668,38.10499954223633,38.595001220703125,33.06632995605469,6088400.0,0.5100021362304688,0.3000030517578125,1380672000.0
2013-10-01,38.4900016784668,38.66999816894531,38.27999877929688,38.58000183105469,33.05348205566406,5205200.0,0.3899993896484304,0.09000015258789062,1380585600.0
2013-09-30,38.25,38.540000915527344,38.025001525878906,38.48500061035156,32.97209167480469,8861200.0,0.5149993896484375,0.2350006103515625,1380499200.0
2013-09-27,38.45500183105469,38.7400016784668,38.20000076293945,38.665000915527344,33.126312255859375,6200200.0,0.5400009155273438,0.20999908447265625,1380240000.0
2013-09-26,38.31999969482422,38.63999938964844,38.15999984741211,38.59000015258789,33.062049865722656,4988800.0,0.4799995422363281,0.2700004577636719,1380153600.0
2013-09-25,38.41999816894531,38.505001068115234,38.03499984741211,38.16999816894531,32.70220947265625,7251800.0,0.470001220703125,-0.25,1380067200.0
2013-09-24,37.76499938964844,38.65499877929688,37.7400016784668,38.275001525878906,32.79217529296875,7736000.0,0.9149971008300852,0.5100021362304688,1379980800.0
2013-09-23,38.05500030517578,38.18999862670898,37.53499984741211,37.68000030517578,32.282405853271484,6783800.0,0.6549987792968679,-0.375,1379894400.0
2013-09-20,38.130001068115234,38.5,38.03499984741211,38.060001373291016,32.60797119140625,9635400.0,0.4650001525878906,-0.06999969482421875,1379635200.0
2013-09-19,38.7599983215332,38.91999816894531,38.150001525878906,38.17499923706055,32.70649337768555,8041600.0,0.7699966430664062,-0.5849990844726562,1379548800.0
2013-09-18,37.93999862670898,38.810001373291016,37.775001525878906,38.665000915527344,33.126312255859375,9487000.0,1.0349998474121094,0.7250022888183665,1379462400.0
2013-09-17,37.630001068115234,38.119998931884766,37.584999084472656,38.02000045776367,32.57369613647461,6660600.0,0.5349998474121094,0.3899993896484375,1379376000.0
2013-09-16,38.28499984741211,38.29999923706055,37.43000030517578,37.619998931884766,32.23099899291992,8708400.0,0.8699989318847656,-0.6650009155273438,1379289600.0
2013-09-13,37.79499816894531,37.84999847412109,37.32500076293945,37.78499984741211,32.37236022949219,5767400.0,0.5249977111816335,-0.009998321533203125,1379030400.0
2013-09-12,37.75,37.95500183105469,37.560001373291016,37.834999084472656,32.41519546508789,7628600.0,0.3950004577636719,0.08499908447265625,1378944000.0
2013-09-11,37.165000915527344,37.75,37.165000915527344,37.69499969482422,32.29524230957031,9982400.0,0.5849990844726562,0.529998779296875,1378857600.0
2013-09-10,36.4900016784668,37.15999984741211,36.46500015258789,37.11000061035156,31.794055938720703,11779000.0,0.6949996948242188,0.6199989318847656,1378771200.0
2013-09-09,35.84000015258789,36.244998931884766,35.834999084472656,36.220001220703125,31.03154754638672,4936800.0,0.4099998474121094,0.3800010681152344,1378684800.0
2013-09-06,36.185001373291016,36.32500076293945,35.46500015258789,35.78499984741211,30.65886306762696,6356600.0,0.8600006103515625,-0.40000152587890625,1378425600.0
2013-09-05,36.125,36.380001068115234,36.005001068115234,36.025001525878906,30.864479064941406,4931200.0,0.375,-0.09999847412109375,1378339200.0
2013-09-04,35.709999084472656,36.1349983215332,35.54499816894531,36.06999969482422,30.90304183959961,6502200.0,0.5900001525878906,0.3600006103515625,1378252800.0
2013-09-03,35.849998474121094,36.06999969482422,35.595001220703125,35.79999923706055,30.671707153320312,7249400.0,0.47499847412109375,-0.049999237060546875,1378166400.0
2013-08-30,35.689998626708984,35.70000076293945,35.165000915527344,35.2599983215332,30.20905494689941,5665000.0,0.5349998474121094,-0.43000030517578125,1377820800.0
2013-08-29,35.3650016784668,35.91999816894531,35.25,35.59000015258789,30.491788864135746,5510000.0,0.6699981689453125,0.22499847412109375,1377734400.0
2013-08-28,35.04499816894531,35.65999984741211,34.93000030517578,35.47999954223633,30.39755249023437,6249800.0,0.7299995422363281,0.4350013732910156,1377648000.0
2013-08-27,35.45000076293945,35.685001373291016,35.05500030517578,35.08000183105469,30.05484962463379,8025200.0,0.6300010681152344,-0.3699989318847656,1377561600.0
2013-08-26,36.03499984741211,36.10499954223633,35.79999923706055,35.939998626708984,30.791650772094727,4929400.0,0.30500030517578125,-0.095001220703125,1377475200.0
2013-08-23,36.02999877929688,36.095001220703125,35.790000915527344,35.98500061035156,30.83020782470703,5869800.0,0.30500030517578125,-0.044998168945319605,1377216000.0
2013-08-22,35.540000915527344,36.130001068115234,35.505001068115234,35.95000076293945,30.80022430419922,5399600.0,0.625,0.4099998474121094,1377129600.0
2013-08-21,35.209999084472656,35.70000076293945,35.13999938964844,35.35499954223633,30.29045867919922,6917000.0,0.5600013732910156,0.14500045776367188,1377043200.0
2013-08-20,35.18000030517578,35.51499938964844,35.05500030517578,35.33000183105469,30.2690372467041,6045000.0,0.45999908447265625,0.15000152587890625,1376956800.0
2013-08-19,35.290000915527344,35.650001525878906,35.09000015258789,35.14500045776367,30.11052894592285,6349200.0,0.5600013732910156,-0.14500045776367188,1376870400.0
2013-08-16,35.4900016784668,35.69499969482422,35.275001525878906,35.35499954223633,30.29045867919922,6929800.0,0.4199981689453125,-0.13500213623046875,1376611200.0
2013-08-15,35.654998779296875,35.67499923706055,35.154998779296875,35.369998931884766,30.30330276489257,7198800.0,0.5200004577636719,-0.2849998474121094,1376524800.0
2013-08-14,36.290000915527344,36.290000915527344,35.89500045776367,35.92499923706055,30.77880096435547,4932000.0,0.3950004577636719,-0.3650016784667969,1376438400.0
2013-08-13,36.54499816894531,36.54499816894531,35.96500015258789,36.31999969482422,31.117223739624023,5377800.0,0.5799980163574219,-0.22499847412109375,1376352000.0
2013-08-12,36.13999938964844,36.56499862670898,36.125,36.46500015258789,31.24145698547364,5472400.0,0.43999862670897727,0.3250007629394531,1376265600.0
2013-08-09,36.29499816894531,36.6150016784668,36.2599983215332,36.400001525878906,31.185762405395508,5366400.0,0.35500335693359375,0.10500335693359375,1376006400.0
2013-08-08,36.3849983215332,36.70000076293945,36.20000076293945,36.470001220703125,31.24574279785156,5923800.0,0.5,0.08500289916992188,1375920000.0
2013-08-07,36.18000030517578,36.57500076293945,36.084999084472656,36.095001220703125,30.924448013305664,7066000.0,0.4900016784667969,-0.08499908447265625,1375833600.0
2013-08-06,36.83000183105469,36.92499923706055,36.38999938964844,36.400001525878906,31.185762405395508,7956000.0,0.5349998474121094,-0.43000030517578125,1375747200.0
2013-08-05,37.11000061035156,37.1349983215332,36.85499954223633,36.98500061035156,31.597007751464844,7606200.0,0.279998779296875,-0.125,1375660800.0
2013-08-02,36.75,37.1349983215332,36.58000183105469,37.1150016784668,31.70807266235352,9416800.0,0.5549964904785156,0.3650016784667969,1375401600.0
2013-08-01,36.1349983215332,36.8650016784668,36.040000915527344,36.7400016784668,31.387699127197266,12854600.0,0.8250007629394531,0.6050033569335938,1375315200.0
2013-07-31,36.06999969482422,36.25,35.61000061035156,35.64500045776367,30.452211380004883,11248400.0,0.6399993896484375,-0.4249992370605469,1375228800.0
2013-07-30,36.45000076293945,36.4900016784668,35.85499954223633,35.96500015258789,30.7255973815918,9808800.0,0.6350021362304688,-0.4850006103515625,1375142400.0
2013-07-29,36.375,36.540000915527344,36.04999923706055,36.22499847412109,30.94771194458008,12800800.0,0.4900016784667969,-0.15000152587891336,1375056000.0
2013-07-26,36.29999923706055,36.7599983215332,35.92499923706055,36.68000030517578,31.33643341064453,32293400.0,0.8349990844726562,0.3800010681152344,1374796800.0
2013-07-25,33.470001220703125,34.150001525878906,33.3650016784668,34.084999084472656,29.11947250366211,15978400.0,0.7849998474121094,0.6149978637695312,1374710400.0
2013-07-24,34.060001373291016,34.21500015258789,33.150001525878906,33.30500030517578,28.45311737060547,14034200.0,1.0649986267089844,-0.7550010681152344,1374624000.0
2013-07-23,34.619998931884766,34.65999984741211,33.724998474121094,33.83000183105469,28.901626586914062,8466200.0,0.9350013732910156,-0.7899971008300781,1374537600.0
2013-07-22,34.540000915527344,34.60499954223633,34.275001525878906,34.5099983215332,29.482563018798828,6559800.0,0.3299980163574219,-0.030002593994140625,1374451200.0
2013-07-19,34.28499984741211,34.55500030517578,34.20000076293945,34.39500045776367,29.384321212768555,7197000.0,0.3549995422363281,0.1100006103515625,1374192000.0
2013-07-18,34.224998474121094,34.505001068115234,34.02000045776367,34.2400016784668,29.251903533935547,8537800.0,0.4850006103515625,0.015003204345703125,1374105600.0
2013-07-17,34.869998931884766,34.90999984741211,33.94499969482422,34.099998474121094,29.132286071777344,12147400.0,0.9650001525878906,-0.7700004577636719,1374019200.0
2013-07-16,34.81999969482422,34.86000061035156,34.540000915527344,34.7599983215332,29.696138381958008,6068200.0,0.31999969482421875,-0.060001373291015625,1373932800.0
2013-07-15,34.845001220703125,34.95000076293945,34.76499938964844,34.83000183105469,29.75594520568848,6180600.0,0.18500137329101562,-0.0149993896484375,1373846400.0
2013-07-12,34.619998931884766,34.86000061035156,34.38999938964844,34.86000061035156,29.781572341918945,9706600.0,0.470001220703125,0.24000167846679688,1373587200.0
2013-07-11,34.34000015258789,34.7599983215332,34.17499923706055,34.66999816894531,29.619245529174805,8385800.0,0.5849990844726562,0.3299980163574219,1373500800.0
2013-07-10,33.935001373291016,34.060001373291016,33.724998474121094,34.04999923706055,29.08957862854004,8090800.0,0.3350028991699219,0.11499786376953125,1373414400.0
2013-07-09,34.45000076293945,34.5,33.994998931884766,34.064998626708984,29.102388381958008,7460000.0,0.5050010681152344,-0.38500213623046875,1373328000.0
2013-07-08,33.970001220703125,34.40999984741211,33.939998626708984,34.14500045776367,29.17073631286621,8030000.0,0.470001220703125,0.17499923706054688,1373241600.0
2013-07-05,33.935001373291016,34.0,33.45000076293945,33.86000061035156,28.9272575378418,5189400.0,0.5499992370605469,-0.07500076293945312,1372982400.0
2013-07-03,33.21500015258789,33.84000015258789,33.20000076293945,33.650001525878906,28.74785041809082,5616400.0,0.6399993896484375,0.4350013732910156,1372809600.0
2013-07-02,33.119998931884766,33.599998474121094,33.040000915527344,33.39500045776367,28.529993057250977,6765600.0,0.55999755859375,0.27500152587890625,1372723200.0
2013-07-01,33.04499816894531,33.244998931884766,32.90999984741211,33.119998931884766,28.29505157470703,6692200.0,0.33499908447265625,0.07500076293945312,1372636800.0
2013-06-28,32.755001068115234,33.125,32.70000076293945,32.755001068115234,27.98323440551757,10836600.0,0.4249992370605469,0.0,1372377600.0
2013-06-27,33.1349983215332,33.25,32.82500076293945,32.845001220703125,28.060115814208984,6296000.0,0.4249992370605469,-0.2899971008300781,1372291200.0
2013-06-26,32.685001373291016,33.35499954223633,32.44499969482422,32.900001525878906,28.10710906982422,9545800.0,0.9099998474121094,0.21500015258789062,1372204800.0
2013-06-25,32.26499938964844,32.68000030517578,32.220001220703125,32.369998931884766,27.6543197631836,9857000.0,0.45999908447265625,0.10499954223632812,1372118400.0
2013-06-24,32.0,32.290000915527344,31.59000015258789,32.005001068115234,27.34248924255371,9913200.0,0.7000007629394531,0.005001068115234375,1372032000.0
2013-06-21,32.85499954223633,32.959999084472656,32.1150016784668,32.345001220703125,27.632959365844727,14709600.0,0.8449974060058594,-0.5099983215332031,1371772800.0
2013-06-20,32.90999984741211,33.15999984741211,32.52000045776367,32.61000061035156,27.859350204467773,11606600.0,0.6399993896484375,-0.2999992370605469,1371686400.0
2013-06-19,33.5099983215332,33.7400016784668,33.20500183105469,33.20500183105469,28.36767578125,10647200.0,0.5349998474121094,-0.3049964904785156,1371600000.0
2013-06-18,33.0,33.564998626708984,32.974998474121094,33.54999923706055,28.66240882873535,7453600.0,0.5900001525878906,0.5499992370605469,1371513600.0
2013-06-17,33.095001220703125,33.279998779296875,32.85499954223633,33.01499938964844,28.20535087585449,8115800.0,0.4249992370605469,-0.0800018310546875,1371427200.0
2013-06-14,32.974998474121094,33.334999084472656,32.724998474121094,32.79999923706055,28.02167510986328,9854600.0,0.6100006103515625,-0.17499923706054688,1371168000.0
2013-06-13,32.27000045776367,33.095001220703125,32.03499984741211,32.98500061035156,28.179725646972656,11909800.0,1.0600013732910156,0.7150001525878906,1371081600.0
2013-06-12,32.90999984741211,33.0,32.130001068115234,32.224998474121094,27.530447006225582,10070000.0,0.8699989318847656,-0.6850013732910156,1370995200.0
2013-06-11,32.73500061035156,33.05500030517578,32.654998779296875,32.709999084472656,27.944787979125977,7897600.0,0.40000152587890625,-0.02500152587890625,1370908800.0
2013-06-10,32.83000183105469,33.154998779296875,32.7400016784668,33.05500030517578,28.239526748657227,12412400.0,0.4149971008300781,0.22499847412109375,1370822400.0
2013-06-07,31.70499992370605,32.54499816894531,31.70499992370605,32.52000045776367,27.78246688842773,13753000.0,0.8399982452392614,0.8150005340576207,1370563200.0
2013-06-06,31.174999237060547,31.530000686645508,31.15999984741211,31.51000022888184,26.919607162475582,8625400.0,0.37000083923339844,0.3350009918212926,1370476800.0
2013-06-05,31.520000457763672,31.64999961853028,31.155000686645508,31.170000076293945,26.629138946533203,8408600.0,0.49499893188477273,-0.35000038146972656,1370390400.0
2013-06-04,31.30500030517578,32.06999969482422,31.30500030517578,31.665000915527344,27.05202293395996,8622600.0,0.7649993896484375,0.3600006103515625,1370304000.0
2013-06-03,31.6299991607666,31.770000457763672,31.309999465942383,31.729999542236328,27.107555389404297,11417600.0,0.46000099182128906,0.10000038146972656,1370217600.0
2013-05-31,31.604999542236328,32.17499923706055,31.395000457763672,31.56999969482422,26.97085762023925,10205800.0,0.779998779296875,-0.034999847412109375,1369958400.0
2013-05-30,31.934999465942383,32.02000045776367,31.729999542236328,31.73500061035156,27.111825942993164,8799000.0,0.29000091552734375,-0.19999885559082387,1369872000.0
2013-05-29,31.895000457763672,32.04999923706055,31.559999465942383,31.815000534057617,27.18017196655273,7562400.0,0.48999977111816406,-0.07999992370605469,1369785600.0
2013-05-28,32.10499954223633,32.349998474121094,32.02000045776367,32.130001068115234,27.44927978515625,7438600.0,0.3299980163574219,0.02500152587890625,1369699200.0
2013-05-24,31.540000915527344,31.700000762939453,31.30500030517578,31.68000030517578,27.064838409423828,6507400.0,0.3950004577636719,0.1399993896484375,1369353600.0
2013-05-23,31.84499931335449,31.90999984741211,31.51499938964844,31.76000022888184,27.133176803588867,8258400.0,0.3950004577636683,-0.08499908447264914,1369267200.0
2013-05-22,32.07500076293945,32.46500015258789,31.979999542236328,32.07500076293945,27.402299880981445,11014000.0,0.4850006103515625,0.0,1369180800.0
2013-05-21,32.02000045776367,32.22999954223633,31.940000534057617,32.125,27.44501304626465,6589000.0,0.28999900817871094,0.10499954223632812,1369094400.0
2013-05-20,32.01499938964844,32.30500030517578,31.88999938964844,31.915000915527344,27.265607833862305,7211800.0,0.4150009155273402,-0.09999847412109375,1369008000.0
2013-05-17,31.88500022888184,32.06999969482422,31.75,32.064998626708984,27.39374732971192,6934400.0,0.31999969482421875,0.17999839782714488,1368748800.0
2013-05-16,32.0,32.03499984741211,31.725000381469727,31.77499961853028,27.14599609375,6661400.0,0.3099994659423828,-0.22500038146971946,1368662400.0
2013-05-15,31.65999984741211,32.099998474121094,31.61000061035156,32.03499984741211,27.36812210083008,9654600.0,0.4899978637695348,0.375,1368576000.0
2013-05-14,31.459999084472656,31.78499984741211,31.38999938964844,31.76000022888184,27.133176803588867,7510600.0,0.3950004577636683,0.30000114440918324,1368489600.0
2013-05-13,31.600000381469727,31.614999771118164,31.30500030517578,31.40999984741211,26.834171295166016,5907000.0,0.3099994659423828,-0.1900005340576172,1368403200.0
2013-05-10,31.28499984741211,31.59499931335449,31.19499969482422,31.549999237060547,26.953777313232425,7481000.0,0.3999996185302699,0.2649993896484375,1368144000.0
2013-05-09,31.32999992370605,31.450000762939453,31.020000457763672,31.18000030517578,26.637678146362305,8277000.0,0.43000030517578125,-0.14999961853026988,1368057600.0
2013-05-08,31.170000076293945,31.21999931335449,30.864999771118164,31.20499992370605,26.65903663635254,5508200.0,0.3549995422363246,0.03499984741210582,1367971200.0
2013-05-07,31.26499938964844,31.26499938964844,30.854999542236328,31.09499931335449,26.565059661865234,7495800.0,0.4099998474121129,-0.17000007629395242,1367884800.0
2013-05-06,31.0,31.239999771118164,30.959999084472656,31.239999771118164,26.599241256713867,6997200.0,0.2800006866455078,0.23999977111816406,1367798400.0
2013-05-03,30.424999237060547,30.98500061035156,30.350000381469727,30.934999465942383,26.33954620361328,9835800.0,0.6350002288818324,0.5100002288818359,1367539200.0
2013-05-02,30.21999931335449,30.34000015258789,29.799999237060547,30.190000534057617,25.705217361450195,6238200.0,0.5400009155273438,-0.029998779296871447,1367452800.0
2013-05-01,30.27499961853028,30.34000015258789,29.975000381469727,30.06999969482422,25.603042602539062,6294600.0,0.36499977111816406,-0.2049999237060618,1367366400.0
2013-04-30,30.315000534057617,30.45499992370605,30.155000686645508,30.420000076293945,25.901046752929688,8041200.0,0.2999992370605433,0.10499954223632812,1367280000.0
2013-04-29,30.174999237060547,30.459999084472656,30.065000534057617,30.290000915527344,25.79035758972168,7401200.0,0.39499855041503906,0.11500167846679688,1367193600.0
2013-04-26,29.64999961853028,30.19499969482422,29.600000381469727,30.0,25.543441772460938,14971000.0,0.5949993133544922,0.35000038146971946,1366934400.0
2013-04-25,30.0,30.31999969482422,29.95499992370605,30.25,25.75629425048828,16609000.0,0.3649997711181676,0.25,1366848000.0
2013-04-24,29.84499931335449,29.98500061035156,29.565000534057617,29.915000915527344,25.471067428588867,10413400.0,0.42000007629394176,0.07000160217285512,1366761600.0
2013-04-23,29.420000076293945,29.950000762939453,29.38999938964844,29.69499969482422,25.283748626708984,11324000.0,0.5600013732910121,0.27499961853027344,1366675200.0
2013-04-22,29.209999084472656,29.434999465942383,28.989999771118164,29.31999969482422,24.96445274353028,5547400.0,0.44499969482421875,0.1100006103515625,1366588800.0
2013-04-19,28.790000915527344,29.290000915527344,28.770000457763672,29.200000762939453,24.86227798461914,8605600.0,0.5200004577636719,0.4099998474121094,1366329600.0
2013-04-18,29.18000030517578,29.239999771118164,28.75,28.86000061035156,24.572790145874023,8920600.0,0.48999977111816406,-0.3199996948242223,1366243200.0
2013-04-17,29.01499938964844,29.27499961853028,28.825000762939453,29.084999084472656,24.764366149902344,7207400.0,0.4499988555908274,0.0699996948242152,1366156800.0
2013-04-16,28.96999931335449,29.46999931335449,28.86000061035156,29.280000686645508,24.930397033691406,8849400.0,0.6099987030029297,0.3100013732910192,1366070400.0
2013-04-15,29.32999992370605,29.71999931335449,28.799999237060547,28.854999542236328,24.56852912902832,10700400.0,0.9200000762939418,-0.475000381469723,1365984000.0
2013-04-12,29.354999542236328,29.854999542236328,29.299999237060547,29.545000076293945,25.1560287475586,10418400.0,0.5550003051757812,0.1900005340576172,1365724800.0
2013-04-11,28.975000381469727,29.4950008392334,28.89999961853028,29.290000915527344,24.93890953063965,10417000.0,0.5950012207031179,0.3150005340576172,1365638400.0
2013-04-10,28.81999969482422,29.155000686645508,28.80500030517578,28.89999961853028,24.606847763061523,8577400.0,0.35000038146972656,0.07999992370606179,1365552000.0
2013-04-09,28.979999542236328,29.0,28.59000015258789,28.70499992370605,24.440813064575195,8361200.0,0.4099998474121094,-0.274999618530277,1365465600.0
2013-04-08,28.915000915527344,29.059999465942383,28.729999542236328,29.059999465942383,24.74308013916016,7344000.0,0.3299999237060547,0.14499855041503906,1365379200.0
2013-04-05,28.604999542236328,28.940000534057617,28.36000061035156,28.89999961853028,24.606847763061523,8993600.0,0.5799999237060582,0.2950000762939524,1365120000.0
2013-04-04,28.80500030517578,29.155000686645508,28.80500030517578,29.05500030517578,24.73882484436035,7568600.0,0.35000038146972656,0.25,1365033600.0
2013-04-03,29.200000762939453,29.450000762939453,28.690000534057617,28.850000381469727,24.56427574157715,11272800.0,0.7600002288818359,-0.35000038146972656,1364947200.0
2013-04-02,28.59499931335449,29.165000915527344,28.575000762939453,29.1299991607666,24.80268096923828,13495800.0,0.5900001525878906,0.5349998474121129,1364860800.0
2013-04-01,28.565000534057617,28.670000076293945,28.325000762939453,28.434999465942383,24.210922241210938,7009800.0,0.3449993133544922,-0.13000106811523438,1364774400.0
2013-03-28,28.46500015258789,28.6299991607666,28.43000030517578,28.475000381469727,24.24497985839844,7620400.0,0.1999988555908203,0.010000228881835938,1364428800.0
2013-03-27,28.43000030517578,28.475000381469727,28.104999542236328,28.45499992370605,24.22795486450196,7457000.0,0.37000083923339844,0.024999618530269885,1364342400.0
